Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-07-26,26.93,26.93,26.84,26.889999,18.94916,54500,1690396100.0,-0.040001000000000175,-0.14853694764203554
2016-07-27,26.889999,27.040001,26.85,26.969999,19.005543,127000,1687885237.23,0.08000000000000185,0.29750837848674466
2016-07-28,26.969999,27.030001,26.780001,26.84,18.913933,213100,1692906837.23,-0.12999900000000153,-0.48201336603683786
2016-07-29,26.85,26.879999,26.76,26.77,18.864599,199900,1685374500.0,-0.08000000000000185,-0.2979515828677909
2016-08-01,26.83,26.9,26.82,26.85,18.920979,60600,1684119100.0,0.020000000000003126,0.07454342154306048
2016-08-02,26.879999,26.99,26.860001,26.98,19.012583,59700,1687257537.23,0.1000009999999989,0.372027543602211
2016-08-03,26.969999,27.059999,26.93,27.01,19.033724,81500,1692906837.23,0.040001000000000175,0.14831665362686952
2016-08-04,27.01,27.120001,27.01,27.030001,19.047825,104200,1695417700.0,0.02000099999999705,0.07405035172157368
2016-08-05,27.07,27.49,27.07,27.35,19.273325,85700,1699183900.0,0.28000000000000114,1.0343553749538275
2016-08-08,27.35,27.48,27.299999,27.41,19.315603,46400,1716759500.0,0.05999999999999872,0.2193784277879295
2016-08-09,27.469999,27.549999,27.309999,27.43,19.329697,27300,1724291837.23,-0.03999900000000167,-0.14560976139825005
2016-08-10,27.48,27.59,27.360001,27.59,19.442446,46900,1724919600.0,0.10999999999999943,0.4002911208151362
2016-08-11,27.690001,27.690001,27.52,27.639999,19.477686,47800,1738101362.77,-0.050001999999999214,-0.18057781940852663
2016-08-12,27.639999,27.68,27.5,27.67,19.498819,25300,1734962737.23,0.030001000000002165,0.10854197208908063
2016-08-15,27.74,27.76,27.690001,27.719999,19.534058,36900,1741239800.0,-0.02000099999999705,-0.07210165825521647
2016-08-16,27.75,27.75,27.629999,27.74,19.548155,38500,1741867500.0,-0.010000000000001563,-0.03603603603604167
2016-08-17,27.809999,27.950001,27.65,27.950001,19.696135,54600,1745633637.23,0.14000199999999907,0.503423247156532
2016-08-18,28.0,28.0,27.85,27.969999,19.710232,28400,1757560000.0,-0.030000999999998612,-0.10714642857142362
2016-08-19,28.02,28.049999,27.955,28.0,19.731371,23900,1758815400.0,-0.019999999999999574,-0.07137758743754309
2016-08-22,28.040001,28.040001,27.945,28.02,19.745464,36800,1760070862.77,-0.0200010000000006,-0.07133023996682669
2016-08-23,28.059999,28.111,27.961,28.110001,19.808889,24000,1761326137.23,0.050001999999999214,0.1781967276620331
2016-08-24,28.190001,28.190001,28.09,28.190001,19.865263,16500,1769486362.77,0.0,0.0
2016-08-25,28.25,28.290001,28.219999,28.290001,19.935736,26900,1773252500.0,0.040001000000000175,0.1415964601769918
2016-08-26,28.32,28.440001,28.32,28.4,20.013245,54800,1777646400.0,0.0799999999999983,0.28248587570620864
2016-08-29,28.49,28.540001,28.389999,28.540001,20.111906,51600,1788317300.0,0.05000100000000174,0.17550368550369164
2016-08-30,28.25,28.290001,27.950001,28.17,19.851166,43500,1773252500.0,-0.0799999999999983,-0.2831858407079586
2016-08-31,28.18,28.25,28.09,28.09,19.7948,38500,1768858600.0,-0.08999999999999986,-0.3193754435770045
2016-09-01,28.190001,28.25,28.120001,28.200001,19.872309,29100,1769486362.77,0.010000000000001563,0.035473570930350674
2016-09-02,28.43,28.43,28.15,28.4,20.013245,23300,1784551100.0,-0.030000000000001137,-0.10552233556103108
2016-09-06,28.309999,28.43,28.16,28.370001,19.992113,46800,1777018637.23,0.060001999999997224,0.21194631621144605
2016-09-07,28.48,28.48,28.325001,28.389999,20.006199,45400,1787689600.0,-0.09000100000000089,-0.3160147471910143
2016-09-08,28.49,28.49,28.35,28.370001,19.992113,29600,1788317300.0,-0.11999899999999997,-0.42119691119691116
2016-09-09,28.52,28.52,27.74,28.1,19.801838,32800,1790200400.0,-0.41999999999999815,-1.4726507713884929
2016-09-12,28.290001,28.35,28.040001,28.23,19.89345,18300,1775763362.77,-0.06000099999999975,-0.2120926047333818
2016-09-13,28.440001,28.440001,27.76,27.940001,19.689091,44900,1785178862.77,-0.5,-1.758087139307766
2016-09-14,28.08,28.27,27.91,28.110001,19.808889,64200,1762581600.0,0.030001000000002165,0.1068411680911758
2016-09-15,28.18,28.4,27.91,28.129999,19.822981,53400,1768858600.0,-0.050000999999998186,-0.1774343506032583
2016-09-16,28.34,28.34,28.0,28.1,19.801838,149900,1778901800.0,-0.23999999999999844,-0.8468595624558872
2016-09-19,28.4,28.4,28.1,28.360001,19.98506,35700,1782668000.0,-0.03999899999999812,-0.14084154929576803
2016-09-20,28.360001,28.370001,28.27,28.370001,19.992113,76800,1780157262.77,0.00999999999999801,0.03526092964523524
2016-09-21,28.469999,28.67,28.32,28.559999,20.125999,57400,1787061837.23,0.08999999999999986,0.31612224503414926
2016-09-22,28.790001,28.99,28.610001,28.98,20.421967,43700,1807148362.77,0.18999900000000025,0.6599478756530792
2016-09-23,29.469999,29.52,28.76,29.5,20.788412,47100,1849831837.23,0.030000999999998612,0.10180183582632159
2016-09-26,29.5,29.5,29.040001,29.1,20.506531,35800,1851715000.0,-0.3999999999999986,-1.3559322033898256
2016-09-27,29.42,29.42,29.040001,29.16,20.548817,46000,1846693400.0,-0.26000000000000156,-0.8837525492862052
2016-09-28,29.360001,29.4,28.85,29.219999,20.591097,42100,1842927262.77,-0.14000199999999907,-0.4768460328049685
2016-09-29,29.4,29.4,28.91,29.09,20.499483,27700,1845438000.0,-0.3099999999999987,-1.0544217687074788
2016-09-30,29.200001,29.25,28.9,29.09,20.499483,46300,1832884062.77,-0.11000100000000046,-0.3767157405234351
2016-10-03,29.290001,29.290001,29.040001,29.040001,20.464245,34800,1838533362.77,-0.25,-0.8535336000842062
2016-10-04,29.200001,29.290001,29.02,29.030001,20.457207,36900,1832884062.77,-0.1700000000000017,-0.5821917608838496
2016-10-05,29.200001,29.27,29.02,29.09,20.499483,24200,1832884062.77,-0.11000100000000046,-0.3767157405234351
2016-10-06,29.23,29.23,28.809999,28.98,20.421967,19900,1834767100.0,-0.25,-0.8552856654122476
2016-10-07,29.18,29.24,28.85,29.16,20.548817,41500,1831628600.0,-0.019999999999999574,-0.06854009595613288
2016-10-10,29.190001,29.190001,28.93,29.030001,20.457207,16000,1832256362.77,-0.16000000000000014,-0.5481329034555366
2016-10-11,29.0,29.0,28.5,28.6,20.154188,11900,1820330000.0,-0.3999999999999986,-1.3793103448275814
2016-10-12,28.74,28.74,28.459999,28.459999,20.055525,24900,1804009800.0,-0.2800009999999986,-0.9742553931802319
2016-10-13,28.690001,28.690001,27.959999,28.18,19.858215,58200,1800871362.77,-0.510000999999999,-1.7776262886850338
2016-10-14,28.33,28.43,28.09,28.360001,19.98506,19400,1778274100.0,0.030001000000002165,0.10589834098129958
2016-10-17,28.65,28.65,28.389999,28.459999,20.055525,18300,1798360500.0,-0.19000099999999875,-0.6631797556718979
2016-10-18,28.639999,28.639999,28.4,28.49,20.07667,55000,1797732737.23,-0.1499990000000011,-0.5237395434266638
2016-10-19,28.700001,28.719999,28.540001,28.65,20.189425,13700,1801499062.77,-0.05000100000000174,-0.17421950612476195
2016-10-20,29.0,29.01,28.59,28.59,20.147139,26000,1820330000.0,-0.41000000000000014,-1.4137931034482762
2016-10-21,28.799999,29.014,28.646,28.790001,20.288073,16900,1807775937.23,-0.009997999999999507,-0.0347152789831677
2016-10-24,29.200001,29.25,28.811001,29.110001,20.51358,16100,1832884062.77,-0.08999999999999986,-0.30821916752674033
2016-10-25,29.25,29.25,28.962999,28.969999,20.414925,50600,1836022500.0,-0.2800009999999986,-0.9572683760683712
2016-10-26,29.1,29.129,28.945999,28.950001,20.400829,30500,1826607000.0,-0.1499990000000011,-0.5154604810996601
2016-10-27,29.129999,29.129999,28.73,28.76,20.266933,27200,1828490037.23,-0.36999899999999997,-1.2701648221821082
2016-10-28,28.969999,29.1,28.799999,28.841,20.324015,15600,1818446837.23,-0.1289990000000003,-0.44528479272643506
2016-10-31,29.07,29.07,28.66,28.68,20.210566,25300,1824723900.0,-0.39000000000000057,-1.3415892672858638
2016-11-01,28.85,28.99,28.379999,28.620001,20.168282,24600,1810914500.0,-0.22999900000000295,-0.7972235701906515
2016-11-02,28.690001,28.719999,28.468,28.559999,20.125999,19900,1800871362.77,-0.1300019999999975,-0.45312650912768354
2016-11-03,28.620001,28.620001,28.43,28.43,20.034388,15400,1796477462.77,-0.19000099999999875,-0.6638748894523057
2016-11-04,28.57,28.799999,28.209999,28.459999,20.055525,20600,1793338900.0,-0.11000100000000046,-0.3850227511375585
2016-11-07,28.77,28.77,28.4,28.450001,20.048481,81200,1805892900.0,-0.31999899999999926,-1.112266249565517
2016-11-08,28.700001,28.700001,28.436001,28.49,20.07667,23600,1801499062.77,-0.21000100000000188,-0.7317107758985858
2016-11-09,28.629999,28.629999,28.24,28.379999,19.999151,18500,1797105037.23,-0.25,-0.873209950164511
2016-11-10,28.43,28.43,27.58,27.75,19.555199,123200,1784551100.0,-0.6799999999999997,-2.3918396060499463
2016-11-11,27.620001,27.620001,26.41,26.93,18.97735,31700,1733707462.77,-0.6900009999999988,-2.498193247712043
2016-11-14,26.75,26.75,25.504,25.809999,18.188097,69400,1679097500.0,-0.9400009999999988,-3.5140224299065372
2016-11-15,25.98,26.587999,25.959999,26.48,18.660238,35000,1630764600.0,0.5,1.924557351809084
2016-11-16,26.67,27.360001,26.360001,26.690001,18.808228,36300,1674075900.0,0.02000099999999705,0.07499437570302606
2016-11-17,26.700001,26.759001,26.312,26.440001,18.632053,33800,1675959062.77,-0.26000000000000156,-0.9737827350643229
2016-11-18,26.639999,26.639999,26.280001,26.311001,18.541143,16700,1672192737.23,-0.32899799999999857,-1.2349775238354872
2016-11-21,26.629999,26.660999,26.41,26.440001,18.632053,28200,1671565037.23,-0.18999800000000278,-0.713473552890493
2016-11-22,26.639999,26.799999,26.530001,26.77,18.864599,53300,1672192737.23,0.13000100000000003,0.48799176005975087
2016-11-23,26.77,26.77,26.549999,26.690001,18.808228,31500,1680352900.0,-0.07999900000000082,-0.29883825177437734
2016-11-25,26.75,26.93,26.719999,26.83,18.906881,10800,1679097500.0,0.0799999999999983,0.29906542056074126
2016-11-28,26.870001,26.870001,26.660999,26.700001,18.815271,23000,1686629962.77,-0.16999999999999815,-0.6326758231233344
2016-11-29,26.52,26.52,26.219999,26.23,18.48407,17800,1664660400.0,-0.28999999999999915,-1.0935143288084432
2016-11-30,26.24,26.25,25.799999,25.959999,18.2938,27800,1647084800.0,-0.2800009999999986,-1.067076981707312
2016-12-01,25.969999,26.08,25.57,25.83,18.202187,27400,1630136837.23,-0.1399990000000031,-0.5390797281124389
2016-12-02,26.0,26.370001,25.57,25.9,18.251518,35000,1632020000.0,-0.10000000000000142,-0.3846153846153901
2016-12-05,25.950001,25.950001,25.49,25.639999,18.068296,41800,1628881562.77,-0.3100020000000008,-1.1946126707278384
2016-12-06,25.719999,25.83,25.48,25.59,18.033064,32700,1614444337.23,-0.12999900000000153,-0.5054393664634339
2016-12-07,25.639999,25.934999,25.598,25.75,18.145815,98200,1609422737.23,0.11000100000000046,0.4290210775749268
2016-12-08,25.85,25.85,25.530001,25.549999,18.004873,31800,1622604500.0,-0.30000100000000174,-1.1605454545454612
2016-12-09,25.610001,25.712999,25.309999,25.41,17.906219,22400,1607539762.77,-0.20000100000000032,-0.7809488176123082
2016-12-12,25.4,25.4,24.959999,25.120001,17.70186,23100,1594358000.0,-0.2799990000000001,-1.102358267716536
2016-12-13,25.18,25.18,24.900999,24.98,17.603201,28400,1580548600.0,-0.1999999999999993,-0.794281175536137
2016-12-14,24.950001,25.267,24.715,25.08,17.673672,68300,1566111562.77,0.12999899999999798,0.5210380552690077
2016-12-15,25.370001,25.4,24.299999,25.389999,17.892122,76800,1592474962.77,0.01999800000000107,0.07882538120515277
2016-12-16,25.620001,25.629999,25.209,25.549999,18.004873,20800,1608167462.77,-0.07000199999999879,-0.27323183945230445
2016-12-19,25.6,26.1,25.59,26.0,18.321987,30300,1606912000.0,0.3999999999999986,1.5624999999999944
2016-12-20,26.190001,26.75,25.790001,26.59,18.737755,35300,1643946362.77,0.3999990000000011,1.5272966198054025
2016-12-21,26.809999,26.809999,26.459999,26.66,18.787083,37600,1682863637.23,-0.1499990000000011,-0.5594890175117168
2016-12-22,26.65,26.65,26.399,26.59,18.737755,24300,1672820500.0,-0.05999999999999872,-0.2251407129455862
2016-12-23,26.75,26.75,26.26,26.49,18.667286,20800,1679097500.0,-0.26000000000000156,-0.9719626168224358
2016-12-27,27.15,27.15,26.250999,26.530001,18.695475,25000,1704205500.0,-0.619999,-2.2836058931860035
2016-12-28,26.58,26.655001,26.257,26.5,18.674334,16900,1668426600.0,-0.0799999999999983,-0.3009781790820102
2016-12-29,26.629999,26.695,26.450001,26.540001,18.70252,24300,1671565037.23,-0.08999800000000135,-0.3379572038286646
2016-12-30,26.65,26.65,26.26,26.280001,18.519299,37300,1672820500.0,-0.36999899999999997,-1.3883639774859287
2017-01-03,26.23,26.629,26.23,26.530001,18.695475,22700,1646457100.0,0.3000009999999982,1.1437323675181021
2017-01-04,26.620001,26.75,26.534,26.610001,18.75185,28500,1670937462.77,-0.00999999999999801,-0.037565738633886646
2017-01-05,26.719999,26.77,26.360001,26.518,18.687023,27800,1677214337.23,-0.2019990000000007,-0.7559843097299543
2017-01-06,26.459999,26.58,26.388,26.459999,18.646143,19400,1660894137.23,0.0,0.0
2017-01-09,26.549999,26.549999,26.299999,26.5,18.674334,349200,1666543437.23,-0.04999899999999968,-0.18832015775217045
2017-01-10,26.540001,26.639999,26.48,26.530001,18.695475,25100,1665915862.77,-0.010000000000001563,-0.03767897371217719
2017-01-11,26.6,26.629999,26.540001,26.559999,18.716619,28600,1669682000.0,-0.040001000000000175,-0.15037969924812095
2017-01-12,26.59,26.66,26.549999,26.6,18.744801,19300,1669054300.0,0.010000000000001563,0.03760812335465048
2017-01-13,26.65,26.85,26.549999,26.6,18.744801,22400,1672820500.0,-0.04999999999999716,-0.18761726078798185
2017-01-17,26.6,26.77,26.58,26.709999,18.822317,38000,1669682000.0,0.1099989999999984,0.4135300751879639
2017-01-18,26.700001,26.700001,26.59,26.68,18.801176,9400,1675959062.77,-0.0200010000000006,-0.07491010955393074
2017-01-19,26.690001,26.690001,26.57,26.610001,18.75185,34000,1675331362.77,-0.0799999999999983,-0.29973771825635487
2017-01-20,26.68,26.68,26.549999,26.65,18.780035,51600,1674703600.0,-0.030000000000001137,-0.11244377811094879
2017-01-23,26.75,26.85,26.615,26.84,18.913933,19800,1679097500.0,0.08999999999999986,0.3364485981308406
2017-01-24,26.780001,27.059999,26.780001,26.969999,19.005543,15700,1680980662.77,0.18999800000000278,0.7094771953145289
2017-01-25,26.99,27.18,26.629999,26.719999,18.829367,20300,1694162300.0,-0.27000099999999705,-1.0003742126713489
2017-01-26,26.83,26.9,26.209999,26.450001,18.639101,82900,1684119100.0,-0.379998999999998,-1.4163212821468432
2017-01-27,26.530001,26.66,26.1,26.65,18.780035,38500,1665288162.77,0.11999899999999997,0.4523143440514758
2017-01-30,26.74,26.780001,26.6,26.74,18.84346,27300,1678469800.0,0.0,0.0
2017-01-31,26.67,26.799999,26.48,26.799999,18.885744,55200,1674075900.0,0.12999899999999798,0.48743532058491923
2017-02-01,26.67,27.0,26.67,26.9,18.956211,14400,1674075900.0,0.22999999999999687,0.8623922009748662
2017-02-02,26.719999,27.0,26.719999,26.874001,18.937889,4700,1677214337.23,0.15400199999999842,0.5763548119893208
2017-02-03,27.049999,27.75,27.049999,27.68,19.505869,56000,1697928437.23,0.630001,2.329024115675568
2017-02-06,27.67,27.74,27.181999,27.530001,19.400167,33700,1736845900.0,-0.1399990000000031,-0.5059595229490534
2017-02-07,27.5,27.9,27.5,27.9,19.660902,13800,1726175000.0,0.3999999999999986,1.4545454545454493
2017-02-08,27.889999,28.056999,27.76,27.950001,19.696135,48400,1750655237.23,0.06000200000000078,0.21513805002288017
2017-02-09,27.940001,28.09,27.791,28.07,19.780701,20200,1753793862.77,0.12999900000000153,0.46527915299645667
2017-02-10,27.83,28.01,27.77,27.77,19.569288,15500,1746889100.0,-0.05999999999999872,-0.2155946819978395
2017-02-13,28.02,28.02,27.65,27.940001,19.689091,8600,1758815400.0,-0.07999900000000082,-0.2855067808708095
2017-02-14,28.0,28.0,27.540001,27.724001,19.536879,84100,1757560000.0,-0.2759989999999988,-0.98571071428571
2017-02-15,27.67,27.83,27.642,27.780001,19.576338,14300,1736845900.0,0.1100009999999969,0.39754607878567727
2017-02-16,27.780001,27.780001,27.66,27.780001,19.576338,13200,1743750662.77,0.0,0.0
2017-02-17,27.780001,27.780001,27.704,27.780001,19.576338,12000,1743750662.77,0.0,0.0
2017-02-21,27.872,27.915001,27.58,27.58,19.435404,15700,1749525440.0,-0.2920000000000016,-1.0476463834672847
2017-02-22,27.75,27.75,27.58,27.73,19.541101,9400,1741867500.0,-0.019999999999999574,-0.07207207207207053
2017-02-23,27.99,28.120001,27.68,27.959999,19.703182,17300,1756932300.0,-0.030000999999998612,-0.10718470882457526
2017-02-24,28.059999,28.059999,27.872999,28.059999,19.773653,7700,1761326137.23,0.0,0.0
2017-02-27,27.799999,27.799999,27.629999,27.629999,19.470634,10600,1745005937.23,-0.16999999999999815,-0.6115108133636917
2017-02-28,27.93,27.93,27.5,27.799999,19.590429,11000,1753166100.0,-0.13000100000000003,-0.4654529180093091
2017-03-01,27.84,27.84,27.372,27.4,19.308556,12800,1747516800.0,-0.4400000000000013,-1.5804597701149472
2017-03-02,27.74,27.74,27.059999,27.42,19.322649,12100,1741239800.0,-0.31999999999999673,-1.15356885364094
2017-03-03,27.43,27.43,27.01,27.280001,19.223991,11000,1721781100.0,-0.1499990000000011,-0.5468428727670475
2017-03-06,27.280001,27.780001,27.1,27.65,19.48473,10300,1712365662.77,0.36999899999999997,1.3563012699303052
2017-03-07,27.440001,27.65,27.4,27.65,19.48473,16300,1722408862.77,0.20999899999999982,0.7653024502440792
2017-03-08,27.35,27.52,27.16,27.18,19.153526,14600,1716759500.0,-0.1700000000000017,-0.6215722120658197
2017-03-09,27.530001,27.530001,26.610001,27.0,19.02668,34800,1728058162.77,-0.5300009999999986,-1.9251761015192068
2017-03-10,26.75,26.99,26.290001,26.969999,19.005543,15200,1679097500.0,0.2199990000000014,0.8224261682243044
2017-03-13,26.639999,26.909,26.531,26.816999,18.897717,4900,1672192737.23,0.1769999999999996,0.6644144393548949
2017-03-14,26.639999,26.969999,26.51,26.75,18.850508,8000,1672192737.23,0.11000100000000046,0.41291668216654387
2017-03-15,26.799999,27.033001,26.549999,26.790001,18.878693,17900,1682235937.23,-0.009997999999999507,-0.037305971541265755
2017-03-16,26.690001,27.215,26.690001,27.1,19.097151,46200,1675331362.77,0.40999900000000267,1.5361520593423832
2017-03-17,27.02,27.389999,27.02,27.379999,19.294464,67500,1696045400.0,0.35999900000000196,1.3323427091043745
2017-03-20,27.559999,27.597,27.200001,27.33,19.259228,10400,1729941137.23,-0.22999900000000295,-0.8345392175086905
2017-03-21,27.639999,27.639999,27.1,27.309999,19.245131,24500,1734962737.23,-0.3299999999999983,-1.193921895583275
2017-03-22,27.65,27.65,27.049999,27.351999,19.274729,9200,1735590500.0,-0.2980009999999993,-1.0777613019891477
2017-03-23,27.469999,27.469999,27.24,27.34,19.266277,14900,1724291837.23,-0.12999900000000153,-0.4732399152981459
2017-03-24,27.18,27.518,27.18,27.290001,19.231043,72200,1706088600.0,0.11000100000000046,0.4047130242825624
2017-03-27,27.049999,27.389999,27.049999,27.33,19.259228,18700,1697928437.23,0.2800009999999986,1.0351238829990295
2017-03-28,27.35,27.351,27.27,27.35,19.273325,14000,1716759500.0,0.0,0.0
2017-03-29,27.34,27.371,27.18,27.34,19.266277,14800,1716131800.0,0.0,0.0
2017-03-30,27.209999,27.370001,27.190001,27.200001,19.16762,34400,1707971637.23,-0.009997999999999507,-0.03674384552531408
2017-03-31,27.16,27.440001,27.09,27.440001,19.336748,9700,1704833200.0,0.2800009999999986,1.0309315169366664
2017-04-03,27.639999,27.68,27.299999,27.41,19.315603,96400,1734962737.23,-0.2299989999999994,-0.8321237638250255
2017-04-04,27.4,27.450001,27.299999,27.35,19.273325,62900,1719898000.0,-0.04999999999999716,-0.18248175182480714
2017-04-05,27.4,27.639999,27.299999,27.4,19.308556,49700,1719898000.0,0.0,0.0
2017-04-06,27.290001,27.540001,27.27,27.5,19.379025,13700,1712993362.77,0.20999899999999982,0.7695089494500196
2017-04-07,27.6,27.624001,27.33,27.33,19.259228,24700,1732452000.0,-0.2700000000000031,-0.9782608695652287
2017-04-10,27.34,27.67,27.34,27.43,19.329697,45000,1716131800.0,0.08999999999999986,0.32918800292611505
2017-04-11,27.43,27.49,27.209999,27.389999,19.30151,15300,1721781100.0,-0.040001000000000175,-0.14582938388625655
2017-04-12,27.4,27.4,27.271999,27.35,19.273325,39200,1719898000.0,-0.04999999999999716,-0.18248175182480714
2017-04-13,27.379999,27.399,27.280001,27.389999,19.30151,15400,1718642537.23,0.00999999999999801,0.03652301082990547
2017-04-17,27.4,27.540001,27.34,27.379999,19.294464,51900,1719898000.0,-0.02000099999999705,-0.07299635036495274
2017-04-18,27.389999,27.458,27.32,27.32,19.252178,23900,1719270237.23,-0.06999899999999926,-0.2555640838102961
2017-04-19,27.360001,27.427,27.333,27.4,19.308556,10100,1717387262.77,0.03999899999999812,0.1461951700951989
2017-04-20,27.33,27.426001,27.219999,27.370001,19.287416,16900,1715504100.0,0.040001000000000175,0.1463629710940365
2017-04-21,27.389999,27.398001,27.24,27.33,19.259228,29600,1719270237.23,-0.059999000000001246,-0.219054407413455
2017-04-24,27.4,27.469999,27.35,27.41,19.315603,15100,1719898000.0,0.010000000000001563,0.03649635036496921
2017-04-25,27.4,27.629999,27.4,27.620001,19.463593,17100,1719898000.0,0.2200009999999999,0.8029233576642333
2017-04-26,27.629999,27.719999,27.469999,27.6,19.449497,17900,1734335037.23,-0.02999900000000011,-0.1085740176827372
2017-04-27,27.620001,27.9,27.535999,27.889999,19.653851,16200,1733707462.77,0.26999800000000107,0.9775452216674471
2017-04-28,27.889999,27.9,27.620001,27.85,19.625668,20600,1750655237.23,-0.03999899999999812,-0.14341700048106176
2017-05-01,27.85,27.85,27.601,27.809999,19.597477,39000,1748144500.0,-0.040001000000000175,-0.14363016157989292
2017-05-02,27.799999,27.799999,27.551001,27.799999,19.590429,7600,1745005937.23,0.0,0.0
2017-05-03,27.799999,27.889999,27.639999,27.790001,19.583389,22500,1745005937.23,-0.009997999999999507,-0.03596403007064679
2017-05-04,27.74,27.75,27.601,27.75,19.555199,115800,1741239800.0,0.010000000000001563,0.03604902667628537
2017-05-05,27.74,27.74,27.591999,27.74,19.548155,16400,1741239800.0,0.0,0.0
2017-05-08,27.74,27.74,27.629,27.73,19.541101,21500,1741239800.0,-0.00999999999999801,-0.03604902667627257
2017-05-09,27.75,27.799999,27.620001,27.716,19.531237,55800,1741867500.0,-0.03399999999999892,-0.12252252252251863
2017-05-10,27.75,27.75,27.625999,27.639999,19.477686,93300,1741867500.0,-0.11000100000000046,-0.3964000000000017
2017-05-11,27.549999,27.738001,27.540001,27.68,19.505869,9600,1729313437.23,0.13000100000000003,0.47187297538558903
2017-05-12,27.690001,27.73,27.58,27.700001,19.519964,11200,1738101362.77,0.010000000000001563,0.036114119316938864
2017-05-15,27.73,27.92,27.695,27.889999,19.653851,11500,1740612100.0,0.15999899999999911,0.5769888207717242
2017-05-16,27.77,28.5,27.740999,28.440001,20.041435,23700,1743122900.0,0.6700009999999992,2.4126791501620426
2017-05-17,28.389999,28.775,28.052999,28.450001,20.048481,27400,1782040237.23,0.06000200000000078,0.21134907401722972
2017-05-18,28.4,28.780001,28.164,28.690001,20.217607,22000,1782668000.0,0.2900010000000002,1.0211302816901415
2017-05-19,28.799999,29.040001,28.562,28.889999,20.358545,13600,1807775937.23,0.08999999999999986,0.31250001085069434
2017-05-22,28.950001,28.950001,28.75,28.870001,20.344452,24000,1817191562.77,-0.08000000000000185,-0.2763385051351185
