Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-22,9.0,9.25,9.0,9.25,8.852229,9150,84240000.0,0.25,2.7777777777777777
1996-04-23,9.0,9.25,9.0,9.0,8.61298,10850,84240000.0,0.0,0.0
1996-04-24,9.0,9.25,9.0,9.1875,8.792418,9600,84240000.0,0.1875,2.083333333333333
1996-04-25,9.0,9.375,9.0,9.25,8.852229,10350,84240000.0,0.25,2.7777777777777777
1996-04-26,9.125,9.125,9.125,9.125,8.732602,1050,85410000.0,0.0,0.0
1996-04-29,9.125,9.375,9.125,9.125,8.732602,9850,85410000.0,0.0,0.0
1996-04-30,9.25,9.25,9.125,9.125,8.732602,9000,86580000.0,-0.125,-1.3513513513513513
1996-05-01,9.125,9.375,9.125,9.125,8.732602,17900,85410000.0,0.0,0.0
1996-05-02,9.125,9.625,9.125,9.5,9.091479,48850,85410000.0,0.375,4.10958904109589
1996-05-03,9.625,10.25,9.625,10.0,9.569981,62650,90090000.0,0.375,3.896103896103896
1996-05-06,10.0,10.25,10.0,10.0,9.569981,21800,93600000.0,0.0,0.0
1996-05-07,10.0,10.125,9.75,10.0,9.569981,19500,93600000.0,0.0,0.0
1996-05-08,10.0,10.125,9.75,10.125,9.689604,6400,93600000.0,0.125,1.25
1996-05-09,9.75,10.125,9.5,9.625,9.211102,18750,91260000.0,-0.125,-1.282051282051282
1996-05-10,9.875,10.125,9.625,10.125,9.689604,11400,92430000.0,0.25,2.5316455696202533
1996-05-13,10.125,10.125,9.75,9.875,9.450353,12100,94770000.0,-0.25,-2.4691358024691357
1996-05-14,9.75,10.125,9.75,9.875,9.450353,8950,91260000.0,0.125,1.282051282051282
1996-05-15,10.25,10.25,9.875,10.0,9.569981,12050,95940000.0,-0.25,-2.4390243902439024
1996-05-16,10.0,10.25,10.0,10.125,9.689604,80750,93600000.0,0.125,1.25
1996-05-17,10.25,11.125,10.0,10.75,10.287728,82450,95940000.0,0.5,4.878048780487805
1996-05-20,10.75,11.25,10.75,11.25,10.766224,35700,100620000.0,0.5,4.651162790697675
1996-05-21,11.0,11.25,11.0,11.25,10.766224,26400,102960000.0,0.25,2.272727272727273
1996-05-22,11.5,11.5,10.6875,11.0,10.526978,117050,107640000.0,-0.5,-4.3478260869565215
1996-05-23,11.0,11.25,11.0,11.25,10.766224,46500,102960000.0,0.25,2.272727272727273
1996-05-24,11.0,11.5,11.0,11.5,11.005474,65350,102960000.0,0.5,4.545454545454546
1996-05-28,11.25,11.5,11.25,11.4375,10.945665,68350,105300000.0,0.1875,1.6666666666666667
1996-05-29,11.5,11.625,11.25,11.375,10.885851,22150,107640000.0,-0.125,-1.0869565217391304
1996-05-30,11.5,11.75,11.375,11.375,10.885851,27700,107640000.0,-0.125,-1.0869565217391304
1996-05-31,11.25,11.5,11.25,11.5,11.005474,14300,105300000.0,0.25,2.2222222222222223
1996-06-03,11.25,11.5,10.75,10.75,10.287728,23750,105300000.0,-0.5,-4.444444444444445
1996-06-04,10.75,11.125,10.75,10.75,10.287728,17950,100620000.0,0.0,0.0
1996-06-05,11.0,11.0,10.5,11.0,10.526978,17900,102960000.0,0.0,0.0
1996-06-06,10.625,11.0,10.625,10.75,10.287728,16000,99450000.0,0.125,1.1764705882352942
1996-06-07,11.0,11.0,10.625,11.0,10.526978,9450,102960000.0,0.0,0.0
1996-06-10,10.625,10.75,10.625,10.75,10.287728,3400,99450000.0,0.125,1.1764705882352942
1996-06-11,10.75,10.75,10.625,10.75,10.287728,37000,100620000.0,0.0,0.0
1996-06-12,10.75,10.75,10.625,10.75,10.287728,13200,100620000.0,0.0,0.0
1996-06-13,10.75,11.0,10.625,11.0,10.526978,24150,100620000.0,0.25,2.3255813953488373
1996-06-14,11.125,11.25,11.0,11.25,10.766224,23400,104130000.0,0.125,1.1235955056179776
1996-06-17,11.25,11.25,10.5,11.0,10.526978,23000,105300000.0,-0.25,-2.2222222222222223
1996-06-18,10.5,11.0,10.5,10.5,10.048476,37850,98280000.0,0.0,0.0
1996-06-19,11.0,11.0,10.5,10.5,10.048476,42500,102960000.0,-0.5,-4.545454545454546
1996-06-20,10.5,11.0,10.5,10.75,10.287728,12550,98280000.0,0.25,2.380952380952381
1996-06-21,10.5,10.875,10.5,10.5,10.048476,15850,98280000.0,0.0,0.0
1996-06-24,10.5,10.75,10.5,10.5,10.048476,7800,98280000.0,0.0,0.0
1996-06-25,10.5,10.75,10.5,10.5,10.048476,25300,98280000.0,0.0,0.0
1996-06-26,10.5,10.75,10.5,10.5,10.048476,9850,98280000.0,0.0,0.0
1996-06-27,10.5,10.5,10.5,10.5,10.048476,4900,98280000.0,0.0,0.0
1996-06-28,10.5,10.75,10.5,10.75,10.287728,33300,98280000.0,0.25,2.380952380952381
1996-07-01,10.75,10.75,10.5,10.5,10.048476,12400,100620000.0,-0.25,-2.3255813953488373
1996-07-02,10.75,10.75,10.5,10.5,10.048476,2550,100620000.0,-0.25,-2.3255813953488373
1996-07-03,10.5,10.75,10.5,10.5,10.048476,3100,98280000.0,0.0,0.0
1996-07-05,10.5,10.75,10.5,10.5,10.048476,6250,98280000.0,0.0,0.0
1996-07-08,10.75,10.75,10.5,10.75,10.287728,10850,100620000.0,0.0,0.0
1996-07-09,10.75,10.75,10.5,10.5,10.048476,10850,100620000.0,-0.25,-2.3255813953488373
1996-07-10,10.5,10.5,10.5,10.5,10.048476,27650,98280000.0,0.0,0.0
1996-07-11,10.75,10.75,10.5,10.75,10.287728,11200,100620000.0,0.0,0.0
1996-07-12,10.5,10.75,10.5,10.5,10.048476,3950,98280000.0,0.0,0.0
1996-07-15,10.75,10.75,10.25,10.75,10.287728,32400,100620000.0,0.0,0.0
1996-07-16,10.75,10.75,10.5,10.5,10.048476,4950,100620000.0,-0.25,-2.3255813953488373
1996-07-17,10.75,10.75,10.5,10.5,10.048476,11350,100620000.0,-0.25,-2.3255813953488373
1996-07-18,10.5,10.75,10.5,10.5,10.048476,4100,98280000.0,0.0,0.0
1996-07-19,10.5,10.75,10.5,10.5,10.048476,20450,98280000.0,0.0,0.0
1996-07-22,10.75,10.75,10.5,10.5,10.048476,27000,100620000.0,-0.25,-2.3255813953488373
1996-07-23,10.75,10.75,10.5,10.5,10.048476,34750,100620000.0,-0.25,-2.3255813953488373
1996-07-24,10.5,10.75,10.25,10.25,9.809225,52050,98280000.0,-0.25,-2.380952380952381
1996-07-25,10.25,10.5,9.25,9.5,9.091479,123350,95940000.0,-0.75,-7.317073170731707
1996-07-26,9.75,10.0,9.75,10.0,9.569981,23750,91260000.0,0.25,2.564102564102564
1996-07-29,9.75,10.0,9.75,10.0,9.569981,2600,91260000.0,0.25,2.564102564102564
1996-07-30,9.75,10.25,9.75,10.125,9.689604,25150,91260000.0,0.375,3.8461538461538463
1996-07-31,10.0,10.25,9.75,10.25,9.809225,44750,93600000.0,0.25,2.5
1996-08-01,10.125,10.25,10.0,10.0,9.569981,33050,94770000.0,-0.125,-1.2345679012345678
1996-08-02,10.25,10.25,10.0,10.125,9.689604,30000,95940000.0,-0.125,-1.2195121951219512
1996-08-05,10.25,10.25,10.0,10.125,9.689604,10900,95940000.0,-0.125,-1.2195121951219512
1996-08-06,10.25,10.25,9.75,10.0,9.569981,7050,95940000.0,-0.25,-2.4390243902439024
1996-08-07,10.0,10.25,10.0,10.0,9.569981,7950,93600000.0,0.0,0.0
1996-08-08,10.0,10.25,10.0,10.25,9.809225,14700,93600000.0,0.25,2.5
1996-08-09,10.0,10.0,10.0,10.0,9.569981,7550,93600000.0,0.0,0.0
1996-08-12,10.0,10.0,10.0,10.0,9.569981,12450,93600000.0,0.0,0.0
1996-08-13,10.0,10.0,10.0,10.0,9.569981,6800,93600000.0,0.0,0.0
1996-08-14,10.0,10.25,10.0,10.0,9.569981,25600,93600000.0,0.0,0.0
1996-08-15,10.25,10.25,10.0,10.0,9.569981,6650,95940000.0,-0.25,-2.4390243902439024
1996-08-16,10.0,10.25,10.0,10.0,9.569981,5450,93600000.0,0.0,0.0
1996-08-19,10.0,10.25,10.0,10.0,9.569981,8050,93600000.0,0.0,0.0
1996-08-20,10.25,10.25,10.0,10.25,9.809225,16100,95940000.0,0.0,0.0
1996-08-21,10.25,10.25,10.0,10.0,9.569981,23200,95940000.0,-0.25,-2.4390243902439024
1996-08-22,10.09375,10.25,10.0,10.0,9.569981,9200,94477500.0,-0.09375,-0.9287925696594427
1996-08-23,10.0,10.25,10.0,10.125,9.689604,23850,93600000.0,0.125,1.25
1996-08-26,10.25,10.25,10.0,10.0,9.569981,3450,95940000.0,-0.25,-2.4390243902439024
1996-08-27,10.25,10.25,10.0,10.0,9.569981,15150,95940000.0,-0.25,-2.4390243902439024
1996-08-28,10.25,10.25,10.0,10.0,9.569981,29400,95940000.0,-0.25,-2.4390243902439024
1996-08-29,10.125,10.125,9.75,9.75,9.330729,14650,94770000.0,-0.375,-3.7037037037037033
1996-08-30,9.75,10.125,9.75,10.125,9.689604,5600,91260000.0,0.375,3.8461538461538463
1996-09-03,10.0,10.0,10.0,10.0,9.569981,10950,93600000.0,0.0,0.0
1996-09-04,10.0,10.125,10.0,10.0,9.569981,20450,93600000.0,0.0,0.0
1996-09-05,10.0,10.125,10.0,10.125,9.689604,9300,93600000.0,0.125,1.25
1996-09-06,10.0,10.125,10.0,10.125,9.689604,19200,93600000.0,0.125,1.25
1996-09-09,10.0,10.125,9.75,10.125,9.689604,23400,93600000.0,0.125,1.25
1996-09-10,9.75,10.125,9.75,10.0,9.569981,5450,91260000.0,0.25,2.564102564102564
1996-09-11,9.875,10.5,9.875,10.25,9.809225,55950,92430000.0,0.375,3.79746835443038
1996-09-12,10.75,10.9375,10.5,10.625,10.168101,29700,100620000.0,-0.125,-1.1627906976744187
1996-09-13,10.5,10.875,10.5,10.75,10.287728,11300,98280000.0,0.25,2.380952380952381
1996-09-16,10.5,10.75,10.5,10.75,10.287728,4800,98280000.0,0.25,2.380952380952381
1996-09-17,10.75,10.75,10.5,10.5,10.048476,32550,100620000.0,-0.25,-2.3255813953488373
1996-09-18,10.75,11.0,10.5,11.0,10.526978,24350,100620000.0,0.25,2.3255813953488373
1996-09-19,10.625,11.125,10.5,10.75,10.287728,57100,99450000.0,0.125,1.1764705882352942
1996-09-20,10.75,11.0,10.75,10.75,10.287728,10400,100620000.0,0.0,0.0
1996-09-23,11.0,11.25,10.75,11.0,10.526978,17500,102960000.0,0.0,0.0
1996-09-24,10.75,11.25,10.75,11.125,10.646598,38200,100620000.0,0.375,3.488372093023256
1996-09-25,10.875,11.125,10.875,10.875,10.407351,6000,101790000.0,0.0,0.0
1996-09-26,10.875,11.0,10.875,10.875,10.407351,4900,101790000.0,0.0,0.0
1996-09-27,11.125,11.125,10.875,10.875,10.407351,7150,104130000.0,-0.25,-2.247191011235955
1996-09-30,10.875,11.125,10.75,11.125,10.646598,9350,101790000.0,0.25,2.2988505747126435
1996-10-01,10.75,11.0,10.75,10.75,10.287728,19250,100620000.0,0.0,0.0
1996-10-02,11.0,11.0,10.75,10.75,10.287728,23700,102960000.0,-0.25,-2.272727272727273
1996-10-03,11.0,11.0,10.75,10.75,10.287728,4000,102960000.0,-0.25,-2.272727272727273
1996-10-04,11.0,11.0,11.0,11.0,10.526978,300,102960000.0,0.0,0.0
1996-10-07,10.75,11.0,10.375,10.375,9.928856,22350,100620000.0,-0.375,-3.488372093023256
1996-10-08,10.375,10.5,10.0,10.5,10.048476,14350,97110000.0,0.125,1.2048192771084338
1996-10-09,10.5,10.5,10.25,10.25,9.809225,11300,98280000.0,-0.25,-2.380952380952381
1996-10-10,10.125,10.5,10.125,10.125,9.689604,6050,94770000.0,0.0,0.0
1996-10-11,10.125,10.125,10.125,10.125,9.689604,3100,94770000.0,0.0,0.0
1996-10-14,10.125,10.125,10.125,10.125,9.689604,3950,94770000.0,0.0,0.0
1996-10-15,10.125,10.375,10.125,10.25,9.809225,3750,94770000.0,0.125,1.2345679012345678
1996-10-16,10.125,10.375,10.125,10.125,9.689604,3950,94770000.0,0.0,0.0
1996-10-17,10.125,10.25,10.0,10.0,9.569981,7900,94770000.0,-0.125,-1.2345679012345678
1996-10-18,10.375,10.375,10.0,10.375,9.928856,1600,97110000.0,0.0,0.0
1996-10-21,10.0,10.375,10.0,10.25,9.809225,4050,93600000.0,0.25,2.5
1996-10-22,10.0,10.375,10.0,10.0,9.569981,15150,93600000.0,0.0,0.0
1996-10-23,10.0,10.25,10.0,10.0,9.569981,11300,93600000.0,0.0,0.0
1996-10-24,10.25,10.25,9.625,9.625,9.211102,8550,95940000.0,-0.625,-6.097560975609756
1996-10-25,9.625,10.0,9.625,9.625,9.211102,3300,90090000.0,0.0,0.0
1996-10-28,9.625,10.0,9.625,10.0,9.569981,8600,90090000.0,0.375,3.896103896103896
1996-10-29,9.625,10.0,9.375,9.375,8.971852,8950,90090000.0,-0.25,-2.5974025974025974
1996-10-30,9.375,9.375,9.25,9.25,8.852229,7650,87750000.0,-0.125,-1.3333333333333335
1996-10-31,9.75,9.75,9.25,9.75,9.330729,6450,91260000.0,0.0,0.0
1996-11-01,9.25,9.25,9.25,9.25,8.852229,2450,86580000.0,0.0,0.0
1996-11-04,9.5,9.5,9.25,9.25,8.852229,2750,88920000.0,-0.25,-2.631578947368421
1996-11-05,9.25,9.5,8.75,9.0,8.61298,15450,86580000.0,-0.25,-2.7027027027027026
1996-11-06,8.75,9.125,8.75,9.125,8.732602,2750,81900000.0,0.375,4.285714285714286
1996-11-07,8.75,9.125,8.75,8.75,8.373731,2650,81900000.0,0.0,0.0
1996-11-08,9.0,9.0,8.5,8.5,8.13448,13700,84240000.0,-0.5,-5.555555555555555
1996-11-11,8.5,8.75,8.25,8.25,7.895232,10800,79560000.0,-0.25,-2.941176470588235
1996-11-12,8.25,8.46875,8.0,8.0,7.655982,9500,77220000.0,-0.25,-3.0303030303030303
1996-11-13,8.0,8.25,8.0,8.25,7.895232,5600,74880000.0,0.25,3.125
1996-11-14,8.0,8.25,8.0,8.0,7.655982,5850,74880000.0,0.0,0.0
1996-11-15,8.0,8.25,8.0,8.0,7.655982,7350,74880000.0,0.0,0.0
1996-11-18,8.25,8.25,8.0,8.25,7.895232,2150,77220000.0,0.0,0.0
1996-11-19,8.0,8.25,8.0,8.125,7.775605,10500,74880000.0,0.125,1.5625
1996-11-20,8.0,8.25,8.0,8.0,7.655982,3800,74880000.0,0.0,0.0
1996-11-21,8.25,8.875,8.0,8.5,8.13448,16350,77220000.0,0.25,3.0303030303030303
1996-11-22,8.5,8.75,8.5,8.75,8.373731,79200,79560000.0,0.25,2.941176470588235
1996-11-25,8.75,8.75,8.5,8.5,8.13448,1700,81900000.0,-0.25,-2.857142857142857
1996-11-26,8.5,8.75,8.5,8.5,8.13448,5450,79560000.0,0.0,0.0
1996-11-27,8.5,8.5,8.5,8.5,8.13448,2750,79560000.0,0.0,0.0
1996-11-29,8.5,9.0,8.5,8.5,8.13448,1050,79560000.0,0.0,0.0
1996-12-02,9.0,9.0,8.5,8.5,8.13448,3150,84240000.0,-0.5,-5.555555555555555
