Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-07-26,54.0,54.0,54.0,54.0,50.28471,0,5427540000.0,0.0,0.0
2007-07-27,54.0,54.0,54.0,54.0,50.28471,0,5427540000.0,0.0,0.0
2007-07-30,51.0,51.0,50.0,50.0,46.559925,250,5126010000.0,-1.0,-1.9607843137254901
2007-07-31,50.0,50.0,50.0,50.0,46.559925,70,5025500000.0,0.0,0.0
2007-08-01,52.5,52.5,52.5,52.5,48.887928,20,5276775000.0,0.0,0.0
2007-08-02,52.5,52.5,52.5,52.5,48.887928,0,5276775000.0,0.0,0.0
2007-08-03,52.5,52.5,52.5,52.5,48.887928,30,5276775000.0,0.0,0.0
2007-08-06,52.5,52.5,52.5,52.5,48.887928,0,5276775000.0,0.0,0.0
2007-08-07,52.5,52.5,52.5,52.5,48.887928,0,5276775000.0,0.0,0.0
2007-08-08,51.0,52.5,51.0,52.5,48.887928,150,5126010000.0,1.5,2.941176470588235
2007-08-09,43.0,52.5,43.0,52.5,48.887928,20,4321930000.0,9.5,22.093023255813954
2007-08-10,46.0,49.900002,43.0,49.0,45.628723,190,4623460000.0,3.0,6.521739130434782
2007-08-13,48.5,48.5,47.5,47.5,44.231934,90,4874735000.0,-1.0,-2.0618556701030926
2007-08-14,49.5,52.5,49.5,50.0,46.559925,1370,4975245000.0,0.5,1.0101010101010102
2007-08-15,50.0,50.0,50.0,50.0,46.559925,0,5025500000.0,0.0,0.0
2007-08-16,50.0,50.0,50.0,50.0,46.559925,0,5025500000.0,0.0,0.0
2007-08-17,50.0,65.0,50.0,55.0,51.215916,1680,5025500000.0,5.0,10.0
2007-08-20,50.5,55.0,50.5,55.0,51.215916,110,5075755000.0,4.5,8.91089108910891
2007-08-21,52.5,55.0,52.5,55.0,51.215916,300,5276775000.0,2.5,4.761904761904762
2007-08-22,55.0,55.0,55.0,55.0,51.215916,0,5528050000.0,0.0,0.0
2007-08-23,55.0,55.0,55.0,55.0,51.215916,0,5528050000.0,0.0,0.0
2007-08-24,53.0,53.0,53.0,53.0,49.353527,20,5327030000.0,0.0,0.0
2007-08-27,53.0,53.0,53.0,53.0,49.353527,0,5327030000.0,0.0,0.0
2007-08-28,53.0,53.0,53.0,53.0,49.353527,0,5327030000.0,0.0,0.0
2007-08-29,53.0,53.0,53.0,53.0,49.353527,0,5327030000.0,0.0,0.0
2007-08-30,47.0,52.0,47.0,52.0,48.422321,470,4723970000.0,5.0,10.638297872340425
2007-08-31,52.0,52.0,52.0,52.0,48.422321,0,5226520000.0,0.0,0.0
2007-09-04,47.0,52.0,47.0,52.0,48.422321,220,4723970000.0,5.0,10.638297872340425
2007-09-05,52.0,52.0,52.0,52.0,48.422321,0,5226520000.0,0.0,0.0
2007-09-06,52.0,52.0,52.0,52.0,48.422321,0,5226520000.0,0.0,0.0
2007-09-07,52.0,52.0,52.0,52.0,48.422321,0,5226520000.0,0.0,0.0
2007-09-10,45.0,45.0,45.0,45.0,41.903931,100,4522950000.0,0.0,0.0
2007-09-11,48.0,52.0,46.0,52.0,48.422321,790,4824480000.0,4.0,8.333333333333332
2007-09-12,52.0,52.0,50.0,50.0,46.559925,400,5226520000.0,-2.0,-3.8461538461538463
2007-09-13,50.0,50.0,50.0,50.0,46.559925,40,5025500000.0,0.0,0.0
2007-09-14,50.5,50.5,50.5,50.5,47.025524,50,5075755000.0,0.0,0.0
2007-09-17,50.5,50.5,50.5,50.5,47.025524,0,5075755000.0,0.0,0.0
2007-09-18,50.0,50.0,49.5,49.5,46.094326,100,5025500000.0,-0.5,-1.0
2007-09-19,48.0,50.5,48.0,49.5,46.094326,90,4824480000.0,1.5,3.125
2007-09-20,48.0,50.5,48.0,49.5,46.094326,1160,4824480000.0,1.5,3.125
2007-09-21,49.5,50.5,42.700001,50.200001,46.74617,30560,4975245000.0,0.7000010000000003,1.414143434343435
2007-09-24,48.5,49.5,47.0,49.5,46.094326,380,4874735000.0,1.0,2.0618556701030926
2007-09-25,49.5,49.5,49.5,49.5,46.094326,0,4975245000.0,0.0,0.0
2007-09-26,49.5,49.5,49.5,49.5,46.094326,0,4975245000.0,0.0,0.0
2007-09-27,49.5,49.5,48.0,48.0,44.697533,430,4975245000.0,-1.5,-3.0303030303030303
2007-09-28,48.0,49.5,48.0,49.5,46.094326,1160,4824480000.0,1.5,3.125
2007-10-01,50.5,50.5,48.0,50.0,46.559925,220,5075755000.0,-0.5,-0.9900990099009901
2007-10-02,50.0,52.0,45.0,52.0,48.422321,710,5025500000.0,2.0,4.0
2007-10-03,51.0,51.0,50.5,51.0,47.491123,330,5126010000.0,0.0,0.0
2007-10-04,51.5,56.0,51.299999,52.5,48.887928,3040,5176265000.0,1.0,1.9417475728155338
2007-10-05,52.5,52.5,51.0,51.200001,47.677357,1500,5276775000.0,-1.2999989999999997,-2.4761885714285707
2007-10-08,51.200001,51.299999,47.5,50.0,46.559925,610,5146112100.51,-1.2000010000000003,-2.343751907348596
2007-10-09,48.0,50.5,44.0,50.0,46.559925,920,4824480000.0,2.0,4.166666666666666
2007-10-10,50.0,50.0,50.0,50.0,46.559925,120,5025500000.0,0.0,0.0
2007-10-11,50.0,50.0,50.0,50.0,46.559925,0,5025500000.0,0.0,0.0
2007-10-12,48.5,50.0,48.5,50.0,46.559925,250,4874735000.0,1.5,3.0927835051546393
2007-10-15,50.0,50.0,48.5,50.0,46.559925,1000,5025500000.0,0.0,0.0
2007-10-16,48.599998,51.0,48.599998,51.0,47.491123,8020,4884785798.98,2.4000020000000006,4.9382759233858415
2007-10-17,53.0,53.0,49.200001,49.200001,45.814968,1900,5327030000.0,-3.7999989999999997,-7.169809433962264
2007-10-18,50.0,50.0,45.700001,49.5,46.094326,50270,5025500000.0,-0.5,-1.0
2007-10-19,52.0,52.0,52.0,52.0,48.422321,10,5226520000.0,0.0,0.0
2007-10-22,50.0,50.0,50.0,50.0,46.559925,130,5025500000.0,0.0,0.0
2007-10-23,49.5,52.0,49.5,52.0,48.422321,430,4975245000.0,2.5,5.05050505050505
2007-10-24,49.0,52.0,49.0,52.0,48.422321,150,4924990000.0,3.0,6.122448979591836
2007-10-25,50.5,51.5,50.5,51.5,47.956722,2350,5075755000.0,1.0,1.9801980198019802
2007-10-26,49.0,53.799999,49.0,52.5,48.887928,1800,4924990000.0,3.5,7.142857142857142
2007-10-29,52.5,55.0,52.5,55.0,51.215916,1690,5276775000.0,2.5,4.761904761904762
2007-10-30,56.0,57.900002,55.0,56.0,52.14711,4500,5628560000.0,0.0,0.0
2007-10-31,56.0,56.0,54.0,55.299999,51.495281,1790,5628560000.0,-0.7000010000000003,-1.2500017857142862
2007-11-01,54.0,56.0,54.0,55.0,51.215916,3170,5427540000.0,1.0,1.8518518518518516
2007-11-02,54.0,56.0,54.0,56.0,52.14711,1340,5427540000.0,2.0,3.7037037037037033
2007-11-05,56.0,57.5,55.099998,57.0,53.078312,850,5628560000.0,1.0,1.7857142857142856
2007-11-06,57.5,58.5,54.0,57.5,53.543915,13010,5779325000.0,0.0,0.0
2007-11-07,57.5,57.5,54.0,54.5,50.750317,12640,5779325000.0,-3.0,-5.217391304347826
2007-11-08,51.0,55.5,50.5,55.0,51.215916,1940,5126010000.0,4.0,7.8431372549019605
2007-11-09,53.0,54.799999,53.0,54.799999,51.029675,2690,5327030000.0,1.7999989999999997,3.396224528301886
2007-11-12,54.0,55.0,54.0,55.0,51.215916,780,5427540000.0,1.0,1.8518518518518516
2007-11-13,54.900002,55.0,51.700001,55.0,51.215916,7200,5517999201.02,0.09999799999999937,0.18214571285443554
2007-11-14,54.5,54.5,52.5,54.0,50.28471,1060,5477795000.0,-0.5,-0.9174311926605505
2007-11-15,53.0,54.0,52.0,54.0,50.28471,760,5327030000.0,1.0,1.8867924528301887
2007-11-16,54.0,54.0,54.0,54.0,50.28471,10,5427540000.0,0.0,0.0
2007-11-19,53.700001,54.0,52.5,54.0,50.28471,11200,5397387100.51,0.2999989999999997,0.558657345276399
2007-11-20,54.0,54.0,53.5,53.5,49.819122,1410,5427540000.0,-0.5,-0.9259259259259258
2007-11-21,53.0,53.5,53.0,53.5,49.819122,1300,5327030000.0,0.5,0.9433962264150944
2007-11-23,54.0,54.0,54.0,54.0,50.28471,300,5427540000.0,0.0,0.0
2007-11-26,54.299999,54.5,53.5,54.0,50.28471,1550,5457692899.49,-0.2999989999999997,-0.552484356399343
2007-11-27,54.0,55.0,54.0,54.0,50.28471,2590,5427540000.0,0.0,0.0
2007-11-28,54.0,60.0,54.0,59.799999,55.685665,3620,5427540000.0,5.799999,10.740738888888888
2007-11-29,57.0,69.5,57.0,61.0,56.803108,33320,5729070000.0,4.0,7.017543859649122
2007-11-30,65.0,65.0,60.0,63.900002,59.503586,12000,6533150000.0,-1.0999979999999994,-1.6923046153846144
2007-12-03,64.5,64.5,63.5,64.0,59.596706,280,6482895000.0,-0.5,-0.7751937984496124
2007-12-04,64.0,65.0,61.0,62.900002,58.572384,4380,6432640000.0,-1.0999979999999994,-1.718746874999999
2007-12-05,64.400002,66.900002,63.0,66.0,61.459099,8660,6472844201.02,1.5999979999999994,2.4844688669419597
2007-12-06,67.5,68.5,66.699997,67.5,62.855888,26780,6784425000.0,0.0,0.0
2007-12-07,68.0,79.0,67.0,78.0,72.633484,13200,6834680000.0,10.0,14.705882352941178
2007-12-10,83.5,84.5,75.5,79.0,73.564674,12770,8392585000.0,-4.5,-5.389221556886228
2007-12-11,79.0,79.099998,75.0,78.0,72.633484,5320,7940290000.0,-1.0,-1.2658227848101267
2007-12-12,78.0,78.0,75.0,77.5,72.167885,3970,7839780000.0,-0.5,-0.641025641025641
2007-12-13,77.5,77.5,73.0,74.0,68.908691,12700,7789525000.0,-3.5,-4.516129032258064
2007-12-14,74.0,75.5,65.0,72.0,67.046295,3910,7437740000.0,-2.0,-2.7027027027027026
2007-12-17,67.0,72.0,64.0,70.0,65.183899,1210,6734170000.0,3.0,4.477611940298507
2007-12-18,70.0,70.0,65.099998,65.099998,60.621021,1200,7035700000.0,-4.900002000000001,-7.000002857142857
2007-12-19,65.0,72.0,65.0,70.0,65.183899,5060,6533150000.0,5.0,7.6923076923076925
2007-12-20,69.5,70.0,68.0,69.5,64.718292,2360,6985445000.0,0.0,0.0
2007-12-21,69.5,70.0,66.099998,69.5,64.718292,7650,6985445000.0,0.0,0.0
2007-12-24,69.5,69.5,65.0,69.0,64.252693,1050,6985445000.0,-0.5,-0.7194244604316548
2007-12-26,69.0,69.0,65.0,66.5,61.924698,3070,6935190000.0,-2.5,-3.6231884057971016
2007-12-27,66.5,66.5,61.0,65.0,60.527908,5910,6683915000.0,-1.5,-2.2556390977443606
2007-12-28,65.0,65.800003,60.0,65.5,60.993507,12600,6533150000.0,0.5,0.7692307692307693
2007-12-31,61.0,69.5,61.0,69.5,64.718292,3530,6131110000.0,8.5,13.934426229508196
2008-01-02,65.0,69.5,63.0,68.0,63.321495,2340,6533150000.0,3.0,4.615384615384616
2008-01-03,67.099998,68.5,65.5,68.0,63.321495,1020,6744220798.98,0.9000020000000006,1.3412846897551334
2008-01-04,68.0,68.5,66.0,67.5,62.855888,1650,6834680000.0,-0.5,-0.7352941176470588
2008-01-07,67.5,68.5,65.099998,67.0,62.390301,730,6784425000.0,-0.5,-0.7407407407407408
2008-01-08,67.5,69.0,65.5,69.0,64.252693,3850,6784425000.0,1.5,2.2222222222222223
2008-01-09,70.0,70.199997,69.0,70.0,65.183899,4610,7035700000.0,0.0,0.0
2008-01-10,70.0,70.5,67.099998,68.0,63.321495,11540,7035700000.0,-2.0,-2.857142857142857
2008-01-11,67.0,68.0,67.0,68.0,63.321495,2260,6734170000.0,1.0,1.4925373134328357
2008-01-14,69.0,69.0,65.0,68.599998,63.880219,3180,6935190000.0,-0.40000200000000063,-0.5797130434782618
2008-01-15,68.599998,69.800003,66.0,68.800003,64.066452,6380,6894985798.98,0.20000500000000443,0.29155248663418976
2008-01-16,69.0,69.0,65.5,68.5,63.787106,9980,6935190000.0,-0.5,-0.7246376811594203
2008-01-17,68.5,68.5,67.199997,67.5,62.855888,3690,6884935000.0,-1.0,-1.4598540145985401
2008-01-18,67.5,67.5,65.0,65.0,60.527908,76810,6784425000.0,-2.5,-3.7037037037037033
2008-01-22,60.5,61.0,58.0,61.0,56.803108,2380,6080855000.0,0.5,0.8264462809917356
2008-01-23,57.5,61.299999,57.5,61.0,56.803108,4770,5779325000.0,3.5,6.086956521739131
2008-01-24,61.0,61.0,57.5,61.0,56.803108,3520,6131110000.0,0.0,0.0
2008-01-25,61.0,61.5,57.5,61.0,56.803108,21260,6131110000.0,0.0,0.0
2008-01-28,61.0,63.0,61.0,63.0,58.665504,9360,6131110000.0,2.0,3.278688524590164
2008-01-29,62.0,63.5,60.0,62.5,58.199905,39480,6231620000.0,0.5,0.8064516129032258
2008-01-30,62.0,62.5,61.5,62.0,57.73431,1360,6231620000.0,0.0,0.0
2008-01-31,62.0,62.700001,61.400002,62.700001,58.386143,2860,6231620000.0,0.7000010000000003,1.1290338709677425
2008-02-01,62.5,63.0,62.5,62.900002,58.572384,2250,6281875000.0,0.40000200000000063,0.640003200000001
2008-02-04,62.5,63.5,60.5,60.5,56.337505,4120,6281875000.0,-2.0,-3.2
2008-02-05,60.5,60.5,60.0,60.0,55.87191,580,6080855000.0,-0.5,-0.8264462809917356
2008-02-06,60.0,61.0,59.799999,60.200001,56.058151,4280,6030600000.0,0.20000100000000032,0.33333500000000055
2008-02-07,60.200001,62.400002,60.0,61.5,57.268711,1090,6050702100.51,1.2999989999999997,2.1594667415370967
2008-02-08,61.5,62.0,60.5,61.5,57.268711,3010,6181365000.0,0.0,0.0
2008-02-11,62.0,62.599998,60.5,62.0,57.73431,23100,6231620000.0,0.0,0.0
2008-02-12,61.099998,63.0,60.0,63.0,58.665504,11780,6141160798.98,1.9000020000000006,3.1096596762572735
2008-02-13,63.0,63.0,62.400002,62.700001,58.386143,2090,6332130000.0,-0.2999989999999997,-0.4761888888888884
2008-02-14,62.0,62.400002,61.799999,62.200001,57.920547,22180,6231620000.0,0.20000100000000032,0.3225822580645166
2008-02-15,62.099998,62.099998,60.099998,61.5,57.268711,12630,6241670798.98,-0.5999979999999994,-0.9661803853842305
2008-02-19,61.0,61.5,59.5,60.0,55.87191,8900,6131110000.0,-1.0,-1.639344262295082
2008-02-20,59.0,60.5,57.5,60.0,55.87191,4570,5930090000.0,1.0,1.694915254237288
2008-02-21,60.0,60.5,59.700001,60.0,55.87191,6790,6030600000.0,0.0,0.0
2008-02-22,60.5,60.5,59.5,60.0,55.87191,2380,6080855000.0,-0.5,-0.8264462809917356
2008-02-25,60.0,60.0,59.0,60.0,55.87191,9430,6030600000.0,0.0,0.0
2008-02-26,60.0,60.0,57.5,58.0,54.009514,4740,6030600000.0,-2.0,-3.3333333333333335
2008-02-27,57.5,61.200001,56.5,60.799999,56.616867,5780,5779325000.0,3.2999989999999997,5.739128695652173
2008-02-28,61.0,65.5,60.299999,65.0,60.527908,115810,6131110000.0,4.0,6.557377049180328
2008-02-29,65.5,67.5,65.0,67.5,62.855888,19680,6583405000.0,2.0,3.0534351145038165
2008-03-03,67.5,70.5,65.0,69.5,64.718292,9360,6784425000.0,2.0,2.9629629629629632
2008-03-04,70.0,70.0,65.0,66.0,61.459099,4400,7035700000.0,-4.0,-5.714285714285714
2008-03-05,65.0,65.199997,64.0,64.0,59.596706,11110,6533150000.0,-1.0,-1.5384615384615385
2008-03-06,64.199997,66.5,64.199997,66.5,61.924698,6890,6452741698.469999,2.300003000000004,3.582559357440475
2008-03-07,66.5,66.5,65.0,66.5,61.924698,1780,6683915000.0,0.0,0.0
2008-03-10,65.0,67.5,64.5,67.5,62.855888,4340,6533150000.0,2.5,3.8461538461538463
2008-03-11,67.5,72.0,66.0,71.0,66.115105,10360,6784425000.0,3.5,5.185185185185185
2008-03-12,70.0,72.0,70.0,72.0,67.046295,3950,7035700000.0,2.0,2.857142857142857
2008-03-13,72.0,72.0,69.5,70.5,65.649498,4710,7236720000.0,-1.5,-2.083333333333333
2008-03-14,70.5,70.5,69.5,70.0,65.183899,2790,7085955000.0,-0.5,-0.7092198581560284
2008-03-17,70.0,70.0,68.5,70.0,65.183899,3280,7035700000.0,0.0,0.0
2008-03-18,70.0,72.5,70.0,72.5,67.511894,3090,7035700000.0,2.5,3.571428571428571
2008-03-19,72.5,73.0,70.5,70.5,65.649498,10800,7286975000.0,-2.0,-2.7586206896551726
2008-03-20,71.5,71.5,68.5,70.5,65.649498,1670,7186465000.0,-1.0,-1.3986013986013985
2008-03-24,71.0,71.0,70.0,70.5,65.649498,4200,7136210000.0,-0.5,-0.7042253521126761
2008-03-25,70.5,70.5,69.5,70.0,65.183899,6270,7085955000.0,-0.5,-0.7092198581560284
2008-03-26,70.0,70.900002,69.5,70.900002,66.021973,38900,7035700000.0,0.9000020000000006,1.2857171428571437
2008-03-27,71.300003,71.300003,70.199997,70.5,65.649498,13420,7166363301.530001,-0.8000030000000038,-1.122023795707279
2008-03-28,71.099998,71.099998,69.900002,70.5,65.649498,20650,7146260798.98,-0.5999979999999994,-0.8438790673383696
2008-03-31,70.900002,71.400002,70.0,70.900002,66.021973,8820,7126159201.02,0.0,0.0
2008-04-01,70.5,71.5,70.0,70.300003,65.463257,20320,7085955000.0,-0.1999969999999962,-0.28368368794325705
2008-04-02,70.5,70.5,70.0,70.400002,65.556366,13910,7085955000.0,-0.09999799999999937,-0.14184113475177215
2008-04-03,70.0,70.5,69.5,70.5,65.649498,14520,7035700000.0,0.5,0.7142857142857143
2008-04-04,70.5,72.199997,70.400002,71.699997,66.76693,19210,7085955000.0,1.1999969999999962,1.7021234042553137
2008-04-07,71.800003,78.199997,71.699997,77.199997,71.888527,53030,7216618301.530001,5.399993999999992,7.520882694113526
2008-04-08,77.699997,82.5,77.0,81.800003,76.172043,66030,7809626698.469999,4.100006000000008,5.27671320244711
2008-04-09,85.800003,91.0,83.599998,91.0,84.739075,83350,8623758301.53,5.199996999999996,6.060602352193386
2008-04-10,92.900002,97.400002,84.199997,86.900002,80.92115,75800,9337379201.02,-6.0,-6.458557449761949
2008-04-11,89.0,92.5,83.599998,90.199997,83.994087,42800,8945390000.0,1.1999969999999962,1.348311235955052
2008-04-14,94.699997,102.900002,91.900002,99.099998,92.281776,105290,9518296698.47,4.400001000000003,4.646252523112544
2008-04-15,101.5,101.900002,94.099998,99.0,92.188652,78340,10201765000.0,-2.5,-2.4630541871921183
2008-04-16,102.699997,106.099998,99.599998,101.0,94.051048,53580,10322376698.47,-1.6999969999999962,-1.6553038458219198
2008-04-17,101.900002,102.400002,100.099998,101.800003,94.796005,29750,10241969201.02,-0.09999899999999684,-0.09813444360874186
2008-04-18,102.199997,103.5,98.5,100.099998,93.212975,21520,10272121698.47,-2.099998999999997,-2.054793602391199
2008-04-21,100.900002,101.5,99.0,101.0,94.051048,19430,10141459201.02,0.09999799999999937,0.09910604362525124
2008-04-22,99.5,101.400002,88.0,100.199997,93.306084,38000,10000745000.0,0.6999969999999962,0.7035145728643178
2008-04-23,100.0,101.0,95.0,98.099998,91.350571,17620,10051000000.0,-1.9000020000000006,-1.9000020000000006
2008-04-24,99.0,100.900002,91.099998,92.800003,86.41523,27970,9950490000.0,-6.199996999999996,-6.262623232323228
2008-04-25,90.199997,95.400002,90.0,92.5,86.135857,16710,9066001698.47,2.300003000000004,2.5498925460053
2008-04-28,94.800003,99.900002,92.5,96.900002,90.233139,42280,9528348301.53,2.099998999999997,2.2151887484644877
2008-04-29,98.199997,98.300003,93.599998,96.0,89.395065,17450,9870081698.47,-2.199996999999996,-2.2403228790322633
2008-04-30,95.099998,97.5,93.599998,96.300003,89.674408,14960,9558500798.98,1.2000050000000044,1.2618349371574167
2008-05-01,96.5,97.5,93.0,95.900002,89.301941,10790,9699215000.0,-0.5999979999999994,-0.6217595854922273
2008-05-02,96.0,96.900002,94.099998,96.5,89.860649,9470,9648960000.0,0.5,0.5208333333333333
2008-05-05,96.900002,101.800003,96.5,101.099998,94.144165,54090,9739419201.02,4.199995999999999,4.334361107649924
2008-05-06,101.0,108.900002,101.0,107.400002,100.010712,71700,10151510000.0,6.400002000000001,6.336635643564358
2008-05-07,108.900002,108.900002,102.5,106.0,98.707054,24780,10945539201.02,-2.9000020000000006,-2.6629953597246034
2008-05-08,108.300003,108.300003,102.5,104.0,96.844643,16890,10885233301.53,-4.300003000000004,-3.9704551070049403
2008-05-09,106.300003,108.0,102.5,103.099998,96.006569,23610,10684213301.53,-3.2000050000000044,-3.0103526902064193
2008-05-12,107.300003,107.300003,99.0,102.800003,95.727219,24130,10784723301.53,-4.5,-4.1938489041794345
2008-05-13,102.599998,103.800003,99.0,102.199997,95.16848,14460,10312325798.98,-0.40000100000000316,-0.3898645300168555
2008-05-14,102.5,104.599998,100.5,101.400002,94.423531,14760,10302275000.0,-1.0999979999999994,-1.0731687804878043
2008-05-15,103.300003,110.0,101.400002,107.0,99.638245,54700,10382683301.53,3.699996999999996,3.581797572648663
