Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-10,9.407407,9.444444,9.111111,9.444444,7.611164,2760075,11288888399.999998,0.03703700000000154,0.39370041075082157
1993-11-11,9.444444,9.518519,9.296296,9.37037,7.551473,1243013,11333332800.0,-0.0740740000000013,-0.7843129780853303
1993-11-12,9.37037,9.592593,9.333333,9.444444,7.611164,1933875,11244444000.0,0.0740740000000013,0.7905130747238509
1993-11-15,9.481481,9.481481,9.222222,9.296296,7.491775,737775,11377777200.0,-0.1851850000000006,-1.953123146057041
1993-11-16,9.296296,9.518519,9.222222,9.444444,7.611164,1365188,11155555200.0,0.14814800000000083,1.5936239551752744
1993-11-17,9.444444,9.481481,9.111111,9.185185,7.402233,1425938,11333332800.0,-0.25925900000000013,-2.745095423298609
1993-11-18,9.185185,9.185185,8.777778,8.777778,7.073905,2008800,11022222000.0,-0.40740700000000096,-4.435479524908872
1993-11-19,8.777778,8.888889,8.703704,8.740741,7.044062,2358450,10533333600.0,-0.037036999999999765,-0.42194049564707337
1993-11-22,8.740741,8.740741,8.296296,8.296296,6.685888,2592338,10488889200.0,-0.444445,-5.084751967825153
1993-11-23,8.407407,8.481481,8.259259,8.296296,6.685888,2009475,10088888399.999998,-0.1111109999999993,-1.3215846455393359
1993-11-24,8.333333,8.518519,8.296296,8.444444,6.805279,2206238,9999999600.0,0.11111100000000107,1.333332053333295
1993-11-26,8.481481,8.592593,8.481481,8.555556,6.894825,500175,10177777200.0,0.07407499999999878,0.8733734120255505
1993-11-29,8.555556,8.62963,8.481481,8.518519,6.864975,548438,10266667200.0,-0.037036999999999765,-0.43289997751168674
1993-11-30,8.37037,8.407407,7.851852,7.962963,6.417259,5536013,10044444000.0,-0.4074069999999992,-4.867251985276627
1993-12-01,7.888889,8.111111,7.888889,7.925926,6.387414,3260588,9466666800.0,0.037036999999999765,0.4694830919791084
1993-12-02,7.925926,7.962963,7.407407,7.666667,6.178479,2786738,9511111200.0,-0.25925899999999924,-3.271024735784806
1993-12-03,7.666667,7.925926,7.592593,7.925926,6.387414,1421550,9200000400.0,0.25925899999999924,3.3816389834069907
1993-12-06,7.962963,8.111111,7.777778,7.814815,6.297868,2275088,9555555600.0,-0.14814799999999995,-1.8604632471606355
1993-12-07,7.777778,7.777778,7.518519,7.518519,6.059088,1897425,9333333600.0,-0.25925899999999924,-3.3333299047619933
1993-12-08,7.592593,7.592593,7.333333,7.37037,5.939694,2184638,9111111600.0,-0.22222299999999962,-2.9268393551452
1993-12-09,7.37037,7.444444,7.074074,7.37037,5.939694,3108038,8844444000.0,0.0,0.0
1993-12-10,7.407407,7.481481,7.37037,7.481481,6.029238,1529888,8888888400.0,0.07407399999999953,0.9999990549999416
1993-12-13,7.481481,7.592593,7.37037,7.518519,6.059088,1660500,8977777200.0,0.03703800000000079,0.49506240809808644
1993-12-14,7.555556,7.666667,7.37037,7.37037,5.939694,1408050,9066667200.0,-0.18518599999999985,-2.450991032294643
1993-12-15,7.37037,7.37037,7.111111,7.185185,5.790456,2072925,8844444000.0,-0.1851850000000006,-2.512560427766864
1993-12-16,7.185185,7.222222,7.0,7.074074,5.700914,2635875,8622222000.0,-0.1111109999999993,-1.546390246040976
1993-12-17,7.074074,7.37037,7.037037,7.037037,5.671064,2039850,8488888800.000001,-0.03703700000000065,-0.523559691346184
1993-12-20,7.037037,7.185185,6.962963,7.0,5.641216,2269350,8444444400.0,-0.037036999999999765,-0.5263152659279717
1993-12-21,7.185185,7.222222,7.074074,7.148148,5.760608,1596038,8622222000.0,-0.037036999999999765,-0.515463415346992
1993-12-22,7.148148,7.185185,7.111111,7.148148,5.760608,1377338,8577777600.0,0.0,0.0
1993-12-23,7.185185,7.185185,7.037037,7.111111,5.730764,1267988,8622222000.0,-0.07407399999999953,-1.030926830693984
1993-12-27,7.111111,7.185185,7.111111,7.185185,5.800123,934200,8533333200.0,0.07407399999999953,1.041665641276019
1993-12-28,7.185185,7.592593,7.148148,7.555556,6.099099,3359813,8622222000.0,0.37037100000000045,5.154648070996091
1993-12-29,7.592593,7.666667,7.444444,7.518519,6.069202,1579838,9111111600.0,-0.07407399999999953,-0.975608728138062
1993-12-30,7.481481,7.518519,7.148148,7.481481,6.039303,1004738,8977777200.0,0.0,0.0
1993-12-31,7.481481,7.518519,7.37037,7.518519,6.069202,1151550,8977777200.0,0.03703800000000079,0.49506240809808644
1994-01-03,7.444444,7.481481,7.185185,7.185185,5.800123,3669975,8933332800.0,-0.25925900000000013,-3.482583790005004
1994-01-04,7.148148,7.185185,6.888889,6.962963,5.620739,4996688,8577777600.0,-0.1851849999999997,-2.5906710381486184
1994-01-05,7.0,7.407407,6.851852,7.296296,5.889816,3385800,8400000000.0,0.2962959999999999,4.232799999999998
1994-01-06,7.259259,7.259259,6.925926,7.037037,5.680532,3218400,8711110800.0,-0.22222200000000036,-3.061221537900774
1994-01-07,7.0,7.111111,6.962963,7.0,5.650636,1699988,8400000000.0,0.0,0.0
1994-01-10,7.0,7.259259,6.925926,7.074074,5.710429,1673325,8400000000.0,0.07407400000000042,1.058200000000006
1994-01-11,7.074074,7.074074,6.925926,6.925926,5.590842,2026688,8488888800.000001,-0.14814800000000083,-2.094238765384711
1994-01-12,7.111111,7.222222,7.074074,7.074074,5.710429,2938950,8533333200.0,-0.037036999999999765,-0.5208328206380095
1994-01-13,7.111111,7.185185,7.037037,7.148148,5.770226,1581525,8533333200.0,0.037036999999999765,0.5208328206380095
1994-01-14,7.148148,7.37037,7.074074,7.185185,5.800123,2575800,8577777600.0,0.037036999999999765,0.5181342076297212
1994-01-17,7.222222,7.259259,7.037037,7.074074,5.710429,1899788,8666666400.0,-0.14814799999999995,-2.051280063116309
1994-01-18,7.111111,7.148148,6.888889,7.037037,5.680532,2910263,8533333200.0,-0.07407400000000042,-1.0416656412760315
1994-01-19,7.111111,7.111111,6.888889,6.888889,5.560943,2069213,8533333200.0,-0.22222200000000036,-3.124996923828082
1994-01-20,6.962963,7.037037,6.888889,7.037037,5.680532,1855575,8355555600.0,0.07407399999999953,1.0638287177455852
1994-01-21,7.148148,7.148148,6.925926,7.0,5.650636,1900800,8577777600.0,-0.14814799999999995,-2.072536830518897
1994-01-24,7.037037,7.037037,6.814815,6.888889,5.560943,2192738,8444444400.0,-0.14814799999999995,-2.1052610637118994
1994-01-25,7.333333,7.333333,7.148148,7.222222,5.830022,4900838,8799999600.0,-0.1111109999999993,-1.515150068870448
1994-01-26,7.296296,7.37037,7.037037,7.185185,5.800123,3705075,8755555200.0,-0.11111100000000018,-1.5228411785925378
1994-01-27,7.185185,7.296296,7.111111,7.222222,5.830022,2375663,8622222000.0,0.03703700000000065,0.5154634153470044
1994-01-28,7.259259,7.259259,7.111111,7.148148,5.770226,2017575,8711110800.0,-0.11111100000000018,-1.530610768950387
1994-01-31,7.111111,7.148148,7.0,7.037037,5.680532,2248088,8533333200.0,-0.07407400000000042,-1.0416656412760315
1994-02-01,7.0,7.222222,6.888889,7.185185,5.800123,3726675,8400000000.0,0.1851849999999997,2.6454999999999957
1994-02-02,7.222222,7.333333,7.185185,7.222222,5.830022,1847138,8666666400.0,0.0,0.0
1994-02-03,7.296296,7.296296,7.185185,7.259259,5.859919,1378013,8755555200.0,-0.037036999999999765,-0.5076137261975086
1994-02-04,7.296296,7.333333,7.0,7.037037,5.680532,1634850,8755555200.0,-0.25925900000000013,-3.5532960833825835
1994-02-07,7.0,7.333333,7.0,7.259259,5.859919,2273738,8400000000.0,0.25925900000000013,3.703700000000002
1994-02-08,7.296296,7.333333,7.111111,7.148148,5.770226,1186313,8755555200.0,-0.14814799999999995,-2.030454904790046
1994-02-09,7.148148,7.148148,7.074074,7.111111,5.74033,1083713,8577777600.0,-0.037036999999999765,-0.5181342076297212
1994-02-10,7.148148,7.259259,7.037037,7.074074,5.710429,1365863,8577777600.0,-0.07407399999999953,-1.0362684152594424
1994-02-11,7.074074,7.111111,7.037037,7.111111,5.74033,606825,8488888800.000001,0.037036999999999765,0.5235596913461714
1994-02-14,7.111111,7.185185,7.074074,7.111111,5.74033,735075,8533333200.0,0.0,0.0
1994-02-15,7.148148,7.148148,7.037037,7.074074,5.710429,681750,8577777600.0,-0.07407399999999953,-1.0362684152594424
1994-02-16,7.074074,7.074074,6.962963,7.0,5.650636,774563,8488888800.000001,-0.07407400000000042,-1.0471193826923555
1994-02-17,7.074074,7.148148,6.962963,7.0,5.650636,1385438,8488888800.000001,-0.07407400000000042,-1.0471193826923555
1994-02-18,7.037037,7.037037,6.925926,6.962963,5.620739,1189350,8444444400.0,-0.07407399999999953,-1.0526305318559435
1994-02-22,7.0,7.0,6.851852,6.925926,5.590842,951750,8400000000.0,-0.07407400000000042,-1.058200000000006
1994-02-23,7.0,7.037037,6.962963,7.0,5.650636,641250,8400000000.0,0.0,0.0
1994-02-24,7.0,7.0,6.925926,6.962963,5.620739,534938,8400000000.0,-0.037036999999999765,-0.5290999999999967
1994-02-25,6.925926,6.962963,6.851852,6.888889,5.560943,879525,8311111199.999999,-0.037036999999999765,-0.5347588178100627
1994-02-28,7.0,7.037037,6.888889,7.0,5.650636,720563,8400000000.0,0.0,0.0
1994-03-01,6.925926,7.0,6.888889,6.962963,5.620739,697613,8311111199.999999,0.03703700000000065,0.5347588178100756
1994-03-02,6.888889,6.925926,6.814815,6.888889,5.560943,608850,8266666800.0,0.0,0.0
1994-03-03,6.925926,6.925926,6.740741,6.814815,5.501148,970650,8311111199.999999,-0.1111109999999993,-1.604276453430188
1994-03-04,6.814815,6.814815,6.518519,6.62963,5.351663,2601788,8177778000.0,-0.1851850000000006,-2.7173885131144515
1994-03-07,6.62963,6.703704,6.592593,6.62963,5.351663,1053675,7955556000.0,0.0,0.0
1994-03-08,6.62963,6.703704,6.592593,6.62963,5.351663,720900,7955556000.0,0.0,0.0
1994-03-09,6.666667,6.925926,6.555556,6.925926,5.590842,1467113,8000000400.0,0.25925899999999924,3.888884805555748
1994-03-10,6.962963,7.074074,6.814815,6.925926,5.590842,1849500,8355555600.0,-0.03703700000000065,-0.5319143588728054
1994-03-11,6.888889,6.925926,6.777778,6.777778,5.47125,758700,8266666800.0,-0.11111100000000018,-1.612901586888687
1994-03-14,6.888889,6.925926,6.814815,6.814815,5.501148,652050,8266666800.0,-0.07407399999999953,-1.0752677245924493
1994-03-15,6.814815,6.888889,6.814815,6.814815,5.501148,351338,8177778000.0,0.0,0.0
1994-03-16,6.814815,6.814815,6.703704,6.740741,5.441352,742163,8177778000.0,-0.07407400000000042,-1.086955405245783
1994-03-17,6.777778,6.777778,5.851852,6.037037,4.8733,10231988,8133333600.0,-0.7407409999999999,-10.928965215443762
1994-03-18,6.0,6.037037,5.666667,5.777778,4.664018,9131063,7200000000.0,-0.22222200000000036,-3.703700000000006
1994-03-21,5.703704,5.962963,5.666667,5.962963,4.813506,4157663,6844444800.0,0.25925900000000013,4.545449763872742
1994-03-22,5.962963,5.962963,5.777778,5.814815,4.693914,2119500,7155555600.0,-0.14814799999999995,-2.4844695497859024
1994-03-23,5.851852,5.888889,5.555556,5.555556,4.484631,2990250,7022222400.0,-0.2962959999999999,-5.063285947764911
1994-03-24,5.518519,5.592593,5.407407,5.518519,4.454734,3426300,6622222800.0,0.0,0.0
1994-03-25,5.555556,5.666667,5.407407,5.407407,4.374437,2135700,6666667200.0,-0.1481490000000001,-2.666681786665458
1994-03-28,5.444444,5.444444,5.222222,5.407407,4.374437,2288250,6533332800.0,-0.037036999999999765,-0.6802714841037903
1994-03-29,5.333333,5.333333,5.111111,5.111111,4.134743,2447550,6399999600.0,-0.22222199999999948,-4.166662760416413
1994-03-30,5.148148,5.148148,4.703704,4.962963,4.014894,3731738,6177777600.0,-0.1851849999999997,-3.597118808550176
1994-03-31,5.0,5.222222,4.851852,5.185185,4.194665,2644313,6000000000.0,0.1851849999999997,3.7036999999999947
1994-04-04,5.0,5.185185,4.925926,5.074074,4.104779,1609875,6000000000.0,0.07407400000000042,1.4814800000000083
1994-04-05,5.296296,5.333333,5.0,5.037037,4.074817,2511000,6355555200.0,-0.25925900000000013,-4.895100273851766
1994-04-06,5.037037,5.111111,4.814815,4.925926,3.984931,1715513,6044444400.0,-0.11111100000000018,-2.2058801632785343
1994-04-07,4.925926,5.037037,4.851852,5.037037,4.074817,966600,5911111199.999999,0.11111100000000018,2.2556368081859164
1994-04-08,5.037037,5.037037,4.925926,4.925926,3.984931,969638,6044444400.0,-0.11111100000000018,-2.2058801632785343
1994-04-11,4.925926,5.037037,4.925926,4.925926,3.984931,771525,5911111199.999999,0.0,0.0
1994-04-12,4.925926,4.925926,4.814815,4.814815,3.895045,1272038,5911111199.999999,-0.1111109999999993,-2.2556368081858986
1994-04-13,4.851852,4.851852,4.62963,4.703704,3.805159,2172488,5822222400.0,-0.14814799999999995,-3.0534319678341375
1994-04-14,4.703704,5.185185,4.666667,5.074074,4.104779,4481663,5644444800.0,0.3703700000000003,7.874007378015289
1994-04-15,5.185185,5.185185,4.925926,4.925926,3.984931,2441813,6222222000.0,-0.25925900000000013,-4.999995178571259
1994-04-18,4.962963,5.111111,4.925926,5.111111,4.134743,2057400,5955555600.0,0.14814799999999995,2.9850716195143896
1994-04-19,5.148148,5.185185,4.962963,5.037037,4.074817,1361138,6177777600.0,-0.11111100000000018,-2.1582712851301125
1994-04-20,5.037037,5.037037,4.851852,4.888889,3.954969,1364175,6044444400.0,-0.14814799999999995,-2.94117355103804
1994-04-21,4.888889,5.148148,4.814815,5.111111,4.134743,1636200,5866666800.0,0.22222200000000036,4.545449896694328
1994-04-22,5.185185,5.333333,5.148148,5.333333,4.314513,2088788,6222222000.0,0.14814799999999995,2.8571401020407174
1994-04-25,5.259259,5.37037,5.185185,5.333333,4.314513,948038,6311110800.0,0.07407399999999953,1.4084493652052414
1994-04-26,5.37037,5.407407,5.259259,5.407407,4.374437,988538,6444444000.0,0.037036999999999765,0.6896545303209977
1994-04-28,5.333333,5.407407,5.111111,5.259259,4.254586,1534613,6399999600.0,-0.07407399999999953,-1.3888875868054655
1994-04-29,5.259259,5.592593,5.259259,5.592593,4.524246,2740838,6311110800.0,0.3333339999999998,6.338041157509067
1994-05-02,5.444444,5.740741,5.333333,5.62963,4.55421,3637575,6533332800.0,0.18518599999999985,3.4013757878674085
1994-05-03,5.62963,5.666667,5.444444,5.518519,4.464321,1724288,6755556000.0,-0.1111109999999993,-1.9736821069945856
1994-05-04,5.62963,5.814815,5.62963,5.703704,4.614131,3480638,6755556000.0,0.07407400000000042,1.3157880713297396
1994-05-05,5.740741,5.851852,5.740741,5.851852,4.73398,2262600,6888889200.0,0.11111100000000018,1.9354818480750164
1994-05-06,5.777778,5.962963,5.740741,5.851852,4.73398,3007125,6933333600.0,0.07407400000000042,1.2820499506903937
1994-05-09,5.777778,5.777778,5.555556,5.592593,4.524246,1777613,6933333600.0,-0.1851849999999997,-3.2051248767259612
1994-05-10,5.62963,5.62963,5.481481,5.518519,4.464321,1941300,6755556000.0,-0.1111109999999993,-1.9736821069945856
1994-05-11,5.555556,5.592593,5.481481,5.481481,4.434358,1080675,6666667200.0,-0.07407500000000056,-1.3333498933320187
1994-05-12,5.518519,5.592593,5.518519,5.555556,4.494283,706388,6622222800.0,0.037036999999999765,0.6711402099005143
1994-05-13,5.555556,5.814815,5.444444,5.814815,4.704017,1271363,6666667200.0,0.25925900000000013,4.666661626667072
1994-05-16,5.703704,5.888889,5.592593,5.666667,4.584167,1511325,6844444800.0,-0.037036999999999765,-0.64934996626753
1994-05-17,5.703704,6.0,5.666667,5.851852,4.73398,2005088,6844444800.0,0.14814799999999995,2.5973998650701358
1994-05-18,5.888889,5.962963,5.851852,5.925926,4.793903,1888650,7066666800.0,0.037036999999999765,0.6289301768126342
1994-05-19,5.962963,5.962963,5.814815,5.888889,4.763939,1029375,7155555600.0,-0.07407400000000042,-1.2422347748929587
1994-05-20,5.925926,5.925926,5.777778,5.777778,4.674056,592988,7111111199.999999,-0.14814799999999995,-2.499997468750031
1994-05-23,5.814815,5.851852,5.740741,5.814815,4.704017,536625,6977778000.0,0.0,0.0
1994-05-24,5.851852,6.0,5.814815,5.851852,4.73398,1256850,7022222400.0,0.0,0.0
1994-05-25,5.814815,5.851852,5.777778,5.851852,4.73398,765113,6977778000.0,0.037036999999999765,0.6369420179317787
1994-05-26,5.851852,5.888889,5.777778,5.851852,4.73398,790088,7022222400.0,0.0,0.0
1994-05-27,5.851852,5.851852,5.740741,5.777778,4.674056,684450,7022222400.0,-0.07407400000000042,-1.2658214869412354
1994-05-31,5.777778,5.777778,5.666667,5.666667,4.584167,1056713,6933333600.0,-0.1111109999999993,-1.9230749260355677
1994-06-01,5.703704,5.814815,5.592593,5.777778,4.674056,1468800,6844444800.0,0.07407399999999953,1.29869993253506
1994-06-02,5.814815,6.333333,5.740741,6.296296,5.093523,6075000,6977778000.0,0.4814809999999996,8.28024623311317
1994-06-03,6.222222,6.481481,6.185185,6.185185,5.003635,3171150,7466666400.0,-0.03703700000000065,-0.5952375212584934
1994-06-06,6.296296,6.333333,6.185185,6.259259,5.063558,994613,7555555200.0,-0.037036999999999765,-0.5882347335639837
1994-06-07,6.296296,6.481481,6.259259,6.444444,5.213369,1798200,7555555200.0,0.14814799999999995,2.352938934255949
1994-06-08,6.407407,6.518519,6.185185,6.222222,5.033599,1453613,7688888400.0,-0.1851849999999997,-2.8901707039992885
1994-06-09,6.333333,6.407407,6.259259,6.333333,5.123481,1702013,7599999600.0,0.0,0.0
1994-06-10,6.37037,6.407407,6.259259,6.296296,5.093523,760725,7644444000.0,-0.07407400000000042,-1.1627896024877742
1994-06-13,6.333333,6.333333,6.185185,6.296296,5.093523,759713,7599999600.0,-0.037036999999999765,-0.5847947676207735
1994-06-14,6.259259,6.333333,6.185185,6.296296,5.093523,1088775,7511110800.0,0.037036999999999765,0.5917154091243031
1994-06-15,6.333333,6.333333,6.185185,6.185185,5.003635,649350,7599999600.0,-0.14814799999999995,-2.3391790704831084
1994-06-16,6.259259,6.259259,6.148148,6.222222,5.033599,926775,7511110800.0,-0.037036999999999765,-0.5917154091243031
1994-06-17,6.185185,6.185185,5.962963,6.074074,4.913749,1130963,7422222000.0,-0.1111109999999993,-1.7964054430061396
1994-06-20,6.111111,6.148148,5.962963,5.962963,4.823865,931500,7333333200.0,-0.14814799999999995,-2.4242400440770906
1994-06-21,6.037037,6.148148,6.0,6.037037,4.883788,1562625,7244444400.0,0.0,0.0
1994-06-22,6.296296,6.333333,6.185185,6.259259,5.063558,1976738,7555555200.0,-0.037036999999999765,-0.5882347335639837
1994-06-23,6.222222,6.481481,6.222222,6.37037,5.153443,2779988,7466666400.0,0.14814799999999995,2.3809500850339305
1994-06-24,6.37037,6.37037,6.259259,6.296296,5.103016,1368225,7644444000.0,-0.07407400000000042,-1.1627896024877742
1994-06-27,6.296296,6.62963,6.259259,6.481481,5.253105,2721263,7555555200.0,0.1851849999999997,2.9411736678199327
1994-06-28,6.518519,6.814815,6.518519,6.777778,5.493247,2354400,7822222800.0,0.25925899999999924,3.9772684562244773
1994-06-29,6.777778,6.777778,6.518519,6.518519,5.283122,1015875,8133333600.0,-0.25925899999999924,-3.8251326614710495
1994-06-30,6.518519,6.518519,6.296296,6.296296,5.103016,739463,7822222800.0,-0.2222230000000005,-3.4091025891003843
1994-07-01,6.37037,6.444444,6.333333,6.407407,5.193069,801563,7644444000.0,0.037036999999999765,0.5813948012438801
1994-07-05,6.407407,6.555556,6.333333,6.407407,5.193069,1051650,7688888400.0,0.0,0.0
1994-07-06,6.407407,6.407407,6.296296,6.333333,5.133033,425250,7688888400.0,-0.07407400000000042,-1.1560682815997239
1994-07-07,6.333333,6.444444,6.296296,6.333333,5.133033,629775,7599999600.0,0.0,0.0
1994-07-08,6.296296,6.333333,6.222222,6.259259,5.072998,714488,7555555200.0,-0.037036999999999765,-0.5882347335639837
1994-07-11,6.333333,6.37037,6.074074,6.259259,5.072998,1821488,7599999600.0,-0.07407399999999953,-1.169589535241547
1994-07-12,6.296296,6.444444,6.296296,6.444444,5.223086,959513,7555555200.0,0.14814799999999995,2.352938934255949
1994-07-13,6.444444,6.555556,6.407407,6.407407,5.193069,1290600,7733332800.0,-0.037036999999999765,-0.5747121086008314
1994-07-14,6.481481,6.481481,6.37037,6.407407,5.193069,546750,7777777200.0,-0.07407399999999953,-1.1428560848978733
1994-07-15,6.407407,6.481481,6.407407,6.407407,5.193069,568013,7688888400.0,0.0,0.0
1994-07-18,6.444444,6.518519,6.37037,6.37037,5.16305,770175,7733332800.0,-0.07407399999999953,-1.1494242172016629
1994-07-19,6.407407,6.407407,6.185185,6.407407,5.193069,1332113,7688888400.0,0.0,0.0
1994-07-20,6.37037,6.518519,6.333333,6.481481,5.253105,1324013,7644444000.0,0.1111109999999993,1.74418440373164
1994-07-21,6.814815,7.037037,6.666667,6.703704,5.433211,6415875,8177778000.0,-0.11111100000000018,-1.630433107868668
1994-07-22,6.777778,6.851852,6.518519,6.62963,5.373178,2379038,8133333600.0,-0.14814799999999995,-2.1857900922691766
1994-07-25,6.592593,6.814815,6.592593,6.740741,5.46323,1929488,7911111600.0,0.14814799999999995,2.247188625173736
1994-07-26,6.777778,6.888889,6.62963,6.62963,5.373178,899100,8133333600.0,-0.14814799999999995,-2.1857900922691766
1994-07-27,6.666667,6.666667,6.555556,6.555556,5.313141,829913,8000000400.0,-0.11111100000000018,-1.6666649166667566
1994-07-28,6.592593,6.62963,6.444444,6.444444,5.223086,1139738,7911111600.0,-0.1481490000000001,-2.247203793712126
1994-07-29,6.518519,6.740741,6.518519,6.555556,5.313141,1881900,7822222800.0,0.037036999999999765,0.5681812080320662
1994-08-01,6.592593,6.62963,6.444444,6.444444,5.223086,1082363,7911111600.0,-0.1481490000000001,-2.247203793712126
1994-08-02,6.481481,6.703704,6.37037,6.703704,5.433211,1528200,7777777200.0,0.2222230000000005,3.4285836832662246
1994-08-03,6.888889,6.888889,6.703704,6.777778,5.493247,2346300,8266666800.0,-0.11111100000000018,-1.612901586888687
1994-08-04,6.851852,6.962963,6.777778,6.888889,5.5833,1802588,8222222400.0,0.037036999999999765,0.5405399883126455
1994-08-05,6.814815,7.074074,6.740741,7.074074,5.733389,1593338,8177778000.0,0.25925900000000013,3.8043439183602215
1994-08-08,6.962963,7.0,6.888889,6.925926,5.613319,1250438,8355555600.0,-0.03703700000000065,-0.5319143588728054
1994-08-09,6.925926,7.0,6.888889,6.962963,5.643335,871088,8311111199.999999,0.03703700000000065,0.5347588178100756
1994-08-10,7.0,7.185185,7.0,7.185185,5.82344,1830938,8400000000.0,0.1851849999999997,2.6454999999999957
1994-08-11,7.111111,7.185185,7.0,7.074074,5.733389,817425,8533333200.0,-0.037036999999999765,-0.5208328206380095
1994-08-12,7.111111,7.148148,7.037037,7.074074,5.733389,735750,8533333200.0,-0.037036999999999765,-0.5208328206380095
1994-08-15,7.111111,7.111111,7.0,7.037037,5.70337,512325,8533333200.0,-0.07407400000000042,-1.0416656412760315
1994-08-16,7.074074,7.148148,7.037037,7.148148,5.793424,1065150,8488888800.000001,0.07407399999999953,1.0471193826923428
1994-08-17,7.111111,7.185185,7.037037,7.111111,5.763406,885263,8533333200.0,0.0,0.0
1994-08-18,7.296296,7.925926,7.185185,7.777778,6.303725,7294388,8755555200.0,0.48148199999999974,6.5989921461519625
1994-08-19,7.777778,7.851852,7.666667,7.703704,6.243691,2573775,9333333600.0,-0.07407399999999953,-0.9523799727891377
1994-08-22,7.703704,8.037037,7.703704,7.925926,6.423796,3029738,9244444800.0,0.22222199999999948,2.8846123890533626
1994-08-23,8.0,8.111111,7.62963,7.777778,6.303725,2669288,9600000000.0,-0.22222200000000036,-2.7777750000000045
1994-08-24,7.666667,7.740741,7.407407,7.407407,6.003548,2144475,9200000400.0,-0.25926000000000027,-3.3816520268846975
1994-08-25,7.555556,7.740741,7.555556,7.740741,6.273708,1565325,9066667200.0,0.1851849999999997,2.4509777970013022
1994-08-26,7.703704,7.777778,7.555556,7.555556,6.123618,1357425,9244444800.0,-0.14814799999999995,-1.923074926035579
1994-08-29,7.62963,7.851852,7.62963,7.740741,6.273708,1574100,9155556000.0,0.11111100000000018,1.4563091526063543
1994-08-30,7.777778,7.777778,7.62963,7.666667,6.213673,1293975,9333333600.0,-0.1111109999999993,-1.4285699591837064
1994-08-31,7.62963,7.666667,7.481481,7.62963,6.183657,1984838,9155556000.0,0.0,0.0
1994-09-01,7.62963,7.740741,7.518519,7.740741,6.273708,1905863,9155556000.0,0.11111100000000018,1.4563091526063543
1994-09-02,7.703704,7.703704,7.555556,7.592593,6.153639,447525,9244444800.0,-0.11111100000000018,-1.442306194526687
1994-09-06,7.592593,7.666667,7.555556,7.666667,6.213673,630788,9111111600.0,0.07407400000000042,0.9756087281380739
1994-09-07,7.666667,7.740741,7.592593,7.592593,6.153639,732375,9200000400.0,-0.07407400000000042,-0.9661825666877198
1994-09-08,7.62963,7.777778,7.592593,7.740741,6.273708,1496475,9155556000.0,0.11111100000000018,1.4563091526063543
1994-09-09,7.703704,7.777778,7.62963,7.666667,6.213673,2116463,9244444800.0,-0.037036999999999765,-0.48076873150889193
1994-09-12,7.666667,7.703704,7.592593,7.703704,6.243691,648675,9200000400.0,0.037036999999999765,0.4830912833438542
1994-09-13,7.740741,7.814815,7.703704,7.740741,6.273708,1120500,9288889200.0,0.0,0.0
1994-09-14,7.777778,7.814815,7.666667,7.703704,6.243691,584550,9333333600.0,-0.07407399999999953,-0.9523799727891377
1994-09-15,7.62963,7.777778,7.592593,7.703704,6.243691,727650,9155556000.0,0.07407400000000042,0.9708727684042401
1994-09-16,7.666667,7.703704,7.592593,7.666667,6.213673,886275,9200000400.0,0.0,0.0
1994-09-19,7.703704,7.703704,7.62963,7.703704,6.243691,513000,9244444800.0,0.0,0.0
1994-09-20,7.703704,7.703704,7.481481,7.518519,6.093602,1316588,9244444800.0,-0.1851849999999997,-2.403843657544471
1994-09-21,7.555556,7.555556,7.185185,7.185185,5.82344,2195100,9066667200.0,-0.37037100000000045,-4.901968829295957
1994-09-22,7.222222,7.333333,7.185185,7.185185,5.82344,1250775,8666666400.0,-0.03703700000000065,-0.5128200157790864
1994-09-23,7.222222,7.37037,7.185185,7.185185,5.82344,1537313,8666666400.0,-0.03703700000000065,-0.5128200157790864
1994-09-26,7.185185,7.296296,7.111111,7.259259,5.895635,869063,8622222000.0,0.07407400000000042,1.0309268306939963
1994-09-27,7.259259,7.518519,7.259259,7.481481,6.07611,1099575,8711110800.0,0.22222199999999948,3.061221537900762
1994-09-28,7.518519,7.703704,7.481481,7.703704,6.256589,1484325,9022222800.0,0.1851849999999997,2.4630515664055608
1994-09-29,7.62963,7.62963,7.518519,7.555556,6.136271,541350,9155556000.0,-0.07407399999999953,-0.9708727684042285
1994-09-30,7.555556,7.62963,7.555556,7.555556,6.136271,788738,9066667200.0,0.0,0.0
1994-10-03,7.62963,7.703704,7.444444,7.666667,6.226512,1448213,9155556000.0,0.03703700000000065,0.48543638420212587
1994-10-04,7.740741,7.777778,7.62963,7.703704,6.256589,1936575,9288889200.0,-0.037036999999999765,-0.478468405027371
1994-10-05,7.703704,7.703704,7.555556,7.62963,6.19643,1272713,9244444800.0,-0.07407400000000042,-0.9615374630177953
1994-10-06,7.62963,7.62963,7.555556,7.555556,6.136271,452925,9155556000.0,-0.07407399999999953,-0.9708727684042285
1994-10-07,7.592593,7.814815,7.555556,7.740741,6.286669,1402650,9111111600.0,0.14814799999999995,1.9512174562761357
1994-10-10,7.814815,8.444444,7.740741,8.407407,6.828107,5258250,9377778000.0,0.5925919999999989,7.582930625996891
1994-10-11,8.407407,8.407407,8.185185,8.185185,6.647629,3366900,10088888399.999998,-0.2222219999999986,-2.6431692910786717
