Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-05-25,0.0,18.0,17.25,17.25,10.275926,7133,0.0,17.25,inf
1983-05-26,0.0,18.0,17.625,17.625,10.499314,4433,0.0,17.625,inf
1983-05-27,0.0,18.75,18.0,18.0,10.722707,7567,0.0,18.0,inf
1983-05-31,0.0,20.25,19.5,19.5,11.616261,5667,0.0,19.5,inf
1983-06-01,0.0,20.25,19.5,19.5,11.616261,11433,0.0,19.5,inf
1983-06-02,0.0,20.625,19.875,19.875,11.839651,2933,0.0,19.875,inf
1983-06-03,0.0,20.625,19.875,19.875,11.839651,1967,0.0,19.875,inf
1983-06-06,0.0,20.25,19.125,19.125,11.392873,800,0.0,19.125,inf
1983-06-07,0.0,19.875,19.125,19.125,11.392873,2000,0.0,19.125,inf
1983-06-08,0.0,19.875,18.75,18.75,11.169479,2067,0.0,18.75,inf
1983-06-09,0.0,19.875,19.125,19.125,11.392873,2033,0.0,19.125,inf
1983-06-10,0.0,19.875,19.125,19.125,11.392873,500,0.0,19.125,inf
1983-06-13,0.0,19.5,19.125,19.125,11.392873,833,0.0,19.125,inf
1983-06-14,0.0,19.5,19.125,19.125,11.392873,3500,0.0,19.125,inf
1983-06-15,0.0,19.5,19.125,19.125,11.392873,1967,0.0,19.125,inf
1983-06-16,0.0,19.5,19.125,19.125,11.392873,2967,0.0,19.125,inf
1983-06-17,0.0,19.5,18.75,18.75,11.169479,3467,0.0,18.75,inf
1983-06-20,0.0,19.5,18.375,18.375,10.946094,200,0.0,18.375,inf
1983-06-21,0.0,19.5,18.375,18.375,10.946094,200,0.0,18.375,inf
1983-06-22,0.0,19.125,18.0,18.0,10.722707,1100,0.0,18.0,inf
1983-06-23,0.0,19.125,18.375,18.375,10.946094,1000,0.0,18.375,inf
1983-06-24,0.0,20.25,19.125,19.125,11.392873,1700,0.0,19.125,inf
1983-06-27,0.0,20.625,19.875,19.875,11.839651,7767,0.0,19.875,inf
1983-06-28,0.0,22.125,21.0,21.0,12.50982,4467,0.0,21.0,inf
1983-06-29,0.0,22.875,22.125,22.125,13.179988,1367,0.0,22.125,inf
1983-06-30,0.0,22.5,21.75,21.75,12.9566,933,0.0,21.75,inf
1983-07-01,0.0,22.125,21.0,21.0,12.50982,2933,0.0,21.0,inf
1983-07-05,0.0,21.375,20.625,20.625,12.28643,1233,0.0,20.625,inf
1983-07-06,0.0,21.375,20.25,20.25,12.063042,1867,0.0,20.25,inf
1983-07-07,0.0,20.25,19.5,19.5,11.616261,3467,0.0,19.5,inf
1983-07-08,0.0,20.625,19.5,19.5,11.616261,2200,0.0,19.5,inf
1983-07-11,0.0,19.5,18.375,18.375,10.946094,2267,0.0,18.375,inf
1983-07-12,0.0,19.125,18.375,18.375,10.946094,167,0.0,18.375,inf
1983-07-13,0.0,17.625,16.875,16.875,10.052536,2333,0.0,16.875,inf
1983-07-14,0.0,18.375,17.25,17.25,10.275926,6667,0.0,17.25,inf
1983-07-15,0.0,18.375,17.25,17.25,10.275926,33,0.0,17.25,inf
1983-07-18,0.0,18.375,17.25,17.25,10.275926,400,0.0,17.25,inf
1983-07-19,0.0,18.375,17.25,17.25,10.275926,1200,0.0,17.25,inf
1983-07-20,0.0,18.375,17.625,17.625,10.499314,1700,0.0,17.625,inf
1983-07-21,0.0,19.125,18.375,18.375,10.946094,5033,0.0,18.375,inf
1983-07-22,0.0,19.125,18.375,18.375,10.946094,133,0.0,18.375,inf
1983-07-25,0.0,19.125,18.375,18.375,10.946094,933,0.0,18.375,inf
1983-07-26,0.0,19.125,18.375,18.375,10.946094,0,0.0,18.375,inf
1983-07-27,0.0,19.125,18.375,18.375,10.946094,400,0.0,18.375,inf
1983-07-28,18.375,18.375,18.375,18.375,10.946094,0,183750000.0,0.0,0.0
1983-07-29,0.0,18.75,18.0,18.0,10.722707,1433,0.0,18.0,inf
1983-08-01,0.0,18.75,18.375,18.375,10.946094,1700,0.0,18.375,inf
1983-08-02,0.0,18.75,18.0,18.0,10.722707,2600,0.0,18.0,inf
1983-08-03,0.0,18.375,17.25,17.25,10.275926,1767,0.0,17.25,inf
1983-08-04,0.0,17.25,16.5,16.5,9.829145,5333,0.0,16.5,inf
1983-08-05,0.0,16.125,15.375,15.375,9.158975,2300,0.0,15.375,inf
1983-08-08,0.0,15.375,15.0,15.0,8.935588,1167,0.0,15.0,inf
1983-08-09,0.0,15.0,13.875,13.875,8.265417,3633,0.0,13.875,inf
1983-08-10,0.0,14.625,13.875,13.875,8.265417,433,0.0,13.875,inf
1983-08-11,0.0,14.625,13.5,13.5,8.042027,267,0.0,13.5,inf
1983-08-12,13.5,13.5,13.5,13.5,8.042027,0,135000000.0,0.0,0.0
1983-08-15,0.0,14.625,13.5,13.5,8.042027,333,0.0,13.5,inf
1983-08-16,0.0,13.875,13.125,13.125,7.818638,6400,0.0,13.125,inf
1983-08-17,0.0,15.375,14.625,14.625,8.712195,6300,0.0,14.625,inf
1983-08-18,0.0,15.375,14.25,14.25,8.488809,333,0.0,14.25,inf
1983-08-19,0.0,15.375,14.625,14.625,8.712195,2700,0.0,14.625,inf
1983-08-22,0.0,15.375,14.25,14.25,8.488809,67,0.0,14.25,inf
1983-08-23,0.0,15.375,14.25,14.25,8.488809,300,0.0,14.25,inf
1983-08-24,0.0,15.375,14.25,14.25,8.488809,433,0.0,14.25,inf
1983-08-25,0.0,15.0,14.25,14.25,8.488809,1767,0.0,14.25,inf
1983-08-26,0.0,15.0,14.25,14.25,8.488809,633,0.0,14.25,inf
1983-08-29,0.0,15.0,14.25,14.25,8.488809,0,0.0,14.25,inf
1983-08-30,0.0,13.5,12.75,12.75,7.595247,3067,0.0,12.75,inf
1983-08-31,0.0,13.125,12.375,12.375,7.37186,733,0.0,12.375,inf
1983-09-01,12.375,12.375,12.375,12.375,7.37186,0,123750000.0,0.0,0.0
1983-09-02,0.0,12.375,11.625,11.625,6.92508,733,0.0,11.625,inf
1983-09-06,0.0,12.75,11.625,11.625,6.92508,1533,0.0,11.625,inf
1983-09-07,0.0,12.75,11.625,11.625,6.92508,500,0.0,11.625,inf
1983-09-08,0.0,12.75,12.0,12.0,7.148469,2333,0.0,12.0,inf
1983-09-09,0.0,12.75,11.625,11.625,6.92508,2733,0.0,11.625,inf
1983-09-12,0.0,12.375,11.625,11.625,6.92508,500,0.0,11.625,inf
1983-09-13,0.0,12.0,11.25,11.25,6.70169,333,0.0,11.25,inf
1983-09-14,0.0,12.0,10.875,10.875,6.4783,67,0.0,10.875,inf
1983-09-15,0.0,12.0,10.875,10.875,6.4783,267,0.0,10.875,inf
1983-09-16,0.0,11.625,10.875,10.875,6.4783,400,0.0,10.875,inf
1983-09-19,0.0,11.625,10.5,10.5,6.25491,167,0.0,10.5,inf
1983-09-20,0.0,11.625,10.5,10.5,6.25491,1667,0.0,10.5,inf
1983-09-21,0.0,11.625,10.5,10.5,6.25491,2033,0.0,10.5,inf
1983-09-22,0.0,12.0,10.875,10.875,6.4783,13900,0.0,10.875,inf
1983-09-23,0.0,15.75,14.625,14.625,8.712195,8533,0.0,14.625,inf
1983-09-26,0.0,15.75,14.625,14.625,8.712195,433,0.0,14.625,inf
1983-09-27,0.0,15.375,14.25,14.25,8.488809,67,0.0,14.25,inf
1983-09-28,0.0,15.0,13.875,13.875,8.265417,1367,0.0,13.875,inf
1983-09-29,0.0,15.0,13.875,13.875,8.265417,467,0.0,13.875,inf
1983-09-30,0.0,15.0,13.875,13.875,8.265417,33,0.0,13.875,inf
1983-10-03,13.875,13.875,13.875,13.875,8.265417,0,138750000.0,0.0,0.0
1983-10-04,0.0,13.5,12.375,12.375,7.37186,3100,0.0,12.375,inf
1983-10-05,0.0,13.125,12.0,12.0,7.148469,1167,0.0,12.0,inf
1983-10-06,0.0,13.125,12.375,12.375,7.37186,3300,0.0,12.375,inf
1983-10-07,12.375,12.375,12.375,12.375,7.37186,0,123750000.0,0.0,0.0
1983-10-10,12.375,12.375,12.375,12.375,7.37186,0,123750000.0,0.0,0.0
1983-10-11,12.375,12.375,12.375,12.375,7.37186,0,123750000.0,0.0,0.0
1983-10-12,0.0,12.75,11.625,11.625,6.92508,33,0.0,11.625,inf
1983-10-13,0.0,11.625,11.25,11.25,6.70169,767,0.0,11.25,inf
1983-10-14,0.0,11.25,10.875,10.875,6.4783,1100,0.0,10.875,inf
1983-10-17,0.0,11.25,10.125,10.125,6.031521,600,0.0,10.125,inf
1983-10-18,0.0,10.875,10.125,10.125,6.031521,433,0.0,10.125,inf
1983-10-19,0.0,10.875,10.125,10.125,6.031521,3933,0.0,10.125,inf
1983-10-20,0.0,10.875,10.125,10.125,6.031521,3500,0.0,10.125,inf
1983-10-21,0.0,10.875,10.125,10.125,6.031521,233,0.0,10.125,inf
1983-10-24,0.0,10.875,10.125,10.125,6.031521,200,0.0,10.125,inf
1983-10-25,0.0,10.875,10.125,10.125,6.031521,933,0.0,10.125,inf
1983-10-26,0.0,10.875,10.125,10.125,6.031521,33,0.0,10.125,inf
1983-10-27,0.0,10.5,9.75,9.75,5.808131,1067,0.0,9.75,inf
1983-10-28,0.0,9.375,9.0,9.0,5.361353,2267,0.0,9.0,inf
1983-10-31,0.0,9.0,8.25,8.25,4.914573,833,0.0,8.25,inf
1983-11-01,0.0,9.0,8.25,8.25,4.914573,867,0.0,8.25,inf
1983-11-02,0.0,8.625,7.875,7.875,4.691183,667,0.0,7.875,inf
1983-11-03,0.0,9.0,7.875,7.875,4.691183,1433,0.0,7.875,inf
1983-11-04,0.0,8.25,7.125,7.125,4.244404,2033,0.0,7.125,inf
1983-11-07,0.0,6.75,6.0,6.0,3.574235,2000,0.0,6.0,inf
1983-11-08,0.0,7.5,7.125,7.125,4.244404,2333,0.0,7.125,inf
1983-11-09,0.0,7.875,7.125,7.125,4.244404,1433,0.0,7.125,inf
1983-11-10,0.0,8.25,7.125,7.125,4.244404,1367,0.0,7.125,inf
1983-11-11,0.0,8.625,7.875,7.875,4.691183,400,0.0,7.875,inf
1983-11-14,0.0,9.0,7.875,7.875,4.691183,1067,0.0,7.875,inf
1983-11-15,0.0,9.0,7.875,7.875,4.691183,767,0.0,7.875,inf
1983-11-16,0.0,9.0,7.875,7.875,4.691183,333,0.0,7.875,inf
1983-11-17,0.0,9.0,7.875,7.875,4.691183,700,0.0,7.875,inf
1983-11-18,0.0,8.625,7.875,7.875,4.691183,3500,0.0,7.875,inf
1983-11-21,0.0,9.0,8.25,8.25,4.914573,2333,0.0,8.25,inf
1983-11-22,0.0,9.0,8.25,8.25,4.914573,3800,0.0,8.25,inf
1983-11-23,0.0,9.0,8.25,8.25,4.914573,1100,0.0,8.25,inf
1983-11-25,0.0,9.0,8.25,8.25,4.914573,167,0.0,8.25,inf
1983-11-28,0.0,9.0,8.25,8.25,4.914573,533,0.0,8.25,inf
1983-11-29,0.0,9.0,7.875,7.875,4.691183,3800,0.0,7.875,inf
1983-11-30,7.875,7.875,7.875,7.875,4.691183,0,78750000.0,0.0,0.0
1983-12-01,7.875,7.875,7.875,7.875,4.691183,0,78750000.0,0.0,0.0
1983-12-02,0.0,8.625,7.875,7.875,4.691183,667,0.0,7.875,inf
1983-12-05,0.0,8.25,7.5,7.5,4.467794,600,0.0,7.5,inf
1983-12-06,0.0,8.625,7.5,7.5,4.467794,2733,0.0,7.5,inf
1983-12-07,7.5,7.5,7.5,7.5,4.467794,0,75000000.0,0.0,0.0
1983-12-08,0.0,8.625,7.5,7.5,4.467794,500,0.0,7.5,inf
1983-12-09,0.0,8.625,7.5,7.5,4.467794,667,0.0,7.5,inf
1983-12-12,0.0,8.625,7.5,7.5,4.467794,367,0.0,7.5,inf
1983-12-13,0.0,8.625,7.5,7.5,4.467794,667,0.0,7.5,inf
1983-12-14,0.0,8.625,7.5,7.5,4.467794,1167,0.0,7.5,inf
1983-12-15,0.0,8.625,7.5,7.5,4.467794,33,0.0,7.5,inf
1983-12-16,7.5,7.5,7.5,7.5,4.467794,0,75000000.0,0.0,0.0
1983-12-19,0.0,8.625,7.5,7.5,4.467794,233,0.0,7.5,inf
1983-12-20,0.0,8.625,7.5,7.5,4.467794,100,0.0,7.5,inf
1983-12-21,0.0,8.625,7.5,7.5,4.467794,700,0.0,7.5,inf
1983-12-22,0.0,9.0,7.875,7.875,4.691183,333,0.0,7.875,inf
1983-12-23,7.875,7.875,7.875,7.875,4.691183,0,78750000.0,0.0,0.0
1983-12-27,0.0,8.625,7.875,7.875,4.691183,1200,0.0,7.875,inf
1983-12-28,0.0,9.0,7.875,7.875,4.691183,7000,0.0,7.875,inf
1983-12-29,0.0,9.0,7.875,7.875,4.691183,333,0.0,7.875,inf
1983-12-30,0.0,8.625,7.875,7.875,4.691183,6100,0.0,7.875,inf
1984-01-03,0.0,8.625,7.875,7.875,4.691183,267,0.0,7.875,inf
1984-01-04,0.0,8.625,7.875,7.875,4.691183,533,0.0,7.875,inf
1984-01-05,0.0,8.625,7.875,7.875,4.691183,633,0.0,7.875,inf
1984-01-06,0.0,9.0,8.25,8.25,4.914573,5633,0.0,8.25,inf
1984-01-09,0.0,9.0,8.25,8.25,4.914573,33,0.0,8.25,inf
1984-01-10,0.0,9.0,8.25,8.25,4.914573,33,0.0,8.25,inf
1984-01-11,0.0,9.0,8.25,8.25,4.914573,33,0.0,8.25,inf
1984-01-12,0.0,9.0,8.25,8.25,4.914573,200,0.0,8.25,inf
1984-01-13,0.0,9.0,8.25,8.25,4.914573,33,0.0,8.25,inf
1984-01-16,0.0,9.0,8.25,8.25,4.914573,333,0.0,8.25,inf
1984-01-17,0.0,9.0,8.25,8.25,4.914573,1833,0.0,8.25,inf
1984-01-18,8.25,8.25,8.25,8.25,4.914573,0,82500000.0,0.0,0.0
1984-01-19,0.0,9.0,8.25,8.25,4.914573,333,0.0,8.25,inf
1984-01-20,0.0,9.75,8.625,8.625,5.137963,1800,0.0,8.625,inf
1984-01-23,0.0,9.375,8.625,8.625,5.137963,133,0.0,8.625,inf
1984-01-24,8.625,8.625,8.625,8.625,5.137963,0,86250000.0,0.0,0.0
1984-01-25,0.0,9.375,9.0,9.0,5.361353,500,0.0,9.0,inf
1984-01-26,0.0,9.375,9.0,9.0,5.361353,667,0.0,9.0,inf
1984-01-27,0.0,9.375,9.0,9.0,5.361353,133,0.0,9.0,inf
1984-01-30,0.0,9.375,9.0,9.0,5.361353,1067,0.0,9.0,inf
1984-01-31,0.0,9.375,9.0,9.0,5.361353,1167,0.0,9.0,inf
1984-02-01,0.0,9.375,9.0,9.0,5.361353,900,0.0,9.0,inf
1984-02-02,0.0,9.375,9.0,9.0,5.361353,333,0.0,9.0,inf
1984-02-03,0.0,9.375,9.0,9.0,5.361353,1067,0.0,9.0,inf
1984-02-06,9.0,9.0,9.0,9.0,5.361353,0,90000000.0,0.0,0.0
1984-02-07,0.0,9.375,9.0,9.0,5.361353,3567,0.0,9.0,inf
1984-02-08,0.0,9.75,9.0,9.0,5.361353,867,0.0,9.0,inf
1984-02-09,0.0,9.75,9.0,9.0,5.361353,1167,0.0,9.0,inf
1984-02-10,0.0,9.75,9.0,9.0,5.361353,667,0.0,9.0,inf
1984-02-13,0.0,9.375,9.0,9.0,5.361353,833,0.0,9.0,inf
1984-02-14,0.0,9.75,9.0,9.0,5.361353,300,0.0,9.0,inf
1984-02-15,9.0,9.0,9.0,9.0,5.361353,0,90000000.0,0.0,0.0
1984-02-16,0.0,9.375,8.625,8.625,5.137963,1500,0.0,8.625,inf
1984-02-17,0.0,9.0,8.25,8.25,4.914573,3033,0.0,8.25,inf
1984-02-21,0.0,6.75,6.0,6.0,3.574235,4033,0.0,6.0,inf
1984-02-22,0.0,6.375,5.625,5.625,3.350845,3000,0.0,5.625,inf
1984-02-23,0.0,6.375,5.625,5.625,3.350845,1000,0.0,5.625,inf
1984-02-24,0.0,6.375,5.625,5.625,3.350845,4333,0.0,5.625,inf
1984-02-27,0.0,6.375,5.625,5.625,3.350845,4000,0.0,5.625,inf
1984-02-28,0.0,7.5,6.75,6.75,4.021013,4000,0.0,6.75,inf
1984-02-29,0.0,7.5,7.125,7.125,4.244404,1000,0.0,7.125,inf
1984-03-01,0.0,7.875,7.125,7.125,4.244404,800,0.0,7.125,inf
1984-03-02,0.0,8.625,7.875,7.875,4.691183,167,0.0,7.875,inf
1984-03-05,0.0,8.25,7.5,7.5,4.467794,3200,0.0,7.5,inf
1984-03-06,0.0,7.5,6.375,6.375,3.797624,3800,0.0,6.375,inf
1984-03-07,0.0,7.125,6.375,6.375,3.797624,33,0.0,6.375,inf
1984-03-08,0.0,6.75,6.375,6.375,3.797624,2267,0.0,6.375,inf
1984-03-09,0.0,6.75,6.375,6.375,3.797624,3833,0.0,6.375,inf
1984-03-12,0.0,6.75,6.375,6.375,3.797624,167,0.0,6.375,inf
1984-03-13,6.375,6.375,6.375,6.375,3.797624,0,63750000.0,0.0,0.0
1984-03-14,0.0,6.75,6.375,6.375,3.797624,333,0.0,6.375,inf
1984-03-15,0.0,6.75,6.0,6.0,3.574235,833,0.0,6.0,inf
1984-03-16,0.0,6.75,5.625,5.625,3.350845,867,0.0,5.625,inf
1984-03-19,0.0,6.375,5.625,5.625,3.350845,233,0.0,5.625,inf
1984-03-20,5.625,5.625,5.625,5.625,3.350845,0,56250000.0,0.0,0.0
1984-03-21,5.625,5.625,5.625,5.625,3.350845,0,56250000.0,0.0,0.0
1984-03-22,0.0,6.375,5.25,5.25,3.127455,800,0.0,5.25,inf
1984-03-23,0.0,6.375,5.25,5.25,3.127455,333,0.0,5.25,inf
1984-03-26,0.0,6.375,5.25,5.25,3.127455,100,0.0,5.25,inf
1984-03-27,0.0,6.375,5.625,5.625,3.350845,367,0.0,5.625,inf
1984-03-28,5.625,5.625,5.625,5.625,3.350845,0,56250000.0,0.0,0.0
1984-03-29,0.0,6.75,6.0,6.0,3.574235,800,0.0,6.0,inf
1984-03-30,0.0,7.5,6.75,6.75,4.021013,2433,0.0,6.75,inf
1984-04-02,0.0,7.5,6.375,6.375,3.797624,500,0.0,6.375,inf
1984-04-03,6.375,6.375,6.375,6.375,3.797624,0,63750000.0,0.0,0.0
1984-04-04,0.0,7.125,6.375,6.375,3.797624,667,0.0,6.375,inf
1984-04-05,0.0,7.125,6.0,6.0,3.574235,333,0.0,6.0,inf
1984-04-06,0.0,6.0,5.25,5.25,3.127455,3767,0.0,5.25,inf
1984-04-09,0.0,6.0,5.25,5.25,3.127455,1033,0.0,5.25,inf
1984-04-10,5.25,5.25,5.25,5.25,3.127455,0,52500000.0,0.0,0.0
1984-04-11,0.0,5.625,4.875,4.875,2.904065,3100,0.0,4.875,inf
1984-04-12,0.0,5.625,4.875,4.875,2.904065,167,0.0,4.875,inf
1984-04-13,4.875,4.875,4.875,4.875,2.904065,0,48750000.0,0.0,0.0
1984-04-16,0.0,8.25,7.875,7.875,4.691183,22733,0.0,7.875,inf
1984-04-17,0.0,9.0,8.25,8.25,4.914573,12767,0.0,8.25,inf
1984-04-18,0.0,9.0,8.25,8.25,4.914573,3900,0.0,8.25,inf
1984-04-19,0.0,9.375,8.625,8.625,5.137963,3333,0.0,8.625,inf
1984-04-23,0.0,10.5,9.75,9.75,5.808131,12633,0.0,9.75,inf
1984-04-24,0.0,10.125,9.0,9.0,5.361353,1800,0.0,9.0,inf
1984-04-25,0.0,10.5,9.75,9.75,5.808131,2733,0.0,9.75,inf
1984-04-26,0.0,10.5,9.75,9.75,5.808131,333,0.0,9.75,inf
1984-04-27,0.0,10.5,9.75,9.75,5.808131,2000,0.0,9.75,inf
1984-04-30,0.0,9.75,9.0,9.0,5.361353,3500,0.0,9.0,inf
1984-05-01,0.0,9.75,9.0,9.0,5.361353,1433,0.0,9.0,inf
1984-05-02,0.0,9.0,8.625,8.625,5.137963,5000,0.0,8.625,inf
1984-05-03,0.0,9.375,8.625,8.625,5.137963,2333,0.0,8.625,inf
1984-05-04,0.0,9.0,7.875,7.875,4.691183,3467,0.0,7.875,inf
1984-05-07,0.0,9.0,8.25,8.25,4.914573,1667,0.0,8.25,inf
1984-05-08,0.0,8.625,7.875,7.875,4.691183,2200,0.0,7.875,inf
1984-05-09,0.0,7.875,7.125,7.125,4.244404,3167,0.0,7.125,inf
1984-05-10,0.0,7.875,7.125,7.125,4.244404,1967,0.0,7.125,inf
1984-05-11,0.0,7.5,6.75,6.75,4.021013,2433,0.0,6.75,inf
1984-05-14,0.0,7.5,6.75,6.75,4.021013,2533,0.0,6.75,inf
1984-05-15,0.0,7.5,6.75,6.75,4.021013,167,0.0,6.75,inf
1984-05-16,0.0,7.5,6.75,6.75,4.021013,1300,0.0,6.75,inf
1984-05-17,0.0,7.125,6.375,6.375,3.797624,2233,0.0,6.375,inf
1984-05-18,0.0,6.75,6.0,6.0,3.574235,2167,0.0,6.0,inf
1984-05-21,0.0,7.125,6.375,6.375,3.797624,1167,0.0,6.375,inf
1984-05-22,0.0,6.75,6.0,6.0,3.574235,333,0.0,6.0,inf
1984-05-23,0.0,6.375,5.625,5.625,3.350845,2433,0.0,5.625,inf
1984-05-24,0.0,6.0,5.625,5.625,3.350845,4667,0.0,5.625,inf
1984-05-25,0.0,6.375,5.625,5.625,3.350845,3167,0.0,5.625,inf
1984-05-29,0.0,6.75,6.0,6.0,3.574235,3233,0.0,6.0,inf
1984-05-30,0.0,6.75,6.0,6.0,3.574235,2833,0.0,6.0,inf
1984-05-31,0.0,7.125,6.375,6.375,3.797624,1000,0.0,6.375,inf
1984-06-01,0.0,6.75,6.375,6.375,3.797624,333,0.0,6.375,inf
1984-06-04,0.0,7.125,6.375,6.375,3.797624,1500,0.0,6.375,inf
1984-06-05,0.0,6.75,6.0,6.0,3.574235,5600,0.0,6.0,inf
1984-06-06,0.0,6.75,6.0,6.0,3.574235,167,0.0,6.0,inf
1984-06-07,0.0,6.375,6.0,6.0,3.574235,33,0.0,6.0,inf
1984-06-08,0.0,6.375,5.625,5.625,3.350845,6333,0.0,5.625,inf
1984-06-11,0.0,6.375,6.0,6.0,3.574235,3100,0.0,6.0,inf
1984-06-12,0.0,6.375,6.0,6.0,3.574235,800,0.0,6.0,inf
1984-06-13,0.0,6.75,6.0,6.0,3.574235,1400,0.0,6.0,inf
1984-06-14,6.0,6.0,6.0,6.0,3.574235,0,60000000.0,0.0,0.0
1984-06-15,0.0,6.75,6.0,6.0,3.574235,167,0.0,6.0,inf
1984-06-18,0.0,6.375,5.625,5.625,3.350845,2000,0.0,5.625,inf
1984-06-19,0.0,6.375,5.625,5.625,3.350845,1067,0.0,5.625,inf
1984-06-20,0.0,6.375,5.625,5.625,3.350845,4133,0.0,5.625,inf
1984-06-21,0.0,6.375,5.625,5.625,3.350845,4167,0.0,5.625,inf
1984-06-22,0.0,6.375,5.625,5.625,3.350845,2967,0.0,5.625,inf
1984-06-25,0.0,6.375,5.625,5.625,3.350845,333,0.0,5.625,inf
1984-06-26,0.0,5.625,4.875,4.875,2.904065,4233,0.0,4.875,inf
1984-06-27,0.0,6.375,5.625,5.625,3.350845,3000,0.0,5.625,inf
1984-06-28,0.0,6.375,5.625,5.625,3.350845,1800,0.0,5.625,inf
1984-06-29,0.0,6.375,5.625,5.625,3.350845,3467,0.0,5.625,inf
1984-07-02,0.0,6.0,5.25,5.25,3.127455,133,0.0,5.25,inf
1984-07-03,0.0,6.0,5.25,5.25,3.127455,800,0.0,5.25,inf
1984-07-05,0.0,6.0,5.625,5.625,3.350845,21633,0.0,5.625,inf
1984-07-06,0.0,7.125,6.75,6.75,4.021013,11567,0.0,6.75,inf
