Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-01-19,10.375,10.5,10.25,10.25,10.25,18400,94308750.0,-0.125,-1.2048192771084338
1995-01-20,10.25,10.25,9.75,10.0,10.0,17400,93172500.0,-0.25,-2.4390243902439024
1995-01-23,9.75,9.75,9.25,9.5,9.5,36400,88627500.0,-0.25,-2.564102564102564
1995-01-24,9.625,9.75,9.5,9.625,9.625,6900,87491250.0,0.0,0.0
1995-01-25,9.75,9.75,9.5,9.75,9.75,3700,88627500.0,0.0,0.0
1995-01-26,9.375,9.6875,9.375,9.5,9.5,11500,85218750.0,0.125,1.3333333333333335
1995-01-27,9.75,9.75,9.625,9.625,9.625,7500,88627500.0,-0.125,-1.282051282051282
1995-01-30,9.625,9.75,9.25,9.5,9.5,11900,87491250.0,-0.125,-1.2987012987012987
1995-01-31,9.5,9.625,9.25,9.625,9.625,14500,86355000.0,0.125,1.3157894736842104
1995-02-01,9.625,9.625,9.25,9.25,9.25,7600,87491250.0,-0.375,-3.896103896103896
1995-02-02,9.25,9.375,9.125,9.375,9.375,4500,84082500.0,0.125,1.3513513513513513
1995-02-03,9.375,9.375,9.0,9.375,9.375,7700,85218750.0,0.0,0.0
1995-02-06,9.375,9.375,9.0,9.125,9.125,21600,85218750.0,-0.25,-2.666666666666667
1995-02-07,9.0,9.375,9.0,9.125,9.125,2600,81810000.0,0.125,1.3888888888888888
1995-02-08,9.0,9.375,9.0,9.375,9.375,1000,81810000.0,0.375,4.166666666666666
1995-02-09,9.125,9.125,9.125,9.125,9.125,1300,82946250.0,0.0,0.0
1995-02-10,9.125,9.125,9.125,9.125,9.125,0,82946250.0,0.0,0.0
1995-02-13,9.375,9.375,9.125,9.125,9.125,400,85218750.0,-0.25,-2.666666666666667
1995-02-14,9.375,9.5,9.125,9.25,9.25,12800,85218750.0,-0.125,-1.3333333333333335
1995-02-15,9.5,9.5,9.25,9.375,9.375,39000,86355000.0,-0.125,-1.3157894736842104
1995-02-16,9.5,9.875,9.5,9.875,9.875,6200,86355000.0,0.375,3.9473684210526314
1995-02-17,9.875,9.875,9.875,9.875,9.875,0,89763750.0,0.0,0.0
1995-02-21,10.0,10.0,9.75,10.0,10.0,9800,90900000.0,0.0,0.0
1995-02-22,10.0,10.0,9.75,9.875,9.875,9100,90900000.0,-0.125,-1.25
1995-02-23,10.0,10.25,9.9375,10.0,10.0,32200,90900000.0,0.0,0.0
1995-02-24,10.25,10.25,10.0,10.0625,10.0625,20000,93172500.0,-0.1875,-1.8292682926829267
1995-02-27,9.875,10.125,9.875,9.875,9.875,12700,89763750.0,0.0,0.0
1995-02-28,9.9375,10.125,9.875,10.125,10.125,40600,90331875.0,0.1875,1.8867924528301887
1995-03-01,10.25,10.25,10.125,10.125,10.125,1300,93172500.0,-0.125,-1.2195121951219512
1995-03-02,10.125,10.125,10.125,10.125,10.125,0,92036250.0,0.0,0.0
1995-03-03,10.125,10.125,10.125,10.125,10.125,400,92036250.0,0.0,0.0
1995-03-06,9.875,9.875,9.875,9.875,9.875,1700,89763750.0,0.0,0.0
1995-03-07,9.875,9.875,9.625,9.625,9.625,7300,89763750.0,-0.25,-2.5316455696202533
1995-03-08,9.625,9.625,9.375,9.375,9.375,7500,87491250.0,-0.25,-2.5974025974025974
1995-03-09,9.25,9.625,9.25,9.625,9.625,2500,84082500.0,0.375,4.054054054054054
1995-03-10,9.625,9.625,9.625,9.625,9.625,0,87491250.0,0.0,0.0
1995-03-13,9.625,9.625,9.625,9.625,9.625,0,87491250.0,0.0,0.0
1995-03-14,9.625,9.625,9.625,9.625,9.625,0,87491250.0,0.0,0.0
1995-03-15,9.25,9.25,9.25,9.25,9.25,10300,84082500.0,0.0,0.0
1995-03-16,9.0,9.25,8.75,9.0,9.0,25000,81810000.0,0.0,0.0
1995-03-17,9.0,9.0,8.625,8.75,8.75,18000,81810000.0,-0.25,-2.7777777777777777
1995-03-20,8.5,8.5625,8.125,8.125,8.125,21000,77265000.0,-0.375,-4.411764705882353
1995-03-21,8.25,8.625,8.0,8.125,8.125,82200,74992500.0,-0.125,-1.5151515151515151
1995-03-22,8.375,8.375,8.0,8.125,8.125,88100,76128750.0,-0.25,-2.9850746268656714
1995-03-23,8.5,8.5,8.5,8.5,8.5,3300,77265000.0,0.0,0.0
1995-03-24,8.125,8.625,8.125,8.5,8.5,4400,73856250.0,0.375,4.615384615384616
1995-03-27,8.625,8.625,8.625,8.625,8.625,1000,78401250.0,0.0,0.0
1995-03-28,8.375,8.625,8.375,8.625,8.625,12000,76128750.0,0.25,2.9850746268656714
1995-03-29,8.625,8.625,8.625,8.625,8.625,0,78401250.0,0.0,0.0
1995-03-30,8.75,8.875,8.5,8.5,8.5,26500,79537500.0,-0.25,-2.857142857142857
1995-03-31,9.0,9.125,9.0,9.125,9.125,3700,81810000.0,0.125,1.3888888888888888
1995-04-03,9.125,9.125,9.0,9.125,9.125,1700,82946250.0,0.0,0.0
1995-04-04,9.125,9.125,9.0625,9.125,9.125,8700,82946250.0,0.0,0.0
1995-04-05,9.125,9.125,9.125,9.125,9.125,0,82946250.0,0.0,0.0
1995-04-06,9.25,9.375,9.125,9.125,9.125,23400,84082500.0,-0.125,-1.3513513513513513
1995-04-07,9.25,9.375,9.125,9.375,9.375,26500,84082500.0,0.125,1.3513513513513513
1995-04-10,9.375,9.625,9.25,9.5,9.5,25800,85218750.0,0.125,1.3333333333333335
1995-04-11,9.625,9.625,9.625,9.625,9.625,3300,87491250.0,0.0,0.0
1995-04-12,9.5,9.625,9.375,9.625,9.625,6300,86355000.0,0.125,1.3157894736842104
1995-04-13,9.625,9.625,9.375,9.375,9.375,12500,87491250.0,-0.25,-2.5974025974025974
1995-04-17,9.375,9.5,9.375,9.375,9.375,18500,85218750.0,0.0,0.0
1995-04-18,9.5,9.5,9.125,9.25,9.25,4700,86355000.0,-0.25,-2.631578947368421
1995-04-19,9.25,9.375,9.125,9.25,9.25,28800,84082500.0,0.0,0.0
1995-04-20,9.4375,9.4375,9.4375,9.4375,9.4375,500,85786875.0,0.0,0.0
1995-04-21,9.25,9.5,9.25,9.5,9.5,1300,84082500.0,0.25,2.7027027027027026
1995-04-24,9.5,9.5,9.5,9.5,9.5,1100,86355000.0,0.0,0.0
1995-04-25,9.375,9.375,9.3125,9.3125,9.3125,3600,85218750.0,-0.0625,-0.6666666666666667
1995-04-26,9.5,9.5,9.25,9.375,9.375,24200,86355000.0,-0.125,-1.3157894736842104
1995-04-27,9.625,9.625,9.375,9.375,9.375,32600,87491250.0,-0.25,-2.5974025974025974
1995-04-28,9.375,9.5625,9.375,9.5625,9.5625,1500,85218750.0,0.1875,2.0
1995-05-01,9.5,9.5,9.5,9.5,9.5,1000,86355000.0,0.0,0.0
1995-05-02,9.625,9.625,9.625,9.625,9.625,200,87491250.0,0.0,0.0
1995-05-03,9.375,9.375,9.0,9.0,9.0,18000,85218750.0,-0.375,-4.0
1995-05-04,9.375,9.5,9.125,9.4375,9.4375,33700,85218750.0,0.0625,0.6666666666666667
1995-05-05,9.375,9.5,9.375,9.5,9.5,400,85218750.0,0.125,1.3333333333333335
1995-05-08,9.5,9.5,9.375,9.4375,9.4375,6400,86355000.0,-0.0625,-0.6578947368421052
1995-05-09,9.5,9.5,9.25,9.375,9.375,9800,86355000.0,-0.125,-1.3157894736842104
1995-05-10,9.5,10.375,9.5,10.375,10.375,32800,86355000.0,0.875,9.210526315789473
1995-05-11,10.375,10.625,10.25,10.375,10.375,13600,94308750.0,0.0,0.0
1995-05-12,10.625,11.25,10.625,11.0625,11.0625,24100,96581250.0,0.4375,4.117647058823529
1995-05-15,11.25,11.25,10.75,11.125,11.125,5000,102262500.0,-0.125,-1.1111111111111112
1995-05-16,10.875,11.125,10.5625,10.9375,10.9375,10000,98853750.0,0.0625,0.5747126436781609
1995-05-17,11.0,11.25,10.875,11.25,11.25,22900,99990000.0,0.25,2.272727272727273
1995-05-18,11.375,11.625,11.25,11.25,11.25,13500,103398750.0,-0.125,-1.098901098901099
1995-05-19,11.25,11.5,11.25,11.5,11.5,10700,102262500.0,0.25,2.2222222222222223
1995-05-22,11.875,12.125,11.75,12.125,12.125,18800,107943750.0,0.25,2.1052631578947367
1995-05-23,11.875,12.375,11.875,12.25,12.25,23100,107943750.0,0.375,3.1578947368421053
1995-05-24,12.25,12.25,12.0,12.0,12.0,1900,111352500.0,-0.25,-2.0408163265306123
1995-05-25,12.125,12.125,12.125,12.125,12.125,900,110216250.0,0.0,0.0
1995-05-26,12.0,12.0,11.75,11.75,11.75,22400,109080000.0,-0.25,-2.083333333333333
1995-05-30,11.9375,11.9375,11.375,11.625,11.625,39700,108511875.0,-0.3125,-2.6178010471204187
1995-05-31,11.625,11.625,11.625,11.625,11.625,0,105671250.0,0.0,0.0
1995-06-01,11.625,11.625,11.625,11.625,11.625,0,105671250.0,0.0,0.0
1995-06-02,11.625,11.625,11.4375,11.4375,11.4375,1800,105671250.0,-0.1875,-1.6129032258064515
1995-06-05,11.4375,11.4375,11.4375,11.4375,11.4375,0,103966875.0,0.0,0.0
1995-06-06,11.25,11.5,11.25,11.5,11.5,1000,102262500.0,0.25,2.2222222222222223
1995-06-07,11.5,11.5,11.5,11.5,11.5,0,104535000.0,0.0,0.0
1995-06-08,11.5,11.5,11.375,11.375,11.375,2700,104535000.0,-0.125,-1.0869565217391304
1995-06-09,11.25,11.625,11.25,11.375,11.375,4400,102262500.0,0.125,1.1111111111111112
1995-06-12,11.25,11.25,11.25,11.25,11.25,1500,102262500.0,0.0,0.0
1995-06-13,11.25,11.25,11.25,11.25,11.25,400,102262500.0,0.0,0.0
1995-06-14,11.625,11.625,11.0,11.625,11.625,104400,105671250.0,0.0,0.0
1995-06-15,11.875,12.875,11.875,12.25,12.25,57800,107943750.0,0.375,3.1578947368421053
1995-06-16,12.5,12.625,12.375,12.625,12.625,7800,113625000.0,0.125,1.0
1995-06-19,12.6875,12.875,12.5,12.5,12.5,12000,115329375.0,-0.1875,-1.477832512315271
1995-06-20,12.375,12.5,12.125,12.5,12.5,25000,112488750.0,0.125,1.0101010101010102
1995-06-21,12.5,12.5,12.125,12.125,12.125,10900,113625000.0,-0.375,-3.0
1995-06-22,12.375,12.375,12.25,12.25,12.25,4200,112488750.0,-0.125,-1.0101010101010102
1995-06-23,12.25,12.25,12.125,12.125,12.125,2900,111352500.0,-0.125,-1.0204081632653061
1995-06-26,12.125,12.125,12.125,12.125,12.125,0,110216250.0,0.0,0.0
1995-06-27,12.25,12.375,12.25,12.25,12.25,4100,111352500.0,0.0,0.0
1995-06-28,12.375,12.375,12.125,12.125,12.125,17100,112488750.0,-0.25,-2.0202020202020203
1995-06-29,12.375,12.375,12.125,12.25,12.25,9200,112488750.0,-0.125,-1.0101010101010102
1995-06-30,12.375,12.375,12.125,12.125,12.125,10900,112488750.0,-0.25,-2.0202020202020203
1995-07-03,12.375,12.375,12.375,12.375,12.375,400,112488750.0,0.0,0.0
1995-07-05,12.375,12.375,12.375,12.375,12.375,4000,112488750.0,0.0,0.0
1995-07-06,12.375,12.375,12.25,12.25,12.25,5700,112488750.0,-0.125,-1.0101010101010102
1995-07-07,12.0,12.625,12.0,12.5,12.5,60400,109080000.0,0.5,4.166666666666666
1995-07-10,12.875,13.75,12.875,13.625,13.625,78000,117033750.0,0.75,5.825242718446602
1995-07-11,14.0,14.0,13.625,13.875,13.875,26900,127260000.0,-0.125,-0.8928571428571428
1995-07-12,13.875,14.75,13.875,14.375,14.375,81100,126123750.0,0.5,3.6036036036036037
1995-07-13,14.75,14.75,14.5,14.625,14.625,20800,134077500.0,-0.125,-0.847457627118644
1995-07-14,14.75,14.875,14.5,14.875,14.875,9100,134077500.0,0.125,0.847457627118644
1995-07-17,14.875,14.875,14.5,14.75,14.75,32600,135213750.0,-0.125,-0.8403361344537815
1995-07-18,14.5,14.625,13.875,14.125,14.125,28300,131805000.0,-0.375,-2.586206896551724
1995-07-19,12.5,12.75,11.25,11.875,11.875,147000,113625000.0,-0.625,-5.0
1995-07-20,12.0,12.0,11.5,11.875,11.875,15700,109080000.0,-0.125,-1.0416666666666665
1995-07-21,12.0,12.0,11.625,11.625,11.625,4600,109080000.0,-0.375,-3.125
1995-07-24,12.0,12.0,11.75,12.0,12.0,9100,109080000.0,0.0,0.0
1995-07-25,12.0,12.25,11.875,12.25,12.25,9200,109080000.0,0.25,2.083333333333333
1995-07-26,12.0,12.0,12.0,12.0,12.0,2300,109080000.0,0.0,0.0
1995-07-27,12.25,12.25,12.125,12.125,12.125,1400,111352500.0,-0.125,-1.0204081632653061
1995-07-28,11.875,12.25,11.875,12.25,12.25,1300,107943750.0,0.375,3.1578947368421053
1995-07-31,12.25,12.75,12.25,12.5,12.5,17700,111352500.0,0.25,2.0408163265306123
1995-08-01,12.5,12.75,12.5,12.75,12.75,13500,113625000.0,0.25,2.0
1995-08-02,12.875,13.25,12.75,13.25,13.25,14900,117033750.0,0.375,2.912621359223301
1995-08-03,13.5,13.5,13.5,13.5,13.5,1200,122715000.0,0.0,0.0
1995-08-04,13.125,13.125,13.125,13.125,13.125,2000,119306250.0,0.0,0.0
1995-08-07,13.125,13.625,13.125,13.25,13.25,6800,119306250.0,0.125,0.9523809523809524
1995-08-08,13.5,13.75,13.5,13.75,13.75,16900,122715000.0,0.25,1.8518518518518516
1995-08-09,13.875,14.25,13.875,14.125,14.125,16300,126123750.0,0.25,1.8018018018018018
1995-08-10,14.25,14.25,14.125,14.25,14.25,7400,129532500.0,0.0,0.0
1995-08-11,14.0,15.0,14.0,14.875,14.875,30800,127260000.0,0.875,6.25
1995-08-14,14.25,15.0,14.25,14.5,14.5,4500,129532500.0,0.25,1.7543859649122806
1995-08-15,15.0,15.0,14.625,14.625,14.625,400,136350000.0,-0.375,-2.5
1995-08-16,14.5,15.0,14.375,15.0,15.0,13000,131805000.0,0.5,3.4482758620689653
1995-08-17,15.125,15.125,15.125,15.125,15.125,700,137486250.0,0.0,0.0
1995-08-18,15.125,15.125,14.875,15.0,15.0,2300,137486250.0,-0.125,-0.8264462809917356
1995-08-21,14.75,15.25,14.75,15.125,15.125,6100,134077500.0,0.375,2.5423728813559325
1995-08-22,15.25,15.5,15.125,15.125,15.125,29200,138622500.0,-0.125,-0.819672131147541
1995-08-23,15.25,15.5,14.875,14.875,14.875,8300,138622500.0,-0.375,-2.459016393442623
1995-08-24,14.75,14.75,14.5,14.75,14.75,23500,134077500.0,0.0,0.0
1995-08-25,14.875,15.5,14.875,15.1875,15.1875,27700,135213750.0,0.3125,2.100840336134454
1995-08-28,15.75,16.0,15.5,15.875,15.875,18600,143167500.0,0.125,0.7936507936507936
1995-08-29,15.9375,15.9375,15.375,15.375,15.375,18500,144871875.0,-0.5625,-3.5294117647058822
1995-08-30,15.25,15.625,15.25,15.625,15.625,9300,138622500.0,0.375,2.459016393442623
1995-08-31,15.625,15.75,15.375,15.5,15.5,9200,142031250.0,-0.125,-0.8
1995-09-01,15.75,15.75,15.375,15.375,15.375,1500,143167500.0,-0.375,-2.380952380952381
1995-09-05,15.75,15.75,15.625,15.625,15.625,1500,143167500.0,-0.125,-0.7936507936507936
1995-09-06,15.375,15.375,14.625,14.625,14.625,8800,139758750.0,-0.75,-4.878048780487805
1995-09-07,14.625,15.125,14.625,15.125,15.125,5500,132941250.0,0.5,3.418803418803419
1995-09-08,15.25,15.25,14.75,14.875,14.875,6000,138622500.0,-0.375,-2.459016393442623
1995-09-11,15.0,15.625,15.0,15.625,15.625,600,136350000.0,0.625,4.166666666666666
1995-09-12,15.25,15.25,15.0,15.0,15.0,2200,138622500.0,-0.25,-1.639344262295082
1995-09-13,15.25,15.25,15.25,15.25,15.25,3500,138622500.0,0.0,0.0
1995-09-14,15.5,15.5,15.0,15.125,15.125,13000,140895000.0,-0.375,-2.4193548387096775
1995-09-15,14.75,15.375,14.75,14.75,14.75,2500,134077500.0,0.0,0.0
1995-09-18,15.375,15.375,14.75,14.75,14.75,11000,139758750.0,-0.625,-4.0650406504065035
1995-09-19,14.5,14.5,14.375,14.375,14.375,1000,131805000.0,-0.125,-0.8620689655172413
1995-09-20,15.0,15.0,14.25,14.625,14.625,6900,136350000.0,-0.375,-2.5
1995-09-21,14.25,14.375,14.25,14.25,14.25,6600,129532500.0,0.0,0.0
1995-09-22,14.25,14.75,13.75,14.25,14.25,13300,129532500.0,0.0,0.0
1995-09-25,13.75,13.75,13.75,13.75,13.75,1000,124987500.0,0.0,0.0
1995-09-26,13.625,13.625,13.5,13.5,13.5,4000,123851250.0,-0.125,-0.9174311926605505
1995-09-27,13.5,13.5,12.75,12.75,12.75,15400,122715000.0,-0.75,-5.555555555555555
1995-09-28,13.0,13.25,12.75,13.0,13.0,23600,118170000.0,0.0,0.0
1995-09-29,13.0,13.0,13.0,13.0,13.0,1700,118170000.0,0.0,0.0
1995-10-02,13.0,13.0,13.0,13.0,13.0,0,118170000.0,0.0,0.0
1995-10-03,12.5,13.0,12.5,12.625,12.625,3000,113625000.0,0.125,1.0
1995-10-04,12.375,12.375,12.375,12.375,12.375,200,112488750.0,0.0,0.0
1995-10-05,13.0,13.0,12.375,12.4375,12.4375,7600,118170000.0,-0.5625,-4.326923076923077
1995-10-06,12.625,12.625,12.5,12.5,12.5,9000,114761250.0,-0.125,-0.9900990099009901
1995-10-09,12.5,12.5,12.5,12.5,12.5,0,113625000.0,0.0,0.0
1995-10-10,12.25,12.296875,12.0,12.0,12.0,8600,111352500.0,-0.25,-2.0408163265306123
1995-10-11,12.5,12.5,12.5,12.5,12.5,1100,113625000.0,0.0,0.0
1995-10-12,12.5,12.625,12.25,12.625,12.625,14100,113625000.0,0.125,1.0
1995-10-13,12.125,12.625,12.125,12.5,12.5,6500,110216250.0,0.375,3.0927835051546393
1995-10-16,12.625,12.625,12.5,12.5,12.5,9300,114761250.0,-0.125,-0.9900990099009901
1995-10-17,12.625,12.625,12.375,12.375,12.375,500,114761250.0,-0.25,-1.9801980198019802
1995-10-18,12.125,12.625,12.125,12.375,12.375,8200,110216250.0,0.25,2.0618556701030926
1995-10-19,12.75,12.75,12.75,12.75,12.75,300,115897500.0,0.0,0.0
1995-10-20,12.125,12.5,12.125,12.5,12.5,4000,110216250.0,0.375,3.0927835051546393
1995-10-23,12.75,12.875,12.25,12.875,12.875,3800,115897500.0,0.125,0.9803921568627451
1995-10-24,12.75,12.75,12.75,12.75,12.75,400,115897500.0,0.0,0.0
1995-10-25,12.875,13.0,12.5,12.5,12.5,4400,117033750.0,-0.375,-2.912621359223301
1995-10-26,12.75,13.0,12.5,13.0,13.0,3200,115897500.0,0.25,1.9607843137254901
1995-10-27,12.75,12.75,12.5,12.5,12.5,2000,115897500.0,-0.25,-1.9607843137254901
1995-10-30,12.5,12.5,12.5,12.5,12.5,0,113625000.0,0.0,0.0
1995-10-31,12.5,12.5,12.5,12.5,12.5,0,113625000.0,0.0,0.0
1995-11-01,12.375,13.0,12.375,12.75,12.75,1600,112488750.0,0.375,3.0303030303030303
1995-11-02,12.375,12.75,12.375,12.375,12.375,2000,112488750.0,0.0,0.0
1995-11-03,12.375,12.375,12.375,12.375,12.375,2000,112488750.0,0.0,0.0
1995-11-06,12.375,12.75,12.375,12.75,12.75,900,112488750.0,0.375,3.0303030303030303
1995-11-07,12.75,12.75,12.75,12.75,12.75,0,115897500.0,0.0,0.0
1995-11-08,12.75,12.75,12.75,12.75,12.75,200,115897500.0,0.0,0.0
1995-11-09,12.375,12.375,12.375,12.375,12.375,6000,112488750.0,0.0,0.0
1995-11-10,12.75,12.75,12.375,12.5,12.5,5600,115897500.0,-0.25,-1.9607843137254901
1995-11-13,12.625,12.625,12.25,12.25,12.25,2700,114761250.0,-0.375,-2.9702970297029703
1995-11-14,11.875,12.0,10.5625,11.5,11.5,22700,107943750.0,-0.375,-3.1578947368421053
1995-11-15,11.5,11.5,10.875,10.875,10.875,6000,104535000.0,-0.625,-5.434782608695652
1995-11-16,10.5,10.5,10.25,10.25,10.25,2500,95445000.0,-0.25,-2.380952380952381
1995-11-17,9.0,9.25,9.0,9.125,9.125,743000,81810000.0,0.125,1.3888888888888888
1995-11-20,9.125,9.625,9.0,9.375,9.375,677900,82946250.0,0.25,2.73972602739726
1995-11-21,9.625,10.25,9.625,10.125,10.125,207500,87491250.0,0.5,5.194805194805195
1995-11-22,10.375,10.5,9.875,9.875,9.875,76900,94308750.0,-0.5,-4.819277108433735
1995-11-24,9.875,10.0,9.75,9.875,9.875,40800,89763750.0,0.0,0.0
1995-11-27,9.875,10.5,9.875,10.25,10.25,83800,89763750.0,0.375,3.79746835443038
1995-11-28,10.25,10.25,10.0,10.25,10.25,61500,93172500.0,0.0,0.0
1995-11-29,10.25,10.375,10.125,10.25,10.25,32100,93172500.0,0.0,0.0
1995-11-30,10.75,11.125,10.5,10.5,10.5,90000,97717500.0,-0.25,-2.3255813953488373
1995-12-01,10.75,11.0,10.75,10.875,10.875,23900,97717500.0,0.125,1.1627906976744187
1995-12-04,10.8125,11.0,10.625,11.0,11.0,19600,98285625.0,0.1875,1.7341040462427744
1995-12-05,10.875,11.0,10.75,11.0,11.0,47500,98853750.0,0.125,1.1494252873563218
1995-12-06,11.0625,11.125,10.875,11.0,11.0,76000,100558125.0,-0.0625,-0.5649717514124294
1995-12-07,11.125,11.125,10.875,10.875,10.875,10700,101126250.0,-0.25,-2.247191011235955
1995-12-08,10.875,11.0,10.875,10.875,10.875,23900,98853750.0,0.0,0.0
1995-12-11,10.875,11.25,10.875,10.875,10.875,19100,98853750.0,0.0,0.0
1995-12-12,10.875,11.0,10.625,10.625,10.625,31600,98853750.0,-0.25,-2.2988505747126435
1995-12-13,10.75,10.875,10.625,10.625,10.625,15000,97717500.0,-0.125,-1.1627906976744187
1995-12-14,10.875,10.875,10.5,10.625,10.625,33900,98853750.0,-0.25,-2.2988505747126435
1995-12-15,10.5,10.5,10.5,10.5,10.5,3000,95445000.0,0.0,0.0
1995-12-18,10.5,10.625,10.25,10.25,10.25,76900,95445000.0,-0.25,-2.380952380952381
1995-12-19,10.25,10.375,10.25,10.25,10.25,14900,93172500.0,0.0,0.0
1995-12-20,10.375,10.5,10.375,10.5,10.5,8000,94308750.0,0.125,1.2048192771084338
1995-12-21,10.25,10.25,10.25,10.25,10.25,2000,93172500.0,0.0,0.0
1995-12-22,10.5,10.5,10.5,10.5,10.5,4500,95445000.0,0.0,0.0
1995-12-26,10.40625,10.625,10.375,10.625,10.625,31800,94592812.5,0.21875,2.1021021021021022
1995-12-27,10.75,10.75,10.75,10.75,10.75,600,97717500.0,0.0,0.0
1995-12-28,10.375,10.625,10.375,10.5,10.5,14000,94308750.0,0.125,1.2048192771084338
1995-12-29,10.5,10.625,10.5,10.625,10.625,31500,95445000.0,0.125,1.1904761904761905
1996-01-02,10.5,10.875,10.5,10.75,10.75,5800,95445000.0,0.25,2.380952380952381
1996-01-03,10.875,10.875,10.875,10.875,10.875,1500,98853750.0,0.0,0.0
1996-01-04,10.875,11.0,10.75,11.0,11.0,13300,98853750.0,0.125,1.1494252873563218
1996-01-05,11.0,11.5,10.875,11.25,11.25,27200,99990000.0,0.25,2.272727272727273
1996-01-08,11.5,11.5,11.125,11.125,11.125,9100,104535000.0,-0.375,-3.260869565217391
1996-01-09,11.125,11.125,10.75,11.0,11.0,23700,101126250.0,-0.125,-1.1235955056179776
1996-01-10,10.625,10.875,10.625,10.875,10.875,7300,96581250.0,0.25,2.3529411764705883
1996-01-11,11.0,11.25,11.0,11.125,11.125,16000,99990000.0,0.125,1.1363636363636365
1996-01-12,11.0625,11.25,11.0625,11.25,11.25,20000,100558125.0,0.1875,1.694915254237288
1996-01-15,10.875,11.25,10.875,11.25,11.25,3000,98853750.0,0.375,3.4482758620689653
1996-01-16,11.25,11.375,11.0,11.375,11.375,9800,102262500.0,0.125,1.1111111111111112
1996-01-17,11.1875,11.1875,11.0,11.1875,11.1875,5000,101694375.0,0.0,0.0
1996-01-18,11.25,11.5,11.0,11.5,11.5,38000,102262500.0,0.25,2.2222222222222223
1996-01-19,11.75,11.875,11.5,11.875,11.875,37800,106807500.0,0.125,1.0638297872340425
1996-01-22,12.125,12.375,12.0,12.0625,12.0625,82200,110216250.0,-0.0625,-0.5154639175257731
1996-01-23,12.25,12.5,12.0,12.375,12.375,80200,111352500.0,0.125,1.0204081632653061
1996-01-24,12.0,12.5,12.0,12.5,12.5,47700,109080000.0,0.5,4.166666666666666
1996-01-25,12.5,12.75,12.25,12.375,12.375,50100,113625000.0,-0.125,-1.0
1996-01-26,12.25,12.625,12.25,12.625,12.625,1400,111352500.0,0.375,3.061224489795918
1996-01-29,12.25,12.625,12.25,12.625,12.625,30300,111352500.0,0.375,3.061224489795918
1996-01-30,12.25,12.75,12.25,12.75,12.75,45800,111352500.0,0.5,4.081632653061225
1996-01-31,12.5625,12.75,12.375,12.75,12.75,31200,114193125.0,0.1875,1.4925373134328357
1996-02-01,13.0,13.0,12.875,12.875,12.875,2000,118170000.0,-0.125,-0.9615384615384616
1996-02-02,12.875,12.875,12.875,12.875,12.875,2000,117033750.0,0.0,0.0
1996-02-05,12.875,12.875,12.875,12.875,12.875,0,117033750.0,0.0,0.0
1996-02-06,12.75,13.0,12.75,13.0,13.0,26900,115897500.0,0.25,1.9607843137254901
1996-02-07,13.0,13.375,13.0,13.375,13.375,63300,118170000.0,0.375,2.8846153846153846
