Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-11-02,11.64,12.12,11.52,11.8,11.8,34600,353274000.0,0.16000000000000014,1.3745704467353963
2009-11-03,11.76,11.91,11.5,11.83,11.83,100600,356916000.0,0.07000000000000028,0.5952380952380977
2009-11-04,11.85,12.15,11.85,12.01,12.01,51200,359647500.0,0.16000000000000014,1.3502109704641363
2009-11-05,12.29,12.53,12.0,12.43,12.43,55500,373001500.0,0.14000000000000057,1.1391375101708754
2009-11-06,12.31,12.75,12.15,12.22,12.22,54200,373608500.0,-0.08999999999999986,-0.7311129163281873
2009-11-09,12.47,12.75,12.33,12.69,12.69,126800,378464500.0,0.21999999999999886,1.764234161988764
2009-11-10,12.64,12.68,12.23,12.45,12.45,175100,383624000.0,-0.19000000000000128,-1.5031645569620353
2009-11-11,12.65,12.75,12.37,12.5,12.5,9200,383927500.0,-0.15000000000000036,-1.185770750988145
2009-11-12,12.55,12.59,12.12,12.2,12.2,17700,380892500.0,-0.3500000000000014,-2.788844621513955
2009-11-13,12.22,12.41,12.0,12.33,12.33,36400,370877000.0,0.10999999999999943,0.9001636661211083
2009-11-16,12.43,12.77,12.2,12.54,12.54,44900,377250500.0,0.10999999999999943,0.8849557522123849
2009-11-17,12.6,12.73,12.25,12.51,12.51,178700,382410000.0,-0.08999999999999986,-0.7142857142857131
2009-11-18,12.68,13.18,12.5,12.9,12.9,64500,384838000.0,0.22000000000000064,1.7350157728706677
2009-11-19,12.8,12.84,12.45,12.72,12.72,78100,388480000.0,-0.08000000000000007,-0.6250000000000006
2009-11-20,12.47,12.7,12.13,12.37,12.37,96200,378464500.0,-0.10000000000000142,-0.8019246190858174
2009-11-23,12.79,12.85,12.41,12.47,12.47,44500,388176500.0,-0.3199999999999985,-2.5019546520719196
2009-11-24,12.63,12.63,12.02,12.19,12.19,77100,383320500.0,-0.4400000000000013,-3.4837688044338977
2009-11-25,12.19,12.34,12.03,12.22,12.22,49600,369966500.0,0.030000000000001137,0.24610336341264263
2009-11-27,12.36,12.37,11.95,12.35,12.35,22800,375126000.0,-0.009999999999999787,-0.08090614886731219
2009-11-30,12.51,12.51,11.89,12.19,12.19,63100,379678500.0,-0.3200000000000003,-2.55795363709033
2009-12-01,12.54,12.54,11.9,12.15,12.15,178600,380589000.0,-0.3899999999999988,-3.110047846889943
2009-12-02,12.59,12.59,11.67,12.11,12.11,173200,382106500.0,-0.4800000000000004,-3.8125496425734746
2009-12-03,12.31,12.31,11.71,11.9,11.9,76100,373608500.0,-0.41000000000000014,-3.3306255077173037
2009-12-04,12.13,12.25,11.93,11.98,11.98,113700,368145500.0,-0.15000000000000036,-1.2366034624896978
2009-12-07,12.16,12.5,12.1,12.48,12.48,54900,369056000.0,0.3200000000000003,2.6315789473684235
2009-12-08,12.56,12.56,12.17,12.49,12.49,261000,381196000.0,-0.07000000000000028,-0.5573248407643334
2009-12-09,12.55,12.59,12.46,12.5,12.5,165800,380892500.0,-0.05000000000000071,-0.3984063745019977
2009-12-10,12.7,12.7,12.46,12.59,12.59,131600,385445000.0,-0.10999999999999943,-0.8661417322834603
2009-12-11,12.74,12.74,12.45,12.6,12.6,301900,386659000.0,-0.14000000000000057,-1.0989010989011034
2009-12-14,12.85,12.93,12.36,12.93,12.93,275600,389997500.0,0.08000000000000007,0.6225680933852146
2009-12-15,12.91,13.65,12.91,13.63,13.63,201800,391818500.0,0.7200000000000006,5.577072037180486
2009-12-16,13.75,14.0,13.68,13.98,13.98,265300,417312500.0,0.23000000000000043,1.6727272727272757
2009-12-17,14.0,14.0,13.75,13.81,13.81,299200,424900000.0,-0.1899999999999995,-1.3571428571428537
2009-12-18,13.92,13.97,13.64,13.64,13.64,1108000,422472000.0,-0.27999999999999936,-2.011494252873559
2009-12-21,13.91,13.96,13.45,13.85,13.85,195000,422168500.0,-0.0600000000000005,-0.43134435657800496
2009-12-22,13.99,14.0,13.73,13.95,13.95,192000,424596500.0,-0.040000000000000924,-0.28591851322373785
2009-12-23,14.09,14.38,14.04,14.25,14.25,157200,427631500.0,0.16000000000000014,1.135557132718241
2009-12-24,14.43,14.5,14.29,14.5,14.5,169100,437950500.0,0.07000000000000028,0.4851004851004871
2009-12-28,14.54,14.75,14.49,14.67,14.67,46500,441289000.0,0.13000000000000078,0.8940852819807481
2009-12-29,14.76,14.82,14.67,14.72,14.72,54000,447966000.0,-0.03999999999999915,-0.27100271002709453
2009-12-30,14.68,14.87,14.61,14.85,14.85,83300,445538000.0,0.16999999999999993,1.1580381471389642
2009-12-31,14.84,15.16,14.71,15.06,15.06,94400,450394000.0,0.22000000000000064,1.4824797843665811
2010-01-04,15.29,15.29,14.75,14.9,14.9,105000,464051500.0,-0.3899999999999988,-2.550686723348586
2010-01-05,14.91,14.91,14.46,14.69,14.69,72900,452518500.0,-0.22000000000000064,-1.4755197853789446
2010-01-06,14.65,14.75,14.33,14.46,14.46,118000,444627500.0,-0.1899999999999995,-1.2969283276450476
2010-01-07,14.57,14.62,14.03,14.49,14.49,111500,442199500.0,-0.08000000000000007,-0.5490734385724095
2010-01-08,14.65,14.65,14.01,14.46,14.46,112300,444627500.0,-0.1899999999999995,-1.2969283276450476
2010-01-11,14.68,14.68,14.23,14.4,14.4,105300,445538000.0,-0.27999999999999936,-1.9073569482288784
2010-01-12,14.33,14.43,13.8,13.93,13.93,142300,434915500.0,-0.40000000000000036,-2.7913468248429893
2010-01-13,13.94,14.11,13.83,14.03,14.03,128600,423079000.0,0.08999999999999986,0.6456241032998555
2010-01-14,14.1,14.15,13.95,14.13,14.13,26400,427935000.0,0.030000000000001137,0.2127659574468166
2010-01-15,14.27,14.27,13.98,14.09,14.09,45100,433094500.0,-0.17999999999999972,-1.261387526278905
2010-01-19,14.19,14.54,14.09,14.5,14.5,23100,430666500.0,0.3100000000000005,2.1846370683580023
2010-01-20,14.48,14.5,14.21,14.45,14.45,19500,439468000.0,-0.030000000000001137,-0.2071823204419968
2010-01-21,14.43,14.48,14.19,14.27,14.27,39200,437950500.0,-0.16000000000000014,-1.1088011088011098
2010-01-22,14.22,14.4,14.03,14.28,14.28,31600,431577000.0,0.05999999999999872,0.42194092827003316
2010-01-25,14.39,14.43,14.12,14.35,14.35,22600,436736500.0,-0.040000000000000924,-0.2779708130646346
2010-01-26,14.42,14.49,14.19,14.24,14.24,23000,437647000.0,-0.17999999999999972,-1.2482662968099842
2010-01-27,14.12,14.57,14.12,14.48,14.48,62800,428542000.0,0.3600000000000012,2.5495750708215383
2010-01-28,14.59,14.59,14.27,14.44,14.44,27400,442806500.0,-0.15000000000000036,-1.0281014393420174
2010-01-29,14.58,14.58,14.37,14.5,14.5,41000,442503000.0,-0.08000000000000007,-0.5486968449931418
2010-02-01,14.5,14.5,14.32,14.38,14.38,64000,440075000.0,-0.11999999999999922,-0.8275862068965464
2010-02-02,14.37,14.37,13.87,14.09,14.09,182300,436129500.0,-0.27999999999999936,-1.948503827418228
2010-02-03,14.06,14.48,13.94,14.06,14.06,65600,426721000.0,0.0,0.0
2010-02-04,13.99,14.01,13.31,13.42,13.42,73500,424596500.0,-0.5700000000000003,-4.074338813438172
2010-02-05,13.45,13.45,12.92,13.34,13.34,35500,408207500.0,-0.10999999999999943,-0.8178438661709996
2010-02-08,13.36,13.52,13.23,13.27,13.27,58400,405476000.0,-0.08999999999999986,-0.6736526946107774
2010-02-09,13.54,13.83,13.43,13.7,13.7,17700,410939000.0,0.16000000000000014,1.1816838995568697
2010-02-10,13.75,13.75,12.93,13.45,13.45,103200,417312500.0,-0.3000000000000007,-2.181818181818187
2010-02-11,13.43,13.9,13.38,13.85,13.85,34200,407600500.0,0.41999999999999993,3.127326880119136
2010-02-12,13.75,14.1,13.69,13.98,13.98,26500,417312500.0,0.23000000000000043,1.6727272727272757
2010-02-16,14.21,14.29,14.01,14.23,14.23,30800,431273500.0,0.019999999999999574,0.14074595355383232
2010-02-17,14.31,14.44,14.16,14.37,14.37,19800,434308500.0,0.05999999999999872,0.41928721174003303
2010-02-18,14.47,14.58,14.36,14.56,14.56,22100,439164500.0,0.08999999999999986,0.6219765031098815
2010-02-19,14.59,14.7,14.43,14.48,14.48,22300,442806500.0,-0.10999999999999943,-0.7539410555174738
2010-02-22,14.62,14.62,14.13,14.24,14.24,54000,443717000.0,-0.379999999999999,-2.599179206566341
2010-02-23,14.25,14.35,14.08,14.11,14.11,43700,432487500.0,-0.14000000000000057,-0.9824561403508812
2010-02-24,14.12,14.32,13.94,14.29,14.29,70900,428542000.0,0.16999999999999993,1.203966005665722
2010-02-25,14.06,14.24,13.95,14.13,14.13,49200,426721000.0,0.07000000000000028,0.4978662873399735
2010-02-26,14.15,14.15,13.27,13.64,13.64,124200,429452500.0,-0.5099999999999998,-3.6042402826855104
2010-03-01,13.46,13.51,10.43,11.46,11.46,1307500,408511000.0,-2.0,-14.85884101040119
2010-03-02,11.6,11.64,11.05,11.17,11.17,227200,352060000.0,-0.4299999999999997,-3.7068965517241357
2010-03-03,11.35,11.35,10.8,10.88,10.88,126900,344472500.0,-0.46999999999999886,-4.140969162995585
2010-03-04,11.07,11.17,10.91,11.17,11.17,94200,335974500.0,0.09999999999999964,0.9033423667569977
2010-03-05,11.21,11.56,11.13,11.27,11.27,158800,340223500.0,0.05999999999999872,0.5352363960749216
2010-03-08,11.33,11.34,10.99,11.01,11.01,91900,343865500.0,-0.3200000000000003,-2.8243601059135064
2010-03-09,11.05,11.05,10.55,10.92,10.92,161600,335367500.0,-0.13000000000000078,-1.176470588235301
2010-03-10,10.92,11.08,10.75,10.89,10.89,43200,331422000.0,-0.02999999999999936,-0.27472527472526886
2010-03-11,10.85,11.04,10.85,11.0,11.0,66300,329297500.0,0.15000000000000036,1.3824884792626762
2010-03-12,11.13,11.13,10.89,10.96,10.96,22000,337795500.0,-0.16999999999999993,-1.5274034141958663
2010-03-15,11.06,11.06,10.78,11.01,11.01,41600,335671000.0,-0.05000000000000071,-0.4520795660036231
2010-03-16,11.11,11.11,10.81,10.99,10.99,88400,337188500.0,-0.11999999999999922,-1.0801080108010732
2010-03-17,11.03,11.05,10.64,10.75,10.75,82400,334760500.0,-0.27999999999999936,-2.5385312783318166
2010-03-18,10.87,10.87,10.64,10.73,10.73,188400,329904500.0,-0.1399999999999988,-1.2879484820607066
2010-03-19,10.5,10.81,10.5,10.5,10.5,101500,318675000.0,0.0,0.0
2010-03-22,10.62,10.62,10.2,10.25,10.25,136600,322317000.0,-0.3699999999999992,-3.4839924670433073
2010-03-23,10.25,10.37,9.89,9.97,9.97,206700,311087500.0,-0.27999999999999936,-2.7317073170731643
2010-03-24,10.04,10.19,9.91,10.01,10.01,154000,304714000.0,-0.02999999999999936,-0.2988047808764877
2010-03-25,10.17,10.17,10.01,10.03,10.03,121500,308659500.0,-0.14000000000000057,-1.3765978367748335
2010-03-26,10.17,10.17,9.95,10.16,10.16,661900,308659500.0,-0.009999999999999787,-0.09832841691248562
2010-03-29,10.28,10.35,10.17,10.22,10.22,60300,311998000.0,-0.05999999999999872,-0.5836575875486257
2010-03-30,10.36,10.36,10.09,10.25,10.25,105600,314426000.0,-0.10999999999999943,-1.0617760617760563
2010-03-31,10.33,10.33,9.91,9.99,9.99,245600,313515500.0,-0.33999999999999986,-3.29138431752178
2010-04-01,10.07,10.07,9.75,9.85,9.85,358100,305624500.0,-0.22000000000000064,-2.1847070506454878
2010-04-05,9.92,10.08,9.84,9.89,9.89,182000,301072000.0,-0.02999999999999936,-0.30241935483870325
2010-04-06,9.88,10.04,9.88,10.02,10.02,120400,299858000.0,0.1399999999999988,1.4170040485829836
2010-04-07,9.98,10.25,9.96,10.16,10.16,168100,302893000.0,0.17999999999999972,1.8036072144288546
2010-04-08,10.75,10.99,10.6,10.73,10.73,213800,326262500.0,-0.019999999999999574,-0.18604651162790303
2010-04-09,10.69,10.77,10.51,10.75,10.75,78800,324441500.0,0.0600000000000005,0.5612722170252619
2010-04-12,10.74,10.89,10.56,10.67,10.67,49200,325959000.0,-0.07000000000000028,-0.6517690875232801
2010-04-13,10.76,10.88,10.66,10.81,10.81,30900,326566000.0,0.05000000000000071,0.4646840148698951
2010-04-14,10.9,11.03,10.8,10.96,10.96,83800,330815000.0,0.0600000000000005,0.5504587155963349
2010-04-15,10.93,11.1,10.89,11.07,11.07,67600,331725500.0,0.14000000000000057,1.280878316559932
2010-04-16,11.13,11.13,10.83,11.09,11.09,46600,337795500.0,-0.040000000000000924,-0.3593890386343299
2010-04-19,11.13,11.13,10.95,11.04,11.04,28400,337795500.0,-0.09000000000000163,-0.8086253369272384
2010-04-20,11.12,11.3,11.04,11.3,11.3,75400,337492000.0,0.1800000000000015,1.6187050359712365
2010-04-21,11.3,11.39,11.25,11.3,11.3,33300,342955000.0,0.0,0.0
2010-04-22,11.19,11.31,11.16,11.29,11.29,51300,339616500.0,0.09999999999999964,0.8936550491510246
2010-04-23,11.29,11.31,11.14,11.29,11.29,27900,342651500.0,0.0,0.0
2010-04-26,11.35,11.35,11.19,11.29,11.29,28600,344472500.0,-0.0600000000000005,-0.5286343612334846
2010-04-27,11.3,11.31,11.17,11.2,11.2,25900,342955000.0,-0.10000000000000142,-0.8849557522124019
2010-04-28,11.28,11.32,11.0,11.29,11.29,451400,342348000.0,0.009999999999999787,0.08865248226950166
2010-04-29,11.32,11.76,11.26,11.68,11.68,74400,343562000.0,0.35999999999999943,3.1802120141342707
2010-04-30,11.9,11.95,11.66,11.73,11.73,131800,361165000.0,-0.16999999999999993,-1.428571428571428
2010-05-03,11.75,12.24,11.69,12.18,12.18,95500,356612500.0,0.4299999999999997,3.659574468085104
2010-05-04,12.04,12.06,11.88,11.97,11.97,64000,365414000.0,-0.06999999999999851,-0.581395348837197
2010-05-05,12.23,12.24,11.86,11.94,11.94,79300,371180500.0,-0.2900000000000009,-2.371218315617342
2010-05-06,11.9,12.2,11.32,11.95,11.95,130100,361165000.0,0.049999999999998934,0.4201680672268818
2010-05-07,12.14,12.14,11.65,11.83,11.83,104900,368449000.0,-0.3100000000000005,-2.5535420098846826
2010-05-10,12.48,12.73,11.95,12.4,12.4,54300,378768000.0,-0.08000000000000007,-0.6410256410256416
2010-05-11,12.32,12.55,12.15,12.48,12.48,63900,373912000.0,0.16000000000000014,1.2987012987012998
2010-05-12,12.75,12.78,12.38,12.76,12.76,165800,386962500.0,0.009999999999999787,0.07843137254901794
2010-05-13,12.74,12.9,12.71,12.8,12.8,99100,386659000.0,0.0600000000000005,0.47095761381476053
2010-05-14,12.74,12.87,12.67,12.79,12.79,57000,386659000.0,0.049999999999998934,0.39246467817895553
2010-05-17,12.8,12.8,12.58,12.77,12.77,90100,388480000.0,-0.030000000000001137,-0.23437500000000888
2010-05-18,12.84,12.89,12.54,12.72,12.72,172400,389694000.0,-0.11999999999999922,-0.9345794392523303
2010-05-19,12.8,12.8,12.43,12.65,12.65,114800,388480000.0,-0.15000000000000036,-1.1718750000000027
2010-05-20,12.5,12.55,11.91,11.94,11.94,114300,379375000.0,-0.5600000000000005,-4.480000000000004
2010-05-21,11.75,12.02,11.65,11.89,11.89,185900,356612500.0,0.14000000000000057,1.1914893617021325
2010-05-24,11.95,11.95,11.72,11.82,11.82,60900,362682500.0,-0.129999999999999,-1.0878661087866026
2010-05-25,11.69,11.82,11.46,11.81,11.81,115900,354791500.0,0.120000000000001,1.0265183917878613
2010-05-26,12.0,12.0,11.49,11.66,11.66,792000,364200000.0,-0.33999999999999986,-2.833333333333332
2010-05-27,11.95,12.17,11.74,11.98,11.98,114300,362682500.0,0.030000000000001137,0.25104602510461205
2010-05-28,12.03,12.1,11.78,11.94,11.94,97600,365110500.0,-0.08999999999999986,-0.7481296758104726
2010-06-01,11.8,11.95,11.56,11.57,11.57,64400,358130000.0,-0.23000000000000043,-1.949152542372885
2010-06-02,11.72,11.95,11.59,11.95,11.95,55700,355702000.0,0.22999999999999865,1.9624573378839474
2010-06-03,12.0,12.2,11.91,12.11,12.11,48500,364200000.0,0.10999999999999943,0.916666666666662
2010-06-04,11.94,12.0,11.68,11.72,11.72,85500,362379000.0,-0.21999999999999886,-1.8425460636515818
2010-06-07,11.95,11.95,11.3,11.41,11.41,61300,362682500.0,-0.5399999999999991,-4.518828451882839
2010-06-08,11.78,11.78,10.8,10.95,10.95,95300,357523000.0,-0.8300000000000001,-7.04584040747029
2010-06-09,11.19,11.25,10.54,10.72,10.72,108800,339616500.0,-0.46999999999999886,-4.20017873100982
2010-06-10,11.0,11.0,10.61,10.78,10.78,142000,333850000.0,-0.22000000000000064,-2.0000000000000058
2010-06-11,10.69,11.01,10.69,10.91,10.91,83000,324441500.0,0.22000000000000064,2.0579981290926157
2010-06-14,10.93,11.08,10.74,11.04,11.04,134100,331725500.0,0.10999999999999943,1.0064043915827945
2010-06-15,11.49,11.49,10.91,11.23,11.23,120200,348721500.0,-0.2599999999999998,-2.2628372497824176
2010-06-16,11.3,11.3,11.09,11.22,11.22,46600,342955000.0,-0.08000000000000007,-0.707964601769912
2010-06-17,11.3,11.36,11.05,11.33,11.33,42300,342955000.0,0.02999999999999936,0.2654867256637111
2010-06-18,11.34,11.89,11.16,11.34,11.34,128800,344169000.0,0.0,0.0
2010-06-21,11.58,11.58,11.25,11.53,11.53,178800,351453000.0,-0.05000000000000071,-0.4317789291882618
2010-06-22,11.54,11.63,11.02,11.16,11.16,59700,350239000.0,-0.379999999999999,-3.2928942807625567
2010-06-23,11.25,11.34,10.88,11.27,11.27,52800,341437500.0,0.019999999999999574,0.17777777777777398
2010-06-24,11.33,11.43,11.14,11.29,11.29,49100,343865500.0,-0.040000000000000924,-0.3530450132391962
2010-06-25,11.34,11.43,11.18,11.24,11.24,805400,344169000.0,-0.09999999999999964,-0.8818342151675453
2010-06-28,11.21,11.35,11.05,11.19,11.19,57800,340223500.0,-0.02000000000000135,-0.1784121320249897
2010-06-29,11.04,11.12,10.41,10.54,10.54,68300,335064000.0,-0.5,-4.528985507246378
2010-06-30,10.55,10.94,10.3,10.72,10.72,39000,320192500.0,0.16999999999999993,1.6113744075829377
2010-07-01,10.71,11.04,10.4,10.97,10.97,49900,325048500.0,0.2599999999999998,2.427637721755367
2010-07-02,11.02,11.17,10.81,10.9,10.9,38900,334457000.0,-0.11999999999999922,-1.088929219600719
2010-07-06,11.05,11.24,10.55,10.63,10.63,74300,335367500.0,-0.41999999999999993,-3.8009049773755645
2010-07-07,10.7,10.86,10.45,10.58,10.58,59000,324745000.0,-0.11999999999999922,-1.1214953271027965
2010-07-08,10.73,10.83,10.21,10.39,10.39,64800,325655500.0,-0.33999999999999986,-3.168685927306616
2010-07-09,10.37,10.57,10.29,10.39,10.39,57200,314729500.0,0.02000000000000135,0.19286403085825798
2010-07-12,10.36,10.51,9.95,10.04,10.04,61300,314426000.0,-0.3200000000000003,-3.0888030888030915
2010-07-13,10.15,10.15,9.94,10.03,10.03,108200,308052500.0,-0.120000000000001,-1.1822660098522266
2010-07-14,10.05,10.18,9.94,10.05,10.05,53000,305017500.0,0.0,0.0
2010-07-15,10.01,10.01,9.59,9.77,9.77,95800,303803500.0,-0.2400000000000002,-2.3976023976024
2010-07-16,9.7,9.9,9.31,9.46,9.46,85500,294395000.0,-0.23999999999999844,-2.4742268041236954
2010-07-19,9.5,9.6,9.21,9.33,9.33,36000,288325000.0,-0.16999999999999993,-1.7894736842105254
2010-07-20,9.21,9.42,9.2,9.33,9.33,117600,279523500.0,0.11999999999999922,1.3029315960911967
2010-07-21,9.43,9.57,9.2,9.26,9.26,64000,286200500.0,-0.16999999999999993,-1.8027571580063622
2010-07-22,9.4,9.47,9.06,9.3,9.3,164400,285290000.0,-0.09999999999999964,-1.0638297872340388
2010-07-23,9.23,9.57,9.23,9.5,9.5,70000,280130500.0,0.2699999999999996,2.925243770314188
2010-07-26,9.57,9.57,9.41,9.5,9.5,57200,290449500.0,-0.07000000000000028,-0.7314524555903896
2010-07-27,9.6,9.86,9.55,9.73,9.73,86700,291360000.0,0.13000000000000078,1.354166666666675
2010-07-28,9.81,9.94,9.68,9.74,9.74,36800,297733500.0,-0.07000000000000028,-0.7135575942915421
2010-07-29,9.8,10.0,9.62,9.89,9.89,24200,297430000.0,0.08999999999999986,0.9183673469387741
2010-07-30,9.82,10.09,9.76,9.99,9.99,70700,298037000.0,0.16999999999999993,1.7311608961303455
2010-08-02,10.22,10.28,9.97,10.07,10.07,111100,310177000.0,-0.15000000000000036,-1.4677103718199642
2010-08-03,10.23,10.23,9.02,9.21,9.21,307000,310480500.0,-1.0199999999999996,-9.970674486803514
2010-08-04,9.23,9.72,9.13,9.63,9.63,47000,280130500.0,0.40000000000000036,4.3336944745395485
2010-08-05,9.54,9.55,9.41,9.45,9.45,10600,289539000.0,-0.08999999999999986,-0.9433962264150929
2010-08-06,9.33,9.41,9.2,9.37,9.37,43200,283165500.0,0.03999999999999915,0.4287245444801624
2010-08-09,9.42,9.94,9.37,9.86,9.86,125600,285897000.0,0.4399999999999995,4.670912951167723
2010-08-10,9.72,9.84,9.58,9.76,9.76,85100,295002000.0,0.03999999999999915,0.41152263374484715
2010-08-11,10.49,10.49,9.2,9.27,9.27,174800,318371500.0,-1.2200000000000006,-11.630123927550054
2010-08-12,9.32,10.01,9.32,9.67,9.67,81500,282862000.0,0.34999999999999964,3.755364806866949
2010-08-13,9.7,9.98,9.27,9.48,9.48,72500,294395000.0,-0.21999999999999886,-2.2680412371133905
2010-08-16,9.41,9.94,9.31,9.88,9.88,53500,285593500.0,0.47000000000000064,4.994686503719454
2010-08-17,9.95,10.05,9.87,9.93,9.93,133500,301982500.0,-0.019999999999999574,-0.20100502512562388
2010-08-18,9.99,10.18,9.93,10.13,10.13,148100,303196500.0,0.14000000000000057,1.4014014014014071
2010-08-19,10.07,10.25,10.07,10.08,10.08,47300,305624500.0,0.009999999999999787,0.09930486593842885
2010-08-20,10.02,10.25,9.87,10.14,10.14,58400,304107000.0,0.120000000000001,1.1976047904191716
2010-08-23,10.19,10.24,9.99,10.01,10.01,48300,309266500.0,-0.17999999999999972,-1.7664376840039229
2010-08-24,9.91,10.05,9.85,9.85,9.85,40100,300768500.0,-0.0600000000000005,-0.6054490413723561
2010-08-25,9.8,10.08,9.74,10.08,10.08,34700,297430000.0,0.27999999999999936,2.8571428571428505
2010-08-26,10.1,10.22,9.95,10.1,10.1,25900,306535000.0,0.0,0.0
2010-08-27,10.23,10.65,10.04,10.64,10.64,33300,310480500.0,0.41000000000000014,4.007820136852396
2010-08-30,10.62,10.7,10.3,10.49,10.49,36700,322317000.0,-0.129999999999999,-1.2241054613935878
2010-08-31,10.45,10.69,10.4,10.6,10.6,33200,317157500.0,0.15000000000000036,1.4354066985645968
2010-09-01,10.73,10.83,10.66,10.76,10.76,68900,325655500.0,0.02999999999999936,0.27958993476234256
2010-09-02,10.82,10.88,10.71,10.81,10.81,97300,328387000.0,-0.009999999999999787,-0.0924214417744897
2010-09-03,10.9,10.97,10.8,10.89,10.89,109300,330815000.0,-0.009999999999999787,-0.0917431192660531
2010-09-07,10.87,10.9,10.77,10.85,10.85,53000,329904500.0,-0.019999999999999574,-0.1839926402943843
2010-09-08,10.9,10.9,10.8,10.87,10.87,63500,330815000.0,-0.030000000000001137,-0.2752293577981756
2010-09-09,10.91,10.91,10.8,10.87,10.87,26200,331118500.0,-0.040000000000000924,-0.3666361136572037
2010-09-10,10.9,11.09,10.83,11.03,11.03,97600,330815000.0,0.129999999999999,1.1926605504587064
2010-09-13,11.18,11.28,11.09,11.27,11.27,146100,339313000.0,0.08999999999999986,0.805008944543827
2010-09-14,11.23,11.35,11.23,11.25,11.25,73100,340830500.0,0.019999999999999574,0.17809439002671035
2010-09-15,11.2,11.43,11.16,11.24,11.24,29800,339920000.0,0.040000000000000924,0.3571428571428654
2010-09-16,11.24,11.24,11.05,11.2,11.2,41200,341134000.0,-0.040000000000000924,-0.3558718861210047
2010-09-17,11.31,11.31,11.16,11.22,11.22,62700,343258500.0,-0.08999999999999986,-0.79575596816976
2010-09-20,11.19,11.6,11.14,11.48,11.48,107000,339616500.0,0.2900000000000009,2.5915996425379886
2010-09-21,11.52,11.55,11.3,11.33,11.33,43700,349632000.0,-0.1899999999999995,-1.6493055555555514
2010-09-22,11.32,11.41,11.24,11.3,11.3,27100,343562000.0,-0.019999999999999574,-0.1766784452296782
2010-09-23,11.22,11.44,11.15,11.2,11.2,37300,340527000.0,-0.02000000000000135,-0.17825311942960204
2010-09-24,11.36,11.45,11.23,11.37,11.37,88000,344776000.0,0.009999999999999787,0.08802816901408263
2010-09-27,11.43,11.45,11.36,11.38,11.38,31900,346900500.0,-0.049999999999998934,-0.43744531933507375
2010-09-28,11.44,11.45,11.2,11.41,11.41,64900,347204000.0,-0.02999999999999936,-0.26223776223775663
2010-09-29,11.41,11.61,11.36,11.56,11.56,230600,346293500.0,0.15000000000000036,1.3146362839614405
2010-09-30,11.65,11.75,11.46,11.58,11.58,81000,353577500.0,-0.07000000000000028,-0.6008583690987149
2010-10-01,11.65,11.75,11.57,11.72,11.72,37800,353577500.0,0.07000000000000028,0.6008583690987149
2010-10-04,11.75,11.85,11.31,11.34,11.34,76200,356612500.0,-0.41000000000000014,-3.4893617021276606
2010-10-05,11.47,11.8,11.47,11.55,11.55,83300,348114500.0,0.08000000000000007,0.6974716652136013
2010-10-06,11.56,11.66,11.36,11.46,11.46,66300,350846000.0,-0.09999999999999964,-0.8650519031141838
2010-10-07,11.99,11.99,11.33,11.36,11.36,81300,363896500.0,-0.6300000000000008,-5.254378648874068
2010-10-08,11.45,11.52,11.19,11.25,11.25,177900,347507500.0,-0.1999999999999993,-1.7467248908296884
2010-10-11,11.2,11.42,11.2,11.28,11.28,71500,339920000.0,0.08000000000000007,0.714285714285715
