Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-10-28,0.0,3.2,3.022222,3.081481,1.416404,76781,0.0,3.081481,inf
1985-10-29,0.0,3.081481,3.022222,3.081481,1.416404,60328,0.0,3.081481,inf
1985-10-30,0.0,3.081481,3.022222,3.081481,1.416404,4641,0.0,3.081481,inf
1985-10-31,0.0,3.081481,2.962963,3.022222,1.389165,217266,0.0,3.022222,inf
1985-11-01,0.0,3.022222,2.903704,2.962963,1.361926,301641,0.0,2.962963,inf
1985-11-04,0.0,2.962963,2.903704,2.962963,1.361926,369563,0.0,2.962963,inf
1985-11-05,0.0,2.962963,2.903704,2.962963,1.361926,62438,0.0,2.962963,inf
1985-11-06,0.0,3.081481,2.962963,3.022222,1.389165,172547,0.0,3.022222,inf
1985-11-07,0.0,3.318519,3.051852,3.288889,1.511739,320625,0.0,3.288889,inf
1985-11-08,0.0,3.496296,3.348148,3.496296,1.607074,213469,0.0,3.496296,inf
1985-11-11,0.0,3.555556,3.437037,3.555556,1.634313,205031,0.0,3.555556,inf
1985-11-12,0.0,3.555556,3.496296,3.525926,1.620693,151031,0.0,3.525926,inf
1985-11-13,0.0,3.555556,3.496296,3.555556,1.634313,87750,0.0,3.555556,inf
1985-11-14,0.0,3.555556,3.525926,3.525926,1.620693,21938,0.0,3.525926,inf
1985-11-15,0.0,3.585185,3.525926,3.585185,1.647931,17297,0.0,3.585185,inf
1985-11-18,0.0,3.614815,3.525926,3.614815,1.661551,29953,0.0,3.614815,inf
1985-11-19,0.0,3.703704,3.585185,3.703704,1.70241,54000,0.0,3.703704,inf
1985-11-20,0.0,3.733333,3.674074,3.733333,1.716028,56109,0.0,3.733333,inf
1985-11-21,0.0,3.881481,3.644444,3.703704,1.70241,295313,0.0,3.703704,inf
1985-11-22,0.0,3.733333,3.644444,3.703704,1.70241,35016,0.0,3.703704,inf
1985-11-25,0.0,3.703704,3.496296,3.585185,1.647931,129094,0.0,3.585185,inf
1985-11-26,0.0,3.614815,3.555556,3.614815,1.661551,47672,0.0,3.614815,inf
1985-11-27,0.0,3.674074,3.614815,3.674074,1.688789,44719,0.0,3.674074,inf
1985-11-29,0.0,3.674074,3.674074,3.674074,1.688789,422,0.0,3.674074,inf
1985-12-02,0.0,3.674074,3.614815,3.674074,1.688789,27000,0.0,3.674074,inf
1985-12-03,0.0,3.674074,3.614815,3.614815,1.661551,36703,0.0,3.614815,inf
1985-12-04,0.0,3.674074,3.585185,3.644444,1.67517,45141,0.0,3.644444,inf
1985-12-05,0.0,3.703704,3.585185,3.703704,1.70241,163688,0.0,3.703704,inf
1985-12-06,0.0,3.674074,3.644444,3.644444,1.67517,7594,0.0,3.644444,inf
1985-12-09,0.0,3.703704,3.644444,3.703704,1.70241,12234,0.0,3.703704,inf
1985-12-10,0.0,3.733333,3.644444,3.674074,1.688789,34172,0.0,3.674074,inf
1985-12-11,0.0,3.733333,3.644444,3.733333,1.716028,60750,0.0,3.733333,inf
1985-12-12,0.0,3.733333,3.674074,3.674074,1.688789,22359,0.0,3.674074,inf
1985-12-13,0.0,3.792593,3.674074,3.792593,1.743267,106734,0.0,3.792593,inf
1985-12-16,0.0,3.792593,3.733333,3.792593,1.743267,22359,0.0,3.792593,inf
1985-12-17,0.0,3.733333,3.496296,3.496296,1.607074,124031,0.0,3.496296,inf
1985-12-18,0.0,3.585185,3.525926,3.525926,1.620693,58219,0.0,3.525926,inf
1985-12-19,0.0,3.496296,3.377778,3.466667,1.593455,185203,0.0,3.466667,inf
1985-12-20,0.0,3.496296,3.437037,3.437037,1.579835,10125,0.0,3.437037,inf
1985-12-23,0.0,3.496296,3.437037,3.437037,1.579835,13922,0.0,3.437037,inf
1985-12-24,0.0,3.496296,3.437037,3.437037,1.579835,11813,0.0,3.437037,inf
1985-12-26,0.0,3.496296,3.496296,3.496296,1.607074,6328,0.0,3.496296,inf
1985-12-27,0.0,3.644444,3.525926,3.644444,1.67517,91969,0.0,3.644444,inf
1985-12-30,0.0,3.733333,3.614815,3.733333,1.716028,43453,0.0,3.733333,inf
1985-12-31,0.0,3.851852,3.733333,3.733333,1.716028,105047,0.0,3.733333,inf
1986-01-02,0.0,3.822222,3.733333,3.822222,1.756886,37969,0.0,3.822222,inf
1986-01-03,0.0,3.881481,3.792593,3.792593,1.743267,15609,0.0,3.792593,inf
1986-01-06,0.0,3.822222,3.674074,3.733333,1.716028,52734,0.0,3.733333,inf
1986-01-07,0.0,3.733333,3.644444,3.674074,1.688789,76359,0.0,3.674074,inf
1986-01-08,0.0,3.703704,3.614815,3.614815,1.661551,51047,0.0,3.614815,inf
1986-01-09,0.0,3.674074,3.555556,3.674074,1.688789,54000,0.0,3.674074,inf
1986-01-10,0.0,3.762963,3.674074,3.733333,1.716028,87328,0.0,3.733333,inf
1986-01-13,0.0,3.733333,3.674074,3.674074,1.688789,83109,0.0,3.674074,inf
1986-01-14,0.0,3.703704,3.585185,3.614815,1.661551,121500,0.0,3.614815,inf
1986-01-15,0.0,3.614815,3.555556,3.555556,1.634313,43453,0.0,3.555556,inf
1986-01-16,0.0,3.674074,3.614815,3.614815,1.661551,48516,0.0,3.614815,inf
1986-01-17,0.0,3.674074,3.614815,3.614815,1.661551,59906,0.0,3.614815,inf
1986-01-20,0.0,3.674074,3.614815,3.644444,1.67517,81422,0.0,3.644444,inf
1986-01-21,0.0,3.674074,3.644444,3.674074,1.688789,96609,0.0,3.674074,inf
1986-01-22,0.0,3.703704,3.674074,3.703704,1.70241,75938,0.0,3.703704,inf
1986-01-23,0.0,3.703704,3.674074,3.674074,1.688789,149766,0.0,3.674074,inf
1986-01-24,0.0,3.703704,3.674074,3.674074,1.688789,92813,0.0,3.674074,inf
1986-01-27,0.0,3.703704,3.674074,3.703704,1.70241,92391,0.0,3.703704,inf
1986-01-28,0.0,3.703704,3.644444,3.703704,1.70241,375469,0.0,3.703704,inf
1986-01-29,0.0,3.703704,3.644444,3.674074,1.688789,161156,0.0,3.674074,inf
1986-01-30,0.0,3.703704,3.644444,3.644444,1.67517,194484,0.0,3.644444,inf
1986-01-31,0.0,3.703704,3.644444,3.703704,1.70241,81422,0.0,3.703704,inf
1986-02-03,0.0,3.822222,3.703704,3.762963,1.729647,37125,0.0,3.762963,inf
1986-02-04,0.0,3.911111,3.733333,3.881481,1.784124,492328,0.0,3.881481,inf
1986-02-05,0.0,3.97037,3.911111,3.911111,1.797744,133313,0.0,3.911111,inf
1986-02-06,0.0,4.02963,3.911111,3.940741,1.811362,52313,0.0,3.940741,inf
1986-02-07,0.0,4.02963,3.940741,3.940741,1.811362,41766,0.0,3.940741,inf
1986-02-10,0.0,4.207407,3.940741,4.177778,1.920317,121500,0.0,4.177778,inf
1986-02-11,0.0,4.414815,4.118519,4.325926,1.988414,143016,0.0,4.325926,inf
1986-02-12,0.0,4.355556,4.207407,4.355556,2.002033,137531,0.0,4.355556,inf
1986-02-13,0.0,4.414815,4.296296,4.325926,1.988414,266203,0.0,4.325926,inf
1986-02-14,0.0,4.385185,4.296296,4.296296,1.974794,78891,0.0,4.296296,inf
1986-02-18,0.0,4.385185,4.296296,4.325926,1.988414,43875,0.0,4.325926,inf
1986-02-19,0.0,4.355556,4.296296,4.296296,1.974794,97453,0.0,4.296296,inf
1986-02-20,0.0,4.325926,4.237037,4.325926,1.988414,120656,0.0,4.325926,inf
1986-02-21,0.0,4.385185,4.355556,4.385185,2.015651,16875,0.0,4.385185,inf
1986-02-24,0.0,4.474074,4.385185,4.414815,2.029273,44719,0.0,4.414815,inf
1986-02-25,0.0,4.474074,4.414815,4.474074,2.05651,35859,0.0,4.474074,inf
1986-02-26,0.0,4.681481,4.414815,4.562963,2.097368,350578,0.0,4.562963,inf
1986-02-27,0.0,4.622222,4.562963,4.622222,2.124606,8438,0.0,4.622222,inf
1986-02-28,0.0,4.740741,4.592593,4.651852,2.138225,13078,0.0,4.651852,inf
1986-03-03,0.0,4.711111,4.592593,4.711111,2.165465,50203,0.0,4.711111,inf
1986-03-04,0.0,4.888889,4.651852,4.8,2.206322,62859,0.0,4.8,inf
1986-03-05,0.0,4.859259,4.622222,4.711111,2.165465,143859,0.0,4.711111,inf
1986-03-06,0.0,4.711111,4.651852,4.711111,2.165465,21516,0.0,4.711111,inf
1986-03-07,0.0,4.711111,4.651852,4.651852,2.138225,17719,0.0,4.651852,inf
1986-03-10,0.0,4.711111,4.651852,4.651852,2.138225,107578,0.0,4.651852,inf
1986-03-11,0.0,4.681481,4.651852,4.651852,2.138225,88172,0.0,4.651852,inf
1986-03-12,0.0,4.711111,4.651852,4.681481,2.151845,12234,0.0,4.681481,inf
1986-03-13,0.0,4.681481,4.651852,4.681481,2.151845,73406,0.0,4.681481,inf
1986-03-14,0.0,4.740741,4.651852,4.681481,2.151845,294469,0.0,4.681481,inf
1986-03-17,0.0,4.77037,4.681481,4.77037,2.192702,194906,0.0,4.77037,inf
1986-03-18,0.0,4.859259,4.711111,4.8,2.206322,32063,0.0,4.8,inf
1986-03-19,0.0,4.918519,4.82963,4.918519,2.260799,303328,0.0,4.918519,inf
1986-03-20,0.0,4.918519,4.82963,4.918519,2.260799,13500,0.0,4.918519,inf
1986-03-21,0.0,4.948148,4.77037,4.888889,2.24718,45563,0.0,4.888889,inf
1986-03-24,0.0,4.918519,4.681481,4.740741,2.179084,64125,0.0,4.740741,inf
1986-03-25,0.0,4.711111,4.592593,4.622222,2.124606,30375,0.0,4.622222,inf
1986-03-26,0.0,4.651852,4.533333,4.562963,2.097368,158625,0.0,4.562963,inf
1986-03-27,0.0,4.651852,4.533333,4.562963,2.097368,577969,0.0,4.562963,inf
1986-03-31,0.0,4.592593,4.503704,4.562963,2.097368,387703,0.0,4.562963,inf
1986-04-01,0.0,4.740741,4.592593,4.711111,2.165465,126563,0.0,4.711111,inf
1986-04-02,0.0,4.711111,4.622222,4.622222,2.124606,79313,0.0,4.622222,inf
1986-04-03,0.0,4.651852,4.592593,4.592593,2.110988,26156,0.0,4.592593,inf
1986-04-04,0.0,4.622222,4.592593,4.622222,2.124606,118969,0.0,4.622222,inf
1986-04-07,0.0,4.651852,4.592593,4.592593,2.110988,59906,0.0,4.592593,inf
1986-04-08,0.0,4.622222,4.562963,4.592593,2.110988,29953,0.0,4.592593,inf
1986-04-09,0.0,4.622222,4.562963,4.622222,2.124606,50203,0.0,4.622222,inf
1986-04-10,0.0,4.592593,4.503704,4.503704,2.070129,27422,0.0,4.503704,inf
1986-04-11,0.0,4.562963,4.385185,4.385185,2.015651,145125,0.0,4.385185,inf
1986-04-14,0.0,4.444444,4.088889,4.177778,1.920317,91969,0.0,4.177778,inf
1986-04-15,0.0,4.207407,4.118519,4.148148,1.906698,121922,0.0,4.148148,inf
1986-04-16,0.0,4.325926,4.148148,4.325926,1.988414,179297,0.0,4.325926,inf
1986-04-17,0.0,4.325926,4.237037,4.266667,1.961176,43453,0.0,4.266667,inf
1986-04-18,0.0,4.296296,4.237037,4.237037,1.947555,48094,0.0,4.237037,inf
1986-04-21,0.0,4.325926,4.237037,4.325926,1.988414,25313,0.0,4.325926,inf
1986-04-22,0.0,4.355556,4.266667,4.266667,1.961176,49781,0.0,4.266667,inf
1986-04-23,0.0,4.296296,4.237037,4.296296,1.974794,78891,0.0,4.296296,inf
1986-04-24,0.0,4.325926,4.237037,4.296296,1.974794,58641,0.0,4.296296,inf
1986-04-25,0.0,4.325926,4.266667,4.266667,1.961176,143016,0.0,4.266667,inf
1986-04-28,0.0,4.503704,4.325926,4.474074,2.05651,84797,0.0,4.474074,inf
1986-04-29,0.0,4.562963,4.444444,4.533333,2.083747,141750,0.0,4.533333,inf
1986-04-30,0.0,4.562963,4.503704,4.533333,2.083747,57797,0.0,4.533333,inf
1986-05-01,0.0,4.592593,4.503704,4.503704,2.070129,54000,0.0,4.503704,inf
1986-05-02,0.0,4.681481,4.562963,4.622222,2.124606,128672,0.0,4.622222,inf
1986-05-05,0.0,4.651852,4.592593,4.592593,2.110988,5484,0.0,4.592593,inf
1986-05-06,0.0,4.651852,4.562963,4.562963,2.097368,71297,0.0,4.562963,inf
1986-05-07,0.0,4.592593,4.533333,4.533333,2.083747,12656,0.0,4.533333,inf
1986-05-08,0.0,4.503704,4.444444,4.444444,2.04289,55266,0.0,4.444444,inf
1986-05-09,0.0,4.444444,4.385185,4.385185,2.015651,19828,0.0,4.385185,inf
1986-05-12,0.0,4.444444,4.444444,4.444444,2.04289,2109,0.0,4.444444,inf
1986-05-13,0.0,4.444444,4.385185,4.444444,2.04289,4219,0.0,4.444444,inf
1986-05-14,0.0,4.444444,4.385185,4.444444,2.04289,5063,0.0,4.444444,inf
1986-05-15,0.0,4.444444,4.385185,4.385185,2.015651,16875,0.0,4.385185,inf
1986-05-16,0.0,4.444444,4.385185,4.385185,2.015651,5906,0.0,4.385185,inf
1986-05-19,0.0,4.444444,4.385185,4.385185,2.015651,16875,0.0,4.385185,inf
1986-05-20,0.0,4.444444,4.385185,4.444444,2.04289,90703,0.0,4.444444,inf
1986-05-21,0.0,4.474074,4.355556,4.355556,2.002033,22781,0.0,4.355556,inf
