Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-06,6.424707,6.452885,6.255636,6.311993,5.201887,63878,2530884828.5099998,-0.11271399999999954,-1.7543835072945668
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.341222,114892,2497583562.0299997,0.14089300000000016,2.2222271292051925
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.155443,46134,2553085541.52,-0.22542799999999996,-3.4782560394404367
1996-12-11,6.227457,6.227457,5.832958,5.889315,4.853546,91825,2453182136.01,-0.3381420000000004,-5.429856842046447
1996-12-12,5.945672,6.058386,5.945672,6.058386,4.992882,72307,2342178570.96,0.11271399999999954,1.895731886992749
1996-12-13,6.086564,6.086564,6.002029,6.030207,4.969659,170786,2397680156.52,-0.05635700000000021,-0.9259247089162327
1996-12-16,6.058386,6.199279,6.058386,6.199279,5.108998,135298,2386579996.98,0.14089300000000016,2.325586385548893
1996-12-17,6.227457,6.255636,6.199279,6.255636,5.155443,94487,2453182136.01,0.028178999999999732,0.45249609913002575
1996-12-18,6.283814,6.283814,6.142922,6.227457,5.132217,238657,2475382849.02,-0.056356999999999324,-0.8968597733796596
1996-12-19,6.481064,6.706492,6.481064,6.537421,5.387669,287896,2553085541.52,0.05635700000000021,0.8695640098601126
1996-12-20,6.593778,6.847385,6.593778,6.762849,5.57345,113118,2597486967.54,0.16907099999999975,2.564099064299704
1996-12-23,6.819206,6.875564,6.791028,6.791028,5.596672,399684,2686289819.58,-0.02817800000000048,-0.41321526289131727
1996-12-24,6.847385,6.875564,6.847385,6.847385,5.643117,9316,2697390373.05,0.0,0.0
1996-12-26,6.875564,6.875564,6.819206,6.847385,5.643117,75412,2708490926.52,-0.028178999999999732,-0.4098427416281738
1996-12-27,6.734671,6.791028,6.678314,6.678314,5.503783,118885,2652988947.0299997,-0.056356999999999324,-0.8368189032545069
1996-12-30,6.650135,6.706492,6.650135,6.706492,5.527003,48796,2619687680.5499997,0.05635700000000021,0.8474564802067961
1996-12-31,6.650135,6.931921,6.650135,6.931921,5.712787,98923,2619687680.5499997,0.2817860000000003,4.237297438322686
1997-01-02,6.875564,6.931921,6.819206,6.903742,5.689564,64766,2708490926.52,0.02817800000000048,0.4098281973667976
1997-01-03,6.903742,6.903742,6.762849,6.762849,5.57345,108682,2719591086.06,-0.14089300000000016,-2.0408207606831215
1997-01-06,6.791028,6.819206,6.791028,6.791028,5.596672,86946,2675189660.04,0.0,0.0
1997-01-07,6.762849,6.875564,6.678314,6.819206,5.619896,339798,2664089106.57,0.05635700000000021,0.8333322243332686
1997-01-08,6.847385,6.847385,6.762849,6.819206,5.619896,227123,2697390373.05,-0.028178999999999732,-0.4115293648597199
1997-01-09,6.847385,7.241885,6.847385,7.185528,5.921791,131306,2697390373.05,0.33814299999999964,4.938279357740212
1997-01-10,7.12917,7.495491,7.100992,7.495491,6.177239,51014,2808393938.1,0.3663210000000001,5.138340087275238
1997-01-13,7.467313,7.495491,7.382777,7.382777,6.08435,34601,2941598610.09,-0.08453599999999994,-1.1320805757037362
1997-01-14,7.410956,7.410956,7.241885,7.382777,6.08435,254626,2919397897.08,-0.028178999999999732,-0.380234344934712
1997-01-15,7.382777,8.115419,7.382777,8.115419,6.68814,343790,2908297343.61,0.7326419999999993,9.923664225534639
1997-01-16,8.171776,8.707169,8.171776,8.566276,7.059701,604627,3219107719.68,0.39450000000000074,4.827591945741058
1997-01-17,8.566276,8.566276,8.087241,8.115419,6.68814,106908,3374513104.6800003,-0.45085700000000095,-5.2631621955678405
1997-01-20,8.059062,8.143598,7.974527,7.974527,6.572028,58999,3174706293.6600003,-0.08453500000000069,-1.0489434130175532
1997-01-21,8.002705,8.002705,7.551849,7.861812,6.479136,464893,3152505580.65,-0.14089300000000105,-1.760567208212736
1997-01-22,7.805455,7.833634,7.636384,7.72092,6.363022,346008,3074802888.15,-0.08453500000000069,-1.0830246282888145
1997-01-23,7.749098,7.749098,7.495491,7.495491,6.177239,266160,3052602175.14,-0.2536069999999997,-3.272729290557426
1997-01-24,7.580027,7.580027,7.241885,7.241885,5.968238,143283,2986000036.11,-0.3381420000000004,-4.460960363333803
1997-01-27,7.298242,7.382777,7.100992,7.100992,5.852122,106908,2874996471.06,-0.19725000000000037,-2.7027056652821373
1997-01-28,7.157349,7.382777,7.157349,7.213706,5.945013,370850,2819494491.57,0.05635700000000021,0.7874004746729579
1997-01-29,7.241885,7.270063,7.044635,7.241885,5.968238,613499,2852795758.05,0.0,0.0
1997-01-30,7.270063,7.354599,7.157349,7.185528,5.921791,282573,2863895917.59,-0.08453500000000069,-1.1627822207317968
1997-01-31,7.213706,7.213706,7.157349,7.213706,5.945013,860140,2841695204.58,0.0,0.0
1997-02-03,7.241885,7.32642,7.241885,7.241885,5.968238,600634,2852795758.05,0.0,0.0
1997-02-04,7.270063,7.270063,6.537421,6.706492,5.527003,518125,2863895917.59,-0.5635710000000005,-7.751941076714197
1997-02-05,6.762849,7.016456,6.762849,6.960099,5.736008,1271801,2664089106.57,0.19724999999999948,2.9166701785002074
1997-02-06,7.016456,7.016456,6.847385,6.847385,5.643117,133080,2763992512.08,-0.16907099999999975,-2.40963529166291
1997-02-07,6.791028,6.875564,6.593778,6.762849,5.57345,154373,2675189660.04,-0.028178999999999732,-0.41494454153332505
1997-02-10,6.734671,6.734671,6.311993,6.537421,5.387669,370850,2652988947.0299997,-0.19724999999999948,-2.9288735856584456
1997-02-11,6.593778,6.762849,6.5656,6.734671,5.550227,980356,2597486967.54,0.14089299999999927,2.136756803155934
1997-02-12,6.762849,7.467313,6.762849,7.439134,6.130794,280799,2664089106.57,0.676285,10.000001478666757
1997-02-13,7.439134,7.805455,7.439134,7.551849,6.223687,623258,2930498056.62,0.11271499999999968,1.515162920845352
1997-02-14,7.551849,7.805455,7.551849,7.805455,6.432692,243536,2974899876.5699997,0.25360600000000044,3.358197442771968
1997-02-18,7.805455,7.889991,7.749098,7.861812,6.479136,173448,3074802888.15,0.056356999999999324,0.7220206893768437
1997-02-19,7.889991,7.91817,7.777277,7.805455,6.432692,121990,3108104154.63,-0.08453599999999994,-1.0714334148163152
1997-02-20,7.805455,7.805455,7.636384,7.692741,6.339798,174778,3074802888.15,-0.11271400000000042,-1.4440413787537105
1997-02-21,7.72092,7.72092,7.382777,7.439134,6.130794,73638,3041502015.6,-0.2817859999999994,-3.6496427886832064
1997-02-24,7.467313,7.52367,7.439134,7.439134,6.130794,135742,2941598610.09,-0.028178999999999732,-0.3773646558005501
1997-02-25,7.467313,7.495491,7.410956,7.439134,6.130794,5323,2941598610.09,-0.028178999999999732,-0.3773646558005501
1997-02-26,7.439134,7.467313,7.298242,7.298242,6.014681,130418,2930498056.62,-0.14089200000000002,-1.893930126813148
1997-02-27,7.270063,7.270063,6.988278,6.988278,5.759233,65209,2863895917.59,-0.2817850000000002,-3.8759636608376042
1997-02-28,6.960099,6.960099,6.847385,6.931921,5.712787,140178,2741791799.0699997,-0.028177999999999592,-0.4048505631888224
1997-03-03,6.931921,6.988278,6.875564,6.988278,5.759233,157478,2730691639.53,0.05635700000000021,0.8130069572345128
1997-03-04,7.044635,7.298242,7.044635,7.241885,5.968238,82510,2775093065.55,0.19724999999999948,2.800003122943907
1997-03-05,7.270063,7.861812,7.270063,7.749098,6.386244,190748,2863895917.59,0.47903499999999966,6.589145100943412
1997-03-06,7.692741,7.777277,7.636384,7.636384,6.293355,179214,3030401462.13,-0.05635700000000021,-0.7325997326570622
1997-03-07,7.608206,7.664563,7.608206,7.636384,6.293355,276363,2997100589.58,0.028177999999999592,0.37036326303467065
1997-03-10,7.636384,7.636384,7.551849,7.551849,6.223687,23067,3008200749.12,-0.0845349999999998,-1.107003000372949
1997-03-11,7.551849,7.551849,7.52367,7.52367,6.200462,62991,2974899876.5699997,-0.028178999999999732,-0.37314040574698637
1997-03-12,7.52367,7.52367,7.410956,7.439134,6.130794,50127,2963799323.1,-0.08453599999999994,-1.1236005832260045
1997-03-13,7.157349,7.241885,7.072813,7.100992,5.852122,145501,2819494491.57,-0.05635700000000021,-0.7874004746729579
1997-03-14,7.072813,7.270063,7.044635,7.185528,5.921791,94930,2786193225.09,0.11271499999999968,1.5936374961419124
1997-03-17,7.100992,7.185528,7.100992,7.157349,5.898568,121103,2797293778.56,0.05635700000000021,0.7936496759889352
1997-03-18,7.185528,7.52367,7.12917,7.495491,6.177239,142839,2830595045.04,0.30996300000000065,4.313712228245449
1997-03-19,7.495491,7.495491,7.298242,7.354599,6.061128,62104,2952698769.63,-0.14089200000000002,-1.8796900696698857
1997-03-20,7.410956,7.410956,7.213706,7.270063,5.991458,48796,2919397897.08,-0.14089299999999927,-1.9011447376019945
1997-03-21,7.241885,7.241885,7.185528,7.185528,5.921791,39037,2852795758.05,-0.05635700000000021,-0.778208988405646
1997-03-24,7.185528,7.185528,7.157349,7.157349,5.898568,27947,2830595045.04,-0.028178999999999732,-0.39216324812873504
1997-03-25,7.12917,7.12917,7.072813,7.072813,5.828899,251078,2808393938.1,-0.05635700000000021,-0.7905127805901699
1997-03-26,7.100992,7.439134,7.100992,7.382777,6.08435,264386,2797293778.56,0.2817850000000002,3.9682483799446637
1997-03-27,7.382777,7.467313,7.270063,7.270063,5.991458,540748,2908297343.61,-0.11271399999999954,-1.526715489307066
1997-03-31,7.270063,7.664563,7.12917,7.213706,5.945013,387706,2863895917.59,-0.05635700000000021,-0.7751927321675233
1997-04-01,7.241885,7.298242,7.185528,7.185528,5.921791,139734,2852795758.05,-0.05635700000000021,-0.778208988405646
1997-04-02,7.213706,7.551849,7.213706,7.354599,6.061128,106020,2841695204.58,0.14089300000000016,1.9531292237304951
1997-04-03,7.354599,7.354599,7.213706,7.213706,5.945013,235995,2897197184.07,-0.14089300000000016,-1.9157128757121924
1997-04-04,7.157349,7.270063,7.12917,7.270063,5.991458,56781,2819494491.57,0.11271400000000042,1.5748009493459159
1997-04-07,7.298242,7.439134,7.298242,7.382777,6.08435,20406,2874996471.06,0.0845349999999998,1.1582926408852954
1997-04-08,7.495491,7.777277,7.298242,7.777277,6.409467,66540,2952698769.63,0.2817859999999994,3.759406822048074
1997-04-09,7.777277,8.171776,7.777277,8.171776,6.734584,146388,3063702728.61,0.3944989999999997,5.072456593740967
1997-04-10,8.171776,8.256312,8.115419,8.228133,6.781031,99810,3219107719.68,0.05635700000000021,0.6896542440713037
1997-04-11,8.228133,8.228133,8.030884,8.143598,6.711363,294550,3241308432.69,-0.08453499999999892,-1.0273898100577483
1997-04-14,8.143598,8.340848,8.143598,8.228133,6.781031,43473,3208007560.1400003,0.08453499999999892,1.0380546780427877
1997-04-15,8.228133,8.566276,8.228133,8.48174,6.990036,212041,3241308432.69,0.2536070000000006,3.082193737023947
1997-04-16,8.538097,8.538097,8.509919,8.509919,7.013259,34157,3363412551.21,-0.02817800000000048,-0.3300267026715728
1997-04-17,8.566276,8.622633,8.538097,8.566276,7.059701,449367,3374513104.6800003,0.0,0.0
1997-04-18,8.538097,8.538097,8.340848,8.340848,6.873921,99366,3363412551.21,-0.19724900000000112,-2.3102220553362316
1997-04-21,8.312669,8.312669,8.143598,8.143598,6.711363,95818,3274609699.17,-0.16907099999999886,-2.0338954913277414
1997-04-22,8.171776,8.256312,8.171776,8.228133,6.781031,275919,3219107719.68,0.05635700000000021,0.6896542440713037
1997-04-23,8.199955,8.199955,8.115419,8.115419,6.68814,88720,3230208273.1499996,-0.08453599999999994,-1.0309324868246224
1997-04-24,8.143598,8.143598,8.115419,8.115419,6.68814,14195,3208007560.1400003,-0.02817900000000151,-0.3460264124039707
1997-04-25,8.115419,8.115419,8.087241,8.115419,6.68814,259950,3196907006.6699996,0.0,0.0
1997-04-28,8.087241,8.171776,8.087241,8.143598,6.711363,112674,3185806847.13,0.05635700000000021,0.6968631205623798
1997-04-29,8.171776,8.312669,8.171776,8.312669,6.850699,55894,3219107719.68,0.14089300000000016,1.724141728799225
1997-04-30,8.340848,8.932597,8.312669,8.763526,7.222263,185425,3285710252.64,0.4226780000000012,5.067566271439082
1997-05-01,8.763526,9.07349,8.763526,8.791704,7.245485,220026,3452215797.1800003,0.028177999999998704,0.3215372442553226
1997-05-02,8.819883,8.819883,8.763526,8.791704,7.245485,301204,3474416510.1900005,-0.02817900000000151,-0.31949403410455113
1997-05-05,8.763526,8.932597,8.763526,8.932597,7.361598,476870,3452215797.1800003,0.16907099999999886,1.9292576983282623
1997-05-06,8.932597,9.017133,8.791704,8.819883,7.268707,189417,3518817936.2099996,-0.11271399999999865,-1.2618278872314361
1997-05-07,8.819883,8.819883,8.763526,8.791704,7.245485,20406,3474416510.1900005,-0.02817900000000151,-0.31949403410455113
1997-05-08,8.763526,8.960775,8.735347,8.960775,7.384822,39924,3452215797.1800003,0.19724899999999934,2.2507949425836054
1997-05-09,8.932597,8.960775,8.87624,8.904418,7.338376,82510,3518817936.2099996,-0.028178999999999732,-0.3154625692841593
1997-05-12,8.904418,8.904418,8.791704,8.819883,7.268707,117554,3507717382.74,-0.08453499999999892,-0.9493601940070527
1997-05-13,8.848061,8.848061,8.735347,8.819883,7.268707,20406,3485516669.73,-0.028177999999998704,-0.3184652547038126
1997-05-14,9.242561,9.298918,9.07349,9.298918,7.663495,923132,3640922054.73,0.05635700000000021,0.6097552399167311
1997-05-15,9.355275,9.63706,9.355275,9.63706,7.942166,975033,3685323480.7500005,0.2817849999999993,3.0120440072579293
1997-05-16,9.63706,9.890667,9.608882,9.890667,8.151172,1059760,3796327045.8,0.2536070000000006,2.6315805857803167
1997-05-19,10.087917,10.313345,10.03156,10.256988,8.453064,701775,3973933143.8099995,0.16907100000000064,1.6759753277113665
1997-05-20,10.256988,10.42606,10.144274,10.42606,8.5924,694678,4040535282.8399997,0.1690719999999999,1.6483591479291964
1997-05-21,10.397881,10.905095,10.397881,10.905095,8.987189,1250065,4096037262.33,0.5072139999999994,4.878051595320232
1997-05-22,10.905095,11.102344,10.679666,10.820559,8.917521,451585,4295844073.349999,-0.08453599999999994,-0.7751972816376195
1997-05-23,10.848738,11.017809,10.848738,11.017809,9.080075,663626,4273643360.34,0.16907099999999886,1.5584393318374805
1997-05-27,10.98963,11.158702,10.961452,11.130523,9.172969,270596,4329144945.9,0.14089300000000016,1.2820540818935684
1997-05-28,11.130523,11.130523,10.933273,11.017809,9.080075,97592,4384646925.39,-0.11271400000000042,-1.0126568176535857
1997-05-29,11.017809,11.017809,10.566952,10.905095,8.987189,334031,4340245499.37,-0.11271400000000042,-1.0230164636181334
1997-05-30,10.876916,10.961452,10.792381,10.905095,8.987189,242206,4284743519.8799996,0.028178999999999732,0.2590715971328613
1997-06-02,10.961452,11.496844,10.961452,11.412308,9.405199,234221,4318044786.36,0.4508559999999999,4.113104723717259
1997-06-03,11.468665,11.834986,11.468665,11.834986,9.753537,376173,4517851203.45,0.366321000000001,3.1941032369504296
1997-06-04,11.834986,11.947701,11.722272,11.891344,9.799983,223574,4662156034.9800005,0.056357999999999464,0.47619828194135133
1997-06-05,11.863165,11.975879,11.694094,11.975879,9.869654,361090,4673256588.45,0.11271400000000042,0.9501174433635579
1997-06-06,11.919522,12.060415,11.834986,12.060415,9.939319,507922,4695457301.46,0.14089300000000016,1.1820356554566547
1997-06-09,11.609558,11.609558,10.98963,11.38413,9.381972,1073068,4573353182.94,-0.22542799999999907,-1.9417448967479993
1997-06-10,11.38413,11.38413,11.158702,11.355951,9.358751,540305,4484550330.900001,-0.02817900000000151,-0.24752879666695224
1997-06-11,11.38413,11.38413,11.18688,11.299594,9.312304,338910,4484550330.900001,-0.08453599999999994,-0.7425776058425189
1997-06-12,11.243237,11.271416,11.18688,11.271416,9.289086,179658,4429048351.41,0.028178999999999732,0.2506306680184695
1997-06-13,11.243237,11.327773,11.18688,11.299594,9.312304,272814,4429048351.41,0.05635700000000021,0.5012524418012375
1997-06-16,11.299594,12.060415,11.299594,11.863165,9.776764,337136,4451249064.42,0.5635709999999996,4.9875331803956815
1997-06-17,11.863165,12.511271,11.834986,12.398557,10.217995,258175,4673256588.45,0.5353919999999999,4.513062070703727
1997-06-18,12.426736,12.426736,12.257665,12.314022,10.148325,286566,4895264112.48,-0.11271400000000042,-0.9070282011302118
1997-06-19,12.257665,12.257665,12.032236,12.060415,9.939319,364639,4828661973.45,-0.1972499999999986,-1.6091971839661028
1997-06-20,12.032236,12.116772,11.975879,12.004058,9.892873,169455,4739858727.48,-0.028177999999998704,-0.23418756081578443
1997-06-23,12.004058,12.004058,11.834986,11.863165,9.776764,280355,4728758567.940001,-0.14089300000000016,-1.1737114232537043
1997-06-24,11.863165,11.947701,11.863165,11.863165,9.776764,215590,4673256588.45,0.0,0.0
1997-06-25,11.919522,11.919522,11.877254,11.891344,9.799983,139734,4695457301.46,-0.02817800000000048,-0.23640209733243062
1997-06-26,11.891344,12.060415,11.877254,12.060415,9.939319,229341,4684357141.92,0.16907100000000064,1.4217989152445731
1997-06-27,12.173129,12.680343,12.173129,12.567628,10.357327,762992,4795360706.969999,0.3944989999999997,3.240736214986301
1997-06-30,12.680343,13.018485,12.680343,12.962128,10.682445,840622,4995167517.99,0.2817849999999993,2.2222190677334144
1997-07-01,12.849414,12.905771,12.793057,12.891682,10.624388,272370,5061769657.0199995,0.04226799999999997,0.32894885323175027
1997-07-02,12.877592,12.93395,12.849414,12.863503,10.601168,445374,5072869816.56,-0.01408900000000024,-0.10940710033366674
1997-07-03,12.863503,12.863503,12.694432,12.708521,10.473441,52788,5067319736.79,-0.1549820000000004,-1.2048195580939376
1997-07-07,12.72261,12.7367,12.454914,12.53945,10.334105,245754,5011817757.3,-0.1831599999999991,-1.4396417087374296
1997-07-08,12.454914,12.511271,12.440825,12.511271,10.310886,65653,4906364272.02,0.05635700000000021,0.45248807017053844
1997-07-09,12.511271,12.53945,12.116772,12.14495,10.008985,283017,4928564985.030001,-0.366321000000001,-2.927927945929722
1997-07-10,12.116772,12.15904,12.032236,12.088593,9.962543,210266,4773159993.96,-0.028178999999999732,-0.2325619397641528
1997-07-11,12.14495,12.180174,11.947701,11.947701,9.846428,165463,4784260153.5,-0.19724899999999934,-1.6241236069312708
1997-07-14,11.947701,11.947701,11.299594,11.38413,9.381972,435172,4706557854.93,-0.5635709999999996,-4.716982790245584
1997-07-15,11.412308,11.496844,11.412308,11.482755,9.463253,222687,4495650490.44,0.0704469999999997,0.6172896840849345
1997-07-16,11.496844,11.496844,11.440487,11.468665,9.45164,931116,4528951756.92,-0.028178999999999732,-0.24510204713571598
1997-07-17,11.834986,12.370379,11.834986,12.285843,10.125099,477314,4662156034.9800005,0.4508569999999992,3.809527108861803
1997-07-18,12.257665,12.53945,12.173129,12.440825,10.252826,216033,4828661973.45,0.18316000000000088,1.4942487007109502
1997-07-21,12.398557,12.469004,12.229486,12.370379,10.194772,183650,4884163559.01,-0.02817800000000048,-0.22726838292553303
1997-07-22,12.356289,12.511271,12.356289,12.511271,10.310886,351331,4867512925.77,0.1549820000000004,1.2542762636905012
1997-07-23,12.511271,12.708521,12.511271,12.638075,10.415387,301648,4928564985.030001,0.12680399999999992,1.0135181309716648
1997-07-24,13.074842,13.567967,13.018485,13.370717,11.019175,516794,5150572509.06,0.29587500000000055,2.262933655335954
1997-07-25,13.356628,14.047002,13.286181,13.906109,11.460405,481750,5261576468.04,0.5494810000000001,4.113920070245275
1997-07-28,13.934288,13.934288,13.765216,13.765216,11.344295,67427,5489134071.84,-0.1690719999999999,-1.2133522717486527
1997-07-29,13.708859,13.807484,13.69477,13.807484,11.379128,281242,5400330825.87,0.09862500000000018,0.7194253000924452
1997-07-30,13.779306,14.145627,13.779306,14.018823,11.553298,343346,5428082012.58,0.2395169999999993,1.7382370345792402
1997-07-31,14.018823,14.032913,13.976555,13.990645,11.530075,181876,5522434944.389999,-0.028177999999998704,-0.20100118248157287
1997-08-01,13.934288,13.934288,13.751127,13.765216,11.344295,53676,5489134071.84,-0.1690719999999999,-1.2133522717486527
1997-08-04,13.765216,13.765216,13.370717,13.610234,11.216569,251965,5422531538.88,-0.1549820000000004,-1.1258958813287085
1997-08-05,13.567967,13.567967,13.49752,13.51161,11.135291,34601,5344829240.309999,-0.05635700000000021,-0.41536805034977026
1997-08-06,13.51161,13.525699,13.49752,13.525699,11.1469,95818,5322628527.299999,0.01408900000000024,0.10427328793534034
1997-08-07,13.525699,13.638413,13.525699,13.582056,11.193343,234664,5328178607.07,0.05635700000000021,0.41666608136112016
1997-08-08,13.525699,13.525699,13.272092,13.398895,11.042395,650318,5328178607.07,-0.12680399999999992,-0.9375042280624456
1997-08-11,13.370717,13.370717,13.11711,13.286181,10.94951,210710,5267126547.81,-0.08453600000000172,-0.632247320768226
1997-08-12,13.286181,13.582056,13.286181,13.582056,11.193343,153929,5233825281.33,0.29587500000000055,2.2269378988589765
1997-08-13,13.638413,13.807484,13.610234,13.793395,11.367515,157922,5372580033.09,0.1549820000000004,1.1363638863260732
1997-08-14,13.807484,13.807484,13.638413,13.765216,11.344295,342459,5439182172.12,-0.04226799999999997,-0.30612383834737716
1997-08-15,13.765216,13.835663,13.652502,13.821573,11.390737,125539,5422531538.88,0.05635700000000021,0.4094160236933457
1997-08-18,13.793395,13.863841,13.751127,13.751127,11.332681,75412,5433632092.35,-0.04226799999999997,-0.30643652269800126
1997-08-19,13.89202,14.08927,13.793395,14.08927,11.611353,405007,5472483438.6,0.19725000000000037,1.4198799022748338
1997-08-20,14.08927,14.103359,14.018823,14.061091,11.588133,103802,5550186131.1,-0.02817900000000151,-0.20000326489592085
1997-08-21,14.103359,14.117448,13.624324,13.69477,11.286234,256844,5555736210.87,-0.4085889999999992,-2.8971041579527204
1997-08-22,13.610234,13.610234,13.300271,13.398895,11.042395,365970,5361479479.62,-0.2113390000000006,-1.5527947572392997
1997-08-25,13.286181,13.370717,12.849414,12.863503,10.601168,284348,5233825281.33,-0.42267799999999944,-3.1813355545886326
1997-08-26,12.807146,12.835325,12.525361,12.793057,10.543109,454246,5045119023.78,-0.01408900000000024,-0.11000889659569932
1997-08-27,12.793057,13.131199,12.793057,13.131199,10.82178,433841,5039568944.009999,0.3381420000000013,2.643168087189804
1997-08-28,13.243913,14.004734,13.215735,13.948377,11.495243,775856,5217174648.089999,0.7044640000000015,5.319153032793265
1997-08-29,13.976555,13.976555,13.638413,13.877931,11.437183,160583,5505784311.15,-0.09862399999999916,-0.7056388358933883
1997-09-02,13.89202,14.342876,13.89202,14.314698,11.797136,356211,5472483438.6,0.42267799999999944,3.042595677230521
1997-09-03,14.314698,14.709197,14.314698,14.568305,12.006139,270152,5638988983.14,0.2536070000000006,1.7716545609275207
1997-09-04,14.526037,14.596483,14.526037,14.540126,11.982916,122877,5722241755.41,0.01408900000000024,0.09699135421450626
1997-09-05,14.554216,14.65284,14.497858,14.638751,12.064194,300761,5733342308.88,0.08453499999999892,0.5808282630957168
1997-09-08,14.681019,14.681019,14.27243,14.300609,11.785527,256401,5783293814.67,-0.38040999999999947,-2.591168910005494
1997-09-09,14.300609,14.300609,13.652502,13.666592,11.263013,425856,5633438903.37,-0.634017,-4.433496503540514
1997-09-10,13.652502,13.722949,13.638413,13.666592,11.263013,362865,5378130112.86,0.014089999999999492,0.10320452617402649
1997-09-11,13.666592,13.666592,13.469342,13.525699,11.1469,400571,5383680586.559999,-0.14089300000000016,-1.0309300226420761
1997-09-12,13.553877,14.032913,13.553877,13.920198,11.472016,835742,5339278766.61,0.36632099999999923,2.702702702702697
1997-09-15,14.08927,14.08927,13.596145,13.610234,11.216569,443156,5550186131.1,-0.4790360000000007,-3.4000058200318444
1997-09-16,13.976555,14.65284,13.934288,14.554216,11.994529,1734476,5505784311.15,0.5776610000000009,4.1330714185291075
1997-09-17,14.610573,15.216411,14.582394,14.990983,12.35448,1660395,5755543021.89,0.38040999999999947,2.603662429940287
1997-09-18,15.103697,15.2305,15.103697,15.103697,12.447372,515907,5949799359.21,0.0,0.0
1997-09-19,14.934626,15.131876,14.892358,15.131876,12.470593,387706,5883197220.18,0.19725000000000037,1.3207562077550545
1997-09-22,15.441839,15.554554,15.24459,15.554554,12.818934,247972,6083003637.2699995,0.11271499999999968,0.7299324905537461
1997-09-23,15.554554,15.554554,15.188233,15.188233,12.517037,280355,6127405457.22,-0.36632099999999923,-2.355072347300985
1997-09-24,15.188233,15.202322,14.737376,14.751465,12.157086,369962,5983100625.690001,-0.4367680000000007,-2.875699892146774
