Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-02-12,0.0,13.125,12.875,13.125,0.718111,33700,0.0,13.125,inf
1981-02-13,0.0,13.5,13.0,13.375,0.731788,49600,0.0,13.375,inf
1981-02-17,0.0,13.5,13.0,13.25,0.72495,122000,0.0,13.25,inf
1981-02-18,0.0,13.625,13.25,13.25,0.72495,114500,0.0,13.25,inf
1981-02-19,0.0,13.5,13.0,13.125,0.718111,74700,0.0,13.125,inf
1981-02-20,0.0,13.25,12.875,13.0,0.711271,79700,0.0,13.0,inf
1981-02-23,0.0,13.125,12.875,13.0,0.711271,132000,0.0,13.0,inf
1981-02-24,0.0,13.25,12.875,13.125,0.718111,465300,0.0,13.125,inf
1981-02-25,0.0,13.25,13.0,13.0,0.711271,44000,0.0,13.0,inf
1981-02-26,0.0,13.625,13.125,13.25,0.72495,79400,0.0,13.25,inf
1981-02-27,0.0,13.5,13.125,13.375,0.731788,141100,0.0,13.375,inf
1981-03-02,0.0,13.375,13.0,13.25,0.72495,42400,0.0,13.25,inf
1981-03-03,0.0,13.25,12.875,13.0,0.711271,87900,0.0,13.0,inf
1981-03-04,0.0,13.125,12.875,13.0,0.711271,26900,0.0,13.0,inf
1981-03-05,0.0,13.0,12.75,12.75,0.697593,67200,0.0,12.75,inf
1981-03-06,0.0,13.25,12.75,13.25,0.72495,78700,0.0,13.25,inf
1981-03-09,0.0,13.5,13.125,13.375,0.731788,26300,0.0,13.375,inf
1981-03-10,0.0,13.5,12.875,13.125,0.718111,37900,0.0,13.125,inf
1981-03-11,0.0,13.25,13.125,13.25,0.72495,24000,0.0,13.25,inf
1981-03-12,0.0,13.5,13.125,13.375,0.731788,72700,0.0,13.375,inf
1981-03-13,0.0,13.5,13.0,13.375,0.731788,77100,0.0,13.375,inf
1981-03-16,0.0,13.625,13.125,13.625,0.745467,46900,0.0,13.625,inf
1981-03-17,0.0,14.0,13.375,14.0,0.765985,151700,0.0,14.0,inf
1981-03-18,0.0,14.0,13.5,14.0,0.765985,172200,0.0,14.0,inf
1981-03-19,0.0,14.25,13.75,14.0,0.765985,71900,0.0,14.0,inf
1981-03-20,0.0,13.875,13.375,13.625,0.745467,80400,0.0,13.625,inf
1981-03-23,0.0,13.75,13.375,13.625,0.745467,27000,0.0,13.625,inf
1981-03-24,0.0,13.875,13.25,13.375,0.731788,39300,0.0,13.375,inf
1981-03-25,0.0,13.375,12.875,13.125,0.718111,86000,0.0,13.125,inf
1981-03-26,0.0,13.25,13.0,13.0,0.711271,86400,0.0,13.0,inf
1981-03-27,0.0,13.25,13.0,13.0,0.711271,20900,0.0,13.0,inf
1981-03-30,0.0,13.375,13.0,13.125,0.718111,18500,0.0,13.125,inf
1981-03-31,0.0,13.375,12.875,12.875,0.704432,24100,0.0,12.875,inf
1981-04-01,0.0,13.0,12.75,13.0,0.711271,51600,0.0,13.0,inf
1981-04-02,0.0,13.0,12.5,12.5,0.683915,76600,0.0,12.5,inf
1981-04-03,0.0,12.875,12.25,12.25,0.670236,85300,0.0,12.25,inf
1981-04-06,0.0,12.625,12.125,12.625,0.690754,76400,0.0,12.625,inf
1981-04-07,0.0,12.625,12.0,12.0,0.656558,56900,0.0,12.0,inf
1981-04-08,0.0,12.25,12.0,12.125,0.663397,115900,0.0,12.125,inf
1981-04-09,0.0,12.625,12.125,12.5,0.683915,78100,0.0,12.5,inf
1981-04-10,0.0,12.625,12.0,12.0,0.656558,87900,0.0,12.0,inf
1981-04-13,0.0,12.125,11.875,12.0,0.656558,86400,0.0,12.0,inf
1981-04-14,0.0,12.0,11.375,11.875,0.649718,46600,0.0,11.875,inf
1981-04-15,0.0,12.0,11.75,11.875,0.649718,39400,0.0,11.875,inf
1981-04-16,0.0,11.875,11.375,11.75,0.64288,121300,0.0,11.75,inf
1981-04-20,0.0,11.875,11.625,11.75,0.64288,90900,0.0,11.75,inf
1981-04-21,0.0,11.875,11.625,11.75,0.64288,32600,0.0,11.75,inf
1981-04-22,0.0,11.875,11.625,11.875,0.649718,41300,0.0,11.875,inf
1981-04-23,0.0,11.75,11.125,11.25,0.615523,87400,0.0,11.25,inf
1981-04-24,0.0,11.25,10.75,11.125,0.608684,121600,0.0,11.125,inf
1981-04-27,0.0,11.25,10.875,11.125,0.608684,65800,0.0,11.125,inf
1981-04-28,0.0,11.5,11.0,11.5,0.629201,81400,0.0,11.5,inf
1981-04-29,0.0,11.875,11.25,11.5,0.629201,30800,0.0,11.5,inf
1981-04-30,0.0,11.875,11.5,11.625,0.636041,23500,0.0,11.625,inf
1981-05-01,0.0,12.125,11.75,12.0,0.656558,49700,0.0,12.0,inf
1981-05-04,0.0,12.0,11.25,11.625,0.636041,18000,0.0,11.625,inf
1981-05-05,0.0,11.875,11.5,11.625,0.636041,14300,0.0,11.625,inf
1981-05-06,0.0,12.0,11.375,11.375,0.622362,63700,0.0,11.375,inf
1981-05-07,0.0,11.375,11.0,11.375,0.622362,38300,0.0,11.375,inf
1981-05-08,0.0,11.75,11.5,11.75,0.64288,25500,0.0,11.75,inf
1981-05-11,0.0,11.875,11.25,11.25,0.615523,21100,0.0,11.25,inf
1981-05-12,0.0,11.625,11.0,11.25,0.615523,23300,0.0,11.25,inf
1981-05-13,0.0,11.375,11.0,11.375,0.622362,50500,0.0,11.375,inf
1981-05-14,0.0,12.0,11.25,11.875,0.649718,82500,0.0,11.875,inf
1981-05-15,0.0,12.0,11.75,12.0,0.656558,101900,0.0,12.0,inf
1981-05-18,0.0,12.0,11.5,11.875,0.649718,49400,0.0,11.875,inf
1981-05-19,0.0,11.875,11.25,11.5,0.629201,42900,0.0,11.5,inf
1981-05-20,0.0,11.5,11.25,11.5,0.629201,27900,0.0,11.5,inf
1981-05-21,0.0,11.875,11.25,11.75,0.64288,75200,0.0,11.75,inf
1981-05-22,0.0,11.875,11.125,11.375,0.622362,26200,0.0,11.375,inf
1981-05-26,0.0,11.375,11.0,11.125,0.608684,88500,0.0,11.125,inf
1981-05-27,0.0,11.625,11.0,11.0,0.601845,81700,0.0,11.0,inf
1981-05-28,0.0,11.125,10.875,11.0,0.601845,60500,0.0,11.0,inf
1981-05-29,0.0,11.0,10.5,10.75,0.588167,84300,0.0,10.75,inf
1981-06-01,0.0,10.75,9.0,9.625,0.526614,1231200,0.0,9.625,inf
1981-06-02,0.0,10.75,9.75,10.5,0.574488,120900,0.0,10.5,inf
1981-06-03,0.0,10.625,10.25,10.25,0.56081,34900,0.0,10.25,inf
1981-06-04,0.0,10.875,10.375,10.625,0.581327,34200,0.0,10.625,inf
1981-06-05,0.0,10.75,10.125,10.5,0.574488,92600,0.0,10.5,inf
1981-06-08,0.0,10.625,10.125,10.25,0.56081,66800,0.0,10.25,inf
1981-06-09,0.0,10.875,10.25,10.75,0.588167,50700,0.0,10.75,inf
1981-06-10,0.0,11.125,10.625,10.875,0.595006,21900,0.0,10.875,inf
1981-06-11,0.0,11.0,10.5,11.0,0.601845,21400,0.0,11.0,inf
1981-06-12,0.0,11.125,10.625,10.875,0.595006,68900,0.0,10.875,inf
1981-06-15,0.0,11.25,10.625,10.75,0.588167,26200,0.0,10.75,inf
1981-06-16,0.0,11.0,10.5,10.625,0.581327,18000,0.0,10.625,inf
1981-06-17,0.0,10.625,10.25,10.625,0.581327,67500,0.0,10.625,inf
1981-06-18,0.0,11.0,10.375,10.375,0.567649,57600,0.0,10.375,inf
1981-06-19,0.0,10.5,10.25,10.25,0.56081,45500,0.0,10.25,inf
1981-06-22,0.0,10.625,10.125,10.125,0.553971,12700,0.0,10.125,inf
1981-06-23,0.0,10.5,10.125,10.5,0.574488,29500,0.0,10.5,inf
1981-06-24,0.0,10.625,9.875,10.0,0.547132,81900,0.0,10.0,inf
1981-06-25,0.0,10.0,9.875,10.0,0.547132,33400,0.0,10.0,inf
1981-06-26,0.0,10.125,9.75,9.875,0.540293,66200,0.0,9.875,inf
1981-06-29,0.0,10.125,9.75,9.875,0.540293,39400,0.0,9.875,inf
1981-06-30,0.0,10.25,9.75,9.75,0.533453,31800,0.0,9.75,inf
1981-07-01,0.0,9.875,9.625,9.625,0.526614,59700,0.0,9.625,inf
1981-07-02,0.0,9.75,9.25,9.5,0.519776,39900,0.0,9.5,inf
1981-07-06,0.0,9.75,9.125,9.5,0.519776,64000,0.0,9.5,inf
1981-07-07,0.0,9.625,9.25,9.375,0.512936,61500,0.0,9.375,inf
1981-07-08,0.0,9.375,8.875,9.25,0.506097,107000,0.0,9.25,inf
1981-07-09,0.0,10.25,9.375,10.125,0.553971,39700,0.0,10.125,inf
1981-07-10,0.0,11.125,10.5,10.75,0.588167,120900,0.0,10.75,inf
1981-07-13,0.0,11.625,10.875,11.0,0.601845,93700,0.0,11.0,inf
1981-07-14,0.0,12.0,11.125,11.875,0.649718,94700,0.0,11.875,inf
1981-07-15,0.0,12.875,12.25,12.625,0.690754,218300,0.0,12.625,inf
1981-07-16,0.0,12.75,12.625,12.625,0.690754,109600,0.0,12.625,inf
1981-07-17,0.0,12.625,12.375,12.375,0.677075,24800,0.0,12.375,inf
1981-07-20,0.0,12.5,11.75,11.75,0.64288,49700,0.0,11.75,inf
1981-07-21,0.0,12.125,11.5,11.625,0.636041,18500,0.0,11.625,inf
1981-07-22,0.0,12.0,11.625,11.75,0.64288,41500,0.0,11.75,inf
1981-07-23,0.0,11.875,11.375,11.375,0.622362,37900,0.0,11.375,inf
1981-07-24,0.0,11.625,11.25,11.5,0.629201,27300,0.0,11.5,inf
1981-07-27,0.0,11.625,11.125,11.125,0.608684,14000,0.0,11.125,inf
1981-07-28,0.0,11.25,11.0,11.0,0.601845,24000,0.0,11.0,inf
1981-07-29,0.0,11.0,10.875,10.875,0.595006,23900,0.0,10.875,inf
1981-07-30,0.0,11.125,10.875,11.0,0.601845,31700,0.0,11.0,inf
1981-07-31,0.0,11.375,11.0,11.0,0.601845,39900,0.0,11.0,inf
1981-08-03,0.0,11.25,11.0,11.25,0.615523,22100,0.0,11.25,inf
1981-08-04,0.0,11.75,11.0,11.75,0.64288,15500,0.0,11.75,inf
1981-08-05,0.0,11.875,11.375,11.75,0.64288,15900,0.0,11.75,inf
1981-08-06,0.0,12.5,11.75,11.75,0.64288,69300,0.0,11.75,inf
1981-08-07,0.0,12.0,11.5,11.75,0.64288,60500,0.0,11.75,inf
1981-08-10,0.0,12.25,11.75,12.0,0.656558,36000,0.0,12.0,inf
1981-08-11,0.0,12.25,11.625,11.875,0.649718,43500,0.0,11.875,inf
1981-08-12,0.0,12.125,11.625,12.0,0.656558,52500,0.0,12.0,inf
1981-08-13,0.0,12.0,11.75,11.875,0.649718,19400,0.0,11.875,inf
1981-08-14,0.0,12.125,11.375,11.5,0.629201,17300,0.0,11.5,inf
1981-08-17,0.0,11.875,11.375,11.5,0.629201,21700,0.0,11.5,inf
1981-08-18,0.0,11.875,11.125,11.375,0.622362,57100,0.0,11.375,inf
1981-08-19,0.0,11.875,11.125,11.25,0.615523,29800,0.0,11.25,inf
1981-08-20,0.0,11.5,11.0,11.125,0.608684,31600,0.0,11.125,inf
1981-08-21,0.0,11.25,10.875,11.0,0.601845,10600,0.0,11.0,inf
1981-08-24,0.0,10.875,10.25,10.375,0.567649,30700,0.0,10.375,inf
1981-08-25,0.0,10.5,9.5,10.125,0.553971,47200,0.0,10.125,inf
1981-08-26,0.0,10.75,10.25,10.625,0.581327,43000,0.0,10.625,inf
1981-08-27,0.0,10.75,10.0,10.125,0.553971,19100,0.0,10.125,inf
1981-08-28,0.0,10.5,10.125,10.375,0.567649,12400,0.0,10.375,inf
1981-08-31,0.0,10.625,10.0,10.0,0.547132,39500,0.0,10.0,inf
1981-09-01,0.0,10.5,10.0,10.375,0.567649,26200,0.0,10.375,inf
1981-09-02,0.0,10.5,9.875,10.375,0.567649,32500,0.0,10.375,inf
1981-09-03,0.0,10.5,10.0,10.0,0.547132,20100,0.0,10.0,inf
1981-09-04,0.0,10.25,9.875,9.875,0.540293,30600,0.0,9.875,inf
1981-09-08,0.0,10.125,9.5,9.625,0.526614,81700,0.0,9.625,inf
1981-09-09,0.0,9.75,9.25,9.375,0.512936,37000,0.0,9.375,inf
1981-09-10,0.0,9.625,9.125,9.625,0.526614,70300,0.0,9.625,inf
1981-09-11,0.0,10.0,9.625,10.0,0.547132,77300,0.0,10.0,inf
1981-09-14,0.0,10.5,9.75,10.0,0.547132,30100,0.0,10.0,inf
1981-09-15,0.0,10.625,10.25,10.25,0.56081,34500,0.0,10.25,inf
1981-09-16,0.0,10.0,9.75,9.75,0.533453,30400,0.0,9.75,inf
1981-09-17,0.0,9.75,9.5,9.625,0.526614,34200,0.0,9.625,inf
1981-09-18,0.0,9.625,9.375,9.375,0.512936,19300,0.0,9.375,inf
1981-09-21,0.0,9.5,9.25,9.5,0.519776,22200,0.0,9.5,inf
1981-09-22,0.0,9.5,9.125,9.5,0.519776,31700,0.0,9.5,inf
1981-09-23,0.0,9.25,8.875,8.875,0.485579,55500,0.0,8.875,inf
1981-09-24,0.0,9.375,9.0,9.375,0.512936,27400,0.0,9.375,inf
1981-09-25,0.0,9.125,8.875,8.875,0.485579,37100,0.0,8.875,inf
1981-09-28,0.0,9.25,8.75,9.0,0.492418,35500,0.0,9.0,inf
1981-09-29,0.0,9.375,8.875,9.25,0.506097,23700,0.0,9.25,inf
1981-09-30,0.0,9.375,8.75,8.875,0.485579,24900,0.0,8.875,inf
1981-10-01,0.0,9.0,8.75,8.875,0.485579,30400,0.0,8.875,inf
1981-10-02,0.0,9.25,8.875,9.0,0.492418,39600,0.0,9.0,inf
1981-10-05,0.0,9.125,9.0,9.0,0.492418,17000,0.0,9.0,inf
1981-10-06,0.0,9.375,9.0,9.125,0.499257,34400,0.0,9.125,inf
1981-10-07,0.0,9.625,9.25,9.5,0.519776,59200,0.0,9.5,inf
1981-10-08,0.0,9.625,9.25,9.5,0.519776,37600,0.0,9.5,inf
1981-10-09,0.0,9.75,9.125,9.25,0.506097,45300,0.0,9.25,inf
1981-10-12,0.0,9.75,9.375,9.625,0.526614,43000,0.0,9.625,inf
1981-10-13,0.0,9.625,9.25,9.25,0.506097,25100,0.0,9.25,inf
1981-10-14,0.0,9.375,9.125,9.125,0.499257,17700,0.0,9.125,inf
1981-10-15,0.0,9.25,9.0,9.25,0.506097,61300,0.0,9.25,inf
1981-10-16,0.0,9.125,9.0,9.0,0.492418,41500,0.0,9.0,inf
1981-10-19,0.0,9.125,8.875,8.875,0.485579,20400,0.0,8.875,inf
1981-10-20,0.0,9.375,8.75,9.125,0.499257,90400,0.0,9.125,inf
1981-10-21,0.0,9.5,9.125,9.125,0.499257,72400,0.0,9.125,inf
1981-10-22,0.0,9.375,9.25,9.375,0.512936,59800,0.0,9.375,inf
1981-10-23,0.0,9.375,8.875,9.0,0.492418,71300,0.0,9.0,inf
1981-10-26,0.0,9.0,8.75,8.875,0.485579,97300,0.0,8.875,inf
1981-10-27,0.0,9.375,9.0,9.25,0.506097,99100,0.0,9.25,inf
1981-10-28,0.0,9.375,9.25,9.375,0.512936,10800,0.0,9.375,inf
1981-10-29,0.0,9.25,8.875,8.875,0.485579,31500,0.0,8.875,inf
1981-10-30,0.0,9.125,8.875,9.125,0.499257,37500,0.0,9.125,inf
1981-11-02,0.0,9.125,9.0,9.0,0.492418,56700,0.0,9.0,inf
1981-11-03,0.0,9.375,9.0,9.375,0.512936,128400,0.0,9.375,inf
1981-11-04,0.0,9.875,9.5,9.75,0.533453,262400,0.0,9.75,inf
1981-11-05,0.0,9.875,9.75,9.75,0.533453,140800,0.0,9.75,inf
1981-11-06,0.0,9.875,9.625,9.625,0.526614,52100,0.0,9.625,inf
1981-11-09,0.0,9.875,9.5,9.875,0.540293,81400,0.0,9.875,inf
1981-11-10,0.0,10.0,9.625,10.0,0.547132,39800,0.0,10.0,inf
1981-11-11,0.0,10.0,9.875,10.0,0.547132,32100,0.0,10.0,inf
1981-11-12,0.0,10.0,9.5,9.875,0.540293,52100,0.0,9.875,inf
1981-11-13,0.0,9.875,9.625,9.875,0.540293,34700,0.0,9.875,inf
1981-11-16,0.0,9.75,9.25,9.75,0.533453,102900,0.0,9.75,inf
1981-11-17,0.0,9.875,9.25,9.375,0.512936,97200,0.0,9.375,inf
1981-11-18,0.0,9.5,9.25,9.5,0.519776,30600,0.0,9.5,inf
1981-11-19,0.0,9.625,9.25,9.375,0.512936,28800,0.0,9.375,inf
1981-11-20,0.0,9.75,9.25,9.75,0.533453,80600,0.0,9.75,inf
1981-11-23,0.0,9.875,9.625,9.625,0.526614,80600,0.0,9.625,inf
1981-11-24,0.0,10.0,9.625,10.0,0.547132,65000,0.0,10.0,inf
1981-11-25,0.0,10.0,9.75,9.75,0.533453,43000,0.0,9.75,inf
1981-11-27,0.0,10.0,9.75,10.0,0.547132,25200,0.0,10.0,inf
1981-11-30,0.0,10.125,9.875,10.125,0.553971,52400,0.0,10.125,inf
1981-12-01,0.0,10.125,9.5,9.75,0.533453,127800,0.0,9.75,inf
1981-12-02,0.0,9.875,9.625,9.625,0.526614,21900,0.0,9.625,inf
1981-12-03,0.0,9.75,9.5,9.75,0.533453,17900,0.0,9.75,inf
1981-12-04,0.0,10.125,9.75,10.0,0.547132,117000,0.0,10.0,inf
1981-12-07,0.0,10.0,9.75,9.875,0.540293,111200,0.0,9.875,inf
1981-12-08,0.0,9.875,9.25,9.625,0.526614,69000,0.0,9.625,inf
1981-12-09,0.0,9.75,9.625,9.75,0.533453,32500,0.0,9.75,inf
1981-12-10,0.0,10.375,10.0,10.375,0.567649,124200,0.0,10.375,inf
1981-12-11,0.0,10.375,10.0,10.125,0.553971,277500,0.0,10.125,inf
1981-12-14,0.0,10.0,9.625,9.875,0.540293,47100,0.0,9.875,inf
1981-12-15,0.0,9.75,9.25,9.5,0.519776,89200,0.0,9.5,inf
1981-12-16,0.0,9.625,9.375,9.5,0.519776,57700,0.0,9.5,inf
1981-12-17,0.0,9.75,9.25,9.625,0.526614,81400,0.0,9.625,inf
1981-12-18,0.0,10.25,9.625,10.25,0.56081,226500,0.0,10.25,inf
1981-12-21,0.0,10.375,10.0,10.375,0.567649,74800,0.0,10.375,inf
1981-12-22,0.0,10.25,9.875,9.875,0.540293,118600,0.0,9.875,inf
1981-12-23,0.0,10.0,9.625,9.875,0.540293,71000,0.0,9.875,inf
1981-12-24,0.0,9.875,9.625,9.75,0.533453,39100,0.0,9.75,inf
1981-12-28,0.0,9.75,9.625,9.625,0.526614,42600,0.0,9.625,inf
1981-12-29,0.0,9.875,9.5,9.875,0.540293,47000,0.0,9.875,inf
1981-12-30,0.0,10.0,9.5,9.625,0.526614,105600,0.0,9.625,inf
1981-12-31,0.0,10.0,9.75,10.0,0.547132,114800,0.0,10.0,inf
1982-01-04,0.0,10.0,9.625,9.75,0.533453,85800,0.0,9.75,inf
1982-01-05,0.0,10.375,9.625,9.875,0.540293,67700,0.0,9.875,inf
1982-01-06,0.0,9.875,9.375,9.875,0.540293,46000,0.0,9.875,inf
1982-01-07,0.0,9.75,9.5,9.5,0.519776,23600,0.0,9.5,inf
1982-01-08,0.0,9.75,9.375,9.5,0.519776,46200,0.0,9.5,inf
1982-01-11,0.0,9.625,9.375,9.375,0.512936,26500,0.0,9.375,inf
1982-01-12,0.0,9.5,9.25,9.5,0.519776,10500,0.0,9.5,inf
1982-01-13,0.0,9.375,9.125,9.125,0.499257,34000,0.0,9.125,inf
1982-01-14,0.0,9.25,9.0,9.25,0.506097,61000,0.0,9.25,inf
1982-01-15,0.0,9.375,9.125,9.375,0.512936,89400,0.0,9.375,inf
1982-01-18,0.0,9.375,9.0,9.375,0.512936,37700,0.0,9.375,inf
1982-01-19,0.0,9.5,9.25,9.25,0.506097,47800,0.0,9.25,inf
1982-01-20,0.0,9.5,9.125,9.375,0.512936,79600,0.0,9.375,inf
1982-01-21,0.0,9.5,9.125,9.25,0.506097,112700,0.0,9.25,inf
1982-01-22,0.0,9.375,8.625,8.875,0.485579,97600,0.0,8.875,inf
1982-01-25,0.0,8.875,8.5,8.625,0.471901,46600,0.0,8.625,inf
1982-01-26,0.0,9.0,8.625,8.875,0.485579,54100,0.0,8.875,inf
1982-01-27,0.0,9.125,8.75,9.125,0.499257,125100,0.0,9.125,inf
1982-01-28,0.0,9.375,9.125,9.375,0.512936,46300,0.0,9.375,inf
1982-01-29,0.0,9.625,9.375,9.5,0.519776,65600,0.0,9.5,inf
1982-02-01,0.0,9.625,9.25,9.5,0.519776,43200,0.0,9.5,inf
1982-02-02,0.0,9.625,9.25,9.5,0.519776,69200,0.0,9.5,inf
1982-02-03,0.0,9.5,9.25,9.375,0.512936,104500,0.0,9.375,inf
1982-02-04,0.0,9.375,9.125,9.25,0.506097,19000,0.0,9.25,inf
1982-02-05,0.0,9.375,8.875,9.125,0.499257,82300,0.0,9.125,inf
1982-02-08,0.0,9.125,8.75,8.75,0.47874,18600,0.0,8.75,inf
1982-02-09,0.0,8.75,8.625,8.625,0.471901,41500,0.0,8.625,inf
1982-02-10,0.0,8.875,8.5,8.625,0.471901,19900,0.0,8.625,inf
1982-02-11,0.0,9.125,8.875,9.0,0.492418,34300,0.0,9.0,inf
1982-02-12,0.0,9.0,8.625,8.625,0.471901,27400,0.0,8.625,inf
1982-02-16,0.0,8.625,8.5,8.625,0.471901,54000,0.0,8.625,inf
1982-02-17,0.0,8.75,8.25,8.75,0.47874,49300,0.0,8.75,inf
