Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-05,14.75,15.0,14.75,15.0,2.303235,60100,995772500.0,0.25,1.694915254237288
1993-01-06,14.875,15.0,14.875,15.0,2.303235,58700,1004211250.0,0.125,0.8403361344537815
1993-01-07,15.0,15.0,14.875,15.0,2.303235,45900,1012650000.0,0.0,0.0
1993-01-08,15.0,15.125,14.875,15.0,2.303235,73300,1012650000.0,0.0,0.0
1993-01-11,15.0,15.125,14.875,15.0,2.303235,37000,1012650000.0,0.0,0.0
1993-01-12,15.0,15.25,14.875,15.125,2.335508,90600,1012650000.0,0.125,0.8333333333333334
1993-01-13,15.125,15.25,15.0,15.25,2.354813,46700,1021088750.0,0.125,0.8264462809917356
1993-01-14,15.125,15.25,14.75,14.75,2.277602,68900,1021088750.0,-0.375,-2.479338842975207
1993-01-15,14.875,15.125,14.875,15.125,2.335508,54600,1004211250.0,0.25,1.680672268907563
1993-01-18,15.0,15.25,15.0,15.25,2.354813,68200,1012650000.0,0.25,1.6666666666666667
1993-01-19,15.125,15.25,15.0,15.0,2.316207,42500,1021088750.0,-0.125,-0.8264462809917356
1993-01-20,15.125,15.25,15.0,15.125,2.335508,53400,1021088750.0,0.0,0.0
1993-01-21,15.125,15.25,15.0,15.25,2.354813,41100,1021088750.0,0.125,0.8264462809917356
1993-01-22,15.25,15.25,14.875,15.0,2.316207,68900,1029527500.0,-0.25,-1.639344262295082
1993-01-25,15.0,15.125,15.0,15.125,2.335508,47200,1012650000.0,0.125,0.8333333333333334
1993-01-26,15.25,15.25,15.0,15.25,2.354813,43900,1029527500.0,0.0,0.0
1993-01-27,15.125,15.25,15.125,15.125,2.335508,34600,1021088750.0,0.0,0.0
1993-01-28,15.25,15.375,15.125,15.375,2.374113,25100,1029527500.0,0.125,0.819672131147541
1993-01-29,15.25,15.375,15.125,15.125,2.335508,36400,1029527500.0,-0.125,-0.819672131147541
1993-02-01,15.25,15.25,15.125,15.125,2.335508,29700,1029527500.0,-0.125,-0.819672131147541
1993-02-02,15.25,15.375,15.125,15.125,2.335508,63400,1029527500.0,-0.125,-0.819672131147541
1993-02-03,15.25,15.25,15.125,15.125,2.335508,60100,1029527500.0,-0.125,-0.819672131147541
1993-02-04,15.125,15.25,15.0,15.25,2.354813,70600,1021088750.0,0.125,0.8264462809917356
1993-02-05,15.25,15.25,15.0,15.125,2.335508,28400,1029527500.0,-0.125,-0.819672131147541
1993-02-08,15.125,15.25,15.0,15.25,2.354813,50600,1021088750.0,0.125,0.8264462809917356
1993-02-09,15.25,15.25,15.0,15.25,2.367228,32200,1029527500.0,0.0,0.0
1993-02-10,15.25,15.375,15.125,15.25,2.367228,47700,1029527500.0,0.0,0.0
1993-02-11,15.375,15.375,15.125,15.375,2.386635,44800,1037966250.0,0.0,0.0
1993-02-12,15.25,15.375,15.125,15.25,2.367228,29400,1029527500.0,0.0,0.0
1993-02-16,15.125,15.25,15.0,15.125,2.347827,69500,1021088750.0,0.0,0.0
1993-02-17,15.25,15.25,15.0,15.0,2.328422,33000,1029527500.0,-0.25,-1.639344262295082
1993-02-18,15.125,15.25,15.125,15.25,2.367228,80000,1021088750.0,0.125,0.8264462809917356
1993-02-19,15.125,15.375,15.125,15.25,2.367228,75700,1021088750.0,0.125,0.8264462809917356
1993-02-22,15.25,15.5,15.25,15.375,2.386635,62100,1029527500.0,0.125,0.819672131147541
1993-02-23,15.375,15.5,15.25,15.5,2.406036,58000,1037966250.0,0.125,0.8130081300813009
1993-02-24,15.5,15.625,15.375,15.625,2.425441,36600,1046405000.0,0.125,0.8064516129032258
1993-02-25,15.5,15.625,15.375,15.5,2.406036,71600,1046405000.0,0.0,0.0
1993-02-26,15.5,15.75,15.375,15.75,2.444845,96400,1046405000.0,0.25,1.6129032258064515
1993-03-01,15.625,15.875,15.625,15.75,2.444845,80900,1054843750.0,0.125,0.8
1993-03-02,15.875,15.875,15.625,15.75,2.444845,78400,1071721250.0,-0.125,-0.7874015748031495
1993-03-03,15.75,15.75,15.625,15.75,2.444845,65400,1063282500.0,0.0,0.0
1993-03-04,15.75,15.75,15.625,15.625,2.425441,46200,1063282500.0,-0.125,-0.7936507936507936
1993-03-05,15.5,15.75,15.5,15.625,2.425441,38200,1046405000.0,0.125,0.8064516129032258
1993-03-08,15.625,15.75,15.5,15.75,2.444845,47600,1054843750.0,0.125,0.8
1993-03-09,15.625,15.75,15.5,15.625,2.425441,91700,1054843750.0,0.0,0.0
1993-03-10,15.625,15.75,15.5,15.75,2.444845,77900,1054843750.0,0.125,0.8
1993-03-11,15.625,15.75,15.625,15.625,2.425441,34900,1054843750.0,0.0,0.0
1993-03-12,15.625,15.625,15.375,15.5,2.406036,91300,1054843750.0,-0.125,-0.8
1993-03-15,15.5,15.625,15.25,15.625,2.438181,73100,1046405000.0,0.125,0.8064516129032258
1993-03-16,15.625,15.625,15.5,15.625,2.438181,71600,1054843750.0,0.0,0.0
1993-03-17,15.5,15.5,15.375,15.375,2.399171,52500,1046405000.0,-0.125,-0.8064516129032258
1993-03-18,15.375,15.375,15.125,15.25,2.379664,61200,1037966250.0,-0.125,-0.8130081300813009
1993-03-19,15.375,15.375,15.125,15.25,2.379664,51600,1037966250.0,-0.125,-0.8130081300813009
1993-03-22,15.375,15.375,15.25,15.25,2.379664,33800,1037966250.0,-0.125,-0.8130081300813009
1993-03-23,15.375,15.5,15.375,15.375,2.399171,25400,1037966250.0,0.0,0.0
1993-03-24,15.375,15.5,15.375,15.5,2.418675,61500,1037966250.0,0.125,0.8130081300813009
1993-03-25,15.5,15.5,15.375,15.5,2.418675,41400,1046405000.0,0.0,0.0
1993-03-26,15.5,15.625,15.375,15.625,2.438181,32900,1046405000.0,0.125,0.8064516129032258
1993-03-29,15.375,15.5,15.25,15.25,2.379664,47000,1037966250.0,-0.125,-0.8130081300813009
1993-03-30,15.375,15.5,15.125,15.25,2.379664,95000,1037966250.0,-0.125,-0.8130081300813009
1993-03-31,15.25,15.25,15.125,15.25,2.379664,39900,1029527500.0,0.0,0.0
1993-04-01,15.25,15.375,15.0,15.375,2.399171,176300,1029527500.0,0.125,0.819672131147541
1993-04-02,15.25,15.375,15.25,15.375,2.399171,46200,1029527500.0,0.125,0.819672131147541
1993-04-05,15.375,15.5,15.25,15.375,2.399171,24900,1037966250.0,0.0,0.0
1993-04-06,15.375,15.5,15.375,15.5,2.418675,33500,1037966250.0,0.125,0.8130081300813009
1993-04-07,15.5,15.5,15.25,15.25,2.379664,59000,1046405000.0,-0.25,-1.6129032258064515
1993-04-08,15.375,15.375,15.125,15.25,2.379664,34200,1037966250.0,-0.125,-0.8130081300813009
1993-04-12,15.25,15.375,15.25,15.25,2.379664,62400,1029527500.0,0.0,0.0
1993-04-13,15.25,15.375,15.125,15.25,2.39253,68000,1029527500.0,0.0,0.0
1993-04-14,15.25,15.25,15.125,15.25,2.39253,52000,1029527500.0,0.0,0.0
1993-04-15,15.25,15.375,15.25,15.25,2.39253,33800,1029527500.0,0.0,0.0
1993-04-16,15.375,15.375,15.25,15.25,2.39253,52200,1037966250.0,-0.125,-0.8130081300813009
1993-04-19,15.375,15.375,15.25,15.375,2.412142,42300,1037966250.0,0.0,0.0
1993-04-20,15.25,15.375,15.25,15.25,2.39253,44600,1029527500.0,0.0,0.0
1993-04-21,15.375,15.375,15.25,15.25,2.39253,48800,1037966250.0,-0.125,-0.8130081300813009
1993-04-22,15.375,15.375,15.125,15.125,2.372918,40100,1037966250.0,-0.25,-1.6260162601626018
1993-04-23,15.25,15.375,15.25,15.25,2.39253,23200,1029527500.0,0.0,0.0
1993-04-26,15.25,15.375,15.125,15.25,2.39253,19900,1029527500.0,0.0,0.0
1993-04-27,15.125,15.375,15.125,15.375,2.412142,52100,1021088750.0,0.25,1.6528925619834711
1993-04-28,15.125,15.25,15.0,15.125,2.372918,116400,1021088750.0,0.0,0.0
1993-04-29,15.25,15.375,15.125,15.25,2.39253,68600,1029527500.0,0.0,0.0
1993-04-30,15.25,15.375,15.25,15.375,2.412142,80200,1029527500.0,0.125,0.819672131147541
1993-05-03,15.375,15.5,15.25,15.5,2.431751,76100,1037966250.0,0.125,0.8130081300813009
1993-05-04,15.375,15.75,15.375,15.625,2.451363,104000,1037966250.0,0.25,1.6260162601626018
1993-05-05,15.5,15.625,15.375,15.5,2.431751,87200,1046405000.0,0.0,0.0
1993-05-06,15.5,15.5,15.25,15.375,2.412142,66700,1046405000.0,-0.125,-0.8064516129032258
1993-05-07,15.5,15.5,15.375,15.375,2.412142,52400,1046405000.0,-0.125,-0.8064516129032258
1993-05-10,15.5,15.5,15.25,15.5,2.431751,58600,1046405000.0,0.0,0.0
1993-05-11,15.5,15.5,15.375,15.375,2.412142,54200,1046405000.0,-0.125,-0.8064516129032258
1993-05-12,15.25,15.5,15.25,15.375,2.424917,72900,1029527500.0,0.125,0.819672131147541
1993-05-13,15.25,15.375,15.125,15.375,2.424917,79700,1029527500.0,0.125,0.819672131147541
1993-05-14,15.375,15.375,15.25,15.375,2.424917,42400,1037966250.0,0.0,0.0
1993-05-17,15.375,15.375,15.25,15.375,2.424917,52900,1037966250.0,0.0,0.0
1993-05-18,15.375,15.375,15.25,15.25,2.4052,56500,1037966250.0,-0.125,-0.8130081300813009
1993-05-19,15.375,15.375,15.125,15.125,2.385486,73700,1037966250.0,-0.25,-1.6260162601626018
1993-05-20,15.125,15.375,15.125,15.25,2.4052,88900,1021088750.0,0.125,0.8264462809917356
1993-05-21,15.25,15.375,15.125,15.25,2.4052,59800,1029527500.0,0.0,0.0
1993-05-24,15.125,15.25,15.125,15.125,2.385486,48900,1021088750.0,0.0,0.0
1993-05-25,15.125,15.25,15.125,15.125,2.385486,38000,1021088750.0,0.0,0.0
