Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-09-17,24.25,24.375,24.0,24.375,18.773018,5900,77115000.0,0.125,0.5154639175257731
1985-09-18,24.375,25.125,24.125,25.125,19.350655,51500,77512500.0,0.75,3.076923076923077
1985-09-19,25.25,25.5,25.25,25.5,19.639465,7300,80295000.0,0.25,0.9900990099009901
1985-09-20,25.75,26.25,25.75,26.0,20.024553,9200,81885000.0,0.25,0.9708737864077669
1985-09-23,26.25,26.375,26.125,26.125,20.120827,7000,83475000.0,-0.125,-0.4761904761904762
1985-09-24,26.25,26.25,26.0,26.0,20.024553,2900,83475000.0,-0.25,-0.9523809523809524
1985-09-25,25.875,25.875,25.75,25.75,19.832012,800,82282500.0,-0.125,-0.4830917874396135
1985-09-26,25.625,25.75,25.625,25.75,19.832012,700,81487500.0,0.125,0.4878048780487805
1985-09-30,25.625,25.625,25.125,25.5,19.639465,31400,81487500.0,-0.125,-0.4878048780487805
1985-10-01,25.5,25.5,25.5,25.5,19.639465,43700,81090000.0,0.0,0.0
1985-10-02,25.25,25.25,25.125,25.25,19.446924,3800,80295000.0,0.0,0.0
1985-10-03,25.125,26.125,25.125,26.0,20.024553,54100,79897500.0,0.875,3.482587064676617
1985-10-04,26.125,26.25,26.0,26.25,20.2171,1700,83077500.0,0.125,0.4784688995215311
1985-10-07,26.375,26.75,26.25,26.75,20.602184,16200,83872500.0,0.375,1.4218009478672986
1985-10-08,26.75,27.125,26.75,26.875,20.69846,217100,85065000.0,0.125,0.46728971962616817
1985-10-09,26.875,27.0,26.875,27.0,20.794729,1000,85462500.0,0.125,0.46511627906976744
1985-10-10,27.0,27.0,26.75,27.0,20.794729,1300,85860000.0,0.0,0.0
1985-10-11,27.0,27.125,26.875,27.125,20.891003,46000,85860000.0,0.125,0.4629629629629629
1985-10-14,27.0,27.0,27.0,27.0,20.794729,300,85860000.0,0.0,0.0
1985-10-15,26.875,26.875,26.5,26.5,20.409641,4700,85462500.0,-0.375,-1.3953488372093024
1985-10-16,26.5,27.75,26.5,27.75,21.372362,53400,84270000.0,1.25,4.716981132075472
1985-10-17,27.5,27.625,27.125,27.375,21.083542,40700,87450000.0,-0.125,-0.45454545454545453
1985-10-18,27.25,27.25,26.875,26.875,20.69846,15100,86655000.0,-0.375,-1.3761467889908259
1985-10-21,26.875,27.75,26.875,27.25,20.987272,16100,85462500.0,0.375,1.3953488372093024
1985-10-22,26.5,27.25,26.5,27.25,20.987272,16300,84270000.0,0.75,2.8301886792452833
1985-10-23,27.0,27.125,26.875,27.125,20.891003,2500,85860000.0,0.125,0.4629629629629629
1985-10-24,26.875,26.875,26.625,26.625,20.505915,21400,85462500.0,-0.25,-0.9302325581395349
1985-10-25,26.75,26.75,26.5,26.5,20.409641,3700,85065000.0,-0.25,-0.9345794392523363
1985-10-28,26.625,26.625,26.5,26.5,20.409641,16700,84667500.0,-0.125,-0.4694835680751174
1985-10-29,26.5,26.625,26.125,26.125,20.120827,15100,84270000.0,-0.375,-1.4150943396226416
1985-10-30,26.375,26.375,25.75,25.75,19.832012,10100,83872500.0,-0.625,-2.3696682464454977
1985-10-31,25.5,25.5,24.375,24.625,18.965561,125000,81090000.0,-0.875,-3.431372549019608
1985-11-01,24.625,24.625,24.0,24.5,18.869291,44400,78307500.0,-0.125,-0.5076142131979695
1985-11-04,24.625,24.75,24.0,24.25,18.676746,22600,78307500.0,-0.375,-1.5228426395939088
1985-11-05,24.125,24.25,21.0,22.5,17.328945,147500,76717500.0,-1.625,-6.7357512953367875
1985-11-06,23.0,23.5,22.5,22.5,17.328945,308800,73140000.0,-0.5,-2.1739130434782608
1985-11-07,22.75,23.0,22.5,22.75,17.521484,71600,72345000.0,0.0,0.0
1985-11-08,22.875,22.875,22.375,22.875,17.617756,26200,72742500.0,0.0,0.0
1985-11-11,23.0,23.375,23.0,23.375,18.00284,48100,73140000.0,0.375,1.6304347826086956
1985-11-12,23.375,24.25,23.375,24.25,18.676746,55100,74332500.0,0.875,3.7433155080213902
1985-11-13,24.5,24.625,24.0,24.625,18.965561,35200,77910000.0,0.125,0.5102040816326531
1985-11-14,24.625,24.875,24.375,24.625,18.965561,60900,78307500.0,0.0,0.0
1985-11-15,24.5,24.75,24.5,24.625,18.965561,29600,77910000.0,0.125,0.5102040816326531
1985-11-18,24.75,24.875,24.5,24.75,19.061836,40700,78705000.0,0.0,0.0
1985-11-19,24.625,25.25,24.5,25.25,19.446924,50700,78307500.0,0.625,2.5380710659898478
1985-11-20,25.25,25.875,25.25,25.75,19.832012,55000,80295000.0,0.5,1.9801980198019802
1985-11-21,25.75,26.25,25.625,26.0,20.024553,36100,81885000.0,0.25,0.9708737864077669
1985-11-22,26.0,26.25,26.0,26.25,20.2171,16700,82680000.0,0.25,0.9615384615384616
1985-11-25,26.125,26.25,26.0,26.125,20.120827,38800,83077500.0,0.0,0.0
1985-11-26,26.125,26.125,25.75,25.75,19.832012,34700,83077500.0,-0.375,-1.4354066985645932
1985-11-27,25.875,25.875,25.75,25.75,19.832012,21000,82282500.0,-0.125,-0.4830917874396135
1985-11-29,25.75,26.0,25.75,26.0,20.024553,45000,81885000.0,0.25,0.9708737864077669
1985-12-02,26.0,26.0,25.75,25.75,19.832012,24100,82680000.0,-0.25,-0.9615384615384616
1985-12-03,25.75,25.875,25.75,25.75,19.832012,26700,81885000.0,0.0,0.0
1985-12-04,25.75,26.125,25.625,26.125,20.120827,59600,81885000.0,0.375,1.4563106796116505
1985-12-05,26.25,26.25,25.875,26.0,20.024553,47700,83475000.0,-0.25,-0.9523809523809524
1985-12-06,25.875,26.25,25.75,26.125,20.120827,44500,82282500.0,0.25,0.966183574879227
1985-12-09,26.125,26.125,25.75,25.875,19.928284,19300,83077500.0,-0.25,-0.9569377990430622
1985-12-10,26.125,26.125,25.75,25.75,19.832012,6800,83077500.0,-0.375,-1.4354066985645932
1985-12-11,26.0,26.25,25.75,25.875,19.928284,56900,82680000.0,-0.125,-0.4807692307692308
1985-12-12,26.0,26.0,25.75,25.875,19.928284,25700,82680000.0,-0.125,-0.4807692307692308
1985-12-13,26.0,26.625,25.875,26.375,20.313374,87800,82680000.0,0.375,1.4423076923076923
1985-12-16,26.625,27.0,26.5,26.875,20.69846,37200,84667500.0,0.25,0.9389671361502347
1985-12-17,26.625,27.0,26.625,26.75,20.602184,76500,84667500.0,0.125,0.4694835680751174
1985-12-18,26.5,26.75,26.25,26.625,20.505915,71200,84270000.0,0.125,0.4716981132075472
1985-12-19,26.5,26.75,26.25,26.375,20.313374,35900,84270000.0,-0.125,-0.4716981132075472
1985-12-20,26.5,26.875,26.375,26.875,20.69846,56100,84270000.0,0.375,1.4150943396226416
1985-12-23,27.0,27.0,26.5,26.625,20.505915,39800,85860000.0,-0.375,-1.3888888888888888
1985-12-24,26.5,26.625,26.25,26.5,20.409641,130500,84270000.0,0.0,0.0
1985-12-26,26.5,26.5,26.125,26.125,20.120827,3900,84270000.0,-0.375,-1.4150943396226416
1985-12-27,26.375,26.625,26.25,26.25,20.2171,54600,83872500.0,-0.125,-0.47393364928909953
1985-12-30,26.5,26.5,26.25,26.5,20.409641,32400,84270000.0,0.0,0.0
1985-12-31,26.5,27.0,26.5,27.0,20.794729,11200,84270000.0,0.5,1.8867924528301887
1986-01-02,27.25,27.25,26.625,27.25,20.987272,270000,86655000.0,0.0,0.0
1986-01-03,27.25,28.0,27.25,27.875,21.468634,55000,86655000.0,0.625,2.293577981651376
1986-01-06,27.625,27.875,27.625,27.625,21.276089,11000,87847500.0,0.0,0.0
1986-01-07,27.75,28.25,27.75,28.25,21.75745,56400,88245000.0,0.5,1.8018018018018018
1986-01-08,28.5,28.875,28.125,28.125,21.661177,38000,90630000.0,-0.375,-1.3157894736842104
1986-01-09,28.0,28.0,27.5,27.75,21.372362,42800,89040000.0,-0.25,-0.8928571428571428
1986-01-10,27.5,27.5,26.375,26.5,20.409641,51700,87450000.0,-1.0,-3.6363636363636362
1986-01-13,26.375,26.5,26.0,26.5,20.409641,21500,83872500.0,0.125,0.47393364928909953
1986-01-14,26.75,26.875,26.25,26.25,20.2171,24000,85065000.0,-0.5,-1.8691588785046727
1986-01-15,26.5,27.75,26.5,27.75,21.372362,23400,84270000.0,1.25,4.716981132075472
1986-01-16,27.75,27.75,27.375,27.5,21.179815,18900,88245000.0,-0.25,-0.9009009009009009
1986-01-17,27.75,28.375,27.375,27.5,21.179815,21900,88245000.0,-0.25,-0.9009009009009009
1986-01-20,27.5,27.875,27.375,27.625,21.276089,18500,87450000.0,0.125,0.45454545454545453
1986-01-21,27.75,27.875,27.5,27.625,21.276089,18300,88245000.0,-0.125,-0.45045045045045046
1986-01-22,27.625,27.625,27.25,27.25,20.987272,21900,87847500.0,-0.375,-1.3574660633484164
1986-01-23,27.25,27.375,27.125,27.375,21.083542,5700,86655000.0,0.125,0.45871559633027525
1986-01-24,27.375,27.625,27.375,27.5,21.179815,4200,87052500.0,0.125,0.45662100456621
1986-01-27,27.625,28.0,27.5,27.75,21.372362,43600,87847500.0,0.125,0.4524886877828055
1986-01-28,27.75,27.75,27.5,27.625,21.276089,33500,88245000.0,-0.125,-0.45045045045045046
1986-01-29,27.75,28.375,27.75,28.125,21.661177,174400,88245000.0,0.375,1.3513513513513513
1986-01-30,28.375,28.75,28.375,28.5,21.949991,18700,90232500.0,0.125,0.4405286343612335
1986-01-31,28.625,29.875,28.625,29.625,22.816439,25300,91027500.0,1.0,3.4934497816593884
1986-02-03,29.875,30.0,29.625,29.75,22.912714,14800,95002500.0,-0.125,-0.41841004184100417
1986-02-04,29.75,30.25,29.625,29.75,22.912714,34200,94605000.0,0.0,0.0
1986-02-05,29.75,30.0,29.625,29.75,22.912714,46200,94605000.0,0.0,0.0
1986-02-06,29.75,30.125,29.625,30.0,23.105253,36400,94605000.0,0.25,0.8403361344537815
1986-02-07,30.25,30.5,29.875,30.375,23.39407,29000,96195000.0,0.125,0.4132231404958678
1986-02-10,30.375,30.5,29.875,29.875,23.008982,7000,96592500.0,-0.5,-1.646090534979424
1986-02-11,29.875,30.125,29.875,30.0,23.105253,18100,95002500.0,0.125,0.41841004184100417
1986-02-12,30.0,30.25,29.5,29.75,22.912714,21100,95400000.0,-0.25,-0.8333333333333334
1986-02-13,29.625,30.125,29.625,30.0,23.105253,30300,94207500.0,0.375,1.2658227848101267
1986-02-14,30.25,30.25,30.0,30.25,23.297798,15800,96195000.0,0.0,0.0
1986-02-18,30.125,30.5,30.0,30.125,23.201525,14500,95797500.0,0.0,0.0
1986-02-19,30.25,31.625,29.875,31.375,24.164246,50500,96195000.0,1.125,3.71900826446281
1986-02-20,31.625,32.625,31.625,32.625,25.126965,13200,100567500.0,1.0,3.1620553359683794
1986-02-21,32.875,34.625,32.875,34.625,26.667315,70700,104542500.0,1.75,5.323193916349809
1986-02-24,34.875,35.75,34.625,35.75,27.533764,86600,110902500.0,0.875,2.5089605734767026
1986-02-25,35.5,35.75,34.625,35.0,26.956129,23900,112890000.0,-0.5,-1.4084507042253522
1986-02-26,35.0,35.25,34.75,35.25,27.148676,87800,111300000.0,0.25,0.7142857142857143
1986-02-27,35.125,35.75,35.125,35.625,27.437489,31000,111697500.0,0.5,1.4234875444839856
1986-02-28,35.75,35.75,35.5,35.625,27.437489,19800,113685000.0,-0.125,-0.34965034965034963
1986-03-03,35.5,35.625,35.25,35.375,27.244946,29100,112890000.0,-0.125,-0.35211267605633806
1986-03-04,35.25,36.375,35.25,36.0,27.726309,34700,112095000.0,0.75,2.127659574468085
1986-03-05,36.0,36.0,35.5,35.625,27.437489,33700,114480000.0,-0.375,-1.0416666666666665
1986-03-06,35.875,36.5,35.75,36.25,27.918852,62900,114082500.0,0.375,1.0452961672473868
1986-03-07,36.25,37.5,36.25,36.75,28.30394,142800,115275000.0,0.5,1.3793103448275863
1986-03-10,36.875,37.625,36.75,37.375,28.785297,101600,117262500.0,0.5,1.3559322033898304
1986-03-11,37.875,40.25,37.875,40.25,30.999552,253600,120442500.0,2.375,6.270627062706271
1986-03-12,40.5,41.25,40.5,40.625,31.28837,129700,128790000.0,0.125,0.30864197530864196
1986-03-13,40.5,40.5,40.125,40.125,30.903278,56500,128790000.0,-0.375,-0.9259259259259258
1986-03-14,40.25,40.375,40.0,40.375,31.095819,70100,127995000.0,0.125,0.3105590062111801
1986-03-17,40.375,40.375,39.75,40.25,30.999552,61200,128392500.0,-0.125,-0.30959752321981426
1986-03-18,40.125,40.5,40.125,40.5,31.192091,100600,127597500.0,0.375,0.9345794392523363
1986-03-19,40.625,40.875,40.0,40.0,30.807005,66400,129187500.0,-0.625,-1.5384615384615385
1986-03-20,39.5,39.5,37.0,37.875,29.170382,86100,125610000.0,-1.625,-4.113924050632911
1986-03-21,38.0,39.0,37.5,38.75,29.844288,102400,120840000.0,0.75,1.9736842105263157
1986-03-24,38.25,38.25,37.625,37.75,29.074114,45000,121635000.0,-0.5,-1.3071895424836601
1986-03-25,37.75,37.75,37.25,37.625,28.97784,18200,120045000.0,-0.125,-0.33112582781456956
1986-03-26,37.5,40.0,37.5,39.75,30.614468,88800,119250000.0,2.25,6.0
1986-03-27,40.0,42.0,40.0,41.75,32.154812,325700,127200000.0,1.75,4.375
1986-03-31,42.5,45.25,42.5,45.0,34.65789,193400,135150000.0,2.5,5.88235294117647
1986-04-01,45.25,45.5,43.75,44.125,33.983982,70900,143895000.0,-1.125,-2.4861878453038675
1986-04-02,43.75,44.5,43.625,43.75,33.695164,143600,139125000.0,0.0,0.0
1986-04-03,44.0,44.0,43.25,43.25,33.310074,48300,139920000.0,-0.75,-1.7045454545454544
1986-04-04,43.25,43.25,41.75,41.75,32.154812,59900,137535000.0,-1.5,-3.4682080924855487
1986-04-07,40.5,40.875,40.125,40.875,31.480909,36800,128790000.0,0.375,0.9259259259259258
1986-04-08,40.75,42.5,40.75,42.125,32.443626,75600,129585000.0,1.375,3.374233128834356
1986-04-09,42.5,43.375,42.5,43.125,33.213802,78000,135150000.0,0.625,1.4705882352941175
1986-04-10,43.0,43.5,43.0,43.375,33.406353,8300,136740000.0,0.375,0.872093023255814
1986-04-11,43.625,43.75,43.25,43.25,33.310074,17300,138727500.0,-0.375,-0.8595988538681949
1986-04-14,43.0,43.0,42.625,43.0,33.117531,51600,136740000.0,0.0,0.0
1986-04-15,43.125,43.125,42.75,42.75,32.924988,37200,137137500.0,-0.375,-0.8695652173913043
1986-04-16,42.875,42.875,42.5,42.75,32.924988,11100,136342500.0,-0.125,-0.2915451895043732
1986-04-17,42.5,42.75,42.375,42.625,32.828712,12000,135150000.0,0.125,0.29411764705882354
1986-04-18,42.5,42.5,41.75,41.875,32.251091,7600,135150000.0,-0.625,-1.4705882352941175
1986-04-21,42.0,42.25,40.0,40.5,31.192091,40500,133560000.0,-1.5,-3.571428571428571
1986-04-22,40.375,41.0,40.375,40.75,31.384638,24200,128392500.0,0.375,0.9287925696594427
1986-04-23,41.0,41.375,41.0,41.125,31.673454,35900,130380000.0,0.125,0.3048780487804878
1986-04-24,41.375,41.375,40.75,40.75,31.384638,17600,131572500.0,-0.625,-1.5105740181268883
1986-04-25,40.75,41.0,40.375,40.375,31.095819,35700,129585000.0,-0.375,-0.9202453987730062
1986-04-28,40.375,40.5,39.0,39.0,30.036833,23400,128392500.0,-1.375,-3.4055727554179565
1986-04-29,39.375,39.375,36.75,37.375,28.785297,29800,125212500.0,-2.0,-5.079365079365079
1986-04-30,37.25,38.25,37.0,37.75,29.074114,82500,118455000.0,0.5,1.342281879194631
1986-05-01,37.5,37.75,37.125,37.375,28.785297,15900,119250000.0,-0.125,-0.33333333333333337
1986-05-02,37.375,37.625,37.25,37.25,28.689028,16100,118852500.0,-0.125,-0.33444816053511706
1986-05-05,37.375,37.625,37.25,37.5,28.881565,3300,118852500.0,0.125,0.33444816053511706
1986-05-06,37.75,37.75,37.25,37.25,28.689028,8900,120045000.0,-0.5,-1.3245033112582782
1986-05-07,37.5,37.875,37.5,37.625,28.97784,20800,119250000.0,0.125,0.33333333333333337
1986-05-08,37.875,38.0,37.75,37.75,29.074114,2800,120442500.0,-0.125,-0.33003300330033003
1986-05-09,37.75,37.875,37.625,37.75,29.074114,1900,120045000.0,0.0,0.0
1986-05-12,37.75,38.5,37.75,38.25,29.459204,15100,120045000.0,0.5,1.3245033112582782
1986-05-13,38.25,39.0,38.25,38.75,29.844288,10500,121635000.0,0.5,1.3071895424836601
1986-05-14,39.0,39.25,38.625,38.875,29.940561,64200,124020000.0,-0.125,-0.3205128205128205
1986-05-15,38.75,39.0,38.75,38.75,29.844288,10600,123225000.0,0.0,0.0
1986-05-16,38.5,38.625,38.375,38.625,29.74802,5200,122430000.0,0.125,0.3246753246753247
1986-05-19,38.5,38.875,38.5,38.625,29.74802,24500,122430000.0,0.125,0.3246753246753247
1986-05-20,38.625,39.0,38.5,38.875,29.940561,25900,122827500.0,0.25,0.6472491909385114
1986-05-21,39.125,39.5,38.875,39.0,30.036833,26300,124417500.0,-0.125,-0.3194888178913738
1986-05-22,38.875,41.0,38.875,40.75,31.384638,31900,123622500.0,1.875,4.823151125401929
1986-05-23,41.0,41.0,40.25,40.625,31.28837,10000,130380000.0,-0.375,-0.9146341463414633
1986-05-27,40.5,41.0,40.5,40.875,31.480909,8900,128790000.0,0.375,0.9259259259259258
1986-05-28,40.625,41.375,40.0,40.25,30.999552,45900,129187500.0,-0.375,-0.9230769230769231
1986-05-29,40.0,40.25,39.0,39.25,30.229372,43600,127200000.0,-0.75,-1.875
1986-05-30,39.5,39.5,39.0,39.125,30.133099,43800,125610000.0,-0.375,-0.949367088607595
1986-06-02,39.125,39.375,38.5,38.5,29.651749,34200,124417500.0,-0.625,-1.5974440894568689
1986-06-03,38.25,38.25,36.5,36.75,28.30394,43700,121635000.0,-1.5,-3.9215686274509802
1986-06-04,36.875,37.25,34.5,35.5,27.341219,85800,117262500.0,-1.375,-3.728813559322034
1986-06-05,36.0,36.0,35.25,35.375,27.244946,11700,114480000.0,-0.625,-1.7361111111111112
1986-06-06,35.75,36.25,34.5,34.75,26.76359,19100,113685000.0,-1.0,-2.797202797202797
1986-06-09,34.75,34.875,32.25,33.0,25.415781,40300,110505000.0,-1.75,-5.0359712230215825
1986-06-10,33.0,34.125,32.75,34.0,26.185957,25700,104940000.0,1.0,3.0303030303030303
1986-06-11,34.125,34.75,34.125,34.75,26.76359,38500,108517500.0,0.625,1.8315018315018317
1986-06-12,34.75,35.25,34.625,35.25,27.148676,7100,110505000.0,0.5,1.4388489208633095
1986-06-13,35.125,35.375,35.0,35.25,27.148676,12800,111697500.0,0.125,0.3558718861209964
1986-06-16,35.25,35.5,35.25,35.5,27.341219,19800,112095000.0,0.25,0.7092198581560284
1986-06-17,35.5,35.5,34.75,34.75,26.76359,21900,112890000.0,-0.75,-2.112676056338028
1986-06-18,34.5,34.5,33.75,33.875,26.08968,22400,109710000.0,-0.625,-1.8115942028985508
1986-06-19,33.625,34.125,33.625,34.0,26.185957,28000,106927500.0,0.375,1.1152416356877324
1986-06-20,34.125,34.375,34.0,34.375,26.474773,19300,108517500.0,0.25,0.7326007326007326
1986-06-23,34.5,34.5,34.0,34.0,26.185957,43100,109710000.0,-0.5,-1.4492753623188406
1986-06-24,34.0,34.0,33.25,33.375,25.704597,8100,108120000.0,-0.625,-1.8382352941176472
1986-06-25,33.625,33.75,31.0,31.125,23.971701,26300,106927500.0,-2.5,-7.434944237918216
1986-06-26,31.0,34.25,31.0,34.25,26.378498,577300,98580000.0,3.25,10.483870967741936
1986-06-27,34.25,35.625,33.75,33.75,25.993414,107100,108915000.0,-0.5,-1.4598540145985401
1986-06-30,33.75,35.0,33.75,34.75,26.76359,69500,107325000.0,1.0,2.9629629629629632
1986-07-01,34.25,34.375,33.75,34.25,26.378498,26700,108915000.0,0.0,0.0
1986-07-02,34.375,34.5,34.125,34.125,26.28223,26900,109312500.0,-0.25,-0.7272727272727273
1986-07-03,34.125,35.125,34.125,34.75,26.76359,71700,108517500.0,0.625,1.8315018315018317
1986-07-07,34.5,34.5,33.5,33.75,25.993414,44800,109710000.0,-0.75,-2.1739130434782608
1986-07-08,33.5,33.5,32.25,33.0,25.415781,46500,106530000.0,-0.5,-1.4925373134328357
1986-07-09,32.75,33.375,32.75,33.25,25.608322,14100,104145000.0,0.5,1.5267175572519083
1986-07-10,33.25,33.875,33.0,33.25,25.608322,106700,105735000.0,0.0,0.0
1986-07-11,33.75,33.75,33.375,33.75,25.993414,11900,107325000.0,0.0,0.0
1986-07-14,34.0,34.25,33.5,33.75,25.993414,19300,108120000.0,-0.25,-0.7352941176470588
1986-07-15,33.625,33.875,33.625,33.625,25.897141,18400,106927500.0,0.0,0.0
1986-07-16,33.625,34.5,33.625,34.5,26.571041,24800,106927500.0,0.875,2.6022304832713754
1986-07-17,34.75,36.25,34.75,35.75,27.533764,54400,110505000.0,1.0,2.877697841726619
1986-07-18,35.875,35.875,34.75,35.0,26.956129,30300,114082500.0,-0.875,-2.4390243902439024
1986-07-21,35.0,35.25,35.0,35.125,27.052404,8700,111300000.0,0.125,0.35714285714285715
1986-07-22,35.0,35.5,34.875,35.25,27.148676,26300,111300000.0,0.25,0.7142857142857143
1986-07-23,35.125,35.25,34.5,34.5,26.571041,33000,111697500.0,-0.625,-1.7793594306049825
1986-07-24,34.375,34.375,34.0,34.0,26.185957,56600,109312500.0,-0.375,-1.090909090909091
1986-07-25,34.0,34.5,34.0,34.0,26.185957,90400,108120000.0,0.0,0.0
1986-07-28,34.125,34.125,33.5,33.5,25.800867,11400,108517500.0,-0.625,-1.8315018315018317
1986-07-29,33.5,33.625,32.0,32.0,24.645603,38900,106530000.0,-1.5,-4.477611940298507
1986-07-30,32.25,32.5,30.5,31.0,23.875431,54300,102555000.0,-1.25,-3.875968992248062
1986-07-31,31.25,31.875,31.0,31.75,24.453064,38800,99375000.0,0.5,1.6
1986-08-01,31.75,32.875,31.75,32.75,25.223238,34600,100965000.0,1.0,3.149606299212598
1986-08-04,33.0,33.125,32.75,33.125,25.512056,6600,104940000.0,0.125,0.3787878787878788
1986-08-05,33.375,34.0,33.125,33.75,25.993414,55600,106132500.0,0.375,1.1235955056179776
1986-08-06,33.5,33.875,33.5,33.875,26.08968,142500,106530000.0,0.375,1.1194029850746268
1986-08-07,33.875,34.875,33.75,34.375,26.474773,18900,107722500.0,0.5,1.4760147601476015
1986-08-08,34.625,34.75,34.375,34.5,26.571041,11500,110107500.0,-0.125,-0.36101083032490977
1986-08-11,34.75,35.75,34.75,35.75,27.533764,16900,110505000.0,1.0,2.877697841726619
1986-08-12,36.0,36.5,36.0,36.5,28.111395,13500,114480000.0,0.5,1.3888888888888888
1986-08-13,37.0,38.0,36.875,37.75,29.074114,81500,117660000.0,0.75,2.027027027027027
1986-08-14,37.5,37.5,37.0,37.0,28.496483,9200,119250000.0,-0.5,-1.3333333333333335
1986-08-15,37.0,37.0,36.25,36.375,28.015123,8600,117660000.0,-0.625,-1.6891891891891893
1986-08-18,36.25,36.875,36.25,36.875,28.400209,4400,115275000.0,0.625,1.7241379310344827
1986-08-19,36.75,36.75,36.125,36.25,27.918852,32900,116865000.0,-0.5,-1.3605442176870748
1986-08-20,36.25,36.5,36.125,36.25,27.918852,38900,115275000.0,0.0,0.0
1986-08-21,36.625,36.875,36.25,36.625,28.207666,36400,116467500.0,0.0,0.0
1986-08-22,36.5,36.625,36.5,36.5,28.111395,33600,116070000.0,0.0,0.0
1986-08-25,36.5,37.5,36.375,37.25,28.689028,34600,116070000.0,0.75,2.054794520547945
1986-08-26,37.5,38.0,37.5,37.875,29.170382,57700,119250000.0,0.375,1.0
