Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-24,8.25,8.5,8.0,8.5,8.5,10800,134805000.0,0.25,3.0303030303030303
1993-03-25,8.125,8.5,8.0,8.25,8.25,152500,132762500.0,0.125,1.5384615384615385
1993-03-26,8.0,8.5,8.0,8.125,8.125,11300,130720000.0,0.125,1.5625
1993-03-29,8.125,8.5,8.125,8.125,8.125,11200,132762500.0,0.0,0.0
1993-03-30,8.375,8.375,7.75,7.75,7.75,30100,136847500.0,-0.625,-7.462686567164178
1993-03-31,7.5,8.125,7.5,8.125,8.125,20800,122550000.0,0.625,8.333333333333332
1993-04-01,8.0,8.125,7.875,8.125,8.125,9500,130720000.0,0.125,1.5625
1993-04-02,7.625,8.5,7.5,8.0,8.0,143200,124592500.0,0.375,4.918032786885246
1993-04-05,7.875,8.125,7.5,7.875,7.875,38600,128677500.0,0.0,0.0
1993-04-06,8.25,8.25,7.875,8.0,8.0,23800,134805000.0,-0.25,-3.0303030303030303
1993-04-07,8.25,8.25,7.75,7.75,7.75,16900,134805000.0,-0.5,-6.0606060606060606
1993-04-08,8.125,8.125,7.75,8.0,8.0,42700,132762500.0,-0.125,-1.5384615384615385
1993-04-12,8.125,8.125,7.75,7.75,7.75,8400,132762500.0,-0.375,-4.615384615384616
1993-04-13,7.75,8.125,7.75,8.0,8.0,1700,126635000.0,0.25,3.225806451612903
1993-04-14,8.125,8.125,7.75,7.75,7.75,3900,132762500.0,-0.375,-4.615384615384616
1993-04-15,8.125,8.125,7.875,7.875,7.875,3100,132762500.0,-0.25,-3.076923076923077
1993-04-16,8.125,8.125,7.875,8.0,8.0,4000,132762500.0,-0.125,-1.5384615384615385
1993-04-19,7.875,8.125,7.5,8.0,8.0,36800,128677500.0,0.125,1.5873015873015872
1993-04-20,8.0,8.0,7.5,7.5,7.5,26800,130720000.0,-0.5,-6.25
1993-04-21,7.375,7.875,7.25,7.75,7.75,18600,120507500.0,0.375,5.084745762711865
1993-04-22,7.25,7.75,7.25,7.75,7.75,8100,118465000.0,0.5,6.896551724137931
1993-04-23,7.5,7.5,7.5,7.5,7.5,4000,122550000.0,0.0,0.0
1993-04-26,7.875,8.0,7.5,8.0,8.0,28300,128677500.0,0.125,1.5873015873015872
1993-04-27,7.625,8.25,7.625,8.25,8.25,400,124592500.0,0.625,8.19672131147541
1993-04-28,8.25,8.25,7.625,7.625,7.625,17500,134805000.0,-0.625,-7.575757575757576
1993-04-29,8.0,8.0,7.5,8.0,8.0,13700,130720000.0,0.0,0.0
1993-04-30,7.5,8.0,7.5,7.5,7.5,17900,122550000.0,0.0,0.0
1993-05-03,8.0,8.0,7.25,7.375,7.375,12100,130720000.0,-0.625,-7.8125
1993-05-04,7.75,7.75,7.25,7.25,7.25,1000,126635000.0,-0.5,-6.451612903225806
1993-05-05,7.75,7.75,7.0,7.375,7.375,60200,126635000.0,-0.375,-4.838709677419355
1993-05-06,7.0,7.5,7.0,7.375,7.375,40700,114380000.0,0.375,5.357142857142857
1993-05-07,7.5,7.5,7.0,7.5,7.5,1700,122550000.0,0.0,0.0
1993-05-10,7.5,7.5,7.0,7.125,7.125,46000,122550000.0,-0.375,-5.0
1993-05-11,7.5,8.25,7.375,7.375,7.375,13100,122550000.0,-0.125,-1.6666666666666667
1993-05-12,7.375,7.375,7.375,7.375,7.375,100,120507500.0,0.0,0.0
1993-05-13,8.125,8.125,7.375,7.375,7.375,5200,132762500.0,-0.75,-9.230769230769232
1993-05-14,7.375,8.0,7.375,7.5,7.5,3500,120507500.0,0.125,1.694915254237288
1993-05-17,7.375,7.75,6.375,6.375,6.375,43000,120507500.0,-1.0,-13.559322033898304
1993-05-18,7.0,7.0,6.5,7.0,7.0,37700,114380000.0,0.0,0.0
1993-05-19,7.0,7.5,7.0,7.125,7.125,7400,114380000.0,0.125,1.7857142857142856
1993-05-20,7.375,7.75,7.25,7.25,7.25,8000,120507500.0,-0.125,-1.694915254237288
1993-05-21,7.25,8.125,7.25,7.5,7.5,46800,118465000.0,0.25,3.4482758620689653
1993-05-24,7.5,8.0,7.25,7.75,7.75,12000,122550000.0,0.25,3.3333333333333335
1993-05-25,7.0,7.75,7.0,7.75,7.75,3900,114380000.0,0.75,10.714285714285714
1993-05-26,7.75,7.75,7.0,7.0,7.0,3000,126635000.0,-0.75,-9.67741935483871
1993-05-27,7.0,7.0,7.0,7.0,7.0,600,114380000.0,0.0,0.0
1993-05-28,7.0,7.25,7.0,7.0,7.0,6800,114380000.0,0.0,0.0
1993-06-01,7.0,7.375,7.0,7.375,7.375,3100,114380000.0,0.375,5.357142857142857
1993-06-02,7.625,7.75,7.0,7.75,7.75,11400,124592500.0,0.125,1.639344262295082
1993-06-03,7.75,7.75,7.25,7.5,7.5,32700,126635000.0,-0.25,-3.225806451612903
1993-06-04,7.0,7.5,7.0,7.5,7.5,4700,114380000.0,0.5,7.142857142857142
1993-06-07,7.5,7.5,7.0,7.5,7.5,11500,122550000.0,0.0,0.0
1993-06-08,7.0,7.5,7.0,7.375,7.375,4100,114380000.0,0.375,5.357142857142857
1993-06-09,7.375,7.375,7.0,7.125,7.125,6400,120507500.0,-0.25,-3.389830508474576
1993-06-10,7.25,7.25,7.25,7.25,7.25,3000,118465000.0,0.0,0.0
1993-06-11,7.25,8.25,7.25,8.0,8.0,73800,118465000.0,0.75,10.344827586206897
1993-06-14,8.25,8.75,7.875,8.75,8.75,13500,134805000.0,0.5,6.0606060606060606
1993-06-15,8.25,8.75,8.25,8.75,8.75,19800,134805000.0,0.5,6.0606060606060606
1993-06-16,8.25,8.75,8.25,8.5,8.5,37500,134805000.0,0.25,3.0303030303030303
1993-06-17,8.75,8.75,8.25,8.5,8.5,24700,142975000.0,-0.25,-2.857142857142857
1993-06-18,8.5,8.5,8.5,8.5,8.5,400,138890000.0,0.0,0.0
1993-06-21,8.25,8.375,8.25,8.25,8.25,18800,134805000.0,0.0,0.0
1993-06-22,8.5,8.75,8.25,8.5,8.5,5300,138890000.0,0.0,0.0
1993-06-23,8.375,8.75,8.25,8.375,8.375,16100,136847500.0,0.0,0.0
1993-06-24,8.5,8.75,8.375,8.375,8.375,5500,138890000.0,-0.125,-1.4705882352941175
1993-06-25,8.375,8.75,8.375,8.375,8.375,35100,136847500.0,0.0,0.0
1993-06-28,8.75,9.0,8.25,9.0,9.0,14000,142975000.0,0.25,2.857142857142857
1993-06-29,8.5,8.5,8.5,8.5,8.5,1000,138890000.0,0.0,0.0
1993-06-30,9.0,9.0,8.5,9.0,9.0,7700,147060000.0,0.0,0.0
1993-07-01,9.0,9.0,8.75,9.0,9.0,16600,147060000.0,0.0,0.0
1993-07-02,9.0,9.0,8.5,8.5,8.5,14200,147060000.0,-0.5,-5.555555555555555
1993-07-06,8.5,9.0,8.5,8.5,8.5,900,138890000.0,0.0,0.0
1993-07-07,8.5,8.5,8.5,8.5,8.5,6000,138890000.0,0.0,0.0
1993-07-08,8.5,8.875,8.5,8.875,8.875,2400,138890000.0,0.375,4.411764705882353
1993-07-09,9.0,9.0,8.5,8.5,8.5,1400,147060000.0,-0.5,-5.555555555555555
1993-07-12,8.75,8.875,8.5,8.5,8.5,800,142975000.0,-0.25,-2.857142857142857
1993-07-13,9.0,9.0,8.5,8.5,8.5,3800,147060000.0,-0.5,-5.555555555555555
1993-07-14,9.0,9.0,8.875,8.875,8.875,2300,147060000.0,-0.125,-1.3888888888888888
1993-07-15,9.0,9.0,8.5,8.5,8.5,2400,147060000.0,-0.5,-5.555555555555555
1993-07-16,8.5,8.625,8.5,8.5,8.5,7500,138890000.0,0.0,0.0
1993-07-19,8.875,8.875,8.5,8.5,8.5,1600,145017500.0,-0.375,-4.225352112676056
1993-07-20,9.0,9.25,8.5,9.0,9.0,114700,147060000.0,0.0,0.0
1993-07-21,9.25,9.5,8.875,9.25,9.25,87100,151145000.0,0.0,0.0
1993-07-22,9.5,9.5,9.125,9.5,9.5,4600,155230000.0,0.0,0.0
1993-07-23,9.5,9.625,9.25,9.375,9.375,91200,155230000.0,-0.125,-1.3157894736842104
1993-07-26,9.125,9.5,9.0,9.5,9.5,4300,149102500.0,0.375,4.10958904109589
1993-07-27,9.5,10.5,9.25,10.375,10.375,56000,155230000.0,0.875,9.210526315789473
1993-07-28,10.375,10.5,10.0,10.0,10.0,78100,169527500.0,-0.375,-3.614457831325301
1993-07-29,10.125,10.5,9.25,9.75,9.75,30200,165442500.0,-0.375,-3.7037037037037033
1993-07-30,9.25,9.625,9.25,9.625,9.625,6400,151145000.0,0.375,4.054054054054054
1993-08-02,9.75,9.75,9.25,9.75,9.75,5400,159315000.0,0.0,0.0
1993-08-03,9.75,9.75,8.75,9.0,9.0,59900,159315000.0,-0.75,-7.6923076923076925
1993-08-04,8.75,9.75,8.75,9.75,9.75,25300,142975000.0,1.0,11.428571428571429
1993-08-05,10.0,10.0,9.25,9.25,9.25,23900,163400000.0,-0.75,-7.5
1993-08-06,9.75,10.0,9.5,9.5,9.5,6300,159315000.0,-0.25,-2.564102564102564
1993-08-09,10.0,10.0,9.5,9.625,9.625,8100,163400000.0,-0.375,-3.75
1993-08-10,9.5,10.0,9.5,10.0,10.0,8900,155230000.0,0.5,5.263157894736842
1993-08-11,10.0,10.25,9.875,10.0,10.0,6200,163400000.0,0.0,0.0
1993-08-12,9.875,10.25,9.5,9.5,9.5,22400,161357500.0,-0.375,-3.79746835443038
1993-08-13,9.625,10.25,9.5,9.5,9.5,4400,157272500.0,-0.125,-1.2987012987012987
1993-08-16,10.25,10.25,9.75,10.0,10.0,7100,167485000.0,-0.25,-2.4390243902439024
1993-08-17,10.0,10.25,9.5,10.25,10.25,4400,163400000.0,0.25,2.5
1993-08-18,10.25,10.25,9.5,9.5,9.5,18800,167485000.0,-0.75,-7.317073170731707
1993-08-19,10.0,10.25,9.5,9.5,9.5,66300,163400000.0,-0.5,-5.0
1993-08-20,9.5,10.0,9.5,10.0,10.0,1500,155230000.0,0.5,5.263157894736842
1993-08-23,9.5,10.0,9.5,10.0,10.0,2000,155230000.0,0.5,5.263157894736842
1993-08-24,10.25,10.25,9.5,9.5,9.5,19800,167485000.0,-0.75,-7.317073170731707
1993-08-25,10.0,10.0,9.5,9.5,9.5,4000,163400000.0,-0.5,-5.0
1993-08-26,10.0,10.0,9.5,9.625,9.625,20100,163400000.0,-0.375,-3.75
1993-08-27,9.75,9.75,9.5,9.625,9.625,6100,159315000.0,-0.125,-1.282051282051282
1993-08-30,10.0,10.0,9.5,9.5,9.5,1400,163400000.0,-0.5,-5.0
1993-08-31,9.5,9.5,9.25,9.25,9.25,23200,155230000.0,-0.25,-2.631578947368421
1993-09-01,9.0,9.375,9.0,9.0,9.0,9200,147060000.0,0.0,0.0
1993-09-02,9.25,9.25,9.0,9.0,9.0,14300,151145000.0,-0.25,-2.7027027027027026
1993-09-03,9.25,9.25,9.0,9.25,9.25,9400,151145000.0,0.0,0.0
1993-09-07,9.0,9.25,9.0,9.125,9.125,20600,147060000.0,0.125,1.3888888888888888
1993-09-08,9.125,9.125,9.0,9.0,9.0,7600,149102500.0,-0.125,-1.36986301369863
1993-09-09,8.75,9.25,8.75,8.75,8.75,10600,142975000.0,0.0,0.0
1993-09-10,8.75,9.25,8.75,9.125,9.125,5100,142975000.0,0.375,4.285714285714286
1993-09-13,8.875,8.875,8.75,8.75,8.75,2300,145017500.0,-0.125,-1.4084507042253522
1993-09-14,9.25,9.25,8.75,9.0,9.0,6300,151145000.0,-0.25,-2.7027027027027026
1993-09-15,9.0,9.25,8.75,8.75,8.75,14100,147060000.0,-0.25,-2.7777777777777777
1993-09-16,8.75,8.875,8.75,8.75,8.75,26500,142975000.0,0.0,0.0
1993-09-17,9.0,9.0,8.25,8.75,8.75,10300,147060000.0,-0.25,-2.7777777777777777
1993-09-20,8.625,8.75,8.0,8.5,8.5,18300,140932500.0,-0.125,-1.4492753623188406
1993-09-21,8.5,8.5,8.0,8.0,8.0,16200,138890000.0,-0.5,-5.88235294117647
1993-09-22,8.0,8.75,8.0,8.5,8.5,7700,130720000.0,0.5,6.25
1993-09-23,8.75,8.75,8.5,8.5,8.5,5200,142975000.0,-0.25,-2.857142857142857
1993-09-24,8.5,8.5,8.0,8.25,8.25,2300,138890000.0,-0.25,-2.941176470588235
1993-09-27,8.0,8.75,8.0,8.375,8.375,15900,130720000.0,0.375,4.6875
1993-09-28,8.0,8.75,8.0,8.25,8.25,2300,130720000.0,0.25,3.125
1993-09-29,8.375,8.75,8.0,8.125,8.125,28900,136847500.0,-0.25,-2.9850746268656714
1993-09-30,8.25,8.75,8.0,8.75,8.75,27800,134805000.0,0.5,6.0606060606060606
1993-10-01,8.625,8.75,8.0,8.75,8.75,7100,140932500.0,0.125,1.4492753623188406
1993-10-04,8.0,8.75,8.0,8.25,8.25,78700,130720000.0,0.25,3.125
1993-10-05,8.0,8.75,8.0,8.125,8.125,12000,130720000.0,0.125,1.5625
1993-10-06,8.75,8.75,8.0,8.0,8.0,87500,142975000.0,-0.75,-8.571428571428571
1993-10-07,8.75,8.75,8.0,8.5,8.5,19600,142975000.0,-0.25,-2.857142857142857
1993-10-08,8.75,8.75,8.0,8.75,8.75,19500,142975000.0,0.0,0.0
1993-10-11,8.0,8.75,8.0,8.25,8.25,7300,130720000.0,0.25,3.125
1993-10-12,8.25,8.75,8.25,8.75,8.75,14300,134805000.0,0.5,6.0606060606060606
1993-10-13,8.75,8.75,8.25,8.75,8.75,2600,142975000.0,0.0,0.0
1993-10-14,8.25,8.75,8.25,8.25,8.25,8700,134805000.0,0.0,0.0
1993-10-15,8.75,8.75,8.25,8.25,8.25,6700,142975000.0,-0.5,-5.714285714285714
1993-10-18,8.75,8.75,8.25,8.25,8.25,4700,142975000.0,-0.5,-5.714285714285714
1993-10-19,8.75,8.75,8.25,8.25,8.25,1100,142975000.0,-0.5,-5.714285714285714
1993-10-20,8.25,8.625,8.0,8.125,8.125,17700,134805000.0,-0.125,-1.5151515151515151
1993-10-21,8.5,8.5,8.5,8.5,8.5,300,138890000.0,0.0,0.0
1993-10-22,8.25,10.75,8.25,10.0,10.0,306400,134805000.0,1.75,21.21212121212121
1993-10-25,10.75,11.5,10.5,11.5,11.5,283500,175655000.0,0.75,6.976744186046512
1993-10-26,11.5,11.5,10.25,10.25,10.25,112100,187910000.0,-1.25,-10.869565217391305
1993-10-27,11.0,11.0,10.5,10.625,10.625,13900,179740000.0,-0.375,-3.4090909090909087
1993-10-28,10.5,11.0,10.5,10.5,10.5,4900,171570000.0,0.0,0.0
1993-10-29,11.0,11.0,10.5,11.0,11.0,23400,179740000.0,0.0,0.0
1993-11-01,11.0,11.0,10.5,11.0,11.0,23100,179740000.0,0.0,0.0
1993-11-02,11.75,13.0,11.0,12.75,12.75,185300,191995000.0,1.0,8.51063829787234
1993-11-03,12.75,13.5,11.75,11.75,11.75,135100,208335000.0,-1.0,-7.8431372549019605
1993-11-04,12.25,12.25,11.5,11.5,11.5,50200,200165000.0,-0.75,-6.122448979591836
1993-11-05,11.5,11.5,11.0,11.25,11.25,59100,187910000.0,-0.25,-2.1739130434782608
1993-11-08,11.5,11.75,11.25,11.75,11.75,5500,187910000.0,0.25,2.1739130434782608
1993-11-09,11.75,12.0,11.25,11.75,11.75,18600,191995000.0,0.0,0.0
1993-11-10,12.25,12.25,11.75,11.75,11.75,5900,200165000.0,-0.5,-4.081632653061225
1993-11-11,12.0,12.25,11.75,12.0,12.0,20100,196080000.0,0.0,0.0
1993-11-12,11.75,12.25,11.25,11.5,11.5,14000,191995000.0,-0.25,-2.127659574468085
1993-11-15,12.0,12.0,11.25,11.75,11.75,5500,196080000.0,-0.25,-2.083333333333333
1993-11-16,11.0,11.75,11.0,11.75,11.75,6100,179740000.0,0.75,6.8181818181818175
1993-11-17,11.5,11.75,11.0,11.75,11.75,7500,187910000.0,0.25,2.1739130434782608
1993-11-18,11.75,11.75,11.0,11.25,11.25,32700,191995000.0,-0.5,-4.25531914893617
1993-11-19,11.75,11.75,11.0,11.0,11.0,18900,191995000.0,-0.75,-6.382978723404255
1993-11-22,11.75,11.75,10.25,10.375,10.375,50800,191995000.0,-1.375,-11.702127659574469
1993-11-23,10.25,11.0,10.25,11.0,11.0,8000,167485000.0,0.75,7.317073170731707
1993-11-24,10.25,11.0,10.25,10.25,10.25,5000,167485000.0,0.0,0.0
1993-11-26,11.0,11.0,10.25,10.25,10.25,10300,179740000.0,-0.75,-6.8181818181818175
1993-11-29,10.5,10.5,10.0,10.375,10.375,10600,171570000.0,-0.125,-1.1904761904761905
1993-11-30,10.5,11.0,10.25,11.0,11.0,6000,171570000.0,0.5,4.761904761904762
1993-12-01,11.0,11.0,10.25,11.0,11.0,13200,179740000.0,0.0,0.0
1993-12-02,10.25,11.0,10.25,10.25,10.25,32000,167485000.0,0.0,0.0
1993-12-03,11.0,11.0,10.25,10.5,10.5,14100,179740000.0,-0.5,-4.545454545454546
1993-12-06,11.0,11.0,10.625,11.0,11.0,5900,179740000.0,0.0,0.0
1993-12-07,11.0,11.0,10.5,10.5,10.5,12100,179740000.0,-0.5,-4.545454545454546
1993-12-08,10.75,11.0,10.5,11.0,11.0,18200,175655000.0,0.25,2.3255813953488373
1993-12-09,10.75,11.0,10.5,10.5,10.5,1700,175655000.0,-0.25,-2.3255813953488373
1993-12-10,11.0,11.25,10.75,11.0,11.0,46400,179740000.0,0.0,0.0
1993-12-13,11.25,11.5,10.75,11.5,11.5,12400,183825000.0,0.25,2.2222222222222223
1993-12-14,11.5,11.75,11.0,11.0,11.0,14300,187910000.0,-0.5,-4.3478260869565215
1993-12-15,11.75,11.75,11.0,11.0,11.0,31500,191995000.0,-0.75,-6.382978723404255
1993-12-16,11.75,11.75,11.25,11.75,11.75,10400,191995000.0,0.0,0.0
1993-12-17,11.625,11.625,11.25,11.25,11.25,4700,189952500.0,-0.375,-3.225806451612903
1993-12-20,11.25,11.75,11.25,11.25,11.25,24300,183825000.0,0.0,0.0
1993-12-21,11.25,11.5,11.25,11.25,11.25,3100,183825000.0,0.0,0.0
1993-12-22,11.0,11.25,11.0,11.25,11.25,9200,179740000.0,0.25,2.272727272727273
1993-12-23,11.25,11.25,11.25,11.25,11.25,0,183825000.0,0.0,0.0
1993-12-27,11.25,11.25,10.5,11.25,11.25,3800,183825000.0,0.0,0.0
1993-12-28,10.5,11.25,10.5,11.25,11.25,3900,171570000.0,0.75,7.142857142857142
1993-12-29,11.25,11.25,10.5,10.5,10.5,4200,183825000.0,-0.75,-6.666666666666667
1993-12-30,11.0,11.0,10.5,10.625,10.625,12600,179740000.0,-0.375,-3.4090909090909087
1993-12-31,11.0,11.75,10.5,11.75,11.75,25100,179740000.0,0.75,6.8181818181818175
1994-01-03,11.75,12.125,11.25,11.875,11.875,75600,191995000.0,0.125,1.0638297872340425
1994-01-04,12.0,12.0,11.625,12.0,12.0,14800,196080000.0,0.0,0.0
1994-01-05,12.0,12.5,11.625,12.5,12.5,70000,196080000.0,0.5,4.166666666666666
1994-01-06,12.5,12.5,11.75,12.25,12.25,200300,204250000.0,-0.25,-2.0
1994-01-07,12.5,12.75,12.0,12.75,12.75,23600,204250000.0,0.25,2.0
1994-01-10,12.75,12.75,11.5,11.5,11.5,69900,208335000.0,-1.25,-9.803921568627452
1994-01-11,11.5,12.25,11.5,12.25,12.25,40700,187910000.0,0.75,6.521739130434782
1994-01-12,12.25,12.5,12.0,12.0,12.0,93000,200165000.0,-0.25,-2.0408163265306123
1994-01-13,12.25,12.25,12.0,12.125,12.125,43200,200165000.0,-0.125,-1.0204081632653061
1994-01-14,12.0,12.125,12.0,12.0,12.0,27800,196080000.0,0.0,0.0
1994-01-17,12.25,12.25,11.5,11.625,11.625,14600,200165000.0,-0.625,-5.1020408163265305
1994-01-18,11.5,12.0,11.5,11.75,11.75,3000,187910000.0,0.25,2.1739130434782608
1994-01-19,12.0,12.0,11.5,12.0,12.0,2800,196080000.0,0.0,0.0
1994-01-20,12.0,12.0,11.375,11.375,11.375,11300,196080000.0,-0.625,-5.208333333333334
1994-01-21,12.0,12.0,11.25,11.25,11.25,5800,196080000.0,-0.75,-6.25
1994-01-24,11.75,11.75,11.25,11.75,11.75,7800,191995000.0,0.0,0.0
1994-01-25,12.0,12.0,11.25,11.25,11.25,4000,196080000.0,-0.75,-6.25
1994-01-26,11.5,12.0,11.25,12.0,12.0,2500,187910000.0,0.5,4.3478260869565215
1994-01-27,12.0,12.0,11.375,11.5,11.5,5200,196080000.0,-0.5,-4.166666666666666
1994-01-28,12.0,12.0,11.25,11.25,11.25,3000,196080000.0,-0.75,-6.25
1994-01-31,11.25,12.0,11.25,11.25,11.25,4200,183825000.0,0.0,0.0
1994-02-01,12.0,12.0,11.25,11.75,11.75,3900,196080000.0,-0.25,-2.083333333333333
1994-02-02,11.75,12.0,11.25,11.5,11.5,17100,191995000.0,-0.25,-2.127659574468085
1994-02-03,12.0,12.0,10.75,10.75,10.75,27700,196080000.0,-1.25,-10.416666666666668
1994-02-04,11.5,11.5,10.5,10.75,10.75,62900,187910000.0,-0.75,-6.521739130434782
1994-02-07,11.0,11.0,10.5,10.75,10.75,9200,179740000.0,-0.25,-2.272727272727273
1994-02-08,11.0,11.0,10.5,11.0,11.0,2200,179740000.0,0.0,0.0
1994-02-09,11.0,11.25,10.5,10.75,10.75,3600,179740000.0,-0.25,-2.272727272727273
1994-02-10,10.75,12.0,10.75,11.75,11.75,18000,175655000.0,1.0,9.30232558139535
1994-02-11,12.0,12.5,11.5,11.5,11.5,20400,196080000.0,-0.5,-4.166666666666666
1994-02-14,11.5,12.0,11.5,11.5,11.5,6000,187910000.0,0.0,0.0
1994-02-15,11.5,12.0,11.25,11.25,11.25,9200,187910000.0,-0.25,-2.1739130434782608
