Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-09-10,13.125,13.25,12.875,12.875,3.331189,3700,306600000.0,-0.25,-1.9047619047619049
1996-09-11,13.125,13.25,13.0,13.25,3.428214,8200,306600000.0,0.125,0.9523809523809524
1996-09-12,13.25,13.25,12.75,12.75,3.298846,4600,309520000.0,-0.5,-3.7735849056603774
1996-09-13,13.125,13.125,12.875,13.0,3.363531,15000,306600000.0,-0.125,-0.9523809523809524
1996-09-16,12.75,13.25,12.75,13.25,3.428214,117200,297840000.0,0.5,3.9215686274509802
1996-09-17,13.0,14.0,13.0,13.625,3.525239,30000,303680000.0,0.625,4.807692307692308
1996-09-18,14.0,14.75,13.625,14.75,3.816313,224900,327040000.0,0.75,5.357142857142857
1996-09-19,14.625,15.0,14.5,15.0,3.880997,373700,341640000.0,0.375,2.564102564102564
1996-09-20,14.5,15.0,14.5,15.0,3.880997,48000,338720000.0,0.5,3.4482758620689653
1996-09-23,14.875,15.0,14.75,15.0,3.880997,56300,347480000.0,0.125,0.8403361344537815
1996-09-24,14.5,14.75,14.0,14.5,3.751631,49600,338720000.0,0.0,0.0
1996-09-25,14.5,15.0,14.5,14.5,3.751631,56700,338720000.0,0.0,0.0
1996-09-26,14.5,14.8125,14.5,14.5,3.751631,3800,338720000.0,0.0,0.0
1996-09-27,14.5,15.0,14.0,14.0,3.622262,9400,338720000.0,-0.5,-3.4482758620689653
1996-09-30,14.0,14.5,14.0,14.5,3.751631,3100,327040000.0,0.5,3.571428571428571
1996-10-01,14.0,14.5,14.0,14.0,3.622262,38200,327040000.0,0.0,0.0
1996-10-02,14.5,14.5,14.0,14.5,3.751631,62900,338720000.0,0.0,0.0
1996-10-03,14.5,14.5,14.0,14.0,3.622262,34900,338720000.0,-0.5,-3.4482758620689653
1996-10-04,14.0625,14.125,14.0,14.0,3.622262,30900,328500000.0,-0.0625,-0.4444444444444444
1996-10-07,14.125,14.125,13.625,14.125,3.654607,6600,329960000.0,0.0,0.0
1996-10-08,14.125,14.125,13.0,13.25,3.428214,14500,329960000.0,-0.875,-6.1946902654867255
1996-10-09,13.0,13.0,12.5,12.875,3.331189,8200,303680000.0,-0.125,-0.9615384615384616
1996-10-10,12.5,12.875,12.125,12.875,3.331189,80900,292000000.0,0.375,3.0
1996-10-11,12.625,13.0,12.625,13.0,3.363531,16900,294920000.0,0.375,2.9702970297029703
1996-10-14,13.0,13.0,12.75,13.0,3.363531,13000,303680000.0,0.0,0.0
1996-10-15,12.875,13.75,12.875,13.375,3.460555,77800,300760000.0,0.5,3.8834951456310676
1996-10-16,13.5,13.5,13.25,13.5,3.492898,17100,315360000.0,0.0,0.0
1996-10-17,13.75,13.75,13.25,13.5,3.492898,8300,321200000.0,-0.25,-1.8181818181818181
1996-10-18,13.75,14.25,13.75,14.25,3.686946,15900,321200000.0,0.5,3.6363636363636362
1996-10-21,14.125,14.125,13.75,13.875,3.589922,34600,329960000.0,-0.25,-1.7699115044247788
1996-10-22,14.25,14.25,13.875,13.875,3.589922,10200,332880000.0,-0.375,-2.631578947368421
1996-10-23,14.125,14.125,13.875,14.125,3.654607,9400,329960000.0,0.0,0.0
1996-10-24,14.25,14.25,13.875,14.25,3.686946,4700,332880000.0,0.0,0.0
1996-10-25,13.875,13.875,13.875,13.875,3.589922,100,324120000.0,0.0,0.0
1996-10-28,13.875,14.25,13.875,13.875,3.589922,9900,324120000.0,0.0,0.0
1996-10-29,14.0,14.25,13.875,14.25,3.686946,25100,327040000.0,0.25,1.7857142857142856
1996-10-30,14.25,14.375,13.875,14.0,3.622262,46400,332880000.0,-0.25,-1.7543859649122806
1996-10-31,13.875,14.375,13.875,14.375,3.719289,103600,324120000.0,0.5,3.6036036036036037
1996-11-01,14.375,14.375,13.875,14.125,3.654607,5000,335800000.0,-0.25,-1.7391304347826086
1996-11-04,13.875,14.25,13.875,14.25,3.686946,7300,324120000.0,0.375,2.7027027027027026
1996-11-05,14.125,14.25,13.875,13.875,3.589922,3400,329960000.0,-0.25,-1.7699115044247788
1996-11-06,13.875,14.25,13.5,13.5,3.492898,34200,324120000.0,-0.375,-2.7027027027027026
1996-11-07,14.0,14.25,13.625,14.25,3.686946,21100,327040000.0,0.25,1.7857142857142856
1996-11-08,14.25,14.375,14.0,14.375,3.719289,101000,332880000.0,0.125,0.8771929824561403
1996-11-11,14.625,14.625,14.25,14.25,3.686946,2500,341640000.0,-0.375,-2.564102564102564
1996-11-12,14.625,14.75,14.375,14.5,3.751631,7800,341640000.0,-0.125,-0.8547008547008548
1996-11-13,14.75,14.75,14.25,14.25,3.686946,32000,344560000.0,-0.5,-3.389830508474576
1996-11-14,14.25,14.75,14.25,14.75,3.816313,2800,332880000.0,0.5,3.508771929824561
1996-11-15,14.75,14.75,14.5,14.5,3.751631,900,344560000.0,-0.25,-1.694915254237288
1996-11-18,14.25,14.25,14.25,14.25,3.686946,500,332880000.0,0.0,0.0
1996-11-19,14.5,14.875,14.5,14.875,3.848656,8900,338720000.0,0.375,2.586206896551724
1996-11-20,14.875,14.875,14.5,14.5,3.751631,4900,347480000.0,-0.375,-2.5210084033613445
1996-11-21,14.75,14.75,14.375,14.5,3.751631,29000,344560000.0,-0.25,-1.694915254237288
1996-11-22,14.5,14.625,14.375,14.375,3.719289,50200,338720000.0,-0.125,-0.8620689655172413
1996-11-25,14.75,14.75,14.375,14.375,3.719289,9100,344560000.0,-0.375,-2.5423728813559325
1996-11-26,14.375,14.75,14.375,14.375,3.719289,10400,335800000.0,0.0,0.0
1996-11-27,14.75,14.75,14.75,14.75,3.816313,500,344560000.0,0.0,0.0
1996-11-29,14.375,14.375,14.375,14.375,3.719289,800,335800000.0,0.0,0.0
1996-12-02,14.375,14.5,14.375,14.5,3.751631,16100,335800000.0,0.125,0.8695652173913043
1996-12-03,14.5,14.5,14.5,14.5,3.751631,1300,338720000.0,0.0,0.0
1996-12-04,14.5,14.625,14.375,14.375,3.719289,36300,338720000.0,-0.125,-0.8620689655172413
1996-12-05,14.375,14.75,14.375,14.625,3.783972,5200,335800000.0,0.25,1.7391304347826086
1996-12-06,14.75,14.875,14.75,14.75,3.816313,4400,344560000.0,0.0,0.0
1996-12-09,15.0,15.0,14.75,14.875,3.848656,20900,350400000.0,-0.125,-0.8333333333333334
1996-12-10,15.0,15.0,14.75,14.75,3.816313,4900,350400000.0,-0.25,-1.6666666666666667
1996-12-11,14.75,15.0,14.75,14.75,3.816313,91800,344560000.0,0.0,0.0
1996-12-12,15.0,15.0,14.75,14.75,3.816313,17600,350400000.0,-0.25,-1.6666666666666667
1996-12-13,14.75,14.75,14.0,14.0,3.622262,2700,344560000.0,-0.75,-5.084745762711865
1996-12-16,14.0,14.0,13.625,14.0,3.622262,8600,327040000.0,0.0,0.0
1996-12-17,13.625,13.625,13.375,13.625,3.525239,51500,318280000.0,0.0,0.0
1996-12-18,13.5,13.75,13.5,13.6875,3.541411,193100,315360000.0,0.1875,1.3888888888888888
1996-12-19,13.5,13.75,13.5,13.5,3.492898,39200,315360000.0,0.0,0.0
1996-12-20,13.75,13.75,13.625,13.75,3.55758,122000,321200000.0,0.0,0.0
1996-12-23,13.5,14.0,13.5,13.75,3.55758,10600,315360000.0,0.25,1.8518518518518516
1996-12-24,13.75,13.75,13.75,13.75,3.55758,0,321200000.0,0.0,0.0
1996-12-26,13.5,13.875,13.5,13.75,3.55758,21300,315360000.0,0.25,1.8518518518518516
1996-12-27,13.5,14.0,13.5,14.0,3.622262,6200,315360000.0,0.5,3.7037037037037033
1996-12-30,14.0,15.0,14.0,15.0,3.880997,35800,327040000.0,1.0,7.142857142857142
1996-12-31,15.0,15.25,15.0,15.25,3.945678,1300,350400000.0,0.25,1.6666666666666667
1997-01-02,15.25,15.25,14.875,15.0625,3.897168,6000,356240000.0,-0.1875,-1.2295081967213115
1997-01-03,15.125,15.25,14.875,15.25,3.945678,186400,353320000.0,0.125,0.8264462809917356
1997-01-06,15.375,15.375,15.375,15.375,3.978021,1000,359160000.0,0.0,0.0
1997-01-07,14.875,15.0,14.875,14.875,3.848656,54600,347480000.0,0.0,0.0
1997-01-08,14.5625,14.75,14.25,14.25,3.686946,63700,340180000.0,-0.3125,-2.1459227467811157
1997-01-09,14.25,14.625,14.125,14.375,3.719289,33000,332880000.0,0.125,0.8771929824561403
1997-01-10,14.875,14.875,14.375,14.375,3.719289,81200,347480000.0,-0.5,-3.361344537815126
1997-01-13,14.875,14.875,14.375,14.375,3.719289,3400,347480000.0,-0.5,-3.361344537815126
1997-01-14,14.375,14.875,14.375,14.375,3.719289,3400,335800000.0,0.0,0.0
1997-01-15,14.375,14.75,14.375,14.375,3.719289,7400,335800000.0,0.0,0.0
1997-01-16,14.375,14.75,13.875,14.0,3.622262,49700,335800000.0,-0.375,-2.608695652173913
1997-01-17,13.875,14.0,13.875,14.0,3.622262,10000,324120000.0,0.125,0.9009009009009009
1997-01-20,14.375,14.375,13.875,14.125,3.654607,5400,335800000.0,-0.25,-1.7391304347826086
1997-01-21,14.375,14.375,13.875,14.125,3.654607,16200,335800000.0,-0.25,-1.7391304347826086
1997-01-22,14.375,14.375,14.0,14.375,3.719289,3700,335800000.0,0.0,0.0
1997-01-23,14.375,14.5,14.0,14.5,3.751631,1900,335800000.0,0.125,0.8695652173913043
1997-01-24,14.5,15.625,14.5,15.25,3.945678,42100,338720000.0,0.75,5.172413793103448
1997-01-27,15.25,17.125,15.25,16.75,4.333781,89700,356240000.0,1.5,9.836065573770492
1997-01-28,17.0,17.0,16.0,16.375,4.236755,110500,397120000.0,-0.625,-3.6764705882352944
1997-01-29,16.0,16.5,16.0,16.375,4.236755,52300,373760000.0,0.375,2.34375
1997-01-30,16.375,16.5,16.125,16.125,4.172071,22700,382520000.0,-0.25,-1.5267175572519083
1997-01-31,16.125,16.625,16.125,16.625,4.301438,33600,376680000.0,0.5,3.10077519379845
1997-02-03,16.5,16.5,16.125,16.125,4.172071,5700,385440000.0,-0.375,-2.272727272727273
1997-02-04,16.375,16.5,16.25,16.5,4.269097,43400,382520000.0,0.125,0.7633587786259541
1997-02-05,16.5,16.625,16.25,16.625,4.301438,16800,385440000.0,0.125,0.7575757575757576
1997-02-06,16.625,16.625,16.0,16.125,4.172071,16400,388360000.0,-0.5,-3.007518796992481
1997-02-07,16.375,16.375,16.0,16.375,4.236755,27200,382520000.0,0.0,0.0
1997-02-10,16.0,16.625,16.0,16.25,4.204413,62200,373760000.0,0.25,1.5625
1997-02-11,16.75,17.0,16.5,17.0,4.398462,23100,391280000.0,0.25,1.4925373134328357
1997-02-12,16.75,17.25,16.75,16.875,4.366121,7400,391280000.0,0.125,0.7462686567164178
1997-02-13,17.375,17.5,17.0,17.0,4.398462,56200,405880000.0,-0.375,-2.158273381294964
1997-02-14,16.875,16.875,16.5,16.625,4.301438,47000,394200000.0,-0.25,-1.4814814814814816
1997-02-18,16.625,16.75,16.25,16.375,4.236755,17200,388360000.0,-0.25,-1.5037593984962405
1997-02-19,16.25,16.5,16.25,16.25,4.204413,20700,379600000.0,0.0,0.0
1997-02-20,16.125,16.125,16.125,16.125,4.172071,400,376680000.0,0.0,0.0
1997-02-21,16.125,16.5,16.125,16.25,4.204413,578400,376680000.0,0.125,0.7751937984496124
1997-02-24,16.5,17.0,16.4375,17.0,4.398462,46000,385440000.0,0.5,3.0303030303030303
1997-02-25,17.125,17.375,17.0,17.0,4.398462,4000,400040000.0,-0.125,-0.7299270072992701
1997-02-26,17.5,17.5,17.0,17.375,4.495488,1300,408800000.0,-0.125,-0.7142857142857143
1997-02-27,17.0,17.375,16.875,16.875,4.366121,26100,397120000.0,-0.125,-0.7352941176470588
1997-02-28,16.875,17.0,16.875,17.0,4.398462,12300,394200000.0,0.125,0.7407407407407408
1997-03-03,17.25,17.25,16.875,16.875,4.366121,9400,402960000.0,-0.375,-2.1739130434782608
1997-03-04,17.25,17.25,16.875,17.0,4.398462,22800,402960000.0,-0.25,-1.4492753623188406
1997-03-05,17.25,17.625,17.125,17.625,4.560171,23700,402960000.0,0.375,2.1739130434782608
1997-03-06,17.25,18.0,17.25,18.0,4.657196,12400,402960000.0,0.75,4.3478260869565215
1997-03-07,18.25,20.5,18.25,19.75,5.109979,388500,426320000.0,1.5,8.21917808219178
1997-03-10,19.75,20.0,18.75,19.125,4.948271,128400,461360000.0,-0.625,-3.1645569620253164
1997-03-11,19.125,19.5,19.0,19.5,5.045293,161400,446760000.0,0.375,1.9607843137254901
1997-03-12,19.625,19.625,19.125,19.25,4.980612,48600,458440000.0,-0.375,-1.910828025477707
1997-03-13,19.125,19.125,18.75,19.0,4.915929,10800,446760000.0,-0.125,-0.6535947712418301
1997-03-14,19.125,19.125,18.5,18.5,4.786561,32200,446760000.0,-0.625,-3.2679738562091507
1997-03-17,18.625,18.625,18.125,18.25,4.72188,10100,435080000.0,-0.375,-2.013422818791946
1997-03-18,18.4375,18.4375,18.25,18.25,4.72188,1300,430700000.0,-0.1875,-1.0169491525423728
1997-03-19,18.125,18.125,17.625,17.625,4.560171,8200,423400000.0,-0.5,-2.7586206896551726
1997-03-20,17.5,17.875,17.5,17.75,4.592514,4700,408800000.0,0.25,1.4285714285714286
1997-03-21,17.75,18.25,17.75,18.0,4.657196,34700,414640000.0,0.25,1.4084507042253522
1997-03-24,18.125,18.375,18.125,18.25,4.72188,5600,423400000.0,0.125,0.6896551724137931
1997-03-25,18.25,18.625,18.0,18.375,4.754219,10100,426320000.0,0.125,0.684931506849315
1997-03-26,18.125,18.125,17.875,17.875,4.624854,16500,423400000.0,-0.25,-1.3793103448275863
1997-03-27,17.875,18.25,17.875,18.25,4.72188,58300,417560000.0,0.375,2.097902097902098
1997-03-31,18.25,18.25,17.875,18.125,4.689536,19700,426320000.0,-0.125,-0.684931506849315
1997-04-01,18.25,18.25,17.75,17.75,4.592514,4500,426320000.0,-0.5,-2.73972602739726
1997-04-02,17.625,18.0,17.375,17.5,4.527829,29200,411720000.0,-0.125,-0.7092198581560284
1997-04-03,17.25,17.25,16.875,17.0,4.398462,172800,402960000.0,-0.25,-1.4492753623188406
1997-04-04,17.0,17.125,16.875,17.0,4.398462,172800,397120000.0,0.0,0.0
1997-04-07,17.125,17.25,17.0,17.25,4.463147,41600,400040000.0,0.125,0.7299270072992701
1997-04-08,17.75,18.875,17.0,18.875,4.883586,10600,414640000.0,1.125,6.338028169014084
1997-04-09,19.0,19.5,19.0,19.0,4.915929,27800,443840000.0,0.0,0.0
1997-04-10,18.625,18.625,17.75,17.75,4.592514,16800,435080000.0,-0.875,-4.697986577181208
1997-04-11,17.125,17.125,16.0,16.0625,4.155901,78500,400040000.0,-1.0625,-6.204379562043796
1997-04-14,16.25,16.25,15.0,16.0,4.13973,69000,379600000.0,-0.25,-1.5384615384615385
1997-04-15,16.125,16.75,16.0,16.5,4.269097,27600,376680000.0,0.375,2.3255813953488373
1997-04-16,17.0,17.0,16.5,16.625,4.301438,46100,397120000.0,-0.375,-2.2058823529411766
1997-04-17,16.5,16.5,16.125,16.375,4.236755,18900,385440000.0,-0.125,-0.7575757575757576
1997-04-18,16.375,16.625,16.0,16.25,4.204413,45100,382520000.0,-0.125,-0.7633587786259541
1997-04-21,16.75,16.75,16.25,16.25,4.204413,2800,391280000.0,-0.5,-2.9850746268656714
1997-04-22,16.25,17.25,16.25,17.0,4.398462,7900,379600000.0,0.75,4.615384615384616
1997-04-23,17.0,17.75,17.0,17.75,4.592514,5600,397120000.0,0.75,4.411764705882353
1997-04-24,17.25,17.25,17.25,17.25,4.463147,3600,402960000.0,0.0,0.0
1997-04-25,17.5,18.25,17.5,18.0,4.657196,56700,408800000.0,0.5,2.857142857142857
1997-04-28,18.0,18.0,17.75,17.875,4.624854,9500,420480000.0,-0.125,-0.6944444444444444
1997-04-29,17.75,18.25,17.75,17.875,4.624854,33800,414640000.0,0.125,0.7042253521126761
1997-04-30,17.25,17.75,17.25,17.75,4.592514,1400,402960000.0,0.5,2.898550724637681
1997-05-01,17.375,17.5,17.25,17.25,4.463147,16200,405880000.0,-0.125,-0.7194244604316548
1997-05-02,17.25,18.0,17.125,17.125,4.430804,65100,402960000.0,-0.125,-0.7246376811594203
1997-05-05,17.0,17.625,17.0,17.625,4.560171,13000,397120000.0,0.625,3.6764705882352944
1997-05-06,17.625,18.125,17.625,17.75,4.650563,28100,411720000.0,0.125,0.7092198581560284
1997-05-07,17.75,17.75,17.75,17.75,4.650563,200,414640000.0,0.0,0.0
1997-05-08,17.75,17.75,17.5,17.5,4.585062,3000,414640000.0,-0.25,-1.4084507042253522
1997-05-09,17.75,17.75,17.25,17.25,4.519562,5100,414640000.0,-0.5,-2.8169014084507045
1997-05-12,16.75,17.5,16.75,17.5,4.585062,36200,391280000.0,0.75,4.477611940298507
1997-05-13,17.375,17.625,17.0,17.25,4.519562,2273200,405880000.0,-0.125,-0.7194244604316548
1997-05-14,17.25,17.625,17.25,17.25,4.519562,546200,402960000.0,0.0,0.0
1997-05-15,17.625,17.625,17.25,17.375,4.552313,344800,411720000.0,-0.25,-1.4184397163120568
1997-05-16,17.5,17.5,17.25,17.25,4.519562,203400,408800000.0,-0.25,-1.4285714285714286
1997-05-19,17.25,17.375,17.25,17.25,4.519562,201500,402960000.0,0.0,0.0
1997-05-20,17.25,17.5,17.25,17.5,4.585062,189700,402960000.0,0.25,1.4492753623188406
1997-05-21,17.375,17.625,17.375,17.375,4.552313,78200,405880000.0,0.0,0.0
1997-05-22,17.375,17.625,17.375,17.5,4.585062,37300,405880000.0,0.125,0.7194244604316548
1997-05-23,17.375,17.625,17.375,17.375,4.552313,29500,405880000.0,0.0,0.0
1997-05-27,17.25,17.375,17.25,17.375,4.552313,15700,402960000.0,0.125,0.7246376811594203
1997-05-28,17.25,17.5,17.25,17.5,4.585062,151400,402960000.0,0.25,1.4492753623188406
1997-05-29,17.375,17.375,17.25,17.25,4.519562,43400,405880000.0,-0.125,-0.7194244604316548
1997-05-30,17.25,17.5,17.25,17.5,4.585062,118900,402960000.0,0.25,1.4492753623188406
1997-06-02,17.625,17.75,17.5,17.625,4.617813,175200,411720000.0,0.0,0.0
1997-06-03,17.625,17.625,17.375,17.375,4.552313,120000,411720000.0,-0.25,-1.4184397163120568
1997-06-04,17.4375,17.5,17.25,17.375,4.552313,38600,407340000.0,-0.0625,-0.35842293906810035
1997-06-05,17.375,17.625,17.25,17.375,4.552313,118600,405880000.0,0.0,0.0
1997-06-06,17.5,19.0,17.375,18.8125,4.92894,158300,408800000.0,1.3125,7.5
1997-06-09,18.75,19.0,18.25,18.6875,4.896189,117100,438000000.0,-0.0625,-0.33333333333333337
1997-06-10,19.25,20.25,18.75,19.75,5.17457,210300,449680000.0,0.5,2.5974025974025974
1997-06-11,19.5,20.0,19.25,19.875,5.207318,157600,455520000.0,0.375,1.9230769230769231
1997-06-12,19.75,20.0,19.75,19.875,5.207318,29400,461360000.0,0.125,0.6329113924050633
1997-06-13,20.125,21.125,19.75,20.125,5.272822,103100,470120000.0,0.0,0.0
1997-06-16,19.875,20.125,19.75,20.0,5.240071,93500,464280000.0,0.125,0.628930817610063
1997-06-17,19.625,19.875,19.625,19.625,5.141819,30600,458440000.0,0.0,0.0
1997-06-18,19.5,19.75,18.75,19.0,4.978066,56000,455520000.0,-0.5,-2.564102564102564
1997-06-19,19.125,19.875,19.125,19.875,5.207318,50400,446760000.0,0.75,3.9215686274509802
1997-06-20,19.625,19.9375,19.5,19.8125,5.190944,15600,458440000.0,0.1875,0.9554140127388535
1997-06-23,19.5,19.75,19.0,19.0,4.978066,31800,455520000.0,-0.5,-2.564102564102564
1997-06-24,18.75,19.5,18.75,19.0,4.978066,6000,438000000.0,0.25,1.3333333333333335
1997-06-25,19.0,19.5,19.0,19.0,4.978066,22200,443840000.0,0.0,0.0
1997-06-26,19.0,19.0,18.0,18.375,4.814313,133800,443840000.0,-0.625,-3.289473684210526
1997-06-27,18.5,18.75,18.125,18.5,4.847064,13400,432160000.0,0.0,0.0
1997-06-30,18.625,19.125,18.25,19.125,5.010817,36300,435080000.0,0.5,2.684563758389262
1997-07-01,19.125,19.125,18.75,19.125,5.010817,14900,446760000.0,0.0,0.0
1997-07-02,19.25,19.25,18.875,19.25,5.043567,23100,449680000.0,0.0,0.0
