Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1975-07-30,0.0,15.8125,15.5625,15.5625,7.254808,118600,0.0,15.5625,inf
1975-07-31,0.0,15.5,15.25,15.25,7.109133,88400,0.0,15.25,inf
1975-08-01,0.0,15.1875,14.9375,14.9375,6.963457,101600,0.0,14.9375,inf
1975-08-04,14.9375,14.9375,14.9375,14.9375,6.963457,0,3001840000.0,0.0,0.0
1975-08-05,0.0,15.6875,15.4375,15.4375,7.19654,120200,0.0,15.4375,inf
1975-08-06,0.0,16.3125,16.0625,16.0625,7.487896,109800,0.0,16.0625,inf
1975-08-07,0.0,15.625,15.375,15.375,7.1674,127200,0.0,15.375,inf
1975-08-08,0.0,15.0625,14.8125,14.8125,6.905179,144600,0.0,14.8125,inf
1975-08-11,0.0,15.375,15.125,15.125,7.050858,111400,0.0,15.125,inf
1975-08-12,0.0,15.3125,15.0625,15.0625,7.021725,81600,0.0,15.0625,inf
1975-08-13,0.0,14.5,14.25,14.25,6.642959,112400,0.0,14.25,inf
1975-08-14,0.0,14.5,14.25,14.25,6.642959,104200,0.0,14.25,inf
1975-08-15,0.0,14.25,14.0,14.0,6.526418,73600,0.0,14.0,inf
1975-08-18,0.0,13.625,13.375,13.375,6.235057,78400,0.0,13.375,inf
1975-08-19,0.0,13.625,13.375,13.375,6.235057,69800,0.0,13.375,inf
1975-08-20,0.0,14.0625,13.8125,13.8125,6.439009,83600,0.0,13.8125,inf
1975-08-21,0.0,14.625,14.375,14.375,6.701228,60400,0.0,14.375,inf
1975-08-22,0.0,15.0,14.75,14.75,6.876042,32200,0.0,14.75,inf
1975-08-25,0.0,14.9375,14.6875,14.6875,6.846909,48000,0.0,14.6875,inf
1975-08-26,0.0,14.4375,14.1875,14.1875,6.613824,70200,0.0,14.1875,inf
1975-08-27,0.0,14.6875,14.4375,14.4375,6.730364,42400,0.0,14.4375,inf
1975-08-28,0.0,15.4375,15.1875,15.1875,7.079994,83600,0.0,15.1875,inf
1975-08-29,0.0,15.625,15.375,15.375,7.1674,105200,0.0,15.375,inf
1975-09-02,0.0,14.9375,14.6875,14.6875,6.846909,70800,0.0,14.6875,inf
1975-09-03,0.0,15.1875,14.9375,14.9375,6.963457,69400,0.0,14.9375,inf
1975-09-04,0.0,15.3125,15.0625,15.0625,7.021725,59600,0.0,15.0625,inf
1975-09-05,0.0,14.875,14.625,14.625,6.817774,63600,0.0,14.625,inf
1975-09-08,0.0,14.4375,14.1875,14.1875,6.613824,50400,0.0,14.1875,inf
1975-09-09,0.0,14.0,13.75,13.75,6.409872,134600,0.0,13.75,inf
1975-09-10,0.0,13.625,13.375,13.375,6.235057,146600,0.0,13.375,inf
1975-09-11,0.0,13.5625,13.3125,13.3125,6.205921,144800,0.0,13.3125,inf
1975-09-12,0.0,13.75,13.5,13.5,6.293326,61000,0.0,13.5,inf
1975-09-15,0.0,13.875,13.625,13.625,6.351601,53000,0.0,13.625,inf
1975-09-16,0.0,14.0,13.75,13.75,6.409872,57000,0.0,13.75,inf
1975-09-17,0.0,14.4375,14.1875,14.1875,6.613824,76000,0.0,14.1875,inf
1975-09-18,0.0,15.4375,15.1875,15.1875,7.079994,113000,0.0,15.1875,inf
1975-09-19,0.0,16.0,15.75,15.75,7.342214,144400,0.0,15.75,inf
1975-09-22,0.0,15.375,15.125,15.125,7.050858,98400,0.0,15.125,inf
1975-09-23,0.0,15.0,14.75,14.75,6.876042,114800,0.0,14.75,inf
1975-09-24,0.0,15.0,14.75,14.75,6.876042,39000,0.0,14.75,inf
1975-09-25,0.0,14.5625,14.3125,14.3125,6.672095,60000,0.0,14.3125,inf
1975-09-26,0.0,14.4375,14.1875,14.1875,6.613824,58200,0.0,14.1875,inf
1975-09-29,0.0,14.3125,14.0625,14.0625,6.55555,50400,0.0,14.0625,inf
1975-09-30,0.0,14.0625,13.8125,13.8125,6.439009,56000,0.0,13.8125,inf
1975-10-01,0.0,14.0625,13.8125,13.8125,6.439009,73800,0.0,13.8125,inf
1975-10-02,0.0,14.375,14.125,14.125,6.584689,140000,0.0,14.125,inf
1975-10-03,0.0,14.75,14.5,14.5,6.7595,71000,0.0,14.5,inf
1975-10-06,0.0,14.75,14.5,14.5,6.7595,30000,0.0,14.5,inf
1975-10-07,0.0,14.5,14.25,14.25,6.642959,58800,0.0,14.25,inf
1975-10-08,0.0,14.8125,14.5625,14.5625,6.788638,45600,0.0,14.5625,inf
1975-10-09,0.0,15.0625,14.8125,14.8125,6.905179,71200,0.0,14.8125,inf
1975-10-10,0.0,15.1875,14.9375,14.9375,6.963457,70200,0.0,14.9375,inf
1975-10-13,0.0,15.25,15.0,15.0,6.992585,53800,0.0,15.0,inf
1975-10-14,0.0,15.3125,15.0625,15.0625,7.021725,76800,0.0,15.0625,inf
1975-10-15,0.0,15.5,15.25,15.25,7.109133,67600,0.0,15.25,inf
1975-10-16,0.0,15.3125,15.0625,15.0625,7.021725,44600,0.0,15.0625,inf
1975-10-17,0.0,14.25,14.0,14.0,6.526418,118800,0.0,14.0,inf
1975-10-20,0.0,14.4375,14.1875,14.1875,6.613824,47600,0.0,14.1875,inf
1975-10-21,0.0,13.875,13.625,13.625,6.351601,100800,0.0,13.625,inf
1975-10-22,0.0,14.0,13.75,13.75,6.409872,106400,0.0,13.75,inf
1975-10-23,0.0,14.625,14.375,14.375,6.701228,148200,0.0,14.375,inf
1975-10-24,0.0,14.25,14.0,14.0,6.526418,74200,0.0,14.0,inf
1975-10-27,0.0,14.25,14.0,14.0,6.526418,27800,0.0,14.0,inf
1975-10-28,0.0,14.5,14.25,14.25,6.642959,59000,0.0,14.25,inf
1975-10-29,0.0,13.875,13.625,13.625,6.351601,57000,0.0,13.625,inf
1975-10-30,0.0,13.5625,13.3125,13.3125,6.205921,66200,0.0,13.3125,inf
1975-10-31,0.0,13.625,13.375,13.375,6.235057,40400,0.0,13.375,inf
1975-11-03,0.0,13.25,13.0,13.0,6.060245,79600,0.0,13.0,inf
1975-11-04,0.0,12.875,12.625,12.625,5.885426,191800,0.0,12.625,inf
1975-11-05,0.0,12.6875,12.4375,12.4375,5.798021,106600,0.0,12.4375,inf
1975-11-06,0.0,12.625,12.375,12.375,5.768887,104000,0.0,12.375,inf
1975-11-07,0.0,11.875,11.625,11.625,5.419255,308600,0.0,11.625,inf
1975-11-10,0.0,12.375,12.125,12.125,5.652342,79400,0.0,12.125,inf
1975-11-11,0.0,12.25,12.0,12.0,5.59407,83400,0.0,12.0,inf
1975-11-12,0.0,13.3125,13.0625,13.0625,6.089374,177800,0.0,13.0625,inf
1975-11-13,0.0,12.875,12.625,12.625,5.885426,164000,0.0,12.625,inf
1975-11-14,0.0,12.9375,12.6875,12.6875,5.914568,72400,0.0,12.6875,inf
1975-11-17,0.0,12.9375,12.6875,12.6875,5.914568,53400,0.0,12.6875,inf
1975-11-18,0.0,12.5625,12.3125,12.3125,5.73975,110600,0.0,12.3125,inf
1975-11-19,0.0,12.3125,12.0625,12.0625,5.623207,81600,0.0,12.0625,inf
1975-11-20,0.0,12.3125,12.0625,12.0625,5.623207,29200,0.0,12.0625,inf
1975-11-21,0.0,12.5625,12.3125,12.3125,5.73975,52000,0.0,12.3125,inf
1975-11-24,0.0,12.6875,12.4375,12.4375,5.798021,58200,0.0,12.4375,inf
1975-11-25,0.0,12.5,12.25,12.25,5.710611,47600,0.0,12.25,inf
1975-11-26,0.0,12.875,12.625,12.625,5.885426,49600,0.0,12.625,inf
1975-11-28,0.0,12.6875,12.4375,12.4375,5.798021,35000,0.0,12.4375,inf
1975-12-01,0.0,12.625,12.375,12.375,5.768887,55400,0.0,12.375,inf
1975-12-02,0.0,12.5,12.25,12.25,5.710611,60800,0.0,12.25,inf
1975-12-03,0.0,12.3125,12.0625,12.0625,5.623207,85000,0.0,12.0625,inf
1975-12-04,0.0,11.9375,11.6875,11.6875,5.448393,49400,0.0,11.6875,inf
1975-12-05,0.0,11.5,11.25,11.25,5.24444,61000,0.0,11.25,inf
1975-12-08,0.0,11.4375,11.1875,11.1875,5.215306,62000,0.0,11.1875,inf
1975-12-09,0.0,11.3125,11.0625,11.0625,5.157032,171200,0.0,11.0625,inf
1975-12-10,0.0,12.0,11.75,11.75,5.477527,102400,0.0,11.75,inf
1975-12-11,0.0,12.0625,11.8125,11.8125,5.506663,111400,0.0,11.8125,inf
1975-12-12,0.0,12.0625,11.8125,11.8125,5.506663,31400,0.0,11.8125,inf
1975-12-15,0.0,11.9375,11.6875,11.6875,5.448393,50800,0.0,11.6875,inf
1975-12-16,0.0,12.1875,11.9375,11.9375,5.564934,51600,0.0,11.9375,inf
1975-12-17,0.0,12.3125,12.0625,12.0625,5.623207,54000,0.0,12.0625,inf
1975-12-18,0.0,12.5,12.25,12.25,5.710611,60400,0.0,12.25,inf
1975-12-19,0.0,12.4375,12.1875,12.1875,5.681476,37600,0.0,12.1875,inf
1975-12-22,0.0,12.625,12.375,12.375,5.768887,78800,0.0,12.375,inf
1975-12-23,0.0,12.6875,12.4375,12.4375,5.798021,30200,0.0,12.4375,inf
1975-12-24,0.0,12.6875,12.4375,12.4375,5.798021,11800,0.0,12.4375,inf
1975-12-26,0.0,13.0,12.75,12.75,5.943697,45600,0.0,12.75,inf
1975-12-29,0.0,12.9375,12.6875,12.6875,5.914568,59400,0.0,12.6875,inf
1975-12-30,0.0,12.875,12.625,12.625,5.885426,51800,0.0,12.625,inf
1975-12-31,0.0,13.0,12.75,12.75,5.943697,30000,0.0,12.75,inf
1976-01-02,0.0,12.9375,12.6875,12.6875,5.914568,12400,0.0,12.6875,inf
1976-01-05,0.0,12.625,12.375,12.375,5.768887,40600,0.0,12.375,inf
1976-01-06,0.0,12.625,12.375,12.375,5.768887,71600,0.0,12.375,inf
1976-01-07,0.0,13.125,12.875,12.875,6.001969,103000,0.0,12.875,inf
1976-01-08,0.0,13.625,13.375,13.375,6.235057,92800,0.0,13.375,inf
1976-01-09,0.0,13.4375,13.1875,13.1875,6.147647,119000,0.0,13.1875,inf
1976-01-12,0.0,13.0625,12.8125,12.8125,5.972832,35600,0.0,12.8125,inf
1976-01-13,0.0,12.875,12.625,12.625,5.885426,44000,0.0,12.625,inf
1976-01-14,0.0,12.875,12.625,12.625,5.885426,40200,0.0,12.625,inf
1976-01-15,0.0,12.9375,12.6875,12.6875,5.914568,113800,0.0,12.6875,inf
1976-01-16,0.0,13.125,12.875,12.875,6.001969,45000,0.0,12.875,inf
1976-01-19,0.0,13.125,12.875,12.875,6.001969,27000,0.0,12.875,inf
1976-01-20,0.0,13.0625,12.8125,12.8125,5.972832,67400,0.0,12.8125,inf
1976-01-21,0.0,13.25,13.0,13.0,6.060245,55400,0.0,13.0,inf
1976-01-22,0.0,13.0625,12.8125,12.8125,5.972832,37800,0.0,12.8125,inf
1976-01-23,0.0,13.125,12.875,12.875,6.001969,48800,0.0,12.875,inf
1976-01-26,0.0,13.125,12.875,12.875,6.001969,61000,0.0,12.875,inf
1976-01-27,0.0,12.9375,12.6875,12.6875,5.914568,32200,0.0,12.6875,inf
1976-01-28,0.0,12.6875,12.4375,12.4375,5.798021,54000,0.0,12.4375,inf
1976-01-29,0.0,13.0625,12.8125,12.8125,5.972832,63200,0.0,12.8125,inf
1976-01-30,0.0,13.5,13.25,13.25,6.176785,85600,0.0,13.25,inf
1976-02-02,0.0,13.3125,13.0625,13.0625,6.089374,62800,0.0,13.0625,inf
1976-02-03,0.0,13.25,13.0,13.0,6.060245,47800,0.0,13.0,inf
1976-02-04,0.0,13.375,13.125,13.125,6.118517,38600,0.0,13.125,inf
1976-02-05,0.0,13.3125,13.0625,13.0625,6.089374,45200,0.0,13.0625,inf
1976-02-06,0.0,13.3125,13.0625,13.0625,6.089374,56000,0.0,13.0625,inf
1976-02-09,0.0,14.125,13.875,13.875,6.468146,141800,0.0,13.875,inf
1976-02-10,0.0,14.5,14.25,14.25,6.642959,178600,0.0,14.25,inf
1976-02-11,0.0,14.4375,14.1875,14.1875,6.613824,108400,0.0,14.1875,inf
1976-02-12,0.0,14.25,14.0,14.0,6.526418,107200,0.0,14.0,inf
1976-02-13,0.0,14.25,14.0,14.0,6.526418,42400,0.0,14.0,inf
1976-02-17,0.0,14.5625,14.3125,14.3125,6.672095,78200,0.0,14.3125,inf
1976-02-18,0.0,15.0,14.75,14.75,6.876042,122000,0.0,14.75,inf
1976-02-19,0.0,15.0,14.75,14.75,6.876042,43200,0.0,14.75,inf
1976-02-20,0.0,14.75,14.5,14.5,6.7595,70000,0.0,14.5,inf
1976-02-23,0.0,14.5,14.25,14.25,6.642959,50400,0.0,14.25,inf
1976-02-24,0.0,13.875,13.625,13.625,6.351601,90400,0.0,13.625,inf
1976-02-25,0.0,13.9375,13.6875,13.6875,6.380738,69000,0.0,13.6875,inf
1976-02-26,0.0,13.5625,13.3125,13.3125,6.205921,55800,0.0,13.3125,inf
1976-02-27,0.0,12.8125,12.5625,12.5625,5.85629,67800,0.0,12.5625,inf
1976-03-01,0.0,13.75,13.5,13.5,6.293326,102200,0.0,13.5,inf
1976-03-02,0.0,13.0625,12.8125,12.8125,5.972832,123000,0.0,12.8125,inf
1976-03-03,0.0,13.125,12.875,12.875,6.001969,83400,0.0,12.875,inf
1976-03-04,0.0,13.25,13.0,13.0,6.060245,48800,0.0,13.0,inf
1976-03-05,0.0,13.125,12.875,12.875,6.001969,69800,0.0,12.875,inf
1976-03-08,0.0,13.5625,13.3125,13.3125,6.205921,61600,0.0,13.3125,inf
1976-03-09,0.0,13.625,13.375,13.375,6.235057,103000,0.0,13.375,inf
1976-03-10,0.0,13.875,13.625,13.625,6.351601,66000,0.0,13.625,inf
1976-03-11,0.0,14.0,13.75,13.75,6.409872,67400,0.0,13.75,inf
1976-03-12,0.0,14.0,13.75,13.75,6.409872,68200,0.0,13.75,inf
1976-03-15,0.0,13.6875,13.4375,13.4375,6.264193,40000,0.0,13.4375,inf
1976-03-16,0.0,13.6875,13.4375,13.4375,6.264193,19000,0.0,13.4375,inf
1976-03-17,0.0,13.75,13.5,13.5,6.293326,24200,0.0,13.5,inf
1976-03-18,0.0,13.6875,13.4375,13.4375,6.264193,29800,0.0,13.4375,inf
1976-03-19,0.0,13.5,13.25,13.25,6.176785,49400,0.0,13.25,inf
1976-03-22,0.0,13.5,13.25,13.25,6.176785,20000,0.0,13.25,inf
1976-03-23,0.0,13.8125,13.5625,13.5625,6.322465,30400,0.0,13.5625,inf
1976-03-24,0.0,13.875,13.625,13.625,6.351601,38800,0.0,13.625,inf
1976-03-25,0.0,14.0625,13.8125,13.8125,6.439009,59200,0.0,13.8125,inf
1976-03-26,0.0,14.0,13.75,13.75,6.409872,28400,0.0,13.75,inf
1976-03-29,0.0,14.25,14.0,14.0,6.526418,57800,0.0,14.0,inf
1976-03-30,0.0,14.1875,13.9375,13.9375,6.497279,46600,0.0,13.9375,inf
1976-03-31,0.0,14.0,13.75,13.75,6.409872,42400,0.0,13.75,inf
1976-04-01,0.0,13.8125,13.5625,13.5625,6.322465,40600,0.0,13.5625,inf
1976-04-02,13.5625,13.5625,13.5625,13.5625,6.322465,0,2725520000.0,0.0,0.0
1976-04-05,0.0,13.3125,13.0625,13.0625,6.089374,48200,0.0,13.0625,inf
1976-04-06,0.0,13.25,13.0,13.0,6.060245,56200,0.0,13.0,inf
1976-04-07,0.0,13.1875,12.9375,12.9375,6.03111,59200,0.0,12.9375,inf
1976-04-08,0.0,13.125,12.875,12.875,6.001969,199200,0.0,12.875,inf
1976-04-09,0.0,12.875,12.625,12.625,5.885426,117400,0.0,12.625,inf
1976-04-12,0.0,13.0,12.75,12.75,5.943697,52800,0.0,12.75,inf
1976-04-13,0.0,13.1875,12.9375,12.9375,6.03111,28800,0.0,12.9375,inf
1976-04-14,0.0,13.1875,12.9375,12.9375,6.03111,38400,0.0,12.9375,inf
1976-04-15,0.0,13.25,13.0,13.0,6.060245,9600,0.0,13.0,inf
1976-04-19,0.0,13.3125,13.0625,13.0625,6.089374,14800,0.0,13.0625,inf
1976-04-20,0.0,13.875,13.625,13.625,6.351601,59400,0.0,13.625,inf
1976-04-21,0.0,14.1875,13.9375,13.9375,6.497279,81200,0.0,13.9375,inf
1976-04-22,0.0,14.375,14.125,14.125,6.584689,82400,0.0,14.125,inf
1976-04-23,0.0,14.25,14.0,14.0,6.526418,25200,0.0,14.0,inf
1976-04-26,0.0,14.0,13.75,13.75,6.409872,35600,0.0,13.75,inf
1976-04-27,0.0,13.0,12.75,12.75,5.943697,67000,0.0,12.75,inf
1976-04-28,0.0,13.0625,12.8125,12.8125,5.972832,40800,0.0,12.8125,inf
1976-04-29,0.0,13.125,12.875,12.875,6.001969,31200,0.0,12.875,inf
1976-04-30,0.0,12.9375,12.6875,12.6875,5.914568,32200,0.0,12.6875,inf
1976-05-03,0.0,12.8125,12.5625,12.5625,5.85629,39400,0.0,12.5625,inf
1976-05-04,12.5625,12.5625,12.5625,12.5625,5.85629,0,2524560000.0,0.0,0.0
1976-05-05,0.0,12.9375,12.6875,12.6875,5.914568,87000,0.0,12.6875,inf
1976-05-06,0.0,12.875,12.625,12.625,5.885426,44400,0.0,12.625,inf
1976-05-07,0.0,12.9375,12.6875,12.6875,5.914568,18400,0.0,12.6875,inf
1976-05-10,0.0,12.9375,12.6875,12.6875,5.914568,26800,0.0,12.6875,inf
1976-05-11,0.0,12.5625,12.3125,12.3125,5.73975,42600,0.0,12.3125,inf
1976-05-12,0.0,12.5,12.25,12.25,5.710611,33400,0.0,12.25,inf
1976-05-13,0.0,12.4375,12.1875,12.1875,5.681476,38600,0.0,12.1875,inf
1976-05-14,0.0,12.4375,12.1875,12.1875,5.681476,27600,0.0,12.1875,inf
1976-05-17,0.0,12.3125,12.0625,12.0625,5.623207,35800,0.0,12.0625,inf
1976-05-18,0.0,12.3125,12.0625,12.0625,5.623207,7000,0.0,12.0625,inf
1976-05-19,0.0,12.375,12.125,12.125,5.652342,51400,0.0,12.125,inf
1976-05-20,0.0,12.5,12.25,12.25,5.710611,22600,0.0,12.25,inf
1976-05-21,0.0,12.4375,12.1875,12.1875,5.681476,26800,0.0,12.1875,inf
1976-05-24,0.0,12.3125,12.0625,12.0625,5.623207,29800,0.0,12.0625,inf
1976-05-25,0.0,12.125,11.875,11.875,5.535799,49400,0.0,11.875,inf
1976-05-26,0.0,12.0,11.75,11.75,5.477527,21400,0.0,11.75,inf
1976-05-27,0.0,11.875,11.625,11.625,5.419255,38600,0.0,11.625,inf
1976-05-28,0.0,11.4375,11.1875,11.1875,5.215306,76000,0.0,11.1875,inf
1976-06-01,0.0,11.5,11.25,11.25,5.24444,24800,0.0,11.25,inf
1976-06-02,0.0,11.9375,11.6875,11.6875,5.448393,34200,0.0,11.6875,inf
1976-06-03,0.0,11.9375,11.6875,11.6875,5.448393,27800,0.0,11.6875,inf
1976-06-04,0.0,11.75,11.5,11.5,5.360985,61400,0.0,11.5,inf
1976-06-07,0.0,11.75,11.5,11.5,5.360985,33400,0.0,11.5,inf
1976-06-08,0.0,11.625,11.375,11.375,5.302714,62200,0.0,11.375,inf
1976-06-09,0.0,11.5,11.25,11.25,5.24444,55400,0.0,11.25,inf
1976-06-10,0.0,11.4375,11.1875,11.1875,5.215306,30600,0.0,11.1875,inf
1976-06-11,0.0,11.25,11.0,11.0,5.127896,50600,0.0,11.0,inf
1976-06-14,0.0,11.4375,11.1875,11.1875,5.215306,55400,0.0,11.1875,inf
1976-06-15,0.0,11.375,11.125,11.125,5.18617,44400,0.0,11.125,inf
1976-06-16,0.0,11.625,11.375,11.375,5.302714,78400,0.0,11.375,inf
1976-06-17,0.0,11.625,11.375,11.375,5.302714,33000,0.0,11.375,inf
1976-06-18,0.0,12.5625,12.3125,12.3125,5.73975,141000,0.0,12.3125,inf
1976-06-21,0.0,12.625,12.375,12.375,5.768887,42600,0.0,12.375,inf
1976-06-22,0.0,12.4375,12.1875,12.1875,5.681476,51600,0.0,12.1875,inf
1976-06-23,0.0,12.125,11.875,11.875,5.535799,23000,0.0,11.875,inf
1976-06-24,0.0,12.25,12.0,12.0,5.59407,20200,0.0,12.0,inf
1976-06-25,0.0,12.25,12.0,12.0,5.59407,123000,0.0,12.0,inf
1976-06-28,0.0,12.3125,12.0625,12.0625,5.623207,67800,0.0,12.0625,inf
1976-06-29,0.0,12.4375,12.1875,12.1875,5.681476,35200,0.0,12.1875,inf
1976-06-30,0.0,12.375,12.125,12.125,5.652342,30200,0.0,12.125,inf
1976-07-01,0.0,12.5625,12.3125,12.3125,5.73975,73800,0.0,12.3125,inf
1976-07-02,0.0,13.0625,12.8125,12.8125,5.972832,56800,0.0,12.8125,inf
1976-07-06,0.0,13.375,13.125,13.125,6.118517,45600,0.0,13.125,inf
1976-07-07,0.0,13.5625,13.3125,13.3125,6.205921,79400,0.0,13.3125,inf
1976-07-08,0.0,13.5,13.25,13.25,6.176785,42000,0.0,13.25,inf
1976-07-09,0.0,13.875,13.625,13.625,6.351601,48800,0.0,13.625,inf
1976-07-12,0.0,13.9375,13.6875,13.6875,6.380738,45400,0.0,13.6875,inf
1976-07-13,0.0,13.75,13.5,13.5,6.293326,78600,0.0,13.5,inf
1976-07-14,0.0,12.6875,12.4375,12.4375,5.798021,95000,0.0,12.4375,inf
1976-07-15,0.0,12.3125,12.0625,12.0625,5.623207,110400,0.0,12.0625,inf
1976-07-16,0.0,12.375,12.125,12.125,5.652342,86800,0.0,12.125,inf
1976-07-19,0.0,12.1875,11.9375,11.9375,5.564934,45000,0.0,11.9375,inf
1976-07-20,0.0,12.1875,11.9375,11.9375,5.564934,66400,0.0,11.9375,inf
1976-07-21,0.0,12.1875,11.9375,11.9375,5.564934,29200,0.0,11.9375,inf
1976-07-22,0.0,12.1875,11.9375,11.9375,5.564934,7200,0.0,11.9375,inf
1976-07-23,0.0,12.25,12.0,12.0,5.59407,28600,0.0,12.0,inf
1976-07-26,0.0,12.125,11.875,11.875,5.535799,23400,0.0,11.875,inf
1976-07-27,0.0,12.0625,11.8125,11.8125,5.506663,18800,0.0,11.8125,inf
1976-07-28,0.0,12.0625,11.8125,11.8125,5.506663,3800,0.0,11.8125,inf
1976-07-29,0.0,11.8125,11.5625,11.5625,5.390118,40600,0.0,11.5625,inf
1976-07-30,0.0,11.8125,11.5625,11.5625,5.390118,42200,0.0,11.5625,inf
1976-08-02,0.0,11.8125,11.5625,11.5625,5.390118,76600,0.0,11.5625,inf
1976-08-03,0.0,11.9375,11.6875,11.6875,5.448393,60600,0.0,11.6875,inf
1976-08-04,0.0,11.625,11.375,11.375,5.302714,23000,0.0,11.375,inf
1976-08-05,0.0,11.25,11.0,11.0,5.127896,23000,0.0,11.0,inf
1976-08-06,0.0,11.375,11.125,11.125,5.18617,110000,0.0,11.125,inf
1976-08-09,0.0,11.5625,11.3125,11.3125,5.273577,42600,0.0,11.3125,inf
1976-08-10,0.0,11.8125,11.5625,11.5625,5.390118,33400,0.0,11.5625,inf
1976-08-11,0.0,11.8125,11.5625,11.5625,5.390118,20200,0.0,11.5625,inf
1976-08-12,0.0,11.875,11.625,11.625,5.419255,14200,0.0,11.625,inf
1976-08-13,0.0,11.8125,11.5625,11.5625,5.390118,9400,0.0,11.5625,inf
1976-08-16,0.0,11.875,11.625,11.625,5.419255,6600,0.0,11.625,inf
1976-08-17,0.0,12.0,11.75,11.75,5.477527,23600,0.0,11.75,inf
1976-08-18,0.0,11.875,11.625,11.625,5.419255,29000,0.0,11.625,inf
1976-08-19,0.0,11.75,11.5,11.5,5.360985,14000,0.0,11.5,inf
1976-08-20,0.0,11.625,11.375,11.375,5.302714,19200,0.0,11.375,inf
1976-08-23,0.0,11.5,11.25,11.25,5.24444,24400,0.0,11.25,inf
1976-08-24,0.0,11.5,11.25,11.25,5.24444,50800,0.0,11.25,inf
1976-08-25,0.0,11.8125,11.5625,11.5625,5.390118,31400,0.0,11.5625,inf
1976-08-26,0.0,11.8125,11.5625,11.5625,5.390118,18800,0.0,11.5625,inf
1976-08-27,0.0,11.75,11.5,11.5,5.360985,23800,0.0,11.5,inf
1976-08-30,0.0,11.8125,11.5625,11.5625,5.390118,15800,0.0,11.5625,inf
1976-08-31,0.0,12.0,11.75,11.75,5.477527,24600,0.0,11.75,inf
1976-09-01,0.0,12.4375,12.1875,12.1875,5.681476,35800,0.0,12.1875,inf
1976-09-02,0.0,12.4375,12.1875,12.1875,5.681476,17800,0.0,12.1875,inf
1976-09-03,0.0,12.5625,12.3125,12.3125,5.73975,32800,0.0,12.3125,inf
1976-09-07,0.0,12.5,12.25,12.25,5.710611,36000,0.0,12.25,inf
1976-09-08,0.0,12.3125,12.0625,12.0625,5.623207,41600,0.0,12.0625,inf
1976-09-09,0.0,12.0,11.75,11.75,5.477527,35000,0.0,11.75,inf
