Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-09-14,16.23,16.440001,15.84,16.01,16.01,103600,1950034500.0,-0.21999999999999886,-1.3555144793592042
2015-09-15,16.01,16.610001,15.77,16.52,16.52,98400,1923601500.0000002,0.509999999999998,3.1855090568394626
2015-09-16,16.58,16.790001,15.4,15.77,15.77,212000,1992086999.9999998,-0.8099999999999987,-4.885404101326893
2015-09-17,15.955,16.139999,15.59,15.8,15.8,157900,1916993250.0,-0.15499999999999936,-0.9714822939517352
2015-09-18,15.66,16.209999,15.03,15.13,15.13,847700,1881549000.0,-0.5299999999999994,-3.3844189016602773
2015-09-21,15.31,15.47,14.09,14.44,14.44,240000,1839496500.0,-0.870000000000001,-5.68256041802744
2015-09-22,14.37,14.59,13.09,13.15,13.15,342400,1726555500.0,-1.2199999999999989,-8.489909533750863
2015-09-23,13.21,13.86,12.77,12.94,12.94,299900,1587181500.0,-0.27000000000000135,-2.0439061317184053
2015-09-24,12.93,13.95,12.79,13.82,13.82,182500,1553539500.0,0.8900000000000006,6.883217324052596
2015-09-25,13.9,14.0,12.61,12.94,12.94,164900,1670085000.0,-0.9600000000000009,-6.90647482014389
2015-09-28,13.19,13.35,11.73,12.21,12.21,406900,1584778500.0,-0.9799999999999986,-7.429871114480657
2015-09-29,12.21,13.238,10.9,11.1,11.1,382500,1467031500.0,-1.1100000000000012,-9.090909090909099
2015-09-30,11.26,12.64,10.25,10.85,10.85,1693300,1352889000.0,-0.41000000000000014,-3.6412078152753122
2015-10-01,10.9,11.22,9.96,10.36,10.36,293900,1309635000.0,-0.5400000000000009,-4.954128440366981
2015-10-02,10.26,10.26,9.62,9.74,9.74,480100,1232739000.0,-0.5199999999999996,-5.068226120857696
2015-10-05,9.87,9.87,9.17,9.44,9.44,627800,1185880500.0,-0.4299999999999997,-4.356636271529886
2015-10-06,9.4,10.16,9.16,9.33,9.33,242600,1129410000.0,-0.07000000000000028,-0.7446808510638327
2015-10-07,9.44,9.6,9.07,9.24,9.24,538300,1134216000.0,-0.1999999999999993,-2.1186440677966027
2015-10-08,9.25,9.43,8.97,9.4,9.4,323700,1111387500.0,0.15000000000000036,1.6216216216216255
2015-10-09,9.4,9.93,9.27,9.48,9.48,321800,1129410000.0,0.08000000000000007,0.8510638297872347
2015-10-12,9.47,10.55,8.93,9.2,9.2,466100,1137820500.0,-0.27000000000000135,-2.8511087645195494
2015-10-13,9.25,9.37,9.0,9.14,9.14,219800,1111387500.0,-0.10999999999999943,-1.189189189189183
2015-10-14,9.15,9.375,8.92,8.92,8.92,209200,1099372500.0,-0.23000000000000043,-2.513661202185797
2015-10-15,8.95,9.29,8.81,9.18,9.18,123800,1075342500.0,0.23000000000000043,2.569832402234642
2015-10-16,9.21,9.32,8.53,8.6,8.6,213900,1106581500.0,-0.6100000000000012,-6.623235613463639
2015-10-19,8.62,8.88,8.26,8.54,8.54,75900,1035692999.9999999,-0.08000000000000007,-0.928074245939676
2015-10-20,8.49,8.49,8.01,8.25,8.25,80600,1020073500.0,-0.2400000000000002,-2.826855123674914
2015-10-21,8.26,8.29,7.83,8.06,8.06,115200,992439000.0,-0.1999999999999993,-2.4213075060532603
2015-10-22,8.08,8.21,7.9,8.05,8.05,138300,970812000.0,-0.02999999999999936,-0.3712871287128634
2015-10-23,8.25,8.996,7.74,8.55,8.55,312800,991237500.0,0.3000000000000007,3.636363636363645
2015-10-26,8.5,8.75,8.27,8.5,8.5,110000,1021275000.0,0.0,0.0
2015-10-27,8.49,8.66,8.3,8.63,8.63,123600,1020073500.0,0.14000000000000057,1.648998822143705
2015-10-28,8.63,8.99,8.46,8.99,8.99,118000,1036894500.0000001,0.35999999999999943,4.171494785631511
2015-10-29,8.96,9.15,8.66,8.76,8.76,131000,1076544000.0,-0.20000000000000107,-2.232142857142869
2015-10-30,8.8,8.8,8.03,8.25,8.25,164400,1057320000.0000001,-0.5500000000000007,-6.250000000000007
2015-11-02,8.3,8.71,8.0,8.5,8.5,102800,997245000.0000001,0.1999999999999993,2.4096385542168584
2015-11-03,8.51,8.96,8.42,8.72,8.72,84300,1022476500.0,0.21000000000000085,2.4676850763807385
2015-11-04,8.72,8.82,8.395,8.7,8.7,111600,1047708000.0000001,-0.02000000000000135,-0.22935779816515306
2015-11-05,8.74,8.76,8.41,8.66,8.66,100100,1050111000.0,-0.08000000000000007,-0.9153318077803212
2015-11-06,8.66,9.17,8.36,9.02,9.02,131800,1040499000.0,0.35999999999999943,4.157043879907615
2015-11-09,9.13,9.491,9.0,9.16,9.16,145800,1096969500.0,0.02999999999999936,0.32858707557502037
2015-11-10,9.18,9.85,8.96,9.76,9.76,250100,1102977000.0,0.5800000000000001,6.318082788671026
2015-11-11,9.84,9.99,9.3,9.32,9.32,123700,1182276000.0,-0.5199999999999996,-5.2845528455284505
2015-11-12,9.23,9.61,8.88,9.01,9.01,132200,1108984500.0,-0.22000000000000064,-2.3835319609967565
2015-11-13,9.15,10.935,8.3,9.97,9.97,462500,1099372500.0,0.8200000000000003,8.961748633879784
2015-11-16,9.86,10.8,8.88,9.25,9.25,122000,1184679000.0,-0.6099999999999994,-6.186612576064903
2015-11-17,9.35,9.44,8.82,9.28,9.28,43100,1123402500.0,-0.07000000000000028,-0.7486631016042812
2015-11-18,9.35,9.99,9.06,9.74,9.74,85700,1123402500.0,0.39000000000000057,4.171122994652412
2015-11-19,9.77,9.896,9.0,9.02,9.02,120300,1173865500.0,-0.75,-7.6765609007164795
2015-11-20,9.05,9.21,8.63,8.78,8.78,141200,1087357500.0,-0.27000000000000135,-2.9834254143646555
2015-11-23,8.78,9.45,8.65,8.89,8.89,83500,1054916999.9999999,0.11000000000000121,1.2528473804100366
2015-11-24,8.89,8.96,8.52,8.73,8.73,79900,1068133500.0000001,-0.16000000000000014,-1.7997750281214864
2015-11-25,8.77,9.01,8.55,8.9,8.9,95400,1053715500.0,0.13000000000000078,1.482326111744593
2015-11-27,8.93,9.26,8.58,8.62,8.62,52900,1072939500.0,-0.3100000000000005,-3.4714445688689866
2015-11-30,8.68,9.21,8.24,8.89,8.89,102000,1042902000.0,0.21000000000000085,2.4193548387096873
2015-12-01,9.01,9.02,8.72,8.97,8.97,215600,1082551500.0,-0.03999999999999915,-0.4439511653717997
2015-12-02,9.04,10.11,8.77,9.64,9.64,134100,1086156000.0,0.6000000000000014,6.637168141592936
2015-12-03,9.66,9.7,9.03,9.14,9.14,80900,1160649000.0,-0.5199999999999996,-5.3830227743271175
2015-12-04,9.15,9.48,8.78,9.3,9.3,178300,1099372500.0,0.15000000000000036,1.6393442622950858
2015-12-07,9.32,9.76,9.13,9.7,9.7,135600,1119798000.0,0.379999999999999,4.07725321888411
2015-12-08,9.57,10.17,9.52,9.92,9.92,76300,1149835500.0,0.34999999999999964,3.6572622779519297
2015-12-09,9.93,10.196,9.35,10.0,10.0,73900,1193089500.0,0.07000000000000028,0.7049345417925507
2015-12-10,10.04,10.75,9.963,10.68,10.68,246000,1206306000.0,0.6400000000000006,6.374501992031879
2015-12-11,10.52,10.79,10.28,10.39,10.39,195100,1263978000.0,-0.129999999999999,-1.2357414448669108
2015-12-14,10.44,10.56,10.11,10.29,10.29,128500,1254366000.0,-0.15000000000000036,-1.4367816091954058
2015-12-15,10.36,10.7,10.3,10.66,10.66,93900,1244754000.0,0.3000000000000007,2.895752895752903
2015-12-16,10.73,11.0,10.52,10.75,10.75,132800,1289209500.0,0.019999999999999574,0.18639328984156173
2015-12-17,10.85,11.27,10.515,10.91,10.91,160000,1303627500.0,0.0600000000000005,0.5529953917050737
2015-12-18,10.88,12.14,10.77,11.64,11.64,346800,1307232000.0,0.7599999999999998,6.985294117647056
2015-12-21,11.68,11.83,11.4,11.57,11.57,173200,1403352000.0,-0.10999999999999943,-0.9417808219178033
2015-12-22,11.52,11.95,10.83,11.21,11.21,296600,1384128000.0,-0.3099999999999987,-2.690972222222211
2015-12-23,11.34,11.44,10.8,11.2,11.2,152500,1362501000.0,-0.14000000000000057,-1.234567901234573
2015-12-24,11.28,11.37,11.02,11.27,11.27,37300,1355292000.0,-0.009999999999999787,-0.08865248226950166
2015-12-28,11.21,11.99,11.0,11.34,11.34,109400,1346881500.0,0.129999999999999,1.159678858162346
2015-12-29,11.19,11.27,10.06,10.8,10.8,896500,1344478500.0,-0.3899999999999988,-3.485254691688997
2015-12-30,10.81,11.15,10.38,11.1,11.1,377400,1298821500.0,0.28999999999999915,2.682701202590186
2015-12-31,10.89,11.02,10.22,10.8,10.8,453900,1308433500.0,-0.08999999999999986,-0.8264462809917341
2016-01-04,10.06,10.79,10.06,10.34,10.34,803600,1208709000.0,0.27999999999999936,2.7833001988071504
2016-01-05,10.13,10.5,9.72,10.37,10.37,592300,1217119500.0,0.23999999999999844,2.369200394866717
2016-01-06,9.98,10.6,9.94,10.46,10.46,540800,1199097000.0,0.4800000000000004,4.809619238476958
2016-01-07,10.2,10.25,9.75,9.89,9.89,188100,1225530000.0,-0.3099999999999987,-3.0392156862744977
2016-01-08,9.86,10.15,9.75,9.78,9.78,569400,1184679000.0,-0.08000000000000007,-0.811359026369169
2016-01-11,9.75,9.76,7.95,8.74,8.74,544500,1171462500.0,-1.0099999999999998,-10.358974358974358
2016-01-12,8.61,9.25,7.9,9.05,9.05,304800,1034491499.9999999,0.4400000000000013,5.110336817653906
2016-01-13,9.02,10.19,8.1,8.93,8.93,374800,1083753000.0,-0.08999999999999986,-0.9977827050997766
2016-01-14,8.84,8.86,8.2,8.76,8.76,262700,1062126000.0,-0.08000000000000007,-0.9049773755656116
2016-01-15,8.56,8.92,7.96,8.82,8.82,595100,1028484000.0000001,0.2599999999999998,3.037383177570091
2016-01-19,8.88,9.0,8.25,8.63,8.63,329200,1066932000.0000001,-0.25,-2.815315315315315
2016-01-20,8.58,8.99,7.82,8.76,8.76,504100,1030887000.0,0.17999999999999972,2.0979020979020944
2016-01-21,8.7,8.86,8.41,8.58,8.58,161800,1045304999.9999999,-0.11999999999999922,-1.3793103448275774
2016-01-22,8.67,9.165,8.555,9.06,9.06,205600,1041700500.0,0.39000000000000057,4.498269896193778
2016-01-25,8.99,9.42,8.95,9.18,9.18,233500,1080148500.0,0.1899999999999995,2.1134593993325863
2016-01-26,9.16,9.35,8.64,9.14,9.14,315100,1100574000.0,-0.019999999999999574,-0.21834061135370714
2016-01-27,9.08,9.2,8.81,8.85,8.85,226600,1090962000.0,-0.23000000000000043,-2.5330396475770973
2016-01-28,8.85,9.19,8.66,8.94,8.94,293100,1063327500.0,0.08999999999999986,1.0169491525423713
2016-01-29,8.86,9.08,8.19,8.55,8.55,272500,1064528999.9999999,-0.3099999999999987,-3.4988713318284286
2016-02-01,8.46,8.46,7.81,8.04,8.04,149800,1016469000.0000001,-0.4200000000000017,-4.964539007092219
2016-02-02,7.95,8.11,7.61,7.73,7.73,107600,955192500.0,-0.21999999999999975,-2.767295597484274
2016-02-03,7.76,7.76,7.2,7.52,7.52,166200,932364000.0,-0.2400000000000002,-3.092783505154642
2016-02-04,7.52,8.08,7.2,7.52,7.52,94100,903528000.0,0.0,0.0
2016-02-05,7.45,7.825,7.04,7.18,7.18,134700,895117500.0,-0.27000000000000046,-3.6241610738255097
2016-02-08,7.1,7.1,6.52,6.61,6.61,130900,853065000.0,-0.4899999999999993,-6.901408450704216
2016-02-09,6.58,7.22,6.58,6.66,6.66,134100,790587000.0,0.08000000000000007,1.2158054711246211
2016-02-10,6.67,7.09,6.67,6.85,6.85,384600,801400500.0,0.17999999999999972,2.698650674662664
2016-02-11,6.72,7.11,6.7,6.98,6.98,252500,807408000.0,0.2600000000000007,3.869047619047629
2016-02-12,7.06,7.07,6.58,7.0,7.0,157800,848259000.0,-0.05999999999999961,-0.8498583569405045
2016-02-16,7.08,7.45,6.9,7.08,7.08,121100,850662000.0,0.0,0.0
2016-02-17,7.1,7.37,7.05,7.21,7.21,192500,853065000.0,0.11000000000000032,1.549295774647892
2016-02-18,7.2,7.395,7.05,7.1,7.1,199000,865080000.0,-0.10000000000000053,-1.3888888888888962
2016-02-19,7.07,7.13,6.94,6.99,6.99,578000,849460500.0,-0.08000000000000007,-1.1315417256011324
2016-02-22,6.9,7.66,6.74,7.48,7.48,297900,829035000.0,0.5800000000000001,8.405797101449277
2016-02-23,7.43,7.8,7.3,7.72,7.72,96000,892714500.0,0.29000000000000004,3.9030955585464344
2016-02-24,7.64,8.07,7.35,7.86,7.86,88700,917946000.0,0.22000000000000064,2.879581151832469
2016-02-25,7.86,8.07,7.2,7.76,7.76,234100,944379000.0,-0.10000000000000053,-1.2722646310432637
2016-02-26,7.74,7.95,7.52,7.52,7.52,151800,929961000.0,-0.22000000000000064,-2.84237726098192
2016-02-29,7.41,8.04,6.73,6.75,6.75,229800,890311500.0,-0.6600000000000001,-8.906882591093119
2016-03-01,6.78,7.43,6.77,7.3,7.3,186700,814617000.0,0.5199999999999996,7.669616519174034
2016-03-02,7.33,8.27,7.3,8.18,8.18,178700,880699500.0,0.8499999999999996,11.596180081855383
2016-03-03,8.11,8.73,8.1,8.7,8.7,121500,974416499.9999999,0.5899999999999999,7.274969173859431
2016-03-04,8.6,8.99,8.4,8.91,8.91,166600,1033290000.0,0.3100000000000005,3.6046511627907036
2016-03-07,8.91,9.97,8.835,9.77,9.77,498200,1070536500.0,0.8599999999999994,9.65207631874298
2016-03-08,9.67,9.91,9.32,9.5,9.5,433800,1161850500.0,-0.16999999999999993,-1.7580144777662867
2016-03-09,9.5,9.5,7.58,8.42,8.42,681800,1141425000.0,-1.08,-11.368421052631579
2016-03-10,8.44,8.94,8.28,8.42,8.42,337700,1014065999.9999999,-0.019999999999999574,-0.23696682464454472
2016-03-11,8.47,9.06,8.4,8.97,8.97,302300,1017670500.0000001,0.5,5.903187721369539
2016-03-14,8.99,9.805,8.99,9.61,9.61,271200,1080148500.0,0.6199999999999992,6.896551724137923
2016-03-15,9.56,9.56,8.51,8.71,8.71,141200,1148634000.0,-0.8499999999999996,-8.891213389121335
2016-03-16,8.65,8.95,8.51,8.89,8.89,127400,1039297500.0,0.2400000000000002,2.774566473988442
2016-03-17,8.92,9.03,8.28,8.72,8.72,117600,1071738000.0,-0.1999999999999993,-2.242152466367705
2016-03-18,8.78,8.93,8.35,8.81,8.81,664600,1054916999.9999999,0.030000000000001137,0.34168564920274647
2016-03-21,8.81,9.375,8.81,9.24,9.24,148600,1058521500.0000001,0.4299999999999997,4.8808172531214495
2016-03-22,9.23,9.49,9.19,9.24,9.24,118400,1108984500.0,0.009999999999999787,0.10834236186348632
2016-03-23,9.26,9.36,8.72,8.77,8.77,162600,1112589000.0,-0.4900000000000002,-5.291576673866094
2016-03-24,8.75,9.01,8.59,8.85,8.85,90700,1051312500.0,0.09999999999999964,1.1428571428571388
2016-03-28,8.93,9.19,8.575,8.78,8.78,70100,1072939500.0,-0.15000000000000036,-1.679731243001124
2016-03-29,8.8,9.2,8.71,9.08,9.08,138900,1057320000.0000001,0.27999999999999936,3.1818181818181746
2016-03-30,9.1,9.46,9.1,9.4,9.4,98200,1093365000.0,0.3000000000000007,3.2967032967033045
2016-03-31,9.43,9.71,9.33,9.52,9.52,158700,1133014500.0,0.08999999999999986,0.9544008483563081
2016-04-01,9.46,9.7,9.44,9.58,9.58,75000,1136619000.0,0.11999999999999922,1.2684989429175393
2016-04-04,9.56,9.85,9.45,9.63,9.63,135800,1148634000.0,0.07000000000000028,0.7322175732217603
2016-04-05,9.53,9.74,9.2,9.45,9.45,79600,1145029500.0,-0.08000000000000007,-0.8394543546694656
2016-04-06,9.38,9.75,9.38,9.6,9.6,103800,1127007000.0,0.21999999999999886,2.3454157782515868
2016-04-07,9.48,9.8,9.478,9.65,9.65,121700,1139022000.0,0.16999999999999993,1.7932489451476785
2016-04-08,9.74,9.745,9.5,9.59,9.59,98600,1170261000.0,-0.15000000000000036,-1.5400410677618106
2016-04-11,9.58,9.8,9.555,9.63,9.63,59100,1151037000.0,0.05000000000000071,0.5219206680584626
2016-04-12,9.7,9.9,9.55,9.74,9.74,98300,1165455000.0,0.040000000000000924,0.4123711340206281
2016-04-13,9.74,10.12,9.72,9.99,9.99,207900,1170261000.0,0.25,2.5667351129363447
2016-04-14,9.99,10.15,9.71,10.13,10.13,90600,1200298500.0,0.14000000000000057,1.4014014014014071
2016-04-15,10.05,10.41,9.98,10.16,10.16,85000,1207507500.0,0.10999999999999943,1.0945273631840737
2016-04-18,10.17,10.31,9.98,10.3,10.3,78500,1221925500.0,0.13000000000000078,1.2782694198623479
2016-04-19,10.49,10.49,10.19,10.33,10.33,80900,1260373500.0,-0.16000000000000014,-1.5252621544327944
2016-04-20,10.35,10.5,10.21,10.33,10.33,58800,1243552500.0,-0.019999999999999574,-0.1932367149758413
2016-04-21,10.35,10.77,10.275,10.47,10.47,84700,1243552500.0,0.120000000000001,1.1594202898550823
2016-04-22,10.51,10.68,10.27,10.49,10.49,88500,1262776500.0,-0.019999999999999574,-0.1902949571836306
2016-04-25,10.44,10.716,10.35,10.59,10.59,90300,1254366000.0,0.15000000000000036,1.4367816091954058
2016-04-26,10.59,10.67,10.32,10.35,10.35,64400,1272388500.0,-0.2400000000000002,-2.266288951841362
2016-04-27,10.32,10.39,9.95,10.06,10.06,88200,1239948000.0,-0.2599999999999998,-2.519379844961238
2016-04-28,10.08,10.36,9.88,10.06,10.06,79900,1211112000.0,-0.019999999999999574,-0.19841269841269418
2016-04-29,10.05,10.22,9.729,9.82,9.82,91200,1207507500.0,-0.23000000000000043,-2.2885572139303525
2016-05-02,9.69,9.87,9.54,9.71,9.71,145300,1164253500.0,0.02000000000000135,0.20639834881322344
2016-05-03,9.59,9.9,9.36,9.65,9.65,76200,1152238500.0,0.0600000000000005,0.6256517205422367
2016-05-04,9.525,9.82,9.41,9.595,9.595,75700,1144428750.0,0.07000000000000028,0.7349081364829426
2016-05-05,9.56,9.65,9.29,9.37,9.37,80400,1148634000.0,-0.19000000000000128,-1.987447698744783
2016-05-06,9.27,9.6,9.26,9.57,9.57,86400,1113790500.0,0.3000000000000007,3.236245954692565
2016-05-09,9.5,10.33,9.47,10.04,10.04,89900,1141425000.0,0.5399999999999991,5.6842105263157805
2016-05-10,10.01,10.01,9.56,9.68,9.68,199500,1202701500.0,-0.33000000000000007,-3.2967032967032974
2016-05-11,10.87,12.07,10.87,11.59,11.59,713100,1306030500.0,0.7200000000000006,6.623735050597983
2016-05-12,11.54,11.85,10.89,11.29,11.29,315700,1386531000.0,-0.25,-2.166377816291161
2016-05-13,11.19,11.67,10.96,11.34,11.34,119100,1344478500.0,0.15000000000000036,1.3404825737265447
2016-05-16,11.44,11.5,11.105,11.24,11.24,149800,1374516000.0,-0.1999999999999993,-1.7482517482517421
2016-05-17,11.24,11.38,11.07,11.2,11.2,257200,1350486000.0,-0.040000000000000924,-0.3558718861210047
2016-05-18,11.12,11.41,11.09,11.13,11.13,216100,1336068000.0,0.010000000000001563,0.0899280575539709
2016-05-19,11.07,11.26,10.86,11.12,11.12,187900,1330060500.0,0.049999999999998934,0.45167118337849077
2016-05-20,11.24,11.29,10.95,11.0,11.0,366800,1350486000.0,-0.2400000000000002,-2.1352313167259807
2016-05-23,11.06,12.22,11.06,12.12,12.12,630400,1328859000.0,1.0599999999999987,9.58408679927666
2016-05-24,12.07,12.45,11.9,12.4,12.4,560600,1450210500.0,0.33000000000000007,2.734051367025684
2016-05-25,12.5,13.52,12.33,13.13,13.13,376800,1501875000.0,0.6300000000000008,5.040000000000006
2016-05-26,13.09,13.42,12.56,13.18,13.18,201400,1572763500.0,0.08999999999999986,0.6875477463712747
2016-05-27,13.08,13.69,12.81,13.45,13.45,143800,1571562000.0,0.3699999999999992,2.8287461773700247
2016-05-31,13.35,13.8,13.35,13.79,13.79,472400,1604002500.0,0.4399999999999995,3.2958801498127306
2016-06-01,13.2,13.25,11.84,12.12,12.12,712600,1585980000.0,-1.08,-8.181818181818183
2016-06-02,12.04,12.57,12.04,12.34,12.34,250500,1446606000.0,0.3000000000000007,2.4916943521594743
2016-06-03,12.3,12.35,11.82,12.11,12.11,260500,1477845000.0,-0.19000000000000128,-1.5447154471544817
2016-06-06,12.23,12.39,11.89,12.27,12.27,155200,1469434500.0,0.03999999999999915,0.3270645952575564
2016-06-07,12.35,12.74,12.14,12.48,12.48,271500,1483852500.0,0.13000000000000078,1.0526315789473748
2016-06-08,12.44,12.44,11.96,12.17,12.17,178700,1494666000.0,-0.2699999999999996,-2.170418006430865
2016-06-09,12.21,12.21,11.56,11.76,11.76,183400,1467031500.0,-0.45000000000000107,-3.6855036855036936
2016-06-10,11.68,11.85,11.41,11.8,11.8,246700,1403352000.0,0.120000000000001,1.0273972602739811
2016-06-13,11.69,11.81,11.37,11.58,11.58,205200,1404553500.0,-0.10999999999999943,-0.9409751924721937
2016-06-14,11.54,11.835,11.5,11.77,11.77,288000,1386531000.0,0.23000000000000043,1.9930675909878723
2016-06-15,11.79,11.93,11.59,11.64,11.64,192200,1416568500.0,-0.14999999999999858,-1.272264631043245
2016-06-16,11.63,11.94,11.5,11.87,11.87,239400,1397344500.0,0.23999999999999844,2.063628546861551
2016-06-17,11.94,12.16,11.45,11.46,11.46,166600,1434591000.0,-0.47999999999999865,-4.020100502512552
2016-06-20,11.65,11.861,11.52,11.6,11.6,187500,1399747500.0,-0.05000000000000071,-0.42918454935622924
2016-06-21,11.55,11.55,11.18,11.46,11.46,144900,1387732500.0,-0.08999999999999986,-0.7792207792207779
2016-06-22,11.62,12.04,11.49,11.98,11.98,458000,1396143000.0,0.3600000000000012,3.0981067125645545
2016-06-23,12.14,13.74,12.12,13.62,13.62,1519700,1458621000.0,1.4799999999999986,12.191103789126842
2016-06-24,12.87,13.72,12.87,13.47,13.47,2214400,1546330500.0,0.6000000000000014,4.662004662004674
2016-06-27,13.32,13.56,12.55,12.82,12.82,365600,1600398000.0,-0.5,-3.7537537537537538
