Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-02,14.125,14.25,14.0,14.25,2.628935,2800,336598750.0,0.125,0.8849557522123894
1993-12-03,14.25,14.25,14.125,14.25,2.628935,6700,339577500.0,0.0,0.0
1993-12-06,14.25,14.25,14.125,14.25,2.628935,4100,339577500.0,0.0,0.0
1993-12-07,14.125,14.375,14.125,14.375,2.651993,5600,336598750.0,0.25,1.7699115044247788
1993-12-08,14.25,14.375,14.125,14.125,2.605875,10100,339577500.0,-0.125,-0.8771929824561403
1993-12-09,14.125,14.25,14.0,14.125,2.620717,6900,336598750.0,0.0,0.0
1993-12-10,14.25,14.375,14.125,14.25,2.64391,9500,339577500.0,0.0,0.0
1993-12-13,14.25,14.25,14.125,14.125,2.620717,4000,339577500.0,-0.125,-0.8771929824561403
1993-12-14,14.125,14.25,14.125,14.125,2.620717,7800,336598750.0,0.0,0.0
1993-12-15,14.125,14.375,14.125,14.25,2.64391,8000,336598750.0,0.125,0.8849557522123894
1993-12-16,14.125,14.125,14.0,14.125,2.620717,5400,336598750.0,0.0,0.0
1993-12-17,14.125,14.25,14.125,14.25,2.64391,3700,336598750.0,0.125,0.8849557522123894
1993-12-20,14.125,14.375,14.125,14.125,2.620717,5900,336598750.0,0.0,0.0
1993-12-21,14.125,14.375,14.125,14.125,2.620717,2900,336598750.0,0.0,0.0
1993-12-22,14.25,14.375,14.0,14.375,2.6671,5000,339577500.0,0.125,0.8771929824561403
1993-12-23,14.5,14.5,14.125,14.5,2.690292,9700,345535000.0,0.0,0.0
1993-12-27,14.5,14.5,14.25,14.25,2.64391,4200,345535000.0,-0.25,-1.7241379310344827
1993-12-28,14.25,14.25,14.25,14.25,2.64391,600,339577500.0,0.0,0.0
1993-12-29,14.25,14.375,14.25,14.25,2.64391,3000,339577500.0,0.0,0.0
1993-12-30,14.5,14.5,14.25,14.375,2.6671,3800,345535000.0,-0.125,-0.8620689655172413
1993-12-31,14.5,14.5,14.5,14.5,2.690292,1600,345535000.0,0.0,0.0
1994-01-03,14.5,14.5,14.375,14.375,2.6671,3200,345535000.0,-0.125,-0.8620689655172413
1994-01-04,14.5,14.625,14.5,14.5,2.690292,6300,345535000.0,0.0,0.0
1994-01-05,14.375,14.625,14.375,14.625,2.713483,3900,342556250.0,0.25,1.7391304347826086
1994-01-06,14.5,14.75,14.5,14.75,2.736676,1600,345535000.0,0.25,1.7241379310344827
1994-01-07,14.75,14.75,14.5,14.625,2.713483,6300,351492500.0,-0.125,-0.847457627118644
1994-01-10,14.75,14.75,14.375,14.375,2.679743,10300,351492500.0,-0.375,-2.5423728813559325
1994-01-11,14.5,14.5,14.375,14.375,2.679743,1000,345535000.0,-0.125,-0.8620689655172413
1994-01-12,14.5,14.5,14.375,14.375,2.679743,12000,345535000.0,-0.125,-0.8620689655172413
1994-01-13,14.375,14.5,14.375,14.375,2.679743,4300,342556250.0,0.0,0.0
1994-01-14,14.375,14.625,14.375,14.625,2.726346,11800,342556250.0,0.25,1.7391304347826086
1994-01-17,14.5,14.625,14.5,14.625,2.726346,5800,345535000.0,0.125,0.8620689655172413
1994-01-18,14.625,14.625,14.625,14.625,2.726346,3500,348513750.0,0.0,0.0
1994-01-19,14.75,14.75,14.625,14.75,2.749649,3400,351492500.0,0.0,0.0
1994-01-20,14.75,14.75,14.625,14.625,2.726346,400,351492500.0,-0.125,-0.847457627118644
1994-01-21,14.5,14.625,14.5,14.5,2.703045,4500,345535000.0,0.0,0.0
1994-01-24,14.5,14.5,14.5,14.5,2.703045,2100,345535000.0,0.0,0.0
1994-01-25,14.5,14.5,14.5,14.5,2.703045,700,345535000.0,0.0,0.0
1994-01-26,14.625,14.625,14.5,14.5,2.703045,1400,348513750.0,-0.125,-0.8547008547008548
1994-01-27,14.5,14.625,14.5,14.5,2.703045,1600,345535000.0,0.0,0.0
1994-01-28,14.5,14.5,14.5,14.5,2.703045,0,345535000.0,0.0,0.0
1994-01-31,14.625,14.625,14.625,14.625,2.726346,2600,348513750.0,0.0,0.0
1994-02-01,14.5,14.625,14.5,14.625,2.726346,2700,345535000.0,0.125,0.8620689655172413
1994-02-02,14.625,14.75,14.5,14.625,2.726346,6200,348513750.0,0.0,0.0
1994-02-03,14.75,14.75,14.75,14.75,2.749649,3300,351492500.0,0.0,0.0
1994-02-04,14.625,14.75,14.625,14.75,2.749649,3700,348513750.0,0.125,0.8547008547008548
1994-02-07,14.5,14.5,14.375,14.375,2.679743,7000,345535000.0,-0.125,-0.8620689655172413
1994-02-08,14.25,14.25,14.25,14.25,2.656443,4600,339577500.0,0.0,0.0
1994-02-09,14.25,14.375,14.25,14.25,2.669368,6000,339577500.0,0.0,0.0
1994-02-10,14.5,14.5,14.5,14.5,2.716197,700,345535000.0,0.0,0.0
1994-02-11,14.5,14.5,14.5,14.5,2.716197,0,345535000.0,0.0,0.0
1994-02-14,14.375,14.375,14.125,14.125,2.645952,7100,342556250.0,-0.25,-1.7391304347826086
1994-02-15,14.25,14.25,14.125,14.25,2.669368,4700,339577500.0,0.0,0.0
1994-02-16,14.125,14.375,14.125,14.375,2.692782,3100,336598750.0,0.25,1.7699115044247788
1994-02-17,14.125,14.125,14.0,14.0,2.622536,33100,336598750.0,-0.125,-0.8849557522123894
1994-02-18,14.125,14.125,14.0,14.0,2.622536,4600,336598750.0,-0.125,-0.8849557522123894
1994-02-22,14.125,14.125,13.875,13.875,2.599119,15600,336598750.0,-0.25,-1.7699115044247788
1994-02-23,13.75,14.0,13.75,14.0,2.622536,4200,327662500.0,0.25,1.8181818181818181
1994-02-24,13.75,14.0,13.75,13.875,2.599119,7500,327662500.0,0.125,0.9090909090909091
1994-02-25,13.875,14.0,13.75,13.875,2.599119,9700,330641250.0,0.0,0.0
1994-02-28,14.0,14.0,13.875,13.875,2.599119,1200,333620000.0,-0.125,-0.8928571428571428
1994-03-01,14.0,14.0,13.75,13.75,2.575702,2700,333620000.0,-0.25,-1.7857142857142856
1994-03-02,13.75,13.875,13.75,13.875,2.599119,3000,327662500.0,0.125,0.9090909090909091
1994-03-03,13.875,14.0,13.75,13.75,2.575702,4900,330641250.0,-0.125,-0.9009009009009009
1994-03-04,13.75,13.875,13.75,13.75,2.575702,14600,327662500.0,0.0,0.0
1994-03-07,13.875,13.875,13.625,13.625,2.552292,8200,330641250.0,-0.25,-1.8018018018018018
1994-03-08,13.5,13.75,13.5,13.75,2.575702,21000,321705000.0,0.25,1.8518518518518516
1994-03-09,13.375,13.625,13.375,13.625,2.565165,8600,318726250.0,0.25,1.8691588785046727
1994-03-10,13.5,13.625,13.375,13.625,2.565165,2800,321705000.0,0.125,0.9259259259259258
1994-03-11,13.5,13.5,13.0,13.25,2.49456,10300,321705000.0,-0.25,-1.8518518518518516
1994-03-14,13.25,13.25,13.0,13.25,2.49456,11600,315747500.0,0.0,0.0
1994-03-15,13.375,13.5,13.25,13.5,2.541628,6900,318726250.0,0.125,0.9345794392523363
1994-03-16,13.375,13.375,13.25,13.375,2.518093,1300,318726250.0,0.0,0.0
1994-03-17,13.125,13.25,13.125,13.25,2.49456,3500,312768750.0,0.125,0.9523809523809524
1994-03-18,13.25,13.25,12.875,13.0,2.447493,14800,315747500.0,-0.25,-1.8867924528301887
1994-03-21,13.125,13.25,13.125,13.125,2.471026,6200,312768750.0,0.0,0.0
1994-03-22,13.25,13.375,13.0,13.25,2.49456,4900,315747500.0,0.0,0.0
1994-03-23,13.375,13.375,13.125,13.125,2.471026,2400,318726250.0,-0.25,-1.8691588785046727
1994-03-24,13.0,13.0,12.875,12.875,2.423961,3900,309790000.0,-0.125,-0.9615384615384616
1994-03-25,13.0,13.125,12.875,12.875,2.423961,2800,309790000.0,-0.125,-0.9615384615384616
1994-03-28,12.75,13.0,12.75,13.0,2.447493,6900,303832500.0,0.25,1.9607843137254901
1994-03-29,13.0,13.0,12.75,12.75,2.400427,3900,309790000.0,-0.25,-1.9230769230769231
1994-03-30,12.875,12.875,12.75,12.75,2.400427,4400,306811250.0,-0.125,-0.9708737864077669
1994-03-31,12.875,12.875,12.625,12.625,2.376891,10300,306811250.0,-0.25,-1.9417475728155338
1994-04-04,12.5,12.5,11.75,11.875,2.235692,16600,297875000.0,-0.625,-5.0
1994-04-05,12.0,12.375,12.0,12.125,2.282758,8900,285960000.0,0.125,1.0416666666666665
1994-04-06,12.25,12.75,12.25,12.75,2.400427,9300,291917500.0,0.5,4.081632653061225
1994-04-07,12.75,13.0,12.75,13.0,2.447493,6100,303832500.0,0.25,1.9607843137254901
1994-04-08,13.125,14.0,13.125,14.0,2.635763,9500,312768750.0,0.875,6.666666666666667
1994-04-11,13.75,13.75,13.625,13.625,2.577866,3700,327662500.0,-0.125,-0.9090909090909091
1994-04-12,13.5,13.5,13.375,13.375,2.530567,3500,321705000.0,-0.125,-0.9259259259259258
1994-04-13,13.25,13.25,12.75,12.875,2.435965,6300,315747500.0,-0.375,-2.8301886792452833
1994-04-14,12.75,12.75,12.625,12.625,2.388664,1000,303832500.0,-0.125,-0.9803921568627451
1994-04-15,12.75,13.0,12.625,12.625,2.388664,1200,303832500.0,-0.125,-0.9803921568627451
1994-04-18,12.75,12.75,12.5,12.625,2.388664,4200,303832500.0,-0.125,-0.9803921568627451
1994-04-19,12.5,12.5,12.5,12.5,2.365016,600,297875000.0,0.0,0.0
1994-04-20,12.625,12.625,12.125,12.125,2.294064,3600,300853750.0,-0.5,-3.9603960396039604
1994-04-21,12.25,12.375,12.25,12.375,2.341366,4300,291917500.0,0.125,1.0204081632653061
1994-04-22,12.25,12.25,12.0,12.0,2.270415,10000,291917500.0,-0.25,-2.0408163265306123
1994-04-25,12.125,12.25,12.125,12.25,2.317715,2200,288938750.0,0.125,1.0309278350515463
1994-04-26,12.25,12.375,12.125,12.375,2.341366,12700,291917500.0,0.125,1.0204081632653061
1994-04-28,12.375,12.375,12.25,12.25,2.317715,4800,294896250.0,-0.125,-1.0101010101010102
1994-04-29,12.25,12.375,12.25,12.375,2.341366,3900,291917500.0,0.125,1.0204081632653061
1994-05-02,12.375,12.375,12.25,12.375,2.341366,3600,294896250.0,0.0,0.0
1994-05-03,12.375,12.375,12.25,12.375,2.341366,2200,294896250.0,0.0,0.0
1994-05-04,12.375,12.5,12.25,12.5,2.365016,6100,294896250.0,0.125,1.0101010101010102
1994-05-05,12.625,12.75,12.625,12.75,2.412315,2200,300853750.0,0.125,0.9900990099009901
1994-05-06,12.75,13.0,12.75,12.875,2.435965,3300,303832500.0,0.125,0.9803921568627451
1994-05-09,12.625,12.625,12.5,12.5,2.377759,3800,300853750.0,-0.125,-0.9900990099009901
1994-05-10,12.625,12.625,12.375,12.375,2.353981,1700,300853750.0,-0.25,-1.9801980198019802
1994-05-11,12.25,12.25,12.125,12.25,2.330203,8300,291917500.0,0.0,0.0
1994-05-12,12.25,12.25,12.0,12.0,2.282649,3900,291917500.0,-0.25,-2.0408163265306123
1994-05-13,12.0,12.0,11.875,12.0,2.282649,900,285960000.0,0.0,0.0
1994-05-16,12.125,12.25,12.0,12.25,2.330203,10800,288938750.0,0.125,1.0309278350515463
1994-05-17,12.25,12.375,12.0,12.25,2.330203,5400,291917500.0,0.0,0.0
1994-05-18,12.25,12.5,12.25,12.5,2.377759,2600,291917500.0,0.25,2.0408163265306123
1994-05-19,12.625,12.875,12.375,12.625,2.401535,9100,300853750.0,0.0,0.0
1994-05-20,12.75,13.25,12.75,13.25,2.520423,14400,303832500.0,0.5,3.9215686274509802
1994-05-23,13.125,13.25,13.125,13.25,2.520423,2700,312768750.0,0.125,0.9523809523809524
1994-05-24,13.375,13.375,13.375,13.375,2.544203,300,318726250.0,0.0,0.0
1994-05-25,13.25,13.75,13.25,13.75,2.615534,12800,315747500.0,0.5,3.7735849056603774
1994-05-26,13.875,13.875,13.75,13.75,2.615534,2200,330641250.0,-0.125,-0.9009009009009009
1994-05-27,13.75,13.75,13.625,13.75,2.615534,10200,327662500.0,0.0,0.0
1994-05-31,13.625,13.625,13.5,13.5,2.567979,3400,324683750.0,-0.125,-0.9174311926605505
1994-06-01,13.375,13.375,13.125,13.125,2.496647,900,318726250.0,-0.25,-1.8691588785046727
1994-06-02,13.25,13.25,13.125,13.125,2.496647,3300,315747500.0,-0.125,-0.9433962264150944
1994-06-03,13.0,13.25,13.0,13.25,2.520423,5700,309790000.0,0.25,1.9230769230769231
1994-06-06,13.125,13.125,13.0,13.125,2.496647,7300,312768750.0,0.0,0.0
1994-06-07,12.875,13.125,12.875,13.125,2.496647,3200,306811250.0,0.25,1.9417475728155338
1994-06-08,13.0,13.0,12.875,12.875,2.44909,2200,309790000.0,-0.125,-0.9615384615384616
1994-06-09,12.75,13.125,12.625,12.75,2.438382,6900,303832500.0,0.0,0.0
1994-06-10,12.875,13.0,12.875,13.0,2.486194,2700,306811250.0,0.125,0.9708737864077669
1994-06-13,12.875,13.0,12.875,13.0,2.486194,3700,306811250.0,0.125,0.9708737864077669
1994-06-14,13.0,13.125,12.875,12.875,2.462285,4700,309790000.0,-0.125,-0.9615384615384616
1994-06-15,12.875,13.25,12.875,13.25,2.534004,1900,306811250.0,0.375,2.912621359223301
1994-06-16,13.25,13.25,13.25,13.25,2.534004,500,315747500.0,0.0,0.0
1994-06-17,13.375,13.375,13.375,13.375,2.55791,300,318726250.0,0.0,0.0
1994-06-20,13.25,13.5,13.25,13.5,2.581814,3500,315747500.0,0.25,1.8867924528301887
1994-06-21,13.375,13.375,13.125,13.125,2.510097,3100,318726250.0,-0.25,-1.8691588785046727
1994-06-22,13.125,13.125,12.5,12.5,2.390572,10400,312768750.0,-0.625,-4.761904761904762
1994-06-23,12.5,12.5,12.5,12.5,2.390572,300,297875000.0,0.0,0.0
1994-06-24,12.5,12.5,12.5,12.5,2.390572,1600,297875000.0,0.0,0.0
1994-06-27,12.5,12.75,12.375,12.75,2.438382,6600,297875000.0,0.25,2.0
1994-06-28,12.75,12.75,12.375,12.5,2.390572,5100,303832500.0,-0.25,-1.9607843137254901
1994-06-29,12.625,12.625,12.625,12.625,2.414474,2200,300853750.0,0.0,0.0
1994-06-30,12.75,12.875,12.75,12.875,2.462285,2100,303832500.0,0.125,0.9803921568627451
1994-07-01,12.75,13.0,12.75,12.75,2.438382,4200,303832500.0,0.0,0.0
1994-07-05,12.75,12.875,12.75,12.875,2.462285,700,303832500.0,0.125,0.9803921568627451
1994-07-06,12.75,12.75,12.75,12.75,2.438382,200,303832500.0,0.0,0.0
1994-07-07,12.625,12.875,12.625,12.625,2.414474,2100,300853750.0,0.0,0.0
1994-07-08,12.875,12.875,12.625,12.625,2.414474,5600,306811250.0,-0.25,-1.9417475728155338
1994-07-11,12.5,12.625,12.5,12.625,2.427744,4300,297875000.0,0.125,1.0
1994-07-12,12.75,12.75,12.5,12.5,2.403706,2200,303832500.0,-0.25,-1.9607843137254901
1994-07-13,12.5,12.75,12.5,12.75,2.451782,2900,297875000.0,0.25,2.0
1994-07-14,12.625,12.625,12.5,12.625,2.427744,1600,300853750.0,0.0,0.0
1994-07-15,12.625,12.625,12.625,12.625,2.427744,0,300853750.0,0.0,0.0
1994-07-18,12.625,12.625,12.125,12.125,2.331593,10100,300853750.0,-0.5,-3.9603960396039604
1994-07-19,12.25,12.25,12.125,12.25,2.355633,7100,291917500.0,0.0,0.0
1994-07-20,12.375,12.375,12.375,12.375,2.379669,3400,294896250.0,0.0,0.0
1994-07-21,12.25,12.375,12.25,12.375,2.379669,2900,291917500.0,0.125,1.0204081632653061
1994-07-22,12.375,12.5,12.25,12.5,2.403706,4200,294896250.0,0.125,1.0101010101010102
1994-07-25,12.375,12.5,12.375,12.5,2.403706,2200,294896250.0,0.125,1.0101010101010102
1994-07-26,12.375,12.625,12.375,12.625,2.427744,2900,294896250.0,0.25,2.0202020202020203
1994-07-27,12.75,12.75,12.75,12.75,2.451782,1200,303832500.0,0.0,0.0
1994-07-28,12.75,12.75,12.625,12.625,2.427744,1300,303832500.0,-0.125,-0.9803921568627451
1994-07-29,12.75,12.75,12.625,12.625,2.427744,1500,303832500.0,-0.125,-0.9803921568627451
