Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-29,25.370001,25.59,25.15,25.59,22.265345,40400,61395402.419999994,0.2199990000000014,0.8671619681843977
2021-03-30,25.549999,25.598,25.440001,25.440001,22.13483,6600,61830997.58,-0.10999800000000093,-0.430520564795329
2021-03-31,25.534,25.6,25.450001,25.540001,22.221842,6600,61792280.0,0.006001000000001255,0.023501997336889072
2021-04-01,25.639,25.74,25.589001,25.642,22.310589,3100,62046380.0,0.0030000000000001137,0.011700924373025912
2021-04-05,25.690001,25.690001,25.570999,25.570999,22.24881,3400,62169802.419999994,-0.11900199999999828,-0.4632230259547217
2021-04-06,25.700001,25.700001,25.6,25.6,22.274042,2400,62194002.42,-0.1000009999999989,-0.38910893427591264
2021-04-07,25.6,25.645,25.469999,25.469999,22.160933,7900,61952000.0,-0.13000100000000003,-0.5078164062500001
2021-04-08,25.690001,25.690001,25.459999,25.559999,22.239244,2300,62169802.419999994,-0.1300019999999975,-0.50604124149313
2021-04-09,25.639999,25.75,25.5,25.74,22.395853,12700,62048797.58,0.1000009999999989,0.3900195159913965
2021-04-12,25.65,25.77,25.58,25.65,22.317547,9500,62073000.0,0.0,0.0
2021-04-13,25.9,25.9,25.700001,25.700001,22.361053,2900,62678000.0,-0.19999899999999826,-0.7721969111969046
2021-04-14,25.812,25.812,25.812,25.812,22.458506,600,62465040.0,0.0,0.0
2021-04-15,25.823999,25.879999,25.799999,25.879999,22.517662,900,62494077.58,0.05600000000000094,0.21685254866994436
2021-04-16,25.879999,27.17,25.872,25.872,22.510702,1800,62629597.580000006,-0.007999000000001644,-0.030908038288570423
2021-04-19,26.07,26.18,26.0,26.0,22.622078,3100,63089400.0,-0.07000000000000028,-0.2685078634445734
2021-04-20,26.139999,27.18,25.937,27.18,23.648773,3000,63258797.58,1.0400010000000002,3.978580871407073
2021-04-21,26.450001,26.450001,25.790001,26.125999,22.731705,4900,64009002.42,-0.3240020000000001,-1.2249602561451702
2021-04-22,26.358,26.358,26.038,26.1,22.799849,3100,63786360.0,-0.2579999999999991,-0.9788299567493707
2021-04-23,25.940001,26.0,25.940001,25.959999,22.67754,1300,62774802.419999994,0.01999800000000107,0.07709328924081796
2021-04-26,25.98,25.98,25.98,25.98,22.695015,100,62871600.0,0.0,0.0
2021-04-27,26.25,26.25,26.041,26.25,22.930872,1300,63525000.0,0.0,0.0
2021-04-28,26.225,26.25,26.062,26.103001,22.802467,3700,63464500.0,-0.12199900000000241,-0.465201143946625
2021-04-29,26.041,26.041,26.041,26.041,22.748308,100,63019220.0,0.0,0.0
2021-04-30,26.049999,26.049999,26.02,26.02,22.729965,1400,63040997.58,-0.02999900000000011,-0.11515931344181667
2021-05-03,26.1,26.1,25.809999,25.809999,22.546515,8200,63162000.0,-0.2900010000000002,-1.111114942528736
2021-05-04,26.049999,26.049999,25.58,25.809999,22.546515,14300,63040997.58,-0.23999999999999844,-0.9213052177084476
2021-05-05,25.780001,25.848,25.5,25.73,22.476627,19600,62387602.419999994,-0.050000999999998186,-0.19395266897002134
2021-05-06,25.709999,25.726,25.690001,25.690001,22.441683,5000,62218197.58,-0.01999800000000107,-0.07778296685270611
2021-05-07,25.672001,25.790001,25.42,25.639999,22.398006,24200,62126242.42,-0.032002000000002084,-0.12465720922962757
2021-05-10,25.6,25.719999,25.59,25.674,22.427708,2500,61952000.0,0.07399999999999807,0.28906249999999245
2021-05-11,25.459999,25.690001,25.459999,25.68,22.432941,1900,61613197.58,0.2200009999999999,0.8641045115516299
2021-05-12,25.5,25.663,25.5,25.5,22.275709,8400,61710000.0,0.0,0.0
2021-05-13,25.525,25.58,25.459999,25.459999,22.240768,5800,61770500.0,-0.06500099999999875,-0.25465621939274735
2021-05-14,25.57,25.57,25.57,25.57,22.336853,300,61879400.0,0.0,0.0
2021-05-17,25.559999,25.6,25.559999,25.6,22.363062,900,61855197.580000006,0.040001000000000175,0.15649844117756095
2021-05-18,25.625,25.625,25.625,25.625,22.476215,900,62012500.0,0.0,0.0
2021-05-19,25.597,25.65,25.597,25.607,22.460428,2000,61944740.0,0.00999999999999801,0.039067078173215655
2021-05-20,25.530001,25.59,25.49,25.58,22.436747,9200,61782602.419999994,0.04999899999999968,0.19584409730340271
2021-05-21,25.559999,25.648001,25.4,25.58,22.436747,37000,61855197.580000006,0.02000099999999705,0.07825117677037878
2021-05-24,25.48,25.559999,25.48,25.559999,22.419197,3000,61661600.0,0.07999900000000082,0.3139678178963925
2021-05-25,25.6,25.75,25.450001,25.469999,22.34026,49000,61952000.0,-0.13000100000000003,-0.5078164062500001
2021-05-26,25.485001,25.530001,25.469999,25.469999,22.34026,7800,61673702.42,-0.015001999999999072,-0.05886599729777947
2021-05-27,25.48,25.5,25.459999,25.475,22.344645,6100,61661600.0,-0.004999999999999005,-0.01962323390894429
2021-05-28,25.469999,25.6,25.459999,25.6,22.454285,5800,61637397.580000006,0.13000100000000003,0.5104083435574537
2021-06-01,25.73,25.73,25.5,25.620001,22.471827,5300,62266600.0,-0.10999900000000196,-0.4275126311698483
2021-06-02,25.530001,25.610001,25.51,25.6,22.454285,5400,61782602.419999994,0.06999900000000281,0.27418330300889066
2021-06-03,25.469999,25.6,25.469999,25.549999,22.410429,4500,61637397.580000006,0.0799999999999983,0.31409502607361034
2021-06-04,25.549999,25.549999,25.549999,25.549999,22.410429,600,61830997.58,0.0,0.0
2021-06-07,25.57,25.639999,25.57,25.635,22.484989,2800,61879400.0,0.06500000000000128,0.25420414548299286
2021-06-08,25.665001,25.67,25.6,25.6,22.454285,800,62109302.42,-0.06500099999999875,-0.2532670853977319
2021-06-09,25.679001,25.679001,25.659,25.659,22.506035,1200,62143182.42,-0.0200010000000006,-0.0778885440286427
2021-06-10,25.620001,25.620001,25.610001,25.610001,22.463055,1000,62000402.419999994,-0.00999999999999801,-0.03903200472161578
2021-06-11,25.610001,25.68,25.610001,25.646999,22.49551,1800,61976202.42,0.03699800000000053,0.14446699943510558
2021-06-14,25.68,25.68,25.68,25.68,22.524454,300,62145600.0,0.0,0.0
2021-06-15,25.68,25.790001,25.6,25.6,22.454285,4400,62145600.0,-0.0799999999999983,-0.3115264797507722
2021-06-16,25.84,25.868,25.84,25.868,22.689354,500,62532800.0,0.027999999999998693,0.10835913312692992
2021-06-17,25.58,25.656,25.540001,25.656,22.594246,3700,61903599.99999999,0.07600000000000051,0.29710711493354386
2021-06-18,25.65,25.663,25.65,25.663,22.600403,2800,62073000.0,0.013000000000001677,0.05068226120858353
2021-06-21,25.65,25.739,25.65,25.739,22.667341,700,62073000.0,0.08900000000000219,0.3469785575048818
2021-06-22,25.65,25.65,25.65,25.65,22.588955,800,62073000.0,0.0,0.0
2021-06-23,25.65,25.664,25.549999,25.549999,22.500893,5400,62073000.0,-0.1000009999999989,-0.38986744639375787
2021-06-24,25.559999,25.722,25.559999,25.700001,22.632994,3500,61855197.580000006,0.14000199999999907,0.5477386755766268
2021-06-25,25.700001,25.700001,25.700001,25.700001,22.632994,0,62194002.42,0.0,0.0
2021-06-28,25.67,25.75,25.5,25.75,22.677025,47700,62121400.00000001,0.0799999999999983,0.31164783794311757
2021-06-29,25.75,25.950001,25.75,25.879999,22.791512,4100,62315000.0,0.12999900000000153,0.5048504854368991
2021-06-30,25.879999,26.033001,25.879999,26.033001,22.926254,5300,62629597.580000006,0.1530019999999972,0.5911978590107255
2021-07-01,26.0,26.0,26.0,26.0,22.897194,400,62920000.0,0.0,0.0
2021-07-02,26.0,26.0,26.0,26.0,22.897194,0,62920000.0,0.0,0.0
2021-07-06,26.0,26.0,25.983,26.0,22.897194,18400,62920000.0,0.0,0.0
2021-07-07,25.99,26.0,25.9,26.0,22.897194,26400,62895799.99999999,0.010000000000001563,0.03847633705271859
2021-07-08,26.0,26.0,25.875,25.979,22.878695,900,62920000.0,-0.021000000000000796,-0.08076923076923384
2021-07-09,25.75,25.99,25.75,25.9,22.809124,8600,62315000.0,0.14999999999999858,0.5825242718446546
2021-07-12,25.940001,25.940001,25.91,25.934999,22.839939,800,62774802.419999994,-0.0050019999999975084,-0.019282959935111445
2021-07-13,25.9,25.9,25.65,25.83,22.747477,3300,62678000.0,-0.07000000000000028,-0.2702702702702714
2021-07-14,25.75,25.85,25.67,25.85,22.765089,5700,62315000.0,0.10000000000000142,0.38834951456311234
2021-07-15,25.75,25.799999,25.690001,25.799999,22.72106,900,62315000.0,0.04999899999999968,0.19417087378640652
2021-07-16,25.799999,25.799999,25.799999,25.799999,22.72106,100,62435997.58,0.0,0.0
2021-07-19,25.68,25.700001,25.68,25.700001,22.632994,600,62145600.0,0.0200010000000006,0.07788551401869394
2021-07-20,25.790001,25.790001,25.6,25.622999,22.565182,4400,62411802.42,-0.1670020000000001,-0.6475455351862921
2021-07-21,25.6,25.870001,25.6,25.76,22.685825,2100,61952000.0,0.16000000000000014,0.6250000000000006
2021-07-22,25.719999,25.74,25.719999,25.74,22.760107,400,62242397.580000006,0.02000099999999705,0.07776438871555573
2021-07-23,25.82,25.82,25.76,25.76,22.777784,1400,62484400.0,-0.05999999999999872,-0.2323780015491817
2021-07-26,25.809999,25.809999,25.67,25.67,22.698208,900,62460197.580000006,-0.13999899999999954,-0.5424215630539139
2021-07-27,25.700001,25.823999,25.700001,25.823999,22.834387,2400,62194002.42,0.12399800000000027,0.4824824714987376
2021-07-28,25.85,25.85,25.700001,25.85,22.85737,2800,62557000.0,0.0,0.0
2021-07-29,25.85,26.01,25.709999,25.950001,22.945793,4900,62557000.0,0.1000009999999989,0.38685106382978296
2021-07-30,25.719999,25.950001,25.709999,25.950001,22.945793,10700,62242397.580000006,0.23000199999999893,0.8942535339911908
2021-08-02,26.0,26.0,25.799999,25.799999,22.813162,1500,62920000.0,-0.20000100000000032,-0.7692346153846166
2021-08-03,26.0,26.127001,26.0,26.110001,23.087273,2000,62920000.0,0.11000100000000046,0.423080769230771
2021-08-04,26.0,26.099001,26.0,26.09,23.069588,700,62920000.0,0.08999999999999986,0.3461538461538456
2021-08-05,26.09,26.09,26.09,26.09,23.069588,300,63137800.0,0.0,0.0
2021-08-06,26.08,26.174999,26.08,26.174999,23.144745,800,63113599.99999999,0.09499900000000139,0.3642599693251587
2021-08-09,26.08,26.08,26.049999,26.049999,23.034216,300,63113599.99999999,-0.030000999999998612,-0.11503450920244866
2021-08-10,26.15,26.15,26.075001,26.15,23.122641,800,63283000.0,0.0,0.0
2021-08-11,26.120001,26.15,26.0,26.0,22.990007,1900,63210402.419999994,-0.12000099999999847,-0.45942188133912587
2021-08-12,26.059999,26.059999,25.84,26.059999,23.043058,3000,63065197.580000006,0.0,0.0
2021-08-13,26.0,26.059999,25.85,26.0,22.990007,2400,62920000.0,0.0,0.0
2021-08-16,25.91,25.91,25.91,25.91,22.910421,200,62702200.0,0.0,0.0
2021-08-17,25.98,25.98,25.809999,25.809999,22.822001,3600,62871600.0,-0.17000099999999918,-0.654353348729789
2021-08-18,26.034,26.034,25.912001,25.912001,22.912191,500,63002280.0,-0.12199899999999886,-0.46861411999692276
2021-08-19,25.855,25.9,25.74,25.9,22.901581,2900,62569100.0,0.04499999999999815,0.17404757300328041
2021-08-20,25.889999,25.91,25.85,25.91,23.00279,3300,62653797.58,0.0200010000000006,0.07725376891671801
2021-08-23,25.790001,25.9,25.790001,25.872999,22.969946,1600,62411802.42,0.0829979999999999,0.32182239930894113
2021-08-24,25.870001,25.903,25.870001,25.903,22.996576,900,62605402.419999994,0.03299900000000022,0.12755701091778168
2021-08-25,25.77,25.809999,25.77,25.809999,22.914009,500,62363400.0,0.03999900000000167,0.15521536670547795
2021-08-26,25.809999,25.809999,25.809999,25.809999,22.914009,0,62460197.580000006,0.0,0.0
2021-08-27,25.809999,25.809999,25.809999,25.809999,22.914009,0,62460197.580000006,0.0,0.0
2021-08-30,25.799999,25.91,25.799999,25.9,22.993914,3400,62435997.58,0.1000009999999989,0.3876007902170806
2021-08-31,25.9,25.9,25.9,25.9,22.993914,300,62678000.0,0.0,0.0
2021-09-01,26.02,26.02,26.014999,26.014999,23.096004,400,62968400.0,-0.005001000000000033,-0.01921983089930835
2021-09-02,26.066999,26.27,25.844,26.059999,23.13596,19300,63082137.58,-0.006999999999997897,-0.0268538775790719
2021-09-03,26.059999,26.059999,26.059999,26.059999,23.13596,100,63065197.580000006,0.0,0.0
2021-09-07,26.18,26.18,26.0,26.0,23.082697,1200,63355600.0,-0.17999999999999972,-0.6875477463712747
2021-09-08,26.0,26.0,26.0,26.0,23.082697,0,62920000.0,0.0,0.0
2021-09-09,25.950001,26.0,25.9,25.950001,23.038303,12700,62799002.42,0.0,0.0
2021-09-10,26.09,26.09,26.0,26.0,23.082697,900,63137800.0,-0.08999999999999986,-0.344959754695285
2021-09-13,25.926001,25.959999,25.92,25.950001,23.038303,4300,62740922.42,0.02400000000000091,0.09257116051180014
2021-09-14,25.950001,25.969999,25.950001,25.969999,23.056053,300,62799002.42,0.01999800000000107,0.0770635808453382
2021-09-15,26.16,26.18,26.115,26.120001,23.189228,2500,63307200.0,-0.03999900000000167,-0.1529013761467954
2021-09-16,26.120001,26.120001,26.120001,26.120001,23.189228,0,63210402.419999994,0.0,0.0
2021-09-17,26.120001,26.120001,26.120001,26.120001,23.189228,0,63210402.419999994,0.0,0.0
2021-09-20,26.1,26.1,26.1,26.1,23.171471,200,63162000.0,0.0,0.0
2021-09-21,25.940001,26.007999,25.940001,26.007999,23.182171,700,62774802.419999994,0.06799800000000289,0.26213568765861994
2021-09-22,25.950001,26.0,25.940001,26.0,23.175041,2100,62799002.42,0.04999899999999968,0.19267436637092877
2021-09-23,26.049999,26.165001,26.049999,26.165001,23.322111,4300,63040997.58,0.11500200000000049,0.44146642769545014
2021-09-24,26.15,26.15,26.15,26.15,23.308737,600,63283000.0,0.0,0.0
2021-09-27,26.209999,26.209999,26.15,26.15,23.308737,1400,63428197.58,-0.059999000000001246,-0.22891645283924372
2021-09-28,25.940001,26.01,25.85,26.01,23.183954,1300,62774802.419999994,0.06999900000000281,0.2698496426426615
2021-09-29,26.0,26.01,25.9,26.01,23.183954,900,62920000.0,0.010000000000001563,0.03846153846154447
2021-09-30,26.035,26.035,26.035,26.035,23.206236,200,63004700.0,0.0,0.0
2021-10-01,26.056999,26.056999,26.056999,26.056999,23.225845,100,63057937.580000006,0.0,0.0
2021-10-04,25.959999,25.959999,25.950001,25.950001,23.130472,900,62823197.58,-0.009997999999999507,-0.038513098555972625
2021-10-05,26.15,26.15,25.99,26.0,23.175041,1100,63283000.0,-0.14999999999999858,-0.5736137667303961
2021-10-06,26.1,26.1,25.9,25.9,23.085905,5400,63162000.0,-0.20000000000000284,-0.7662835249042255
2021-10-07,26.040001,26.089001,26.0,26.0,23.175041,1000,63016802.42,-0.040001000000000175,-0.15361366537581997
2021-10-08,26.0,26.0,26.0,26.0,23.175041,800,62920000.0,0.0,0.0
2021-10-11,25.99,26.0,25.99,26.0,23.175041,1000,62895799.99999999,0.010000000000001563,0.03847633705271859
2021-10-12,26.0,26.0,25.91,26.0,23.175041,1700,62920000.0,0.0,0.0
2021-10-13,26.065001,26.15,26.065001,26.15,23.308737,400,63077302.419999994,0.08499899999999982,0.3261039583309428
2021-10-14,26.139999,26.15,25.92,26.108,23.271305,1800,63258797.58,-0.031998999999999,-0.1224139297021358
2021-10-15,25.950001,26.084999,25.950001,26.055,23.224062,2600,62799002.42,0.1049989999999994,0.4046204082997893
2021-10-18,25.940001,26.103001,25.92,26.103001,23.266846,1200,62774802.419999994,0.16300000000000026,0.6283731446270965
2021-10-19,25.950001,25.950001,25.933001,25.950001,23.130472,1000,62799002.42,0.0,0.0
2021-10-20,26.1,26.1,26.07,26.07,23.237429,800,63162000.0,-0.030000000000001137,-0.11494252873563654
2021-10-21,26.049999,26.049999,26.0,26.0,23.267864,1000,63040997.58,-0.04999899999999968,-0.19193474825085285
2021-10-22,26.0,26.0,26.0,26.0,23.267864,0,62920000.0,0.0,0.0
2021-10-25,26.0,26.209,26.0,26.209,23.454899,1400,62920000.0,0.20899999999999963,0.8038461538461524
2021-10-26,26.1,26.1,26.1,26.1,23.357353,800,63162000.0,0.0,0.0
2021-10-27,26.055,26.055,26.01,26.01,23.27681,1200,63053100.0,-0.04499999999999815,-0.17271157167529513
2021-10-28,26.0,26.0,26.0,26.0,23.267864,300,62920000.0,0.0,0.0
2021-10-29,26.02,26.02,26.02,26.02,23.285757,200,62968400.0,0.0,0.0
2021-11-01,26.02,26.02,26.02,26.02,23.285757,0,62968400.0,0.0,0.0
2021-11-02,25.950001,25.950001,25.85,25.85,23.133623,3600,62799002.42,-0.1000009999999989,-0.38536029343505185
2021-11-03,26.15,26.15,25.879999,25.879999,23.160469,1700,63283000.0,-0.27000099999999705,-1.0325086042064897
2021-11-04,25.9,26.08,25.879999,26.08,23.339449,1400,62678000.0,0.17999999999999972,0.6949806949806939
2021-11-05,26.063999,26.08,26.056999,26.056999,23.318867,1100,63074877.58,-0.006999999999997897,-0.0268569684951181
2021-11-08,25.91,25.985001,25.91,25.985001,23.254435,700,62702200.0,0.07500100000000032,0.2894673871092255
2021-11-09,25.969999,26.09,25.950001,25.969999,23.241014,900,62847397.580000006,0.0,0.0
2021-11-10,25.91,25.91,25.91,25.91,23.187315,400,62702200.0,0.0,0.0
2021-11-11,25.879999,25.975,25.860001,25.975,23.245483,1600,62629597.580000006,0.09500099999999989,0.36708270351942396
2021-11-12,25.99,25.99,25.99,25.99,23.258913,300,62895799.99999999,0.0,0.0
2021-11-15,25.98,25.98,25.98,25.98,23.249962,600,62871600.0,0.0,0.0
2021-11-16,25.92,25.92,25.860001,25.870001,23.151525,2300,62726400.00000001,-0.049999000000003235,-0.19289737654322237
2021-11-17,25.900999,26.0,25.860001,25.988001,23.25712,4200,62680417.58,0.0870020000000018,0.33590210169114254
2021-11-18,25.75,26.049999,25.6,25.849001,23.225672,7800,62315000.0,0.09900100000000123,0.3844699029126261
2021-11-19,25.870001,25.91,25.83,25.83,23.208603,3100,62605402.419999994,-0.040001000000000175,-0.15462310960096282
2021-11-22,25.879999,25.879999,25.719999,25.799999,23.181644,1400,62629597.580000006,-0.08000000000000185,-0.30911902276349335
2021-11-23,25.870001,25.879999,25.700001,25.879999,23.253525,4800,62605402.419999994,0.00999800000000306,0.03864708006777062
2021-11-24,25.804001,25.867001,25.719999,25.719999,23.109764,2100,62445682.42,-0.08400199999999813,-0.3255386635584076
2021-11-26,25.823,25.823,25.719999,25.719999,23.109764,900,62491660.0,-0.10300099999999901,-0.39887309762614337
2021-11-29,25.75,25.76,25.75,25.76,23.145706,600,62315000.0,0.010000000000001563,0.03883495145631675
2021-11-30,25.92,25.92,25.450001,25.450001,22.867165,7000,62726400.00000001,-0.4699990000000014,-1.8132677469135854
2021-12-01,25.66,25.799999,25.66,25.735001,23.123245,1400,62097200.0,0.07500100000000032,0.2922876071706949
2021-12-02,25.65,25.700001,25.65,25.700001,23.091791,2300,62073000.0,0.05000100000000174,0.19493567251462668
2021-12-03,25.620001,25.655001,25.549999,25.646999,23.044176,103800,62000402.419999994,0.02699800000000252,0.1053786063474491
2021-12-06,25.700001,25.84,25.700001,25.73,23.11875,155500,62194002.42,0.02999900000000011,0.11672762191721359
2021-12-07,25.540001,25.549999,25.500999,25.530001,22.939047,3100,61806802.42,-0.010000000000001563,-0.039154266282141345
2021-12-08,25.530001,25.530001,25.530001,25.530001,22.939047,0,61782602.419999994,0.0,0.0
2021-12-09,25.610001,25.610001,25.6,25.6,23.001944,400,61976202.42,-0.010000999999999038,-0.03905115036894781
2021-12-10,25.6,25.6,25.49,25.49,22.903105,64800,61952000.0,-0.11000000000000298,-0.42968750000001166
2021-12-13,25.49,25.525,25.450001,25.5,22.912092,57200,61685799.99999999,0.010000000000001563,0.03923107100824466
2021-12-14,25.6,25.639999,25.51,25.549999,22.957016,12100,61952000.0,-0.05000100000000174,-0.1953164062500068
2021-12-15,25.73,25.73,25.51,25.52,22.930067,32200,62266600.0,-0.21000000000000085,-0.816167897396039
2021-12-16,25.540001,25.540001,25.469999,25.5,22.912092,4100,61806802.42,-0.040001000000000175,-0.15662098055516982
2021-12-17,25.459999,25.540001,25.42,25.49,22.903105,38900,61613197.58,0.030000999999998612,0.11783582552378974
2021-12-20,25.379999,25.5,25.379999,25.49,22.903105,3800,61419597.580000006,0.1100009999999969,0.4334160927271782
2021-12-21,25.5,25.549999,25.49,25.497,22.909399,72400,61710000.0,-0.0030000000000001137,-0.011764705882353387
2021-12-22,25.49,25.74,25.455999,25.5,23.005936,21600,61685799.99999999,0.010000000000001563,0.03923107100824466
2021-12-23,25.549999,25.6,25.549999,25.6,23.096157,64100,61830997.58,0.05000100000000174,0.19569863779643099
2021-12-27,25.6,25.719,25.58,25.6,23.096157,2300,61952000.0,0.0,0.0
2021-12-28,25.540001,25.620001,25.5,25.51,23.01495,6500,61806802.42,-0.030000999999998612,-0.11746671427302845
2021-12-29,25.620001,25.620001,25.620001,25.620001,23.114197,700,62000402.419999994,0.0,0.0
2021-12-30,25.620001,25.620001,25.6,25.6,23.096157,500,62000402.419999994,-0.02000099999999705,-0.07806791264370774
2021-12-31,25.594999,25.65,25.5,25.639999,23.132233,1900,61939897.580000006,0.04499999999999815,0.17581559585135423
2022-01-03,25.673,25.673,25.6,25.6,23.096157,4900,62128659.99999999,-0.07299999999999685,-0.2843454212596769
2022-01-04,25.59,25.700001,25.5,25.700001,23.186367,11000,61927800.0,0.11000100000000046,0.42985932004689514
2022-01-05,25.59,25.66,25.549999,25.66,23.15028,2800,61927800.0,0.07000000000000028,0.2735443532629945
2022-01-06,25.6,25.74,25.6,25.700001,23.186367,4100,61952000.0,0.1000009999999989,0.3906289062499957
2022-01-07,25.700001,25.700001,25.700001,25.700001,23.186367,200,62194002.42,0.0,0.0
2022-01-10,25.700001,25.700001,25.700001,25.700001,23.186367,300,62194002.42,0.0,0.0
2022-01-11,25.635,25.709999,25.635,25.709999,23.195391,1100,62036700.00000001,0.07499899999999826,0.2925648527403872
2022-01-12,25.700001,25.709999,25.700001,25.709999,23.195391,700,62194002.42,0.009997999999999507,0.03890272222168204
