Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-12,1.9375,1.9375,1.9375,1.9375,0.400687,1600,34506875.0,0.0,0.0
1973-04-13,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-16,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-17,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-18,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-19,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-23,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-24,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-25,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-26,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-27,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-30,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-01,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-02,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-03,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-04,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-07,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-08,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-09,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-10,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-11,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-05-14,0.0,1.984375,1.921875,1.921875,0.397456,800,0.0,1.921875,inf
1973-05-15,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-16,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-17,0.0,1.984375,1.921875,1.921875,0.397456,1600,0.0,1.921875,inf
1973-05-18,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-21,0.0,1.984375,1.921875,1.921875,0.397456,800,0.0,1.921875,inf
1973-05-22,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-23,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-24,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-25,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-05-29,0.0,2.0625,1.96875,1.96875,0.40715,800,0.0,1.96875,inf
1973-05-30,0.0,2.03125,1.9375,1.9375,0.400687,1600,0.0,1.9375,inf
1973-05-31,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-06-01,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-06-04,0.0,1.96875,1.875,1.875,0.387762,5600,0.0,1.875,inf
1973-06-05,0.0,1.96875,1.875,1.875,0.387762,12000,0.0,1.875,inf
1973-06-06,0.0,1.9375,1.84375,1.84375,0.381299,800,0.0,1.84375,inf
1973-06-07,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-08,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-11,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-12,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-13,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-14,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-15,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-18,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-19,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-20,0.0,1.9375,1.84375,1.84375,0.381299,4000,0.0,1.84375,inf
1973-06-21,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-06-22,0.0,2.0,1.90625,1.90625,0.394224,8000,0.0,1.90625,inf
1973-06-25,0.0,1.96875,1.875,1.875,0.387762,1600,0.0,1.875,inf
1973-06-26,0.0,1.96875,1.875,1.875,0.387762,800,0.0,1.875,inf
1973-06-27,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-06-28,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-06-29,0.0,2.0,1.90625,1.90625,0.394224,2400,0.0,1.90625,inf
1973-07-02,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-03,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-05,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-06,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-09,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-10,0.0,2.03125,1.9375,1.9375,0.400687,1600,0.0,1.9375,inf
1973-07-11,0.0,2.0,1.90625,1.90625,0.394224,1600,0.0,1.90625,inf
1973-07-12,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-13,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-16,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-17,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-18,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-19,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-20,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-23,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-07-24,0.0,2.03125,1.9375,1.9375,0.400687,2400,0.0,1.9375,inf
1973-07-25,0.0,2.03125,1.9375,1.9375,0.400687,4000,0.0,1.9375,inf
1973-07-26,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-07-27,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-07-30,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-07-31,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-08-01,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-08-02,0.0,2.03125,1.9375,1.9375,0.400687,1600,0.0,1.9375,inf
1973-08-03,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-08-06,0.0,2.0,1.90625,1.90625,0.394224,800,0.0,1.90625,inf
1973-08-07,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-08-08,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-08-09,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-08-10,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-08-13,0.0,1.96875,1.875,1.875,0.387762,1600,0.0,1.875,inf
1973-08-14,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-15,0.0,1.96875,1.875,1.875,0.387762,4800,0.0,1.875,inf
1973-08-16,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-17,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-20,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-21,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-22,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-23,0.0,1.96875,1.875,1.875,0.387762,800,0.0,1.875,inf
1973-08-24,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-27,0.0,1.96875,1.875,1.875,0.387762,3200,0.0,1.875,inf
1973-08-28,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-08-29,0.0,1.9375,1.84375,1.84375,0.381299,2400,0.0,1.84375,inf
1973-08-30,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-08-31,0.0,1.9375,1.84375,1.84375,0.381299,1600,0.0,1.84375,inf
1973-09-04,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-05,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-06,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-07,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-10,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-11,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-12,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-13,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-14,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-17,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-18,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-19,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-09-20,0.0,1.96875,1.875,1.875,0.387762,2400,0.0,1.875,inf
1973-09-21,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-09-24,0.0,1.96875,1.875,1.875,0.387762,2400,0.0,1.875,inf
1973-09-25,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-09-26,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-09-27,0.0,2.03125,1.9375,1.9375,0.400687,1600,0.0,1.9375,inf
1973-09-28,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-01,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-02,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-03,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-04,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-05,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-08,0.0,2.03125,1.9375,1.9375,0.400687,1600,0.0,1.9375,inf
1973-10-09,0.0,2.03125,1.9375,1.9375,0.400687,800,0.0,1.9375,inf
1973-10-10,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-11,0.0,2.03125,1.9375,1.9375,0.400687,800,0.0,1.9375,inf
1973-10-12,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-10-15,0.0,2.0,1.90625,1.90625,0.394224,2400,0.0,1.90625,inf
1973-10-16,0.0,1.96875,1.875,1.875,0.387762,20800,0.0,1.875,inf
1973-10-17,0.0,1.96875,1.875,1.875,0.387762,1600,0.0,1.875,inf
1973-10-18,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-10-19,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-10-22,0.0,1.96875,1.875,1.875,0.387762,1600,0.0,1.875,inf
1973-10-23,0.0,1.96875,1.875,1.875,0.387762,3200,0.0,1.875,inf
1973-10-24,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-10-25,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-10-26,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-10-29,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-10-30,0.0,1.96875,1.875,1.875,0.387762,1600,0.0,1.875,inf
1973-10-31,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-01,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-02,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-05,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-06,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-07,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-08,0.0,1.96875,1.875,1.875,0.387762,800,0.0,1.875,inf
1973-11-09,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-12,1.875,1.875,1.875,1.875,0.387762,0,33393750.0,0.0,0.0
1973-11-13,0.0,1.9375,1.84375,1.84375,0.381299,2400,0.0,1.84375,inf
1973-11-14,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-11-15,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-11-16,0.0,1.9375,1.84375,1.84375,0.381299,1600,0.0,1.84375,inf
1973-11-19,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-11-20,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-11-21,0.0,1.9375,1.84375,1.84375,0.381299,1600,0.0,1.84375,inf
1973-11-23,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
1973-11-26,0.0,1.84375,1.75,1.75,0.361911,5600,0.0,1.75,inf
1973-11-27,1.75,1.75,1.75,1.75,0.361911,0,31167500.0,0.0,0.0
1973-11-28,1.75,1.75,1.75,1.75,0.361911,0,31167500.0,0.0,0.0
1973-11-29,0.0,1.84375,1.75,1.75,0.361911,800,0.0,1.75,inf
1973-11-30,1.75,1.75,1.75,1.75,0.361911,0,31167500.0,0.0,0.0
1973-12-03,0.0,1.84375,1.75,1.75,0.361911,800,0.0,1.75,inf
1973-12-04,1.75,1.75,1.75,1.75,0.361911,0,31167500.0,0.0,0.0
1973-12-05,0.0,1.78125,1.6875,1.6875,0.348985,3200,0.0,1.6875,inf
1973-12-06,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1973-12-07,0.0,1.78125,1.6875,1.6875,0.348985,800,0.0,1.6875,inf
1973-12-10,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1973-12-11,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1973-12-12,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1973-12-13,0.0,1.71875,1.625,1.625,0.33606,2400,0.0,1.625,inf
1973-12-14,0.0,1.71875,1.59375,1.59375,0.329597,800,0.0,1.59375,inf
1973-12-17,0.0,1.6875,1.5625,1.5625,0.323135,1600,0.0,1.5625,inf
1973-12-18,0.0,1.6875,1.5625,1.5625,0.323135,1600,0.0,1.5625,inf
1973-12-19,1.5625,1.5625,1.5625,1.5625,0.323135,0,27828125.0,0.0,0.0
1973-12-20,0.0,1.6875,1.5625,1.5625,0.323135,800,0.0,1.5625,inf
1973-12-21,0.0,1.6875,1.5625,1.5625,0.323135,12000,0.0,1.5625,inf
1973-12-24,0.0,1.6875,1.5625,1.5625,0.323135,5600,0.0,1.5625,inf
1973-12-26,0.0,1.625,1.5,1.5,0.310209,4800,0.0,1.5,inf
1973-12-27,1.5,1.5,1.5,1.5,0.310209,0,26715000.0,0.0,0.0
1973-12-28,0.0,1.65625,1.53125,1.53125,0.316672,6400,0.0,1.53125,inf
1973-12-31,0.0,1.78125,1.65625,1.65625,0.342523,6400,0.0,1.65625,inf
1974-01-02,0.0,1.78125,1.65625,1.65625,0.342523,4800,0.0,1.65625,inf
1974-01-03,0.0,1.78125,1.65625,1.65625,0.342523,3200,0.0,1.65625,inf
1974-01-04,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-07,0.0,1.78125,1.65625,1.65625,0.342523,1600,0.0,1.65625,inf
1974-01-08,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-09,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-10,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-11,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-14,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-15,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-16,0.0,1.78125,1.65625,1.65625,0.342523,800,0.0,1.65625,inf
1974-01-17,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-18,0.0,1.78125,1.65625,1.65625,0.342523,800,0.0,1.65625,inf
1974-01-21,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-22,1.65625,1.65625,1.65625,1.65625,0.342523,0,29497812.5,0.0,0.0
1974-01-23,0.0,1.8125,1.6875,1.6875,0.348985,9600,0.0,1.6875,inf
1974-01-24,0.0,1.84375,1.71875,1.71875,0.355448,4800,0.0,1.71875,inf
1974-01-25,0.0,1.90625,1.78125,1.78125,0.368374,2400,0.0,1.78125,inf
1974-01-28,1.78125,1.78125,1.78125,1.78125,0.368374,0,31724062.5,0.0,0.0
1974-01-29,1.78125,1.78125,1.78125,1.78125,0.368374,0,31724062.5,0.0,0.0
1974-01-30,1.78125,1.78125,1.78125,1.78125,0.368374,0,31724062.5,0.0,0.0
1974-01-31,1.78125,1.78125,1.78125,1.78125,0.368374,0,31724062.5,0.0,0.0
1974-02-01,0.0,1.875,1.75,1.75,0.361911,2400,0.0,1.75,inf
1974-02-04,0.0,1.8125,1.6875,1.6875,0.348985,2400,0.0,1.6875,inf
1974-02-05,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-06,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-07,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-08,0.0,1.8125,1.6875,1.6875,0.348985,1600,0.0,1.6875,inf
1974-02-11,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-12,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-13,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-14,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-15,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-19,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-20,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-21,1.6875,1.6875,1.6875,1.6875,0.348985,0,30054375.0,0.0,0.0
1974-02-22,0.0,1.9375,1.8125,1.8125,0.374836,1600,0.0,1.8125,inf
1974-02-25,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-02-26,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-02-27,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-02-28,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-03-01,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-03-04,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-03-05,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-03-06,1.8125,1.8125,1.8125,1.8125,0.374836,0,32280625.0,0.0,0.0
1974-03-07,0.0,2.0,1.875,1.875,0.387762,6400,0.0,1.875,inf
1974-03-08,0.0,2.0,1.875,1.875,0.387762,800,0.0,1.875,inf
1974-03-11,0.0,2.03125,1.90625,1.90625,0.394224,800,0.0,1.90625,inf
1974-03-12,0.0,2.0625,1.9375,1.9375,0.400687,800,0.0,1.9375,inf
1974-03-13,0.0,2.0625,1.9375,1.9375,0.400687,3200,0.0,1.9375,inf
1974-03-14,0.0,2.09375,1.96875,1.96875,0.40715,2400,0.0,1.96875,inf
1974-03-15,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1974-03-18,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1974-03-19,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1974-03-20,0.0,2.09375,1.96875,1.96875,0.40715,2400,0.0,1.96875,inf
1974-03-21,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1974-03-22,0.0,2.09375,1.96875,1.96875,0.40715,800,0.0,1.96875,inf
1974-03-25,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1974-03-26,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1974-03-27,0.0,2.0625,1.9375,1.9375,0.400687,3200,0.0,1.9375,inf
1974-03-28,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-03-29,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-01,0.0,2.03125,1.90625,1.90625,0.394224,1600,0.0,1.90625,inf
1974-04-02,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1974-04-03,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1974-04-04,0.0,2.03125,1.9375,1.9375,0.400687,2400,0.0,1.9375,inf
1974-04-05,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-08,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-09,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-10,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-11,0.0,2.03125,1.9375,1.9375,0.400687,800,0.0,1.9375,inf
1974-04-15,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-16,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-17,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-18,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1974-04-19,0.0,2.03125,1.90625,1.90625,0.394224,3200,0.0,1.90625,inf
1974-04-22,0.0,2.03125,1.90625,1.90625,0.394224,800,0.0,1.90625,inf
1974-04-23,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1974-04-24,0.0,1.96875,1.84375,1.84375,0.381299,1600,0.0,1.84375,inf
1974-04-25,1.84375,1.84375,1.84375,1.84375,0.381299,0,32837187.5,0.0,0.0
