Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-08-16,7.53,8.4,7.29,7.79,7.79,23900,362343600.0,0.2599999999999998,3.452855245683928
2013-08-19,7.72,7.95,7.29,7.34,7.34,35400,371486400.0,-0.3799999999999999,-4.922279792746113
2013-08-20,7.48,7.65,7.32,7.46,7.46,44400,359937600.0,-0.020000000000000462,-0.26737967914439115
2013-08-21,7.8,7.83,7.32,7.52,7.52,12600,375336000.0,-0.28000000000000025,-3.589743589743593
2013-08-22,7.65,8.05,7.51,8.01,8.01,13800,368118000.0,0.35999999999999943,4.705882352941169
2013-08-23,8.28,8.38,8.09,8.35,8.35,19600,398433599.99999994,0.07000000000000028,0.8454106280193272
2013-08-26,8.4,8.4,7.92,7.92,7.92,17000,404208000.0,-0.4800000000000004,-5.714285714285719
2013-08-27,7.94,7.99,7.57,7.78,7.78,3000,382072800.0,-0.16000000000000014,-2.0151133501259464
2013-08-28,7.75,8.0,7.67,8.0,8.0,6400,372930000.0,0.25,3.225806451612903
2013-08-29,7.9,8.04,7.07,7.63,7.63,38100,380148000.0,-0.27000000000000046,-3.4177215189873476
2013-08-30,7.55,7.84,7.5,7.65,7.65,11300,363306000.0,0.10000000000000053,1.3245033112582854
2013-09-03,7.66,7.9,7.5,7.9,7.9,24800,368599200.0,0.2400000000000002,3.1331592689295062
2013-09-04,7.89,8.36,7.61,8.01,8.01,91100,379666800.0,0.1200000000000001,1.5209125475285186
2013-09-05,8.1,8.36,7.85,7.94,7.94,45800,389772000.0,-0.15999999999999925,-1.9753086419752997
2013-09-06,7.91,8.03,7.56,7.6,7.6,134900,380629200.0,-0.3100000000000005,-3.919089759797731
2013-09-09,7.7,7.92,7.5,7.62,7.62,16100,370524000.0,-0.08000000000000007,-1.0389610389610398
2013-09-10,8.29,14.1,8.29,13.0,13.0,937000,398914799.99999994,4.710000000000001,56.815440289505446
2013-09-11,12.83,12.95,10.17,11.0,11.0,374900,617379600.0,-1.83,-14.26344505066251
2013-09-12,11.0,11.7,10.57,11.23,11.23,94100,529320000.0,0.23000000000000043,2.090909090909095
2013-09-13,11.22,11.5,10.95,11.13,11.13,30400,539906400.0,-0.08999999999999986,-0.8021390374331537
2013-09-16,11.39,11.53,10.58,10.94,10.94,109800,548086800.0,-0.45000000000000107,-3.95083406496928
2013-09-17,10.98,11.19,10.7,10.75,10.75,66300,528357600.0,-0.23000000000000043,-2.094717668488164
2013-09-18,10.86,11.0,10.53,10.62,10.62,73400,522583200.0,-0.2400000000000002,-2.2099447513812174
2013-09-19,10.76,10.89,10.31,10.71,10.71,64600,517771200.0,-0.049999999999998934,-0.4646840148698786
2013-09-20,10.82,10.87,10.1,10.78,10.78,201000,520658400.0,-0.040000000000000924,-0.3696857670979753
2013-09-23,10.8,12.1,10.67,11.5,11.5,162400,519696000.00000006,0.6999999999999993,6.481481481481474
2013-09-24,11.41,12.39,11.05,11.75,11.75,208600,549049200.0,0.33999999999999986,2.9798422436459235
2013-09-25,12.02,12.6,11.35,11.5,11.5,134500,578402400.0,-0.5199999999999996,-4.326123128119797
2013-09-26,11.88,12.34,11.55,12.02,12.02,67000,571665600.0,0.1399999999999988,1.1784511784511682
2013-09-27,11.91,12.13,11.33,11.64,11.64,137300,573109200.0,-0.2699999999999996,-2.267002518891684
2013-09-30,11.59,11.59,10.67,11.0,11.0,185400,557710800.0,-0.5899999999999999,-5.090595340811043
2013-10-01,11.0,11.28,10.94,11.1,11.1,40900,529320000.0,0.09999999999999964,0.909090909090906
2013-10-02,11.2,11.66,10.92,11.35,11.35,50000,538944000.0,0.15000000000000036,1.3392857142857175
2013-10-03,11.25,11.68,11.06,11.39,11.39,35300,541350000.0,0.14000000000000057,1.2444444444444496
2013-10-04,11.5,11.5,11.13,11.39,11.39,50300,553380000.0,-0.10999999999999943,-0.9565217391304299
2013-10-07,11.25,11.8,11.25,11.73,11.73,22700,541350000.0,0.4800000000000004,4.266666666666671
2013-10-08,11.84,11.9,10.0,10.88,10.88,96700,569740800.0,-0.9599999999999991,-8.1081081081081
2013-10-09,10.12,10.92,10.08,10.87,10.87,43800,486974399.99999994,0.75,7.41106719367589
2013-10-10,10.88,11.25,10.17,10.72,10.72,83200,523545600.00000006,-0.16000000000000014,-1.4705882352941189
2013-10-11,10.77,11.21,10.65,11.0,11.0,19200,518252400.0,0.23000000000000043,2.1355617455896048
2013-10-14,10.81,11.18,10.66,11.04,11.04,24700,520177200.0,0.22999999999999865,2.1276595744680726
2013-10-15,11.11,11.11,10.55,10.78,10.78,27400,534613200.0,-0.33000000000000007,-2.970297029702971
2013-10-16,10.69,11.02,10.5,10.72,10.72,35300,514402800.0,0.030000000000001137,0.28063610851263926
2013-10-17,10.83,10.97,10.5,10.89,10.89,43800,521139600.0,0.0600000000000005,0.5540166204986195
2013-10-18,10.9,11.58,10.65,11.15,11.15,49500,524508000.0,0.25,2.2935779816513757
2013-10-21,11.23,11.68,10.38,10.75,10.75,18200,540387600.0,-0.4800000000000004,-4.274265360641143
2013-10-22,10.76,11.08,10.76,11.08,11.08,30000,517771200.0,0.3200000000000003,2.9739776951672887
2013-10-23,11.1,11.34,10.7,10.76,10.76,31000,534132000.0,-0.33999999999999986,-3.063063063063062
2013-10-24,10.7,10.97,10.51,10.56,10.56,19500,514883999.99999994,-0.1399999999999988,-1.3084112149532598
2013-10-25,10.55,10.7,10.43,10.5,10.5,18900,507666000.00000006,-0.05000000000000071,-0.47393364928910625
2013-10-28,10.59,10.7,10.25,10.69,10.69,35400,509590800.0,0.09999999999999964,0.9442870632672299
2013-10-29,10.62,10.62,10.24,10.37,10.37,13300,511034399.99999994,-0.25,-2.354048964218456
2013-10-30,10.36,10.47,10.01,10.16,10.16,26100,498523200.0,-0.1999999999999993,-1.930501930501924
2013-10-31,9.76,10.32,9.25,10.21,10.21,36100,469651200.0,0.45000000000000107,4.6106557377049295
2013-11-01,10.2,10.45,8.64,9.95,9.95,86500,490823999.99999994,-0.25,-2.450980392156863
2013-11-04,10.53,10.84,9.86,10.27,10.27,38000,506703599.99999994,-0.2599999999999998,-2.469135802469134
2013-11-05,10.45,10.63,10.17,10.2,10.2,10200,502853999.99999994,-0.25,-2.3923444976076556
2013-11-06,10.74,11.25,10.1,10.11,10.11,17500,516808800.0,-0.6300000000000008,-5.865921787709504
2013-11-07,10.23,10.58,10.16,10.37,10.37,35200,492267600.0,0.1399999999999988,1.3685239491690986
2013-11-08,10.59,10.9,10.52,10.66,10.66,16900,509590800.0,0.07000000000000028,0.6610009442870659
2013-11-11,10.78,10.78,10.38,10.38,10.38,7900,518733599.99999994,-0.3999999999999986,-3.7105751391465547
2013-11-12,10.43,11.34,10.37,11.34,11.34,24000,501891600.0,0.9100000000000001,8.724832214765103
2013-11-13,11.18,11.64,11.01,11.57,11.57,27700,537981600.0,0.39000000000000057,3.488372093023261
2013-11-14,11.64,13.01,11.56,11.95,11.95,55900,560116800.0,0.3099999999999987,2.663230240549817
2013-11-15,12.09,12.67,12.0,12.05,12.05,43300,581770800.0,-0.03999999999999915,-0.33085194375516247
2013-11-18,12.18,12.5,11.77,12.0,12.0,44200,586101600.0,-0.17999999999999972,-1.4778325123152687
2013-11-19,12.0,12.48,11.56,11.86,11.86,55100,577440000.0,-0.14000000000000057,-1.1666666666666714
2013-11-20,12.0,12.37,11.9,12.04,12.04,61100,577440000.0,0.03999999999999915,0.33333333333332626
2013-11-21,12.16,12.16,11.51,11.84,11.84,32500,585139200.0,-0.3200000000000003,-2.6315789473684235
2013-11-22,11.96,12.97,11.93,12.17,12.17,34000,575515200.0,0.20999999999999908,1.7558528428093567
2013-11-25,12.23,12.45,11.87,12.03,12.03,36600,588507600.0,-0.20000000000000107,-1.6353229762878254
2013-11-26,12.12,12.15,11.85,12.08,12.08,53800,583214400.0,-0.03999999999999915,-0.33003300330032304
2013-11-27,11.99,12.08,11.8,12.07,12.07,10400,576958800.0,0.08000000000000007,0.66722268557131
2013-11-29,12.1,12.1,11.8,11.81,11.81,1700,582252000.0,-0.28999999999999915,-2.3966942148760264
2013-12-02,11.81,12.07,11.75,11.96,11.96,17000,568297200.0,0.15000000000000036,1.2701100762066075
2013-12-03,11.84,12.06,11.83,12.06,12.06,5700,569740800.0,0.22000000000000064,1.8581081081081134
2013-12-04,12.0,12.9,11.9,12.13,12.13,101700,577440000.0,0.13000000000000078,1.0833333333333397
2013-12-05,12.24,12.61,12.0,12.5,12.5,75100,588988800.0,0.2599999999999998,2.124183006535946
2013-12-06,12.6,13.53,12.59,13.28,13.28,102100,606312000.0,0.6799999999999997,5.396825396825395
2013-12-09,13.4,14.0,13.4,13.59,13.59,58700,644808000.0,0.1899999999999995,1.4179104477611904
2013-12-10,13.74,14.5,13.74,14.05,14.05,81000,661168800.0,0.3100000000000005,2.256186317321692
2013-12-11,17.549999,18.09,15.56,15.6,15.6,470500,844505951.88,-1.949999,-11.11110604621687
2013-12-12,15.96,16.450001,15.96,16.26,16.26,89600,767995200.0,0.3000000000000007,1.8796992481203052
2013-12-13,16.43,16.51,16.129999,16.24,16.24,44800,790611600.0,-0.19000000000000128,-1.1564211807668976
2013-12-16,16.49,16.799999,16.08,16.33,16.33,57200,793498799.9999999,-0.16000000000000014,-0.9702850212249857
2013-12-17,16.23,16.59,15.84,15.91,15.91,67300,780987600.0,-0.3200000000000003,-1.971657424522491
2013-12-18,15.84,16.299999,15.41,15.8,15.8,106700,762220800.0,-0.03999999999999915,-0.2525252525252471
2013-12-19,15.27,16.32,14.9,15.43,15.43,134400,734792400.0,0.16000000000000014,1.0478061558611667
2013-12-20,15.4,16.110001,15.37,15.45,15.45,121500,741048000.0,0.049999999999998934,0.32467532467531773
2013-12-23,15.68,16.0,15.45,15.84,15.84,20500,754521600.0,0.16000000000000014,1.020408163265307
2013-12-24,15.8,15.98,15.65,15.9,15.9,47600,760296000.0,0.09999999999999964,0.632911392405061
2013-12-26,15.93,16.889999,15.61,16.43,16.43,81200,766551600.0,0.5,3.1387319522912747
2013-12-27,16.290001,17.219999,16.26,16.389999,16.389999,76700,783874848.12,0.09999799999999937,0.6138612268961762
2013-12-30,16.5,17.049999,16.5,16.879999,16.879999,52500,793980000.0,0.37999900000000153,2.3030242424242515
2013-12-31,17.0,17.5,16.860001,17.24,17.24,180100,818040000.0,0.23999999999999844,1.4117647058823437
2014-01-02,17.18,17.219999,16.59,16.870001,16.870001,40000,826701600.0,-0.30999900000000125,-1.8044179278230574
2014-01-03,16.75,17.389999,16.620001,17.08,17.08,63600,806010000.0,0.3299999999999983,1.970149253731333
2014-01-06,16.48,17.0,16.280001,16.93,16.93,63300,793017600.0,0.4499999999999993,2.7305825242718402
2014-01-07,17.0,17.77,16.59,17.32,17.32,176800,818040000.0,0.3200000000000003,1.8823529411764721
2014-01-08,17.33,17.82,17.08,17.52,17.52,64000,833919599.9999999,0.19000000000000128,1.096364685516453
2014-01-09,17.52,20.790001,17.35,19.01,19.01,149400,843062400.0,1.490000000000002,8.504566210045674
2014-01-10,19.120001,19.860001,19.120001,19.51,19.51,167800,920054448.1199999,0.3899990000000031,2.039743617168237
2014-01-13,19.530001,20.120001,19.360001,19.620001,19.620001,152900,939783648.1199999,0.08999999999999986,0.46082946949157794
2014-01-14,19.85,20.25,19.41,20.040001,20.040001,69900,955182000.0000001,0.19000099999999875,0.9571838790931927
2014-01-15,20.040001,20.450001,19.690001,19.940001,19.940001,65300,964324848.12,-0.10000000000000142,-0.4990019711076932
2014-01-16,20.0,20.129999,19.83,20.0,20.0,65100,962400000.0,0.0,0.0
2014-01-17,20.0,20.059999,19.76,19.790001,19.790001,81200,962400000.0,-0.20999899999999982,-1.0499949999999991
2014-01-21,19.639999,19.709999,18.65,19.110001,19.110001,71600,945076751.88,-0.5299979999999991,-2.6985642921875868
2014-01-22,19.0,20.49,18.059999,19.940001,19.940001,107500,914280000.0,0.9400009999999988,4.947373684210519
2014-01-23,19.940001,20.360001,19.110001,19.559999,19.559999,53500,959512848.1199999,-0.3800019999999975,-1.905727085971548
2014-01-24,18.299999,18.450001,17.35,17.780001,17.780001,1268000,880595951.88,-0.5199980000000011,-2.8415192809573435
2014-01-27,17.84,18.0,17.01,17.610001,17.610001,172500,858460800.0,-0.2299989999999994,-1.2892320627802658
2014-01-28,17.59,18.549999,17.59,18.360001,18.360001,183200,846430800.0,0.7700010000000006,4.3774928936896
2014-01-29,18.02,18.469999,17.25,18.25,18.25,137700,867122400.0,0.23000000000000043,1.2763596004439537
2014-01-30,18.309999,18.870001,17.690001,18.5,18.5,168600,881077151.8800001,0.19000099999999875,1.0376898436750255
2014-01-31,18.139999,18.459999,17.549999,18.18,18.18,111100,872896751.88,0.040001000000000175,0.22051269131823092
2014-02-03,18.200001,18.450001,17.51,17.75,17.75,99600,875784048.12,-0.4500010000000003,-2.4725328311795165
2014-02-04,17.93,18.08,17.41,17.940001,17.940001,65300,862791600.0,0.010000999999999038,0.055778025655320904
2014-02-05,17.74,18.0,17.35,17.799999,17.799999,49400,853648799.9999999,0.059999000000001246,0.33821307779031146
2014-02-06,18.059999,18.200001,17.35,17.629999,17.629999,62400,869047151.8800001,-0.4299999999999997,-2.3809525127880664
2014-02-07,17.870001,18.07,16.780001,17.120001,17.120001,68300,859904448.1199999,-0.75,-4.196977940851823
2014-02-10,17.0,17.959999,16.309999,17.9,17.9,63400,818040000.0,0.8999999999999986,5.294117647058815
2014-02-11,17.639999,18.0,17.610001,17.860001,17.860001,36100,848836751.88,0.22000200000000092,1.2471769414499452
2014-02-12,17.84,17.99,17.370001,17.83,17.83,42800,858460800.0,-0.010000000000001563,-0.056053811659201584
2014-02-13,17.68,17.879999,17.299999,17.77,17.77,32900,850761600.0,0.08999999999999986,0.5090497737556553
2014-02-14,17.790001,18.01,17.299999,17.74,17.74,113700,856054848.12,-0.05000100000000174,-0.28106237880482265
2014-02-18,17.860001,17.99,17.389999,17.82,17.82,77200,859423248.12,-0.040001000000000175,-0.2239697522973273
2014-02-19,17.83,18.99,17.75,18.0,18.0,122900,857979599.9999999,0.1700000000000017,0.9534492428491405
2014-02-20,17.9,17.959999,17.549999,17.889999,17.889999,39200,861347999.9999999,-0.010000999999999038,-0.055871508379882896
2014-02-21,17.75,17.84,17.4,17.65,17.65,55600,854130000.0,-0.10000000000000142,-0.5633802816901489
2014-02-24,17.799999,18.530001,17.799999,18.299999,18.299999,165400,856535951.88,0.5,2.80898892185331
2014-02-25,18.200001,18.6,17.98,18.549999,18.549999,146100,875784048.12,0.34999799999999937,1.9230658284029727
2014-02-26,18.91,18.91,18.01,18.41,18.41,125000,909949200.0,-0.5,-2.644103648863035
2014-02-27,18.5,19.360001,18.059999,18.91,18.91,248400,890220000.0,0.41000000000000014,2.2162162162162167
2014-02-28,19.0,19.1,18.68,18.9,18.9,143100,914280000.0,-0.10000000000000142,-0.5263157894736916
2014-03-03,18.870001,19.93,18.65,19.9,19.9,156800,908024448.1199999,1.029999,5.4583939873665095
2014-03-04,20.0,20.5,19.66,20.200001,20.200001,174400,962400000.0,0.20000100000000032,1.0000050000000016
2014-03-05,20.07,20.07,19.110001,19.940001,19.940001,98700,965768400.0,-0.12999900000000153,-0.6477279521674216
2014-03-06,19.57,19.98,19.57,19.9,19.9,234400,941708400.0,0.3299999999999983,1.6862544711292708
2014-03-07,19.9,20.18,19.559999,19.950001,19.950001,193900,957587999.9999999,0.05000100000000174,0.25126130653267204
2014-03-10,19.969999,20.33,19.57,20.219999,20.219999,48700,960956351.8800001,0.25,1.2518778794130134
2014-03-11,20.15,21.129999,20.02,20.620001,20.620001,248200,969617999.9999999,0.4700009999999999,2.3325111662531017
2014-03-12,20.77,22.360001,20.700001,21.99,21.99,307500,999452400.0,1.2199999999999989,5.873856523832445
2014-03-13,22.120001,22.440001,20.82,21.379999,21.379999,115000,1064414448.1199999,-0.7400019999999969,-3.3453976787794764
2014-03-14,21.33,21.35,20.459999,20.58,20.58,75200,1026399599.9999999,-0.75,-3.516174402250352
2014-03-17,20.85,21.030001,20.23,20.25,20.25,58400,1003302000.0000001,-0.6000000000000014,-2.8776978417266252
2014-03-18,20.4,20.4,19.48,20.0,20.0,70100,981647999.9999999,-0.3999999999999986,-1.9607843137254832
2014-03-19,19.9,20.75,19.9,20.6,20.6,172300,957587999.9999999,0.7000000000000028,3.517587939698507
2014-03-20,20.469999,21.190001,20.469999,20.790001,20.790001,75800,985016351.8800001,0.3200019999999988,1.5632731589288245
2014-03-21,21.120001,21.17,20.17,20.450001,20.450001,44100,1016294448.1199999,-0.6699999999999982,-3.172348334642589
2014-03-24,20.42,20.440001,19.530001,20.43,20.43,125600,982610400.0000001,0.00999999999999801,0.04897159647403531
2014-03-25,20.370001,20.870001,19.860001,20.17,20.17,48200,980204448.1199999,-0.20000099999999676,-0.9818408943622378
2014-03-26,20.26,20.77,19.950001,20.41,20.41,57800,974911200.0000001,0.14999999999999858,0.7403751233958468
2014-03-27,20.33,20.76,20.09,20.299999,20.299999,70300,978279599.9999999,-0.030000999999998612,-0.14757009345793712
2014-03-28,20.379999,20.860001,20.01,20.389999,20.389999,100000,980685551.8800001,0.00999999999999801,0.049067715852184335
2014-03-31,20.549999,21.17,20.4,20.65,20.65,79200,988865951.88,0.1000009999999989,0.48662289472616954
2014-04-01,20.77,20.780001,19.9,20.24,20.24,169900,999452400.0,-0.5300000000000011,-2.5517573423206605
2014-04-02,20.129999,21.870001,20.129999,21.620001,21.620001,155600,968655551.8800001,1.490001999999997,7.401898032881158
2014-04-03,21.620001,21.67,20.629999,21.049999,21.049999,190700,1040354448.1199999,-0.5700019999999988,-2.636456862328539
2014-04-04,21.379999,21.379999,19.4,19.84,19.84,186700,1028805551.8800001,-1.5399990000000017,-7.202989111458806
2014-04-07,19.700001,19.700001,17.190001,17.42,17.42,243500,947964048.12,-2.2800009999999986,-11.57360854956301
2014-04-08,17.639999,17.84,16.719999,17.23,17.23,157500,848836751.88,-0.4099989999999991,-2.3242575013751368
2014-04-09,17.379999,17.67,16.790001,17.01,17.01,114900,836325551.8800001,-0.36999899999999997,-2.128878143203575
2014-04-10,16.860001,16.9,15.2,15.63,15.63,113600,811303248.12,-1.2300009999999997,-7.295379163975137
2014-04-11,15.45,15.85,15.01,15.5,15.5,142100,743454000.0,0.05000000000000071,0.32362459546926026
2014-04-14,15.54,16.030001,15.42,15.74,15.74,106700,747784800.0,0.20000000000000107,1.287001287001294
2014-04-15,15.73,15.81,14.68,15.61,15.61,131700,756927600.0,-0.120000000000001,-0.7628734901462237
2014-04-16,15.68,16.23,15.36,15.97,15.97,128100,754521600.0,0.2900000000000009,1.8494897959183731
2014-04-17,15.92,16.84,15.43,16.67,16.67,101300,766070400.0,0.7500000000000018,4.711055276381921
2014-04-21,16.67,17.5,16.67,17.24,17.24,96800,802160400.0000001,0.5699999999999967,3.419316136772625
2014-04-22,17.24,17.77,16.99,17.42,17.42,75600,829588799.9999999,0.18000000000000327,1.0440835266821535
2014-04-23,17.469999,17.690001,16.809999,17.219999,17.219999,75900,840656351.8800001,-0.25,-1.4310246955366166
2014-04-24,17.25,17.780001,16.91,17.59,17.59,72600,830070000.0,0.33999999999999986,1.9710144927536224
2014-04-25,17.6,17.6,15.78,16.34,16.34,107600,846912000.0000001,-1.2600000000000016,-7.159090909090918
2014-04-28,16.440001,17.48,15.5,16.129999,16.129999,84900,791092848.1199999,-0.3100019999999972,-1.8856568196072325
2014-04-29,16.25,16.85,15.88,16.52,16.52,57800,781950000.0,0.2699999999999996,1.6615384615384587
2014-04-30,16.559999,16.6,16.030001,16.219999,16.219999,56000,796867151.8800001,-0.33999999999999986,-2.053140220600254
2014-05-01,16.33,16.66,15.95,16.620001,16.620001,48500,785799599.9999999,0.2900010000000002,1.7758787507654634
2014-05-02,16.719999,16.889999,15.77,16.280001,16.280001,56200,804566351.8800001,-0.4399980000000028,-2.631567143036329
2014-05-05,16.120001,17.059999,16.09,16.76,16.76,54700,775694448.1199999,0.6399990000000031,3.9702168752967393
2014-05-06,16.780001,17.940001,16.110001,16.43,16.43,135900,807453648.1199999,-0.3500009999999989,-2.085822283324053
2014-05-07,16.629999,16.629999,13.74,14.26,14.26,185200,800235551.8800001,-2.3699990000000017,-14.251347820285506
2014-05-08,14.34,14.94,13.0,13.33,13.33,150600,690040800.0,-1.0099999999999998,-7.043235704323569
2014-05-09,13.35,13.87,12.03,12.97,12.97,226300,642402000.0,-0.379999999999999,-2.846441947565536
2014-05-12,13.07,14.15,12.92,13.99,13.99,175500,628928400.0,0.9199999999999999,7.039020657995408
2014-05-13,14.05,15.3,13.17,13.75,13.75,92400,676086000.0,-0.3000000000000007,-2.1352313167259838
2014-05-14,13.75,13.98,13.29,13.42,13.42,81600,661650000.0,-0.33000000000000007,-2.4000000000000004
2014-05-15,13.45,14.22,13.05,13.98,13.98,128800,647214000.0,0.5300000000000011,3.9405204460966634
2014-05-16,13.93,14.88,13.91,14.37,14.37,100600,670311600.0,0.4399999999999995,3.158650394831296
2014-05-19,14.21,14.85,14.18,14.75,14.75,75400,683785200.0,0.5399999999999991,3.8001407459535472
2014-05-20,14.87,15.5,14.04,14.26,14.26,111000,715544400.0,-0.6099999999999994,-4.102219233355746
2014-05-21,14.54,15.22,14.0,14.06,14.06,68700,699664800.0,-0.47999999999999865,-3.3012379642365794
2014-05-22,14.19,14.82,13.43,14.47,14.47,114000,682822800.0,0.28000000000000114,1.9732205778717489
2014-05-23,14.59,14.79,14.27,14.64,14.64,76000,702070800.0,0.05000000000000071,0.3427004797806765
2014-05-27,14.71,15.33,14.55,15.12,15.12,95600,707845200.0,0.40999999999999837,2.7872195785180036
2014-05-28,15.12,15.82,15.12,15.6,15.6,51700,727574400.0,0.4800000000000004,3.174603174603178
2014-05-29,15.74,15.74,15.19,15.3,15.3,67500,757408800.0,-0.4399999999999995,-2.795425667090213
2014-05-30,15.37,15.37,14.5,14.89,14.89,93500,739604400.0,-0.47999999999999865,-3.122966818477545
2014-06-02,14.82,14.82,14.25,14.67,14.67,86200,713138400.0,-0.15000000000000036,-1.0121457489878567
2014-06-03,14.32,14.76,13.98,14.25,14.25,105700,689078400.0,-0.07000000000000028,-0.4888268156424601
2014-06-04,14.35,15.64,14.35,15.48,15.48,121900,690522000.0,1.1300000000000008,7.874564459930319
2014-06-05,15.65,16.799999,15.01,16.629999,16.629999,116500,753078000.0,0.9799990000000012,6.2619744408945754
2014-06-06,16.41,16.41,15.09,15.29,15.29,243400,789649200.0,-1.120000000000001,-6.825106642291291
2014-06-09,15.2,15.75,14.87,15.56,15.56,156100,731424000.0,0.3600000000000012,2.368421052631587
2014-06-10,15.62,15.79,15.07,15.33,15.33,117300,751634400.0,-0.28999999999999915,-1.8565941101152315
2014-06-11,15.01,15.3,14.9,15.2,15.2,166000,722281200.0,0.1899999999999995,1.2658227848101233
2014-06-12,15.2,15.37,14.96,15.08,15.08,129800,731424000.0,-0.11999999999999922,-0.7894736842105211
2014-06-13,15.13,15.84,14.77,15.13,15.13,210200,728055600.0,0.0,0.0
2014-06-16,15.08,15.73,15.01,15.48,15.48,78300,725649600.0,0.40000000000000036,2.6525198938992065
2014-06-17,15.41,16.34,15.41,15.95,15.95,98000,741529200.0,0.5399999999999991,3.5042180402336087
2014-06-18,16.02,16.450001,15.32,15.43,15.43,123000,770882400.0,-0.5899999999999999,-3.6828963795255922
2014-06-19,15.39,15.54,14.93,15.03,15.03,108900,740566800.0,-0.3600000000000012,-2.3391812865497155
2014-06-20,15.02,16.0,14.85,15.87,15.87,116100,722762400.0,0.8499999999999996,5.65912117177097
2014-06-23,15.91,16.0,14.79,15.06,15.06,124300,765589200.0,-0.8499999999999996,-5.342551854179759
