Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-09-20,0.0,1.058594,1.048828,1.048828,0.194209,198400,0.0,1.048828,inf
1962-09-21,0.0,1.042969,1.009766,1.007813,0.186614,352000,0.0,1.007813,inf
1962-09-24,0.0,0.996094,0.966797,0.984375,0.182275,448000,0.0,0.984375,inf
1962-09-25,0.0,0.990234,0.978516,0.984375,0.182275,307200,0.0,0.984375,inf
1962-09-26,0.0,0.980469,0.953125,0.957031,0.177211,390400,0.0,0.957031,inf
1962-09-27,0.0,0.962891,0.949219,0.949219,0.175765,332800,0.0,0.949219,inf
1962-09-28,0.0,0.964844,0.947266,0.957031,0.177211,224000,0.0,0.957031,inf
1962-10-01,0.0,0.964844,0.951172,0.953125,0.176488,268800,0.0,0.953125,inf
1962-10-02,0.0,0.958984,0.953125,0.958984,0.177573,236800,0.0,0.958984,inf
1962-10-03,0.0,0.96875,0.955078,0.964844,0.178658,467200,0.0,0.964844,inf
1962-10-04,0.0,0.976563,0.962891,0.976563,0.180828,224000,0.0,0.976563,inf
1962-10-05,0.0,0.992188,0.974609,0.984375,0.182275,275200,0.0,0.984375,inf
1962-10-08,0.0,0.990234,0.978516,0.984375,0.182275,185600,0.0,0.984375,inf
1962-10-09,0.0,0.982422,0.96875,0.978516,0.18119,217600,0.0,0.978516,inf
1962-10-10,0.0,1.0,0.978516,0.984375,0.182275,345600,0.0,0.984375,inf
1962-10-11,0.0,0.996094,0.978516,0.988281,0.182998,320000,0.0,0.988281,inf
1962-10-12,0.0,0.990234,0.984375,0.986328,0.182636,108800,0.0,0.986328,inf
1962-10-15,0.0,1.0,0.986328,0.992188,0.183721,192000,0.0,0.992188,inf
1962-10-16,0.0,1.0,0.990234,0.992188,0.184813,294400,0.0,0.992188,inf
1962-10-17,0.0,0.996094,0.960938,0.982422,0.182993,556800,0.0,0.982422,inf
1962-10-18,0.0,0.976563,0.951172,0.953125,0.177536,326400,0.0,0.953125,inf
1962-10-19,0.0,0.960938,0.945313,0.955078,0.1779,332800,0.0,0.955078,inf
1962-10-22,0.0,0.958984,0.947266,0.958984,0.178628,371200,0.0,0.958984,inf
1962-10-23,0.0,0.949219,0.939453,0.939453,0.17499,339200,0.0,0.939453,inf
1962-10-24,0.0,0.953125,0.925781,0.953125,0.177536,704000,0.0,0.953125,inf
1962-10-25,0.0,0.958984,0.941406,0.945313,0.176081,332800,0.0,0.945313,inf
1962-10-26,0.0,0.943359,0.939453,0.939453,0.17499,179200,0.0,0.939453,inf
1962-10-29,0.0,0.96875,0.955078,0.955078,0.1779,480000,0.0,0.955078,inf
1962-10-30,0.0,0.996094,0.966797,0.992188,0.184813,563200,0.0,0.992188,inf
1962-10-31,0.0,0.992188,0.986328,0.986328,0.183721,371200,0.0,0.986328,inf
1962-11-01,0.0,0.990234,0.976563,0.988281,0.184085,320000,0.0,0.988281,inf
1962-11-02,0.0,1.070313,1.0,1.035156,0.192816,1088000,0.0,1.035156,inf
1962-11-05,0.0,1.046875,1.03125,1.035156,0.192816,371200,0.0,1.035156,inf
1962-11-07,0.0,1.044922,1.017578,1.039063,0.193544,294400,0.0,1.039063,inf
1962-11-08,0.0,1.037109,1.027344,1.029297,0.191725,416000,0.0,1.029297,inf
1962-11-09,0.0,1.050781,1.021484,1.046875,0.194999,281600,0.0,1.046875,inf
1962-11-12,0.0,1.076172,1.054688,1.076172,0.200456,307200,0.0,1.076172,inf
1962-11-13,0.0,1.078125,1.070313,1.078125,0.20082,12800,0.0,1.078125,inf
1962-11-14,0.0,1.083984,1.072266,1.076172,0.200456,460800,0.0,1.076172,inf
1962-11-15,0.0,1.091797,1.074219,1.078125,0.20082,595200,0.0,1.078125,inf
1962-11-16,0.0,1.074219,1.066406,1.070313,0.199365,358400,0.0,1.070313,inf
1962-11-19,0.0,1.072266,1.054688,1.058594,0.197182,211200,0.0,1.058594,inf
1962-11-20,0.0,1.0625,1.050781,1.060547,0.197546,217600,0.0,1.060547,inf
1962-11-21,0.0,1.074219,1.058594,1.074219,0.200092,294400,0.0,1.074219,inf
1962-11-23,0.0,1.09375,1.066406,1.085938,0.202275,640000,0.0,1.085938,inf
1962-11-26,0.0,1.107422,1.091797,1.101563,0.205186,659200,0.0,1.101563,inf
1962-11-27,0.0,1.119141,1.103516,1.119141,0.20846,556800,0.0,1.119141,inf
1962-11-28,0.0,1.121094,1.117188,1.117188,0.208096,268800,0.0,1.117188,inf
1962-11-29,0.0,1.117188,1.101563,1.111328,0.207005,313600,0.0,1.111328,inf
1962-11-30,0.0,1.123047,1.103516,1.109375,0.206641,384000,0.0,1.109375,inf
1962-12-03,0.0,1.123047,1.103516,1.117188,0.208096,358400,0.0,1.117188,inf
1962-12-04,0.0,1.152344,1.121094,1.150391,0.214281,320000,0.0,1.150391,inf
1962-12-05,0.0,1.15625,1.148438,1.152344,0.214644,262400,0.0,1.152344,inf
1962-12-06,0.0,1.166016,1.144531,1.144531,0.213189,435200,0.0,1.144531,inf
1962-12-07,0.0,1.158203,1.144531,1.154297,0.215008,198400,0.0,1.154297,inf
1962-12-10,0.0,1.15625,1.144531,1.150391,0.214281,134400,0.0,1.150391,inf
1962-12-11,0.0,1.152344,1.140625,1.152344,0.214644,268800,0.0,1.152344,inf
1962-12-12,0.0,1.146484,1.140625,1.146484,0.213553,243200,0.0,1.146484,inf
1962-12-13,0.0,1.140625,1.125,1.128906,0.210278,179200,0.0,1.128906,inf
1962-12-14,0.0,1.140625,1.125,1.136719,0.211734,313600,0.0,1.136719,inf
1962-12-17,0.0,1.148438,1.128906,1.140625,0.212462,243200,0.0,1.140625,inf
1962-12-18,0.0,1.132813,1.111328,1.113281,0.207368,332800,0.0,1.113281,inf
1962-12-19,0.0,1.128906,1.109375,1.128906,0.210278,313600,0.0,1.128906,inf
1962-12-20,0.0,1.140625,1.121094,1.125,0.209551,275200,0.0,1.125,inf
1962-12-21,0.0,1.138672,1.121094,1.121094,0.208824,294400,0.0,1.121094,inf
1962-12-24,0.0,1.121094,1.097656,1.121094,0.208824,364800,0.0,1.121094,inf
1962-12-26,0.0,1.123047,1.109375,1.117188,0.208096,198400,0.0,1.117188,inf
1962-12-27,0.0,1.119141,1.103516,1.109375,0.206641,332800,0.0,1.109375,inf
1962-12-28,0.0,1.107422,1.097656,1.101563,0.205186,275200,0.0,1.101563,inf
1962-12-31,0.0,1.113281,1.103516,1.113281,0.207368,256000,0.0,1.113281,inf
1963-01-02,0.0,1.115234,1.101563,1.107422,0.206277,134400,0.0,1.107422,inf
1963-01-03,0.0,1.121094,1.099609,1.121094,0.208824,172800,0.0,1.121094,inf
1963-01-04,0.0,1.146484,1.125,1.144531,0.213189,640000,0.0,1.144531,inf
1963-01-07,0.0,1.150391,1.140625,1.150391,0.214281,281600,0.0,1.150391,inf
1963-01-08,0.0,1.171875,1.146484,1.171875,0.218282,345600,0.0,1.171875,inf
1963-01-09,0.0,1.169922,1.140625,1.144531,0.213189,339200,0.0,1.144531,inf
1963-01-10,0.0,1.15625,1.144531,1.144531,0.213189,230400,0.0,1.144531,inf
1963-01-11,0.0,1.152344,1.140625,1.142578,0.212825,326400,0.0,1.142578,inf
1963-01-14,0.0,1.160156,1.134766,1.15625,0.215372,364800,0.0,1.15625,inf
1963-01-15,0.0,1.160156,1.136719,1.144531,0.214348,236800,0.0,1.144531,inf
1963-01-16,0.0,1.146484,1.132813,1.138672,0.21325,396800,0.0,1.138672,inf
1963-01-17,0.0,1.140625,1.128906,1.140625,0.213616,313600,0.0,1.140625,inf
1963-01-18,0.0,1.152344,1.132813,1.138672,0.21325,390400,0.0,1.138672,inf
1963-01-21,0.0,1.152344,1.138672,1.150391,0.215445,352000,0.0,1.150391,inf
1963-01-22,0.0,1.15625,1.132813,1.140625,0.213616,384000,0.0,1.140625,inf
1963-01-23,0.0,1.154297,1.140625,1.144531,0.214348,531200,0.0,1.144531,inf
1963-01-24,0.0,1.140625,1.128906,1.128906,0.211421,345600,0.0,1.128906,inf
1963-01-25,0.0,1.144531,1.130859,1.144531,0.214348,211200,0.0,1.144531,inf
1963-01-28,0.0,1.162109,1.148438,1.152344,0.215811,435200,0.0,1.152344,inf
1963-01-29,0.0,1.15625,1.144531,1.15625,0.216542,384000,0.0,1.15625,inf
1963-01-30,0.0,1.150391,1.121094,1.125,0.21069,480000,0.0,1.125,inf
1963-01-31,0.0,1.152344,1.119141,1.144531,0.214348,499200,0.0,1.144531,inf
1963-02-01,0.0,1.162109,1.146484,1.148438,0.21508,262400,0.0,1.148438,inf
1963-02-04,0.0,1.154297,1.142578,1.148438,0.21508,249600,0.0,1.148438,inf
1963-02-05,0.0,1.154297,1.142578,1.148438,0.21508,332800,0.0,1.148438,inf
1963-02-06,0.0,1.162109,1.152344,1.15625,0.216542,243200,0.0,1.15625,inf
1963-02-07,0.0,1.166016,1.15625,1.160156,0.217274,288000,0.0,1.160156,inf
1963-02-08,0.0,1.15625,1.144531,1.148438,0.21508,281600,0.0,1.148438,inf
1963-02-11,0.0,1.162109,1.150391,1.15625,0.216542,288000,0.0,1.15625,inf
1963-02-12,0.0,1.160156,1.15625,1.160156,0.217274,153600,0.0,1.160156,inf
1963-02-13,0.0,1.166016,1.15625,1.166016,0.218372,236800,0.0,1.166016,inf
1963-02-14,0.0,1.166016,1.158203,1.162109,0.21764,249600,0.0,1.162109,inf
1963-02-15,0.0,1.167969,1.158203,1.160156,0.217274,396800,0.0,1.160156,inf
1963-02-18,0.0,1.167969,1.158203,1.166016,0.218372,275200,0.0,1.166016,inf
1963-02-19,0.0,1.162109,1.152344,1.152344,0.215811,364800,0.0,1.152344,inf
1963-02-20,0.0,1.15625,1.146484,1.148438,0.21508,204800,0.0,1.148438,inf
1963-02-21,0.0,1.150391,1.125,1.125,0.21069,198400,0.0,1.125,inf
1963-02-25,0.0,1.136719,1.115234,1.117188,0.209227,313600,0.0,1.117188,inf
1963-02-26,0.0,1.130859,1.119141,1.119141,0.209593,172800,0.0,1.119141,inf
1963-02-27,0.0,1.121094,1.113281,1.117188,0.209227,147200,0.0,1.117188,inf
1963-02-28,0.0,1.123047,1.103516,1.109375,0.207764,307200,0.0,1.109375,inf
1963-03-01,0.0,1.109375,1.087891,1.089844,0.204106,153600,0.0,1.089844,inf
1963-03-04,0.0,1.121094,1.089844,1.119141,0.209593,307200,0.0,1.119141,inf
1963-03-05,0.0,1.136719,1.117188,1.128906,0.211421,166400,0.0,1.128906,inf
1963-03-06,0.0,1.123047,1.109375,1.113281,0.208495,134400,0.0,1.113281,inf
1963-03-07,0.0,1.117188,1.109375,1.109375,0.207764,179200,0.0,1.109375,inf
1963-03-08,0.0,1.117188,1.105469,1.113281,0.208495,179200,0.0,1.113281,inf
1963-03-11,0.0,1.109375,1.101563,1.105469,0.207032,172800,0.0,1.105469,inf
1963-03-12,0.0,1.115234,1.103516,1.113281,0.208495,217600,0.0,1.113281,inf
1963-03-13,0.0,1.123047,1.111328,1.123047,0.210324,262400,0.0,1.123047,inf
1963-03-14,0.0,1.123047,1.115234,1.123047,0.210324,128000,0.0,1.123047,inf
