Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-06-29,18.200001,18.559999,18.200001,18.52,18.52,325000,777868042.74,0.31999899999999926,1.7582361671298767
2005-06-30,18.780001,18.879999,18.200001,18.469999,18.469999,246200,802657242.7399999,-0.3100019999999972,-1.6507027875024993
2005-07-01,18.5,18.860001,18.4,18.790001,18.790001,148600,790690000.0,0.2900010000000002,1.5675729729729737
2005-07-05,18.799999,19.08,18.690001,19.040001,19.040001,172300,803511957.26,0.2400020000000005,1.2766064508833246
2005-07-06,19.040001,19.48,18.85,19.110001,19.110001,264300,813769642.74,0.07000000000000028,0.36764703951433764
2005-07-07,19.120001,19.370001,18.85,19.139999,19.139999,157200,817188842.7399999,0.01999800000000107,0.1045920447389154
2005-07-08,19.139999,19.15,18.76,19.15,19.15,138700,818043557.26,0.010000999999999038,0.05225183136111469
2005-07-11,19.25,19.5,19.17,19.4,19.4,212600,822745000.0,0.14999999999999858,0.7792207792207718
2005-07-12,19.4,19.98,19.35,19.98,19.98,374100,829155999.9999999,0.5800000000000018,2.9896907216494943
2005-07-13,20.1,20.700001,20.09,20.15,20.15,221600,859074000.0000001,0.04999999999999716,0.2487562189054585
2005-07-14,20.5,20.6,19.799999,20.200001,20.200001,112700,876170000.0,-0.2999989999999997,-1.4634097560975594
2005-07-15,20.200001,20.610001,19.879999,20.52,20.52,117300,863348042.74,0.31999899999999926,1.584153386923096
2005-07-18,20.49,20.65,19.709999,19.83,19.83,93600,875742599.9999999,-0.6600000000000001,-3.221083455344071
2005-07-19,19.83,20.16,19.379999,19.85,19.85,131400,847534199.9999999,0.020000000000003126,0.10085728693899712
2005-07-20,19.700001,20.34,19.57,20.110001,20.110001,125200,841978042.74,0.41000000000000014,2.0812181684660835
2005-07-21,20.07,20.559999,19.629999,19.74,19.74,77700,857791800.0,-0.33000000000000185,-1.6442451420029986
2005-07-22,19.82,20.280001,19.82,20.1,20.1,88500,847106800.0,0.28000000000000114,1.412714429868825
2005-07-25,19.99,20.450001,19.99,20.299999,20.299999,73700,854372599.9999999,0.30999900000000125,1.5507703851926025
2005-07-26,20.290001,20.52,20.0,20.52,20.52,123800,867194642.74,0.2299989999999994,1.1335583472864266
2005-07-27,20.58,20.6,20.02,20.200001,20.200001,62500,879589199.9999999,-0.379998999999998,-1.8464480077745287
2005-07-28,20.4,21.5,20.4,21.370001,21.370001,198200,871895999.9999999,0.9700009999999999,4.754906862745098
2005-07-29,21.25,21.25,20.379999,20.98,20.98,236200,908225000.0,-0.2699999999999996,-1.2705882352941158
2005-08-01,20.99,20.99,19.860001,20.42,20.42,143000,897112599.9999999,-0.5699999999999967,-2.715578847070018
2005-08-02,20.42,20.5,20.15,20.190001,20.190001,177900,872750800.0000001,-0.22999900000000295,-1.1263418217434031
2005-08-03,20.139999,20.15,19.75,19.959999,19.959999,175500,860783557.26,-0.17999999999999972,-0.8937438378224335
2005-08-04,19.9,19.959999,19.5,19.6,19.6,102900,850525999.9999999,-0.29999999999999716,-1.507537688442197
2005-08-05,19.6,19.6,19.33,19.5,19.5,52800,837704000.0000001,-0.10000000000000142,-0.5102040816326603
2005-08-08,19.57,19.870001,19.49,19.610001,19.610001,51100,836421800.0,0.040001000000000175,0.20439959121103818
2005-08-09,19.639999,19.75,19.0,19.4,19.4,103700,839413557.26,-0.23999900000000096,-1.2219908972500506
2005-08-10,19.57,19.889999,18.799999,19.309999,19.309999,94500,836421800.0,-0.26000099999999904,-1.328569238630552
2005-08-11,19.299999,19.799999,18.809999,19.73,19.73,97800,824881957.26,0.43000100000000074,2.227984571398168
2005-08-12,19.73,19.76,19.040001,19.440001,19.440001,69800,843260200.0,-0.28999900000000167,-1.4698378104409613
2005-08-15,19.440001,20.17,19.35,20.17,20.17,77600,830865642.7399999,0.729999000000003,3.7551386957233333
2005-08-16,20.1,20.59,19.92,20.33,20.33,115500,859074000.0000001,0.22999999999999687,1.1442786069651585
2005-08-17,20.33,20.66,20.17,20.629999,20.629999,133100,868904199.9999999,0.29999900000000324,1.4756468273487617
2005-08-18,20.629999,20.889999,20.52,20.75,20.75,81400,881726157.2600001,0.12000099999999847,0.5816820446767761
2005-08-19,20.809999,20.940001,20.67,20.83,20.83,65800,889419357.2600001,0.02000099999999705,0.09611245055800842
2005-08-22,20.790001,21.1,20.77,21.0,21.0,67400,888564642.74,0.20999899999999982,1.0100961515105258
2005-08-23,21.0,21.6,20.950001,21.120001,21.120001,108100,897540000.0,0.12000099999999847,0.571433333333326
2005-08-24,21.0,21.32,20.809999,21.08,21.08,86100,897540000.0,0.0799999999999983,0.3809523809523728
2005-08-25,21.139999,21.139999,20.959999,21.030001,21.030001,68100,903523557.26,-0.10999800000000093,-0.5203311504414022
2005-08-26,20.940001,20.940001,20.25,20.6,20.6,64500,894975642.7399999,-0.34000099999999733,-1.6236914219822498
2005-08-29,20.450001,21.09,20.42,21.030001,21.030001,50800,874033042.74,0.5799999999999983,2.8361856803821097
2005-08-30,21.01,21.65,21.01,21.52,21.52,97400,897967400.0000001,0.509999999999998,2.4274155164207425
2005-08-31,21.58,22.25,21.58,22.0,22.0,896800,922329199.9999999,0.4200000000000017,1.9462465245597855
2005-09-01,22.18,22.25,21.5,21.860001,21.860001,151100,947973200.0,-0.31999899999999926,-1.4427366997294828
2005-09-02,21.83,21.889999,20.700001,20.809999,20.809999,138800,933014199.9999999,-1.020000999999997,-4.672473660100765
2005-09-06,20.799999,21.469999,20.780001,21.33,21.33,134000,888991957.26,0.5300009999999986,2.5480818532731595
2005-09-07,21.280001,21.780001,21.200001,21.65,21.65,85600,909507242.7399999,0.36999899999999997,1.7387170235565308
2005-09-08,21.549999,21.549999,21.26,21.440001,21.440001,100600,921046957.26,-0.10999800000000093,-0.5104315782102863
2005-09-09,21.450001,21.559999,21.309999,21.559999,21.559999,334900,916773042.74,0.10999800000000093,0.5128111649039128
2005-09-12,21.51,22.0,21.459999,21.9,21.9,241400,919337400.0000001,0.389999999999997,1.8131101813110042
2005-09-13,21.799999,22.01,21.549999,21.76,21.76,203100,931731957.26,-0.03999899999999812,-0.18348165979272807
2005-09-14,21.85,22.0,21.719999,22.0,22.0,209600,933869000.0000001,0.14999999999999858,0.6864988558352337
2005-09-15,21.98,21.98,21.73,21.870001,21.870001,110500,939425200.0,-0.10999900000000196,-0.5004504094631572
2005-09-16,22.01,22.290001,21.9,22.280001,22.280001,233700,940707400.0000001,0.27000099999999705,1.226719672875952
2005-09-19,22.33,22.33,22.0,22.049999,22.049999,75000,954384199.9999999,-0.2800009999999986,-1.2539229735781399
2005-09-20,22.059999,22.16,21.950001,22.040001,22.040001,544100,942844357.2600001,-0.01999800000000107,-0.09065276929523464
2005-09-21,21.99,21.99,21.530001,21.59,21.59,83400,939852599.9999999,-0.3999999999999986,-1.8190086402910353
2005-09-22,21.549999,21.59,20.860001,21.120001,21.120001,91900,921046957.26,-0.4299980000000012,-1.9953504406195157
2005-09-23,21.059999,21.120001,20.950001,21.040001,21.040001,62800,900104357.2600001,-0.01999800000000107,-0.09495726946616223
2005-09-26,21.16,21.200001,20.65,20.950001,20.950001,104000,904378400.0,-0.20999899999999982,-0.9924338374291106
2005-09-27,20.93,21.639999,20.799999,21.33,21.33,96300,894548200.0,0.3999999999999986,1.9111323459149478
2005-09-28,21.34,21.370001,20.950001,21.07,21.07,72500,912071600.0,-0.2699999999999996,-1.2652296157450778
2005-09-29,21.139999,21.75,21.09,21.690001,21.690001,79600,903523557.26,0.5500019999999992,2.601712516637296
2005-09-30,21.75,21.85,21.48,21.59,21.59,45700,929595000.0,-0.16000000000000014,-0.7356321839080466
2005-10-03,21.620001,21.809999,20.889999,21.01,21.01,253100,924038842.7399999,-0.6100009999999969,-2.821466104465013
2005-10-04,21.25,21.6,20.309999,20.360001,20.360001,177600,908225000.0,-0.8899989999999995,-4.188230588235292
2005-10-05,20.530001,20.530001,19.379999,19.379999,19.379999,184100,877452242.7399999,-1.150001999999997,-5.601568163586535
2005-10-06,19.389999,20.15,19.299999,19.98,19.98,160400,828728557.26,0.5900010000000009,3.042810884105775
2005-10-07,20.15,20.4,19.66,20.02,20.02,141600,861210999.9999999,-0.129999999999999,-0.6451612903225757
2005-10-10,20.030001,21.120001,20.030001,20.469999,20.469999,123400,856082242.7399999,0.4399980000000028,2.1966948478934314
2005-10-11,20.469999,20.469999,20.09,20.16,20.16,160400,874887757.2600001,-0.30999900000000125,-1.5144065224429235
2005-10-12,20.15,20.200001,19.700001,19.969999,19.969999,188300,861210999.9999999,-0.1800009999999972,-0.8933052109181003
2005-10-13,19.85,19.85,19.4,19.6,19.6,95700,848389000.0000001,-0.25,-1.2594458438287153
2005-10-14,19.75,19.9,19.41,19.889999,19.889999,72600,844115000.0,0.13999899999999954,0.7088556962025293
2005-10-17,19.950001,20.1,19.799999,20.01,20.01,116300,852663042.74,0.059999000000001246,0.30074685209289587
2005-10-18,20.0,20.1,19.35,19.51,19.51,61400,854800000.0,-0.48999999999999844,-2.449999999999992
2005-10-19,19.5,20.299999,19.209999,20.139999,20.139999,123200,833430000.0,0.6399989999999995,3.282046153846151
2005-10-20,20.15,20.15,19.35,19.51,19.51,106500,861210999.9999999,-0.639999999999997,-3.1761786600496134
2005-10-21,19.52,20.27,19.24,19.26,19.26,93800,834284800.0,-0.259999999999998,-1.331967213114744
2005-10-24,19.25,19.889999,19.25,19.84,19.84,79900,822745000.0,0.5899999999999999,3.064935064935064
2005-10-25,19.799999,20.299999,19.65,20.299999,20.299999,115600,846251957.26,0.5,2.525252652790538
2005-10-26,20.200001,20.709999,19.74,20.02,20.02,178600,863348042.74,-0.18000100000000074,-0.8910940152923791
2005-10-27,23.190001,23.190001,20.93,21.059999,21.059999,629500,991140642.7399999,-2.1300019999999975,-9.185001760025788
2005-10-28,21.059999,22.08,21.059999,21.360001,21.360001,255700,900104357.2600001,0.3000019999999992,1.424510988818182
2005-10-31,21.530001,22.049999,21.5,21.58,21.58,355300,920192242.7399999,0.04999899999999968,0.2322294364965412
2005-11-01,21.5,21.75,21.25,21.49,21.49,181300,918910000.0,-0.010000000000001563,-0.046511627906984016
2005-11-02,21.57,21.889999,21.549999,21.74,21.74,217400,921901800.0,0.16999999999999815,0.7881316643486238
2005-11-03,22.01,22.639999,21.969999,22.389999,22.389999,294800,940707400.0000001,0.379998999999998,1.726483416628796
2005-11-04,22.49,22.5,21.799999,21.99,21.99,127700,961222599.9999999,-0.5,-2.223210315695865
2005-11-07,22.059999,22.549999,21.83,22.18,22.18,209400,942844357.2600001,0.12000099999999847,0.5439755459644331
2005-11-08,22.1,22.799999,21.98,22.49,22.49,209100,944554000.0000001,0.389999999999997,1.7647058823529276
2005-11-09,22.6,23.16,22.33,22.530001,22.530001,130000,965924000.0000001,-0.06999900000000281,-0.30973008849558764
2005-11-10,22.540001,22.879999,22.0,22.700001,22.700001,129200,963359642.74,0.16000000000000014,0.7098491255612639
2005-11-11,22.690001,22.709999,22.07,22.6,22.6,171100,969770642.7399999,-0.09000099999999733,-0.39665489657756003
2005-11-14,22.5,22.5,22.120001,22.209999,22.209999,121000,961650000.0,-0.2900010000000002,-1.2888933333333341
2005-11-15,22.1,22.49,21.940001,22.0,22.0,157900,944554000.0000001,-0.10000000000000142,-0.4524886877828118
2005-11-16,21.950001,22.120001,21.549999,21.9,21.9,193300,938143042.74,-0.05000100000000174,-0.22779497823258296
2005-11-17,22.02,22.85,22.01,22.469999,22.469999,95800,941134800.0,0.4499990000000018,2.0435921889191726
2005-11-18,22.77,22.9,22.49,22.860001,22.860001,302200,973189800.0,0.09000100000000089,0.39526130873957355
2005-11-21,22.860001,22.9,22.450001,22.690001,22.690001,134900,977036442.74,-0.1700000000000017,-0.7436570103387209
2005-11-22,22.59,22.74,22.389999,22.440001,22.440001,210100,965496600.0,-0.1499990000000011,-0.6640061974324971
2005-11-23,22.32,22.32,21.790001,21.93,21.93,323000,953956800.0,-0.39000000000000057,-1.747311827956992
2005-11-25,21.85,22.370001,21.85,22.309999,22.309999,49200,933869000.0000001,0.4599989999999998,2.105258581235697
2005-11-28,22.17,22.75,22.040001,22.6,22.6,155400,947545800.0000001,0.4299999999999997,1.9395579612088394
2005-11-29,22.35,22.9,22.35,22.809999,22.809999,186600,955239000.0000001,0.4599989999999998,2.0581610738255023
2005-11-30,22.85,24.91,22.77,24.360001,24.360001,530900,976609000.0000001,1.510000999999999,6.608319474835882
2005-12-01,23.9,24.0,23.35,23.5,23.5,295700,1021485999.9999999,-0.3999999999999986,-1.673640167364011
2005-12-02,23.370001,23.4,22.83,23.0,23.0,240700,998833842.7399999,-0.37000099999999847,-1.583230569823247
2005-12-05,23.0,23.83,22.879999,23.360001,23.360001,507300,983020000.0,0.36000100000000046,1.5652217391304366
2005-12-06,23.4,23.790001,23.27,23.450001,23.450001,134100,1000115999.9999999,0.05000100000000174,0.21367948717949461
2005-12-07,23.469999,24.120001,23.389999,23.790001,23.790001,625300,1003107757.2600001,0.3200019999999988,1.3634512724095078
2005-12-08,23.799999,24.0,23.09,23.41,23.41,258000,1017211957.26,-0.38999899999999954,-1.638651329355096
2005-12-09,23.48,24.200001,23.4,23.629999,23.629999,153800,1003535200.0,0.1499990000000011,0.6388373083475345
2005-12-12,23.629999,23.940001,23.280001,23.610001,23.610001,110000,1009946157.2600001,-0.01999800000000107,-0.08462971157976379
2005-12-13,23.610001,23.98,23.43,23.700001,23.700001,145500,1009091442.74,0.08999999999999986,0.3811943930032017
2005-12-14,23.85,24.1,23.77,23.950001,23.950001,148400,1019349000.0000001,0.1000009999999989,0.41929140461215464
2005-12-15,23.799999,24.0,23.33,23.370001,23.370001,156300,1017211957.26,-0.4299980000000012,-1.806714361626659
2005-12-16,23.200001,23.4,22.5,22.65,22.65,456100,991568042.74,-0.5500010000000017,-2.3706938633321686
2005-12-19,22.549999,23.15,22.459999,22.860001,22.860001,323800,963786957.26,0.3100020000000008,1.3747317682807914
2005-12-20,22.5,22.969999,22.25,22.379999,22.379999,261700,961650000.0,-0.12000099999999847,-0.5333377777777709
2005-12-21,22.34,22.540001,21.92,21.99,21.99,856600,954811600.0,-0.3500000000000014,-1.5666965085049303
2005-12-22,22.049999,22.5,21.799999,22.35,22.35,222400,942416957.26,0.30000100000000174,1.3605488145373692
2005-12-23,22.4,22.969999,22.309999,22.559999,22.559999,83400,957375999.9999999,0.15999900000000267,0.714281250000012
2005-12-27,22.58,22.690001,22.030001,22.040001,22.040001,163200,965069199.9999999,-0.5399989999999981,-2.391492471213455
2005-12-28,22.040001,22.299999,21.870001,22.09,22.09,77400,941989642.74,0.04999899999999968,0.22685570658549284
2005-12-29,22.1,22.48,21.98,22.030001,22.030001,84900,944554000.0000001,-0.06999900000000281,-0.31673755656109864
2005-12-30,21.9,22.16,21.48,22.0,22.0,322900,936005999.9999999,0.10000000000000142,0.4566210045662165
2006-01-03,22.049999,23.799999,22.049999,23.549999,23.549999,814200,942416957.26,1.5,6.802721396948816
2006-01-04,23.6,23.950001,23.23,23.68,23.68,400300,1008664000.0000001,0.0799999999999983,0.3389830508474504
2006-01-05,23.5,23.799999,23.25,23.43,23.43,410500,1004390000.0,-0.07000000000000028,-0.2978723404255331
2006-01-06,23.549999,23.6,23.040001,23.25,23.25,223600,1006526957.26,-0.2999989999999997,-1.2738811581265872
2006-01-09,23.299999,23.370001,22.969999,23.200001,23.200001,268600,995841957.26,-0.09999799999999937,-0.42917598408480345
2006-01-10,23.110001,23.75,23.02,23.43,23.43,214300,987721442.74,0.31999899999999926,1.3846775688153334
2006-01-11,23.43,23.83,23.07,23.83,23.83,177000,1001398200.0,0.3999999999999986,1.7072129748186025
2006-01-12,23.75,24.5,23.73,24.27,24.27,145900,1015075000.0,0.5199999999999996,2.1894736842105242
2006-01-13,24.27,24.65,24.17,24.35,24.35,212800,1037299800.0,0.08000000000000185,0.3296250515039219
2006-01-17,24.24,24.450001,24.1,24.27,24.27,132900,1036017599.9999999,0.030000000000001137,0.12376237623762847
2006-01-18,24.200001,24.66,24.129999,24.549999,24.549999,142500,1034308042.74,0.34999799999999937,1.4462726675093913
2006-01-19,24.5,24.77,24.209999,24.549999,24.549999,125100,1047130000.0,0.04999899999999968,0.20407755102040687
2006-01-20,24.549999,24.65,24.42,24.559999,24.559999,199200,1049266957.26,0.010000000000001563,0.04073319921520797
2006-01-23,24.559999,25.049999,24.4,24.690001,24.690001,350900,1049694357.2600001,0.1300019999999975,0.5293241257868028
2006-01-24,24.719999,25.42,24.719999,25.18,25.18,468200,1056532757.2600001,0.46000099999999833,1.86084554453258
2006-01-25,25.23,25.540001,24.98,25.5,25.5,583800,1078330200.0,0.2699999999999996,1.0701545778834702
2006-01-26,25.5,25.799999,25.32,25.780001,25.780001,157900,1089870000.0,0.2800009999999986,1.0980431372548964
2006-01-27,25.700001,25.91,25.52,25.67,25.67,78200,1098418042.74,-0.030000999999998612,-0.11673540401807227
2006-01-30,25.67,25.67,25.299999,25.389999,25.389999,106500,1097135800.0,-0.28000100000000216,-1.0907713283989176
2006-01-31,25.299999,25.700001,25.26,25.440001,25.440001,120000,1081321957.26,0.14000199999999907,0.5533676108050403
2006-02-01,25.25,25.5,25.15,25.389999,25.389999,172100,1079185000.0,0.13999899999999954,0.5544514851485131
