Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-23,0.0,2.37037,2.326475,2.326475,1.90226,256289,0.0,2.326475,inf
1980-07-24,0.0,2.348422,2.326475,2.326475,1.90226,165164,0.0,2.326475,inf
1980-07-25,0.0,2.436214,2.414266,2.414266,1.974043,156052,0.0,2.414266,inf
1980-07-28,0.0,2.545953,2.524005,2.524005,2.063772,422592,0.0,2.524005,inf
1980-07-29,0.0,2.611797,2.589849,2.589849,2.11761,490936,0.0,2.589849,inf
1980-07-30,0.0,2.743484,2.699588,2.699588,2.207339,542194,0.0,2.699588,inf
1980-07-31,0.0,2.677641,2.633745,2.633745,2.153502,568392,0.0,2.633745,inf
1980-08-01,0.0,2.699588,2.655693,2.655693,2.171448,217561,0.0,2.655693,inf
1980-08-04,0.0,2.721536,2.699588,2.699588,2.207339,275653,0.0,2.699588,inf
1980-08-05,0.0,2.721536,2.677641,2.677641,2.189394,263123,0.0,2.677641,inf
1980-08-06,0.0,2.721536,2.677641,2.677641,2.189394,238064,0.0,2.677641,inf
1980-08-07,0.0,3.072702,3.050754,3.050754,2.494473,525108,0.0,3.050754,inf
1980-08-08,0.0,2.962963,2.919067,2.919067,2.386797,370195,0.0,2.919067,inf
1980-08-11,0.0,2.919067,2.897119,2.897119,2.368851,238064,0.0,2.897119,inf
1980-08-12,0.0,2.875171,2.853224,2.853224,2.33296,350831,0.0,2.853224,inf
1980-08-13,0.0,2.919067,2.897119,2.897119,2.368851,166303,0.0,2.897119,inf
1980-08-14,0.0,2.984911,2.962963,2.962963,2.42269,269958,0.0,2.962963,inf
1980-08-15,0.0,3.028807,2.984911,2.984911,2.440635,334884,0.0,2.984911,inf
1980-08-18,0.0,2.962963,2.941015,2.941015,2.404743,215283,0.0,2.941015,inf
1980-08-19,0.0,2.919067,2.875171,2.875171,2.350904,281348,0.0,2.875171,inf
1980-08-20,0.0,2.984911,2.962963,2.962963,2.42269,161747,0.0,2.962963,inf
1980-08-21,0.0,3.292181,3.248285,3.248285,2.655985,543333,0.0,3.248285,inf
1980-08-22,0.0,3.248285,3.226337,3.226337,2.638039,230091,0.0,3.226337,inf
1980-08-25,0.0,3.20439,3.182442,3.182442,2.602148,340580,0.0,3.182442,inf
1980-08-26,0.0,3.20439,3.182442,3.182442,2.602148,428288,0.0,3.182442,inf
1980-08-27,0.0,3.20439,3.116598,3.138546,2.566255,369056,0.0,3.138546,inf
1980-08-28,0.0,3.116598,3.061728,3.061728,2.503445,140105,0.0,3.061728,inf
1980-08-29,0.0,3.083676,3.017833,3.028807,2.476526,104794,0.0,3.028807,inf
1980-09-02,0.0,3.050754,3.017833,3.028807,2.476526,35311,0.0,3.028807,inf
1980-09-03,0.0,3.072702,3.050754,3.072702,2.512418,135548,0.0,3.072702,inf
1980-09-04,0.0,3.09465,2.995885,3.017833,2.467554,289322,0.0,3.017833,inf
1980-09-05,0.0,3.050754,2.995885,3.039781,2.4855,87708,0.0,3.039781,inf
1980-09-08,0.0,3.028807,2.984911,2.995885,2.449608,214144,0.0,2.995885,inf
1980-09-09,0.0,2.995885,2.919067,2.995885,2.449608,74039,0.0,2.995885,inf
1980-09-10,0.0,3.006859,2.941015,2.995885,2.449608,235786,0.0,2.995885,inf
1980-09-11,0.0,3.171468,3.006859,3.14952,2.575229,186806,0.0,3.14952,inf
1980-09-12,0.0,3.138546,3.105624,3.138546,2.566255,85430,0.0,3.138546,inf
1980-09-15,0.0,3.138546,3.072702,3.138546,2.566255,181111,0.0,3.138546,inf
1980-09-16,0.0,3.237311,3.14952,3.215364,2.629066,275653,0.0,3.215364,inf
1980-09-17,0.0,3.445816,3.237311,3.412894,2.790579,390698,0.0,3.412894,inf
1980-09-18,0.0,3.40192,3.270233,3.303155,2.70085,514856,0.0,3.303155,inf
1980-09-19,0.0,3.368999,3.303155,3.368999,2.754688,116184,0.0,3.368999,inf
1980-09-22,0.0,3.40192,3.314129,3.347051,2.736742,179972,0.0,3.347051,inf
1980-09-23,0.0,3.336077,3.182442,3.20439,2.620094,121880,0.0,3.20439,inf
1980-09-24,0.0,3.347051,3.116598,3.336077,2.727769,533081,0.0,3.336077,inf
1980-09-25,0.0,3.336077,3.292181,3.292181,2.691877,248316,0.0,3.292181,inf
1980-09-26,0.0,3.259259,3.226337,3.226337,2.638039,161747,0.0,3.226337,inf
1980-09-29,0.0,3.160494,3.028807,3.028807,2.476526,345136,0.0,3.028807,inf
1980-09-30,0.0,3.105624,3.006859,3.105624,2.539336,289322,0.0,3.105624,inf
1980-10-01,0.0,3.105624,3.050754,3.050754,2.494473,110489,0.0,3.050754,inf
1980-10-02,0.0,3.127572,3.039781,3.083676,2.521391,198197,0.0,3.083676,inf
1980-10-03,0.0,3.182442,3.09465,3.182442,2.602148,287044,0.0,3.182442,inf
1980-10-06,0.0,3.347051,3.160494,3.336077,2.727769,178833,0.0,3.336077,inf
1980-10-07,0.0,3.336077,3.270233,3.281207,2.682904,83152,0.0,3.281207,inf
1980-10-08,0.0,3.325103,3.226337,3.281207,2.682904,132131,0.0,3.281207,inf
1980-10-09,0.0,3.358025,3.292181,3.292181,2.691877,109350,0.0,3.292181,inf
1980-10-10,0.0,3.336077,3.259259,3.292181,2.691877,110489,0.0,3.292181,inf
1980-10-13,0.0,3.292181,3.259259,3.292181,2.691877,62648,0.0,3.292181,inf
1980-10-14,0.0,3.325103,3.303155,3.303155,2.70085,151495,0.0,3.303155,inf
1980-10-15,0.0,3.314129,3.248285,3.281207,2.682904,239203,0.0,3.281207,inf
1980-10-16,0.0,3.292181,3.14952,3.14952,2.575229,118463,0.0,3.14952,inf
1980-10-17,0.0,3.14952,3.050754,3.083676,2.521391,53536,0.0,3.083676,inf
1980-10-20,0.0,3.09465,3.050754,3.09465,2.530364,91125,0.0,3.09465,inf
1980-10-21,0.0,3.171468,3.105624,3.138546,2.566255,101377,0.0,3.138546,inf
1980-10-22,0.0,3.182442,3.116598,3.182442,2.602148,103655,0.0,3.182442,inf
1980-10-23,0.0,3.193416,3.105624,3.127572,2.557283,67205,0.0,3.127572,inf
1980-10-24,0.0,3.127572,3.09465,3.127572,2.557283,94542,0.0,3.127572,inf
1980-10-27,0.0,3.127572,3.072702,3.072702,2.512418,76317,0.0,3.072702,inf
1980-10-28,0.0,3.050754,2.995885,3.039781,2.4855,102516,0.0,3.039781,inf
1980-10-29,0.0,3.061728,2.962963,2.984911,2.440635,80873,0.0,2.984911,inf
1980-10-30,0.0,2.984911,2.930041,2.930041,2.395772,96820,0.0,2.930041,inf
1980-10-31,0.0,2.951989,2.919067,2.941015,2.404743,76317,0.0,2.941015,inf
1980-11-03,0.0,3.050754,2.951989,3.050754,2.494473,110489,0.0,3.050754,inf
1980-11-05,0.0,3.193416,3.061728,3.061728,2.503445,240342,0.0,3.061728,inf
1980-11-06,0.0,2.962963,2.897119,2.897119,2.368851,213005,0.0,2.897119,inf
1980-11-07,0.0,2.84225,2.754458,2.831276,2.315015,264263,0.0,2.831276,inf
1980-11-10,0.0,2.820302,2.721536,2.721536,2.225285,487519,0.0,2.721536,inf
1980-11-11,0.0,2.853224,2.677641,2.831276,2.315015,273375,0.0,2.831276,inf
1980-11-12,0.0,2.951989,2.853224,2.951989,2.413717,193641,0.0,2.951989,inf
1980-11-13,0.0,3.127572,2.973937,3.116598,2.54831,181111,0.0,3.116598,inf
1980-11-14,0.0,3.347051,3.127572,3.226337,2.638039,546750,0.0,3.226337,inf
1980-11-17,0.0,3.226337,3.127572,3.160494,2.584203,86569,0.0,3.160494,inf
1980-11-18,0.0,3.20439,3.116598,3.160494,2.584203,85430,0.0,3.160494,inf
1980-11-19,0.0,3.182442,3.09465,3.09465,2.530364,80873,0.0,3.09465,inf
1980-11-20,0.0,3.105624,3.072702,3.072702,2.512418,33033,0.0,3.072702,inf
1980-11-21,0.0,3.09465,3.006859,3.028807,2.476526,157191,0.0,3.028807,inf
1980-11-24,0.0,2.995885,2.919067,2.919067,2.386797,141244,0.0,2.919067,inf
1980-11-25,0.0,2.973937,2.84225,2.973937,2.431662,120741,0.0,2.973937,inf
1980-11-26,0.0,2.973937,2.897119,2.941015,2.404743,89986,0.0,2.941015,inf
1980-11-28,0.0,2.951989,2.908093,2.908093,2.377825,13669,0.0,2.908093,inf
1980-12-01,0.0,2.897119,2.743484,2.765432,2.261176,112767,0.0,2.765432,inf
1980-12-02,0.0,2.765432,2.677641,2.73251,2.234258,323494,0.0,2.73251,inf
1980-12-03,0.0,2.765432,2.677641,2.765432,2.261176,87708,0.0,2.765432,inf
1980-12-04,0.0,2.809328,2.765432,2.78738,2.279122,42145,0.0,2.78738,inf
1980-12-05,0.0,2.820302,2.776406,2.776406,2.270149,43284,0.0,2.776406,inf
1980-12-08,0.0,2.73251,2.567901,2.611797,2.135556,228952,0.0,2.611797,inf
1980-12-09,0.0,2.677641,2.622771,2.666667,2.180421,80873,0.0,2.666667,inf
1980-12-10,0.0,2.721536,2.633745,2.655693,2.171448,47841,0.0,2.655693,inf
1980-12-11,0.0,2.622771,2.524005,2.534979,2.072744,228952,0.0,2.534979,inf
1980-12-12,0.0,2.633745,2.502058,2.633745,2.153502,158330,0.0,2.633745,inf
1980-12-15,0.0,2.710562,2.677641,2.677641,2.189394,62648,0.0,2.677641,inf
1980-12-16,0.0,2.666667,2.491084,2.524005,2.063772,231230,0.0,2.524005,inf
1980-12-17,0.0,2.622771,2.545953,2.589849,2.11761,117323,0.0,2.589849,inf
1980-12-18,0.0,2.611797,2.589849,2.611797,2.135556,141244,0.0,2.611797,inf
1980-12-19,0.0,2.611797,2.578875,2.578875,2.108637,56953,0.0,2.578875,inf
1980-12-22,0.0,2.600823,2.556927,2.556927,2.09069,117323,0.0,2.556927,inf
1980-12-23,0.0,2.600823,2.458162,2.458162,2.009935,364500,0.0,2.458162,inf
1980-12-24,0.0,2.534979,2.458162,2.534979,2.072744,99098,0.0,2.534979,inf
1980-12-26,0.0,2.556927,2.534979,2.556927,2.09069,64927,0.0,2.556927,inf
1980-12-29,0.0,2.677641,2.578875,2.655693,2.171448,82013,0.0,2.655693,inf
1980-12-30,0.0,2.710562,2.600823,2.699588,2.207339,138966,0.0,2.699588,inf
1980-12-31,0.0,2.699588,2.644719,2.699588,2.207339,68344,0.0,2.699588,inf
1981-01-02,0.0,2.721536,2.699588,2.699588,2.207339,31894,0.0,2.699588,inf
1981-01-05,0.0,2.710562,2.677641,2.710562,2.216311,79734,0.0,2.710562,inf
1981-01-06,0.0,2.84225,2.721536,2.820302,2.306041,151495,0.0,2.820302,inf
1981-01-07,0.0,2.721536,2.611797,2.688615,2.198367,320077,0.0,2.688615,inf
1981-01-08,0.0,2.743484,2.677641,2.677641,2.189394,120741,0.0,2.677641,inf
1981-01-09,0.0,2.743484,2.688615,2.721536,2.225285,116184,0.0,2.721536,inf
1981-01-12,0.0,2.743484,2.677641,2.710562,2.216311,61509,0.0,2.710562,inf
1981-01-13,0.0,2.677641,2.611797,2.633745,2.153502,115045,0.0,2.633745,inf
1981-01-14,0.0,2.677641,2.644719,2.655693,2.171448,55814,0.0,2.655693,inf
1981-01-15,0.0,2.633745,2.567901,2.567901,2.099663,48980,0.0,2.567901,inf
1981-01-16,0.0,2.622771,2.578875,2.589849,2.11761,142383,0.0,2.589849,inf
1981-01-19,0.0,2.78738,2.600823,2.743484,2.24323,239203,0.0,2.743484,inf
1981-01-20,0.0,2.951989,2.78738,2.831276,2.315015,220978,0.0,2.831276,inf
1981-01-21,0.0,2.962963,2.776406,2.951989,2.413717,197058,0.0,2.951989,inf
1981-01-22,0.0,3.017833,2.941015,2.995885,2.449608,150356,0.0,2.995885,inf
1981-01-23,0.0,3.050754,2.962963,2.962963,2.42269,126436,0.0,2.962963,inf
1981-01-26,0.0,3.006859,2.941015,2.951989,2.413717,68344,0.0,2.951989,inf
1981-01-27,0.0,2.984911,2.908093,2.941015,2.404743,112767,0.0,2.941015,inf
1981-01-28,0.0,2.973937,2.886145,2.908093,2.377825,88847,0.0,2.908093,inf
1981-01-29,0.0,2.919067,2.897119,2.919067,2.386797,26198,0.0,2.919067,inf
1981-01-30,0.0,2.951989,2.886145,2.919067,2.386797,119602,0.0,2.919067,inf
1981-02-02,0.0,2.908093,2.721536,2.743484,2.24323,148078,0.0,2.743484,inf
1981-02-03,0.0,2.765432,2.677641,2.765432,2.261176,51258,0.0,2.765432,inf
1981-02-04,0.0,2.864198,2.765432,2.765432,2.261176,92264,0.0,2.765432,inf
1981-02-05,0.0,2.776406,2.666667,2.677641,2.189394,124158,0.0,2.677641,inf
1981-02-06,0.0,2.710562,2.655693,2.699588,2.207339,152634,0.0,2.699588,inf
1981-02-09,0.0,2.699588,2.633745,2.633745,2.153502,123019,0.0,2.633745,inf
1981-02-10,0.0,2.677641,2.633745,2.677641,2.189394,93403,0.0,2.677641,inf
1981-02-11,0.0,2.677641,2.644719,2.666667,2.180421,52397,0.0,2.666667,inf
1981-02-12,0.0,2.666667,2.611797,2.611797,2.135556,178833,0.0,2.611797,inf
1981-02-13,0.0,2.644719,2.611797,2.644719,2.162475,93403,0.0,2.644719,inf
1981-02-17,0.0,2.644719,2.611797,2.622771,2.144529,293878,0.0,2.622771,inf
1981-02-18,0.0,2.644719,2.589849,2.611797,2.135556,207309,0.0,2.611797,inf
1981-02-19,0.0,2.622771,2.578875,2.578875,2.108637,310964,0.0,2.578875,inf
1981-02-20,0.0,2.633745,2.578875,2.611797,2.135556,63788,0.0,2.611797,inf
1981-02-23,0.0,2.611797,2.567901,2.611797,2.135556,86569,0.0,2.611797,inf
1981-02-24,0.0,2.655693,2.611797,2.655693,2.171448,140105,0.0,2.655693,inf
1981-02-25,0.0,2.743484,2.644719,2.73251,2.234258,179972,0.0,2.73251,inf
1981-02-26,0.0,2.798354,2.765432,2.798354,2.288095,53536,0.0,2.798354,inf
1981-02-27,0.0,2.875171,2.831276,2.875171,2.350904,138966,0.0,2.875171,inf
1981-03-02,0.0,2.886145,2.831276,2.853224,2.33296,70622,0.0,2.853224,inf
1981-03-03,0.0,2.853224,2.78738,2.809328,2.297069,84291,0.0,2.809328,inf
1981-03-04,0.0,2.886145,2.78738,2.886145,2.359879,69483,0.0,2.886145,inf
1981-03-05,0.0,2.973937,2.875171,2.951989,2.413717,178833,0.0,2.951989,inf
1981-03-06,0.0,3.006859,2.962963,2.995885,2.449608,72900,0.0,2.995885,inf
1981-03-09,0.0,3.105624,3.006859,3.083676,2.521391,267680,0.0,3.083676,inf
1981-03-10,0.0,3.138546,3.039781,3.050754,2.494473,136688,0.0,3.050754,inf
1981-03-11,0.0,3.072702,3.017833,3.017833,2.467554,77456,0.0,3.017833,inf
1981-03-12,0.0,3.072702,2.995885,3.050754,2.494473,112767,0.0,3.050754,inf
1981-03-13,0.0,3.072702,3.017833,3.028807,2.476526,94542,0.0,3.028807,inf
1981-03-16,0.0,3.028807,2.995885,3.017833,2.467554,55814,0.0,3.017833,inf
1981-03-17,0.0,3.039781,2.984911,2.995885,2.449608,54675,0.0,2.995885,inf
1981-03-18,0.0,3.017833,2.984911,2.984911,2.440635,83152,0.0,2.984911,inf
1981-03-19,0.0,3.017833,2.984911,2.995885,2.449608,29616,0.0,2.995885,inf
1981-03-20,0.0,3.050754,3.006859,3.006859,2.458581,151495,0.0,3.006859,inf
1981-03-23,0.0,3.017833,2.995885,3.017833,2.467554,23920,0.0,3.017833,inf
1981-03-24,0.0,3.061728,3.006859,3.017833,2.467554,72900,0.0,3.017833,inf
1981-03-25,0.0,3.050754,2.995885,3.050754,2.494473,20503,0.0,3.050754,inf
1981-03-26,0.0,3.050754,3.006859,3.017833,2.467554,42145,0.0,3.017833,inf
1981-03-27,0.0,3.028807,2.984911,2.995885,2.449608,38728,0.0,2.995885,inf
1981-03-30,0.0,2.984911,2.951989,2.951989,2.413717,12530,0.0,2.951989,inf
1981-03-31,0.0,2.984911,2.941015,2.962963,2.42269,34172,0.0,2.962963,inf
1981-04-01,0.0,2.995885,2.962963,2.973937,2.431662,53536,0.0,2.973937,inf
1981-04-02,0.0,3.061728,2.995885,3.006859,2.458581,156052,0.0,3.006859,inf
1981-04-03,0.0,3.028807,2.973937,2.973937,2.431662,51258,0.0,2.973937,inf
1981-04-06,0.0,2.973937,2.919067,2.951989,2.413717,83152,0.0,2.951989,inf
1981-04-07,0.0,2.984911,2.919067,2.951989,2.413717,141244,0.0,2.951989,inf
1981-04-08,0.0,3.017833,2.919067,2.941015,2.404743,110489,0.0,2.941015,inf
1981-04-09,0.0,3.006859,2.930041,3.006859,2.458581,79734,0.0,3.006859,inf
1981-04-10,0.0,3.138546,3.017833,3.105624,2.539336,282488,0.0,3.105624,inf
1981-04-13,0.0,3.193416,3.138546,3.14952,2.575229,120741,0.0,3.14952,inf
1981-04-14,0.0,3.14952,3.09465,3.127572,2.557283,87708,0.0,3.127572,inf
1981-04-15,0.0,3.127572,3.09465,3.105624,2.539336,91125,0.0,3.105624,inf
1981-04-16,0.0,3.138546,3.09465,3.138546,2.566255,30755,0.0,3.138546,inf
1981-04-20,0.0,3.14952,3.116598,3.138546,2.566255,54675,0.0,3.138546,inf
1981-04-21,0.0,3.182442,3.116598,3.160494,2.584203,46702,0.0,3.160494,inf
1981-04-22,0.0,3.193416,3.127572,3.182442,2.602148,69483,0.0,3.182442,inf
1981-04-23,0.0,3.259259,3.160494,3.248285,2.655985,156052,0.0,3.248285,inf
1981-04-24,0.0,3.336077,3.259259,3.314129,2.709823,75178,0.0,3.314129,inf
1981-04-27,0.0,3.434842,3.347051,3.379973,2.763661,154913,0.0,3.379973,inf
1981-04-28,0.0,3.412894,3.237311,3.237311,2.647012,63788,0.0,3.237311,inf
1981-04-29,0.0,3.237311,3.182442,3.182442,2.602148,25059,0.0,3.182442,inf
1981-04-30,0.0,3.20439,3.171468,3.20439,2.620094,34172,0.0,3.20439,inf
1981-05-01,0.0,3.193416,3.138546,3.160494,2.584203,61509,0.0,3.160494,inf
1981-05-04,0.0,3.138546,3.105624,3.105624,2.539336,14808,0.0,3.105624,inf
1981-05-05,0.0,3.061728,2.951989,3.017833,2.467554,75178,0.0,3.017833,inf
1981-05-06,0.0,3.083676,3.039781,3.039781,2.4855,53536,0.0,3.039781,inf
1981-05-07,0.0,3.050754,2.984911,2.984911,2.440635,29616,0.0,2.984911,inf
1981-05-08,0.0,2.984911,2.941015,2.941015,2.404743,61509,0.0,2.941015,inf
1981-05-11,0.0,2.951989,2.886145,2.897119,2.368851,56953,0.0,2.897119,inf
1981-05-12,0.0,2.951989,2.875171,2.941015,2.404743,50119,0.0,2.941015,inf
1981-05-13,0.0,2.951989,2.875171,2.908093,2.377825,59231,0.0,2.908093,inf
1981-05-14,0.0,2.919067,2.875171,2.919067,2.386797,68344,0.0,2.919067,inf
1981-05-15,0.0,2.919067,2.853224,2.897119,2.368851,66066,0.0,2.897119,inf
1981-05-18,0.0,2.919067,2.864198,2.886145,2.359879,46702,0.0,2.886145,inf
1981-05-19,0.0,2.897119,2.853224,2.853224,2.33296,83152,0.0,2.853224,inf
1981-05-20,0.0,2.853224,2.820302,2.84225,2.323987,56953,0.0,2.84225,inf
1981-05-21,0.0,2.84225,2.820302,2.820302,2.306041,63788,0.0,2.820302,inf
1981-05-22,0.0,2.853224,2.78738,2.78738,2.279122,37589,0.0,2.78738,inf
1981-05-26,0.0,2.78738,2.743484,2.78738,2.279122,76317,0.0,2.78738,inf
1981-05-27,0.0,2.853224,2.78738,2.831276,2.315015,128714,0.0,2.831276,inf
