Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-06-28,0.9375,0.9375,0.916667,0.916667,0.539599,51600,153403125.0,-0.02083299999999999,-2.2221866666666656
1973-06-29,0.916667,0.947917,0.916667,0.947917,0.557995,12000,149994221.21,0.03125,3.4090896694219386
1973-07-02,0.9375,0.9375,0.875,0.875,0.515072,33600,153403125.0,-0.0625,-6.666666666666667
1973-07-03,0.885417,0.90625,0.885417,0.90625,0.533467,6000,144880783.71,0.02083299999999999,2.3529026436131213
1973-07-05,0.90625,0.90625,0.90625,0.90625,0.533467,14400,148289687.5,0.0,0.0
1973-07-06,0.916667,0.916667,0.916667,0.916667,0.539599,12000,149994221.21,0.0,0.0
1973-07-09,0.916667,0.947917,0.916667,0.947917,0.557995,9600,149994221.21,0.03125,3.4090896694219386
1973-07-10,0.947917,0.96875,0.9375,0.9375,0.551863,10800,155107658.71,-0.01041700000000001,-1.098935877297275
1973-07-11,0.916667,0.916667,0.90625,0.916667,0.539599,15600,149994221.21,0.0,0.0
1973-07-12,0.916667,0.947917,0.916667,0.947917,0.557995,27600,149994221.21,0.03125,3.4090896694219386
1973-07-13,0.947917,0.947917,0.947917,0.947917,0.557995,0,155107658.71,0.0,0.0
1973-07-16,0.947917,0.947917,0.9375,0.947917,0.557995,10800,155107658.71,0.0,0.0
1973-07-17,0.96875,0.989583,0.96875,0.96875,0.570258,12000,158516562.5,0.0,0.0
1973-07-18,0.96875,1.0,0.96875,0.96875,0.570258,28800,158516562.5,0.0,0.0
1973-07-19,1.0,1.135417,1.0,1.104167,0.649972,74400,163630000.0,0.1041669999999999,10.41669999999999
1973-07-20,1.104167,1.104167,1.072917,1.104167,0.649972,55200,180674846.20999998,0.0,0.0
1973-07-23,1.104167,1.135417,1.083333,1.083333,0.637708,28800,180674846.20999998,-0.020833999999999797,-1.8868522605728844
1973-07-24,1.083333,1.104167,1.052083,1.052083,0.619312,8400,177265778.79000002,-0.03125,-2.884616272189622
1973-07-25,1.072917,1.104167,1.072917,1.072917,0.631576,8400,175561408.70999998,0.0,0.0
1973-07-26,1.072917,1.135417,1.041667,1.135417,0.668367,31200,175561408.70999998,0.0625,5.8252409086630195
1973-07-27,1.135417,1.15625,1.135417,1.15625,0.680631,9600,185788283.70999998,0.0208330000000001,1.8348324888565262
1973-07-30,1.135417,1.135417,1.104167,1.125,0.662235,27600,185788283.70999998,-0.010416999999999899,-0.9174602811125692
1973-07-31,1.125,1.135417,1.072917,1.072917,0.631576,27600,184083750.0,-0.0520830000000001,-4.629600000000009
1973-08-01,1.072917,1.072917,1.072917,1.072917,0.631576,3600,175561408.70999998,0.0,0.0
1973-08-02,1.072917,1.072917,1.072917,1.072917,0.631576,3600,175561408.70999998,0.0,0.0
1973-08-03,1.072917,1.072917,1.052083,1.072917,0.631576,2400,175561408.70999998,0.0,0.0
1973-08-06,1.072917,1.104167,1.041667,1.072917,0.631576,39600,175561408.70999998,0.0,0.0
1973-08-07,1.072917,1.104167,1.052083,1.104167,0.649972,7200,175561408.70999998,0.03125,2.9126204543315097
1973-08-08,1.083333,1.083333,1.072917,1.072917,0.631576,2400,177265778.79000002,-0.010416000000000203,-0.961477218916086
1973-08-09,1.072917,1.072917,1.072917,1.072917,0.631576,0,175561408.70999998,0.0,0.0
1973-08-10,1.072917,1.104167,1.072917,1.072917,0.631576,18000,175561408.70999998,0.0,0.0
1973-08-13,1.072917,1.072917,1.072917,1.072917,0.631576,12000,175561408.70999998,0.0,0.0
1973-08-14,1.052083,1.052083,1.052083,1.052083,0.619312,4800,172152341.29000002,0.0,0.0
1973-08-15,1.052083,1.072917,1.052083,1.072917,0.631576,10800,172152341.29000002,0.020833999999999797,1.9802620135483413
1973-08-16,1.072917,1.072917,1.041667,1.072917,0.631576,18000,175561408.70999998,0.0,0.0
1973-08-17,1.052083,1.052083,1.041667,1.041667,0.613181,14400,172152341.29000002,-0.010416000000000203,-0.9900359572391344
1973-08-20,1.072917,1.072917,1.072917,1.072917,0.631576,1200,175561408.70999998,0.0,0.0
1973-08-21,1.041667,1.041667,1.041667,1.041667,0.613181,3600,170447971.20999998,0.0,0.0
1973-08-22,1.041667,1.041667,0.989583,0.989583,0.582521,24000,170447971.20999998,-0.05208399999999991,-5.000062399980024
1973-08-23,1.0,1.0,1.0,1.0,0.588654,3600,163630000.0,0.0,0.0
1973-08-24,1.0,1.010417,0.989583,0.989583,0.582521,19200,163630000.0,-0.01041700000000001,-1.041700000000001
1973-08-27,0.989583,0.989583,0.96875,0.96875,0.570258,2400,161925466.29,-0.02083299999999999,-2.1052301828143762
1973-08-28,0.96875,0.96875,0.96875,0.96875,0.570258,0,158516562.5,0.0,0.0
1973-08-29,0.96875,0.96875,0.947917,0.96875,0.570258,24000,158516562.5,0.0,0.0
1973-08-30,0.96875,0.989583,0.96875,0.989583,0.582521,2400,158516562.5,0.02083299999999999,2.150503225806451
1973-08-31,0.989583,1.010417,0.989583,1.010417,0.594786,6000,161925466.29,0.020833999999999908,2.105331235479986
1973-09-04,1.010417,1.020833,1.010417,1.010417,0.594786,2400,165334533.70999998,0.0,0.0
1973-09-05,1.041667,1.052083,1.041667,1.041667,0.613181,12000,170447971.20999998,0.0,0.0
1973-09-06,1.041667,1.052083,1.020833,1.020833,0.600917,25200,170447971.20999998,-0.020833999999999797,-2.0000633599797055
1973-09-07,1.020833,1.020833,1.010417,1.010417,0.594786,22800,167038903.79000002,-0.010416000000000203,-1.0203431903161635
1973-09-10,1.010417,1.010417,1.010417,1.010417,0.594786,13200,165334533.70999998,0.0,0.0
1973-09-11,1.010417,1.020833,1.010417,1.020833,0.600917,14400,165334533.70999998,0.010416000000000203,1.0308615155920975
1973-09-12,1.010417,1.010417,1.010417,1.010417,0.594786,2400,165334533.70999998,0.0,0.0
1973-09-13,1.010417,1.041667,1.010417,1.041667,0.613181,12000,165334533.70999998,0.03125,3.092782484855263
1973-09-14,1.041667,1.041667,1.010417,1.041667,0.613181,38400,170447971.20999998,0.0,0.0
1973-09-17,1.010417,1.010417,1.010417,1.010417,0.594786,14400,165334533.70999998,0.0,0.0
1973-09-18,1.010417,1.041667,1.0,1.041667,0.613181,42000,165334533.70999998,0.03125,3.092782484855263
1973-09-19,1.072917,1.072917,1.072917,1.072917,0.631576,16800,175561408.70999998,0.0,0.0
1973-09-20,1.072917,1.125,1.041667,1.125,0.662235,79200,175561408.70999998,0.0520830000000001,4.854336355934346
1973-09-21,1.135417,1.1875,1.135417,1.166667,0.686763,20400,185788283.70999998,0.03125,2.7522927699690953
1973-09-24,1.166667,1.197917,1.166667,1.166667,0.686763,24000,190901721.20999998,0.0,0.0
1973-09-25,1.166667,1.166667,1.15625,1.166667,0.686763,19200,190901721.20999998,0.0,0.0
1973-09-26,1.15625,1.15625,1.135417,1.135417,0.668367,49200,189197187.5,-0.0208330000000001,-1.801772972972982
1973-09-27,1.135417,1.15625,1.135417,1.15625,0.680631,6000,185788283.70999998,0.0208330000000001,1.8348324888565262
1973-09-28,1.15625,1.15625,1.135417,1.15625,0.680631,9600,189197187.5,0.0,0.0
1973-10-01,1.15625,1.166667,1.135417,1.15625,0.680631,44400,189197187.5,0.0,0.0
1973-10-02,1.15625,1.1875,1.135417,1.166667,0.686763,180000,189197187.5,0.010416999999999899,0.9009297297297209
1973-10-03,1.166667,1.1875,1.166667,1.166667,0.686763,15600,190901721.20999998,0.0,0.0
1973-10-04,1.166667,1.1875,1.166667,1.1875,0.699026,10800,190901721.20999998,0.0208330000000001,1.7856852040899505
1973-10-05,1.1875,1.239583,1.1875,1.239583,0.729685,12000,194310625.0,0.0520830000000001,4.385936842105272
1973-10-08,1.25,1.291667,1.25,1.291667,0.760344,31200,204537500.0,0.0416669999999999,3.3333599999999923
1973-10-09,1.291667,1.291667,1.270833,1.291667,0.760344,72000,211355471.20999998,0.0,0.0
1973-10-10,1.270833,1.270833,1.260417,1.260417,0.741949,18000,207946403.79000002,-0.010416000000000203,-0.8196198871134289
1973-10-11,1.260417,1.291667,1.25,1.291667,0.760344,56400,206242033.70999998,0.03125,2.479338187282463
1973-10-12,1.291667,1.322917,1.291667,1.322917,0.77874,25200,211355471.20999998,0.03125,2.4193542143602027
1973-10-15,1.322917,1.322917,1.302083,1.302083,0.766476,19200,216468908.70999998,-0.020833999999999797,-1.5748531464936801
1973-10-16,1.302083,1.302083,1.291667,1.302083,0.766476,6000,213059841.29000002,0.0,0.0
1973-10-17,1.302083,1.322917,1.291667,1.322917,0.77874,22800,213059841.29000002,0.020833999999999797,1.6000516096131963
1973-10-18,1.322917,1.322917,1.322917,1.322917,0.77874,9600,216468908.70999998,0.0,0.0
1973-10-19,1.322917,1.322917,1.291667,1.291667,0.760344,66000,216468908.70999998,-0.03125,-2.3622041292084086
1973-10-22,1.291667,1.291667,1.270833,1.270833,0.74808,9600,211355471.20999998,-0.020833999999999797,-1.6129544224633592
1973-10-23,1.270833,1.291667,1.270833,1.291667,0.760344,87600,207946403.79000002,0.020833999999999797,1.6393971513172696
1973-10-24,1.291667,1.291667,1.239583,1.239583,0.729685,33600,211355471.20999998,-0.0520839999999998,-4.032308636823562
1973-10-25,1.239583,1.239583,1.197917,1.239583,0.729685,21600,202832966.29000002,0.0,0.0
1973-10-26,1.239583,1.25,1.21875,1.25,0.735817,9600,202832966.29000002,0.010416999999999899,0.8403632511901097
1973-10-29,1.25,1.291667,1.25,1.25,0.735817,15600,204537500.0,0.0,0.0
1973-10-30,1.239583,1.239583,1.197917,1.197917,0.705158,9600,202832966.29000002,-0.0416660000000002,-3.361291660179286
1973-10-31,1.1875,1.1875,1.166667,1.166667,0.686763,3600,194310625.0,-0.0208330000000001,-1.7543578947368508
1973-11-01,1.135417,1.135417,1.125,1.125,0.662235,10800,185788283.70999998,-0.010416999999999899,-0.9174602811125692
1973-11-02,1.125,1.125,1.125,1.125,0.662235,7200,184083750.0,0.0,0.0
1973-11-05,1.135417,1.15625,1.135417,1.135417,0.668367,3600,185788283.70999998,0.0,0.0
1973-11-06,1.135417,1.166667,1.125,1.125,0.662235,21600,185788283.70999998,-0.010416999999999899,-0.9174602811125692
1973-11-07,1.125,1.125,1.125,1.125,0.662235,3600,184083750.0,0.0,0.0
1973-11-08,1.135417,1.197917,1.135417,1.166667,0.686763,80400,185788283.70999998,0.03125,2.7522927699690953
1973-11-09,1.166667,1.166667,1.135417,1.15625,0.680631,62400,190901721.20999998,-0.010416999999999899,-0.8928854591755745
1973-11-12,1.15625,1.15625,1.135417,1.135417,0.668367,22800,189197187.5,-0.0208330000000001,-1.801772972972982
1973-11-13,1.135417,1.135417,1.104167,1.125,0.662235,58800,185788283.70999998,-0.010416999999999899,-0.9174602811125692
1973-11-14,1.104167,1.104167,1.104167,1.104167,0.649972,15600,180674846.20999998,0.0,0.0
1973-11-15,1.104167,1.104167,1.104167,1.104167,0.649972,8400,180674846.20999998,0.0,0.0
1973-11-16,1.125,1.15625,1.125,1.135417,0.668367,14400,184083750.0,0.010416999999999899,0.9259555555555465
1973-11-19,1.125,1.125,1.072917,1.072917,0.631576,49200,184083750.0,-0.0520830000000001,-4.629600000000009
1973-11-20,1.052083,1.052083,1.0,1.0,0.588654,31200,172152341.29000002,-0.0520830000000001,-4.950464934800781
1973-11-21,0.989583,0.989583,0.916667,0.9375,0.551863,28800,161925466.29,-0.05208299999999999,-5.263125983368751
1973-11-23,0.947917,0.96875,0.947917,0.96875,0.570258,7200,155107658.71,0.02083299999999999,2.1977662601261496
1973-11-26,0.947917,0.947917,0.854167,0.854167,0.502808,126000,155107658.71,-0.09375,-9.890106412270272
1973-11-27,0.854167,0.947917,0.854167,0.947917,0.557995,80400,139767346.21,0.09375,10.975605472934449
1973-11-28,0.947917,1.010417,0.916667,1.010417,0.594786,42000,155107658.71,0.06249999999999989,6.593404274846836
1973-11-29,0.989583,0.989583,0.916667,0.916667,0.539599,54000,161925466.29,-0.07291599999999998,-7.368356166183128
1973-11-30,0.916667,0.947917,0.885417,0.947917,0.557995,36000,149994221.21,0.03125,3.4090896694219386
1973-12-03,0.916667,0.916667,0.875,0.885417,0.521204,498000,149994221.21,-0.03125,-3.4090896694219386
1973-12-04,0.885417,0.989583,0.885417,0.947917,0.557995,26400,144880783.71,0.0625,7.058820871973319
1973-12-05,0.9375,0.9375,0.885417,0.885417,0.521204,25200,153403125.0,-0.05208299999999999,-5.55552
1973-12-06,0.875,0.875,0.854167,0.854167,0.502808,10800,143176250.0,-0.02083299999999999,-2.3809142857142844
1973-12-07,0.875,0.9375,0.875,0.9375,0.551863,28800,143176250.0,0.0625,7.142857142857142
1973-12-10,0.9375,0.9375,0.885417,0.885417,0.521204,28800,153403125.0,-0.05208299999999999,-5.55552
1973-12-11,0.885417,0.916667,0.875,0.90625,0.533467,51600,144880783.71,0.02083299999999999,2.3529026436131213
1973-12-12,0.885417,0.885417,0.854167,0.854167,0.502808,72000,144880783.71,-0.03125,-3.5294104359866596
1973-12-13,0.854167,0.885417,0.833333,0.833333,0.490544,38400,139767346.21,-0.02083400000000002,-2.4391014871799097
1973-12-14,0.833333,0.854167,0.822917,0.854167,0.502808,14400,136358278.79,0.02083400000000002,2.5000810000324023
1973-12-17,0.875,0.885417,0.875,0.875,0.515072,18000,143176250.0,0.0,0.0
1973-12-18,0.854167,0.854167,0.822917,0.854167,0.502808,31200,139767346.21,0.0,0.0
1973-12-19,0.854167,0.854167,0.822917,0.854167,0.502808,56400,139767346.21,0.0,0.0
1973-12-20,0.854167,0.885417,0.854167,0.875,0.515072,28800,139767346.21,0.02083299999999999,2.4389844140548615
1973-12-21,0.875,0.875,0.854167,0.854167,0.502808,76800,143176250.0,-0.02083299999999999,-2.3809142857142844
1973-12-24,0.854167,0.854167,0.833333,0.833333,0.490544,45600,139767346.21,-0.02083400000000002,-2.4391014871799097
1973-12-26,0.875,0.916667,0.875,0.885417,0.521204,64800,143176250.0,0.01041700000000001,1.1905142857142867
1973-12-27,0.885417,0.916667,0.875,0.90625,0.533467,81600,144880783.71,0.02083299999999999,2.3529026436131213
1973-12-28,0.90625,0.90625,0.854167,0.885417,0.521204,46800,148289687.5,-0.02083299999999999,-2.298813793103447
1973-12-31,0.885417,0.885417,0.822917,0.854167,0.502808,132000,144880783.71,-0.03125,-3.5294104359866596
1974-01-02,0.854167,0.9375,0.822917,0.9375,0.551863,54000,139767346.21,0.08333299999999999,9.756054729344495
1974-01-03,0.947917,0.989583,0.947917,0.989583,0.582521,44400,155107658.71,0.04166599999999998,4.395532520252299
1974-01-04,0.989583,1.020833,0.947917,1.0,0.588654,61200,161925466.29,0.01041700000000001,1.0526656177399987
1974-01-07,1.010417,1.072917,1.010417,1.072917,0.631576,36000,165334533.70999998,0.0625,6.185564969710526
1974-01-08,1.041667,1.041667,1.041667,1.041667,0.613181,13200,170447971.20999998,0.0,0.0
1974-01-09,1.020833,1.020833,1.0,1.0,0.588654,15600,167038903.79000002,-0.0208330000000001,-2.0407843398479573
1974-01-10,0.989583,0.989583,0.989583,0.989583,0.582521,14400,161925466.29,0.0,0.0
1974-01-11,0.96875,0.96875,0.9375,0.9375,0.551863,12000,158516562.5,-0.03125,-3.225806451612903
1974-01-14,0.9375,0.9375,0.9375,0.9375,0.551863,0,153403125.0,0.0,0.0
1974-01-15,0.947917,0.947917,0.947917,0.947917,0.557995,3600,155107658.71,0.0,0.0
1974-01-16,0.9375,0.9375,0.885417,0.885417,0.521204,451200,153403125.0,-0.05208299999999999,-5.55552
1974-01-17,0.885417,0.885417,0.854167,0.885417,0.521204,36000,144880783.71,0.0,0.0
1974-01-18,0.885417,0.90625,0.875,0.885417,0.521204,40800,144880783.71,0.0,0.0
1974-01-21,0.885417,0.90625,0.885417,0.885417,0.521204,22800,144880783.71,0.0,0.0
1974-01-22,0.885417,0.885417,0.854167,0.854167,0.502808,22800,144880783.71,-0.03125,-3.5294104359866596
1974-01-23,0.875,0.90625,0.875,0.90625,0.533467,40800,143176250.0,0.03125,3.571428571428571
1974-01-24,0.90625,0.916667,0.885417,0.916667,0.539599,8400,148289687.5,0.01041700000000001,1.1494620689655182
1974-01-25,0.90625,0.90625,0.854167,0.854167,0.502808,39600,148289687.5,-0.05208299999999999,-5.747089655172412
1974-01-28,0.854167,0.875,0.822917,0.875,0.515072,104400,139767346.21,0.02083299999999999,2.4389844140548615
1974-01-29,0.875,0.885417,0.875,0.885417,0.521204,10800,143176250.0,0.01041700000000001,1.1905142857142867
1974-01-30,0.885417,0.885417,0.885417,0.885417,0.521204,6000,144880783.71,0.0,0.0
1974-01-31,0.90625,0.90625,0.90625,0.90625,0.533467,3600,148289687.5,0.0,0.0
1974-02-01,0.90625,0.90625,0.90625,0.90625,0.533467,3600,148289687.5,0.0,0.0
1974-02-04,0.90625,0.90625,0.885417,0.90625,0.533467,2400,148289687.5,0.0,0.0
1974-02-05,0.90625,0.916667,0.885417,0.916667,0.539599,16800,148289687.5,0.01041700000000001,1.1494620689655182
1974-02-06,0.916667,0.916667,0.916667,0.916667,0.539599,0,149994221.21,0.0,0.0
1974-02-07,0.875,0.875,0.833333,0.854167,0.502808,28800,143176250.0,-0.02083299999999999,-2.3809142857142844
1974-02-08,0.854167,0.885417,0.854167,0.885417,0.521204,26400,139767346.21,0.03125,3.6585351576448164
1974-02-11,0.854167,0.854167,0.822917,0.854167,0.502808,46800,139767346.21,0.0,0.0
1974-02-12,0.854167,0.854167,0.854167,0.854167,0.502808,8400,139767346.21,0.0,0.0
1974-02-13,0.875,0.875,0.875,0.875,0.515072,3600,143176250.0,0.0,0.0
1974-02-14,0.854167,0.854167,0.854167,0.854167,0.502808,3600,139767346.21,0.0,0.0
1974-02-15,0.854167,0.854167,0.854167,0.854167,0.502808,3600,139767346.21,0.0,0.0
1974-02-19,0.854167,0.885417,0.854167,0.854167,0.502808,44400,139767346.21,0.0,0.0
1974-02-20,0.854167,0.854167,0.833333,0.833333,0.490544,7200,139767346.21,-0.02083400000000002,-2.4391014871799097
1974-02-21,0.854167,0.885417,0.854167,0.885417,0.521204,28800,139767346.21,0.03125,3.6585351576448164
1974-02-22,0.885417,0.9375,0.885417,0.90625,0.533467,34800,144880783.71,0.02083299999999999,2.3529026436131213
1974-02-25,0.885417,0.885417,0.885417,0.885417,0.521204,1200,144880783.71,0.0,0.0
1974-02-26,0.90625,0.90625,0.90625,0.90625,0.533467,2400,148289687.5,0.0,0.0
1974-02-27,0.90625,0.916667,0.90625,0.916667,0.539599,3600,148289687.5,0.01041700000000001,1.1494620689655182
1974-02-28,0.916667,0.916667,0.885417,0.885417,0.521204,16800,149994221.21,-0.03125,-3.4090896694219386
1974-03-01,0.885417,0.90625,0.885417,0.885417,0.521204,7200,144880783.71,0.0,0.0
1974-03-04,0.875,0.875,0.875,0.875,0.515072,9600,143176250.0,0.0,0.0
1974-03-05,0.875,0.875,0.854167,0.875,0.515072,14400,143176250.0,0.0,0.0
1974-03-06,0.875,0.885417,0.854167,0.875,0.515072,10800,143176250.0,0.0,0.0
1974-03-07,0.875,0.885417,0.875,0.885417,0.521204,19200,143176250.0,0.01041700000000001,1.1905142857142867
1974-03-08,0.885417,0.916667,0.875,0.916667,0.539599,52800,144880783.71,0.03125,3.5294104359866596
1974-03-11,0.916667,0.916667,0.916667,0.916667,0.539599,31200,149994221.21,0.0,0.0
1974-03-12,0.916667,0.947917,0.916667,0.916667,0.539599,63600,149994221.21,0.0,0.0
1974-03-13,0.916667,0.916667,0.916667,0.916667,0.539599,69600,149994221.21,0.0,0.0
1974-03-14,0.916667,0.9375,0.885417,0.916667,0.539599,104400,149994221.21,0.0,0.0
1974-03-15,0.916667,0.9375,0.916667,0.9375,0.551863,38400,149994221.21,0.02083299999999999,2.2726900826581504
1974-03-18,0.9375,0.989583,0.9375,0.989583,0.582521,24000,153403125.0,0.05208299999999999,5.55552
1974-03-19,0.989583,1.0,0.989583,1.0,0.588654,18000,161925466.29,0.01041700000000001,1.0526656177399987
1974-03-20,0.989583,0.989583,0.96875,0.96875,0.570258,2400,161925466.29,-0.02083299999999999,-2.1052301828143762
1974-03-21,0.947917,0.947917,0.9375,0.9375,0.551863,15600,155107658.71,-0.01041700000000001,-1.098935877297275
1974-03-22,0.9375,0.947917,0.9375,0.9375,0.551863,16800,153403125.0,0.0,0.0
1974-03-25,0.9375,0.9375,0.916667,0.916667,0.539599,58800,153403125.0,-0.02083299999999999,-2.2221866666666656
1974-03-26,0.916667,0.916667,0.885417,0.916667,0.539599,30000,149994221.21,0.0,0.0
1974-03-27,0.916667,0.916667,0.916667,0.916667,0.539599,3600,149994221.21,0.0,0.0
1974-03-28,0.90625,0.90625,0.885417,0.885417,0.521204,2400,148289687.5,-0.02083299999999999,-2.298813793103447
1974-03-29,0.885417,0.916667,0.885417,0.885417,0.521204,6000,144880783.71,0.0,0.0
1974-04-01,0.885417,0.9375,0.885417,0.9375,0.551863,14400,144880783.71,0.05208299999999999,5.88231307959978
1974-04-02,0.9375,0.9375,0.9375,0.9375,0.551863,0,153403125.0,0.0,0.0
1974-04-03,0.916667,0.916667,0.885417,0.916667,0.539599,168000,149994221.21,0.0,0.0
1974-04-04,0.9375,0.947917,0.9375,0.947917,0.557995,3600,153403125.0,0.01041700000000001,1.1111466666666676
1974-04-05,0.916667,0.916667,0.916667,0.916667,0.539599,7200,149994221.21,0.0,0.0
1974-04-08,0.885417,0.885417,0.885417,0.885417,0.521204,4800,144880783.71,0.0,0.0
1974-04-09,0.885417,0.885417,0.875,0.875,0.515072,49200,144880783.71,-0.01041700000000001,-1.176507792373538
1974-04-10,0.875,0.875,0.854167,0.875,0.515072,37200,143176250.0,0.0,0.0
1974-04-11,0.875,0.885417,0.875,0.885417,0.521204,4800,143176250.0,0.01041700000000001,1.1905142857142867
1974-04-15,0.90625,0.90625,0.90625,0.90625,0.533467,1200,148289687.5,0.0,0.0
1974-04-16,0.885417,0.885417,0.875,0.875,0.515072,6000,144880783.71,-0.01041700000000001,-1.176507792373538
1974-04-17,0.875,0.875,0.875,0.875,0.515072,34800,143176250.0,0.0,0.0
1974-04-18,0.875,0.875,0.875,0.875,0.515072,7200,143176250.0,0.0,0.0
1974-04-19,0.875,0.885417,0.875,0.875,0.515072,3600,143176250.0,0.0,0.0
1974-04-22,0.875,0.885417,0.875,0.885417,0.521204,4800,143176250.0,0.01041700000000001,1.1905142857142867
1974-04-23,0.875,0.875,0.854167,0.854167,0.502808,60000,143176250.0,-0.02083299999999999,-2.3809142857142844
1974-04-24,0.854167,0.875,0.854167,0.854167,0.502808,16800,139767346.21,0.0,0.0
1974-04-25,0.854167,0.854167,0.854167,0.854167,0.502808,3600,139767346.21,0.0,0.0
1974-04-26,0.854167,0.875,0.833333,0.875,0.515072,18000,139767346.21,0.02083299999999999,2.4389844140548615
1974-04-29,0.875,0.885417,0.854167,0.885417,0.521204,7200,143176250.0,0.01041700000000001,1.1905142857142867
1974-04-30,0.885417,0.885417,0.854167,0.875,0.515072,50400,144880783.71,-0.01041700000000001,-1.176507792373538
1974-05-01,0.875,0.885417,0.822917,0.854167,0.502808,40800,143176250.0,-0.02083299999999999,-2.3809142857142844
1974-05-02,0.854167,0.875,0.822917,0.822917,0.484413,55200,139767346.21,-0.03125,-3.6585351576448164
1974-05-03,0.822917,0.854167,0.822917,0.854167,0.502808,64800,134653908.71,0.03125,3.7974668162159735
