Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-10-10,8.25,8.375,8.25,8.375,0.665864,49500,36300000.0,0.125,1.5151515151515151
1990-10-11,8.25,8.375,8.25,8.375,0.665864,2400,36300000.0,0.125,1.5151515151515151
1990-10-12,8.375,8.375,8.25,8.375,0.665864,5800,36850000.0,0.0,0.0
1990-10-15,8.375,8.375,8.125,8.375,0.665864,53100,36850000.0,0.0,0.0
1990-10-16,8.375,8.5,8.375,8.5,0.675802,3300,36850000.0,0.125,1.4925373134328357
1990-10-17,8.375,8.75,8.375,8.75,0.695679,18500,36850000.0,0.375,4.477611940298507
1990-10-18,8.875,9.625,8.875,9.25,0.735432,73100,39050000.0,0.375,4.225352112676056
1990-10-19,9.25,9.5,9.25,9.5,0.755309,67900,40700000.0,0.25,2.7027027027027026
1990-10-22,9.5,9.5,9.5,9.5,0.755309,13100,41800000.0,0.0,0.0
1990-10-23,9.5,9.625,9.5,9.5,0.755309,23200,41800000.0,0.0,0.0
1990-10-24,9.5,9.5,9.375,9.5,0.755309,11000,41800000.0,0.0,0.0
1990-10-25,9.375,9.5,9.375,9.5,0.755309,1100,41250000.0,0.125,1.3333333333333335
1990-10-26,9.375,9.5,9.375,9.5,0.755309,3700,41250000.0,0.125,1.3333333333333335
1990-10-29,9.5,9.5,9.25,9.375,0.745371,4300,41800000.0,-0.125,-1.3157894736842104
1990-10-30,9.25,9.25,9.25,9.25,0.735432,500,40700000.0,0.0,0.0
1990-10-31,9.375,9.375,9.25,9.25,0.735432,4300,41250000.0,-0.125,-1.3333333333333335
1990-11-01,9.25,9.375,9.25,9.25,0.735432,6300,40700000.0,0.0,0.0
1990-11-02,9.25,9.25,9.125,9.125,0.725494,5500,40700000.0,-0.125,-1.3513513513513513
1990-11-05,9.25,9.25,9.25,9.25,0.735432,100600,40700000.0,0.0,0.0
1990-11-06,9.25,9.25,9.125,9.25,0.735432,48500,40700000.0,0.0,0.0
1990-11-07,9.25,9.25,9.25,9.25,0.735432,22900,40700000.0,0.0,0.0
1990-11-08,9.25,9.25,9.0,9.125,0.725494,44700,40700000.0,-0.125,-1.3513513513513513
1990-11-09,9.25,9.25,9.25,9.25,0.735432,800,40700000.0,0.0,0.0
1990-11-12,9.25,9.375,9.125,9.25,0.735432,134500,40700000.0,0.0,0.0
1990-11-13,9.25,9.25,9.125,9.125,0.725494,1200,40700000.0,-0.125,-1.3513513513513513
1990-11-14,9.0,9.25,9.0,9.125,0.725494,9600,39600000.0,0.125,1.3888888888888888
1990-11-15,9.25,9.25,9.25,9.25,0.735432,1600,40700000.0,0.0,0.0
1990-11-16,9.25,9.25,9.0,9.125,0.725494,10600,40700000.0,-0.125,-1.3513513513513513
1990-11-19,9.25,9.625,9.25,9.625,0.765247,18300,40700000.0,0.375,4.054054054054054
1990-11-20,9.625,9.625,9.5,9.5,0.755309,4600,42350000.0,-0.125,-1.2987012987012987
1990-11-21,9.5,9.625,9.5,9.625,0.765247,8800,41800000.0,0.125,1.3157894736842104
1990-11-23,9.375,9.5,9.375,9.5,0.755309,7900,41250000.0,0.125,1.3333333333333335
1990-11-26,9.375,9.5,9.375,9.5,0.755309,13000,41250000.0,0.125,1.3333333333333335
1990-11-27,9.5,9.5,9.5,9.5,0.755309,8400,41800000.0,0.0,0.0
1990-11-28,9.5,9.5,9.5,9.5,0.755309,23400,41800000.0,0.0,0.0
1990-11-29,9.5,9.5,9.375,9.375,0.745371,4500,41800000.0,-0.125,-1.3157894736842104
1990-11-30,9.25,9.375,9.25,9.25,0.735432,9600,40700000.0,0.0,0.0
1990-12-03,9.25,9.25,9.125,9.125,0.725494,18200,40700000.0,-0.125,-1.3513513513513513
1990-12-04,9.125,9.25,9.125,9.25,0.735432,14500,40150000.0,0.125,1.36986301369863
1990-12-05,9.25,9.375,9.25,9.375,0.745371,9200,40700000.0,0.125,1.3513513513513513
1990-12-06,9.5,9.5,9.5,9.5,0.755309,3500,41800000.0,0.0,0.0
1990-12-07,9.5,9.5,9.375,9.5,0.755309,9000,41800000.0,0.0,0.0
1990-12-10,9.5,9.625,9.5,9.5,0.755309,32000,41800000.0,0.0,0.0
1990-12-11,9.5,10.0,9.5,9.875,0.785123,62900,41800000.0,0.375,3.9473684210526314
1990-12-12,10.0,10.375,9.875,10.25,0.814938,26300,44000000.0,0.25,2.5
1990-12-13,10.25,10.375,10.125,10.375,0.824877,73600,45100000.0,0.125,1.2195121951219512
1990-12-14,10.375,10.5,10.375,10.5,0.834815,26700,45650000.0,0.125,1.2048192771084338
1990-12-17,10.5,10.5,10.375,10.375,0.824877,3000,46200000.0,-0.125,-1.1904761904761905
1990-12-18,10.5,10.5,10.375,10.375,0.824877,4600,46200000.0,-0.125,-1.1904761904761905
1990-12-19,10.5,10.5,10.375,10.5,0.834815,17100,46200000.0,0.0,0.0
1990-12-20,10.5,10.5,10.375,10.5,0.834815,12400,46200000.0,0.0,0.0
1990-12-21,9.875,9.875,9.75,9.875,0.831028,424600,43450000.0,0.0,0.0
1990-12-24,9.875,10.0,9.875,9.875,0.831028,3600,43450000.0,0.0,0.0
1990-12-26,9.875,10.0,9.875,9.875,0.831028,7600,43450000.0,0.0,0.0
1990-12-27,10.0,10.0,9.75,9.75,0.820509,5900,44000000.0,-0.25,-2.5
1990-12-28,9.75,9.875,9.75,9.875,0.831028,17200,42900000.0,0.125,1.282051282051282
1990-12-31,9.875,9.875,9.875,9.875,0.831028,3200,43450000.0,0.0,0.0
1991-01-02,9.875,9.875,9.875,9.875,0.831028,1700,43450000.0,0.0,0.0
1991-01-03,9.875,9.875,9.875,9.875,0.831028,5200,43450000.0,0.0,0.0
1991-01-04,9.875,9.875,9.875,9.875,0.831028,100,43450000.0,0.0,0.0
1991-01-07,9.875,9.875,9.75,9.75,0.820509,45900,43450000.0,-0.125,-1.2658227848101267
1991-01-08,9.625,9.625,9.5,9.5,0.79947,4600,42350000.0,-0.125,-1.2987012987012987
1991-01-09,9.5,9.5,9.375,9.5,0.79947,1900,41800000.0,0.0,0.0
1991-01-10,9.375,9.5,9.375,9.5,0.79947,3000,41250000.0,0.125,1.3333333333333335
1991-01-11,9.5,9.5,9.375,9.5,0.79947,4100,41800000.0,0.0,0.0
1991-01-14,9.375,9.5,9.375,9.5,0.79947,400,41250000.0,0.125,1.3333333333333335
1991-01-15,9.375,9.375,9.375,9.375,0.788951,500,41250000.0,0.0,0.0
1991-01-16,9.25,9.25,9.125,9.25,0.778431,4600,40700000.0,0.0,0.0
1991-01-17,9.375,9.5,9.375,9.5,0.79947,16900,41250000.0,0.125,1.3333333333333335
1991-01-18,9.375,9.5,9.375,9.5,0.79947,1400,41250000.0,0.125,1.3333333333333335
1991-01-21,9.5,9.5,9.125,9.25,0.778431,5200,41800000.0,-0.25,-2.631578947368421
1991-01-22,9.375,9.375,9.25,9.25,0.778431,2300,41250000.0,-0.125,-1.3333333333333335
1991-01-23,9.375,9.375,9.375,9.375,0.788951,200,41250000.0,0.0,0.0
1991-01-24,9.25,9.375,9.25,9.25,0.778431,700,40700000.0,0.0,0.0
1991-01-25,9.375,9.375,9.375,9.375,0.788951,400,41250000.0,0.0,0.0
1991-01-28,9.5,9.5,9.5,9.5,0.79947,4700,41800000.0,0.0,0.0
1991-01-29,9.5,9.625,9.5,9.625,0.809989,2200,41800000.0,0.125,1.3157894736842104
1991-01-30,9.75,9.75,9.625,9.75,0.820509,2300,42900000.0,0.0,0.0
1991-01-31,9.625,9.75,9.625,9.75,0.820509,1900,42350000.0,0.125,1.2987012987012987
1991-02-01,9.875,9.875,9.625,9.75,0.820509,1900,43450000.0,-0.125,-1.2658227848101267
1991-02-04,9.625,9.75,9.625,9.75,0.820509,2000,42350000.0,0.125,1.2987012987012987
1991-02-05,9.75,9.875,9.625,9.75,0.820509,13500,42900000.0,0.0,0.0
1991-02-06,9.875,9.875,9.75,9.875,0.831028,15100,43450000.0,0.0,0.0
1991-02-07,9.875,10.125,9.75,10.0,0.841547,36200,43450000.0,0.125,1.2658227848101267
1991-02-08,9.875,9.875,9.75,9.75,0.820509,11600,43450000.0,-0.125,-1.2658227848101267
1991-02-11,9.875,9.875,9.75,9.875,0.831028,24800,43450000.0,0.0,0.0
1991-02-12,9.875,10.125,9.75,10.125,0.852067,40500,43450000.0,0.25,2.5316455696202533
1991-02-13,10.0,10.0,9.875,9.875,0.831028,5900,44000000.0,-0.125,-1.25
1991-02-14,9.875,10.0,9.75,10.0,0.841547,42500,43450000.0,0.125,1.2658227848101267
1991-02-15,10.0,10.0,9.875,10.0,0.841547,4800,44000000.0,0.0,0.0
1991-02-19,10.0,10.0,9.875,9.875,0.831028,38000,44000000.0,-0.125,-1.25
1991-02-20,10.0,10.0,9.875,10.0,0.841547,22900,44000000.0,0.0,0.0
1991-02-21,10.0,10.125,10.0,10.0,0.841547,14800,44000000.0,0.0,0.0
1991-02-22,10.125,10.125,10.0,10.125,0.852067,17100,44550000.0,0.0,0.0
1991-02-25,10.125,10.125,10.125,10.125,0.852067,3000,44550000.0,0.0,0.0
1991-02-26,10.0,10.0,9.375,9.5,0.79947,52500,44000000.0,-0.5,-5.0
1991-02-27,9.625,9.75,9.5,9.5,0.79947,26500,42350000.0,-0.125,-1.2987012987012987
1991-02-28,9.5,9.5,9.5,9.5,0.79947,35600,41800000.0,0.0,0.0
1991-03-01,9.625,9.625,9.5,9.625,0.809989,41400,42350000.0,0.0,0.0
1991-03-04,9.625,9.75,9.5,9.75,0.820509,66300,42350000.0,0.125,1.2987012987012987
1991-03-05,9.75,9.75,9.625,9.625,0.809989,47500,42900000.0,-0.125,-1.282051282051282
1991-03-06,9.75,9.75,9.5,9.625,0.809989,72700,42900000.0,-0.125,-1.282051282051282
1991-03-07,9.625,9.75,9.5,9.625,0.809989,94100,42350000.0,0.0,0.0
1991-03-08,9.75,9.875,9.625,9.75,0.820509,60600,42900000.0,0.0,0.0
1991-03-11,10.0,10.0,9.875,9.875,0.831028,9200,44000000.0,-0.125,-1.25
1991-03-12,10.0,10.0,9.875,10.0,0.841547,17000,44000000.0,0.0,0.0
1991-03-13,10.0,10.0,10.0,10.0,0.841547,10500,44000000.0,0.0,0.0
1991-03-14,10.0,10.0,9.875,10.0,0.841547,18200,44000000.0,0.0,0.0
1991-03-15,9.875,10.0,9.875,10.0,0.841547,10300,43450000.0,0.125,1.2658227848101267
1991-03-18,10.0,10.125,9.875,10.125,0.852067,14900,44000000.0,0.125,1.25
1991-03-19,9.875,9.875,9.875,9.875,0.831028,31100,43450000.0,0.0,0.0
1991-03-20,9.625,9.75,9.625,9.75,0.820509,30800,42350000.0,0.125,1.2987012987012987
1991-03-21,9.75,9.875,9.75,9.875,0.831028,25200,42900000.0,0.125,1.282051282051282
1991-03-22,9.875,10.125,9.75,10.125,0.852067,97500,43450000.0,0.25,2.5316455696202533
1991-03-25,10.0,10.375,9.875,10.375,0.873105,64600,44000000.0,0.375,3.75
1991-03-26,10.375,10.375,10.25,10.25,0.862586,51400,45650000.0,-0.125,-1.2048192771084338
1991-03-27,10.25,10.25,10.125,10.125,0.852067,26400,45100000.0,-0.125,-1.2195121951219512
1991-03-28,10.25,10.25,10.125,10.25,0.862586,6400,45100000.0,0.0,0.0
1991-04-01,10.25,10.25,10.125,10.25,0.862586,9800,45100000.0,0.0,0.0
1991-04-02,10.25,10.25,10.125,10.25,0.862586,9800,45100000.0,0.0,0.0
1991-04-03,10.125,10.375,10.125,10.375,0.873105,34400,44550000.0,0.25,2.4691358024691357
1991-04-04,10.375,10.375,10.25,10.375,0.873105,18700,45650000.0,0.0,0.0
1991-04-05,10.375,10.5,10.25,10.25,0.862586,18800,45650000.0,-0.125,-1.2048192771084338
1991-04-08,10.375,10.5,10.25,10.5,0.883625,35400,45650000.0,0.125,1.2048192771084338
1991-04-09,10.5,10.625,10.375,10.5,0.883625,21000,46200000.0,0.0,0.0
1991-04-10,10.5,10.875,10.5,10.75,0.904663,40900,46200000.0,0.25,2.380952380952381
1991-04-11,10.75,10.75,10.625,10.75,0.904663,25700,47300000.0,0.0,0.0
1991-04-12,10.75,10.875,10.75,10.875,0.915183,29300,47300000.0,0.125,1.1627906976744187
1991-04-15,11.125,11.25,10.875,11.0,0.925702,41400,48950000.0,-0.125,-1.1235955056179776
1991-04-16,11.125,11.5,11.0,11.25,0.946741,242100,48950000.0,0.125,1.1235955056179776
1991-04-17,11.5,11.5,11.375,11.5,0.967779,32000,50600000.0,0.0,0.0
1991-04-18,11.625,11.75,11.5,11.625,0.978299,13800,51150000.0,0.0,0.0
1991-04-19,11.625,11.625,11.125,11.25,0.946741,25500,51150000.0,-0.375,-3.225806451612903
1991-04-22,11.25,11.25,11.125,11.25,0.946741,13100,49500000.0,0.0,0.0
1991-04-23,11.375,11.375,11.375,11.375,0.95726,7000,50050000.0,0.0,0.0
1991-04-24,11.375,11.375,11.25,11.25,0.946741,11600,50050000.0,-0.125,-1.098901098901099
1991-04-25,11.125,11.25,11.125,11.25,0.946741,5500,48950000.0,0.125,1.1235955056179776
1991-04-26,11.0,11.25,11.0,11.25,0.946741,12200,48400000.0,0.25,2.272727272727273
1991-04-29,11.125,11.125,11.0,11.0,0.925702,15000,48950000.0,-0.125,-1.1235955056179776
1991-04-30,10.875,11.125,10.875,10.875,0.915183,11400,47850000.0,0.0,0.0
1991-05-01,11.0,11.0,11.0,11.0,0.925702,3000,48400000.0,0.0,0.0
1991-05-02,11.0,11.125,11.0,11.125,0.936221,16700,48400000.0,0.125,1.1363636363636365
1991-05-03,11.25,11.25,11.125,11.25,0.946741,5400,49500000.0,0.0,0.0
1991-05-06,11.25,11.25,11.125,11.125,0.936221,10600,49500000.0,-0.125,-1.1111111111111112
1991-05-07,11.125,11.25,11.125,11.25,0.946741,2500,48950000.0,0.125,1.1235955056179776
1991-05-08,11.25,11.25,11.125,11.25,0.946741,4000,49500000.0,0.0,0.0
1991-05-09,11.125,11.25,11.125,11.25,0.946741,75700,48950000.0,0.125,1.1235955056179776
1991-05-10,11.5,11.625,11.5,11.5,0.967779,13900,50600000.0,0.0,0.0
1991-05-13,11.625,11.875,11.5,11.75,0.988818,36000,51150000.0,0.125,1.0752688172043012
1991-05-14,11.625,11.625,11.5,11.5,0.967779,48400,51150000.0,-0.125,-1.0752688172043012
1991-05-15,11.5,11.625,11.0,11.125,0.936221,40300,50600000.0,-0.375,-3.260869565217391
1991-05-16,11.25,11.625,11.125,11.5,0.967779,23100,49500000.0,0.25,2.2222222222222223
1991-05-17,11.625,11.625,11.5,11.625,0.978299,15000,51150000.0,0.0,0.0
1991-05-20,11.5,11.625,11.5,11.625,0.978299,42200,50600000.0,0.125,1.0869565217391304
1991-05-21,11.625,11.625,11.375,11.5,0.967779,38700,51150000.0,-0.125,-1.0752688172043012
1991-05-22,11.5,11.625,11.375,11.375,0.95726,38400,50600000.0,-0.125,-1.0869565217391304
1991-05-23,11.375,11.625,11.25,11.625,0.978299,63600,50050000.0,0.25,2.197802197802198
1991-05-24,11.875,12.75,11.875,12.625,1.062453,185000,52250000.0,0.75,6.315789473684211
1991-05-28,12.75,12.75,12.375,12.75,1.072973,147300,56100000.0,0.0,0.0
1991-05-29,12.625,13.0,12.5,13.0,1.094012,87800,55550000.0,0.375,2.9702970297029703
1991-05-30,13.0,13.0,12.75,12.875,1.083492,91900,57200000.0,-0.125,-0.9615384615384616
1991-05-31,13.0,13.125,12.875,13.0,1.094012,51400,57200000.0,0.0,0.0
1991-06-03,13.0,13.125,13.0,13.0,1.094012,68200,57200000.0,0.0,0.0
1991-06-04,13.0,13.0,12.75,13.0,1.094012,33800,57200000.0,0.0,0.0
1991-06-05,13.0,13.0,12.75,13.0,1.094012,49700,57200000.0,0.0,0.0
1991-06-06,13.0,13.0,12.75,12.75,1.072973,50200,57200000.0,-0.25,-1.9230769230769231
1991-06-07,12.75,13.0,12.625,12.875,1.083492,57500,56100000.0,0.125,0.9803921568627451
1991-06-10,12.75,12.875,12.625,12.75,1.072973,58400,56100000.0,0.0,0.0
1991-06-11,12.625,12.75,12.5,12.625,1.062453,56400,55550000.0,0.0,0.0
1991-06-12,12.625,12.625,12.0,12.125,1.020376,54300,55550000.0,-0.5,-3.9603960396039604
1991-06-13,12.0,12.25,12.0,12.0,1.009857,35200,52800000.0,0.0,0.0
1991-06-14,12.0,12.25,11.875,12.125,1.020376,13400,52800000.0,0.125,1.0416666666666665
1991-06-17,12.25,12.25,12.0,12.25,1.030896,5000,53900000.0,0.0,0.0
1991-06-18,12.375,12.375,12.125,12.25,1.030896,7400,54450000.0,-0.125,-1.0101010101010102
1991-06-19,12.5,12.5,12.125,12.125,1.020376,18500,55000000.0,-0.375,-3.0
1991-06-20,12.0,12.25,12.0,12.125,1.020376,14800,52800000.0,0.125,1.0416666666666665
1991-06-21,12.25,12.25,12.0,12.0,1.009857,15400,53900000.0,-0.25,-2.0408163265306123
1991-06-24,12.0,12.125,11.625,11.875,0.999337,14400,52800000.0,-0.125,-1.0416666666666665
1991-06-25,11.75,12.0,11.75,12.0,1.009857,7400,51700000.0,0.25,2.127659574468085
1991-06-26,11.5,11.75,11.25,11.5,0.967779,28800,50600000.0,0.0,0.0
1991-06-27,11.75,11.875,11.75,11.75,0.988818,15900,51700000.0,0.0,0.0
1991-06-28,11.875,11.875,11.75,11.875,0.999337,9800,52250000.0,0.0,0.0
1991-07-01,11.875,11.875,11.5,11.75,0.988818,44100,52250000.0,-0.125,-1.0526315789473684
1991-07-02,11.625,11.875,11.625,11.875,0.999337,18700,51150000.0,0.25,2.1505376344086025
1991-07-03,11.875,11.875,11.75,11.875,0.999337,4800,52250000.0,0.0,0.0
1991-07-05,11.75,12.125,11.75,12.125,1.020376,19700,51700000.0,0.375,3.1914893617021276
1991-07-08,12.125,12.125,12.0,12.125,1.020376,12500,53350000.0,0.0,0.0
1991-07-09,12.125,12.25,12.0,12.125,1.020376,54100,53350000.0,0.0,0.0
1991-07-10,12.125,12.375,12.125,12.25,1.030896,122200,53350000.0,0.125,1.0309278350515463
1991-07-11,12.25,12.25,12.0,12.125,1.020376,23900,53900000.0,-0.125,-1.0204081632653061
1991-07-12,12.25,12.375,12.25,12.375,1.041415,81800,53900000.0,0.125,1.0204081632653061
1991-07-15,12.375,13.0,12.25,12.875,1.083492,136300,54450000.0,0.5,4.040404040404041
1991-07-16,13.0,13.0,12.625,12.75,1.072973,30500,57200000.0,-0.25,-1.9230769230769231
1991-07-17,12.875,12.875,12.5,12.625,1.062453,35900,56650000.0,-0.25,-1.9417475728155338
1991-07-18,12.625,12.875,12.625,12.875,1.083492,50700,55550000.0,0.25,1.9801980198019802
1991-07-19,12.75,13.0,12.75,13.0,1.094012,34200,56100000.0,0.25,1.9607843137254901
1991-07-22,12.875,13.0,12.75,12.875,1.083492,50400,56650000.0,0.0,0.0
1991-07-23,12.875,12.875,12.625,12.75,1.072973,29100,56650000.0,-0.125,-0.9708737864077669
1991-07-24,12.625,12.75,12.625,12.75,1.072973,4900,55550000.0,0.125,0.9900990099009901
1991-07-25,12.75,12.875,12.625,12.875,1.083492,23300,56100000.0,0.125,0.9803921568627451
1991-07-26,12.875,13.0,12.75,12.75,1.072973,15000,56650000.0,-0.125,-0.9708737864077669
1991-07-29,12.875,12.875,12.75,12.875,1.083492,24600,56650000.0,0.0,0.0
1991-07-30,12.75,13.0,12.75,13.0,1.094012,63100,56100000.0,0.25,1.9607843137254901
1991-07-31,13.0,13.0,12.875,13.0,1.094012,34000,57200000.0,0.0,0.0
1991-08-01,13.0,13.0,12.875,13.0,1.094012,22300,57200000.0,0.0,0.0
1991-08-02,13.0,13.0,12.75,13.0,1.094012,71600,57200000.0,0.0,0.0
1991-08-05,13.125,13.375,13.0,13.25,1.11505,36800,57750000.0,0.125,0.9523809523809524
1991-08-06,13.125,13.25,12.875,13.0,1.094012,37300,57750000.0,-0.125,-0.9523809523809524
1991-08-07,13.125,13.125,12.75,12.875,1.083492,9400,57750000.0,-0.25,-1.9047619047619049
1991-08-08,12.75,13.0,12.75,12.75,1.072973,7200,56100000.0,0.0,0.0
1991-08-09,12.875,12.875,12.75,12.75,1.072973,15200,56650000.0,-0.125,-0.9708737864077669
1991-08-12,12.75,12.75,12.5,12.625,1.062453,6100,56100000.0,-0.125,-0.9803921568627451
1991-08-13,12.625,12.625,12.5,12.625,1.062453,7200,55550000.0,0.0,0.0
1991-08-14,12.5,12.625,12.5,12.625,1.062453,8500,55000000.0,0.125,1.0
1991-08-15,12.625,12.75,12.625,12.75,1.072973,48600,55550000.0,0.125,0.9900990099009901
1991-08-16,12.75,12.75,12.5,12.625,1.062453,13500,56100000.0,-0.125,-0.9803921568627451
1991-08-19,11.875,12.125,11.625,12.0,1.009857,40100,52250000.0,0.125,1.0526315789473684
1991-08-20,12.125,12.375,12.125,12.375,1.041415,15800,53350000.0,0.25,2.0618556701030926
1991-08-21,12.5,12.625,12.25,12.5,1.051934,33800,55000000.0,0.0,0.0
1991-08-22,12.5,12.625,12.375,12.5,1.051934,8500,55000000.0,0.0,0.0
1991-08-23,12.5,12.75,12.5,12.625,1.062453,27200,55000000.0,0.125,1.0
1991-08-26,12.875,13.0,12.75,12.875,1.083492,28500,56650000.0,0.0,0.0
1991-08-27,13.0,13.25,12.875,13.25,1.11505,146000,57200000.0,0.25,1.9230769230769231
1991-08-28,13.0,14.25,13.0,14.125,1.188685,209000,57200000.0,1.125,8.653846153846153
1991-08-29,14.375,14.5,13.875,14.125,1.188685,96800,63250000.0,-0.25,-1.7391304347826086
1991-08-30,14.25,14.25,13.875,14.125,1.188685,52100,62700000.0,-0.125,-0.8771929824561403
1991-09-03,14.25,14.375,14.0,14.0,1.178166,46500,62700000.0,-0.25,-1.7543859649122806
1991-09-04,13.875,14.125,13.75,14.0,1.178166,30600,61050000.0,0.125,0.9009009009009009
1991-09-05,14.0,14.0,13.75,13.875,1.167647,18600,61600000.0,-0.125,-0.8928571428571428
1991-09-06,13.875,13.875,13.625,13.875,1.167647,14100,61050000.0,0.0,0.0
1991-09-09,13.75,13.875,13.625,13.75,1.157127,22000,60500000.0,0.0,0.0
1991-09-10,13.75,13.75,13.625,13.75,1.157127,10000,60500000.0,0.0,0.0
1991-09-11,13.75,13.75,13.5,13.625,1.146608,10800,60500000.0,-0.125,-0.9090909090909091
1991-09-12,13.625,13.875,13.5,13.875,1.167647,35800,59950000.0,0.25,1.834862385321101
1991-09-13,13.75,13.875,13.625,13.75,1.157127,15600,60500000.0,0.0,0.0
1991-09-16,13.625,13.75,13.5,13.625,1.146608,8900,59950000.0,0.0,0.0
1991-09-17,13.625,13.625,13.125,13.125,1.104531,10900,59950000.0,-0.5,-3.669724770642202
1991-09-18,13.125,13.5,13.125,13.25,1.11505,33300,57750000.0,0.125,0.9523809523809524
1991-09-19,13.25,13.375,13.25,13.375,1.125569,26200,58300000.0,0.125,0.9433962264150944
1991-09-20,13.25,13.375,13.25,13.25,1.11505,4300,58300000.0,0.0,0.0
1991-09-23,13.375,13.375,13.25,13.375,1.125569,11400,58850000.0,0.0,0.0
1991-09-24,13.25,13.375,13.125,13.125,1.104531,16700,58300000.0,-0.125,-0.9433962264150944
1991-09-25,13.375,13.375,13.125,13.375,1.125569,9500,58850000.0,0.0,0.0
1991-09-26,13.375,13.375,13.0,13.125,1.104531,14200,58850000.0,-0.25,-1.8691588785046727
1991-09-27,13.5,13.5,13.25,13.25,1.11505,20500,59400000.0,-0.25,-1.8518518518518516
1991-09-30,13.25,13.375,13.0,13.0,1.094012,15600,58300000.0,-0.25,-1.8867924528301887
1991-10-01,13.125,13.25,13.0,13.0,1.094012,38500,57750000.0,-0.125,-0.9523809523809524
1991-10-02,13.0,13.125,12.875,13.0,1.094012,10800,57200000.0,0.0,0.0
1991-10-03,13.125,13.125,12.875,12.875,1.083492,16700,57750000.0,-0.25,-1.9047619047619049
1991-10-04,13.0,13.0,13.0,13.0,1.094012,3400,57200000.0,0.0,0.0
1991-10-07,12.875,13.0,12.5,12.75,1.072973,25200,56650000.0,-0.125,-0.9708737864077669
