Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-09-30,10.57072,10.614144,10.0,10.322581,10.322581,249054,312999019.2,-0.2481390000000001,-2.3474181512706807
2003-10-01,10.210918,10.30397,9.739454,10.204715,10.204715,779402,302345281.97999996,-0.006202999999999292,-0.06074870055757271
2003-10-02,10.14268,10.235732,9.944169,10.130273,10.130273,299832,300324754.8,-0.012406999999999613,-0.1223246715858098
2003-10-03,10.235732,10.328784,10.024814,10.074442,10.074442,343356,303080024.52000004,-0.16129000000000104,-1.5757544257704388
2003-10-06,10.062035,10.217122,9.962779,10.186104,10.186104,99138,297936856.35,0.12406900000000043,1.2330408312036325
2003-10-07,10.223325,10.384615,10.068238,10.359801,10.359801,181511,302712653.25,0.13647599999999827,1.3349472896537893
2003-10-08,10.322581,10.390819,9.83871,9.888337,9.888337,305958,305651623.40999997,-0.43424399999999963,-4.206738605393357
2003-10-09,10.595533,11.209677,10.514888,11.091811,11.091811,2331436,313733732.13,0.4962780000000002,4.683841766148057
2003-10-10,11.228288,11.352357,10.669975,10.719603,10.719603,701865,332469607.67999995,-0.5086849999999998,-4.530387891724899
2003-10-13,11.19727,11.19727,10.483871,10.694789,10.694789,377047,331551164.7,-0.5024809999999995,-4.487531335763088
2003-10-14,10.73201,10.856079,10.576923,10.657568,10.657568,547758,317774816.1,-0.07444200000000123,-0.6936445269805118
2003-10-15,10.911911,11.048387,10.7134,10.825062,10.825062,704766,323101684.71,-0.08684899999999907,-0.7959100839440412
2003-10-16,10.825062,11.098015,10.73201,10.769231,10.769231,651732,320530085.82000005,-0.055831000000001296,-0.5157568612540168
2003-10-17,10.849876,10.980149,10.657568,10.73201,10.73201,175708,321264828.36,-0.11786599999999936,-1.0863349959022515
2003-10-20,10.825062,10.955335,10.7134,10.843672,10.843672,194891,320530085.82000005,0.018609999999998905,0.17191587447719842
2003-10-21,11.098015,11.619107,10.843672,11.457816,11.457816,594344,328612224.15,0.35980099999999915,3.2420302189175194
2003-10-22,11.439206,11.569479,11.166253,11.358561,11.358561,382689,338714889.66,-0.08064500000000052,-0.704987741282048
2003-10-23,11.30273,11.327543,10.595533,11.042184,11.042184,237125,334673835.3,-0.2605459999999997,-2.3051599038462363
2003-10-24,10.930521,11.011166,10.545906,10.856079,10.856079,529220,323652726.81,-0.07444200000000123,-0.6810471339838351
2003-10-27,10.831266,11.358561,10.73201,10.961538,10.961538,325946,320713786.26,0.13027199999999972,1.2027402890853178
2003-10-28,11.060794,11.259305,10.775434,11.023573,11.023573,604339,327510110.34,-0.03722099999999884,-0.33651291218332824
2003-10-29,10.583127,10.700993,9.460298,9.708437,9.708437,3430175,313366390.46999997,-0.8746899999999993,-8.264948535532072
2003-10-30,9.931762,9.956576,8.933002,8.945409,8.945409,1816402,294079472.82000005,-0.9863530000000011,-9.931299199477404
2003-10-31,9.057072,9.069479,8.542184,8.945409,8.945409,1396314,268179901.92,-0.11166300000000007,-1.232881885006546
2003-11-03,9.032258,9.193548,8.715881,9.137717,9.137717,1073753,267445159.38000003,0.10545899999999975,1.1675817940541529
2003-11-04,9.174938,9.199752,8.684864,8.684864,8.684864,612560,271669914.17999995,-0.4900739999999999,-5.3414420893089405
2003-11-05,8.771712,8.846154,8.343672,8.808933,8.808933,1118728,259730392.32000002,0.03722099999999884,0.4243299369609813
2003-11-06,8.995037,9.088089,8.808933,9.088089,9.088089,1148872,266343045.57,0.09305200000000013,1.0344815702258938
2003-11-07,9.119107,9.243176,8.771712,8.808933,8.808933,762154,270016758.27,-0.31017399999999995,-3.4013637519550977
2003-11-10,8.83995,8.995037,8.498759,8.560794,8.560794,582093,261750919.5,-0.2791560000000004,-3.1578911645427907
2003-11-11,8.622829,8.808933,8.387097,8.498759,8.498759,348998,255321966.68999997,-0.12406999999999968,-1.4388549280056429
2003-11-12,8.498759,8.585608,8.337469,8.436725,8.436725,506813,251648253.98999998,-0.06203400000000059,-0.7299183327824755
2003-11-13,8.461538,8.901985,8.37469,8.784119,8.784119,867740,250546140.17999998,0.32258100000000134,3.8123211170357134
2003-11-14,8.815136,8.883375,8.604218,8.83995,8.83995,720242,261016176.96,0.024813999999999226,0.28149310458737364
2003-11-17,9.150124,9.243176,8.635236,8.815136,8.815136,659469,270935171.64,-0.3349879999999992,-3.661021424409103
2003-11-18,9.069479,9.193548,8.901985,9.007444,9.007444,540665,268547273.19,-0.06203499999999984,-0.6839973938966047
2003-11-19,9.013648,9.193548,8.901985,8.98263,8.98263,524222,266894117.28,-0.031017999999999546,-0.3441226016369793
2003-11-20,8.98263,9.032258,8.591811,8.746898,8.746898,634161,265975674.3,-0.2357320000000005,-2.6243093615121684
2003-11-21,8.784119,8.827543,8.442928,8.653846,8.653846,582093,260097763.59,-0.13027300000000075,-1.4830514021952657
2003-11-24,8.684864,8.83995,8.560794,8.622829,8.622829,685100,257158823.04,-0.06203499999999984,-0.7142886751018767
2003-11-25,8.498759,8.498759,7.977667,8.325062,8.325062,1538976,251648253.98999998,-0.17369699999999888,-2.043792511353703
2003-11-26,8.343672,8.405707,8.095533,8.294045,8.294045,367858,247056127.92,-0.0496269999999992,-0.5947860845920022
2003-11-28,8.294045,8.566998,8.126551,8.368486,8.368486,124446,245586672.45000002,0.0744410000000002,0.8975234641239612
2003-12-01,8.591811,9.181141,8.473945,9.137717,9.137717,2126712,254403523.71,0.5459060000000004,6.3537943281108085
2003-12-02,9.261787,9.367246,9.137717,9.218362,9.218362,1009434,274241513.07,-0.04342499999999916,-0.4688620025487431
2003-12-03,9.280397,9.39206,9.026055,9.236973,9.236973,1378582,274792555.17,-0.04342399999999991,-0.46791101716876876
2003-12-04,9.274194,9.336228,9.001241,9.255583,9.255583,1289600,274608884.34,-0.018610999999999933,-0.200675120662776
2003-12-05,9.57196,10.229529,9.460298,9.931762,9.931762,3782558,283425735.6,0.3598020000000002,3.7589166691043436
2003-12-08,9.987593,10.235732,9.677419,9.832506,9.832506,865805,295732628.73,-0.15508699999999997,-1.552796554685398
2003-12-09,9.900744,9.987593,9.305211,9.584367,9.584367,701542,293161029.84,-0.31637699999999924,-3.195487127028022
2003-12-10,9.472705,9.702233,8.995037,9.112903,9.112903,1259939,280486795.05,-0.3598020000000002,-3.798302596776741
2003-12-11,9.168734,9.330025,9.156328,9.274194,9.274194,266786,271486213.74,0.105459999999999,1.1502133227989708
2003-12-12,9.330025,9.330025,9.057072,9.243176,9.243176,205208,276262040.25,-0.08684899999999907,-0.9308549548366598
2003-12-15,9.39206,9.602978,9.367246,9.602978,9.602978,608852,278098896.6,0.2109179999999995,2.2457054149994726
2003-12-16,9.770471,9.832506,9.404467,9.640199,9.640199,688163,289303646.31,-0.13027199999999972,-1.3333236442746692
2003-12-17,9.528536,9.720844,9.218362,9.236973,9.236973,367375,282139950.96000004,-0.291563,-3.0598929363335565
2003-12-18,9.224566,9.602978,9.224566,9.485112,9.485112,281455,273139399.26,0.2605460000000015,2.82447976414285
2003-12-19,9.540943,9.615385,9.330025,9.361042,9.361042,292256,282507322.23,-0.17990100000000098,-1.8855683342831098
2003-12-22,9.435484,9.801489,9.379653,9.801489,9.801489,286775,279384681.24,0.36600499999999947,3.8790272973808175
2003-12-23,9.826303,9.832506,9.727047,9.801489,9.801489,167809,290956831.83,-0.024813999999999226,-0.2525263061804549
2003-12-24,9.689826,9.813896,9.640199,9.702233,9.702233,79149,286915747.86,0.012406999999999613,0.1280415148837514
2003-12-26,9.702233,9.739454,9.547146,9.677419,9.677419,144919,287283119.13,-0.024813999999999226,-0.2557555564785883
2003-12-29,9.739454,9.801489,9.677419,9.751861,9.751861,197792,288385232.94,0.012406999999999613,0.12738907129701124
2003-12-30,9.832506,9.925558,9.677419,9.925558,9.925558,268720,291140502.66,0.09305200000000013,0.9463711489217513
2003-12-31,9.937965,9.950372,9.751861,9.919355,9.919355,234546,294263143.65,-0.01861000000000068,-0.18726167781835296
2004-01-02,9.950372,9.956576,9.212159,9.42928,9.42928,526318,294630514.92,-0.5210919999999994,-5.236909735636009
2004-01-05,9.348635,9.57196,9.236973,9.565757,9.565757,335135,276813082.35,0.21712199999999982,2.3224994878931504
2004-01-06,9.590571,9.615385,9.305211,9.311414,9.311414,565006,283976807.31,-0.27915700000000143,-2.910744313346947
2004-01-07,9.578164,10.099256,9.55335,10.099256,10.099256,1582984,283609436.03999996,0.5210920000000012,5.440416347015996
2004-01-08,10.223325,10.490074,10.01861,10.117866,10.117866,1235759,302712653.25,-0.10545900000000152,-1.0315528460652625
2004-01-09,10.111663,10.434243,9.944169,10.0,10.0,688324,299406341.43,-0.11166300000000007,-1.1042990653466207
2004-01-12,10.111663,10.8933,10.031017,10.856079,10.856079,917550,299406341.43,0.7444159999999993,7.361954210697085
2004-01-13,10.918114,11.135236,10.235732,10.936725,10.936725,783110,323285355.53999996,0.018610999999999933,0.17045984315606097
2004-01-14,11.042184,11.153846,10.533499,10.583127,10.583127,532444,326959068.24,-0.4590570000000014,-4.15730257709889
2004-01-15,10.620347,11.048387,10.490074,10.73201,10.73201,572099,314468474.67,0.11166300000000007,1.0514063241059832
2004-01-16,11.104218,12.009926,11.073201,12.003722,12.003722,2354648,328795894.97999996,0.8995040000000003,8.100561426297649
2004-01-20,12.158809,12.462779,12.158809,12.406948,12.406948,1875240,360022334.49,0.2481390000000001,2.0408166622240724
2004-01-21,12.406948,12.406948,11.62531,11.743176,11.743176,1331028,367369730.28,-0.6637719999999998,-5.350002272919978
2004-01-22,11.668734,11.718362,10.75062,11.240695,11.240695,1755790,345511213.74,-0.42803900000000006,-3.668255699375785
2004-01-23,11.346154,11.662531,11.222084,11.333747,11.333747,452650,335959619.94,-0.012406999999999613,-0.10934982902576161
2004-01-26,11.383375,11.62531,11.085608,11.619107,11.619107,539859,337061733.75,0.2357320000000005,2.0708445430287634
2004-01-27,10.955335,11.16005,10.638958,10.87469,10.87469,2529550,324387469.35,-0.08064500000000052,-0.7361253672297609
2004-01-28,10.800248,11.228288,10.763027,10.763027,10.763027,1285892,319795343.28,-0.037221000000000615,-0.34463097514057656
2004-01-29,10.794045,11.104218,10.651365,10.87469,10.87469,614011,319611672.45,0.08064499999999875,0.7471249193420886
2004-01-30,10.880893,10.955335,10.390819,10.471464,10.471464,462644,322183241.73,-0.40942900000000115,-3.7628253489856127
2004-02-02,10.533499,10.60794,10.272953,10.322581,10.322581,482310,311896905.39000005,-0.21091800000000127,-2.002354583220649
2004-02-03,10.297767,10.651365,10.055831,10.645161,10.645161,602888,304916880.87,0.34739399999999954,3.37348864078979
2004-02-04,10.60794,10.632754,10.204715,10.272953,10.272953,514228,314101103.4,-0.3349869999999999,-3.1578892791625885
2004-02-05,10.235732,10.558313,10.14268,10.390819,10.390819,345290,303080024.52000004,0.15508699999999997,1.515152995408633
2004-02-06,10.322581,10.632754,10.272953,10.521092,10.521092,575000,305651623.40999997,0.19851099999999988,1.9230752463942875
2004-02-09,10.483871,10.58933,10.241935,10.254342,10.254342,399454,310427420.31,-0.2295290000000012,-2.1893535317250774
2004-02-10,10.266749,10.452854,10.130273,10.359801,10.359801,173612,303998437.89000005,0.09305199999999836,0.9063433809475459
2004-02-11,10.390819,10.980149,10.359801,10.880893,10.880893,1065693,307672150.59000003,0.4900739999999999,4.716413595501951
2004-02-12,11.513648,11.631514,10.918114,11.03598,11.03598,4012107,340919117.28,-0.47766799999999954,-4.148711164350339
2004-02-13,11.091811,11.19727,10.905707,11.17866,11.17866,659630,328428523.71,0.08684900000000084,0.7830010807072069
2004-02-17,11.215881,11.215881,10.942928,11.011166,11.011166,315307,332102236.40999997,-0.2047150000000002,-1.825224429538796
2004-02-18,10.316377,10.669975,10.279156,10.471464,10.471464,1528015,305467922.96999997,0.15508699999999997,1.5033087681847996
2004-02-19,10.539702,10.552109,9.739454,9.851117,9.851117,801003,312080576.22,-0.6885849999999998,-6.5332492322837945
2004-02-20,9.826303,10.235732,9.702233,9.987593,9.987593,803582,290956831.83,0.16129000000000104,1.641410813405622
2004-02-23,10.012407,10.111663,9.55335,9.708437,9.708437,405740,296467371.27,-0.30396999999999963,-3.0359333175329333
2004-02-24,9.621588,9.739454,9.305211,9.336228,9.336228,1043931,284895220.67999995,-0.28535999999999895,-2.9658305884641805
2004-02-25,9.330025,9.367246,8.976427,9.100496,9.100496,836467,276262040.25,-0.22952899999999943,-2.4601113073116037
2004-02-26,9.100496,9.305211,8.995037,9.174938,9.174938,815350,269465686.56,0.07444199999999945,0.8179993705837512
2004-02-27,9.224566,9.447891,9.131514,9.336228,9.336228,1023298,273139399.26,0.11166200000000082,1.2104851328507036
2004-03-01,9.447891,9.485112,9.385856,9.42928,9.42928,275168,279752052.51,-0.018610999999999933,-0.19698576116087635
2004-03-02,9.435484,9.55335,9.305211,9.385856,9.385856,520031,279384681.24,-0.04962800000000023,-0.5259719586191892
2004-03-03,9.323821,9.522333,9.274194,9.435484,9.435484,415251,276078339.81,0.11166300000000007,1.1976098640246318
2004-03-04,9.435484,9.441687,9.181141,9.261787,9.261787,407030,279384681.24,-0.17369700000000066,-1.8408912568767075
2004-03-05,9.299007,9.336228,9.174938,9.181141,9.181141,538569,275343597.27,-0.11786599999999936,-1.2675116816236331
2004-03-08,9.050868,9.057072,8.672457,8.746898,8.746898,2614664,267996201.48,-0.30396999999999963,-3.358462414875564
2004-03-09,8.771712,9.075682,8.759305,8.96402,8.96402,629808,259730392.32000002,0.1923079999999988,2.192365640823579
2004-03-10,8.995037,9.150124,8.901985,8.96402,8.96402,489403,266343045.57,-0.031017000000000294,-0.3448234843280833
2004-03-11,9.050868,9.243176,8.864764,9.137717,9.137717,428792,267996201.48,0.08684900000000084,0.959565425106198
2004-03-12,9.230769,9.317618,9.156328,9.26799,9.26799,188120,273323070.09000003,0.03722099999999884,0.4032275100806751
2004-03-15,9.150124,9.336228,8.715881,9.026055,9.026055,650926,270935171.64,-0.12406900000000043,-1.3559269797873825
2004-03-16,8.83995,9.038462,8.684864,8.777916,8.777916,629164,261750919.5,-0.06203400000000059,-0.7017460505998403
2004-03-17,8.790323,9.12531,8.69727,9.019851,9.019851,337069,260281464.03000003,0.2295279999999984,2.6111440956151255
2004-03-18,9.007444,9.292804,8.939206,8.976427,8.976427,338842,266710416.83999997,-0.031017000000000294,-0.3443485188473034
2004-03-19,9.057072,9.094293,8.901985,8.901985,8.901985,203434,268179901.92,-0.15508699999999997,-1.7123304308500582
2004-03-22,8.883375,8.883375,8.498759,8.498759,8.498759,281939,263036733.74999997,-0.3846159999999994,-4.329615714748048
2004-03-23,8.604218,8.833747,8.306452,8.486352,8.486352,372372,254770894.98,-0.11786599999999936,-1.3698630136986227
2004-03-24,8.765509,8.784119,8.436725,8.573201,8.573201,183446,259546721.48999998,-0.1923080000000006,-2.193917090268239
2004-03-25,8.709677,8.746898,8.604218,8.604218,8.604218,257436,257893535.96999997,-0.10545899999999975,-1.2108256138545639
2004-03-26,8.691067,8.790323,8.560794,8.666253,8.666253,602727,257342493.87,-0.024814000000001002,-0.2855115488121424
2004-03-29,8.684864,8.703474,8.188586,8.238213,8.238213,1781582,257158823.04,-0.44665099999999924,-5.142866946448434
2004-03-30,8.480149,8.616625,8.312655,8.455335,8.455335,7081194,251097211.89000002,-0.024814000000001002,-0.29261278310087474
2004-03-31,8.51737,8.672457,8.225806,8.53598,8.53598,1548326,252199325.7,0.01861000000000068,0.21849467617352167
2004-04-01,8.591811,8.616625,8.436725,8.492556,8.492556,1448543,254403523.71,-0.09925499999999943,-1.1552279257539468
2004-04-02,8.598015,8.765509,8.436725,8.523573,8.523573,1119856,254587224.15,-0.07444199999999945,-0.8658044909202816
2004-04-05,8.53598,9.12531,8.473945,8.908189,8.908189,1374069,252750367.8,0.3722089999999998,4.360471791171017
2004-04-06,9.032258,9.1067,8.746898,8.784119,8.784119,766345,267445159.38000003,-0.2481390000000001,-2.747253233908953
2004-04-07,8.777916,9.42928,8.684864,9.24938,9.24938,1396476,259914092.76,0.471464000000001,5.371024284123942
2004-04-08,9.404467,9.416873,8.870968,8.957816,8.957816,1355047,278466267.87,-0.446651000000001,-4.749349431498893
2004-04-12,8.988834,9.212159,8.870968,9.044665,9.044665,681392,266159374.74,0.05583099999999952,0.6211150411721867
2004-04-13,9.057072,9.131514,8.808933,8.939206,8.939206,365440,268179901.92,-0.11786599999999936,-1.3013698025145362
2004-04-14,8.895782,8.895782,8.635236,8.870968,8.870968,502138,263404105.02,-0.024814000000001002,-0.2789411880821832
2004-04-15,8.883375,8.914392,8.436725,8.53598,8.53598,476507,263036733.74999997,-0.3473949999999988,-3.9106195561934376
2004-04-16,8.51737,8.523573,8.126551,8.126551,8.126551,887567,252199325.7,-0.39081900000000047,-4.5884938660642955
2004-04-19,8.126551,8.331266,7.648883,8.331266,8.331266,804388,240627175.10999998,0.2047150000000002,2.5190883561796418
2004-04-20,8.331266,8.511166,8.120347,8.138958,8.138958,477474,246688786.26,-0.1923079999999988,-2.308268635283027
2004-04-21,8.182382,8.300248,7.630273,8.064516,8.064516,854360,242280331.02,-0.11786600000000114,-1.4404851790102335
2004-04-22,8.132754,8.244417,8.002481,8.194789,8.194789,617235,240810845.94,0.06203499999999984,0.7627797422619673
2004-04-23,8.169975,8.256824,8.163772,8.200993,8.200993,541310,241912959.75000003,0.031017999999999546,0.3796584444872786
2004-04-26,8.200993,8.244417,8.169975,8.194789,8.194789,251956,242831402.73000002,-0.00620400000000032,-0.07564937563049157
2004-04-27,8.182382,8.442928,7.382134,7.990074,7.990074,1195137,242280331.02,-0.1923080000000006,-2.3502691514524816
2004-04-28,7.754342,7.940447,7.394541,7.66129,7.66129,1912960,229606066.62,-0.09305200000000013,-1.199998658815927
2004-04-29,7.66129,7.667494,7.165012,7.258065,7.258065,964943,226850796.9,-0.40322499999999994,-5.263147590027266
2004-04-30,7.152605,7.19603,6.569479,6.730769,6.730769,1142747,211788634.05,-0.42183600000000077,-5.897655469580674
2004-05-03,6.823821,7.351117,6.650124,7.245658,7.245658,1400506,202053339.81,0.421837,6.181829798876612
2004-05-04,7.394541,8.002481,7.165012,7.351117,7.351117,2008230,218952359.01000002,-0.04342399999999991,-0.587244022313216
2004-05-05,7.351117,7.741935,7.165012,7.636476,7.636476,1598943,217666574.37,0.2853589999999997,3.8818454392713337
2004-05-06,7.568238,7.64268,6.923077,7.289082,7.289082,2003877,224095527.18,-0.2791560000000004,-3.688520366299268
2004-05-07,7.202233,7.363524,7.090571,7.19603,7.19603,472477,213258119.13,-0.006202999999999292,-0.08612606673512635
2004-05-10,7.109181,7.127792,6.650124,6.805211,6.805211,646896,210502849.41000003,-0.3039700000000005,-4.275738654002486
2004-05-11,6.836228,7.295285,6.823821,7.295285,7.295285,842592,202420711.08,0.4590569999999996,6.715062750979042
2004-05-12,7.264268,7.264268,6.935484,7.19603,7.19603,552110,215094975.48000002,-0.06823800000000002,-0.9393651225422853
2004-05-13,7.19603,7.202233,6.947891,7.022333,7.022333,320304,213074448.3,-0.17369700000000066,-2.4137892699168937
2004-05-14,7.040943,7.040943,6.631514,6.736973,6.736973,697190,208482322.23000002,-0.3039700000000005,-4.317177400811233
2004-05-17,6.681141,6.699752,6.370968,6.433002,6.433002,664305,197828585.01000002,-0.2481390000000001,-3.714021302648755
2004-05-18,6.433002,6.48263,6.30273,6.364764,6.364764,435401,190481189.22,-0.06823800000000002,-1.0607489318361787
2004-05-19,6.513648,6.923077,6.420596,6.712159,6.712159,1353596,192869117.28,0.19851099999999988,3.047616328054569
2004-05-20,7.133995,7.444169,6.923077,7.133995,7.133995,1883138,211237591.95,0.0,0.0
2004-05-21,7.227047,7.524814,7.208437,7.326303,7.326303,978323,213992861.67,0.09925600000000045,1.3733963540018552
2004-05-24,7.431762,7.710918,7.431762,7.506203,7.506203,547596,220054472.82,0.0744410000000002,1.0016601715716973
2004-05-25,7.5,7.512407,7.251861,7.475186,7.475186,1307654,222075000.0,-0.024814000000000114,-0.33085333333333483
2004-05-26,7.444169,7.51861,7.394541,7.487593,7.487593,528575,220421844.08999997,0.043424000000000795,0.5833290458612748
2004-05-27,7.48139,7.605459,7.33871,7.586849,7.586849,610787,221523957.9,0.10545899999999975,1.4096177314643368
2004-05-28,7.599256,7.611663,7.419355,7.531017,7.531017,243090,225013970.16,-0.06823899999999927,-0.8979694854338277
2004-06-01,7.537221,7.735732,7.48139,7.66129,7.66129,892887,223177113.81,0.12406900000000043,1.64608414692896
2004-06-02,7.692308,7.723325,7.444169,7.524814,7.524814,281778,227769239.88,-0.1674939999999996,-2.1774219129031183
2004-06-03,7.51861,7.636476,7.456576,7.537221,7.537221,253729,222626042.1,0.018610999999999933,0.2475324561321831
2004-06-04,7.679901,7.965261,7.617866,7.965261,7.965261,795683,227401868.61,0.28535999999999984,3.7156728973459403
2004-06-07,8.101737,8.145161,7.996278,8.095533,8.095533,752159,239892432.57,-0.00620400000000032,-0.07657617125809342
2004-06-08,8.039702,8.138958,8.002481,8.138958,8.138958,378981,238055576.22,0.09925600000000045,1.234573122237621
2004-06-09,8.138958,8.138958,7.872208,7.884615,7.884615,319498,240994546.38000003,-0.25434300000000043,-3.1250069112041174
2004-06-10,7.952854,8.169975,7.952854,8.101737,8.101737,283228,235484006.94,0.14888299999999965,1.872070076981165
2004-06-14,8.132754,8.219603,7.822581,7.983871,7.983871,256147,240810845.94,-0.14888300000000054,-1.8306590854709308
2004-06-15,8.014888,8.219603,8.002481,8.095533,8.095533,433306,237320833.67999998,0.08064500000000052,1.0061899804463958
2004-06-16,8.076923,8.182382,7.884615,7.909429,7.909429,259210,239157690.03000003,-0.16749400000000048,-2.0737352578451036
2004-06-17,7.909429,7.971464,7.655087,7.822581,7.822581,269365,234198192.69,-0.0868480000000007,-1.0980312232400176
2004-06-18,7.797767,7.94665,7.48139,7.692308,7.692308,851458,230891880.87,-0.10545900000000064,-1.3524256367239573
2004-06-21,7.754342,7.859801,7.208437,7.270471,7.270471,779886,229606066.62,-0.4838710000000006,-6.24000076344325
2004-06-22,7.301489,7.549628,7.115385,7.549628,7.549628,750064,216197089.29,0.2481390000000001,3.3984711885479815
2004-06-23,7.475186,7.555831,7.375931,7.5,7.5,663822,221340257.46,0.024814000000000114,0.3319516062877916
2004-06-24,7.537221,7.741935,7.400744,7.698511,7.698511,381077,223177113.81,0.16129000000000016,2.139913371254474
2004-06-25,7.748139,7.791563,7.090571,7.512407,7.512407,1351662,229422395.79,-0.2357320000000005,-3.0424338024911592
2004-06-28,7.599256,7.599256,7.189826,7.233251,7.233251,648669,225013970.16,-0.36600499999999947,-4.816326756198232
2004-06-29,7.177419,7.251861,7.059553,7.109181,7.109181,850975,212523376.59,-0.06823800000000002,-0.9507317323957263
