Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-11-16,13.34,14.1,13.271,13.93,13.93,117900,619909800.0,0.5899999999999999,4.422788605697151
2016-11-17,13.89,14.63,13.756,14.48,14.48,225000,645468300.0,0.5899999999999999,4.247660187185024
2016-11-18,14.57,15.27,14.181,14.94,14.94,179600,677067900.0,0.3699999999999992,2.5394646533973866
2016-11-21,15.0,15.35,14.19,14.23,14.23,115800,697050000.0,-0.7699999999999996,-5.133333333333331
2016-11-22,14.25,14.65,13.55,14.55,14.55,149800,662197500.0,0.3000000000000007,2.105263157894742
2016-11-23,14.51,14.87,14.335,14.77,14.77,80800,674279700.0,0.2599999999999998,1.7918676774638167
2016-11-25,14.84,15.86,14.84,15.8,15.8,133300,689614800.0,0.9600000000000009,6.469002695417796
2016-11-28,15.71,15.75,14.971,15.21,15.21,85600,730043700.0,-0.5,-3.1826861871419476
2016-11-29,15.16,15.18,14.806,14.91,14.91,26800,704485200.0,-0.25,-1.6490765171503958
2016-11-30,15.03,15.57,14.561,15.17,15.17,91100,698444100.0,0.14000000000000057,0.9314703925482406
2016-12-01,15.39,15.715,14.59,14.83,14.83,136000,715173300.0,-0.5600000000000005,-3.638726445743993
2016-12-02,14.78,15.165,14.595,14.69,14.69,132300,686826600.0,-0.08999999999999986,-0.6089309878213792
2016-12-05,14.77,15.2,14.59,14.69,14.69,67800,686361900.0,-0.08000000000000007,-0.5416384563304
2016-12-06,14.73,14.913,14.71,14.76,14.76,52600,684503100.0,0.02999999999999936,0.2036659877800364
2016-12-07,14.75,15.285,14.75,15.19,15.19,160800,685432500.0,0.4399999999999995,2.9830508474576236
2016-12-08,15.1,15.68,15.1,15.13,15.13,135900,701697000.0,0.030000000000001137,0.19867549668874926
2016-12-09,15.28,15.48,15.16,15.25,15.25,183800,710061600.0,-0.02999999999999936,-0.19633507853402724
2016-12-12,15.15,15.24,14.22,14.38,14.38,136300,704020500.0,-0.7699999999999996,-5.08250825082508
2016-12-13,14.47,15.09,14.127,14.83,14.83,78000,672420900.0,0.35999999999999943,2.487906012439526
2016-12-14,14.76,15.04,14.64,14.9,14.9,102300,685897200.0,0.14000000000000057,0.9485094850948549
2016-12-15,14.87,15.15,14.62,15.01,15.01,55800,691008900.0,0.14000000000000057,0.9414929388029628
2016-12-16,15.06,15.31,14.941,15.06,15.06,69500,699838200.0,0.0,0.0
2016-12-19,15.02,15.092,14.58,14.85,14.85,257600,697979400.0,-0.16999999999999993,-1.131824234354194
2016-12-20,14.88,15.61,14.82,15.56,15.56,140800,691473600.0,0.6799999999999997,4.569892473118277
2016-12-21,15.43,15.43,14.95,15.12,15.12,93000,717032100.0,-0.3100000000000005,-2.0090732339598216
2016-12-22,15.1,15.93,15.1,15.9,15.9,158600,701697000.0,0.8000000000000007,5.298013245033117
2016-12-23,15.85,16.209999,15.5,15.68,15.68,106400,736549500.0,-0.16999999999999993,-1.0725552050473182
2016-12-27,15.74,16.620001,15.7,16.389999,16.389999,140700,731437800.0,0.6499989999999993,4.129599745870389
2016-12-28,16.450001,16.9,16.33,16.4,16.4,174900,764431546.47,-0.05000100000000174,-0.303957428330866
2016-12-29,16.360001,16.780001,15.89,16.24,16.24,126600,760249246.47,-0.12000100000000202,-0.7335024001526773
2016-12-30,16.27,16.620001,15.58,16.040001,16.040001,128200,756066900.0,-0.2299989999999994,-1.4136385986478144
2017-01-03,16.209999,16.48,15.31,15.42,15.42,89600,753278653.53,-0.7899989999999999,-4.873528986645835
2017-01-04,15.51,15.93,15.42,15.83,15.83,95200,720749700.0,0.3200000000000003,2.063185041908448
2017-01-05,15.75,16.9,15.75,16.879999,16.879999,189800,731902500.0,1.1299990000000015,7.1745968253968355
2017-01-06,16.99,17.049999,16.370001,16.690001,16.690001,96700,789525299.9999999,-0.2999989999999997,-1.7657386698057664
2017-01-09,16.629999,16.9,16.469999,16.610001,16.610001,90700,772796053.5300001,-0.01999800000000107,-0.12025256285343774
2017-01-10,16.620001,17.35,16.620001,17.26,17.26,127600,772331446.4699999,0.6399990000000031,3.8507759415899145
2017-01-11,17.299999,17.534,17.02,17.41,17.41,88500,803930953.53,0.11000100000000046,0.6358439673898274
2017-01-12,17.27,17.799999,16.07,17.309999,17.309999,130400,802536900.0,0.03999900000000167,0.23160972785177575
2017-01-13,17.280001,17.59,17.24,17.48,17.48,38300,803001646.4699999,0.19999900000000181,1.1574015533911244
2017-01-17,17.52,17.950001,17.129999,17.26,17.26,149000,814154400.0,-0.259999999999998,-1.4840182648401712
2017-01-18,17.35,17.940001,16.91,17.85,17.85,77400,806254500.0000001,0.5,2.881844380403458
2017-01-19,17.85,17.85,17.25,17.74,17.74,76600,829489500.0000001,-0.11000000000000298,-0.6162464985994565
2017-01-20,17.799999,17.91,17.459999,17.620001,17.620001,50200,827165953.53,-0.1799980000000012,-1.0112247759115112
2017-01-23,17.9,18.395,17.790001,18.18,18.18,137200,831812999.9999999,0.28000000000000114,1.5642458100558723
2017-01-24,18.24,18.4,18.129999,18.209999,18.209999,55600,847612799.9999999,-0.030000999999998612,-0.16447916666665907
2017-01-25,18.389999,18.9,17.841,18.68,18.68,135000,854583253.53,0.2900010000000002,1.576949514787903
2017-01-26,18.68,19.25,18.415001,18.969999,18.969999,121200,868059600.0,0.28999900000000167,1.5524571734475463
2017-01-27,18.969999,19.1,18.5,18.790001,18.790001,50300,881535853.5300001,-0.1799980000000012,-0.9488561385796657
2017-01-30,18.66,18.66,18.059999,18.16,18.16,47500,867130200.0,-0.5,-2.679528403001072
2017-01-31,18.17,19.450001,18.150999,19.41,19.41,211700,844359900.0000001,1.2399999999999984,6.824435883324151
2017-02-01,19.469999,19.559999,18.9,19.09,19.09,97900,904770853.5300001,-0.37999900000000153,-1.9517155599237654
2017-02-02,19.18,19.18,18.67,18.790001,18.790001,44700,891294600.0,-0.38999899999999954,-2.033362877997912
2017-02-03,18.76,18.941999,18.33,18.629999,18.629999,40400,871777200.0000001,-0.13000100000000003,-0.6929690831556504
2017-02-06,18.66,18.809999,18.41,18.58,18.58,41600,867130200.0,-0.08000000000000185,-0.4287245444801814
2017-02-07,18.6,18.84,18.27,18.450001,18.450001,70100,864342000.0000001,-0.1499990000000011,-0.8064462365591456
2017-02-08,18.469999,19.030001,18.1,18.93,18.93,153600,858300853.5300001,0.46000099999999833,2.4905307249881186
2017-02-09,19.0,19.4,18.91,19.299999,19.299999,127400,882930000.0,0.2999989999999997,1.5789421052631565
2017-02-10,19.280001,19.6,19.27,19.32,19.32,57400,895941646.4699999,0.03999900000000167,0.20746368218550237
2017-02-13,19.4,19.783001,18.855,19.25,19.25,40800,901517999.9999999,-0.14999999999999858,-0.7731958762886525
2017-02-14,19.299999,19.58,19.02,19.219999,19.219999,78700,896870953.53,-0.0799999999999983,-0.4145077934978043
2017-02-15,19.16,19.299999,19.01,19.200001,19.200001,75900,890365200.0,0.040001000000000175,0.20877348643006355
2017-02-16,19.25,19.280001,19.0,19.15,19.15,121200,894547500.0,-0.10000000000000142,-0.5194805194805269
2017-02-17,18.99,19.280001,18.07,19.15,19.15,123600,882465299.9999999,0.16000000000000014,0.8425487098472888
2017-02-21,19.389999,19.98,19.200001,19.84,19.84,94500,901053253.53,0.4500010000000003,2.320789186219145
2017-02-22,19.940001,20.99,19.610001,20.32,20.32,87300,926611846.4699999,0.37999900000000153,1.9057120408369166
2017-02-23,20.549999,20.549999,19.049999,19.34,19.34,137400,954958453.53,-1.2099989999999998,-5.888073279224977
2017-02-24,19.09,19.09,18.565001,18.950001,18.950001,78400,887112300.0,-0.13999899999999954,-0.7333630172865351
2017-02-27,18.809999,19.16,17.950001,18.139999,18.139999,148400,874100653.5300001,-0.6700000000000017,-3.561935330246438
2017-02-28,18.129999,18.139999,17.370001,17.450001,17.450001,137100,842501053.5300001,-0.6799980000000012,-3.750678640412507
2017-03-01,17.9,17.91,17.540001,17.85,17.85,154100,831812999.9999999,-0.04999999999999716,-0.27932960893853165
2017-03-02,17.85,17.92,17.690001,17.76,17.76,54500,829489500.0000001,-0.08999999999999986,-0.5042016806722681
2017-03-03,17.709999,19.301001,17.190001,17.360001,17.360001,68800,822983653.53,-0.34999799999999937,-1.976273403516281
2017-03-06,17.309999,17.309999,16.780001,17.200001,17.200001,95700,804395653.5300001,-0.10999800000000093,-0.635459308807591
2017-03-07,17.09,17.450001,16.940001,17.290001,17.290001,55100,794172300.0,0.20000100000000032,1.1702808660035127
2017-03-08,17.370001,18.1,17.209999,17.440001,17.440001,73500,807183946.4699999,0.07000000000000028,0.4029936440418183
2017-03-09,17.459999,17.469999,16.959,17.1,17.1,22300,811366153.53,-0.3599989999999984,-2.0618500608161456
2017-03-10,17.219999,17.219999,16.620001,16.67,16.67,33600,800213353.5300001,-0.5499989999999997,-3.1939548893121286
2017-03-13,16.719999,17.030001,16.42,16.6,16.6,38300,776978353.5300001,-0.11999899999999997,-0.7176974113455387
2017-03-14,16.57,16.57,16.110001,16.299999,16.299999,79100,770007900.0,-0.2700010000000006,-1.6294568497284285
2017-03-15,16.43,17.4,16.32,17.15,17.15,51600,763502100.0,0.7199999999999989,4.382227632379786
2017-03-16,17.299999,17.35,17.01,17.24,17.24,45800,803930953.53,-0.059999000000001246,-0.34681504894885395
2017-03-17,17.0,17.790001,16.969999,17.4,17.4,230200,789990000.0,0.3999999999999986,2.35294117647058
2017-03-20,17.35,17.65,16.82,16.99,16.99,46200,806254500.0000001,-0.360000000000003,-2.0749279538905068
2017-03-21,17.02,17.24,16.309999,16.34,16.34,62200,790919400.0,-0.6799999999999997,-3.995299647473559
2017-03-22,16.35,16.879999,16.282,16.49,16.49,135500,759784500.0000001,0.13999999999999702,0.8562691131498287
2017-03-23,16.5,16.940001,16.360001,16.5,16.5,137900,766755000.0,0.0,0.0
2017-03-24,16.57,16.68,16.309999,16.459999,16.459999,105200,770007900.0,-0.11000100000000046,-0.6638563669281863
2017-03-27,16.299999,16.459999,15.89,16.059999,16.059999,81100,757460953.53,-0.23999999999999844,-1.4723927283676426
2017-03-28,16.360001,17.74,16.030001,17.4,17.4,365100,760249246.47,1.0399989999999981,6.356961714122134
2017-03-29,17.549999,18.853001,17.43,18.33,18.33,325400,815548453.53,0.7800009999999986,4.4444503956951715
2017-03-30,18.59,18.950001,18.139999,18.290001,18.290001,467800,863877300.0,-0.2999989999999997,-1.6137654653039253
2017-03-31,20.0,20.0,18.465,19.01,19.01,197800,929400000.0,-0.9899999999999984,-4.949999999999992
2017-04-03,18.950001,19.08,18.440001,18.889999,18.889999,80200,880606546.47,-0.06000200000000078,-0.31663322867371235
2017-04-04,18.76,19.459999,18.743999,19.35,19.35,89300,871777200.0000001,0.5899999999999999,3.1449893390191885
2017-04-05,19.389999,19.4,18.879999,19.07,19.07,75100,901053253.53,-0.31999899999999926,-1.6503301521573015
2017-04-06,19.15,19.84,18.879999,19.43,19.43,107700,889900499.9999999,0.28000000000000114,1.4621409921671078
2017-04-07,19.299999,19.799999,19.0,19.200001,19.200001,82600,896870953.53,-0.09999799999999937,-0.5181243791774257
2017-04-10,19.25,20.370001,19.25,19.98,19.98,155100,894547500.0,0.7300000000000004,3.792207792207795
2017-04-11,20.01,20.030001,19.209999,19.889999,19.889999,127800,929864700.0000001,-0.12000100000000202,-0.5997051474262969
2017-04-12,19.9,19.959999,19.23,19.360001,19.360001,132600,924752999.9999999,-0.5399989999999981,-2.7135628140703427
2017-04-13,19.360001,19.620001,19.200001,19.469999,19.469999,74100,899659246.47,0.10999800000000093,0.5681714582556113
2017-04-17,19.68,20.0,19.360001,19.73,19.73,52600,914529600.0,0.05000000000000071,0.2540650406504101
2017-04-18,19.719999,19.790001,19.26,19.719999,19.719999,49100,916388353.5300001,0.0,0.0
2017-04-19,19.98,20.690001,19.82,20.35,20.35,166500,928470600.0,0.370000000000001,1.851851851851857
2017-04-20,20.51,20.700001,20.09,20.34,20.34,49400,953099700.0000001,-0.1700000000000017,-0.8288639687957176
2017-04-21,20.34,20.34,19.98,20.25,20.25,39400,945199800.0,-0.08999999999999986,-0.442477876106194
2017-04-24,20.360001,20.85,20.209999,20.49,20.49,46400,946129246.47,0.12999899999999798,0.6385019332759265
2017-04-25,20.73,20.73,19.98,20.129999,20.129999,151300,963323100.0,-0.6000009999999989,-2.894360829715383
2017-04-26,20.0,20.26,19.790001,19.84,19.84,70400,929400000.0,-0.16000000000000014,-0.8000000000000007
2017-04-27,19.870001,19.879999,19.35,19.57,19.57,58400,923358946.4699999,-0.3000009999999982,-1.5098187463603963
2017-04-28,19.57,19.799999,19.5,19.65,19.65,90800,909417900.0,0.0799999999999983,0.4087889626979984
2017-05-01,19.65,19.83,19.08,19.17,19.17,89500,913135499.9999999,-0.4799999999999969,-2.442748091603038
2017-05-02,19.17,19.35,17.709999,17.809999,17.809999,162900,890829900.0000001,-1.3600010000000005,-7.094423578508087
2017-05-03,17.700001,17.950001,17.5,17.52,17.52,81800,822519046.47,-0.18000100000000074,-1.0169547448048208
2017-05-04,17.58,18.73,17.58,18.0,18.0,145700,816942599.9999999,0.4200000000000017,2.389078498293525
2017-05-05,18.07,18.504999,17.84,17.969999,17.969999,101900,839712900.0,-0.1000009999999989,-0.5534089651355777
2017-05-08,18.02,18.92,17.6,18.049999,18.049999,93300,837389400.0,0.02999900000000011,0.16647613762486188
2017-05-09,18.24,18.809,18.15,18.6,18.6,95500,847612799.9999999,0.360000000000003,1.9736842105263324
2017-05-10,18.360001,18.360001,16.610001,16.799999,16.799999,217900,853189246.47,-1.5600020000000008,-8.496742456604444
2017-05-11,16.65,17.219999,16.559999,16.700001,16.700001,208800,773725499.9999999,0.05000100000000174,0.3003063063063168
2017-05-12,16.26,17.059999,15.91,16.32,16.32,2226900,755602200.0000001,0.05999999999999872,0.3690036900368925
2017-05-15,16.35,16.84,16.35,16.73,16.73,571000,759784500.0000001,0.379999999999999,2.3241590214067216
2017-05-16,16.799999,16.799999,15.93,16.040001,16.040001,203300,780695953.53,-0.7599979999999995,-4.5237978883213
2017-05-17,15.86,16.129999,15.45,15.57,15.57,282400,737014200.0,-0.28999999999999915,-1.8284993694829708
2017-05-18,15.5,16.059999,15.26,15.75,15.75,331600,720285000.0,0.25,1.6129032258064515
2017-05-19,15.9,16.200001,15.64,15.87,15.87,207600,738873000.0,-0.030000000000001137,-0.18867924528302601
2017-05-22,15.86,16.200001,15.825,16.110001,16.110001,223300,737014200.0,0.25000100000000103,1.5762988650693632
2017-05-23,16.25,16.51,15.99,16.24,16.24,141400,755137500.0,-0.010000000000001563,-0.06153846153847116
2017-05-24,16.219999,16.409,16.051001,16.32,16.32,177600,753743353.5300001,0.1000009999999989,0.6165290145825464
2017-05-25,16.32,16.389999,16.049999,16.360001,16.360001,171800,758390400.0,0.040001000000000175,0.24510416666666773
2017-05-26,16.440001,17.726999,16.299999,17.030001,17.030001,817700,763966846.4699999,0.5899999999999999,3.5888075675907802
2017-05-30,16.98,17.15,16.58,16.59,16.59,227000,789060600.0,-0.39000000000000057,-2.2968197879858687
2017-05-31,16.82,17.030001,16.167,17.02,17.02,268300,781625400.0,0.1999999999999993,1.1890606420927425
2017-06-01,17.040001,17.172001,16.67,17.0,17.0,144600,791848846.47,-0.040001000000000175,-0.23474763880589078
2017-06-02,17.299999,17.42,17.045,17.24,17.24,242900,803930953.53,-0.059999000000001246,-0.34681504894885395
2017-06-05,17.15,17.32,16.679001,16.889999,16.889999,227800,796960499.9999999,-0.26000099999999904,-1.516040816326525
2017-06-06,16.67,16.969999,16.243999,16.809999,16.809999,228100,774654900.0000001,0.13999899999999954,0.8398260347930385
2017-06-07,16.799999,16.92,16.620001,16.73,16.73,128600,780695953.53,-0.06999899999999926,-0.41666073908694434
2017-06-08,16.790001,17.42,16.57,17.299999,17.299999,190500,780231346.47,0.5099979999999995,3.037510241958887
2017-06-09,17.200001,17.690001,17.1,17.27,17.27,224100,799284046.47,0.06999899999999926,0.4069709065714546
2017-06-12,17.059999,17.459999,16.860001,17.190001,17.190001,225200,792778153.5300001,0.1300019999999975,0.7620281806581437
2017-06-13,17.209999,17.305,16.870001,17.17,17.17,111200,799748653.53,-0.03999899999999812,-0.2324172128074971
2017-06-14,17.32,17.32,16.85,17.219999,17.219999,91600,804860400.0,-0.1000009999999989,-0.5773729792147743
2017-06-15,16.959999,17.950001,16.9,17.879999,17.879999,130000,788131153.53,0.9200000000000017,5.4245286217292925
2017-06-16,17.9,17.9,17.32,17.5,17.5,228500,831812999.9999999,-0.3999999999999986,-2.234636871508372
2017-06-19,17.66,17.780001,17.35,17.41,17.41,133300,820660200.0,-0.25,-1.4156285390713477
2017-06-20,17.27,17.620001,17.049999,17.290001,17.290001,172000,802536900.0,0.0200010000000006,0.1158135495078205
2017-06-21,17.24,17.68,17.23,17.66,17.66,248100,801142799.9999999,0.4200000000000017,2.4361948955916573
2017-06-22,17.629999,18.440001,17.629999,18.07,18.07,125800,819266053.5300001,0.44000099999999875,2.4957517014039463
2017-06-23,18.15,18.83,17.99,18.6,18.6,905000,843430499.9999999,0.45000000000000284,2.4793388429752223
2017-06-26,18.73,18.799999,18.26,18.620001,18.620001,159900,870383100.0,-0.10999900000000196,-0.5872877736252107
2017-06-27,18.559999,18.559999,18.16,18.18,18.18,114300,862483153.5300001,-0.37999900000000153,-2.0474085154853805
2017-06-28,18.219999,18.790001,17.93,18.559999,18.559999,118400,846683353.5300001,0.33999999999999986,1.8660813318376133
2017-06-29,18.58,18.85,18.34,18.65,18.65,146000,863412599.9999999,0.07000000000000028,0.376749192680303
2017-06-30,18.65,18.799999,18.459999,18.48,18.48,117800,866665499.9999999,-0.16999999999999815,-0.9115281501340383
2017-07-03,18.6,18.799999,18.48,18.77,18.77,64900,864342000.0000001,0.16999999999999815,0.9139784946236459
2017-07-05,18.84,18.84,18.344999,18.75,18.75,144800,875494800.0,-0.08999999999999986,-0.47770700636942603
2017-07-06,18.530001,18.84,18.1,18.219999,18.219999,102700,861089146.4699999,-0.3100019999999972,-1.6729734661104296
2017-07-07,18.25,18.43,17.91,18.4,18.4,92400,848077500.0,0.14999999999999858,0.8219178082191704
2017-07-10,18.209999,18.6,18.110001,18.52,18.52,116900,846218653.53,0.31000099999999975,1.7023669248965898
2017-07-11,18.42,18.795,18.381001,18.67,18.67,83200,855977400.0000001,0.25,1.3572204125950054
2017-07-12,18.85,18.860001,18.549999,18.68,18.68,112300,875959500.0000001,-0.1700000000000017,-0.9018567639257384
