Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-08-02,19.809999,19.93,19.76,19.85,8.542953,124100,582215870.61,0.040001000000000175,0.20192328126821296
2010-08-03,19.9,19.940001,19.75,19.9,8.564466,128900,584861000.0,0.0,0.0
2010-08-04,19.9,19.950001,19.879999,19.9,8.564466,62500,584861000.0,0.0,0.0
2010-08-05,19.93,19.959999,19.879999,19.959999,8.590289,69600,585742700.0,0.02999900000000011,0.15052182639237385
2010-08-06,19.940001,20.059999,19.879999,20.040001,8.624722,99600,586036629.39,0.10000000000000142,0.5015044883899525
2010-08-09,20.08,20.09,19.98,20.0,8.607511,110400,590151200.0,-0.0799999999999983,-0.39840637450198363
2010-08-10,20.0,20.09,19.950001,20.030001,8.620419,161100,587800000.0,0.030000999999998612,0.15000499999999306
2010-08-11,19.91,20.07,19.84,20.07,8.688387,173900,585154900.0,0.16000000000000014,0.8036162732295337
2010-08-12,20.09,20.15,20.02,20.110001,8.705705,118300,590445100.0,0.0200010000000006,0.09955699352912196
2010-08-13,20.15,20.190001,20.08,20.190001,8.740334,87200,592208500.0,0.040001000000000175,0.19851612903225893
2010-08-16,20.200001,20.200001,20.049999,20.18,8.736,208600,593678029.39,-0.0200010000000006,-0.09901484658342641
2010-08-17,20.200001,20.26,20.08,20.25,8.766309,206700,593678029.39,0.04999899999999968,0.2475197897267415
2010-08-18,20.299999,20.299999,20.08,20.110001,8.705705,108200,596616970.61,-0.18999799999999922,-0.9359507850222024
2010-08-19,20.17,20.17,20.08,20.110001,8.705705,140100,592796300.0,-0.059999000000001246,-0.2974665344571207
2010-08-20,20.1,20.23,20.1,20.129999,8.71436,135900,590739000.0,0.02999900000000011,0.14924875621890601
2010-08-23,20.17,20.17,20.01,20.049999,8.67972,191200,592796300.0,-0.12000100000000202,-0.5949479424888547
2010-08-24,20.02,20.219999,20.02,20.18,8.736,122800,588387800.0,0.16000000000000014,0.7992007992007999
2010-08-25,20.24,20.299999,20.110001,20.23,8.757647,166200,594853600.0,-0.00999999999999801,-0.0494071146244961
2010-08-26,20.16,20.34,20.09,20.15,8.723018,184800,592502400.0,-0.010000000000001563,-0.04960317460318235
2010-08-27,20.18,20.33,20.139999,20.299999,8.787955,105800,593090200.0,0.11999899999999997,0.594643211100099
2010-08-30,20.280001,20.530001,20.280001,20.5,8.874531,108800,596029229.39,0.2199990000000014,1.0848076388161982
2010-08-31,20.530001,20.709999,20.389999,20.559999,8.900509,163900,603376729.39,0.029998000000002634,0.14611786916134412
2010-09-01,20.379999,20.700001,20.370001,20.450001,8.852887,129800,598968170.61,0.07000199999999879,0.3434838245085232
2010-09-02,20.57,20.57,20.389999,20.559999,8.900509,140900,604552300.0,-0.010000999999999038,-0.048619348565867956
2010-09-03,20.459999,20.629999,20.41,20.57,8.904835,118800,601319370.61,0.11000100000000046,0.5376393224652672
2010-09-07,20.5,20.629999,20.32,20.35,8.809599,115200,602495000.0,-0.14999999999999858,-0.7317073170731638
2010-09-08,20.440001,20.530001,20.25,20.33,8.800939,101300,600731629.39,-0.11000100000000046,-0.5381653357061991
2010-09-09,20.35,20.4,20.15,20.280001,8.779297,171100,598086500.0,-0.06999900000000281,-0.3439754299754438
2010-09-10,20.24,20.34,20.209999,20.34,8.805268,37700,594853600.0,0.10000000000000142,0.4940711462450663
2010-09-13,20.219999,20.379999,20.139999,20.370001,8.86927,73100,594265770.61,0.15000199999999708,0.7418496904970029
2010-09-14,20.35,20.360001,20.16,20.32,8.847504,99100,598086500.0,-0.030000000000001137,-0.147420147420153
2010-09-15,20.299999,20.389999,20.200001,20.299999,8.838799,138900,596616970.61,0.0,0.0
2010-09-16,20.33,20.389999,20.18,20.360001,8.864917,107700,597498700.0,0.030001000000002165,0.14757009345795458
2010-09-17,20.35,20.5,20.27,20.389999,8.877985,131300,598086500.0,0.03999899999999812,0.19655528255527333
2010-09-20,20.299999,20.57,20.25,20.52,8.934588,183700,596616970.61,0.2200009999999999,1.0837488218595475
2010-09-21,20.52,20.629999,20.25,20.4,8.882335,159400,603082800.0,-0.120000000000001,-0.5847953216374318
2010-09-22,20.5,20.540001,20.27,20.540001,8.943295,188600,602495000.0,0.040001000000000175,0.19512682926829353
2010-09-23,20.35,20.5,20.1,20.16,8.777839,183600,598086500.0,-0.19000000000000128,-0.9336609336609399
2010-09-24,20.200001,20.360001,20.200001,20.280001,8.830088,84500,593678029.39,0.0799999999999983,0.3960395843544675
2010-09-27,20.33,20.440001,20.17,20.389999,8.877985,85700,597498700.0,0.059999000000001246,0.29512543039843214
2010-09-28,20.440001,20.5,20.33,20.379999,8.873629,135200,600731629.39,-0.060001999999997224,-0.29355184473815454
2010-09-29,20.42,20.42,20.299999,20.33,8.851854,59200,600143800.0,-0.09000000000000341,-0.44074436826642216
2010-09-30,20.309999,20.540001,20.309999,20.52,8.934588,102400,596910870.61,0.21000099999999833,1.0339783867049837
2010-10-01,20.530001,20.540001,20.4,20.41,8.886688,60000,603376729.39,-0.12000099999999847,-0.5845153149286183
2010-10-04,20.5,20.530001,20.290001,20.32,8.847504,68500,602495000.0,-0.17999999999999972,-0.8780487804878035
2010-10-05,20.35,20.49,20.25,20.280001,8.830088,110300,598086500.0,-0.06999900000000281,-0.3439754299754438
2010-10-06,20.370001,20.5,20.299999,20.389999,8.877985,47000,598674329.39,0.01999800000000107,0.09817378015838621
2010-10-07,20.48,20.5,20.34,20.459999,8.908459,67600,601907200.0,-0.0200010000000006,-0.09766113281250294
2010-10-08,20.4,20.540001,20.370001,20.530001,8.93894,69200,599556000.0,0.13000100000000003,0.6372598039215688
2010-10-11,20.530001,20.59,20.32,20.450001,8.904106,96900,603376729.39,-0.0799999999999983,-0.38967362933883104
2010-10-12,20.5,20.59,20.48,20.51,8.930231,103200,602495000.0,0.010000000000001563,0.048780487804885676
2010-10-13,20.450001,20.469999,20.309999,20.43,8.946431,78700,601025529.39,-0.0200010000000006,-0.09780439619538699
2010-10-14,20.549999,20.549999,20.370001,20.43,8.946431,90200,603964470.61,-0.11999899999999997,-0.5839367680747818
2010-10-15,20.389999,20.450001,20.18,20.27,8.876364,101400,599262070.61,-0.11999899999999997,-0.588518910667921
2010-10-18,20.360001,20.360001,20.129999,20.190001,8.841332,146300,598380429.39,-0.1700000000000017,-0.8349704894415364
2010-10-19,20.200001,20.219999,20.049999,20.139999,8.819441,129200,593678029.39,-0.06000200000000078,-0.2970395892554697
2010-10-20,20.27,20.35,20.09,20.290001,8.885123,104900,595735300.0,0.0200010000000006,0.09867291563887814
2010-10-21,20.299999,20.48,20.27,20.379999,8.924537,80400,596616970.61,0.08000000000000185,0.39408868936398395
2010-10-22,20.35,20.440001,20.17,20.219999,8.854471,79500,598086500.0,-0.13000100000000003,-0.638825552825553
2010-10-25,20.27,20.370001,20.110001,20.139999,8.819441,96100,595735300.0,-0.13000100000000003,-0.641346817957573
2010-10-26,20.09,20.18,19.950001,20.0,8.758137,193600,590445100.0,-0.08999999999999986,-0.44798407167745075
2010-10-27,19.99,20.01,19.9,19.950001,8.736241,62700,587506100.0,-0.03999899999999812,-0.20009504752375248
2010-10-28,19.98,20.0,19.77,19.84,8.688068,96100,587212200.0,-0.14000000000000057,-0.7007007007007036
2010-10-29,19.93,19.99,19.780001,19.85,8.692447,80700,585742700.0,-0.0799999999999983,-0.4014049172102273
2010-11-01,19.950001,19.99,19.83,19.92,8.7231,68100,586330529.39,-0.030000999999998612,-0.15038094484305345
2010-11-02,19.98,20.030001,19.9,19.98,8.749378,101400,587212200.0,0.0,0.0
2010-11-03,20.0,20.09,19.950001,20.01,8.762512,89900,587800000.0,0.010000000000001563,0.050000000000007816
2010-11-04,20.07,20.110001,19.969999,20.110001,8.806308,76700,589857300.0,0.040001000000000175,0.19930742401594506
2010-11-05,20.16,20.16,19.93,19.969999,8.744993,106300,592502400.0,-0.19000099999999875,-0.9424652777777716
2010-11-08,20.0,20.110001,19.93,20.049999,8.780025,88300,587800000.0,0.04999899999999968,0.24999499999999844
2010-11-09,19.99,20.049999,19.67,19.889999,8.709965,165700,587506100.0,-0.1000009999999989,-0.5002551275637764
2010-11-10,19.719999,19.73,19.27,19.540001,8.607331,146400,579570770.61,-0.1799980000000012,-0.9127688089639416
2010-11-11,19.610001,19.610001,19.15,19.33,8.514825,186100,576337929.39,-0.28000100000000216,-1.4278479639037354
2010-11-12,19.360001,19.469999,18.950001,19.08,8.404699,213800,568990429.39,-0.28000100000000216,-1.4462860823199448
2010-11-15,19.17,19.23,18.809999,18.93,8.338626,199300,563406300.0,-0.240000000000002,-1.2519561815336566
2010-11-16,18.23,18.98,18.0,18.629999,8.206473,384400,535779700.0,0.3999990000000011,2.194179923203517
2010-11-17,18.6,18.6,18.27,18.43,8.118379,291700,546654000.0,-0.1700000000000017,-0.913978494623665
2010-11-18,18.299999,18.440001,18.1,18.280001,8.052299,273400,537836970.61,-0.01999800000000107,-0.10927869449610939
2010-11-19,18.33,18.9,18.33,18.799999,8.281361,170300,538718700.0,0.4699990000000014,2.5640971085652016
2010-11-22,18.950001,19.030001,18.73,19.030001,8.382669,129600,556940529.39,0.0799999999999983,0.4221635661127316
2010-11-23,18.85,19.09,18.790001,18.83,8.294574,154300,554001500.0,-0.020000000000003126,-0.10610079575598474
2010-11-24,18.92,18.959999,18.719999,18.82,8.290174,134200,556058800.0,-0.10000000000000142,-0.5285412262156522
2010-11-26,18.82,18.879999,18.700001,18.77,8.268144,40000,553119800.0,-0.05000000000000071,-0.26567481402763393
2010-11-29,18.77,19.02,18.77,19.0,8.36946,95700,551650300.0,0.23000000000000043,1.2253596164091658
2010-11-30,18.85,19.25,18.85,19.08,8.404699,118000,554001500.0,0.22999999999999687,1.2201591511936174
2010-12-01,19.24,19.24,19.0,19.23,8.470772,88300,565463600.0,-0.00999999999999801,-0.05197505197504163
2010-12-02,19.290001,19.469999,19.219999,19.469999,8.576495,74800,566933129.39,0.1799980000000012,0.9331155555668516
2010-12-03,19.469999,19.469999,19.209999,19.290001,8.497205,104200,572223270.61,-0.1799980000000012,-0.9244890048530624
2010-12-06,19.200001,19.200001,18.860001,18.870001,8.312197,151600,564288029.39,-0.33000000000000185,-1.7187499104817852
2010-12-07,18.870001,18.870001,18.57,18.68,8.2285,105100,554589329.39,-0.19000099999999875,-1.0068944882408792
2010-12-08,18.809999,18.83,18.280001,18.57,8.180044,244600,552825870.61,-0.23999900000000096,-1.275911816901218
2010-12-09,18.459999,18.66,18.219999,18.57,8.180044,176900,542539370.61,0.11000100000000046,0.5958884396472636
2010-12-10,18.450001,18.66,18.200001,18.610001,8.197666,208300,542245529.39,0.16000000000000014,0.8672086250835441
2010-12-13,18.48,18.65,18.110001,18.23,8.08108,109100,543127200.0,-0.25,-1.3528138528138527
2010-12-14,18.120001,18.200001,17.889999,18.1,8.023455,242300,532546829.3899999,-0.02000099999999705,-0.11038078861031549
2010-12-15,18.1,18.1,17.73,17.82,7.899333,285000,531959000.00000006,-0.28000000000000114,-1.5469613259668569
2010-12-16,17.75,18.26,17.49,18.25,8.089945,312100,521672500.0,0.5,2.8169014084507045
2010-12-17,18.299999,18.719999,18.15,18.49,8.196335,203100,537836970.61,0.19000099999999875,1.038256887336435
2010-12-20,18.450001,18.530001,18.030001,18.129999,8.036751,209600,542245529.39,-0.3200019999999988,-1.7344280902748939
2010-12-21,18.08,18.209999,17.93,18.059999,8.005721,172900,531371199.99999994,-0.02000099999999705,-0.1106249999999837
2010-12-22,18.059999,18.18,18.0,18.129999,8.036751,118900,530783370.61,0.07000000000000028,0.38759692068643126
2010-12-23,18.16,18.299999,18.15,18.25,8.089945,93400,533722400.0,0.08999999999999986,0.4955947136563869
2010-12-27,18.02,18.33,18.02,18.209999,8.072213,164000,529607800.0,0.18999900000000025,1.054378468368481
2010-12-28,18.129999,18.290001,18.059999,18.290001,8.107682,176000,532840670.6100001,0.16000199999999865,0.8825262483467242
2010-12-29,18.290001,18.379999,18.07,18.32,8.120974,175500,537543129.39,0.02999900000000011,0.16401858042544726
2010-12-30,18.34,18.42,18.15,18.299999,8.112116,185100,539012600.0,-0.040001000000000175,-0.21810796074154948
2010-12-31,18.32,18.459999,18.110001,18.370001,8.143143,127400,538424800.0,0.050000999999998186,0.27293122270741366
2011-01-03,18.370001,18.629999,18.25,18.6,8.245101,70300,539894329.39,0.22999900000000295,1.2520358599871768
2011-01-04,18.700001,18.799999,18.5,18.559999,8.227368,83500,549593029.39,-0.14000199999999907,-0.748673756755409
2011-01-05,18.65,18.809999,18.440001,18.700001,8.289425,135600,548123500.0,0.05000100000000174,0.2681018766756125
2011-01-06,18.700001,18.75,18.57,18.65,8.267258,66700,549593029.39,-0.05000100000000174,-0.26738501243931345
2011-01-07,18.690001,18.690001,18.41,18.65,8.267258,67600,549299129.39,-0.040001000000000175,-0.21402353054983883
2011-01-10,18.440001,18.709999,18.440001,18.549999,8.222932,56000,541951629.39,0.10999800000000093,0.596518405828725
2011-01-11,18.5,18.59,18.299999,18.35,8.134281,93500,543715000.0,-0.14999999999999858,-0.8108108108108031
2011-01-12,18.18,18.26,17.92,18.059999,8.057091,118500,534310200.0,-0.12000099999999847,-0.6600715071507067
2011-01-13,18.08,18.08,17.93,17.950001,8.00802,82800,531371199.99999994,-0.12999899999999798,-0.7190210176991039
2011-01-14,17.93,17.969999,17.5,17.780001,7.932178,98700,526962700.0,-0.1499990000000011,-0.8365811489124434
2011-01-18,17.780001,17.98,17.780001,17.969999,8.01694,129900,522554229.39,0.18999800000000278,1.0686051142516966
2011-01-19,17.889999,18.15,17.889999,18.02,8.039249,96500,525787070.61,0.13000100000000003,0.7266685705236766
2011-01-20,17.99,18.059999,17.780001,17.99,8.025866,127200,528726099.99999994,0.0,0.0
2011-01-21,17.940001,18.030001,17.67,17.76,7.923256,100200,527256629.39,-0.1800009999999972,-1.003349999813251
2011-01-24,17.68,17.75,17.52,17.620001,7.860795,155500,519615200.0,-0.059999000000001246,-0.3393608597285138
2011-01-25,17.549999,17.690001,17.34,17.6,7.851882,139800,515794470.61,0.05000100000000174,0.2849059991399529
2011-01-26,17.6,17.709999,17.52,17.530001,7.82065,115000,517264000.00000006,-0.06999900000000281,-0.3977215909091068
2011-01-27,17.5,17.969999,17.440001,17.870001,7.972338,176000,514325000.0,0.37000099999999847,2.11429142857142
2011-01-28,17.879999,17.969999,17.719999,17.889999,7.981254,90300,525493170.6100001,0.00999999999999801,0.05592841476108589
2011-01-31,17.889999,17.940001,17.82,17.940001,8.003563,99400,525787070.61,0.050001999999999214,0.27949694127986935
2011-02-01,18.049999,18.049999,17.879999,17.940001,8.003563,80900,530489470.61,-0.10999800000000093,-0.6094072359782454
2011-02-02,18.01,18.01,17.9,17.959999,8.012481,67700,529313900.00000006,-0.05000100000000174,-0.2776290949472611
2011-02-03,17.92,18.0,17.860001,17.879999,7.976791,93100,526668800.00000006,-0.040001000000000175,-0.22321986607142952
2011-02-04,17.940001,17.99,17.860001,17.9,7.985713,83100,527256629.39,-0.040001000000000175,-0.22297100206404769
2011-02-07,17.93,17.93,17.639999,17.780001,7.932178,205300,526962700.0,-0.1499990000000011,-0.8365811489124434
2011-02-08,17.690001,17.959999,17.68,17.889999,7.981254,132200,519909129.39,0.1999980000000008,1.1305708801260146
2011-02-09,17.790001,18.059999,17.790001,18.0,8.030327,124800,522848129.39,0.20999899999999982,1.1804327610774155
2011-02-10,17.92,18.08,17.860001,18.0,8.030327,99500,526668800.00000006,0.0799999999999983,0.44642857142856185
2011-02-11,17.969999,17.99,17.799999,17.879999,8.028981,88000,528138270.61,-0.08999999999999986,-0.5008347524115047
2011-02-14,18.0,18.15,17.870001,18.030001,8.096339,90900,529020000.0,0.030000999999998612,0.1666722222222145
2011-02-15,18.09,18.120001,17.879999,18.1,8.127772,84600,531665100.0,0.010000000000001563,0.055279159756780334
2011-02-16,18.049999,18.139999,18.049999,18.1,8.127772,78700,530489470.61,0.05000100000000174,0.27701386576255066
2011-02-17,18.02,18.120001,18.01,18.040001,8.10083,88700,529607800.0,0.0200010000000006,0.11099334073252276
2011-02-18,18.139999,18.15,18.01,18.02,8.091849,99200,533134570.61,-0.11999899999999997,-0.6615160232368258
2011-02-22,18.040001,18.110001,17.780001,17.85,8.015512,78800,530195629.39,-0.19000099999999875,-1.0532205624600506
2011-02-23,17.85,18.110001,17.82,18.07,8.114301,127400,524611500.00000006,0.21999999999999886,1.2324929971988732
2011-02-24,18.139999,18.219999,18.0,18.139999,8.145731,97900,533134570.61,0.0,0.0
2011-02-25,18.1,18.5,18.09,18.48,8.298408,121800,531959000.00000006,0.379999999999999,2.0994475138121493
2011-02-28,18.5,18.610001,18.459999,18.6,8.352295,79900,543715000.0,0.10000000000000142,0.5405405405405482
2011-03-01,18.690001,18.690001,18.5,18.549999,8.329844,71100,549299129.39,-0.14000199999999907,-0.749074331242674
2011-03-02,18.639999,18.76,18.57,18.6,8.352295,85600,547829570.61,-0.03999899999999812,-0.21458692138340846
2011-03-03,18.84,18.84,18.32,18.43,8.275955,65200,553707600.0,-0.41000000000000014,-2.1762208067940563
2011-03-04,18.440001,18.790001,18.32,18.690001,8.392713,130200,541951629.39,0.25,1.3557482995798102
2011-03-07,18.74,18.82,18.540001,18.67,8.383729,65900,550768600.0,-0.06999999999999673,-0.3735325506936859
2011-03-08,18.77,18.77,18.540001,18.709999,8.40169,66600,551650300.0,-0.06000099999999975,-0.3196643580181127
2011-03-09,18.75,18.77,18.450001,18.6,8.352295,82300,551062500.0,-0.14999999999999858,-0.7999999999999924
2011-03-10,18.48,18.620001,18.450001,18.549999,8.329844,74500,543127200.0,0.06999899999999926,0.37878246753246353
2011-03-11,18.58,18.68,18.43,18.49,8.355599,37100,546066200.0,-0.08999999999999986,-0.4843918191603868
2011-03-14,18.35,18.450001,18.219999,18.219999,8.233588,96900,539306500.0,-0.13000100000000003,-0.7084523160762944
2011-03-15,18.23,18.379999,18.02,18.290001,8.265223,59800,535779700.0,0.06000099999999975,0.32913329676357517
2011-03-16,18.370001,18.379999,18.129999,18.27,8.256182,61800,539894329.39,-0.1000009999999989,-0.5443712278513153
2011-03-17,18.209999,18.48,18.209999,18.48,8.35108,52600,535191870.61,0.2700010000000006,1.4827073851020014
2011-03-18,18.52,18.52,18.42,18.459999,8.342048,51700,544302800.0,-0.06000099999999975,-0.32397948164146734
2011-03-21,18.469999,18.719999,18.32,18.440001,8.333005,69100,542833270.61,-0.029998000000002634,-0.1624147353770979
2011-03-22,18.5,18.52,18.290001,18.379999,8.305891,51600,543715000.0,-0.12000099999999847,-0.6486540540540457
2011-03-23,18.35,18.4,18.309999,18.32,8.278775,45800,539306500.0,-0.030000000000001137,-0.16348773841962472
2011-03-24,18.34,18.4,18.27,18.309999,8.274263,48400,539012600.0,-0.030000999999998612,-0.16358233369682995
2011-03-25,18.41,18.42,18.18,18.25,8.247148,76000,541069900.0,-0.16000000000000014,-0.8690928843020106
2011-03-28,18.17,18.23,18.059999,18.08,8.17032,100000,534016300.00000006,-0.09000000000000341,-0.4953219592735465
2011-03-29,18.049999,18.08,18.0,18.02,8.143209,93100,530489470.61,-0.02999900000000011,-0.16619945519110615
2011-03-30,18.1,18.1,17.969999,18.059999,8.161281,67200,531959000.00000006,-0.040001000000000175,-0.22100000000000097
2011-03-31,18.040001,18.18,18.040001,18.059999,8.161281,107100,530195629.39,0.01999800000000107,0.11085365239171036
2011-04-01,18.18,18.209999,18.1,18.17,8.210994,56300,534310200.0,-0.00999999999999801,-0.055005500550044065
2011-04-04,18.24,18.24,18.110001,18.18,8.215508,70400,536073599.99999994,-0.05999999999999872,-0.3289473684210456
2011-04-05,18.139999,18.459999,18.139999,18.4,8.314923,78600,533134570.61,0.26000099999999904,1.4333021738314264
2011-04-06,18.35,18.42,18.219999,18.360001,8.296855,54500,539306500.0,0.010000999999999038,0.054501362397814924
2011-04-07,18.34,18.389999,18.209999,18.299999,8.269736,56800,539012600.0,-0.040001000000000175,-0.21810796074154948
2011-04-08,18.360001,18.389999,18.18,18.24,8.242624,40500,539600429.39,-0.12000100000000202,-0.6536001822657963
2011-04-11,18.200001,18.219999,18.07,18.1,8.179359,61600,534898029.39,-0.1000009999999989,-0.549456013766147
2011-04-12,18.059999,18.200001,18.059999,18.129999,8.192925,69700,530783370.61,0.07000000000000028,0.38759692068643126
