Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-11-15,0.0,10.75,10.25,10.25,0.955344,2700,0.0,10.25,inf
1984-11-16,0.0,10.75,10.25,10.25,0.955344,1000,0.0,10.25,inf
1984-11-19,0.0,10.5,10.0,10.0,0.932043,2400,0.0,10.0,inf
1984-11-20,0.0,10.5,10.0,10.0,0.932043,5800,0.0,10.0,inf
1984-11-21,0.0,10.5,10.25,10.25,0.955344,1600,0.0,10.25,inf
1984-11-23,0.0,10.75,10.5,10.5,0.978645,7200,0.0,10.5,inf
1984-11-26,0.0,10.5,10.25,10.25,0.955344,5400,0.0,10.25,inf
1984-11-27,0.0,10.75,10.25,10.25,0.955344,5600,0.0,10.25,inf
1984-11-28,0.0,10.75,10.25,10.25,0.955344,1900,0.0,10.25,inf
1984-11-29,0.0,10.75,10.25,10.25,0.955344,1000,0.0,10.25,inf
1984-11-30,0.0,10.75,10.25,10.25,0.955344,1000,0.0,10.25,inf
1984-12-03,0.0,10.5,10.25,10.25,0.955344,2800,0.0,10.25,inf
1984-12-04,0.0,10.5,10.25,10.25,0.955344,2800,0.0,10.25,inf
1984-12-05,0.0,10.75,10.25,10.25,0.955344,5700,0.0,10.25,inf
1984-12-06,0.0,10.75,10.25,10.25,0.955344,4200,0.0,10.25,inf
1984-12-07,0.0,11.0,10.25,10.25,0.955344,3800,0.0,10.25,inf
1984-12-10,0.0,10.625,10.25,10.25,0.955344,6900,0.0,10.25,inf
1984-12-11,0.0,10.625,10.25,10.25,0.955344,1100,0.0,10.25,inf
1984-12-12,0.0,10.625,10.25,10.25,0.955344,7100,0.0,10.25,inf
1984-12-13,0.0,10.5,10.25,10.25,0.955344,4100,0.0,10.25,inf
1984-12-14,0.0,10.5,10.25,10.25,0.955344,2100,0.0,10.25,inf
1984-12-17,0.0,10.5,10.25,10.25,0.955344,4500,0.0,10.25,inf
1984-12-18,0.0,10.5,10.25,10.25,0.955344,1100,0.0,10.25,inf
1984-12-19,0.0,10.75,10.25,10.75,1.001946,700,0.0,10.75,inf
1984-12-20,0.0,10.75,10.375,10.75,1.001946,500,0.0,10.75,inf
1984-12-21,0.0,10.5,10.375,10.375,0.966995,1400,0.0,10.375,inf
1984-12-24,0.0,10.75,10.75,10.75,1.001946,300,0.0,10.75,inf
1984-12-26,0.0,10.75,10.375,10.375,0.966995,400,0.0,10.375,inf
1984-12-27,0.0,10.75,10.375,10.75,1.001946,700,0.0,10.75,inf
1984-12-28,0.0,10.75,10.375,10.75,1.001946,3700,0.0,10.75,inf
1984-12-31,0.0,10.75,10.75,10.75,1.001946,200,0.0,10.75,inf
1985-01-02,0.0,10.75,10.5,10.5,0.978645,2500,0.0,10.5,inf
1985-01-03,0.0,10.75,10.5,10.75,1.001946,1800,0.0,10.75,inf
1985-01-04,0.0,10.75,10.5,10.5,0.978645,1500,0.0,10.5,inf
1985-01-07,0.0,10.75,10.375,10.75,1.001946,1200,0.0,10.75,inf
1985-01-08,0.0,11.0,10.5,11.0,1.025247,4400,0.0,11.0,inf
1985-01-09,0.0,11.0,10.75,10.75,1.001946,2400,0.0,10.75,inf
1985-01-10,0.0,11.25,10.75,10.75,1.001946,8000,0.0,10.75,inf
1985-01-11,0.0,11.25,11.0,11.0,1.025247,7300,0.0,11.0,inf
1985-01-14,0.0,11.25,10.75,11.25,1.048549,1000,0.0,11.25,inf
1985-01-15,0.0,11.25,10.75,11.25,1.048549,1100,0.0,11.25,inf
1985-01-16,0.0,11.25,11.0,11.25,1.048549,4900,0.0,11.25,inf
1985-01-17,0.0,11.25,10.75,11.25,1.048549,6200,0.0,11.25,inf
1985-01-18,11.25,11.25,11.25,11.25,1.048549,0,2052450000.0,0.0,0.0
1985-01-21,0.0,11.5,10.875,11.0,1.025247,700,0.0,11.0,inf
1985-01-22,0.0,11.5,11.0,11.25,1.048549,7700,0.0,11.25,inf
1985-01-23,0.0,11.25,11.0,11.25,1.048549,10000,0.0,11.25,inf
1985-01-24,0.0,11.25,11.0,11.25,1.048549,11400,0.0,11.25,inf
1985-01-25,0.0,11.5,11.0,11.25,1.048549,6100,0.0,11.25,inf
1985-01-28,0.0,11.5,11.0,11.5,1.071849,17300,0.0,11.5,inf
1985-01-29,0.0,11.5,11.25,11.5,1.071849,5900,0.0,11.5,inf
1985-01-30,0.0,11.75,11.25,11.5,1.071849,4200,0.0,11.5,inf
1985-01-31,0.0,11.75,11.25,11.75,1.09515,5500,0.0,11.75,inf
1985-02-01,0.0,11.75,11.5,11.5,1.071849,6300,0.0,11.5,inf
1985-02-04,0.0,11.75,11.5,11.75,1.09515,20900,0.0,11.75,inf
1985-02-05,0.0,11.75,11.5,11.75,1.09515,4200,0.0,11.75,inf
1985-02-06,0.0,11.75,11.5,11.75,1.09515,5200,0.0,11.75,inf
1985-02-07,0.0,11.75,11.5,11.75,1.09515,2600,0.0,11.75,inf
1985-02-08,0.0,11.75,11.25,11.5,1.071849,1700,0.0,11.5,inf
1985-02-11,0.0,11.75,11.5,11.5,1.071849,8200,0.0,11.5,inf
1985-02-12,0.0,12.0,11.5,12.0,1.118451,9700,0.0,12.0,inf
1985-02-13,0.0,12.0,11.5,12.0,1.118451,5100,0.0,12.0,inf
1985-02-14,0.0,12.0,11.5,11.5,1.071849,5100,0.0,11.5,inf
1985-02-15,0.0,11.75,11.5,11.625,1.083499,5300,0.0,11.625,inf
1985-02-19,0.0,12.0,11.5,11.5,1.071849,1500,0.0,11.5,inf
1985-02-20,0.0,12.0,11.5,11.5,1.071849,6700,0.0,11.5,inf
1985-02-21,0.0,12.0,11.5,12.0,1.118451,3000,0.0,12.0,inf
1985-02-22,0.0,12.0,11.5,12.0,1.118451,2100,0.0,12.0,inf
1985-02-25,0.0,12.0,11.5,11.5,1.071849,1800,0.0,11.5,inf
1985-02-26,0.0,11.5,11.5,11.5,1.071849,2300,0.0,11.5,inf
1985-02-27,0.0,12.0,11.5,12.0,1.118451,1100,0.0,12.0,inf
1985-02-28,0.0,11.75,11.5,11.5,1.071849,1200,0.0,11.5,inf
1985-03-01,0.0,12.0,11.5,12.0,1.118451,4600,0.0,12.0,inf
1985-03-04,0.0,12.0,11.5,12.0,1.118451,500,0.0,12.0,inf
1985-03-05,0.0,12.0,12.0,12.0,1.118451,200,0.0,12.0,inf
1985-03-06,0.0,12.0,11.5,12.0,1.118451,8400,0.0,12.0,inf
1985-03-07,0.0,12.0,11.5,11.5,1.071849,1500,0.0,11.5,inf
1985-03-08,0.0,11.5,11.5,11.5,1.071849,500,0.0,11.5,inf
1985-03-11,0.0,11.5,11.5,11.5,1.071849,700,0.0,11.5,inf
1985-03-12,0.0,11.75,11.25,11.75,1.09515,2400,0.0,11.75,inf
1985-03-13,0.0,11.75,11.75,11.75,1.09515,800,0.0,11.75,inf
1985-03-14,0.0,11.5,11.25,11.5,1.071849,6100,0.0,11.5,inf
1985-03-15,0.0,11.5,11.25,11.25,1.048549,1700,0.0,11.25,inf
1985-03-18,0.0,11.25,11.0,11.0,1.025247,4900,0.0,11.0,inf
1985-03-19,0.0,11.25,10.75,10.75,1.001946,5300,0.0,10.75,inf
1985-03-20,0.0,11.25,10.75,11.25,1.048549,4800,0.0,11.25,inf
1985-03-21,0.0,11.25,10.75,10.75,1.001946,9900,0.0,10.75,inf
1985-03-22,0.0,11.25,10.75,10.875,1.013596,3600,0.0,10.875,inf
1985-03-25,0.0,11.25,10.75,11.25,1.048549,1300,0.0,11.25,inf
1985-03-26,0.0,11.25,10.75,11.0,1.025247,2200,0.0,11.0,inf
1985-03-27,0.0,11.0,10.5,11.0,1.025247,2500,0.0,11.0,inf
1985-03-28,0.0,10.75,10.5,10.75,1.001946,700,0.0,10.75,inf
1985-03-29,0.0,11.0,10.5,10.875,1.013596,2100,0.0,10.875,inf
1985-04-01,0.0,11.0,10.75,11.0,1.025247,1700,0.0,11.0,inf
1985-04-02,0.0,11.0,10.75,11.0,1.025247,4200,0.0,11.0,inf
1985-04-03,0.0,11.0,10.75,10.75,1.001946,400,0.0,10.75,inf
1985-04-04,0.0,11.0,10.75,10.75,1.001946,1600,0.0,10.75,inf
1985-04-08,0.0,11.0,10.625,11.0,1.025247,5300,0.0,11.0,inf
1985-04-09,0.0,11.25,10.5,11.25,1.048549,12700,0.0,11.25,inf
1985-04-10,0.0,11.25,10.75,11.25,1.048549,2700,0.0,11.25,inf
1985-04-11,0.0,11.5,11.0,11.0,1.025247,5800,0.0,11.0,inf
1985-04-12,0.0,11.5,11.0,11.5,1.071849,4600,0.0,11.5,inf
1985-04-15,0.0,11.75,11.25,11.75,1.09515,6800,0.0,11.75,inf
1985-04-16,0.0,12.0,11.75,12.0,1.118451,2100,0.0,12.0,inf
1985-04-17,0.0,12.0,11.5,12.0,1.118451,6800,0.0,12.0,inf
1985-04-18,0.0,12.25,11.75,12.25,1.141752,7400,0.0,12.25,inf
1985-04-19,0.0,12.5,11.75,12.375,1.153403,28700,0.0,12.375,inf
1985-04-22,0.0,12.5,11.75,11.75,1.09515,12400,0.0,11.75,inf
1985-04-23,0.0,12.0,11.75,11.75,1.09515,300,0.0,11.75,inf
1985-04-24,0.0,12.25,11.75,11.75,1.09515,1100,0.0,11.75,inf
1985-04-25,0.0,12.25,11.75,12.0,1.118451,2500,0.0,12.0,inf
1985-04-26,0.0,12.25,12.0,12.125,1.130101,4100,0.0,12.125,inf
1985-04-29,0.0,12.5,11.75,11.75,1.09515,10900,0.0,11.75,inf
1985-04-30,0.0,12.5,11.75,11.75,1.09515,600,0.0,11.75,inf
1985-05-01,0.0,12.25,11.75,12.25,1.141752,4400,0.0,12.25,inf
1985-05-02,0.0,12.5,11.75,12.5,1.165053,3100,0.0,12.5,inf
1985-05-03,0.0,12.5,12.5,12.5,1.165053,300,0.0,12.5,inf
1985-05-06,0.0,12.5,11.75,12.5,1.165053,1700,0.0,12.5,inf
1985-05-07,0.0,12.5,11.75,11.75,1.09515,3400,0.0,11.75,inf
1985-05-08,0.0,12.5,11.75,12.25,1.141752,1700,0.0,12.25,inf
1985-05-09,0.0,12.5,12.0,12.5,1.165053,1900,0.0,12.5,inf
1985-05-10,0.0,12.5,12.0,12.5,1.165053,2700,0.0,12.5,inf
1985-05-13,0.0,12.5,11.75,12.5,1.165053,900,0.0,12.5,inf
1985-05-14,0.0,11.75,11.75,11.75,1.09515,400,0.0,11.75,inf
1985-05-15,0.0,12.5,11.75,12.0,1.118451,2500,0.0,12.0,inf
1985-05-16,0.0,12.5,12.5,12.5,1.165053,2300,0.0,12.5,inf
1985-05-17,0.0,12.5,12.0,12.5,1.165053,3400,0.0,12.5,inf
1985-05-20,0.0,12.5,11.75,12.5,1.165053,1900,0.0,12.5,inf
1985-05-21,0.0,12.5,12.25,12.5,1.165053,2100,0.0,12.5,inf
1985-05-22,0.0,12.5,11.75,12.5,1.165053,4400,0.0,12.5,inf
1985-05-23,0.0,12.5,12.0,12.0,1.118451,4200,0.0,12.0,inf
1985-05-24,0.0,12.5,12.25,12.25,1.141752,2700,0.0,12.25,inf
1985-05-28,0.0,12.75,12.5,12.75,1.188354,3000,0.0,12.75,inf
1985-05-29,0.0,12.75,12.5,12.75,1.188354,5300,0.0,12.75,inf
1985-05-30,0.0,13.0,12.5,12.5,1.165053,5200,0.0,12.5,inf
1985-05-31,0.0,13.0,12.5,13.0,1.211655,3300,0.0,13.0,inf
1985-06-03,0.0,13.0,12.5,13.0,1.211655,5200,0.0,13.0,inf
1985-06-04,0.0,13.0,12.5,12.75,1.188354,6300,0.0,12.75,inf
1985-06-05,0.0,12.5,12.5,12.5,1.165053,1000,0.0,12.5,inf
1985-06-06,0.0,13.0,12.5,12.875,1.200005,3500,0.0,12.875,inf
1985-06-07,0.0,13.0,12.5,12.5,1.165053,1300,0.0,12.5,inf
1985-06-10,0.0,13.0,12.5,12.75,1.188354,5000,0.0,12.75,inf
1985-06-11,0.0,12.75,12.5,12.75,1.188354,3700,0.0,12.75,inf
1985-06-12,0.0,12.875,12.5,12.75,1.188354,13600,0.0,12.75,inf
1985-06-13,0.0,13.0,12.5,13.0,1.211655,2100,0.0,13.0,inf
1985-06-14,0.0,13.0,13.0,13.0,1.211655,200,0.0,13.0,inf
1985-06-17,0.0,12.5,12.5,12.5,1.165053,700,0.0,12.5,inf
1985-06-18,0.0,13.0,12.5,12.5,1.165053,2500,0.0,12.5,inf
1985-06-19,0.0,13.0,12.5,13.0,1.211655,2100,0.0,13.0,inf
1985-06-20,0.0,12.75,12.5,12.75,1.188354,2900,0.0,12.75,inf
1985-06-21,0.0,12.75,12.5,12.5,1.165053,1300,0.0,12.5,inf
1985-06-24,0.0,13.0,12.25,13.0,1.211655,3800,0.0,13.0,inf
1985-06-25,0.0,13.0,12.25,12.5,1.165053,1000,0.0,12.5,inf
1985-06-26,12.5,12.5,12.5,12.5,1.165053,0,2280500000.0,0.0,0.0
1985-06-27,0.0,13.0,13.0,13.0,1.211655,1900,0.0,13.0,inf
1985-06-28,0.0,12.5,12.5,12.5,1.165053,1100,0.0,12.5,inf
1985-07-01,0.0,13.0,12.25,12.25,1.141752,900,0.0,12.25,inf
1985-07-02,0.0,12.75,12.75,12.75,1.188354,1100,0.0,12.75,inf
1985-07-03,0.0,12.75,12.25,12.25,1.141752,1300,0.0,12.25,inf
1985-07-05,0.0,12.75,12.25,12.25,1.141752,800,0.0,12.25,inf
1985-07-08,0.0,13.0,12.75,13.0,1.211655,800,0.0,13.0,inf
1985-07-09,0.0,13.0,12.25,13.0,1.211655,1100,0.0,13.0,inf
1985-07-10,0.0,13.0,12.25,13.0,1.211655,4400,0.0,13.0,inf
1985-07-11,0.0,13.0,12.5,13.0,1.211655,9100,0.0,13.0,inf
1985-07-12,0.0,12.75,12.25,12.25,1.141752,1300,0.0,12.25,inf
1985-07-15,0.0,13.0,13.0,13.0,1.211655,2500,0.0,13.0,inf
1985-07-16,0.0,13.0,12.25,12.25,1.141752,2200,0.0,12.25,inf
1985-07-17,0.0,13.0,12.25,12.25,1.141752,1200,0.0,12.25,inf
1985-07-18,0.0,13.0,12.25,13.0,1.211655,1200,0.0,13.0,inf
1985-07-19,0.0,13.0,12.5,12.5,1.165053,1400,0.0,12.5,inf
1985-07-22,0.0,12.75,12.5,12.75,1.188354,1200,0.0,12.75,inf
1985-07-23,0.0,12.75,12.5,12.75,1.188354,2800,0.0,12.75,inf
1985-07-24,0.0,12.75,12.5,12.5,1.165053,2900,0.0,12.5,inf
1985-07-25,12.5,12.5,12.5,12.5,1.165053,0,2280500000.0,0.0,0.0
1985-07-26,0.0,12.75,12.5,12.5,1.165053,1000,0.0,12.5,inf
1985-07-29,0.0,12.75,12.25,12.25,1.141752,2400,0.0,12.25,inf
1985-07-30,0.0,12.75,12.25,12.25,1.141752,2500,0.0,12.25,inf
1985-07-31,0.0,12.75,12.25,12.75,1.188354,2300,0.0,12.75,inf
1985-08-01,0.0,12.75,12.25,12.5,1.165053,7700,0.0,12.5,inf
1985-08-02,0.0,12.5,12.5,12.5,1.165053,900,0.0,12.5,inf
1985-08-05,0.0,12.5,12.0,12.5,1.165053,2300,0.0,12.5,inf
1985-08-06,0.0,12.5,12.25,12.25,1.141752,3700,0.0,12.25,inf
1985-08-07,0.0,12.5,12.25,12.25,1.141752,300,0.0,12.25,inf
1985-08-08,0.0,12.5,12.25,12.25,1.141752,2500,0.0,12.25,inf
1985-08-09,0.0,12.5,12.5,12.5,1.165053,700,0.0,12.5,inf
1985-08-12,0.0,12.5,12.25,12.5,1.165053,1300,0.0,12.5,inf
1985-08-13,0.0,12.5,12.25,12.25,1.141752,2800,0.0,12.25,inf
1985-08-14,0.0,12.75,12.25,12.375,1.153403,4500,0.0,12.375,inf
1985-08-15,0.0,12.75,12.375,12.375,1.153403,500,0.0,12.375,inf
1985-08-16,0.0,12.625,12.375,12.375,1.153403,1700,0.0,12.375,inf
1985-08-19,0.0,12.75,12.375,12.75,1.188354,2900,0.0,12.75,inf
1985-08-20,0.0,12.75,12.75,12.75,1.188354,100,0.0,12.75,inf
1985-08-21,0.0,12.375,12.375,12.375,1.153403,800,0.0,12.375,inf
1985-08-22,0.0,12.75,12.375,12.625,1.176704,500,0.0,12.625,inf
1985-08-23,0.0,12.5,12.0,12.0,1.118451,4400,0.0,12.0,inf
1985-08-26,0.0,12.5,12.0,12.0,1.118451,2000,0.0,12.0,inf
1985-08-27,0.0,12.0,11.75,11.75,1.09515,2200,0.0,11.75,inf
1985-08-28,0.0,12.0,11.75,12.0,1.118451,3500,0.0,12.0,inf
1985-08-29,0.0,12.0,11.75,11.75,1.09515,200,0.0,11.75,inf
1985-08-30,0.0,12.0,11.75,11.75,1.09515,1400,0.0,11.75,inf
1985-09-03,0.0,12.0,11.5,12.0,1.118451,1100,0.0,12.0,inf
1985-09-04,0.0,11.5,11.5,11.5,1.071849,100,0.0,11.5,inf
1985-09-05,0.0,12.0,11.5,11.5,1.071849,700,0.0,11.5,inf
1985-09-06,0.0,12.0,11.625,11.625,1.083499,600,0.0,11.625,inf
1985-09-09,0.0,12.0,11.625,11.625,1.083499,1200,0.0,11.625,inf
1985-09-10,0.0,12.0,11.5,12.0,1.118451,3300,0.0,12.0,inf
1985-09-11,0.0,12.0,12.0,12.0,1.118451,400,0.0,12.0,inf
1985-09-12,0.0,12.0,12.0,12.0,1.118451,1500,0.0,12.0,inf
1985-09-13,0.0,11.5,11.5,11.5,1.071849,300,0.0,11.5,inf
1985-09-16,0.0,12.0,11.625,11.625,1.083499,1800,0.0,11.625,inf
1985-09-17,0.0,12.0,11.625,12.0,1.118451,1200,0.0,12.0,inf
1985-09-18,0.0,12.0,11.625,11.75,1.09515,2200,0.0,11.75,inf
1985-09-19,11.75,11.75,11.75,11.75,1.09515,0,2143670000.0,0.0,0.0
1985-09-20,0.0,12.0,11.75,11.75,1.09515,800,0.0,11.75,inf
1985-09-23,0.0,12.0,12.0,12.0,1.118451,600,0.0,12.0,inf
1985-09-24,0.0,12.0,11.75,12.0,1.118451,2900,0.0,12.0,inf
1985-09-25,0.0,12.0,11.75,12.0,1.118451,5700,0.0,12.0,inf
1985-09-26,0.0,12.0,11.5,12.0,1.118451,800,0.0,12.0,inf
1985-09-30,0.0,11.5,11.5,11.5,1.071849,300,0.0,11.5,inf
1985-10-01,0.0,12.0,12.0,12.0,1.118451,200,0.0,12.0,inf
1985-10-02,0.0,11.5,11.5,11.5,1.071849,1800,0.0,11.5,inf
1985-10-03,0.0,11.5,11.5,11.5,1.071849,2200,0.0,11.5,inf
1985-10-04,0.0,12.0,11.5,11.5,1.071849,300,0.0,11.5,inf
1985-10-07,0.0,12.0,12.0,12.0,1.118451,200,0.0,12.0,inf
1985-10-08,0.0,11.5,11.5,11.5,1.071849,300,0.0,11.5,inf
1985-10-09,0.0,12.0,11.5,12.0,1.118451,1300,0.0,12.0,inf
1985-10-10,12.0,12.0,12.0,12.0,1.118451,0,2189280000.0,0.0,0.0
1985-10-11,12.0,12.0,12.0,12.0,1.118451,0,2189280000.0,0.0,0.0
1985-10-14,0.0,11.75,11.5,11.75,1.09515,2400,0.0,11.75,inf
1985-10-15,0.0,11.75,11.5,11.5,1.071849,2000,0.0,11.5,inf
1985-10-16,0.0,11.75,11.75,11.75,1.09515,800,0.0,11.75,inf
1985-10-17,0.0,11.75,11.5,11.75,1.09515,5600,0.0,11.75,inf
1985-10-18,0.0,11.75,11.75,11.75,1.09515,1100,0.0,11.75,inf
1985-10-21,11.75,11.75,11.75,11.75,1.09515,0,2143670000.0,0.0,0.0
1985-10-22,0.0,11.75,11.5,11.75,1.09515,3100,0.0,11.75,inf
1985-10-23,11.75,11.75,11.75,11.75,1.09515,0,2143670000.0,0.0,0.0
1985-10-24,0.0,11.75,11.75,11.75,1.09515,100,0.0,11.75,inf
1985-10-25,0.0,11.5,11.5,11.5,1.071849,100,0.0,11.5,inf
1985-10-28,0.0,11.5,11.25,11.25,1.048549,1000,0.0,11.25,inf
1985-10-29,0.0,11.75,11.25,11.25,1.048549,1200,0.0,11.25,inf
1985-10-30,0.0,11.75,11.75,11.75,1.09515,2700,0.0,11.75,inf
1985-10-31,0.0,12.0,11.375,12.0,1.118451,1500,0.0,12.0,inf
1985-11-01,0.0,12.0,11.5,12.0,1.118451,6000,0.0,12.0,inf
1985-11-04,0.0,12.0,11.5,11.75,1.09515,2800,0.0,11.75,inf
1985-11-05,0.0,12.0,11.5,12.0,1.118451,1200,0.0,12.0,inf
1985-11-06,0.0,12.0,12.0,12.0,1.118451,600,0.0,12.0,inf
1985-11-07,0.0,12.0,11.5,11.625,1.083499,7400,0.0,11.625,inf
1985-11-08,0.0,12.0,11.5,12.0,1.118451,2200,0.0,12.0,inf
1985-11-11,0.0,11.75,11.25,11.75,1.09515,2200,0.0,11.75,inf
1985-11-12,0.0,11.75,11.25,11.5,1.071849,8400,0.0,11.5,inf
1985-11-13,0.0,11.75,11.5,11.5,1.071849,2900,0.0,11.5,inf
1985-11-14,0.0,11.75,11.5,11.5,1.071849,1800,0.0,11.5,inf
1985-11-15,0.0,11.75,11.375,11.75,1.09515,5400,0.0,11.75,inf
1985-11-18,0.0,11.75,11.5,11.75,1.09515,700,0.0,11.75,inf
1985-11-19,0.0,11.75,11.5,11.75,1.09515,2200,0.0,11.75,inf
1985-11-20,0.0,11.75,11.5,11.75,1.09515,500,0.0,11.75,inf
1985-11-21,0.0,11.75,11.5,11.75,1.09515,5700,0.0,11.75,inf
1985-11-22,0.0,11.75,11.5,11.75,1.09515,4600,0.0,11.75,inf
1985-11-25,0.0,11.875,11.5,11.5,1.071849,15700,0.0,11.5,inf
1985-11-26,0.0,11.75,11.5,11.75,1.09515,2300,0.0,11.75,inf
1985-11-27,0.0,11.5,11.5,11.5,1.071849,700,0.0,11.5,inf
1985-11-29,0.0,11.5,11.5,11.5,1.071849,1000,0.0,11.5,inf
1985-12-02,0.0,11.75,11.5,11.5,1.071849,700,0.0,11.5,inf
1985-12-03,0.0,11.75,11.5,11.5,1.071849,3700,0.0,11.5,inf
1985-12-04,0.0,11.75,11.5,11.75,1.09515,6700,0.0,11.75,inf
1985-12-05,0.0,11.75,11.25,11.75,1.09515,4400,0.0,11.75,inf
1985-12-06,0.0,11.25,11.25,11.25,1.048549,400,0.0,11.25,inf
1985-12-09,0.0,11.75,11.75,11.75,1.09515,600,0.0,11.75,inf
1985-12-10,0.0,11.75,11.25,11.75,1.09515,900,0.0,11.75,inf
1985-12-11,0.0,11.75,11.25,11.25,1.048549,1500,0.0,11.25,inf
1985-12-12,0.0,11.5,11.5,11.5,1.071849,3500,0.0,11.5,inf
1985-12-13,0.0,11.875,11.25,11.25,1.048549,7100,0.0,11.25,inf
1985-12-16,0.0,12.0,11.25,11.25,1.048549,3400,0.0,11.25,inf
1985-12-17,0.0,12.0,11.25,12.0,1.118451,1800,0.0,12.0,inf
1985-12-18,0.0,12.0,11.25,11.25,1.048549,4900,0.0,11.25,inf
1985-12-19,0.0,12.0,11.25,11.25,1.048549,2700,0.0,11.25,inf
1985-12-20,0.0,12.0,11.75,11.75,1.09515,1200,0.0,11.75,inf
1985-12-23,0.0,12.0,12.0,12.0,1.118451,300,0.0,12.0,inf
1985-12-24,0.0,12.0,11.25,12.0,1.118451,11600,0.0,12.0,inf
1985-12-26,0.0,12.0,12.0,12.0,1.118451,1000,0.0,12.0,inf
1985-12-27,0.0,12.0,11.25,12.0,1.118451,1200,0.0,12.0,inf
1985-12-30,0.0,12.0,11.25,11.75,1.09515,1300,0.0,11.75,inf
1985-12-31,0.0,11.75,11.25,11.75,1.09515,2500,0.0,11.75,inf
1986-01-02,0.0,11.75,11.25,11.75,1.09515,3100,0.0,11.75,inf
1986-01-03,0.0,12.0,11.5,11.5,1.071849,1900,0.0,11.5,inf
1986-01-06,0.0,12.0,11.5,12.0,1.118451,900,0.0,12.0,inf
1986-01-07,0.0,12.0,12.0,12.0,1.118451,1300,0.0,12.0,inf
1986-01-08,0.0,12.0,12.0,12.0,1.118451,500,0.0,12.0,inf
1986-01-09,0.0,12.25,11.5,12.0,1.118451,2900,0.0,12.0,inf
1986-01-10,0.0,12.75,12.0,12.0,1.118451,4100,0.0,12.0,inf
1986-01-13,0.0,12.5,12.0,12.5,1.165053,24300,0.0,12.5,inf
1986-01-14,0.0,12.5,12.0,12.5,1.165053,1800,0.0,12.5,inf
1986-01-15,0.0,12.5,12.5,12.5,1.165053,1500,0.0,12.5,inf
1986-01-16,0.0,12.5,12.0,12.0,1.118451,800,0.0,12.0,inf
1986-01-17,0.0,12.5,12.0,12.5,1.165053,1100,0.0,12.5,inf
1986-01-20,0.0,12.5,12.5,12.5,1.165053,100,0.0,12.5,inf
1986-01-21,0.0,12.5,12.5,12.5,1.165053,700,0.0,12.5,inf
1986-01-22,0.0,12.5,12.5,12.5,1.165053,200,0.0,12.5,inf
1986-01-23,0.0,12.5,12.0,12.5,1.165053,5000,0.0,12.5,inf
1986-01-24,0.0,12.0,12.0,12.0,1.118451,1000,0.0,12.0,inf
1986-01-27,0.0,12.5,12.0,12.0,1.118451,4500,0.0,12.0,inf
1986-01-28,0.0,12.5,12.0,12.0,1.118451,600,0.0,12.0,inf
1986-01-29,0.0,12.5,12.0,12.5,1.165053,1500,0.0,12.5,inf
1986-01-30,0.0,12.5,12.0,12.0,1.118451,1700,0.0,12.0,inf
1986-01-31,0.0,12.5,12.0,12.25,1.141752,2100,0.0,12.25,inf
