Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-10-29,0.0,9.5,9.375,9.4375,0.88055,33200,0.0,9.4375,inf
1982-11-01,0.0,9.6875,9.5,9.625,0.898045,25600,0.0,9.625,inf
1982-11-02,0.0,9.75,9.625,9.625,0.898045,13600,0.0,9.625,inf
1982-11-03,0.0,10.25,9.625,10.125,0.944696,103200,0.0,10.125,inf
1982-11-04,0.0,9.5,9.375,9.4375,0.88055,33200,0.0,9.4375,inf
1982-11-05,0.0,10.375,10.25,10.375,0.968022,135400,0.0,10.375,inf
1982-11-08,0.0,10.375,10.1875,10.375,0.968022,16800,0.0,10.375,inf
1982-11-09,0.0,10.4375,10.3125,10.375,0.968022,21400,0.0,10.375,inf
1982-11-10,0.0,10.75,10.4375,10.75,1.003011,106800,0.0,10.75,inf
1982-11-11,0.0,10.6875,10.5,10.6875,0.997179,17800,0.0,10.6875,inf
1982-11-12,0.0,10.75,10.5625,10.625,0.991348,26600,0.0,10.625,inf
1982-11-15,0.0,10.5,10.375,10.4375,0.973853,4600,0.0,10.4375,inf
1982-11-16,0.0,10.5,10.125,10.125,0.944696,17200,0.0,10.125,inf
1982-11-17,0.0,10.3125,10.125,10.3125,0.96219,62600,0.0,10.3125,inf
1982-11-18,0.0,10.25,10.125,10.1875,0.950527,12400,0.0,10.1875,inf
1982-11-19,0.0,10.3125,10.125,10.3125,0.96219,16800,0.0,10.3125,inf
1982-11-22,0.0,10.375,10.1875,10.3125,0.96219,76600,0.0,10.3125,inf
1982-11-23,0.0,10.5,10.1875,10.5,0.979684,48800,0.0,10.5,inf
1982-11-24,0.0,10.375,10.3125,10.3125,0.96219,13800,0.0,10.3125,inf
1982-11-26,0.0,10.5,10.3125,10.4375,0.973853,12400,0.0,10.4375,inf
1982-11-29,0.0,10.4375,10.3125,10.375,0.968022,11200,0.0,10.375,inf
1982-11-30,0.0,10.5,10.375,10.5,0.979684,33000,0.0,10.5,inf
1982-12-01,0.0,10.8125,10.5,10.75,1.003011,34000,0.0,10.75,inf
1982-12-02,0.0,11.0,10.875,10.875,1.014673,17000,0.0,10.875,inf
1982-12-03,0.0,11.0,10.875,10.9375,1.020504,17000,0.0,10.9375,inf
1982-12-06,0.0,11.3125,11.125,11.3125,1.055493,52400,0.0,11.3125,inf
1982-12-07,0.0,11.5,11.25,11.25,1.049662,39000,0.0,11.25,inf
1982-12-08,0.0,11.375,11.0625,11.0625,1.032167,19800,0.0,11.0625,inf
1982-12-09,0.0,11.0625,10.9375,11.0,1.026337,33400,0.0,11.0,inf
1982-12-10,0.0,10.9375,10.6875,10.6875,0.997179,11800,0.0,10.6875,inf
1982-12-13,0.0,10.875,10.6875,10.875,1.014673,19400,0.0,10.875,inf
1982-12-14,0.0,11.0,10.8125,10.8125,1.008842,33400,0.0,10.8125,inf
1982-12-15,0.0,10.8125,10.6875,10.6875,0.997179,9400,0.0,10.6875,inf
1982-12-16,0.0,10.75,10.5625,10.75,1.003011,10800,0.0,10.75,inf
1982-12-17,0.0,10.75,10.6875,10.6875,0.997179,118800,0.0,10.6875,inf
1982-12-20,0.0,10.8125,10.6875,10.6875,0.997179,23200,0.0,10.6875,inf
1982-12-21,0.0,10.8125,10.625,10.75,1.003011,23400,0.0,10.75,inf
1982-12-22,0.0,10.875,10.6875,10.875,1.014673,11000,0.0,10.875,inf
1982-12-23,0.0,11.0625,10.875,11.0625,1.032167,9400,0.0,11.0625,inf
1982-12-27,11.0625,11.0625,11.0625,11.0625,1.032167,0,11505000000.0,0.0,0.0
1982-12-28,0.0,11.0,10.9375,10.9375,1.020504,2200,0.0,10.9375,inf
1982-12-29,0.0,11.0625,10.9375,11.0,1.026337,8400,0.0,11.0,inf
1982-12-30,0.0,11.125,11.0,11.0,1.026337,31000,0.0,11.0,inf
1982-12-31,0.0,11.125,11.0,11.0625,1.032167,4200,0.0,11.0625,inf
1983-01-03,11.0625,11.0625,11.0625,11.0625,1.032167,0,11505000000.0,0.0,0.0
1983-01-04,0.0,10.875,10.75,10.875,1.014673,26200,0.0,10.875,inf
1983-01-05,0.0,11.0625,10.875,10.9375,1.020504,20200,0.0,10.9375,inf
1983-01-06,0.0,11.3125,11.0,11.1875,1.043831,86200,0.0,11.1875,inf
1983-01-07,0.0,11.3125,11.0625,11.125,1.037999,97400,0.0,11.125,inf
1983-01-10,0.0,11.375,11.1875,11.3125,1.055493,37800,0.0,11.3125,inf
1983-01-11,0.0,11.3125,10.875,11.0625,1.032167,92600,0.0,11.0625,inf
1983-01-12,0.0,11.125,10.875,11.0625,1.032167,22800,0.0,11.0625,inf
1983-01-13,0.0,11.125,11.0,11.0,1.026337,10000,0.0,11.0,inf
1983-01-14,0.0,11.125,10.875,11.125,1.037999,21000,0.0,11.125,inf
1983-01-17,0.0,10.9375,10.75,10.8125,1.008842,15200,0.0,10.8125,inf
1983-01-18,0.0,10.9375,10.8125,10.9375,1.020504,28000,0.0,10.9375,inf
1983-01-19,0.0,10.9375,10.75,10.8125,1.008842,85000,0.0,10.8125,inf
1983-01-20,0.0,10.75,10.5,10.5,0.979684,415000,0.0,10.5,inf
1983-01-21,0.0,10.625,10.5625,10.5625,0.985516,11800,0.0,10.5625,inf
1983-01-24,0.0,10.5625,10.25,10.5625,0.985516,59000,0.0,10.5625,inf
1983-01-25,0.0,10.6875,10.4375,10.5,0.979684,45000,0.0,10.5,inf
1983-01-26,0.0,10.6875,10.5,10.6875,0.997179,32600,0.0,10.6875,inf
1983-01-27,0.0,10.75,10.5,10.75,1.003011,33200,0.0,10.75,inf
1983-01-28,0.0,11.0,10.8125,10.875,1.014673,60000,0.0,10.875,inf
1983-01-31,0.0,10.9375,10.6875,10.8125,1.008842,42800,0.0,10.8125,inf
1983-02-01,0.0,10.9375,10.5,10.5,0.979684,112200,0.0,10.5,inf
1983-02-02,0.0,10.5,10.125,10.375,0.968022,80600,0.0,10.375,inf
1983-02-03,0.0,10.4375,10.25,10.4375,0.973853,56200,0.0,10.4375,inf
1983-02-04,0.0,10.5,10.3125,10.375,0.968022,32800,0.0,10.375,inf
1983-02-07,0.0,10.5,10.375,10.5,0.979684,24000,0.0,10.5,inf
1983-02-08,0.0,10.4375,10.375,10.375,0.968022,57400,0.0,10.375,inf
1983-02-09,0.0,10.5625,10.3125,10.5625,0.985516,135000,0.0,10.5625,inf
1983-02-10,0.0,11.3125,10.375,10.5,0.979684,104600,0.0,10.5,inf
1983-02-11,0.0,10.625,10.375,10.375,0.968022,136000,0.0,10.375,inf
1983-02-14,0.0,10.9375,10.5,10.8125,1.008842,17800,0.0,10.8125,inf
1983-02-15,0.0,10.875,10.75,10.75,1.003011,15600,0.0,10.75,inf
1983-02-16,0.0,10.8125,10.75,10.8125,1.008842,11600,0.0,10.8125,inf
1983-02-17,0.0,10.875,10.75,10.8125,1.008842,32200,0.0,10.8125,inf
1983-02-18,0.0,11.0,10.8125,11.0,1.026337,19200,0.0,11.0,inf
1983-02-22,0.0,10.9375,10.6875,10.75,1.003011,16000,0.0,10.75,inf
1983-02-23,0.0,10.75,10.4375,10.5625,0.985516,54400,0.0,10.5625,inf
1983-02-24,0.0,10.5625,10.5,10.5625,0.985516,19400,0.0,10.5625,inf
1983-02-25,0.0,10.5625,10.375,10.5,0.979684,9600,0.0,10.5,inf
1983-02-28,0.0,10.5,10.4375,10.5,0.979684,50000,0.0,10.5,inf
1983-03-01,0.0,10.5625,10.4375,10.5625,0.985516,41400,0.0,10.5625,inf
1983-03-02,0.0,10.5625,10.4375,10.5625,0.985516,27400,0.0,10.5625,inf
1983-03-03,0.0,10.6875,10.1875,10.5625,0.985516,160400,0.0,10.5625,inf
1983-03-04,0.0,10.5625,10.5,10.5625,0.985516,31200,0.0,10.5625,inf
1983-03-07,0.0,10.5,10.5,10.5,0.979684,47200,0.0,10.5,inf
1983-03-08,0.0,10.4375,10.375,10.4375,0.973853,46800,0.0,10.4375,inf
1983-03-09,0.0,10.5625,10.4375,10.5625,0.985516,69600,0.0,10.5625,inf
1983-03-10,0.0,10.5625,10.5,10.5,0.979684,70800,0.0,10.5,inf
1983-03-11,0.0,10.5625,10.5,10.5,0.979684,36800,0.0,10.5,inf
1983-03-14,0.0,10.5625,10.4375,10.4375,0.973853,63600,0.0,10.4375,inf
1983-03-15,0.0,10.5,10.375,10.5,0.979684,43200,0.0,10.5,inf
1983-03-16,0.0,10.5,10.25,10.3125,0.96219,72000,0.0,10.3125,inf
1983-03-17,0.0,10.3125,10.125,10.25,0.956359,307400,0.0,10.25,inf
1983-03-18,0.0,10.3125,10.1875,10.3125,0.96219,55000,0.0,10.3125,inf
1983-03-21,0.0,10.3125,10.25,10.3125,0.96219,16000,0.0,10.3125,inf
1983-03-22,0.0,10.375,10.1875,10.1875,0.950527,82600,0.0,10.1875,inf
1983-03-23,0.0,10.3125,10.25,10.25,0.956359,89200,0.0,10.25,inf
1983-03-24,0.0,10.25,10.1875,10.25,0.956359,61400,0.0,10.25,inf
1983-03-25,0.0,10.1875,9.9375,10.0625,0.938864,26400,0.0,10.0625,inf
1983-03-28,0.0,10.125,9.9375,10.0,0.933034,40800,0.0,10.0,inf
1983-03-29,0.0,10.25,9.8125,9.875,0.921371,91000,0.0,9.875,inf
1983-03-30,0.0,10.0625,9.8125,9.9375,0.927201,118400,0.0,9.9375,inf
1983-03-31,0.0,10.125,9.9375,10.0625,0.938864,152400,0.0,10.0625,inf
1983-04-04,0.0,10.125,10.0625,10.125,0.944696,31000,0.0,10.125,inf
1983-04-05,0.0,10.1875,10.0,10.0625,0.938864,33800,0.0,10.0625,inf
1983-04-06,0.0,10.0625,9.9375,10.0625,0.938864,142400,0.0,10.0625,inf
1983-04-07,0.0,10.0625,9.9375,10.0,0.933034,57800,0.0,10.0,inf
1983-04-08,0.0,10.125,10.0,10.125,0.944696,65600,0.0,10.125,inf
1983-04-11,0.0,10.125,10.0625,10.125,0.944696,13600,0.0,10.125,inf
1983-04-12,0.0,10.0625,10.0625,10.0625,0.938864,26800,0.0,10.0625,inf
1983-04-13,10.0625,10.0625,10.0625,10.0625,0.938864,0,10465000000.0,0.0,0.0
1983-04-14,0.0,10.3125,10.0,10.25,0.956359,57400,0.0,10.25,inf
1983-04-15,0.0,10.4375,10.25,10.25,0.956359,48600,0.0,10.25,inf
1983-04-18,0.0,10.4375,10.25,10.375,0.968022,41400,0.0,10.375,inf
1983-04-19,0.0,10.4375,10.0,10.375,0.968022,47800,0.0,10.375,inf
1983-04-20,0.0,10.625,10.375,10.625,0.991348,86600,0.0,10.625,inf
1983-04-21,0.0,10.8125,10.6875,10.75,1.003011,195600,0.0,10.75,inf
1983-04-22,0.0,11.1875,10.9375,10.9375,1.020504,157200,0.0,10.9375,inf
1983-04-25,0.0,11.0625,10.875,10.875,1.014673,90600,0.0,10.875,inf
1983-04-26,0.0,11.0625,10.875,11.0,1.026337,97800,0.0,11.0,inf
1983-04-27,0.0,11.125,10.9375,11.0,1.026337,150800,0.0,11.0,inf
1983-04-28,0.0,11.1875,11.0,11.0625,1.032167,72600,0.0,11.0625,inf
1983-04-29,0.0,11.25,11.125,11.125,1.037999,110000,0.0,11.125,inf
1983-05-02,0.0,11.25,11.125,11.25,1.049662,63600,0.0,11.25,inf
1983-05-03,0.0,11.1875,11.0625,11.125,1.037999,72800,0.0,11.125,inf
1983-05-04,0.0,11.375,11.1875,11.375,1.061325,71400,0.0,11.375,inf
1983-05-05,0.0,11.75,11.375,11.625,1.08465,222000,0.0,11.625,inf
1983-05-06,0.0,11.9375,11.6875,11.8125,1.102145,183800,0.0,11.8125,inf
1983-05-09,0.0,11.875,11.6875,11.8125,1.102145,89200,0.0,11.8125,inf
1983-05-10,0.0,12.375,11.8125,12.125,1.131303,184800,0.0,12.125,inf
1983-05-11,0.0,12.3125,12.125,12.125,1.131303,296600,0.0,12.125,inf
1983-05-12,0.0,12.0625,11.9375,11.9375,1.113808,113200,0.0,11.9375,inf
1983-05-13,0.0,12.0,11.875,11.875,1.107977,41400,0.0,11.875,inf
1983-05-16,0.0,11.875,11.75,11.75,1.096314,63200,0.0,11.75,inf
1983-05-17,0.0,11.75,11.6875,11.6875,1.090483,58800,0.0,11.6875,inf
1983-05-18,0.0,11.875,11.6875,11.75,1.096314,41800,0.0,11.75,inf
1983-05-19,0.0,11.8125,11.625,11.625,1.08465,105000,0.0,11.625,inf
1983-05-20,0.0,11.5625,11.3125,11.5,1.072988,97200,0.0,11.5,inf
1983-05-23,11.5,11.5,11.5,11.5,1.072988,0,11960000000.0,0.0,0.0
1983-05-24,0.0,11.75,11.5625,11.625,1.08465,36000,0.0,11.625,inf
1983-05-25,0.0,11.75,11.625,11.6875,1.090483,73600,0.0,11.6875,inf
1983-05-26,0.0,11.875,11.6875,11.8125,1.102145,74400,0.0,11.8125,inf
1983-05-27,0.0,12.0,11.75,11.875,1.107977,169800,0.0,11.875,inf
1983-05-31,0.0,11.9375,11.8125,11.8125,1.102145,134400,0.0,11.8125,inf
1983-06-01,0.0,11.8125,11.75,11.75,1.096314,53800,0.0,11.75,inf
1983-06-02,0.0,12.0,11.875,11.9375,1.113808,95400,0.0,11.9375,inf
1983-06-03,0.0,12.0,11.8125,11.8125,1.102145,64200,0.0,11.8125,inf
1983-06-06,0.0,11.9375,11.875,11.9375,1.113808,61200,0.0,11.9375,inf
1983-06-07,0.0,12.1875,11.875,12.0,1.119639,155800,0.0,12.0,inf
1983-06-08,0.0,11.875,11.625,11.75,1.096314,74000,0.0,11.75,inf
1983-06-09,0.0,11.875,11.625,11.875,1.107977,63000,0.0,11.875,inf
1983-06-10,0.0,11.875,11.75,11.8125,1.102145,26400,0.0,11.8125,inf
1983-06-13,0.0,11.8125,11.75,11.75,1.096314,95800,0.0,11.75,inf
1983-06-14,0.0,11.8125,11.625,11.6875,1.090483,103800,0.0,11.6875,inf
1983-06-15,0.0,11.625,11.5,11.5625,1.07882,108400,0.0,11.5625,inf
1983-06-16,0.0,11.875,11.625,11.625,1.08465,117600,0.0,11.625,inf
1983-06-17,0.0,12.0,11.5625,11.5625,1.07882,44800,0.0,11.5625,inf
1983-06-20,0.0,11.75,11.5625,11.5625,1.07882,51600,0.0,11.5625,inf
1983-06-21,0.0,11.625,11.375,11.375,1.061325,79000,0.0,11.375,inf
1983-06-22,11.375,11.375,11.375,11.375,1.061325,0,11830000000.0,0.0,0.0
1983-06-23,0.0,11.4375,11.25,11.375,1.061325,414000,0.0,11.375,inf
1983-06-24,0.0,11.3125,11.125,11.3125,1.055493,18800,0.0,11.3125,inf
1983-06-27,0.0,11.3125,11.1875,11.1875,1.043831,44000,0.0,11.1875,inf
1983-06-28,0.0,11.25,11.125,11.125,1.037999,99200,0.0,11.125,inf
1983-06-29,0.0,11.1875,11.0625,11.0625,1.032167,273000,0.0,11.0625,inf
1983-06-30,0.0,11.375,11.125,11.25,1.049662,25200,0.0,11.25,inf
1983-07-01,11.25,11.25,11.25,11.25,1.049662,0,11700000000.0,0.0,0.0
1983-07-05,0.0,11.25,11.0625,11.1875,1.043831,85200,0.0,11.1875,inf
1983-07-06,0.0,11.375,11.1875,11.375,1.061325,71800,0.0,11.375,inf
1983-07-07,0.0,11.5625,11.5,11.5625,1.07882,110200,0.0,11.5625,inf
1983-07-08,0.0,11.6875,11.5,11.5,1.072988,209600,0.0,11.5,inf
1983-07-11,0.0,11.625,11.375,11.4375,1.067156,79000,0.0,11.4375,inf
1983-07-12,0.0,11.4375,11.375,11.375,1.061325,68200,0.0,11.375,inf
1983-07-13,0.0,11.375,11.375,11.375,1.061325,272800,0.0,11.375,inf
1983-07-14,0.0,11.375,11.3125,11.3125,1.055493,203800,0.0,11.3125,inf
1983-07-15,0.0,11.3125,11.25,11.3125,1.055493,52200,0.0,11.3125,inf
1983-07-18,0.0,11.3125,11.25,11.3125,1.055493,50000,0.0,11.3125,inf
1983-07-19,0.0,11.375,11.25,11.25,1.049662,75600,0.0,11.25,inf
1983-07-20,0.0,11.375,11.25,11.375,1.061325,34200,0.0,11.375,inf
1983-07-21,0.0,11.375,11.3125,11.375,1.061325,23400,0.0,11.375,inf
1983-07-22,0.0,11.3125,11.25,11.25,1.049662,43000,0.0,11.25,inf
1983-07-25,0.0,11.3125,11.25,11.25,1.049662,53000,0.0,11.25,inf
1983-07-26,0.0,11.25,11.0625,11.0625,1.032167,65800,0.0,11.0625,inf
1983-07-27,0.0,10.9375,10.8125,10.8125,1.008842,322200,0.0,10.8125,inf
1983-07-28,0.0,10.875,10.8125,10.875,1.014673,5200,0.0,10.875,inf
1983-07-29,0.0,10.875,10.75,10.8125,1.008842,35000,0.0,10.8125,inf
1983-08-01,10.8125,10.8125,10.8125,10.8125,1.008842,0,11245000000.0,0.0,0.0
1983-08-02,0.0,10.9375,10.8125,10.9375,1.020504,16000,0.0,10.9375,inf
1983-08-03,0.0,10.9375,10.8125,10.8125,1.008842,44800,0.0,10.8125,inf
1983-08-04,0.0,10.875,10.8125,10.8125,1.008842,66200,0.0,10.8125,inf
1983-08-05,0.0,10.8125,10.625,10.625,0.991348,121200,0.0,10.625,inf
1983-08-08,0.0,10.6875,10.5,10.5,0.979684,53800,0.0,10.5,inf
1983-08-09,0.0,10.5625,10.4375,10.5,0.979684,40200,0.0,10.5,inf
1983-08-10,0.0,10.5625,10.375,10.5,0.979684,19000,0.0,10.5,inf
1983-08-11,0.0,10.625,10.4375,10.4375,0.973853,38400,0.0,10.4375,inf
1983-08-12,0.0,10.5625,10.375,10.5625,0.985516,25800,0.0,10.5625,inf
1983-08-15,0.0,10.625,10.5,10.625,0.991348,46200,0.0,10.625,inf
1983-08-16,0.0,10.6875,10.5,10.625,0.991348,68800,0.0,10.625,inf
1983-08-17,0.0,10.625,10.5625,10.625,0.991348,20200,0.0,10.625,inf
1983-08-18,0.0,10.75,10.5625,10.625,0.991348,57600,0.0,10.625,inf
1983-08-19,0.0,10.75,10.625,10.75,1.003011,18000,0.0,10.75,inf
1983-08-22,0.0,10.875,10.75,10.875,1.014673,26800,0.0,10.875,inf
1983-08-23,0.0,10.9375,10.8125,10.875,1.014673,20000,0.0,10.875,inf
1983-08-24,0.0,11.0,10.8125,10.875,1.014673,62400,0.0,10.875,inf
1983-08-25,0.0,10.875,10.8125,10.875,1.014673,37200,0.0,10.875,inf
1983-08-26,0.0,10.875,10.8125,10.8125,1.008842,57400,0.0,10.8125,inf
1983-08-29,0.0,10.8125,10.6875,10.8125,1.008842,36800,0.0,10.8125,inf
1983-08-30,0.0,10.875,10.8125,10.8125,1.008842,36200,0.0,10.8125,inf
1983-08-31,0.0,11.0,10.875,10.875,1.014673,38200,0.0,10.875,inf
1983-09-01,0.0,11.1875,10.9375,11.125,1.037999,24600,0.0,11.125,inf
1983-09-02,0.0,11.1875,11.0625,11.0625,1.032167,20000,0.0,11.0625,inf
1983-09-06,0.0,11.25,11.0625,11.125,1.037999,70000,0.0,11.125,inf
1983-09-07,0.0,11.1875,11.0625,11.125,1.037999,44800,0.0,11.125,inf
1983-09-08,0.0,11.25,11.1875,11.1875,1.043831,52600,0.0,11.1875,inf
1983-09-09,0.0,11.4375,11.25,11.4375,1.067156,70400,0.0,11.4375,inf
1983-09-12,0.0,11.625,11.25,11.375,1.061325,84400,0.0,11.375,inf
1983-09-13,0.0,11.375,11.25,11.375,1.061325,43000,0.0,11.375,inf
1983-09-14,0.0,11.375,11.3125,11.375,1.061325,52200,0.0,11.375,inf
1983-09-15,0.0,11.375,11.25,11.375,1.061325,36000,0.0,11.375,inf
1983-09-16,0.0,11.3125,11.1875,11.1875,1.043831,18400,0.0,11.1875,inf
1983-09-19,0.0,11.375,11.25,11.25,1.049662,141800,0.0,11.25,inf
1983-09-20,0.0,11.5625,11.3125,11.5,1.072988,118200,0.0,11.5,inf
1983-09-21,0.0,11.6875,11.5,11.5,1.072988,118600,0.0,11.5,inf
1983-09-22,0.0,11.625,11.5,11.625,1.08465,51400,0.0,11.625,inf
1983-09-23,0.0,11.6875,11.625,11.625,1.08465,83400,0.0,11.625,inf
1983-09-26,0.0,11.625,11.4375,11.5625,1.07882,46000,0.0,11.5625,inf
1983-09-27,0.0,11.5625,11.4375,11.5625,1.07882,29600,0.0,11.5625,inf
1983-09-28,0.0,11.625,11.5625,11.5625,1.07882,38800,0.0,11.5625,inf
1983-09-29,0.0,11.5625,11.4375,11.4375,1.067156,44200,0.0,11.4375,inf
1983-09-30,0.0,11.5,11.1875,11.3125,1.055493,73600,0.0,11.3125,inf
1983-10-03,0.0,11.375,11.125,11.375,1.061325,41800,0.0,11.375,inf
1983-10-04,0.0,11.375,11.3125,11.375,1.061325,48600,0.0,11.375,inf
1983-10-05,0.0,11.375,11.3125,11.375,1.061325,127400,0.0,11.375,inf
1983-10-06,0.0,11.5,11.375,11.4375,1.067156,107000,0.0,11.4375,inf
1983-10-07,0.0,11.5625,11.5,11.5625,1.07882,89600,0.0,11.5625,inf
1983-10-10,11.5625,11.5625,11.5625,11.5625,1.07882,0,12025000000.0,0.0,0.0
1983-10-11,0.0,11.5625,11.5,11.5625,1.07882,40800,0.0,11.5625,inf
1983-10-12,0.0,11.5625,11.375,11.375,1.061325,45000,0.0,11.375,inf
1983-10-13,0.0,11.4375,11.375,11.4375,1.067156,19000,0.0,11.4375,inf
1983-10-14,0.0,11.5,11.375,11.4375,1.067156,44800,0.0,11.4375,inf
1983-10-17,0.0,11.5,11.4375,11.5,1.072988,57800,0.0,11.5,inf
1983-10-18,0.0,11.5,11.4375,11.5,1.072988,57800,0.0,11.5,inf
1983-10-19,0.0,11.5,11.375,11.5,1.072988,46000,0.0,11.5,inf
1983-10-20,0.0,11.5,11.4375,11.5,1.072988,28800,0.0,11.5,inf
1983-10-21,0.0,11.5625,11.5,11.5,1.072988,88800,0.0,11.5,inf
1983-10-24,0.0,11.5,11.4375,11.4375,1.067156,48000,0.0,11.4375,inf
1983-10-25,0.0,11.4375,11.375,11.375,1.061325,60200,0.0,11.375,inf
1983-10-26,0.0,11.375,11.125,11.125,1.037999,51000,0.0,11.125,inf
1983-10-27,0.0,11.125,11.0,11.0625,1.032167,62200,0.0,11.0625,inf
1983-10-28,0.0,11.1875,11.0,11.0,1.026337,100400,0.0,11.0,inf
1983-10-31,0.0,11.1875,11.0625,11.125,1.037999,30200,0.0,11.125,inf
1983-11-01,0.0,11.3125,11.1875,11.1875,1.043831,94400,0.0,11.1875,inf
1983-11-02,0.0,11.375,11.25,11.25,1.049662,111800,0.0,11.25,inf
1983-11-03,0.0,11.375,11.25,11.375,1.061325,77600,0.0,11.375,inf
1983-11-04,0.0,11.3125,11.25,11.3125,1.055493,33800,0.0,11.3125,inf
1983-11-07,0.0,11.375,11.25,11.3125,1.055493,122800,0.0,11.3125,inf
1983-11-08,0.0,11.5,11.25,11.4375,1.067156,211000,0.0,11.4375,inf
1983-11-09,0.0,11.5,11.4375,11.5,1.072988,94200,0.0,11.5,inf
1983-11-10,0.0,11.6875,11.5,11.625,1.08465,94800,0.0,11.625,inf
1983-11-11,0.0,11.75,11.625,11.75,1.096314,80600,0.0,11.75,inf
1983-11-14,0.0,11.75,11.6875,11.6875,1.090483,193000,0.0,11.6875,inf
1983-11-15,0.0,11.75,11.625,11.6875,1.090483,51600,0.0,11.6875,inf
1983-11-16,0.0,11.6875,11.5,11.5625,1.07882,102800,0.0,11.5625,inf
1983-11-17,0.0,11.5625,11.4375,11.5625,1.07882,61800,0.0,11.5625,inf
1983-11-18,0.0,11.625,11.4375,11.625,1.08465,38200,0.0,11.625,inf
1983-11-21,0.0,11.5625,11.5,11.5,1.072988,64000,0.0,11.5,inf
1983-11-22,0.0,11.625,11.3125,11.625,1.08465,176000,0.0,11.625,inf
1983-11-23,0.0,11.625,11.5,11.625,1.08465,91400,0.0,11.625,inf
1983-11-25,0.0,11.6875,11.625,11.625,1.08465,80200,0.0,11.625,inf
1983-11-28,0.0,11.6875,11.5,11.5625,1.07882,37600,0.0,11.5625,inf
1983-11-29,0.0,11.625,11.5625,11.625,1.08465,94200,0.0,11.625,inf
1983-11-30,0.0,11.6875,11.625,11.625,1.08465,148000,0.0,11.625,inf
1983-12-01,0.0,11.5625,11.5625,11.5625,1.07882,55800,0.0,11.5625,inf
1983-12-02,0.0,11.625,11.5,11.625,1.08465,77200,0.0,11.625,inf
1983-12-05,11.625,11.625,11.625,11.625,1.08465,0,12090000000.0,0.0,0.0
1983-12-06,0.0,12.6875,12.625,12.625,1.177954,4796400,0.0,12.625,inf
1983-12-07,0.0,12.625,12.625,12.625,1.177954,962200,0.0,12.625,inf
1983-12-08,0.0,12.6875,12.5625,12.6875,1.183786,318400,0.0,12.6875,inf
1983-12-09,0.0,12.6875,12.625,12.625,1.177954,216800,0.0,12.625,inf
1983-12-12,0.0,12.625,12.5625,12.625,1.177954,150600,0.0,12.625,inf
1983-12-13,12.625,12.625,12.625,12.625,1.177954,0,13130000000.0,0.0,0.0
1983-12-14,0.0,12.5625,12.5625,12.5625,1.172122,285600,0.0,12.5625,inf
1983-12-15,0.0,12.625,12.5625,12.5625,1.172122,209000,0.0,12.5625,inf
