Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-07-18,6.0,6.0,5.8125,6.0,4.80307,15200,2186640000.0,0.0,0.0
1995-07-19,6.0,6.0,5.625,5.75,4.602944,10500,2186640000.0,-0.25,-4.166666666666666
1995-07-20,5.75,5.875,5.5,5.703125,4.56542,4500,2095530000.0,-0.046875,-0.8152173913043478
1995-07-21,5.875,5.875,5.5,5.5,4.402818,8900,2141085000.0,-0.375,-6.382978723404255
1995-07-24,5.5,5.875,5.5,5.640625,4.515388,8200,2004420000.0,0.140625,2.556818181818182
1995-07-25,5.75,5.75,5.5,5.75,4.602944,11600,2095530000.0,0.0,0.0
1995-07-26,5.75,6.0,5.5,5.8125,4.652975,29100,2095530000.0,0.0625,1.0869565217391304
1995-07-27,5.75,6.0,5.75,5.8125,4.652975,25400,2095530000.0,0.0625,1.0869565217391304
1995-07-28,5.875,5.875,5.625,5.875,4.703006,23200,2141085000.0,0.0,0.0
1995-07-31,5.875,6.0,5.625,5.796875,4.640467,12400,2141085000.0,-0.078125,-1.3297872340425532
1995-08-01,6.0,6.0,5.625,5.765625,4.615452,71900,2186640000.0,-0.234375,-3.90625
1995-08-02,5.875,6.0,5.796875,6.0,4.80307,26000,2141085000.0,0.125,2.127659574468085
1995-08-03,5.8125,5.875,5.625,5.875,4.703006,24200,2118307500.0,0.0625,1.0752688172043012
1995-08-04,5.875,6.125,5.625,6.125,4.903136,39000,2141085000.0,0.25,4.25531914893617
1995-08-07,6.125,6.125,5.875,6.125,4.903136,4200,2232195000.0,0.0,0.0
1995-08-08,5.875,6.375,5.875,5.9375,4.75304,13500,2141085000.0,0.0625,1.0638297872340425
1995-08-09,6.375,6.375,5.9375,6.375,5.103265,61200,2323305000.0,0.0,0.0
1995-08-10,6.375,6.375,5.875,6.0,4.80307,29200,2323305000.0,-0.375,-5.88235294117647
1995-08-11,6.375,6.375,6.0,6.25,5.003201,11300,2323305000.0,-0.125,-1.9607843137254901
1995-08-14,6.25,6.5,5.875,6.5,5.203328,39000,2277750000.0,0.25,4.0
1995-08-15,6.5,6.5,6.25,6.25,5.003201,20300,2368860000.0,-0.25,-3.8461538461538463
1995-08-16,6.4375,6.4375,6.125,6.28125,5.028217,131700,2346082500.0,-0.15625,-2.4271844660194173
1995-08-17,6.125,6.75,6.125,6.65625,5.328409,93400,2232195000.0,0.53125,8.673469387755102
1995-08-18,6.75,6.875,6.5,6.875,5.50352,44400,2459970000.0,0.125,1.8518518518518516
1995-08-21,6.875,7.5,6.75,7.3125,5.853746,108300,2505525000.0,0.4375,6.363636363636363
1995-08-22,7.375,7.375,7.0,7.375,5.903777,16500,2687745000.0,0.0,0.0
1995-08-23,7.25,7.25,6.875,6.875,5.50352,39000,2642190000.0,-0.375,-5.172413793103448
1995-08-24,7.125,7.125,6.875,6.9375,5.553551,27300,2596635000.0,-0.1875,-2.631578947368421
1995-08-25,7.125,7.125,6.9375,7.03125,5.628602,22000,2596635000.0,-0.09375,-1.3157894736842104
1995-08-28,7.125,7.1875,6.9375,7.0,5.603584,64100,2596635000.0,-0.125,-1.7543859649122806
1995-08-29,7.1875,7.375,7.0,7.0,5.603584,49100,2619412500.0,-0.1875,-2.608695652173913
1995-08-30,7.0,7.25,6.625,6.625,5.303392,38900,2551080000.0,-0.375,-5.357142857142857
1995-08-31,6.625,6.875,6.375,6.75,5.403458,56200,2414415000.0,0.125,1.8867924528301887
1995-09-01,6.5,6.875,6.375,6.875,5.50352,58600,2368860000.0,0.375,5.769230769230769
1995-09-05,6.875,6.875,6.625,6.75,5.403458,8800,2505525000.0,-0.125,-1.8181818181818181
1995-09-06,6.875,7.125,6.75,7.125,5.703648,32000,2505525000.0,0.25,3.6363636363636362
1995-09-07,6.875,7.375,6.875,7.25,5.803713,70600,2505525000.0,0.375,5.454545454545454
1995-09-08,7.375,7.375,7.09375,7.125,5.703648,18300,2687745000.0,-0.25,-3.389830508474576
1995-09-11,7.125,7.5,7.125,7.5,6.003841,49900,2596635000.0,0.375,5.263157894736842
1995-09-12,7.5,7.5,7.25,7.25,5.803713,32100,2733300000.0,-0.25,-3.3333333333333335
1995-09-13,7.5,7.75,7.375,7.421875,5.9413,27400,2733300000.0,-0.078125,-1.0416666666666665
1995-09-14,7.5,7.625,7.375,7.625,6.103903,12200,2733300000.0,0.125,1.6666666666666667
1995-09-15,7.375,7.625,7.125,7.125,5.703648,29100,2687745000.0,-0.25,-3.389830508474576
1995-09-18,7.375,7.5,7.125,7.5,6.003841,25800,2687745000.0,0.125,1.694915254237288
1995-09-19,7.5,7.5,7.125,7.375,5.903777,52800,2733300000.0,-0.125,-1.6666666666666667
1995-09-20,7.125,7.375,7.0,7.25,5.803713,36900,2596635000.0,0.125,1.7543859649122806
1995-09-21,7.0,7.375,7.0,7.375,5.903777,3600,2551080000.0,0.375,5.357142857142857
1995-09-22,7.0,7.25,7.0,7.0,5.603584,10100,2551080000.0,0.0,0.0
1995-09-25,7.25,7.25,7.0,7.0,5.603584,10900,2642190000.0,-0.25,-3.4482758620689653
1995-09-26,6.875,7.125,6.875,7.125,5.703648,16200,2505525000.0,0.25,3.6363636363636362
1995-09-27,6.875,7.0,6.75,7.0,5.603584,69200,2505525000.0,0.125,1.8181818181818181
1995-09-28,6.875,7.0625,6.875,6.875,5.50352,7800,2505525000.0,0.0,0.0
1995-09-29,6.875,7.0,6.875,6.875,5.50352,13700,2505525000.0,0.0,0.0
1995-10-02,6.875,7.125,6.75,6.75,5.403458,35600,2505525000.0,-0.125,-1.8181818181818181
1995-10-03,6.75,7.0,6.625,6.625,5.303392,38500,2459970000.0,-0.125,-1.8518518518518516
1995-10-04,6.875,6.875,6.625,6.625,5.303392,25700,2505525000.0,-0.25,-3.6363636363636362
1995-10-05,6.75,6.75,6.625,6.75,5.403458,2500,2459970000.0,0.0,0.0
1995-10-06,6.75,6.75,6.625,6.625,5.303392,19400,2459970000.0,-0.125,-1.8518518518518516
1995-10-09,6.75,6.875,6.75,6.875,5.50352,11500,2459970000.0,0.125,1.8518518518518516
1995-10-10,6.875,6.875,6.625,6.625,5.303392,82000,2505525000.0,-0.25,-3.6363636363636362
1995-10-11,6.875,6.875,6.5625,6.5625,5.253361,15100,2505525000.0,-0.3125,-4.545454545454546
1995-10-12,6.875,6.875,6.59375,6.875,5.50352,22600,2505525000.0,0.0,0.0
1995-10-13,6.875,6.875,6.5,6.875,5.50352,95300,2505525000.0,0.0,0.0
1995-10-16,6.875,6.875,6.625,6.75,5.403458,8900,2505525000.0,-0.125,-1.8181818181818181
1995-10-17,6.75,6.875,6.5,6.625,5.303392,3900,2459970000.0,-0.125,-1.8518518518518516
1995-10-18,6.625,6.875,6.5,6.875,5.50352,6700,2414415000.0,0.25,3.7735849056603774
1995-10-19,6.5,6.625,6.5,6.5,5.203328,13100,2368860000.0,0.0,0.0
1995-10-20,6.8125,6.8125,6.5,6.5,5.203328,11400,2482747500.0,-0.3125,-4.587155963302752
1995-10-23,6.75,6.75,6.375,6.375,5.103265,30100,2459970000.0,-0.375,-5.555555555555555
1995-10-24,6.625,6.625,6.25,6.375,5.103265,33800,2414415000.0,-0.25,-3.7735849056603774
1995-10-25,6.25,6.625,6.25,6.3125,5.053234,13300,2277750000.0,0.0625,1.0
1995-10-26,6.625,6.625,6.375,6.375,5.103265,6500,2414415000.0,-0.25,-3.7735849056603774
1995-10-27,6.625,6.625,6.375,6.484375,5.190821,44000,2414415000.0,-0.140625,-2.1226415094339623
1995-10-30,6.375,6.75,6.375,6.375,5.103265,24400,2323305000.0,0.0,0.0
1995-10-31,6.625,6.6875,6.5,6.625,5.303392,19900,2414415000.0,0.0,0.0
1995-11-01,6.75,6.75,6.5625,6.625,5.303392,13200,2459970000.0,-0.125,-1.8518518518518516
1995-11-02,6.5625,6.75,6.5625,6.75,5.403458,11200,2391637500.0,0.1875,2.857142857142857
1995-11-03,6.75,6.75,6.5625,6.5625,5.253361,12700,2459970000.0,-0.1875,-2.7777777777777777
1995-11-06,6.75,7.15625,6.625,7.125,5.703648,62400,2459970000.0,0.375,5.555555555555555
1995-11-07,7.25,7.375,7.0,7.25,5.803713,32600,2642190000.0,0.0,0.0
1995-11-08,7.375,7.375,7.125,7.375,5.903777,26100,2687745000.0,0.0,0.0
1995-11-09,7.375,7.5,7.125,7.5,6.003841,13800,2687745000.0,0.125,1.694915254237288
1995-11-10,7.25,7.5,7.25,7.25,5.803713,16900,2642190000.0,0.0,0.0
1995-11-13,7.5,7.5,7.125,7.34375,5.878761,14400,2733300000.0,-0.15625,-2.083333333333333
1995-11-14,7.375,7.375,7.1875,7.375,5.903777,10000,2687745000.0,0.0,0.0
1995-11-15,7.25,7.28125,7.0,7.0,5.603584,15300,2642190000.0,-0.25,-3.4482758620689653
1995-11-16,7.25,7.25,7.0,7.25,5.803713,11100,2642190000.0,0.0,0.0
1995-11-17,7.25,7.25,7.0,7.1875,5.753681,6900,2642190000.0,-0.0625,-0.8620689655172413
1995-11-20,7.1875,7.1875,7.0,7.0,5.603584,2300,2619412500.0,-0.1875,-2.608695652173913
1995-11-21,7.0,7.1875,6.875,6.875,5.50352,24100,2551080000.0,-0.125,-1.7857142857142856
1995-11-22,6.875,7.125,6.625,6.625,5.303392,20100,2505525000.0,-0.25,-3.6363636363636362
1995-11-24,6.75,6.8125,6.625,6.6875,5.353426,7500,2459970000.0,-0.0625,-0.9259259259259258
1995-11-27,6.8125,7.0,6.5,7.0,5.603584,28700,2482747500.0,0.1875,2.7522935779816518
1995-11-28,6.984375,7.0,6.734375,6.875,5.50352,10500,2545385625.0,-0.109375,-1.5659955257270695
1995-11-29,6.75,7.0,6.640625,6.875,5.50352,53900,2459970000.0,0.125,1.8518518518518516
1995-11-30,7.0,7.0,6.75,6.75,5.403458,5100,2551080000.0,-0.25,-3.571428571428571
1995-12-01,7.0,7.0,6.625,6.625,5.303392,62100,2551080000.0,-0.375,-5.357142857142857
1995-12-04,6.875,6.875,6.5,6.5,5.203328,14200,2505525000.0,-0.375,-5.454545454545454
1995-12-05,6.5,6.75,6.5,6.5,5.203328,1700,2368860000.0,0.0,0.0
1995-12-06,6.625,6.75,6.5,6.5,5.203328,29500,2414415000.0,-0.125,-1.8867924528301887
1995-12-07,6.75,6.875,6.625,6.875,5.50352,47000,2459970000.0,0.125,1.8518518518518516
1995-12-08,6.625,6.984375,6.625,6.984375,5.591077,12500,2414415000.0,0.359375,5.4245283018867925
1995-12-11,7.0,7.0,6.625,7.0,5.603584,7900,2551080000.0,0.0,0.0
1995-12-12,7.0,7.0,6.625,6.625,5.303392,55900,2551080000.0,-0.375,-5.357142857142857
1995-12-13,6.59375,6.75,6.375,6.5625,5.253361,21600,2403026250.0,-0.03125,-0.47393364928909953
1995-12-14,6.75,6.75,6.375,6.4375,5.153296,4700,2459970000.0,-0.3125,-4.62962962962963
1995-12-15,6.75,6.75,6.5625,6.5625,5.253361,4200,2459970000.0,-0.1875,-2.7777777777777777
1995-12-18,6.75,6.75,6.375,6.4375,5.153296,10600,2459970000.0,-0.3125,-4.62962962962963
1995-12-19,6.625,6.625,6.375,6.484375,5.190821,12600,2414415000.0,-0.140625,-2.1226415094339623
1995-12-20,6.375,6.5625,6.375,6.5625,5.253361,31500,2323305000.0,0.1875,2.941176470588235
1995-12-21,6.375,6.5,6.375,6.5,5.203328,13000,2323305000.0,0.125,1.9607843137254901
1995-12-22,6.375,6.5,6.375,6.5,5.203328,19900,2323305000.0,0.125,1.9607843137254901
1995-12-26,6.5,6.625,6.375,6.4375,5.153296,18100,2368860000.0,-0.0625,-0.9615384615384616
1995-12-27,6.75,6.75,6.375,6.453125,5.165806,16000,2459970000.0,-0.296875,-4.398148148148148
1995-12-28,6.375,6.625,6.375,6.625,5.303392,14000,2323305000.0,0.25,3.9215686274509802
1995-12-29,6.625,6.625,6.375,6.625,5.303392,11500,2414415000.0,0.0,0.0
1996-01-02,6.75,7.5,6.5,7.40625,5.928792,55000,2459970000.0,0.65625,9.722222222222223
1996-01-03,7.625,7.625,7.25,7.375,5.903777,37300,2778855000.0,-0.25,-3.278688524590164
1996-01-04,7.25,7.625,7.25,7.375,5.903777,21700,2642190000.0,0.125,1.7241379310344827
1996-01-05,7.625,7.75,7.5,7.5,6.003841,28000,2778855000.0,-0.125,-1.639344262295082
1996-01-08,7.75,7.75,7.375,7.625,6.103903,37200,2824410000.0,-0.125,-1.6129032258064515
1996-01-09,7.625,7.625,7.4375,7.625,6.103903,36700,2778855000.0,0.0,0.0
1996-01-10,7.4375,8.0,7.4375,7.875,6.304032,69500,2710522500.0,0.4375,5.88235294117647
1996-01-11,7.9375,7.9375,7.75,7.75,6.203968,55400,2892742500.0,-0.1875,-2.3622047244094486
1996-01-12,7.75,7.875,7.75,7.78125,6.228985,21200,2824410000.0,0.03125,0.4032258064516129
1996-01-15,7.875,7.875,7.5,7.53125,6.028857,53600,2869965000.0,-0.34375,-4.365079365079365
1996-01-16,7.5,7.625,7.25,7.3125,5.853746,75600,2733300000.0,-0.1875,-2.5
1996-01-17,7.3125,7.625,7.3125,7.625,6.103903,56600,2664967500.0,0.3125,4.273504273504273
1996-01-18,7.546875,7.75,7.3125,7.75,6.203968,14800,2750383125.0,0.203125,2.691511387163561
1996-01-19,7.75,7.875,7.5,7.75,6.203968,73000,2824410000.0,0.0,0.0
1996-01-22,7.875,8.0,7.625,7.9375,6.354063,59800,2869965000.0,0.0625,0.7936507936507936
1996-01-23,7.9375,8.3125,7.875,8.25,6.604224,68200,2892742500.0,0.3125,3.937007874015748
1996-01-24,8.25,8.25,8.0,8.25,6.604224,14000,3006630000.0,0.0,0.0
1996-01-25,8.25,8.25,7.75,8.0,6.404097,28200,3006630000.0,-0.25,-3.0303030303030303
1996-01-26,7.75,8.25,7.75,8.125,6.50416,48200,2824410000.0,0.375,4.838709677419355
1996-01-29,8.125,8.125,7.875,8.125,6.50416,28900,2961075000.0,0.0,0.0
1996-01-30,8.125,8.375,7.875,8.375,6.704286,99700,2961075000.0,0.25,3.076923076923077
1996-01-31,8.375,8.5,8.140625,8.375,6.704286,65300,3052185000.0,0.0,0.0
1996-02-01,8.625,10.25,8.5,10.0,8.005121,217500,3143295000.0,1.375,15.942028985507244
1996-02-02,10.5,11.125,10.203125,10.859375,8.693058,275800,3826620000.0,0.359375,3.422619047619048
1996-02-05,11.125,11.125,10.125,10.5,8.405376,236000,4054395000.0,-0.625,-5.617977528089887
1996-02-06,10.25,10.25,9.5,9.75,7.804989,91100,3735510000.0,-0.5,-4.878048780487805
1996-02-07,10.25,10.5,9.25,9.3125,7.45477,89400,3735510000.0,-0.9375,-9.146341463414634
1996-02-08,9.0,9.375,8.75,9.25,7.404736,144900,3279960000.0,0.25,2.7777777777777777
1996-02-09,9.25,9.25,8.75,9.25,7.404736,109800,3371070000.0,0.0,0.0
1996-02-12,8.9375,9.75,8.9375,9.75,7.804989,80100,3257182500.0,0.8125,9.090909090909092
1996-02-13,9.875,10.25,9.5,10.125,8.105186,97400,3598845000.0,0.25,2.5316455696202533
1996-02-14,10.375,10.75,10.0,10.375,8.30531,125700,3781065000.0,0.0,0.0
1996-02-15,10.5,10.625,10.125,10.375,8.30531,72400,3826620000.0,-0.125,-1.1904761904761905
1996-02-16,10.5,10.625,10.25,10.625,8.505443,90600,3826620000.0,0.125,1.1904761904761905
1996-02-20,10.25,10.625,9.875,9.875,7.905057,109400,3735510000.0,-0.375,-3.6585365853658534
1996-02-21,9.875,10.125,9.75,10.125,8.105186,45700,3598845000.0,0.25,2.5316455696202533
1996-02-22,10.25,10.375,9.75,9.75,7.804989,61500,3735510000.0,-0.5,-4.878048780487805
1996-02-23,10.0,10.0,9.625,9.75,7.804989,24600,3644400000.0,-0.25,-2.5
1996-02-26,10.0,10.0,9.625,10.0,8.005121,40700,3644400000.0,0.0,0.0
1996-02-27,9.875,10.25,9.75,9.9375,7.955088,82200,3598845000.0,0.0625,0.6329113924050633
1996-02-28,9.75,10.125,9.75,10.0,8.005121,36400,3553290000.0,0.25,2.564102564102564
1996-02-29,10.25,10.25,9.875,10.0,8.005121,35600,3735510000.0,-0.25,-2.4390243902439024
1996-03-01,10.0,10.0,9.625,9.625,7.704929,52500,3644400000.0,-0.375,-3.75
1996-03-04,9.75,9.75,9.375,9.5,7.604864,36900,3553290000.0,-0.25,-2.564102564102564
1996-03-05,9.5,9.75,9.375,9.375,7.504802,59100,3462180000.0,-0.125,-1.3157894736842104
1996-03-06,9.5625,9.5625,8.875,8.9375,7.154576,76600,3484957500.0,-0.625,-6.535947712418301
1996-03-07,9.125,9.625,8.9375,9.625,7.704929,51600,3325515000.0,0.5,5.47945205479452
1996-03-08,9.75,10.125,9.375,10.0,8.005121,76400,3553290000.0,0.25,2.564102564102564
1996-03-11,9.875,10.125,9.625,10.125,8.105186,39300,3598845000.0,0.25,2.5316455696202533
1996-03-12,10.25,10.25,9.875,10.125,8.105186,32700,3735510000.0,-0.125,-1.2195121951219512
1996-03-13,10.125,10.125,9.875,10.125,8.105186,50600,3689955000.0,0.0,0.0
1996-03-14,10.25,10.25,9.875,10.0,8.005121,31000,3735510000.0,-0.25,-2.4390243902439024
1996-03-15,10.0,10.25,9.875,9.875,7.905057,40400,3644400000.0,-0.125,-1.25
1996-03-18,9.875,10.25,9.875,10.25,8.205247,18900,3598845000.0,0.375,3.79746835443038
1996-03-19,9.875,10.25,9.75,9.875,7.905057,28000,3598845000.0,0.0,0.0
1996-03-20,9.875,9.875,9.5,9.875,7.905057,33600,3598845000.0,0.0,0.0
1996-03-21,9.625,9.875,9.375,9.578125,7.667404,27700,3507735000.0,-0.046875,-0.487012987012987
1996-03-22,9.625,9.625,9.375,9.625,7.704929,19000,3507735000.0,0.0,0.0
1996-03-25,9.625,9.625,9.375,9.625,7.704929,54900,3507735000.0,0.0,0.0
1996-03-26,9.625,9.75,9.5,9.625,7.704929,70300,3507735000.0,0.0,0.0
1996-03-27,9.5,9.75,9.5,9.75,7.804989,60700,3462180000.0,0.25,2.631578947368421
1996-03-28,9.75,9.75,9.125,9.4375,7.554833,46800,3553290000.0,-0.3125,-3.205128205128205
1996-03-29,9.125,9.5,9.125,9.1875,7.354705,23200,3325515000.0,0.0625,0.684931506849315
1996-04-01,9.125,9.375,8.625,8.625,6.904419,114800,3325515000.0,-0.5,-5.47945205479452
1996-04-02,8.625,8.9375,8.625,8.75,7.004481,30600,3143295000.0,0.125,1.4492753623188406
1996-04-03,8.75,9.25,8.75,9.25,7.404736,56800,3188850000.0,0.5,5.714285714285714
1996-04-04,9.25,9.25,9.0,9.25,7.404736,11800,3371070000.0,0.0,0.0
1996-04-08,9.125,9.5625,8.875,9.5625,7.654896,48400,3325515000.0,0.4375,4.794520547945205
1996-04-09,9.625,9.625,9.21875,9.3125,7.45477,25600,3507735000.0,-0.3125,-3.2467532467532463
1996-04-10,9.25,9.5,9.25,9.375,7.504802,15300,3371070000.0,0.125,1.3513513513513513
1996-04-11,9.25,9.5,9.125,9.125,7.30467,11700,3371070000.0,-0.125,-1.3513513513513513
1996-04-12,9.125,9.5,9.125,9.375,7.504802,24000,3325515000.0,0.25,2.73972602739726
1996-04-15,9.125,9.375,8.875,8.875,7.104545,52500,3325515000.0,-0.25,-2.73972602739726
1996-04-16,8.875,9.25,8.875,8.875,7.104545,32000,3234405000.0,0.0,0.0
1996-04-17,9.25,9.25,8.875,9.25,7.404736,26000,3371070000.0,0.0,0.0
1996-04-18,9.015625,9.25,8.84375,9.25,7.404736,41200,3285654375.0,0.234375,2.5996533795493932
1996-04-19,9.25,9.25,8.875,9.0,7.20461,27300,3371070000.0,-0.25,-2.7027027027027026
1996-04-22,9.25,9.25,9.0,9.1875,7.354705,26900,3371070000.0,-0.0625,-0.6756756756756757
1996-04-23,9.0,9.5,9.0,9.25,7.404736,49600,3279960000.0,0.25,2.7777777777777777
1996-04-24,9.5,9.5,9.25,9.5,7.604864,16600,3462180000.0,0.0,0.0
1996-04-25,9.625,9.625,9.25,9.25,7.404736,156500,3507735000.0,-0.375,-3.896103896103896
1996-04-26,9.625,9.625,9.25,9.25,7.404736,12900,3507735000.0,-0.375,-3.896103896103896
1996-04-29,9.25,9.5,8.9375,8.9375,7.154576,45100,3371070000.0,-0.3125,-3.3783783783783785
1996-04-30,8.9375,9.25,8.9375,9.25,7.404736,97700,3257182500.0,0.3125,3.4965034965034967
1996-05-01,9.0,9.25,9.0,9.125,7.30467,32600,3279960000.0,0.125,1.3888888888888888
1996-05-02,9.0,9.25,9.0,9.25,7.404736,45000,3279960000.0,0.25,2.7777777777777777
1996-05-03,9.25,9.25,8.75,9.0,7.20461,41100,3371070000.0,-0.25,-2.7027027027027026
1996-05-06,9.125,9.25,8.8125,9.0,7.20461,106600,3325515000.0,-0.125,-1.36986301369863
1996-05-07,9.0,9.25,8.875,9.15625,7.329689,35700,3279960000.0,0.15625,1.7361111111111112
1996-05-08,9.25,9.25,9.0,9.125,7.30467,43000,3371070000.0,-0.125,-1.3513513513513513
1996-05-09,9.0,9.25,8.875,9.0625,7.254642,84400,3279960000.0,0.0625,0.6944444444444444
1996-05-10,8.875,9.125,8.875,9.125,7.30467,311300,3234405000.0,0.25,2.8169014084507045
1996-05-13,9.0,9.0,8.625,8.75,7.004481,34500,3279960000.0,-0.25,-2.7777777777777777
1996-05-14,8.625,8.875,8.625,8.875,7.104545,24000,3143295000.0,0.25,2.898550724637681
1996-05-15,8.875,8.875,8.625,8.75,7.004481,20200,3234405000.0,-0.125,-1.4084507042253522
1996-05-16,8.75,8.875,8.625,8.75,7.004481,30500,3188850000.0,0.0,0.0
1996-05-17,8.75,8.75,8.5,8.75,7.004481,33000,3188850000.0,0.0,0.0
1996-05-20,8.625,8.625,8.4375,8.5,6.804352,66300,3143295000.0,-0.125,-1.4492753623188406
1996-05-21,8.625,8.625,8.375,8.5625,6.854382,55700,3143295000.0,-0.0625,-0.7246376811594203
1996-05-22,8.625,8.875,8.625,8.875,7.104545,41100,3143295000.0,0.25,2.898550724637681
1996-05-23,8.875,8.875,8.75,8.78125,7.029494,27600,3234405000.0,-0.09375,-1.056338028169014
1996-05-24,8.625,8.875,8.625,8.75,7.004481,15900,3143295000.0,0.125,1.4492753623188406
1996-05-28,8.625,8.875,8.625,8.625,6.904419,19300,3143295000.0,0.0,0.0
1996-05-29,8.875,8.875,8.625,8.6875,6.954449,23200,3234405000.0,-0.1875,-2.112676056338028
1996-05-30,8.8125,8.8125,8.546875,8.625,6.904419,24000,3211627500.0,-0.1875,-2.127659574468085
1996-05-31,8.8125,8.875,8.625,8.75,7.004481,61500,3211627500.0,-0.0625,-0.7092198581560284
1996-06-03,8.875,9.0,8.75,8.875,7.104545,45200,3234405000.0,0.0,0.0
1996-06-04,8.8125,9.0,8.625,8.75,7.004481,86300,3211627500.0,-0.0625,-0.7092198581560284
1996-06-05,8.75,8.75,8.5,8.625,6.904419,20600,3188850000.0,-0.125,-1.4285714285714286
1996-06-06,8.625,8.625,8.375,8.375,6.704286,30000,3143295000.0,-0.25,-2.898550724637681
1996-06-07,8.5,8.5,7.625,7.75,6.203968,196800,3097740000.0,-0.75,-8.823529411764707
1996-06-10,8.0,8.125,7.75,7.875,6.304032,76500,2915520000.0,-0.125,-1.5625
1996-06-11,7.875,7.875,7.5,7.625,6.103903,69800,2869965000.0,-0.25,-3.1746031746031744
1996-06-12,7.5,7.75,7.375,7.5,6.003841,34500,2733300000.0,0.0,0.0
1996-06-13,7.625,7.75,7.375,7.75,6.203968,42000,2778855000.0,0.125,1.639344262295082
1996-06-14,7.5,7.75,7.375,7.625,6.103903,85900,2733300000.0,0.125,1.6666666666666667
1996-06-17,7.375,7.625,7.375,7.546875,6.041365,33600,2687745000.0,0.171875,2.330508474576271
1996-06-18,7.375,7.75,7.375,7.5,6.003841,43900,2687745000.0,0.125,1.694915254237288
1996-06-19,7.75,7.75,7.5,7.625,6.103903,16600,2824410000.0,-0.125,-1.6129032258064515
1996-06-20,7.5,7.75,7.375,7.5,6.003841,26500,2733300000.0,0.0,0.0
1996-06-21,7.5,7.5,7.25,7.375,5.903777,50400,2733300000.0,-0.125,-1.6666666666666667
1996-06-24,7.25,7.5,7.25,7.5,6.003841,36700,2642190000.0,0.25,3.4482758620689653
1996-06-25,7.625,7.625,7.375,7.5625,6.053873,144000,2778855000.0,-0.0625,-0.819672131147541
1996-06-26,7.625,7.625,7.375,7.4375,5.953809,75900,2778855000.0,-0.1875,-2.459016393442623
1996-06-27,7.4375,7.4375,7.25,7.4375,5.953809,43300,2710522500.0,0.0,0.0
1996-06-28,7.25,7.4375,7.0625,7.3125,5.853746,114500,2642190000.0,0.0625,0.8620689655172413
1996-07-01,7.3125,7.4375,7.125,7.4375,5.953809,46900,2664967500.0,0.125,1.7094017094017095
1996-07-02,7.4375,7.4375,7.25,7.4375,5.953809,64100,2710522500.0,0.0,0.0
1996-07-03,7.4375,7.625,7.25,7.5625,6.053873,40600,2710522500.0,0.125,1.680672268907563
1996-07-05,7.5625,8.125,7.4375,8.125,6.50416,53200,2756077500.0,0.5625,7.43801652892562
