Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-30,0.0,8.444444,8.333333,8.444444,1.226797,1800,0.0,8.444444,inf
1980-05-01,0.0,8.444444,8.277778,8.444444,1.226797,7875,0.0,8.444444,inf
1980-05-02,0.0,8.444444,8.333333,8.444444,1.226797,1125,0.0,8.444444,inf
1980-05-05,0.0,8.611111,8.444444,8.611111,1.25101,11700,0.0,8.611111,inf
1980-05-06,0.0,8.666667,8.5,8.666667,1.259081,6525,0.0,8.666667,inf
1980-05-07,0.0,8.666667,8.5,8.666667,1.259081,17775,0.0,8.666667,inf
1980-05-08,0.0,8.777778,8.555556,8.611111,1.25101,9675,0.0,8.611111,inf
1980-05-09,0.0,8.722222,8.5,8.666667,1.259081,8550,0.0,8.666667,inf
1980-05-12,0.0,8.722222,8.555556,8.722222,1.267152,3150,0.0,8.722222,inf
1980-05-13,0.0,8.722222,8.666667,8.722222,1.267152,1800,0.0,8.722222,inf
1980-05-14,0.0,9.0,8.722222,9.0,1.307508,16875,0.0,9.0,inf
1980-05-15,0.0,9.111111,9.0,9.111111,1.32365,5850,0.0,9.111111,inf
1980-05-16,0.0,9.555556,9.222222,9.5,1.380147,9450,0.0,9.5,inf
1980-05-19,0.0,9.611111,9.444444,9.611111,1.396289,8325,0.0,9.611111,inf
1980-05-20,0.0,9.611111,9.333333,9.5,1.380147,11250,0.0,9.5,inf
1980-05-21,0.0,9.444444,9.166667,9.444444,1.372076,7650,0.0,9.444444,inf
1980-05-22,0.0,9.666667,9.388889,9.555556,1.388218,8325,0.0,9.555556,inf
1980-05-23,0.0,9.722222,9.444444,9.666667,1.40436,6075,0.0,9.666667,inf
1980-05-27,0.0,9.722222,9.444444,9.722222,1.412431,3825,0.0,9.722222,inf
1980-05-28,0.0,9.666667,9.5,9.666667,1.40436,4050,0.0,9.666667,inf
1980-05-29,0.0,9.555556,9.333333,9.333333,1.355934,6975,0.0,9.333333,inf
1980-05-30,0.0,9.666667,9.111111,9.666667,1.40436,11475,0.0,9.666667,inf
1980-06-02,0.0,9.388889,9.277778,9.277778,1.347863,1125,0.0,9.277778,inf
1980-06-03,0.0,9.277778,9.166667,9.166667,1.331721,1350,0.0,9.166667,inf
1980-06-04,0.0,9.166667,8.833333,9.111111,1.32365,6975,0.0,9.111111,inf
1980-06-05,0.0,9.222222,9.111111,9.222222,1.339792,3150,0.0,9.222222,inf
1980-06-06,0.0,9.222222,8.888889,9.111111,1.32365,7425,0.0,9.111111,inf
1980-06-09,0.0,9.055556,8.777778,8.888889,1.291366,9900,0.0,8.888889,inf
1980-06-10,0.0,9.0,8.888889,9.0,1.307508,2250,0.0,9.0,inf
1980-06-11,0.0,9.0,8.833333,8.833333,1.283294,2925,0.0,8.833333,inf
1980-06-12,0.0,9.0,8.777778,8.888889,1.291366,10125,0.0,8.888889,inf
1980-06-13,0.0,9.0,8.777778,9.0,1.307508,7425,0.0,9.0,inf
1980-06-16,0.0,9.166667,9.0,9.166667,1.331721,1575,0.0,9.166667,inf
1980-06-17,0.0,9.166667,9.055556,9.166667,1.331721,1800,0.0,9.166667,inf
1980-06-18,0.0,9.222222,9.0,9.111111,1.32365,7200,0.0,9.111111,inf
1980-06-19,0.0,9.222222,8.888889,9.111111,1.32365,12150,0.0,9.111111,inf
1980-06-20,0.0,9.166667,8.944444,9.111111,1.32365,11025,0.0,9.111111,inf
1980-06-23,0.0,9.111111,8.888889,9.111111,1.32365,3150,0.0,9.111111,inf
1980-06-24,0.0,9.222222,9.111111,9.222222,1.339792,3375,0.0,9.222222,inf
1980-06-25,0.0,9.277778,9.111111,9.166667,1.331721,4500,0.0,9.166667,inf
1980-06-26,0.0,9.444444,9.055556,9.277778,1.347863,7650,0.0,9.277778,inf
1980-06-27,0.0,9.166667,8.944444,9.111111,1.32365,7875,0.0,9.111111,inf
1980-06-30,0.0,9.111111,8.777778,9.055556,1.315579,5625,0.0,9.055556,inf
1980-07-01,0.0,9.222222,8.888889,9.222222,1.339792,5400,0.0,9.222222,inf
1980-07-02,0.0,9.222222,9.111111,9.222222,1.339792,3150,0.0,9.222222,inf
1980-07-03,0.0,9.333333,9.111111,9.333333,1.355934,7425,0.0,9.333333,inf
1980-07-07,0.0,9.555556,9.277778,9.555556,1.388218,7650,0.0,9.555556,inf
1980-07-08,0.0,9.777778,9.611111,9.611111,1.396289,11250,0.0,9.611111,inf
1980-07-09,0.0,9.777778,9.611111,9.611111,1.396289,4950,0.0,9.611111,inf
1980-07-10,0.0,9.5,9.222222,9.5,1.380147,9225,0.0,9.5,inf
1980-07-11,0.0,9.777778,9.611111,9.777778,1.420502,11475,0.0,9.777778,inf
1980-07-14,0.0,9.944444,9.722222,9.777778,1.420502,9225,0.0,9.777778,inf
1980-07-15,0.0,9.777778,9.444444,9.555556,1.388218,9450,0.0,9.555556,inf
1980-07-16,0.0,9.555556,9.388889,9.555556,1.388218,8550,0.0,9.555556,inf
1980-07-17,0.0,9.722222,9.611111,9.722222,1.412431,10125,0.0,9.722222,inf
1980-07-18,0.0,9.833333,9.722222,9.777778,1.420502,12375,0.0,9.777778,inf
1980-07-21,0.0,9.944444,9.833333,9.888889,1.436644,5625,0.0,9.888889,inf
1980-07-22,0.0,9.944444,9.777778,9.888889,1.436644,10800,0.0,9.888889,inf
1980-07-23,0.0,9.944444,9.722222,9.944444,1.444715,10800,0.0,9.944444,inf
1980-07-24,0.0,9.944444,9.833333,9.944444,1.444715,9000,0.0,9.944444,inf
1980-07-25,0.0,10.0,9.888889,9.944444,1.444715,9000,0.0,9.944444,inf
1980-07-28,0.0,9.944444,9.888889,9.944444,1.444715,4050,0.0,9.944444,inf
1980-07-29,0.0,10.0,9.833333,10.0,1.452786,3825,0.0,10.0,inf
1980-07-30,0.0,10.277778,9.888889,10.222222,1.48507,25425,0.0,10.222222,inf
1980-07-31,0.0,10.444444,9.777778,10.111111,1.468928,24750,0.0,10.111111,inf
1980-08-01,0.0,10.333333,10.055556,10.222222,1.48507,8100,0.0,10.222222,inf
1980-08-04,0.0,10.388889,10.055556,10.388889,1.509283,6750,0.0,10.388889,inf
1980-08-05,0.0,10.444444,10.111111,10.277778,1.493142,20250,0.0,10.277778,inf
1980-08-06,0.0,10.222222,10.0,10.222222,1.48507,11025,0.0,10.222222,inf
1980-08-07,0.0,10.222222,10.0,10.111111,1.468928,8100,0.0,10.111111,inf
1980-08-08,0.0,10.277778,10.111111,10.222222,1.48507,6300,0.0,10.222222,inf
1980-08-11,0.0,10.222222,10.0,10.055556,1.460857,8325,0.0,10.055556,inf
1980-08-12,0.0,10.0,9.833333,9.888889,1.436644,4050,0.0,9.888889,inf
1980-08-13,0.0,10.277778,10.055556,10.222222,1.48507,9675,0.0,10.222222,inf
1980-08-14,0.0,10.333333,10.055556,10.277778,1.493142,8100,0.0,10.277778,inf
1980-08-15,0.0,10.222222,10.055556,10.166667,1.476999,8775,0.0,10.166667,inf
1980-08-18,0.0,10.166667,10.0,10.111111,1.468928,7875,0.0,10.111111,inf
1980-08-19,0.0,10.111111,9.944444,10.055556,1.460857,13725,0.0,10.055556,inf
1980-08-20,0.0,10.055556,9.944444,10.055556,1.460857,10575,0.0,10.055556,inf
1980-08-21,0.0,11.0,10.055556,10.777778,1.565781,38025,0.0,10.777778,inf
1980-08-22,0.0,11.0,10.722222,10.777778,1.565781,17550,0.0,10.777778,inf
1980-08-25,0.0,10.833333,10.555556,10.833333,1.573852,10575,0.0,10.833333,inf
1980-08-26,0.0,11.0,10.611111,10.611111,1.541567,25875,0.0,10.611111,inf
1980-08-27,0.0,10.777778,10.444444,10.777778,1.565781,9675,0.0,10.777778,inf
1980-08-28,0.0,10.777778,10.444444,10.555556,1.533497,12375,0.0,10.555556,inf
1980-08-29,0.0,10.555556,10.388889,10.444444,1.517355,6750,0.0,10.444444,inf
1980-09-02,0.0,10.722222,10.333333,10.666667,1.549639,7650,0.0,10.666667,inf
1980-09-03,0.0,10.888889,10.611111,10.888889,1.581923,14400,0.0,10.888889,inf
1980-09-04,0.0,11.0,10.777778,10.888889,1.581923,9900,0.0,10.888889,inf
1980-09-05,0.0,10.888889,10.722222,10.888889,1.581923,21375,0.0,10.888889,inf
1980-09-08,0.0,10.888889,10.666667,10.777778,1.565781,9000,0.0,10.777778,inf
1980-09-09,0.0,10.777778,10.555556,10.722222,1.55771,7875,0.0,10.722222,inf
1980-09-10,0.0,10.833333,10.555556,10.833333,1.573852,8775,0.0,10.833333,inf
1980-09-11,0.0,10.833333,10.666667,10.777778,1.565781,6075,0.0,10.777778,inf
1980-09-12,0.0,10.777778,10.5,10.722222,1.55771,12375,0.0,10.722222,inf
1980-09-15,0.0,10.666667,10.5,10.611111,1.541567,4950,0.0,10.611111,inf
1980-09-16,0.0,10.555556,10.388889,10.444444,1.517355,15975,0.0,10.444444,inf
1980-09-17,0.0,10.444444,10.166667,10.444444,1.517355,11925,0.0,10.444444,inf
1980-09-18,0.0,10.611111,10.444444,10.555556,1.533497,7650,0.0,10.555556,inf
1980-09-19,0.0,10.666667,10.333333,10.666667,1.549639,14175,0.0,10.666667,inf
1980-09-22,0.0,10.666667,10.333333,10.666667,1.549639,9450,0.0,10.666667,inf
1980-09-23,0.0,10.555556,10.333333,10.444444,1.517355,13275,0.0,10.444444,inf
1980-09-24,0.0,10.333333,10.166667,10.277778,1.493142,17775,0.0,10.277778,inf
1980-09-25,0.0,10.388889,10.111111,10.111111,1.468928,15075,0.0,10.111111,inf
1980-09-26,0.0,10.0,9.666667,9.888889,1.436644,6975,0.0,9.888889,inf
1980-09-29,0.0,9.777778,9.444444,9.777778,1.420502,5850,0.0,9.777778,inf
1980-09-30,0.0,9.944444,9.666667,9.944444,1.444715,3150,0.0,9.944444,inf
1980-10-01,0.0,10.277778,9.888889,10.277778,1.493142,8100,0.0,10.277778,inf
1980-10-02,0.0,10.833333,10.333333,10.611111,1.541567,14625,0.0,10.611111,inf
1980-10-03,0.0,10.611111,10.444444,10.611111,1.541567,7650,0.0,10.611111,inf
1980-10-06,0.0,10.722222,10.5,10.5,1.525426,12600,0.0,10.5,inf
1980-10-07,0.0,10.666667,10.388889,10.555556,1.533497,28125,0.0,10.555556,inf
1980-10-08,0.0,10.555556,10.444444,10.555556,1.533497,22725,0.0,10.555556,inf
1980-10-09,0.0,10.722222,10.388889,10.388889,1.509283,25200,0.0,10.388889,inf
1980-10-10,0.0,10.388889,10.111111,10.166667,1.476999,9000,0.0,10.166667,inf
1980-10-13,0.0,10.277778,10.166667,10.277778,1.493142,1800,0.0,10.277778,inf
1980-10-14,0.0,10.388889,10.333333,10.388889,1.509283,2925,0.0,10.388889,inf
1980-10-15,0.0,10.388889,10.277778,10.388889,1.509283,7875,0.0,10.388889,inf
1980-10-16,0.0,10.5,10.277778,10.333333,1.501212,6975,0.0,10.333333,inf
1980-10-17,0.0,10.333333,10.111111,10.333333,1.501212,6975,0.0,10.333333,inf
1980-10-20,0.0,10.222222,10.111111,10.166667,1.476999,1800,0.0,10.166667,inf
1980-10-21,0.0,10.333333,10.111111,10.222222,1.48507,8100,0.0,10.222222,inf
1980-10-22,0.0,10.222222,10.111111,10.222222,1.48507,4275,0.0,10.222222,inf
1980-10-23,0.0,10.166667,10.111111,10.166667,1.476999,2025,0.0,10.166667,inf
1980-10-24,0.0,10.277778,10.111111,10.277778,1.493142,4050,0.0,10.277778,inf
1980-10-27,0.0,10.277778,10.166667,10.277778,1.493142,2700,0.0,10.277778,inf
1980-10-28,0.0,10.222222,9.888889,10.0,1.452786,11700,0.0,10.0,inf
1980-10-29,0.0,10.111111,10.0,10.0,1.452786,5175,0.0,10.0,inf
1980-10-30,0.0,9.888889,9.333333,9.5,1.380147,17325,0.0,9.5,inf
1980-10-31,0.0,9.666667,9.444444,9.611111,1.396289,17550,0.0,9.611111,inf
1980-11-03,0.0,10.5,10.055556,10.5,1.525426,25650,0.0,10.5,inf
1980-11-05,0.0,11.222222,10.944444,11.111111,1.614207,66150,0.0,11.111111,inf
1980-11-06,0.0,11.166667,10.722222,10.833333,1.573852,22050,0.0,10.833333,inf
1980-11-07,0.0,10.777778,10.611111,10.777778,1.565781,7425,0.0,10.777778,inf
1980-11-10,0.0,10.777778,10.666667,10.777778,1.565781,4950,0.0,10.777778,inf
1980-11-11,0.0,11.0,10.777778,10.888889,1.581923,7200,0.0,10.888889,inf
1980-11-12,0.0,11.277778,11.0,11.277778,1.638419,16425,0.0,11.277778,inf
1980-11-13,0.0,11.333333,11.111111,11.222222,1.630349,24075,0.0,11.222222,inf
1980-11-14,0.0,11.388889,11.277778,11.277778,1.638419,10125,0.0,11.277778,inf
1980-11-17,0.0,11.333333,11.111111,11.222222,1.630349,10575,0.0,11.222222,inf
1980-11-18,0.0,11.444444,11.277778,11.388889,1.654562,27450,0.0,11.388889,inf
1980-11-19,0.0,11.333333,11.222222,11.277778,1.638419,6750,0.0,11.277778,inf
1980-11-20,0.0,11.444444,11.222222,11.388889,1.654562,6975,0.0,11.388889,inf
1980-11-21,0.0,11.444444,11.222222,11.444444,1.662633,11475,0.0,11.444444,inf
1980-11-24,0.0,11.555556,11.277778,11.555556,1.678775,11700,0.0,11.555556,inf
1980-11-25,0.0,11.722222,11.444444,11.666667,1.694917,10575,0.0,11.666667,inf
1980-11-26,0.0,11.666667,11.388889,11.444444,1.662633,9225,0.0,11.444444,inf
1980-11-28,0.0,11.722222,11.5,11.722222,1.702989,14625,0.0,11.722222,inf
1980-12-01,0.0,11.666667,11.388889,11.5,1.670704,18225,0.0,11.5,inf
1980-12-02,0.0,11.611111,11.277778,11.388889,1.654562,9675,0.0,11.388889,inf
1980-12-03,0.0,11.5,11.166667,11.277778,1.638419,7875,0.0,11.277778,inf
1980-12-04,0.0,11.277778,11.111111,11.277778,1.638419,6075,0.0,11.277778,inf
1980-12-05,0.0,11.166667,10.944444,11.0,1.598064,5175,0.0,11.0,inf
1980-12-08,0.0,10.888889,10.722222,10.777778,1.565781,10575,0.0,10.777778,inf
1980-12-09,0.0,10.666667,10.388889,10.5,1.525426,14625,0.0,10.5,inf
1980-12-10,0.0,10.666667,10.277778,10.277778,1.493142,6300,0.0,10.277778,inf
1980-12-11,0.0,10.388889,10.0,10.166667,1.476999,6525,0.0,10.166667,inf
1980-12-12,0.0,10.388889,10.111111,10.388889,1.509283,13725,0.0,10.388889,inf
1980-12-15,0.0,10.666667,10.388889,10.555556,1.533497,7875,0.0,10.555556,inf
1980-12-16,0.0,10.555556,10.333333,10.555556,1.533497,10800,0.0,10.555556,inf
1980-12-17,0.0,10.444444,10.111111,10.111111,1.468928,13725,0.0,10.111111,inf
1980-12-18,0.0,10.388889,10.222222,10.333333,1.501212,19125,0.0,10.333333,inf
1980-12-19,0.0,10.888889,10.5,10.833333,1.573852,16200,0.0,10.833333,inf
1980-12-22,0.0,11.722222,10.888889,11.722222,1.702989,15075,0.0,11.722222,inf
1980-12-23,0.0,12.0,11.777778,11.888889,1.727202,21600,0.0,11.888889,inf
1980-12-24,0.0,11.944444,11.777778,11.888889,1.727202,40050,0.0,11.888889,inf
1980-12-26,0.0,11.944444,11.777778,11.944444,1.735273,3600,0.0,11.944444,inf
1980-12-29,0.0,11.833333,11.666667,11.777778,1.71106,4725,0.0,11.777778,inf
1980-12-30,0.0,11.777778,10.666667,10.777778,1.565781,208350,0.0,10.777778,inf
1980-12-31,0.0,11.0,10.833333,11.0,1.598064,42750,0.0,11.0,inf
1981-01-02,0.0,11.0,10.722222,10.833333,1.573852,64575,0.0,10.833333,inf
1981-01-05,0.0,11.222222,10.944444,11.111111,1.614207,25650,0.0,11.111111,inf
1981-01-06,0.0,11.944444,11.111111,11.777778,1.71106,37575,0.0,11.777778,inf
1981-01-07,0.0,11.611111,10.555556,11.277778,1.638419,28350,0.0,11.277778,inf
1981-01-08,0.0,11.277778,10.888889,11.277778,1.638419,17100,0.0,11.277778,inf
1981-01-09,0.0,11.444444,11.277778,11.388889,1.654562,2250,0.0,11.388889,inf
1981-01-12,0.0,11.444444,11.222222,11.333333,1.646492,5175,0.0,11.333333,inf
1981-01-13,0.0,11.444444,11.111111,11.111111,1.614207,7650,0.0,11.111111,inf
1981-01-14,0.0,11.111111,10.944444,11.111111,1.614207,9225,0.0,11.111111,inf
1981-01-15,0.0,11.111111,11.0,11.055556,1.606136,1800,0.0,11.055556,inf
1981-01-16,0.0,11.111111,10.944444,11.111111,1.614207,31050,0.0,11.111111,inf
1981-01-19,0.0,11.222222,11.111111,11.111111,1.614207,9225,0.0,11.111111,inf
1981-01-20,0.0,11.166667,11.0,11.0,1.598064,2475,0.0,11.0,inf
1981-01-21,0.0,11.0,10.777778,11.0,1.598064,5400,0.0,11.0,inf
1981-01-22,0.0,11.111111,10.777778,10.833333,1.573852,5175,0.0,10.833333,inf
1981-01-23,0.0,10.888889,10.722222,10.833333,1.573852,13275,0.0,10.833333,inf
1981-01-26,0.0,11.0,10.666667,10.777778,1.565781,52425,0.0,10.777778,inf
1981-01-27,0.0,10.833333,10.611111,10.777778,1.565781,13725,0.0,10.777778,inf
1981-01-28,0.0,10.777778,10.666667,10.777778,1.565781,3825,0.0,10.777778,inf
1981-01-29,0.0,10.777778,10.555556,10.777778,1.565781,12600,0.0,10.777778,inf
1981-01-30,0.0,11.0,10.666667,11.0,1.598064,13950,0.0,11.0,inf
1981-02-02,0.0,11.111111,10.777778,10.888889,1.581923,10575,0.0,10.888889,inf
1981-02-03,0.0,10.888889,10.777778,10.888889,1.581923,12375,0.0,10.888889,inf
1981-02-04,0.0,10.944444,10.777778,10.888889,1.581923,14625,0.0,10.888889,inf
1981-02-05,0.0,11.333333,10.888889,11.333333,1.646492,56475,0.0,11.333333,inf
1981-02-06,0.0,11.944444,11.222222,11.944444,1.735273,28800,0.0,11.944444,inf
1981-02-09,0.0,12.222222,11.888889,11.888889,1.727202,39375,0.0,11.888889,inf
1981-02-10,0.0,12.0,11.777778,12.0,1.743343,13275,0.0,12.0,inf
1981-02-11,0.0,11.944444,11.777778,11.944444,1.735273,14625,0.0,11.944444,inf
1981-02-12,0.0,12.055556,11.833333,12.055556,1.751414,13725,0.0,12.055556,inf
1981-02-13,0.0,12.055556,11.833333,11.944444,1.735273,13275,0.0,11.944444,inf
1981-02-17,0.0,11.888889,11.555556,11.722222,1.702989,7425,0.0,11.722222,inf
1981-02-18,0.0,11.666667,11.444444,11.611111,1.686846,10575,0.0,11.611111,inf
1981-02-19,0.0,11.722222,11.5,11.611111,1.686846,14625,0.0,11.611111,inf
1981-02-20,0.0,11.611111,11.555556,11.611111,1.686846,5175,0.0,11.611111,inf
1981-02-23,0.0,11.444444,11.222222,11.444444,1.662633,25425,0.0,11.444444,inf
1981-02-24,0.0,11.666667,11.333333,11.666667,1.694917,9450,0.0,11.666667,inf
1981-02-25,0.0,11.777778,11.555556,11.777778,1.71106,9675,0.0,11.777778,inf
1981-02-26,0.0,13.333333,11.888889,13.166667,1.912836,96075,0.0,13.166667,inf
1981-02-27,0.0,13.388889,13.166667,13.166667,1.912836,58050,0.0,13.166667,inf
1981-03-02,0.0,13.444444,13.111111,13.444444,1.95319,22950,0.0,13.444444,inf
1981-03-03,0.0,13.388889,12.944444,13.111111,1.904764,22950,0.0,13.111111,inf
1981-03-04,0.0,13.277778,13.055556,13.166667,1.912836,18450,0.0,13.166667,inf
1981-03-05,0.0,13.222222,13.055556,13.166667,1.912836,24750,0.0,13.166667,inf
1981-03-06,0.0,13.222222,12.944444,13.222222,1.920906,23625,0.0,13.222222,inf
1981-03-09,0.0,13.444444,13.222222,13.333333,1.937048,26550,0.0,13.333333,inf
1981-03-10,0.0,13.722222,13.277778,13.611111,1.977403,22050,0.0,13.611111,inf
1981-03-11,0.0,13.611111,13.277778,13.444444,1.95319,55125,0.0,13.444444,inf
1981-03-12,0.0,13.611111,13.444444,13.555556,1.969332,23625,0.0,13.555556,inf
1981-03-13,0.0,13.666667,13.5,13.555556,1.969332,15525,0.0,13.555556,inf
1981-03-16,0.0,13.888889,13.444444,13.833333,2.009688,26100,0.0,13.833333,inf
1981-03-17,0.0,14.222222,13.777778,14.222222,2.066185,21375,0.0,14.222222,inf
1981-03-18,0.0,14.388889,14.111111,14.277778,2.074255,32400,0.0,14.277778,inf
1981-03-19,0.0,15.333333,14.333333,15.222222,2.211463,45675,0.0,15.222222,inf
1981-03-20,0.0,15.222222,15.0,15.222222,2.211463,23400,0.0,15.222222,inf
1981-03-23,0.0,15.666667,15.166667,15.5,2.251819,48375,0.0,15.5,inf
1981-03-24,0.0,15.555556,14.833333,14.888889,2.163037,41625,0.0,14.888889,inf
1981-03-25,0.0,15.333333,15.055556,15.222222,2.211463,25650,0.0,15.222222,inf
1981-03-26,0.0,15.333333,14.944444,15.111111,2.195321,39600,0.0,15.111111,inf
1981-03-27,0.0,15.222222,14.944444,15.222222,2.211463,13950,0.0,15.222222,inf
1981-03-30,0.0,15.388889,15.166667,15.277778,2.219534,11025,0.0,15.277778,inf
1981-03-31,0.0,15.5,15.277778,15.444444,2.243747,11025,0.0,15.444444,inf
1981-04-01,0.0,15.5,15.277778,15.333333,2.227606,10125,0.0,15.333333,inf
1981-04-02,0.0,15.444444,15.222222,15.444444,2.243747,11025,0.0,15.444444,inf
1981-04-03,0.0,15.555556,15.333333,15.444444,2.243747,13050,0.0,15.444444,inf
1981-04-06,0.0,15.333333,15.0,15.166667,2.203393,16200,0.0,15.166667,inf
1981-04-07,0.0,15.222222,14.888889,15.111111,2.195321,20925,0.0,15.111111,inf
1981-04-08,0.0,15.333333,15.055556,15.277778,2.219534,8550,0.0,15.277778,inf
1981-04-09,0.0,15.277778,15.0,15.277778,2.219534,12600,0.0,15.277778,inf
1981-04-10,0.0,15.444444,15.277778,15.388889,2.235677,10800,0.0,15.388889,inf
1981-04-13,0.0,15.444444,15.222222,15.444444,2.243747,7425,0.0,15.444444,inf
1981-04-14,0.0,15.444444,15.277778,15.444444,2.243747,17100,0.0,15.444444,inf
1981-04-15,0.0,16.111111,15.555556,16.111111,2.3406,22950,0.0,16.111111,inf
1981-04-16,0.0,16.388889,16.111111,16.333332,2.372883,15525,0.0,16.333332,inf
1981-04-20,0.0,16.444445,16.111111,16.388889,2.380955,24750,0.0,16.388889,inf
1981-04-21,0.0,16.555555,16.222221,16.388889,2.380955,21825,0.0,16.388889,inf
1981-04-22,0.0,17.0,16.222221,17.0,2.469736,31725,0.0,17.0,inf
1981-04-23,0.0,17.333332,16.888889,17.166668,2.49395,31275,0.0,17.166668,inf
1981-04-24,0.0,17.277779,16.666668,16.888889,2.453594,27675,0.0,16.888889,inf
1981-04-27,0.0,16.888889,16.666668,16.777779,2.437453,8775,0.0,16.777779,inf
1981-04-28,0.0,16.666668,15.777778,16.111111,2.3406,32400,0.0,16.111111,inf
1981-04-29,0.0,16.222221,15.777778,16.0,2.324457,19125,0.0,16.0,inf
1981-04-30,0.0,16.222221,15.888889,16.0,2.324457,10125,0.0,16.0,inf
1981-05-01,0.0,16.0,15.777778,16.0,2.324457,56700,0.0,16.0,inf
1981-05-04,0.0,15.833333,15.444444,15.777778,2.292173,23175,0.0,15.777778,inf
1981-05-05,0.0,16.111111,15.666667,15.944444,2.316387,11475,0.0,15.944444,inf
1981-05-06,0.0,16.0,15.388889,15.5,2.251819,17550,0.0,15.5,inf
1981-05-07,0.0,15.555556,15.333333,15.555556,2.25989,24975,0.0,15.555556,inf
1981-05-08,0.0,15.555556,15.5,15.555556,2.25989,9225,0.0,15.555556,inf
1981-05-11,0.0,15.5,15.277778,15.277778,2.219534,5625,0.0,15.277778,inf
1981-05-12,0.0,15.277778,14.333333,14.777778,2.146895,17550,0.0,14.777778,inf
1981-05-13,0.0,14.777778,14.444444,14.5,2.106539,3150,0.0,14.5,inf
1981-05-14,0.0,14.666667,14.444444,14.666667,2.130753,3600,0.0,14.666667,inf
1981-05-15,0.0,15.055556,14.555556,15.055556,2.18725,51975,0.0,15.055556,inf
1981-05-18,0.0,15.222222,15.055556,15.166667,2.203393,15975,0.0,15.166667,inf
1981-05-19,0.0,15.388889,15.055556,15.333333,2.227606,8775,0.0,15.333333,inf
1981-05-20,0.0,15.444444,15.166667,15.444444,2.243747,7425,0.0,15.444444,inf
1981-05-21,0.0,15.444444,15.333333,15.444444,2.243747,2025,0.0,15.444444,inf
1981-05-22,0.0,15.888889,15.444444,15.777778,2.292173,11025,0.0,15.777778,inf
1981-05-26,0.0,15.944444,15.611111,15.722222,2.284103,3375,0.0,15.722222,inf
1981-05-27,0.0,15.777778,15.611111,15.722222,2.284103,3825,0.0,15.722222,inf
1981-05-28,0.0,15.944444,15.722222,15.944444,2.316387,21375,0.0,15.944444,inf
1981-05-29,0.0,15.944444,15.722222,15.944444,2.316387,4050,0.0,15.944444,inf
1981-06-01,0.0,15.833333,15.555556,15.666667,2.276032,36675,0.0,15.666667,inf
