Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-04-16,19.51,19.530001,19.379999,19.389999,13.791992,14000,1665958900.0000002,-0.12000100000000202,-0.6150743208611072
2010-04-19,19.299999,19.76,19.190001,19.57,13.920022,37900,1648026914.61,0.2700010000000006,1.3989689844025412
2010-04-20,19.620001,19.620001,19.43,19.52,13.884451,8200,1675351885.3899999,-0.1000009999999989,-0.5096890667844457
2010-04-21,19.52,19.85,19.1,19.5,13.870234,43700,1666812800.0,-0.019999999999999574,-0.10245901639344043
2010-04-22,19.469999,19.5,19.219999,19.5,13.870234,10900,1662543214.6100001,0.030000999999998612,0.15408834895162865
2010-04-23,19.459999,19.459999,19.35,19.35,13.763531,12000,1661689314.61,-0.1099989999999984,-0.5652569663544095
2010-04-26,19.280001,19.34,19.139999,19.209999,13.663949,9100,1646319285.3899999,-0.07000199999999879,-0.3630808940310677
2010-04-27,19.17,19.17,19.059999,19.1,13.585709,8300,1636926300.0000002,-0.07000000000000028,-0.3651538862806483
2010-04-28,19.17,19.190001,19.1,19.16,13.628388,3100,1636926300.0000002,-0.010000000000001563,-0.052164840897243415
2010-04-29,19.23,19.23,18.950001,19.059999,13.557258,49700,1642049700.0,-0.17000099999999918,-0.8840405616224607
2010-04-30,19.0,19.0,18.73,18.809999,13.379436,37100,1622410000.0,-0.19000099999999875,-1.0000052631578882
2010-05-03,18.870001,18.879999,18.75,18.870001,13.422111,28600,1611309385.3899999,0.0,0.0
2010-05-04,18.57,18.870001,18.35,18.450001,13.123368,320800,1585692300.0,-0.11999899999999997,-0.6461981690899298
2010-05-05,18.42,18.530001,18.42,18.49,13.151821,22100,1572883800.0000002,0.06999999999999673,0.38002171552658376
2010-05-06,18.440001,18.540001,18.26,18.33,13.038013,17500,1574591685.3899999,-0.11000100000000046,-0.5965346748083173
2010-05-07,18.26,18.34,17.32,17.34,12.333835,130100,1559221400.0000002,-0.9200000000000017,-5.0383351588170955
2010-05-10,17.5,18.5,17.5,18.120001,12.888643,50500,1494325000.0,0.6200009999999985,3.5428628571428487
2010-05-11,18.120001,18.32,18.1,18.17,12.924206,34400,1547266885.3899999,0.049999000000003235,0.27593265585362403
2010-05-12,18.17,18.790001,18.0,18.790001,13.365211,15200,1551536300.0000002,0.6200009999999985,3.412223445239397
2010-05-13,18.68,18.68,18.02,18.290001,13.009566,66800,1595085200.0,-0.38999899999999954,-2.0877890792291196
2010-05-14,18.24,18.370001,18.1,18.290001,13.009566,6600,1557513599.9999998,0.05000100000000174,0.2741282894736938
2010-05-17,18.35,18.49,18.200001,18.450001,13.123368,12400,1566906500.0000002,0.1000009999999989,0.5449645776566697
2010-05-18,18.58,18.58,18.299999,18.33,13.038013,5200,1586546199.9999998,-0.25,-1.3455328310010766
2010-05-19,18.33,18.42,18.059999,18.08,12.860188,13800,1565198699.9999998,-0.25,-1.363884342607747
2010-05-20,17.9,18.190001,17.9,18.1,12.874419,41200,1528480999.9999998,0.20000000000000284,1.1173184357542059
2010-05-21,17.969999,18.24,17.870001,18.02,12.817515,47500,1534458214.6100001,0.050000999999998186,0.27824709394807523
2010-05-24,18.639999,18.639999,17.950001,18.0,12.803284,12700,1591669514.61,-0.6399989999999995,-3.4334712142420156
2010-05-25,17.719999,18.01,17.66,17.92,12.746387,33600,1513110714.6100001,0.20000100000000032,1.1286738785933357
2010-05-26,18.01,18.209999,17.85,17.91,12.739271,27900,1537873900.0000002,-0.10000000000000142,-0.5552470849528118
2010-05-27,18.17,18.43,18.059999,18.41,13.094919,16300,1551536300.0000002,0.23999999999999844,1.3208585580627321
2010-05-28,18.32,18.32,17.92,18.049999,12.838853,20300,1564344800.0,-0.2700010000000006,-1.4738045851528416
2010-06-01,17.99,18.370001,17.77,17.77,12.639689,20900,1536166099.9999998,-0.21999999999999886,-1.222901612006664
2010-06-02,18.200001,18.51,18.07,18.51,13.166048,27600,1554098085.39,0.30999900000000125,1.7032911152037917
2010-06-03,18.450001,18.59,18.280001,18.42,13.102034,8300,1575445585.39,-0.030000999999998612,-0.16260703725706363
2010-06-04,18.1,18.190001,17.82,17.83,12.682364,32100,1545559000.0000002,-0.2700000000000031,-1.4917127071823375
2010-06-07,17.91,18.040001,17.85,17.9,12.732161,14200,1529334900.0,-0.010000000000001563,-0.0558347292015721
2010-06-08,17.940001,17.969999,17.719999,17.76,12.63258,36700,1531896685.3899999,-0.1800009999999972,-1.003349999813251
2010-06-09,17.9,18.059999,17.690001,17.780001,12.646803,20800,1528480999.9999998,-0.11999899999999997,-0.6703854748603351
2010-06-10,17.959999,18.049999,17.82,17.969999,12.781949,24800,1533604314.61,0.010000000000001563,0.055679290405314406
2010-06-11,17.9,18.0,17.85,18.0,12.803284,17400,1528480999.9999998,0.10000000000000142,0.5586592178771029
2010-06-14,18.120001,18.290001,17.77,17.84,12.689483,15900,1547266885.3899999,-0.2800009999999986,-1.5452592966192364
2010-06-15,17.959999,18.110001,17.84,18.0,12.803284,149800,1533604314.61,0.040001000000000175,0.22272272955026431
2010-06-16,17.91,18.23,17.879999,18.16,12.917094,16700,1529334900.0,0.25,1.3958682300390843
2010-06-17,18.26,18.26,18.049999,18.110001,12.881529,86600,1559221400.0000002,-0.1499990000000011,-0.8214622124863149
2010-06-18,18.139999,18.389999,18.0,18.219999,12.959771,223100,1548974514.61,0.08000000000000185,0.4410143572775382
2010-06-21,18.360001,18.360001,17.709999,17.83,12.682364,19700,1567760485.39,-0.5300010000000022,-2.8867155290460067
2010-06-22,17.85,17.99,17.85,17.85,12.69659,64600,1524211500.0000002,0.0,0.0
2010-06-23,17.889999,17.9,17.82,17.870001,12.710821,14500,1527627014.61,-0.01999800000000107,-0.11178312530929191
2010-06-24,17.82,17.84,17.58,17.59,12.511655,40800,1521649800.0,-0.23000000000000043,-1.2906846240179597
2010-06-25,17.700001,18.5,17.700001,18.23,12.966885,355000,1511403085.39,0.5299990000000001,2.9943444635963585
2010-06-28,18.190001,18.190001,17.91,17.940001,12.76061,24500,1553244185.3899999,-0.25,-1.3743814527552805
2010-06-29,17.9,17.9,17.620001,17.68,12.575675,44700,1528480999.9999998,-0.21999999999999886,-1.2290502793296025
2010-06-30,17.74,17.809999,17.66,17.709999,12.59701,67500,1514818599.9999998,-0.030000999999998612,-0.1691149943630136
2010-07-01,17.65,17.959999,17.629999,17.77,12.639689,16900,1507133499.9999998,0.120000000000001,0.6798866855524136
2010-07-02,17.82,17.82,17.57,17.67,12.568561,30800,1521649800.0,-0.14999999999999858,-0.8417508417508337
2010-07-06,17.82,17.950001,17.77,17.77,12.639689,21900,1521649800.0,-0.05000000000000071,-0.28058361391695125
2010-07-07,17.889999,17.93,17.76,17.84,12.689483,136700,1527627014.61,-0.04999899999999968,-0.279480172134161
2010-07-08,18.030001,18.030001,17.77,17.93,12.753497,21700,1539581785.3899999,-0.1000009999999989,-0.5546366858215865
2010-07-09,17.889999,18.02,17.85,18.02,12.817515,6900,1527627014.61,0.13000100000000003,0.7266685705236766
2010-07-12,17.92,17.93,17.73,17.860001,12.703707,13100,1530188800.0000002,-0.059999000000001246,-0.3348158482142926
2010-07-13,18.08,18.18,17.99,18.02,12.817515,77600,1543851199.9999998,-0.05999999999999872,-0.331858407079639
2010-07-14,17.9,18.139999,17.9,17.940001,12.76061,24800,1528480999.9999998,0.040001000000000175,0.22346927374301775
2010-07-15,17.92,17.92,17.6,17.73,12.611239,40400,1530188800.0000002,-0.19000000000000128,-1.060267857142864
2010-07-16,17.67,17.77,17.629999,17.700001,12.589903,26900,1508841300.0000002,0.030000999999998612,0.16978494623655127
2010-07-19,17.709999,17.709999,17.65,17.700001,12.589903,27400,1512256814.61,-0.009997999999999507,-0.05645398398949378
2010-07-20,17.559999,17.66,17.549999,17.620001,12.532998,86800,1499448314.6100001,0.060001999999997224,0.3416970581831879
2010-07-21,17.690001,17.690001,17.450001,17.559999,12.490317,89900,1510549185.3899999,-0.1300019999999975,-0.7348897266879607
2010-07-22,17.75,18.09,17.67,18.08,12.860188,18700,1515672500.0,0.3299999999999983,1.8591549295774552
2010-07-23,17.950001,18.17,17.91,18.15,12.909981,18000,1532750585.39,0.19999899999999826,1.1142004950306035
2010-07-26,18.26,18.26,18.02,18.049999,12.838853,24300,1559221400.0000002,-0.21000100000000188,-1.1500602409638656
2010-07-27,18.059999,18.18,18.059999,18.129999,12.895756,11700,1542143314.6100001,0.07000000000000028,0.38759692068643126
2010-07-28,18.129999,18.15,18.07,18.129999,12.895756,14300,1548120614.6100001,0.0,0.0
2010-07-29,18.190001,18.190001,17.950001,18.059999,12.845967,14000,1553244185.3899999,-0.1300019999999975,-0.7146893504843541
2010-07-30,17.870001,18.030001,17.799999,18.0,12.803284,17700,1525919385.3899999,0.12999900000000153,0.7274705804437367
2010-08-02,18.18,18.219999,17.98,18.08,12.860188,22200,1552390200.0,-0.10000000000000142,-0.5500550055005579
2010-08-03,17.870001,17.940001,17.74,17.790001,12.653916,21200,1525919385.3899999,-0.0799999999999983,-0.44767764702418483
2010-08-04,17.889999,18.0,17.889999,17.99,12.796173,22000,1527627014.61,0.1000009999999989,0.5589771134140303
2010-08-05,17.9,18.0,17.9,17.969999,12.781949,4600,1528480999.9999998,0.06999900000000281,0.3910558659218034
2010-08-06,17.76,17.879999,17.6,17.83,12.682364,14000,1516526400.0000002,0.06999999999999673,0.39414414414412574
2010-08-09,17.83,18.030001,17.75,17.98,12.789064,17000,1522503699.9999998,0.15000000000000213,0.8412787436904214
2010-08-10,17.83,18.0,17.690001,17.83,12.682364,16900,1522503699.9999998,0.0,0.0
2010-08-11,17.66,17.799999,17.6,17.690001,12.582788,28600,1507987400.0,0.030000999999998612,0.16988108720271014
2010-08-12,17.6,17.889999,17.6,17.73,12.611239,10800,1502864000.0000002,0.129999999999999,0.7386363636363579
2010-08-13,17.620001,17.709999,17.6,17.65,12.554334,22500,1504571885.3899999,0.02999900000000011,0.17025538193783368
2010-08-16,17.5,18.030001,17.5,17.639999,12.547223,43200,1494325000.0,0.13999899999999954,0.799994285714283
2010-08-17,17.75,17.799999,17.629999,17.76,12.63258,21300,1515672500.0,0.010000000000001563,0.05633802816902289
2010-08-18,17.77,17.959999,17.75,17.940001,12.76061,5800,1517380300.0,0.17000099999999918,0.9566741699493483
2010-08-19,17.83,17.84,17.52,17.57,12.497435,20000,1522503699.9999998,-0.259999999999998,-1.4582164890633653
2010-08-20,17.549999,17.639999,17.5,17.57,12.497435,73000,1498594414.61,0.0200010000000006,0.11396581845959422
2010-08-23,17.610001,18.08,17.5,17.540001,12.47609,66700,1503717985.39,-0.07000000000000028,-0.3975013970754475
2010-08-24,17.41,17.6,17.41,17.41,12.383623,17700,1486639900.0,0.0,0.0
2010-08-25,17.379999,17.82,17.379999,17.799999,12.66103,46300,1484078114.6100001,0.41999999999999815,2.4165709100443453
2010-08-26,17.82,17.83,17.299999,17.34,12.333835,28600,1521649800.0,-0.4800000000000004,-2.693602693602696
2010-08-27,17.459999,17.76,17.219999,17.73,12.611239,40300,1490909314.61,0.2700010000000006,1.546397568522201
2010-08-30,17.620001,17.629999,17.280001,17.440001,12.404962,23300,1504571885.3899999,-0.17999999999999972,-1.0215663438384581
2010-08-31,17.35,17.780001,17.07,17.33,12.326722,74200,1481516500.0000002,-0.020000000000003126,-0.11527377521615634
2010-09-01,17.52,17.6,17.26,17.6,12.518769,99700,1496032800.0,0.08000000000000185,0.4566210045662206
2010-09-02,17.639999,17.75,17.35,17.540001,12.47609,115200,1506279514.61,-0.09999799999999937,-0.5668821183039714
2010-09-03,17.700001,17.780001,17.51,17.629999,12.540109,65200,1511403085.39,-0.07000199999999879,-0.3954915030795692
2010-09-07,17.610001,17.610001,17.360001,17.43,12.39785,65700,1503717985.39,-0.18000100000000074,-1.0221521282139663
2010-09-08,17.5,17.5,17.299999,17.4,12.376513,137400,1494325000.0,-0.10000000000000142,-0.5714285714285796
2010-09-09,17.57,17.57,17.290001,17.34,12.333835,15200,1500302300.0,-0.23000000000000043,-1.3090495162208333
2010-09-10,17.440001,17.5,17.34,17.389999,12.3694,11700,1489201685.3899999,-0.050001999999999214,-0.2867086991566068
2010-09-13,17.52,17.559999,17.1,17.49,12.440526,21400,1496032800.0,-0.030000000000001137,-0.17123287671233525
2010-09-14,17.469999,17.700001,17.459999,17.58,12.504546,92900,1491763214.6100001,0.1100009999999969,0.6296565901348757
2010-09-15,17.549999,17.6,17.41,17.549999,12.483206,20000,1498594414.61,0.0,0.0
2010-09-16,17.450001,17.6,17.42,17.49,12.440526,30000,1490055585.39,0.03999899999999812,0.22922061723663006
2010-09-17,17.59,17.92,17.59,17.75,12.625463,145200,1502010100.0,0.16000000000000014,0.90960773166572
2010-09-20,17.74,18.26,17.58,18.24,12.973994,50600,1514818599.9999998,0.5,2.818489289740699
2010-09-21,18.17,18.190001,17.959999,18.1,12.874419,23700,1551536300.0000002,-0.07000000000000028,-0.3852504127683009
2010-09-22,18.059999,18.110001,17.690001,17.799999,12.66103,17400,1542143314.6100001,-0.26000000000000156,-1.4396457054067475
2010-09-23,17.65,18.0,17.65,17.93,12.753497,29600,1507133499.9999998,0.28000000000000114,1.5864022662889585
2010-09-24,18.09,18.27,17.9,18.1,12.874419,40700,1544705100.0,0.010000000000001563,0.055279159756780334
2010-09-27,18.049999,18.15,18.040001,18.129999,12.895756,12100,1541289414.61,0.08000000000000185,0.44321332095365684
2010-09-28,18.120001,18.129999,17.940001,18.110001,12.881529,22200,1547266885.3899999,-0.00999999999999801,-0.055187634923408724
2010-09-29,18.0,18.209999,18.0,18.209999,12.952658,19800,1537020000.0,0.20999899999999982,1.1666611111111103
2010-09-30,18.309999,18.309999,18.040001,18.219999,12.959771,21200,1563490814.6100001,-0.08999999999999986,-0.49153470734760746
2010-10-01,18.370001,18.370001,18.1,18.139999,12.902867,24700,1568614385.3899999,-0.23000199999999893,-1.2520521909606805
2010-10-04,17.690001,18.030001,17.5,17.809999,12.668144,36300,1510549185.3899999,0.11999800000000249,0.6783380057468764
2010-10-05,18.02,18.07,17.889999,18.0,12.803284,30700,1538727800.0,-0.019999999999999574,-0.11098779134294992
2010-10-06,17.91,18.02,17.91,17.98,12.789064,28300,1529334900.0,0.07000000000000028,0.39084310441094516
2010-10-07,18.0,18.139999,17.870001,17.870001,12.710821,11400,1537020000.0,-0.12999900000000153,-0.7222166666666752
2010-10-08,17.93,18.540001,17.870001,18.08,12.860188,80500,1531042700.0,0.14999999999999858,0.8365867261572704
2010-10-11,18.030001,18.09,17.969999,17.969999,12.781949,17000,1539581785.3899999,-0.060001999999997224,-0.33278977632889334
2010-10-12,17.870001,18.01,17.75,17.76,12.63258,30600,1525919385.3899999,-0.1100009999999969,-0.6155623606288377
2010-10-13,17.77,18.08,17.77,18.0,12.803284,59000,1517380300.0,0.23000000000000043,1.2943162633652245
2010-10-14,18.049999,18.190001,17.950001,18.07,12.853077,10500,1541289414.61,0.0200010000000006,0.11080887040492692
2010-10-15,18.25,18.25,17.68,17.889999,12.725042,39300,1558367500.0,-0.36000100000000046,-1.9726082191780847
2010-10-18,17.959999,17.98,17.75,17.85,12.69659,27700,1533604314.61,-0.1099989999999984,-0.6124666265293133
2010-10-19,17.75,17.969999,17.75,17.940001,12.76061,17900,1515672500.0,0.19000099999999875,1.0704281690140776
2010-10-20,18.040001,18.25,17.91,18.139999,12.902867,27700,1540435685.39,0.09999799999999937,0.5543126078540648
2010-10-21,18.25,18.25,17.93,18.0,12.803284,23400,1558367500.0,-0.25,-1.36986301369863
2010-10-22,18.030001,18.24,17.969999,18.139999,12.902867,28200,1539581785.3899999,0.10999800000000093,0.6100831608384322
2010-10-25,18.23,18.27,17.860001,18.1,12.874419,34800,1556659700.0,-0.129999999999999,-0.7131102578167801
2010-10-26,18.049999,18.299999,17.889999,18.01,12.8104,53200,1541289414.61,-0.03999899999999812,-0.22160112031030096
2010-10-27,17.870001,18.139999,17.75,17.799999,12.66103,63800,1525919385.3899999,-0.07000199999999879,-0.3917291330873389
2010-10-28,17.92,17.92,17.75,17.75,12.625463,14900,1530188800.0000002,-0.1700000000000017,-0.9486607142857237
2010-10-29,17.73,18.209999,17.73,18.120001,12.888643,10700,1513964700.0,0.39000099999999804,2.199667230682448
2010-11-01,18.1,18.1,17.799999,17.91,12.739271,23600,1545559000.0000002,-0.19000000000000128,-1.0497237569060842
2010-11-02,17.91,18.08,17.790001,18.08,12.860188,20400,1529334900.0,0.16999999999999815,0.949190396426567
2010-11-03,18.040001,18.129999,17.809999,18.07,12.853077,24800,1540435685.39,0.02999900000000011,0.16629156506144377
2010-11-04,18.190001,18.24,17.98,18.200001,12.945546,43500,1553244185.3899999,0.010000000000001563,0.054975258110219805
2010-11-05,18.280001,18.4,18.219999,18.389999,13.08069,27200,1560929285.3899999,0.10999800000000093,0.6017395732090001
2010-11-08,18.360001,18.48,18.33,18.389999,13.08069,17300,1567760485.39,0.02999799999999908,0.163387790665148
2010-11-09,18.370001,18.51,18.139999,18.18,12.931319,28200,1568614385.3899999,-0.19000099999999875,-1.034300433625446
2010-11-10,18.139999,18.43,18.09,18.379999,13.073585,15200,1548974514.61,0.240000000000002,1.323043071832595
2010-11-11,18.209999,18.49,18.209999,18.4,13.087809,11000,1554951814.61,0.19000099999999875,1.043388305512805
2010-11-12,18.24,18.440001,18.24,18.360001,13.059355,13700,1557513599.9999998,0.12000100000000202,0.6579002192982568
2010-11-15,18.41,18.68,18.41,18.5,13.158933,18000,1572029900.0,0.08999999999999986,0.4888647474198797
2010-11-16,18.41,18.41,17.93,18.07,12.853077,26600,1572029900.0,-0.33999999999999986,-1.8468223791417702
2010-11-17,18.040001,18.200001,17.93,18.0,12.803284,5300,1540435685.39,-0.040001000000000175,-0.2217350209681262
2010-11-18,18.030001,18.32,18.01,18.01,12.8104,11800,1539581785.3899999,-0.02000099999999705,-0.11093177421341822
2010-11-19,18.07,18.139999,17.74,17.93,12.753497,21400,1542997300.0,-0.14000000000000057,-0.7747648035417851
2010-11-22,17.790001,18.24,17.75,17.950001,12.767725,19600,1519088185.39,0.16000000000000014,0.8993816245429112
2010-11-23,17.799999,18.18,17.799999,18.07,12.853077,9600,1519941914.61,0.2700010000000006,1.5168596357786346
2010-11-24,18.17,18.299999,18.17,18.290001,13.009566,12000,1551536300.0000002,0.12000099999999847,0.6604347826086872
2010-11-26,18.290001,18.299999,18.24,18.299999,13.016676,2900,1561783185.39,0.009997999999999507,0.05466374769470766
2010-11-29,18.16,18.549999,18.120001,18.32,13.030901,11800,1550682400.0,0.16000000000000014,0.8810572687224677
2010-11-30,18.18,18.23,17.58,17.75,12.625463,101500,1552390200.0,-0.4299999999999997,-2.3652365236523636
2010-12-01,17.99,18.139999,17.790001,18.139999,12.902867,20400,1536166099.9999998,0.1499990000000011,0.8337909949972269
2010-12-02,18.209999,18.41,18.16,18.18,12.931319,7400,1554951814.61,-0.02999900000000011,-0.16473916335745054
2010-12-03,18.129999,18.18,17.93,18.08,12.860188,12700,1548120614.6100001,-0.049999000000003235,-0.27578048956319984
2010-12-06,17.99,18.049999,17.860001,17.93,12.753497,19900,1536166099.9999998,-0.05999999999999872,-0.3335186214563576
2010-12-07,18.110001,18.25,18.08,18.25,12.981112,6000,1546412985.39,0.13999899999999954,0.7730479970707872
2010-12-08,18.34,18.459999,18.34,18.42,13.102034,8400,1566052600.0,0.08000000000000185,0.4362050163576982
2010-12-09,18.530001,18.530001,18.290001,18.389999,13.08069,11300,1582276785.3899999,-0.14000199999999907,-0.7555423229604741
2010-12-10,18.35,18.440001,18.280001,18.389999,13.08069,11400,1566906500.0000002,0.03999899999999812,0.2179782016348671
2010-12-13,18.360001,18.459999,18.26,18.360001,13.059355,4500,1567760485.39,0.0,0.0
2010-12-14,18.360001,18.459999,18.200001,18.200001,12.945546,16400,1567760485.39,-0.16000000000000014,-0.8714596475239851
2010-12-15,18.17,18.25,18.139999,18.200001,12.945546,9000,1551536300.0000002,0.030000999999998612,0.16511282333516022
2010-12-16,18.200001,18.42,18.200001,18.389999,13.08069,8500,1554098085.39,0.18999799999999922,1.0439449975854354
2010-12-17,18.299999,18.360001,18.129999,18.35,13.05224,52100,1562636914.61,0.05000100000000174,0.27322952312730586
2010-12-20,18.42,18.42,18.309999,18.309999,13.023787,8100,1572883800.0000002,-0.11000100000000046,-0.5971824104234552
2010-12-21,18.43,18.620001,18.43,18.459999,13.130485,19100,1573737700.0,0.02999900000000011,0.16277265328269186
2010-12-22,18.51,18.52,18.4,18.450001,13.123368,8300,1580568900.0000002,-0.059999000000001246,-0.3241437061048149
2010-12-23,18.42,18.5,18.360001,18.4,13.087809,3300,1572883800.0000002,-0.020000000000003126,-0.1085776330076174
2010-12-27,18.41,18.450001,18.26,18.299999,13.016676,5000,1572029900.0,-0.11000100000000046,-0.5975067897881611
2010-12-28,18.25,18.25,17.889999,17.950001,12.767725,10800,1558367500.0,-0.2999989999999997,-1.6438301369862998
2010-12-29,18.0,18.0,17.83,17.98,12.789064,11500,1537020000.0,-0.019999999999999574,-0.11111111111110875
2010-12-30,17.99,18.110001,17.83,18.0,12.803284,34100,1536166099.9999998,0.010000000000001563,0.0555864369094028
2010-12-31,17.959999,17.99,17.860001,17.93,12.753497,14800,1533604314.61,-0.02999900000000011,-0.16703230328687718
2011-01-03,17.99,18.02,17.860001,17.93,12.753497,17500,1536166099.9999998,-0.05999999999999872,-0.3335186214563576
2011-01-04,17.98,18.5,17.93,18.4,13.087809,46900,1535312200.0,0.41999999999999815,2.3359288097886437
2011-01-05,18.43,18.51,18.309999,18.51,13.166048,4200,1573737700.0,0.08000000000000185,0.43407487791645066
2011-01-06,18.49,19.0,18.16,18.18,12.931319,9500,1578861099.9999998,-0.3099999999999987,-1.676581936181713
2011-01-07,18.379999,18.610001,18.360001,18.6,13.230067,4900,1569468114.6100001,0.2200009999999999,1.1969587158301798
2011-01-10,18.59,18.59,18.35,18.389999,13.08069,5100,1587400100.0,-0.20000100000000032,-1.0758526089295337
2011-01-11,18.35,18.48,18.35,18.450001,13.123368,3600,1566906500.0000002,0.1000009999999989,0.5449645776566697
2011-01-12,18.639999,18.639999,18.360001,18.370001,13.066462,7200,1591669514.61,-0.26999800000000107,-1.4484872021720658
2011-01-13,18.32,18.49,18.219999,18.309999,13.023787,6000,1564344800.0,-0.010000999999999038,-0.054590611353706534
