Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-08,0.0,5.108623,4.967371,4.967371,4.769001,18053,0.0,4.967371,inf
1980-05-09,0.0,4.943829,4.896745,4.896745,4.701197,3186,0.0,4.896745,inf
1980-05-12,0.0,4.802576,4.708408,4.708408,4.520379,13805,0.0,4.708408,inf
1980-05-13,0.0,4.755492,4.755492,4.755492,4.565584,5310,0.0,4.755492,inf
1980-05-14,0.0,4.990913,4.779034,4.990913,4.791603,24424,0.0,4.990913,inf
1980-05-15,0.0,4.990913,4.943829,4.943829,4.746399,3186,0.0,4.943829,inf
1980-05-16,0.0,4.990913,4.990913,4.990913,4.791603,3186,0.0,4.990913,inf
1980-05-19,0.0,4.990913,4.990913,4.990913,4.791603,1062,0.0,4.990913,inf
1980-05-20,0.0,4.943829,4.943829,4.943829,4.746399,2124,0.0,4.943829,inf
1980-05-21,0.0,4.990913,4.802576,4.802576,4.610788,25486,0.0,4.802576,inf
1980-05-22,0.0,4.802576,4.802576,4.802576,4.610788,1062,0.0,4.802576,inf
1980-05-23,0.0,4.920287,4.849661,4.920287,4.723796,5310,0.0,4.920287,inf
1980-05-27,0.0,4.920287,4.802576,4.802576,4.610788,14867,0.0,4.802576,inf
1980-05-28,0.0,4.661324,4.637782,4.637782,4.452574,9557,0.0,4.637782,inf
1980-05-29,0.0,4.61424,4.425904,4.425904,4.249157,13805,0.0,4.425904,inf
1980-05-30,0.0,4.472988,4.437675,4.472988,4.294362,4248,0.0,4.472988,inf
1980-06-02,0.0,4.61424,4.425904,4.520072,4.339565,27610,0.0,4.520072,inf
1980-06-03,0.0,4.767263,4.590698,4.767263,4.576884,23362,0.0,4.767263,inf
1980-06-04,0.0,5.367585,4.814347,5.367585,5.153234,22301,0.0,5.367585,inf
1980-06-05,0.0,5.579464,5.367585,5.485296,5.266242,39291,0.0,5.485296,inf
1980-06-06,0.0,5.461754,5.391127,5.461754,5.24364,21239,0.0,5.461754,inf
1980-06-09,0.0,6.309267,5.508838,6.073847,5.831291,57344,0.0,6.073847,inf
1980-06-10,0.0,6.733024,6.144473,6.591772,6.328532,42477,0.0,6.591772,inf
1980-06-11,0.0,6.662398,6.215099,6.309267,6.057309,44601,0.0,6.309267,inf
1980-06-12,0.0,6.262183,6.120931,6.215099,5.966901,18053,0.0,6.215099,inf
1980-06-13,0.0,6.168015,6.073847,6.073847,5.831291,4248,0.0,6.073847,inf
1980-06-16,0.0,6.120931,5.88551,6.073847,5.831291,16991,0.0,6.073847,inf
1980-06-17,0.0,6.073847,6.073847,6.073847,5.831291,3186,0.0,6.073847,inf
1980-06-18,0.0,6.168015,6.073847,6.168015,5.921697,4248,0.0,6.168015,inf
1980-06-19,0.0,6.168015,5.861968,5.861968,5.627873,9557,0.0,5.861968,inf
1980-06-20,0.0,6.379893,5.979679,6.309267,6.057309,28672,0.0,6.309267,inf
1980-06-23,0.0,6.850734,6.403435,6.662398,6.396338,25486,0.0,6.662398,inf
1980-06-24,0.0,6.780108,6.544688,6.756566,6.486744,12743,0.0,6.756566,inf
1980-06-25,0.0,6.897818,6.850734,6.897818,6.622358,12743,0.0,6.897818,inf
1980-06-26,0.0,7.109696,6.780108,6.780108,6.509348,27610,0.0,6.780108,inf
1980-06-27,0.0,6.780108,6.638856,6.780108,6.509348,15929,0.0,6.780108,inf
1980-06-30,0.0,6.68594,6.68594,6.68594,6.418939,5310,0.0,6.68594,inf
1980-07-01,0.0,6.662398,6.591772,6.662398,6.396338,5310,0.0,6.662398,inf
1980-07-02,0.0,6.756566,6.591772,6.591772,6.328532,3186,0.0,6.591772,inf
1980-07-03,0.0,6.68594,6.591772,6.650627,6.385036,5310,0.0,6.650627,inf
1980-07-07,0.0,6.638856,6.450519,6.450519,6.192919,10619,0.0,6.450519,inf
1980-07-08,0.0,6.426977,6.403435,6.426977,6.170318,6372,0.0,6.426977,inf
1980-07-09,0.0,6.591772,6.474061,6.521145,6.260725,5310,0.0,6.521145,inf
1980-07-10,0.0,6.615314,6.591772,6.591772,6.328532,3186,0.0,6.591772,inf
1980-07-11,0.0,6.638856,6.580001,6.638856,6.373737,2124,0.0,6.638856,inf
1980-07-14,0.0,6.733024,6.521145,6.521145,6.260725,8495,0.0,6.521145,inf
1980-07-15,0.0,6.638856,6.544688,6.638856,6.373737,2124,0.0,6.638856,inf
1980-07-16,0.0,6.68594,6.591772,6.68594,6.418939,2124,0.0,6.68594,inf
1980-07-17,0.0,7.109696,6.780108,6.991986,6.712765,29734,0.0,6.991986,inf
1980-07-18,0.0,7.086154,6.92136,6.92136,6.644959,22301,0.0,6.92136,inf
1980-07-21,0.0,6.897818,6.733024,6.897818,6.622358,13805,0.0,6.897818,inf
1980-07-22,0.0,6.92136,6.521145,6.521145,6.260725,13805,0.0,6.521145,inf
1980-07-23,0.0,6.591772,6.591772,6.591772,6.328532,7434,0.0,6.591772,inf
1980-07-24,0.0,6.662398,6.521145,6.662398,6.396338,4248,0.0,6.662398,inf
1980-07-25,6.662398,6.662398,6.662398,6.662398,6.396338,0,178085898.54,0.0,0.0
1980-07-28,0.0,6.68594,6.68594,6.68594,6.418939,1062,0.0,6.68594,inf
1980-07-29,0.0,6.68594,6.68594,6.68594,6.418939,4248,0.0,6.68594,inf
1980-07-30,0.0,6.615314,6.521145,6.521145,6.260725,19115,0.0,6.521145,inf
1980-07-31,0.0,6.544688,6.403435,6.497603,6.238124,21239,0.0,6.497603,inf
1980-08-01,0.0,6.638856,6.544688,6.638856,6.373737,6372,0.0,6.638856,inf
1980-08-04,0.0,6.544688,6.544688,6.544688,6.283329,1062,0.0,6.544688,inf
1980-08-05,0.0,6.544688,6.403435,6.403435,6.147717,11681,0.0,6.403435,inf
1980-08-06,0.0,6.662398,6.450519,6.662398,6.396338,30796,0.0,6.662398,inf
1980-08-07,0.0,7.015528,6.80365,7.015528,6.735367,32920,0.0,7.015528,inf
1980-08-08,0.0,7.439285,7.156781,7.356888,7.063093,46725,0.0,7.356888,inf
1980-08-11,0.0,7.298033,7.274491,7.274491,6.983988,2124,0.0,7.274491,inf
1980-08-12,0.0,7.439285,7.298033,7.345117,7.051793,14867,0.0,7.345117,inf
1980-08-13,0.0,7.274491,7.180323,7.180323,6.893581,6372,0.0,7.180323,inf
1980-08-14,0.0,7.133239,7.086154,7.086154,6.803171,11681,0.0,7.086154,inf
1980-08-15,0.0,7.345117,7.133239,7.345117,7.051793,8495,0.0,7.345117,inf
1980-08-18,0.0,7.298033,7.109696,7.109696,6.825773,9557,0.0,7.109696,inf
1980-08-19,7.109696,7.109696,7.109696,7.109696,6.825773,0,190042174.07999998,0.0,0.0
1980-08-20,0.0,7.062612,6.780108,6.968444,6.690163,25486,0.0,6.968444,inf
1980-08-21,0.0,7.109696,6.850734,7.03907,6.757969,18053,0.0,7.03907,inf
1980-08-22,0.0,7.156781,7.086154,7.109696,6.825773,9557,0.0,7.109696,inf
1980-08-25,0.0,7.062612,7.03907,7.03907,6.757969,3186,0.0,7.03907,inf
1980-08-26,0.0,6.991986,6.897818,6.897818,6.622358,8495,0.0,6.897818,inf
1980-08-27,0.0,6.850734,6.80365,6.80365,6.531949,5310,0.0,6.80365,inf
1980-08-28,0.0,6.733024,6.733024,6.733024,6.464144,1062,0.0,6.733024,inf
1980-08-29,0.0,6.68594,6.638856,6.68594,6.418939,11681,0.0,6.68594,inf
1980-09-02,0.0,6.780108,6.68594,6.68594,6.418939,4248,0.0,6.68594,inf
1980-09-03,0.0,6.733024,6.68594,6.733024,6.464144,5310,0.0,6.733024,inf
1980-09-04,0.0,6.944902,6.709482,6.944902,6.667561,11681,0.0,6.944902,inf
1980-09-05,0.0,6.897818,6.897818,6.897818,6.622358,2124,0.0,6.897818,inf
1980-09-08,0.0,6.968444,6.827192,6.827192,6.554551,12743,0.0,6.827192,inf
1980-09-09,0.0,6.850734,6.780108,6.780108,6.509348,3186,0.0,6.780108,inf
1980-09-10,0.0,7.015528,6.874276,6.897818,6.622358,25486,0.0,6.897818,inf
1980-09-11,0.0,7.062612,6.92136,7.062612,6.78057,15929,0.0,7.062612,inf
1980-09-12,0.0,7.392201,7.156781,7.392201,7.096997,27610,0.0,7.392201,inf
1980-09-15,0.0,7.851271,7.415743,7.851271,7.537733,82831,0.0,7.851271,inf
1980-09-16,0.0,7.8395,7.674705,7.674705,7.368219,20177,0.0,7.674705,inf
1980-09-17,0.0,7.980752,7.698248,7.745332,7.436027,44601,0.0,7.745332,inf
1980-09-18,0.0,7.698248,7.439285,7.509911,7.210005,13805,0.0,7.509911,inf
1980-09-19,0.0,7.439285,7.203865,7.274491,6.983988,15929,0.0,7.274491,inf
1980-09-22,0.0,7.133239,7.015528,7.086154,6.803171,22301,0.0,7.086154,inf
1980-09-23,0.0,7.156781,7.109696,7.109696,6.825773,5310,0.0,7.109696,inf
1980-09-24,0.0,7.156781,7.109696,7.109696,6.825773,6372,0.0,7.109696,inf
1980-09-25,0.0,7.062612,7.062612,7.062612,6.78057,4248,0.0,7.062612,inf
1980-09-26,0.0,6.991986,6.733024,6.733024,6.464144,15929,0.0,6.733024,inf
1980-09-29,0.0,6.591772,6.474061,6.474061,6.215522,8495,0.0,6.474061,inf
1980-09-30,0.0,6.56823,6.521145,6.56823,6.305931,10619,0.0,6.56823,inf
1980-10-01,0.0,6.638856,6.591772,6.591772,6.328532,9557,0.0,6.591772,inf
1980-10-02,0.0,6.850734,6.68594,6.850734,6.577154,14867,0.0,6.850734,inf
1980-10-03,0.0,7.03907,6.897818,7.03907,6.757969,11681,0.0,7.03907,inf
1980-10-06,0.0,7.109696,7.086154,7.109696,6.825773,3186,0.0,7.109696,inf
1980-10-07,0.0,7.03907,6.874276,6.92136,6.644959,25486,0.0,6.92136,inf
1980-10-08,0.0,6.874276,6.827192,6.827192,6.554551,2124,0.0,6.827192,inf
1980-10-09,0.0,6.68594,6.68594,6.68594,6.418939,1062,0.0,6.68594,inf
1980-10-10,0.0,6.638856,6.638856,6.638856,6.373737,1062,0.0,6.638856,inf
1980-10-13,0.0,6.68594,6.638856,6.638856,6.373737,2124,0.0,6.638856,inf
1980-10-14,0.0,6.591772,6.521145,6.521145,6.260725,5310,0.0,6.521145,inf
1980-10-15,0.0,6.68594,6.56823,6.68594,6.418939,11681,0.0,6.68594,inf
1980-10-16,0.0,6.756566,6.709482,6.709482,6.441542,10619,0.0,6.709482,inf
1980-10-17,0.0,6.497603,6.215099,6.450519,6.192919,41415,0.0,6.450519,inf
1980-10-20,0.0,6.780108,6.497603,6.780108,6.509348,25486,0.0,6.780108,inf
1980-10-21,0.0,6.850734,6.80365,6.80365,6.531949,6372,0.0,6.80365,inf
1980-10-22,0.0,6.80365,6.756566,6.80365,6.531949,6372,0.0,6.80365,inf
1980-10-23,0.0,6.80365,6.662398,6.662398,6.396338,16991,0.0,6.662398,inf
1980-10-24,6.662398,6.662398,6.662398,6.662398,6.396338,0,178085898.54,0.0,0.0
1980-10-27,0.0,6.615314,6.497603,6.615314,6.351133,6372,0.0,6.615314,inf
1980-10-28,0.0,7.580537,6.68594,7.439285,7.1422,92388,0.0,7.439285,inf
1980-10-29,0.0,7.627621,7.439285,7.533453,7.232608,29734,0.0,7.533453,inf
1980-10-30,0.0,7.556995,7.227407,7.227407,6.938783,15929,0.0,7.227407,inf
1980-10-31,0.0,7.95721,7.109696,7.95721,7.639444,44601,0.0,7.95721,inf
1980-11-03,0.0,9.22848,7.792416,9.22848,8.859946,116812,0.0,9.22848,inf
1980-11-05,0.0,10.170162,9.040144,9.040144,8.679131,151856,0.0,9.040144,inf
1980-11-06,0.0,9.098999,8.475135,8.757639,8.407908,38229,0.0,8.757639,inf
1980-11-07,0.0,9.22848,8.87535,8.922434,8.566119,37168,0.0,8.922434,inf
1980-11-10,0.0,8.898892,8.87535,8.898892,8.543521,4248,0.0,8.898892,inf
1980-11-11,0.0,9.134312,8.898892,8.898892,8.543521,10619,0.0,8.898892,inf
1980-11-12,8.898892,8.898892,8.898892,8.898892,8.543521,0,237867383.16,0.0,0.0
1980-11-13,0.0,9.558069,9.134312,9.416817,9.040758,52035,0.0,9.416817,inf
1980-11-14,0.0,9.322648,9.087228,9.087228,8.724332,27610,0.0,9.087228,inf
1980-11-17,0.0,9.322648,9.134312,9.322648,8.950354,20177,0.0,9.322648,inf
1980-11-18,0.0,9.322648,9.181396,9.275564,8.905148,11681,0.0,9.275564,inf
1980-11-19,0.0,9.416817,9.322648,9.322648,8.950354,6372,0.0,9.322648,inf
1980-11-20,0.0,9.369732,9.369732,9.369732,8.995555,3186,0.0,9.369732,inf
1980-11-21,0.0,9.558069,9.22848,9.369732,8.995555,33982,0.0,9.369732,inf
1980-11-24,0.0,9.34619,9.22848,9.22848,8.859946,8495,0.0,9.22848,inf
1980-11-25,0.0,9.369732,9.181396,9.181396,8.814743,8495,0.0,9.181396,inf
1980-11-26,0.0,9.087228,8.710555,8.851808,8.498314,19115,0.0,8.851808,inf
1980-11-28,0.0,8.898892,8.757639,8.757639,8.407908,7434,0.0,8.757639,inf
1980-12-01,0.0,8.851808,8.616387,8.710555,8.362701,7434,0.0,8.710555,inf
1980-12-02,0.0,8.757639,8.380967,8.710555,8.362701,30796,0.0,8.710555,inf
1980-12-03,0.0,8.710555,8.475135,8.475135,8.136683,15929,0.0,8.475135,inf
1980-12-04,0.0,8.616387,8.428051,8.428051,8.09148,11681,0.0,8.428051,inf
1980-12-05,0.0,8.404509,7.910126,7.910126,7.594238,14867,0.0,7.910126,inf
1980-12-08,0.0,7.815958,7.533453,7.545224,7.243909,21239,0.0,7.545224,inf
1980-12-09,0.0,7.639392,7.533453,7.533453,7.232608,4248,0.0,7.533453,inf
1980-12-10,0.0,7.72179,7.156781,7.156781,6.870978,22301,0.0,7.156781,inf
1980-12-11,0.0,7.062612,6.591772,6.780108,6.509348,25486,0.0,6.780108,inf
1980-12-12,0.0,7.345117,6.80365,7.345117,7.051793,22301,0.0,7.345117,inf
1980-12-15,0.0,7.439285,7.298033,7.439285,7.1422,6372,0.0,7.439285,inf
1980-12-16,7.439285,7.439285,7.439285,7.439285,7.1422,0,198852088.05,0.0,0.0
1980-12-17,0.0,7.439285,7.298033,7.439285,7.1422,11681,0.0,7.439285,inf
1980-12-18,0.0,7.768874,7.580537,7.674705,7.368219,8495,0.0,7.674705,inf
1980-12-19,0.0,8.098462,7.72179,8.098462,7.775054,23362,0.0,8.098462,inf
1980-12-22,0.0,8.098462,8.098462,8.098462,7.775054,1062,0.0,8.098462,inf
1980-12-23,0.0,8.098462,7.674705,7.674705,7.368219,7434,0.0,7.674705,inf
1980-12-24,0.0,7.651163,7.580537,7.580537,7.277812,5310,0.0,7.580537,inf
1980-12-26,7.580537,7.580537,7.580537,7.580537,7.277812,0,202627754.01,0.0,0.0
1980-12-29,7.580537,7.580537,7.580537,7.580537,7.277812,0,202627754.01,0.0,0.0
1980-12-30,0.0,7.533453,7.439285,7.533453,7.232608,19115,0.0,7.533453,inf
1980-12-31,0.0,7.627621,7.392201,7.627621,7.323015,12743,0.0,7.627621,inf
1981-01-02,7.627621,7.627621,7.627621,7.627621,7.323015,0,203886309.33,0.0,0.0
1981-01-05,0.0,7.533453,7.439285,7.439285,7.1422,4248,0.0,7.439285,inf
1981-01-06,0.0,7.533453,7.439285,7.439285,7.1422,6372,0.0,7.439285,inf
1981-01-07,0.0,6.991986,6.968444,6.991986,6.712765,26548,0.0,6.991986,inf
1981-01-08,0.0,7.439285,6.850734,7.156781,6.870978,25486,0.0,7.156781,inf
1981-01-09,0.0,7.156781,7.062612,7.062612,6.78057,5310,0.0,7.062612,inf
1981-01-12,0.0,7.274491,7.180323,7.227407,6.938783,14867,0.0,7.227407,inf
1981-01-13,0.0,7.180323,6.968444,7.015528,6.735367,9557,0.0,7.015528,inf
1981-01-14,0.0,7.133239,7.109696,7.133239,6.848376,7434,0.0,7.133239,inf
1981-01-15,0.0,7.227407,7.180323,7.227407,6.938783,3186,0.0,7.227407,inf
1981-01-16,0.0,7.321575,7.274491,7.321575,7.029192,2124,0.0,7.321575,inf
1981-01-19,0.0,7.674705,7.439285,7.533453,7.232608,16991,0.0,7.533453,inf
1981-01-20,0.0,7.533453,7.250949,7.250949,6.961388,4248,0.0,7.250949,inf
1981-01-21,0.0,7.392201,7.345117,7.345117,7.051793,3186,0.0,7.345117,inf
1981-01-22,0.0,7.439285,7.250949,7.250949,6.961388,11681,0.0,7.250949,inf
1981-01-23,0.0,7.627621,7.345117,7.627621,7.323015,7434,0.0,7.627621,inf
1981-01-26,0.0,7.627621,7.533453,7.533453,7.232608,2124,0.0,7.533453,inf
1981-01-27,0.0,7.627621,7.627621,7.627621,7.323015,2124,0.0,7.627621,inf
1981-01-28,0.0,7.533453,7.439285,7.439285,7.1422,5310,0.0,7.439285,inf
1981-01-29,7.439285,7.439285,7.439285,7.439285,7.1422,0,198852088.05,0.0,0.0
1981-01-30,0.0,7.345117,7.274491,7.274491,6.983988,2124,0.0,7.274491,inf
1981-02-02,0.0,7.156781,7.109696,7.156781,6.870978,6372,0.0,7.156781,inf
1981-02-03,0.0,7.062612,7.062612,7.062612,6.78057,1062,0.0,7.062612,inf
1981-02-04,0.0,6.991986,6.897818,6.991986,6.712765,9557,0.0,6.991986,inf
1981-02-05,0.0,6.897818,6.897818,6.897818,6.622358,1062,0.0,6.897818,inf
1981-02-06,0.0,6.968444,6.897818,6.897818,6.622358,3186,0.0,6.897818,inf
1981-02-09,0.0,6.92136,6.874276,6.92136,6.644959,2124,0.0,6.92136,inf
1981-02-10,0.0,6.991986,6.897818,6.991986,6.712765,3186,0.0,6.991986,inf
1981-02-11,0.0,6.991986,6.991986,6.991986,6.712765,1062,0.0,6.991986,inf
1981-02-12,0.0,6.92136,6.897818,6.897818,6.622358,2124,0.0,6.897818,inf
1981-02-13,6.897818,6.897818,6.897818,6.897818,6.622358,0,184378675.14,0.0,0.0
1981-02-17,0.0,6.991986,6.991986,6.991986,6.712765,2124,0.0,6.991986,inf
1981-02-18,6.991986,6.991986,6.991986,6.991986,6.712765,0,186895785.78,0.0,0.0
1981-02-19,0.0,6.968444,6.968444,6.968444,6.690163,1062,0.0,6.968444,inf
1981-02-20,0.0,6.874276,6.780108,6.850734,6.577154,7434,0.0,6.850734,inf
1981-02-23,6.850734,6.850734,6.850734,6.850734,6.577154,0,183120119.82,0.0,0.0
1981-02-24,0.0,6.756566,6.68594,6.68594,6.418939,5310,0.0,6.68594,inf
1981-02-25,6.68594,6.68594,6.68594,6.68594,6.418939,0,178715176.20000002,0.0,0.0
1981-02-26,0.0,6.968444,6.780108,6.874276,6.599755,7434,0.0,6.874276,inf
1981-02-27,0.0,6.968444,6.944902,6.944902,6.667561,3186,0.0,6.944902,inf
1981-03-02,0.0,7.062612,6.968444,6.991986,6.712765,4248,0.0,6.991986,inf
1981-03-03,0.0,6.897818,6.897818,6.897818,6.622358,2124,0.0,6.897818,inf
1981-03-04,0.0,6.968444,6.968444,6.968444,6.690163,2124,0.0,6.968444,inf
1981-03-05,0.0,7.03907,7.03907,7.03907,6.757969,1062,0.0,7.03907,inf
1981-03-06,0.0,7.439285,7.062612,7.368659,7.074395,13805,0.0,7.368659,inf
1981-03-09,0.0,7.815958,7.509911,7.815958,7.503833,13805,0.0,7.815958,inf
1981-03-10,0.0,7.863042,7.674705,7.674705,7.368219,8495,0.0,7.674705,inf
1981-03-11,0.0,7.580537,7.392201,7.392201,7.096997,6372,0.0,7.392201,inf
1981-03-12,0.0,8.286799,7.486369,8.286799,7.95587,26548,0.0,8.286799,inf
1981-03-13,0.0,8.569303,7.815958,8.522219,8.181889,47787,0.0,8.522219,inf
1981-03-16,0.0,10.170162,8.663471,9.793489,9.402394,82831,0.0,9.793489,inf
1981-03-17,0.0,9.416817,8.851808,8.851808,8.498314,42477,0.0,8.851808,inf
1981-03-18,0.0,9.322648,8.757639,9.134312,8.769534,15929,0.0,9.134312,inf
1981-03-19,0.0,9.22848,8.851808,8.851808,8.498314,8495,0.0,8.851808,inf
1981-03-20,0.0,9.040144,8.945976,9.040144,8.679131,2124,0.0,9.040144,inf
1981-03-23,9.040144,9.040144,9.040144,9.040144,8.679131,0,241643049.12,0.0,0.0
1981-03-24,0.0,9.275564,9.134312,9.181396,8.814743,4248,0.0,9.181396,inf
1981-03-25,0.0,9.040144,8.945976,9.040144,8.679131,6372,0.0,9.040144,inf
1981-03-26,0.0,8.99306,8.851808,8.851808,8.498314,12743,0.0,8.851808,inf
1981-03-27,0.0,8.99306,8.804723,8.804723,8.453112,20177,0.0,8.804723,inf
1981-03-30,0.0,8.757639,8.663471,8.710555,8.362701,6372,0.0,8.710555,inf
1981-03-31,0.0,9.22848,8.781181,9.22848,8.859946,18053,0.0,9.22848,inf
1981-04-01,0.0,9.416817,9.087228,9.087228,8.724332,14867,0.0,9.087228,inf
1981-04-02,0.0,9.275564,9.087228,9.134312,8.769534,16991,0.0,9.134312,inf
1981-04-03,0.0,8.945976,8.757639,8.945976,8.588723,15929,0.0,8.945976,inf
1981-04-06,0.0,8.851808,8.475135,8.569303,8.227091,11681,0.0,8.569303,inf
1981-04-07,0.0,8.522219,8.239714,8.286799,7.95587,25486,0.0,8.286799,inf
1981-04-08,0.0,8.380967,8.19263,8.286799,7.95587,4248,0.0,8.286799,inf
1981-04-09,8.286799,8.286799,8.286799,8.286799,7.95587,0,221506137.27,0.0,0.0
1981-04-10,0.0,8.428051,8.333883,8.428051,8.09148,2124,0.0,8.428051,inf
1981-04-13,8.428051,8.428051,8.428051,8.428051,8.09148,0,225281803.23,0.0,0.0
1981-04-14,8.428051,8.428051,8.428051,8.428051,8.09148,0,225281803.23,0.0,0.0
1981-04-15,0.0,8.522219,8.380967,8.380967,8.046279,11681,0.0,8.380967,inf
1981-04-16,0.0,8.522219,8.286799,8.286799,7.95587,9557,0.0,8.286799,inf
1981-04-20,0.0,8.19263,8.19263,8.19263,7.865461,1062,0.0,8.19263,inf
1981-04-21,0.0,8.19263,8.098462,8.098462,7.775054,2124,0.0,8.098462,inf
1981-04-22,0.0,8.19263,8.19263,8.19263,7.865461,1062,0.0,8.19263,inf
1981-04-23,0.0,8.098462,8.051378,8.051378,7.729848,3186,0.0,8.051378,inf
1981-04-24,0.0,8.145546,8.051378,8.051378,7.729848,4248,0.0,8.051378,inf
1981-04-27,0.0,8.19263,8.004294,8.19263,7.865461,10619,0.0,8.19263,inf
1981-04-28,0.0,8.098462,8.098462,8.098462,7.775054,1062,0.0,8.098462,inf
1981-04-29,0.0,8.19263,7.910126,7.910126,7.594238,10619,0.0,7.910126,inf
1981-04-30,7.910126,7.910126,7.910126,7.910126,7.594238,0,211437667.98,0.0,0.0
1981-05-01,0.0,8.004294,7.910126,7.910126,7.594238,2124,0.0,7.910126,inf
1981-05-04,0.0,7.815958,7.580537,7.580537,7.277812,5310,0.0,7.580537,inf
1981-05-05,0.0,7.533453,7.439285,7.439285,7.1422,3186,0.0,7.439285,inf
1981-05-06,0.0,7.439285,7.345117,7.439285,7.1422,4248,0.0,7.439285,inf
1981-05-07,0.0,7.345117,7.298033,7.298033,7.006589,2124,0.0,7.298033,inf
1981-05-08,0.0,7.392201,7.298033,7.298033,7.006589,3186,0.0,7.298033,inf
1981-05-11,0.0,7.250949,7.250949,7.250949,6.961388,2124,0.0,7.250949,inf
1981-05-12,0.0,7.298033,7.298033,7.298033,7.006589,1062,0.0,7.298033,inf
1981-05-13,0.0,8.098462,7.392201,7.8395,7.526432,41415,0.0,7.8395,inf
1981-05-14,0.0,8.310341,7.910126,8.145546,7.820257,25486,0.0,8.145546,inf
1981-05-15,0.0,7.980752,7.980752,7.980752,7.662045,5310,0.0,7.980752,inf
1981-05-18,0.0,7.815958,7.815958,7.815958,7.503833,5310,0.0,7.815958,inf
1981-05-19,0.0,7.815958,7.72179,7.815958,7.503833,2124,0.0,7.815958,inf
1981-05-20,0.0,7.72179,7.72179,7.72179,7.413422,1062,0.0,7.72179,inf
1981-05-21,0.0,8.098462,7.768874,7.95721,7.639444,10619,0.0,7.95721,inf
1981-05-22,7.95721,7.95721,7.95721,7.95721,7.639444,0,212696223.3,0.0,0.0
1981-05-26,0.0,8.051378,7.792416,7.792416,7.481229,10619,0.0,7.792416,inf
