Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-15,4.125,4.125,3.9375,4.0,3.283275,5200,60183750.0,-0.125,-3.0303030303030303
1993-12-16,3.9375,3.9375,3.9375,3.9375,3.231973,9800,57448125.0,0.0,0.0
1993-12-17,4.0625,4.0625,3.875,3.875,3.180672,21000,59271875.0,-0.1875,-4.615384615384616
1993-12-20,3.9375,4.0625,3.875,4.0,3.283275,27800,57448125.0,0.0625,1.5873015873015872
1993-12-21,4.0,4.0,3.875,3.9375,3.231973,50500,58360000.0,-0.0625,-1.5625
1993-12-22,3.9375,4.0,3.9375,3.9375,3.231973,57500,57448125.0,0.0,0.0
1993-12-23,3.9375,4.0,3.9375,3.9375,3.231973,5400,57448125.0,0.0,0.0
1993-12-27,3.9375,4.0,3.9375,3.9375,3.231973,91300,57448125.0,0.0,0.0
1993-12-28,4.0,4.0,3.875,3.90625,3.206323,50900,58360000.0,-0.09375,-2.34375
1993-12-29,4.0,4.0,3.875,4.0,3.283275,8600,58360000.0,0.0,0.0
1993-12-30,4.0,4.0,3.875,4.0,3.283275,11600,58360000.0,0.0,0.0
1993-12-31,3.96875,4.25,3.96875,4.0625,3.334576,80400,57904062.5,0.09375,2.3622047244094486
1994-01-03,4.125,4.375,4.125,4.375,3.591081,88300,60183750.0,0.25,6.0606060606060606
1994-01-04,4.3125,4.625,4.3125,4.4375,3.642383,202800,62919375.0,0.125,2.898550724637681
1994-01-05,4.625,4.625,4.3125,4.4375,3.642383,23400,67478750.0,-0.1875,-4.054054054054054
1994-01-06,4.3125,4.5,4.3125,4.5,3.693684,9500,62919375.0,0.1875,4.3478260869565215
1994-01-07,4.5,4.5,4.3125,4.375,3.591081,56700,65655000.0,-0.125,-2.7777777777777777
1994-01-10,4.4375,4.5,4.375,4.4375,3.642383,33500,64743125.0,0.0,0.0
1994-01-11,4.4375,4.625,4.375,4.625,3.796286,87400,64743125.0,0.1875,4.225352112676056
1994-01-12,4.625,5.0,4.5625,4.875,4.001491,75400,67478750.0,0.25,5.405405405405405
1994-01-13,4.9375,4.9375,4.5625,4.8125,3.95019,131700,72038125.0,-0.125,-2.5316455696202533
1994-01-14,4.8125,4.875,4.75,4.75,3.898889,113000,70214375.0,-0.0625,-1.2987012987012987
1994-01-17,4.8125,4.8125,4.6875,4.8125,3.95019,69900,70214375.0,0.0,0.0
1994-01-18,4.75,4.8125,4.625,4.75,3.898889,75300,69302500.0,0.0,0.0
1994-01-19,4.75,4.8125,4.375,4.375,3.591081,109000,69302500.0,-0.375,-7.894736842105263
1994-01-20,4.5,4.5,4.125,4.5,3.693684,97500,65655000.0,0.0,0.0
1994-01-21,4.5,4.5,4.25,4.3125,3.539781,88100,65655000.0,-0.1875,-4.166666666666666
1994-01-24,4.5625,4.6875,4.5,4.625,3.796286,174500,66566875.0,0.0625,1.36986301369863
1994-01-25,4.6875,4.75,4.625,4.75,3.898889,95300,68390625.0,0.0625,1.3333333333333335
1994-01-26,4.875,4.9375,4.75,4.75,3.898889,177400,71126250.0,-0.125,-2.564102564102564
1994-01-27,4.875,5.0,4.78125,5.0,4.104093,109900,71126250.0,0.125,2.564102564102564
1994-01-28,5.0,5.0,4.75,4.9375,4.052793,360000,72950000.0,-0.0625,-1.25
1994-01-31,4.9375,4.9375,4.75,4.8125,3.95019,17700,72038125.0,-0.125,-2.5316455696202533
1994-02-01,4.9375,4.9375,4.6875,4.875,4.001491,63300,72038125.0,-0.0625,-1.2658227848101267
1994-02-02,4.875,4.875,4.75,4.75,3.898889,20200,71126250.0,-0.125,-2.564102564102564
1994-02-03,4.75,4.875,4.75,4.8125,3.95019,24700,69302500.0,0.0625,1.3157894736842104
1994-02-04,4.875,4.875,4.625,4.625,3.796286,66600,71126250.0,-0.25,-5.128205128205128
1994-02-07,4.625,4.8125,4.5625,4.75,3.898889,27600,67478750.0,0.125,2.7027027027027026
1994-02-08,4.75,4.75,4.5625,4.75,3.898889,29100,69302500.0,0.0,0.0
1994-02-09,4.75,4.75,4.5625,4.625,3.796286,13000,69302500.0,-0.125,-2.631578947368421
1994-02-10,4.6875,4.6875,4.5625,4.625,3.796286,17000,68390625.0,-0.0625,-1.3333333333333335
1994-02-11,4.6875,4.8125,4.625,4.65625,3.821936,36300,68390625.0,-0.03125,-0.6666666666666667
1994-02-14,4.75,4.75,4.625,4.75,3.898889,15200,69302500.0,0.0,0.0
1994-02-15,4.75,4.875,4.625,4.6875,3.847587,17300,69302500.0,-0.0625,-1.3157894736842104
1994-02-16,4.6875,4.875,4.625,4.625,3.796286,37100,68390625.0,-0.0625,-1.3333333333333335
1994-02-17,4.75,4.875,4.5,4.625,3.796286,82600,69302500.0,-0.125,-2.631578947368421
1994-02-18,4.625,4.75,4.5625,4.5625,3.744985,16200,67478750.0,-0.0625,-1.3513513513513513
1994-02-22,4.75,4.75,4.5,4.5625,3.744985,25900,69302500.0,-0.1875,-3.9473684210526314
1994-02-23,4.5625,4.6875,4.5625,4.5625,3.744985,3300,66566875.0,0.0,0.0
1994-02-24,4.6875,4.6875,4.5625,4.625,3.796286,19500,68390625.0,-0.0625,-1.3333333333333335
1994-02-25,4.5625,4.5625,4.375,4.5,3.693684,32400,66566875.0,-0.0625,-1.36986301369863
1994-02-28,4.5625,4.625,4.4375,4.625,3.796286,9500,66566875.0,0.0625,1.36986301369863
1994-03-01,4.4375,4.625,4.375,4.375,3.591081,35400,64743125.0,-0.0625,-1.4084507042253522
1994-03-02,4.5,4.5,4.375,4.375,3.591081,14400,65655000.0,-0.125,-2.7777777777777777
1994-03-03,4.375,4.5,4.3125,4.375,3.591081,60000,63831250.0,0.0,0.0
1994-03-04,4.375,4.375,4.25,4.25,3.48848,19900,63831250.0,-0.125,-2.857142857142857
1994-03-07,4.375,4.375,4.25,4.375,3.591081,11100,63831250.0,0.0,0.0
1994-03-08,4.375,4.375,4.1875,4.25,3.48848,41100,63831250.0,-0.125,-2.857142857142857
1994-03-09,4.25,4.375,4.1875,4.375,3.591081,19300,62007500.0,0.125,2.941176470588235
1994-03-10,4.1875,4.25,4.0,4.09375,3.360227,37400,61095625.0,-0.09375,-2.2388059701492535
1994-03-11,4.25,4.25,4.0625,4.125,3.385877,10300,62007500.0,-0.125,-2.941176470588235
1994-03-14,4.125,4.25,4.0,4.1875,3.437178,15300,60183750.0,0.0625,1.5151515151515151
1994-03-15,4.0,4.0,4.0,4.0,3.283275,300,58360000.0,0.0,0.0
1994-03-16,4.0,4.125,3.875,4.0625,3.334576,126500,58360000.0,0.0625,1.5625
1994-03-17,4.0625,4.0625,3.9375,4.0,3.283275,15000,59271875.0,-0.0625,-1.5384615384615385
1994-03-18,4.0,4.125,3.9375,4.125,3.385877,171200,58360000.0,0.125,3.125
1994-03-21,4.0,4.125,4.0,4.0,3.283275,23200,58360000.0,0.0,0.0
1994-03-22,4.125,4.125,3.9375,4.0625,3.334576,22700,60183750.0,-0.0625,-1.5151515151515151
1994-03-23,3.9375,4.125,3.9375,3.9375,3.231973,7700,57448125.0,0.0,0.0
1994-03-24,4.125,4.125,3.875,4.0,3.283275,18800,60183750.0,-0.125,-3.0303030303030303
1994-03-25,4.0,4.0,3.875,3.875,3.180672,46800,58360000.0,-0.125,-3.125
1994-03-28,4.0,4.0,3.875,3.9375,3.231973,13300,58360000.0,-0.0625,-1.5625
1994-03-29,4.0,4.0,3.75,4.0,3.283275,22500,58360000.0,0.0,0.0
1994-03-30,3.75,4.0,3.625,3.625,2.975467,38300,54712500.0,-0.125,-3.3333333333333335
1994-03-31,3.75,3.875,3.625,3.875,3.180672,30400,54712500.0,0.125,3.3333333333333335
1994-04-04,3.625,3.875,3.625,3.6875,3.026769,5300,52888750.0,0.0625,1.7241379310344827
1994-04-05,3.875,3.875,3.6875,3.6875,3.026769,17500,56536250.0,-0.1875,-4.838709677419355
1994-04-06,3.6875,3.8125,3.5625,3.59375,2.949817,39300,53800625.0,-0.09375,-2.5423728813559325
1994-04-07,3.75,3.75,3.5625,3.75,3.07807,10000,54712500.0,0.0,0.0
1994-04-08,3.75,3.75,3.4375,3.5,2.872865,81100,54712500.0,-0.25,-6.666666666666667
1994-04-11,3.5625,3.5625,3.4375,3.4375,2.821565,9400,51976875.0,-0.125,-3.508771929824561
1994-04-12,3.4375,3.5625,3.4375,3.4375,2.821565,34400,50153125.0,0.0,0.0
1994-04-13,3.5625,3.5625,3.4375,3.5625,2.924166,21300,51976875.0,0.0,0.0
1994-04-14,3.625,3.625,3.4375,3.5,2.872865,20900,52888750.0,-0.125,-3.4482758620689653
1994-04-15,3.625,3.625,3.5,3.5625,2.924166,17500,52888750.0,-0.0625,-1.7241379310344827
1994-04-18,3.5,3.625,3.5,3.5,2.872865,35400,51065000.0,0.0,0.0
1994-04-19,3.5,3.625,3.4375,3.4375,2.821565,24400,51065000.0,-0.0625,-1.7857142857142856
1994-04-20,3.5,3.5,3.4375,3.4375,2.821565,29100,51065000.0,-0.0625,-1.7857142857142856
1994-04-21,3.4375,3.5625,3.4375,3.4375,2.821565,27900,50153125.0,0.0,0.0
1994-04-22,3.375,3.5625,3.375,3.5,2.872865,3900,49241250.0,0.125,3.7037037037037033
1994-04-25,3.625,3.625,3.375,3.5,2.872865,33000,52888750.0,-0.125,-3.4482758620689653
1994-04-26,3.625,3.625,3.375,3.375,2.770263,8100,52888750.0,-0.25,-6.896551724137931
1994-04-28,3.375,3.625,3.375,3.5,2.872865,13300,49241250.0,0.125,3.7037037037037033
1994-04-29,3.5625,3.6875,3.5,3.6875,3.026769,37000,51976875.0,0.125,3.508771929824561
1994-05-02,3.5625,3.875,3.5625,3.8125,3.129371,28100,51976875.0,0.25,7.017543859649122
1994-05-03,3.8125,4.0,3.8125,3.8125,3.129371,35400,55624375.0,0.0,0.0
1994-05-04,3.8125,3.875,3.8125,3.875,3.180672,6800,55624375.0,0.0625,1.639344262295082
1994-05-05,3.8125,3.875,3.8125,3.8125,3.129371,17400,55624375.0,0.0,0.0
1994-05-06,3.875,3.875,3.6875,3.6875,3.026769,7200,56536250.0,-0.1875,-4.838709677419355
1994-05-09,3.6875,3.8125,3.65625,3.65625,3.001118,24500,53800625.0,-0.03125,-0.847457627118644
1994-05-10,3.625,3.8125,3.625,3.8125,3.129371,6900,52888750.0,0.1875,5.172413793103448
1994-05-11,3.8125,3.8125,3.625,3.625,2.975467,18500,55624375.0,-0.1875,-4.918032786885246
1994-05-12,3.6875,3.6875,3.5625,3.6875,3.026769,5700,53800625.0,0.0,0.0
1994-05-13,3.6875,3.6875,3.5625,3.5625,2.924166,9200,53800625.0,-0.125,-3.389830508474576
1994-05-16,3.5,3.5625,3.5,3.5625,2.924166,26900,51065000.0,0.0625,1.7857142857142856
1994-05-17,3.5625,3.5625,3.4375,3.4375,2.821565,13300,51976875.0,-0.125,-3.508771929824561
1994-05-18,3.4375,3.4375,3.4375,3.4375,2.821565,500,50153125.0,0.0,0.0
1994-05-19,3.5625,3.5625,3.5,3.5,2.872865,6600,51976875.0,-0.0625,-1.7543859649122806
1994-05-20,3.5,3.5625,3.5,3.5,2.872865,5800,51065000.0,0.0,0.0
1994-05-23,3.5,3.5625,3.5,3.5,2.872865,16900,51065000.0,0.0,0.0
1994-05-24,3.5,3.5625,3.4375,3.4375,2.821565,24000,51065000.0,-0.0625,-1.7857142857142856
1994-05-25,3.5625,3.5625,3.375,3.4375,2.821565,17200,51976875.0,-0.125,-3.508771929824561
1994-05-26,3.375,3.5,3.375,3.5,2.872865,12200,49241250.0,0.125,3.7037037037037033
1994-05-27,3.5,3.5,3.375,3.375,2.770263,10100,51065000.0,-0.125,-3.571428571428571
1994-05-31,3.375,3.5,3.375,3.5,2.872865,34500,49241250.0,0.125,3.7037037037037033
1994-06-01,3.375,3.5,3.375,3.5,2.872865,1100,49241250.0,0.125,3.7037037037037033
1994-06-02,3.375,3.375,3.375,3.375,2.770263,300,49241250.0,0.0,0.0
1994-06-03,3.375,3.5,3.375,3.5,2.872865,5500,49241250.0,0.125,3.7037037037037033
1994-06-06,3.375,3.5,3.375,3.5,2.872865,3700,49241250.0,0.125,3.7037037037037033
1994-06-07,3.5,3.5,3.375,3.375,2.770263,22500,51065000.0,-0.125,-3.571428571428571
1994-06-08,3.375,3.4375,3.3125,3.375,2.770263,21700,49241250.0,0.0,0.0
1994-06-09,3.4375,3.625,3.4375,3.5,2.872865,59700,50153125.0,0.0625,1.8181818181818181
1994-06-10,3.625,3.625,3.5,3.5,2.872865,31300,52888750.0,-0.125,-3.4482758620689653
1994-06-13,3.5,3.625,3.5,3.5,2.872865,7200,51065000.0,0.0,0.0
1994-06-14,3.5625,3.625,3.5625,3.5625,2.924166,54600,51976875.0,0.0,0.0
1994-06-15,3.6875,3.6875,3.5625,3.5625,2.924166,34300,53800625.0,-0.125,-3.389830508474576
1994-06-16,3.5625,3.5625,3.5,3.5,2.872865,11900,51976875.0,-0.0625,-1.7543859649122806
1994-06-17,3.625,3.625,3.4375,3.4375,2.821565,68300,52888750.0,-0.1875,-5.172413793103448
1994-06-20,3.4375,3.4375,3.4375,3.4375,2.821565,4000,50153125.0,0.0,0.0
1994-06-21,3.4375,3.5,3.375,3.375,2.770263,8600,50153125.0,-0.0625,-1.8181818181818181
1994-06-22,3.375,3.375,3.375,3.375,2.770263,6500,49241250.0,0.0,0.0
1994-06-23,3.375,3.5625,3.375,3.4375,2.821565,58400,49241250.0,0.0625,1.8518518518518516
1994-06-24,3.5,3.5,3.25,3.375,2.770263,29500,51065000.0,-0.125,-3.571428571428571
1994-06-27,3.25,3.4375,3.1875,3.4375,2.821565,18900,47417500.0,0.1875,5.769230769230769
1994-06-28,3.1875,3.375,3.125,3.15625,2.590709,28300,46505625.0,-0.03125,-0.9803921568627451
1994-06-29,3.125,3.375,3.125,3.125,2.565059,9000,45593750.0,0.0,0.0
1994-06-30,3.375,3.375,3.125,3.3125,2.718962,7700,49241250.0,-0.0625,-1.8518518518518516
1994-07-01,3.375,3.375,3.125,3.125,2.565059,6200,49241250.0,-0.25,-7.4074074074074066
1994-07-05,3.125,3.25,3.125,3.125,2.565059,12400,45593750.0,0.0,0.0
1994-07-06,3.25,3.25,2.875,2.9375,2.411155,49800,47417500.0,-0.3125,-9.615384615384617
1994-07-07,2.9375,3.0625,2.9375,3.0625,2.513757,2900,42858125.0,0.125,4.25531914893617
1994-07-08,3.0625,3.0625,3.0,3.0625,2.513757,4500,44681875.0,0.0,0.0
1994-07-11,2.9375,3.0,2.875,3.0,2.462456,4100,42858125.0,0.0625,2.127659574468085
1994-07-12,3.0625,3.0625,2.875,3.0625,2.513757,16700,44681875.0,0.0,0.0
1994-07-13,2.90625,3.0625,2.875,3.0,2.462456,100700,42402187.5,0.09375,3.225806451612903
1994-07-14,3.0,3.125,3.0,3.0625,2.513757,67300,43770000.0,0.0625,2.083333333333333
1994-07-15,3.125,3.125,3.0,3.0,2.462456,14300,45593750.0,-0.125,-4.0
1994-07-18,3.125,3.125,2.875,3.0,2.462456,30200,45593750.0,-0.125,-4.0
1994-07-19,3.0,3.0,2.875,3.0,2.462456,44300,43770000.0,0.0,0.0
1994-07-20,3.0,3.0,2.875,2.9375,2.411155,14800,43770000.0,-0.0625,-2.083333333333333
1994-07-21,3.0,3.0,2.875,2.9375,2.411155,49400,43770000.0,-0.0625,-2.083333333333333
1994-07-22,2.9375,3.0,2.9375,3.0,2.462456,3700,42858125.0,0.0625,2.127659574468085
1994-07-25,3.0625,3.0625,2.9375,3.0,2.462456,6100,44681875.0,-0.0625,-2.0408163265306123
1994-07-26,3.0625,3.0625,2.9375,3.0625,2.513757,22000,44681875.0,0.0,0.0
1994-07-27,3.0,3.0625,3.0,3.0625,2.513757,67200,43770000.0,0.0625,2.083333333333333
1994-07-28,2.9375,3.0625,2.9375,3.0,2.462456,39300,42858125.0,0.0625,2.127659574468085
1994-07-29,3.0625,3.0625,2.9375,3.0625,2.513757,8600,44681875.0,0.0,0.0
1994-08-01,3.0625,3.0625,2.9375,2.9375,2.411155,17000,44681875.0,-0.125,-4.081632653061225
1994-08-02,2.9375,3.125,2.9375,3.125,2.565059,116500,42858125.0,0.1875,6.382978723404255
1994-08-03,3.25,3.25,3.125,3.1875,2.61636,42900,47417500.0,-0.0625,-1.9230769230769231
1994-08-04,3.125,3.25,3.125,3.25,2.66766,13500,45593750.0,0.125,4.0
1994-08-05,3.25,3.3125,3.25,3.3125,2.718962,55800,47417500.0,0.0625,1.9230769230769231
1994-08-08,3.3125,3.3125,3.25,3.25,2.66766,25900,48329375.0,-0.0625,-1.8867924528301887
1994-08-09,3.3125,3.3125,3.25,3.3125,2.718962,66500,48329375.0,0.0,0.0
1994-08-10,3.375,3.375,3.3125,3.3125,2.718962,20100,49241250.0,-0.0625,-1.8518518518518516
1994-08-11,3.375,3.4375,3.3125,3.4375,2.821565,28300,49241250.0,0.0625,1.8518518518518516
1994-08-12,3.4375,3.4375,3.375,3.4375,2.821565,38500,50153125.0,0.0,0.0
1994-08-15,3.4375,3.4375,3.375,3.4375,2.821565,37600,50153125.0,0.0,0.0
1994-08-16,3.4375,3.6875,3.4375,3.59375,2.949817,170200,50153125.0,0.15625,4.545454545454546
1994-08-17,3.6875,3.6875,3.5625,3.6875,3.026769,20000,53800625.0,0.0,0.0
1994-08-18,3.75,3.75,3.375,3.4375,2.821565,111700,54712500.0,-0.3125,-8.333333333333332
1994-08-19,3.4375,3.5625,3.4375,3.5,2.872865,12800,50153125.0,0.0625,1.8181818181818181
1994-08-22,3.5625,3.625,3.4375,3.4375,2.821565,8300,51976875.0,-0.125,-3.508771929824561
1994-08-23,3.625,3.625,3.4375,3.625,2.975467,6500,52888750.0,0.0,0.0
1994-08-24,3.4375,3.5625,3.375,3.375,2.770263,17000,50153125.0,-0.0625,-1.8181818181818181
1994-08-25,3.5,3.5625,3.375,3.5625,2.924166,3100,51065000.0,0.0625,1.7857142857142856
1994-08-26,3.5625,3.5625,3.375,3.375,2.770263,3900,51976875.0,-0.1875,-5.263157894736842
1994-08-29,3.375,3.5625,3.375,3.5625,2.924166,4900,49241250.0,0.1875,5.555555555555555
1994-08-30,3.375,3.5625,3.375,3.5,2.872865,24600,49241250.0,0.125,3.7037037037037033
1994-08-31,3.4375,3.6875,3.4375,3.5625,2.924166,31000,50153125.0,0.125,3.6363636363636362
1994-09-01,3.625,3.625,3.5,3.5,2.872865,21800,52888750.0,-0.125,-3.4482758620689653
1994-09-02,3.5,3.625,3.5,3.625,2.975467,9700,51065000.0,0.125,3.571428571428571
1994-09-06,3.625,3.625,3.5,3.5,2.872865,7300,52888750.0,-0.125,-3.4482758620689653
1994-09-07,3.5,3.625,3.4375,3.4375,2.821565,10500,51065000.0,-0.0625,-1.7857142857142856
1994-09-08,3.4375,3.625,3.4375,3.5,2.872865,34400,50153125.0,0.0625,1.8181818181818181
1994-09-09,3.5,3.625,3.5,3.5625,2.924166,10300,51065000.0,0.0625,1.7857142857142856
1994-09-12,3.5,3.5625,3.5,3.5,2.872865,7300,51065000.0,0.0,0.0
1994-09-13,3.625,3.625,3.4375,3.5625,2.924166,37000,52888750.0,-0.0625,-1.7241379310344827
1994-09-14,3.4375,3.5625,3.4375,3.5,2.872865,14800,50153125.0,0.0625,1.8181818181818181
1994-09-15,3.5,3.5,3.4375,3.5,2.872865,14100,51065000.0,0.0,0.0
1994-09-16,3.4375,3.5,3.4375,3.4375,2.821565,19200,50153125.0,0.0,0.0
1994-09-19,3.5,3.625,3.484375,3.5,2.872865,57000,51065000.0,0.0,0.0
1994-09-20,3.5625,3.5625,3.4375,3.4375,2.821565,35300,51976875.0,-0.125,-3.508771929824561
1994-09-21,3.4375,3.5,3.375,3.5,2.872865,6700,50153125.0,0.0625,1.8181818181818181
1994-09-22,3.375,3.375,3.3125,3.3125,2.718962,35700,49241250.0,-0.0625,-1.8518518518518516
1994-09-23,3.3125,3.3125,3.3125,3.3125,2.718962,15300,48329375.0,0.0,0.0
1994-09-26,3.3125,3.4375,3.3125,3.4375,2.821565,24000,48329375.0,0.125,3.7735849056603774
1994-09-27,3.375,3.4375,3.3125,3.3125,2.718962,20800,49241250.0,-0.0625,-1.8518518518518516
1994-09-28,3.25,3.3125,3.25,3.3125,2.718962,4600,47417500.0,0.0625,1.9230769230769231
