Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-08-17,12.03,12.03,11.58,11.95,11.95,110100,1200714300.0,-0.08000000000000007,-0.6650041562759773
2017-08-18,12.0,12.32,11.85,12.04,12.04,378300,1197720000.0,0.03999999999999915,0.33333333333332626
2017-08-21,11.98,12.1,11.81,12.04,12.04,157200,1195723800.0,0.05999999999999872,0.5008347245408908
2017-08-22,12.05,12.1,11.66,11.96,11.96,100400,1202710500.0,-0.08999999999999986,-0.7468879668049779
2017-08-23,11.88,11.99,11.55,11.81,11.81,115400,1185742800.0,-0.07000000000000028,-0.5892255892255915
2017-08-24,11.79,11.96,11.66,11.94,11.94,126700,1176759900.0,0.15000000000000036,1.2722646310432602
2017-08-25,11.95,11.95,11.8,11.88,11.88,241800,1192729500.0,-0.06999999999999851,-0.5857740585773934
2017-08-28,11.8,11.97,11.77,11.84,11.84,220700,1177758000.0,0.03999999999999915,0.3389830508474504
2017-08-29,11.8,11.97,11.8,11.88,11.88,320700,1177758000.0,0.08000000000000007,0.6779661016949159
2017-08-30,11.91,11.991,11.67,11.79,11.79,143300,1188737100.0,-0.120000000000001,-1.0075566750629805
2017-08-31,11.83,11.97,11.769,11.85,11.85,165100,1180752300.0,0.019999999999999574,0.16906170752324237
2017-09-01,11.93,12.03,11.82,11.85,11.85,354000,1190733300.0,-0.08000000000000007,-0.670578373847444
2017-09-05,11.85,12.42,11.64,11.83,11.83,986600,1182748500.0,-0.019999999999999574,-0.1687763713080133
2017-09-06,11.91,12.0,11.73,11.91,11.91,891400,1188737100.0,0.0,0.0
2017-09-07,11.95,12.11,11.79,11.91,11.91,928400,1192729500.0,-0.03999999999999915,-0.3347280334727962
2017-09-08,12.09,12.28,11.93,12.07,12.07,307500,1206702900.0,-0.019999999999999574,-0.16542597187758123
2017-09-11,12.1,12.201,11.91,12.07,12.07,385700,1207701000.0,-0.02999999999999936,-0.2479338842975154
2017-09-12,12.06,12.2,11.98,12.16,12.16,164400,1203708600.0,0.09999999999999964,0.8291873963515726
2017-09-13,12.11,12.45,12.06,12.23,12.23,631300,1208699100.0,0.120000000000001,0.9909165978530223
2017-09-14,12.22,12.4,12.145,12.21,12.21,507400,1219678200.0,-0.009999999999999787,-0.08183306055646306
2017-09-15,12.2,12.24,11.72,11.83,11.83,1556000,1217682000.0,-0.3699999999999992,-3.0327868852458955
2017-09-18,11.91,12.0,11.57,11.63,11.63,368500,1188737100.0,-0.27999999999999936,-2.35096557514693
2017-09-19,11.71,11.88,11.25,11.28,11.28,467300,1168775100.0,-0.4300000000000015,-3.672075149444931
2017-09-20,11.32,11.715,10.93,11.27,11.27,503600,1129849200.0,-0.05000000000000071,-0.4416961130742112
2017-09-21,11.34,11.46,11.12,11.39,11.39,232000,1131845400.0,0.05000000000000071,0.44091710758378055
2017-09-22,11.37,11.52,11.15,11.36,11.36,181500,1134839700.0,-0.009999999999999787,-0.08795074758135257
2017-09-25,11.39,11.64,11.01,11.17,11.17,153500,1136835900.0,-0.22000000000000064,-1.9315188762072049
2017-09-26,11.18,11.55,11.18,11.54,11.54,114700,1115875800.0,0.35999999999999943,3.220035778175308
2017-09-27,11.63,11.63,11.48,11.6,11.6,114400,1160790300.0,-0.030000000000001137,-0.2579535683577054
2017-09-28,11.57,11.69,11.54,11.66,11.66,156200,1154801700.0,0.08999999999999986,0.7778738115816755
2017-09-29,11.64,11.77,11.44,11.71,11.71,157900,1161788400.0,0.07000000000000028,0.6013745704467378
2017-10-02,11.72,12.06,11.7,11.98,11.98,603000,1169773200.0,0.2599999999999998,2.2184300341296908
2017-10-03,11.94,12.03,11.68,11.8,11.8,232100,1191731400.0,-0.1399999999999988,-1.1725293132328207
2017-10-04,12.06,12.22,11.88,12.11,12.11,262400,1203708600.0,0.049999999999998934,0.4145936981757789
2017-10-05,12.2,12.27,11.93,12.08,12.08,237300,1217682000.0,-0.11999999999999922,-0.9836065573770428
2017-10-06,12.0,12.22,11.86,12.15,12.15,66300,1197720000.0,0.15000000000000036,1.250000000000003
2017-10-09,12.13,12.22,11.97,12.12,12.12,75400,1210695300.0,-0.010000000000001563,-0.08244023083265921
2017-10-10,12.17,12.29,11.96,12.25,12.25,333300,1214687700.0,0.08000000000000007,0.6573541495480696
2017-10-11,12.34,12.41,11.92,12.13,12.13,236500,1231655400.0,-0.20999999999999908,-1.7017828200972374
2017-10-12,12.16,12.325,11.96,12.1,12.1,401100,1213689600.0,-0.0600000000000005,-0.493421052631583
2017-10-13,12.2,12.2,11.97,12.04,12.04,179300,1217682000.0,-0.16000000000000014,-1.3114754098360668
2017-10-16,12.05,13.06,11.95,12.01,12.01,112200,1202710500.0,-0.040000000000000924,-0.3319502074688873
2017-10-17,12.06,12.19,11.94,12.0,12.0,220400,1203708600.0,-0.0600000000000005,-0.49751243781094934
2017-10-18,12.19,12.19,11.84,11.92,11.92,382800,1216683900.0,-0.2699999999999996,-2.214930270713696
2017-10-19,11.9,12.15,11.78,11.84,11.84,137400,1187739000.0,-0.0600000000000005,-0.5042016806722731
2017-10-20,12.06,12.06,11.41,11.8,11.8,681700,1203708600.0,-0.2599999999999998,-2.1558872305140944
2017-10-23,11.81,11.85,11.61,11.76,11.76,116000,1178756100.0,-0.05000000000000071,-0.42337002540220753
2017-10-24,11.81,11.99,11.435,11.56,11.56,312600,1178756100.0,-0.25,-2.1168501270110074
2017-10-25,11.55,11.63,11.25,11.46,11.46,252900,1152805500.0,-0.08999999999999986,-0.7792207792207779
2017-10-26,11.53,11.77,11.3,11.68,11.68,209600,1150809300.0,0.15000000000000036,1.3009540329575053
2017-10-27,11.69,11.71,11.26,11.36,11.36,156600,1166778900.0,-0.33000000000000007,-2.822925577416596
2017-10-30,11.51,11.51,11.01,11.14,11.14,339000,1148813100.0,-0.3699999999999992,-3.214596003475232
2017-10-31,11.29,11.55,11.25,11.52,11.52,636400,1126854900.0,0.23000000000000043,2.037201062887515
2017-11-01,11.54,11.89,11.43,11.64,11.64,255500,1151807400.0,0.10000000000000142,0.8665511265164769
2017-11-02,11.98,11.98,11.235,11.46,11.46,235600,1195723800.0,-0.5199999999999996,-4.34056761268781
2017-11-03,11.21,11.78,11.14,11.7,11.7,549500,1118870100.0,0.48999999999999844,4.371097234611939
2017-11-06,11.69,11.8,11.4,11.73,11.73,71000,1166778900.0,0.040000000000000924,0.34217279726262556
2017-11-07,11.74,11.92,11.5,11.64,11.64,171200,1171769400.0,-0.09999999999999964,-0.8517887563884127
2017-11-08,11.82,11.98,11.62,11.95,11.95,421400,1179754200.0,0.129999999999999,1.0998307952622588
2017-11-09,11.85,12.0,11.72,11.94,11.94,163100,1182748500.0,0.08999999999999986,0.7594936708860748
2017-11-10,11.75,12.2,11.75,12.1,12.1,859100,1172767500.0,0.34999999999999964,2.9787234042553163
2017-11-13,12.11,12.23,11.88,11.99,11.99,171000,1208699100.0,-0.11999999999999922,-0.9909165978530076
2017-11-14,12.0,12.25,11.79,12.19,12.19,110400,1197720000.0,0.1899999999999995,1.5833333333333293
2017-11-15,12.14,12.4,11.88,12.3,12.3,403400,1211693400.0,0.16000000000000014,1.3179571663920933
2017-11-16,12.5,12.535,12.27,12.39,12.39,440800,1247625000.0,-0.10999999999999943,-0.8799999999999953
2017-11-17,12.38,12.505,12.35,12.42,12.42,289900,1235647800.0,0.03999999999999915,0.3231017770597669
2017-11-20,12.43,13.01,12.42,12.63,12.63,457000,1240638300.0,0.20000000000000107,1.6090104585679894
2017-11-21,12.64,12.82,12.54,12.64,12.64,447600,1261598400.0,0.0,0.0
2017-11-22,12.64,12.86,12.51,12.82,12.82,369900,1261598400.0,0.17999999999999972,1.42405063291139
2017-11-24,12.87,12.96,12.59,12.67,12.67,41500,1284554700.0,-0.1999999999999993,-1.5540015540015486
2017-11-27,12.68,12.75,12.55,12.69,12.69,154900,1265590800.0,0.009999999999999787,0.07886435331230116
2017-11-28,12.72,12.83,12.49,12.71,12.71,426500,1269583200.0,-0.009999999999999787,-0.07861635220125618
2017-11-29,12.71,13.19,12.71,13.08,13.08,423900,1268585100.0,0.3699999999999992,2.9110936270652967
2017-11-30,13.08,13.25,12.45,13.24,13.24,1291400,1305514800.0,0.16000000000000014,1.2232415902140683
2017-12-01,13.21,13.69,12.99,13.48,13.48,732800,1318490100.0,0.2699999999999996,2.043906131718392
2017-12-04,13.6,13.72,13.24,13.41,13.41,275400,1357416000.0,-0.1899999999999995,-1.3970588235294081
2017-12-05,13.44,13.61,13.26,13.45,13.45,778400,1341446400.0,0.009999999999999787,0.07440476190476032
2017-12-06,13.43,13.56,13.39,13.5,13.5,143400,1340448300.0,0.07000000000000028,0.5212211466865249
2017-12-07,13.49,13.59,13.14,13.2,13.2,243400,1346436900.0,-0.2900000000000009,-2.1497405485544916
2017-12-08,13.21,13.49,12.935,13.42,13.42,366600,1318490100.0,0.20999999999999908,1.5897047691143
2017-12-11,13.37,13.49,13.15,13.32,13.32,69100,1334459700.0,-0.049999999999998934,-0.3739715781600519
2017-12-12,13.32,13.35,13.17,13.23,13.23,68900,1329469200.0,-0.08999999999999986,-0.6756756756756745
2017-12-13,13.26,13.4,13.21,13.39,13.39,88100,1323480600.0,0.13000000000000078,0.9803921568627509
2017-12-14,13.35,13.39,13.05,13.21,13.21,192200,1332463500.0,-0.1399999999999988,-1.04868913857677
2017-12-15,13.33,13.4,12.99,13.28,13.28,490600,1330467300.0,-0.05000000000000071,-0.37509377344336614
2017-12-18,13.34,13.655,13.28,13.64,13.64,600800,1331465400.0,0.3000000000000007,2.248875562218896
2017-12-19,13.67,13.73,13.44,13.57,13.57,226500,1364402700.0,-0.09999999999999964,-0.7315288953913653
2017-12-20,13.62,13.62,13.38,13.49,13.49,199300,1359412200.0,-0.129999999999999,-0.9544787077826652
2017-12-21,13.5,13.64,13.26,13.51,13.51,250300,1347435000.0,0.009999999999999787,0.0740740740740725
2017-12-22,13.54,13.84,13.49,13.61,13.61,164600,1351427400.0,0.07000000000000028,0.5169867060561322
2017-12-26,13.62,13.93,13.446,13.85,13.85,279900,1359412200.0,0.23000000000000043,1.6886930983847315
2017-12-27,13.86,14.29,13.71,14.21,14.21,135500,1383366600.0,0.3500000000000014,2.5252525252525357
2017-12-28,14.2,14.27,13.99,14.18,14.18,149500,1417302000.0,-0.019999999999999574,-0.14084507042253222
2017-12-29,14.19,14.3,14.0,14.26,14.26,103500,1416303900.0,0.07000000000000028,0.4933051444679372
2018-01-02,14.26,14.9,14.15,14.52,14.52,703900,1423290600.0,0.2599999999999998,1.8232819074333786
2018-01-03,14.52,14.9,13.86,14.29,14.29,221100,1449241200.0,-0.23000000000000043,-1.584022038567496
2018-01-04,14.34,14.58,13.92,14.03,14.03,554800,1431275400.0,-0.3100000000000005,-2.1617852161785254
2018-01-05,14.1,14.42,14.04,14.15,14.15,252700,1407321000.0,0.05000000000000071,0.35460992907801925
2018-01-08,14.17,14.18,14.04,14.07,14.07,322700,1414307700.0,-0.09999999999999964,-0.7057163020465748
2018-01-09,16.0,16.01,12.5,14.22,14.22,389500,1596960000.0,-1.7799999999999994,-11.124999999999996
2018-01-10,14.22,14.31,13.77,13.97,13.97,317500,1419298200.0,-0.25,-1.7580872011251758
2018-01-11,13.96,14.16,13.71,13.74,13.74,168900,1393347600.0,-0.22000000000000064,-1.575931232091695
2018-01-12,13.77,13.94,13.65,13.67,13.67,134800,1374383700.0,-0.09999999999999964,-0.7262164124909197
2018-01-16,13.71,13.98,13.71,13.95,13.95,422200,1368395100.0,0.23999999999999844,1.7505470459518484
2018-01-17,13.96,14.2,13.96,14.04,14.04,382700,1393347600.0,0.0799999999999983,0.5730659025787843
2018-01-18,13.96,14.115,13.86,14.05,14.05,273100,1393347600.0,0.08999999999999986,0.6446991404011451
2018-01-19,14.12,14.29,13.97,14.15,14.15,405800,1409317200.0,0.030000000000001137,0.21246458923513553
2018-01-22,14.16,14.21,14.04,14.13,14.13,223600,1413309600.0,-0.02999999999999936,-0.2118644067796565
2018-01-23,14.89,14.89,13.94,14.22,14.22,878200,1486170900.0,-0.6699999999999999,-4.499664204163867
2018-01-24,14.23,14.59,14.16,14.19,14.19,568100,1420296300.0,-0.040000000000000924,-0.28109627547435645
2018-01-25,14.31,14.395,14.08,14.25,14.25,342300,1428281100.0,-0.0600000000000005,-0.4192872117400454
2018-01-26,14.29,14.29,14.1,14.2,14.2,552700,1426284900.0,-0.08999999999999986,-0.6298110566829942
2018-01-29,14.12,14.34,13.98,14.04,14.04,102400,1409317200.0,-0.08000000000000007,-0.5665722379603405
2018-01-30,13.97,14.33,13.85,13.91,13.91,210300,1394345700.0,-0.0600000000000005,-0.42949176807444883
2018-01-31,14.0,14.11,13.59,13.6,13.6,233700,1397340000.0,-0.40000000000000036,-2.85714285714286
2018-02-01,13.99,14.12,13.67,13.94,13.94,661700,1396341900.0,-0.05000000000000071,-0.3573981415296691
2018-02-02,13.9,14.14,13.48,13.62,13.62,165500,1387359000.0,-0.28000000000000114,-2.0143884892086414
2018-02-05,13.58,13.75,13.44,13.45,13.45,153500,1355419800.0,-0.13000000000000078,-0.9572901325478703
2018-02-06,13.25,13.45,13.081,13.31,13.31,177400,1322482500.0,0.0600000000000005,0.452830188679249
2018-02-07,13.0,13.83,12.94,13.67,13.67,2271400,1297530000.0,0.6699999999999999,5.153846153846153
2018-02-08,13.63,14.07,13.53,13.55,13.55,776400,1360410300.0,-0.08000000000000007,-0.5869405722670584
2018-02-09,13.58,13.79,13.217,13.43,13.43,265500,1355419800.0,-0.15000000000000036,-1.104565537555231
2018-02-12,13.48,13.52,13.03,13.17,13.17,640100,1345438800.0,-0.3100000000000005,-2.2997032640949593
2018-02-13,13.15,13.2,13.0,13.02,13.02,540100,1312501500.0,-0.13000000000000078,-0.9885931558935421
2018-02-14,13.19,13.37,13.05,13.29,13.29,277300,1316493900.0,0.09999999999999964,0.7581501137225144
2018-02-15,13.34,13.8,12.986,13.67,13.67,225600,1331465400.0,0.33000000000000007,2.4737631184407802
2018-02-16,13.71,13.87,13.494,13.75,13.75,251000,1368395100.0,0.03999999999999915,0.29175784099197044
2018-02-20,13.75,13.94,13.345,13.44,13.44,186700,1372387500.0,-0.3100000000000005,-2.254545454545458
2018-02-21,13.5,13.76,13.425,13.57,13.57,637100,1347435000.0,0.07000000000000028,0.5185185185185206
2018-02-22,13.58,13.69,13.29,13.6,13.6,95600,1355419800.0,0.019999999999999574,0.1472754050073606
2018-02-23,13.8,13.85,13.595,13.69,13.69,165300,1377378000.0,-0.11000000000000121,-0.797101449275371
2018-02-26,13.65,13.79,13.62,13.72,13.72,115500,1362406500.0,0.07000000000000028,0.5128205128205149
2018-02-27,13.7,13.85,13.57,13.77,13.77,458000,1367397000.0,0.07000000000000028,0.5109489051094911
2018-02-28,13.78,13.8,13.49,13.51,13.51,208500,1375381800.0,-0.2699999999999996,-1.9593613933236547
2018-03-01,13.46,13.6,13.16,13.5,13.5,303900,1343442600.0,0.03999999999999915,0.29717682020801744
2018-03-02,13.43,13.6,13.18,13.57,13.57,243500,1340448300.0,0.14000000000000057,1.0424422933730497
2018-03-05,13.46,13.8,13.33,13.63,13.63,172800,1343442600.0,0.16999999999999993,1.2630014858841003
2018-03-06,13.67,14.0,13.67,14.0,14.0,245000,1364402700.0,0.33000000000000007,2.4140453547915146
2018-03-07,14.01,14.02,13.73,13.77,13.77,193700,1398338100.0,-0.2400000000000002,-1.713062098501072
2018-03-08,13.81,14.05,13.66,13.93,13.93,154200,1378376100.0,0.11999999999999922,0.86893555394641
2018-03-09,13.98,14.008,13.78,13.94,13.94,202000,1395343800.0,-0.040000000000000924,-0.28612303290415536
2018-03-12,13.95,14.15,13.81,13.83,13.83,180400,1392349500.0,-0.11999999999999922,-0.8602150537634353
2018-03-13,13.95,14.15,13.49,13.49,13.49,130500,1392349500.0,-0.4599999999999991,-3.2974910394265167
2018-03-14,13.49,13.7,13.31,13.5,13.5,313100,1346436900.0,0.009999999999999787,0.07412898443291169
2018-03-15,13.5,13.92,13.17,13.31,13.31,275200,1347435000.0,-0.1899999999999995,-1.4074074074074037
2018-03-16,13.25,14.0,13.22,13.59,13.59,666400,1322482500.0,0.33999999999999986,2.5660377358490556
2018-03-19,13.57,13.93,13.37,13.46,13.46,157600,1354421700.0,-0.10999999999999943,-0.8106116433308728
2018-03-20,13.47,13.48,13.22,13.45,13.45,170100,1344440700.0,-0.02000000000000135,-0.14847809948033666
2018-03-21,13.41,13.74,13.18,13.22,13.22,246400,1338452100.0,-0.1899999999999995,-1.41685309470544
2018-03-22,13.17,13.39,13.0,13.01,13.01,120300,1314497700.0,-0.16000000000000014,-1.2148823082763869
2018-03-23,13.02,13.62,12.97,13.1,13.1,257400,1299526200.0,0.08000000000000007,0.6144393241167441
2018-03-26,13.18,13.57,13.03,13.23,13.23,359300,1315495800.0,0.05000000000000071,0.37936267071320723
2018-03-27,13.26,13.6,13.2,13.46,13.46,420200,1323480600.0,0.20000000000000107,1.5082956259426927
2018-03-28,13.49,13.75,13.3,13.6,13.6,617500,1346436900.0,0.10999999999999943,0.8154188287620416
2018-03-29,13.61,13.9,13.53,13.73,13.73,364100,1358414100.0,0.120000000000001,0.8817046289493093
2018-04-02,13.69,13.74,13.26,13.28,13.28,246000,1366398900.0,-0.41000000000000014,-2.9948867786705637
2018-04-03,13.27,13.44,13.2,13.25,13.25,389200,1324478700.0,-0.019999999999999574,-0.15071590052750244
2018-04-04,13.18,13.383,13.14,13.17,13.17,402400,1315495800.0,-0.009999999999999787,-0.07587253414263875
2018-04-05,13.23,13.41,13.02,13.31,13.31,349500,1320486300.0,0.08000000000000007,0.6046863189720338
2018-04-06,13.24,13.47,13.0,13.35,13.35,227300,1321484400.0,0.10999999999999943,0.8308157099697842
2018-04-09,13.33,13.4,12.92,12.98,12.98,649000,1330467300.0,-0.34999999999999964,-2.6256564141035232
2018-04-10,13.5,13.533,12.6,12.9,12.9,1063900,1347435000.0,-0.5999999999999996,-4.444444444444442
2018-04-11,13.0,13.04,12.63,12.95,12.95,583900,1297530000.0,-0.05000000000000071,-0.3846153846153901
2018-04-12,13.03,13.33,13.0,13.06,13.06,288800,1300524300.0,0.030000000000001137,0.23023791250960196
2018-04-13,13.05,13.25,12.95,13.14,13.14,180700,1302520500.0,0.08999999999999986,0.6896551724137919
2018-04-16,13.19,13.39,13.0,13.25,13.25,160900,1316493900.0,0.0600000000000005,0.454890068233514
2018-04-17,13.29,13.34,13.01,13.21,13.21,88300,1326474900.0,-0.0799999999999983,-0.6019563581640204
2018-04-18,13.18,13.24,13.03,13.09,13.09,254800,1315495800.0,-0.08999999999999986,-0.6828528072837622
2018-04-19,13.04,13.09,12.77,12.79,12.79,92500,1301522400.0,-0.25,-1.9171779141104295
2018-04-20,12.76,13.08,12.55,12.85,12.85,241900,1273575600.0,0.08999999999999986,0.7053291536050146
2018-04-23,12.81,12.81,12.55,12.55,12.55,213800,1278566100.0,-0.2599999999999998,-2.02966432474629
2018-04-24,12.59,12.7,12.43,12.59,12.59,382100,1256607900.0,0.0,0.0
2018-04-25,12.56,12.79,12.47,12.59,12.59,425500,1253613600.0,0.02999999999999936,0.2388535031847083
2018-04-26,12.63,12.81,12.61,12.77,12.77,507400,1260600300.0,0.1399999999999988,1.1084718923198638
2018-04-27,12.77,13.16,12.77,13.0,13.0,219200,1274573700.0,0.23000000000000043,1.8010963194988288
2018-04-30,12.96,13.13,12.84,12.96,12.96,121400,1293537600.0,0.0,0.0
2018-05-01,12.97,13.0,12.74,12.88,12.88,240000,1294535700.0,-0.08999999999999986,-0.6939090208172695
2018-05-02,12.85,12.92,12.36,12.39,12.39,1383500,1282558500.0,-0.4599999999999991,-3.579766536964973
2018-05-03,12.39,12.75,12.14,12.28,12.28,368500,1236645900.0,-0.11000000000000121,-0.8878127522195417
2018-05-04,12.26,12.86,12.26,12.75,12.75,272200,1223670600.0,0.4900000000000002,3.996737357259382
2018-05-07,12.75,12.9,12.64,12.86,12.86,279600,1272577500.0,0.10999999999999943,0.8627450980392113
2018-05-08,12.84,13.38,12.77,13.37,13.37,696500,1281560400.0,0.5299999999999994,4.127725856697814
2018-05-09,13.3,13.74,13.09,13.67,13.67,325600,1327473000.0,0.3699999999999992,2.781954887218039
2018-05-10,13.65,13.843,13.62,13.82,13.82,362100,1362406500.0,0.16999999999999993,1.2454212454212448
2018-05-11,13.84,13.96,13.79,13.93,13.93,148800,1381370400.0,0.08999999999999986,0.6502890173410394
2018-05-14,13.95,14.98,13.84,13.98,13.98,997400,1392349500.0,0.030000000000001137,0.21505376344086838
2018-05-15,14.16,14.246,13.95,14.21,14.21,438000,1413309600.0,0.05000000000000071,0.3531073446327734
2018-05-16,14.18,14.43,13.96,13.96,13.96,188800,1415305800.0,-0.21999999999999886,-1.5514809590973122
2018-05-17,13.99,14.16,13.91,14.0,14.0,211600,1396341900.0,0.009999999999999787,0.07147962830593128
2018-05-18,14.05,14.22,13.85,14.14,14.14,194400,1402330500.0,0.08999999999999986,0.6405693950177925
2018-05-21,14.2,14.3,14.14,14.16,14.16,102500,1417302000.0,-0.03999999999999915,-0.28169014084506444
2018-05-22,14.2,14.24,13.91,13.95,13.95,176300,1417302000.0,-0.25,-1.7605633802816902
2018-05-23,13.97,14.408,13.88,13.92,13.92,140000,1394345700.0,-0.05000000000000071,-0.3579098067287094
2018-05-24,13.85,13.96,13.84,13.89,13.89,148800,1382368500.0,0.040000000000000924,0.28880866425993446
2018-05-25,13.77,14.02,13.71,13.77,13.77,361300,1374383700.0,0.0,0.0
2018-05-29,13.7,13.86,13.65,13.72,13.72,245300,1367397000.0,0.02000000000000135,0.14598540145986388
2018-05-30,13.76,14.11,13.73,13.76,13.76,649900,1373385600.0,0.0,0.0
2018-05-31,13.82,13.975,13.2,13.25,13.25,540700,1379374200.0,-0.5700000000000003,-4.124457308248917
2018-06-01,13.24,13.49,13.16,13.17,13.17,591400,1321484400.0,-0.07000000000000028,-0.528700906344413
2018-06-04,13.16,13.24,12.96,13.18,13.18,438500,1313499600.0,0.019999999999999574,0.15197568389057428
2018-06-05,13.14,13.48,12.99,13.35,13.35,1406100,1311503400.0,0.20999999999999908,1.598173515981728
2018-06-06,13.43,13.53,13.19,13.45,13.45,781900,1340448300.0,0.019999999999999574,0.1489203276247176
2018-06-07,13.39,13.545,13.26,13.39,13.39,385300,1336455900.0,0.0,0.0
2018-06-08,13.38,13.6,13.34,13.38,13.38,233700,1335457800.0,0.0,0.0
2018-06-11,13.37,13.64,13.37,13.53,13.53,369200,1334459700.0,0.16000000000000014,1.1967090501121926
2018-06-12,13.56,13.86,13.275,13.57,13.57,538900,1353423600.0,0.009999999999999787,0.07374631268436421
2018-06-13,13.58,13.81,13.47,13.58,13.58,267100,1355419800.0,0.0,0.0
2018-06-14,13.58,13.78,13.5,13.59,13.59,4623100,1355419800.0,0.009999999999999787,0.0736377025036803
2018-06-15,13.57,13.74,13.26,13.6,13.6,718000,1354421700.0,0.02999999999999936,0.22107590272659808
2018-06-18,13.58,13.83,13.5,13.6,13.6,313100,1355419800.0,0.019999999999999574,0.1472754050073606
2018-06-19,13.6,13.85,13.58,13.71,13.71,289900,1357416000.0,0.11000000000000121,0.8088235294117736
2018-06-20,13.77,13.84,13.61,13.83,13.83,1134600,1374383700.0,0.0600000000000005,0.43572984749455695
2018-06-21,13.83,13.88,13.35,13.42,13.42,494300,1380372300.0,-0.41000000000000014,-2.9645697758496032
2018-06-22,13.41,13.41,13.03,13.35,13.35,8276300,1338452100.0,-0.0600000000000005,-0.44742729306488066
2018-06-25,13.32,13.9,13.32,13.7,13.7,1084500,1329469200.0,0.379999999999999,2.8528528528528456
2018-06-26,13.72,14.23,13.7,14.01,14.01,1435100,1369393200.0,0.28999999999999915,2.113702623906699
2018-06-27,13.97,14.387,13.91,14.12,14.12,774100,1394345700.0,0.14999999999999858,1.073729420186103
2018-06-28,14.08,14.54,14.08,14.49,14.49,872400,1405324800.0,0.41000000000000014,2.9119318181818192
2018-06-29,14.46,14.63,14.3,14.44,14.44,1399600,1443252600.0,-0.02000000000000135,-0.13831258644537586
2018-07-02,14.51,15.27,14.4,15.19,15.19,1844800,1448243100.0,0.6799999999999997,4.68642315644383
2018-07-03,15.22,15.261,14.96,15.05,15.05,310600,1519108200.0,-0.16999999999999993,-1.1169513797634687
2018-07-05,15.04,15.12,14.89,15.05,15.05,596900,1501142400.0,0.010000000000001563,0.06648936170213805
2018-07-06,15.04,15.35,15.04,15.15,15.15,538100,1501142400.0,0.11000000000000121,0.7313829787234123
