Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-13,23.200001,23.440001,22.879999,23.24,13.995135,5379500,8453152364.36,0.03999899999999812,0.1724094753271697
2006-11-14,23.48,23.549999,22.9,23.42,14.103535,4358300,8555172800.0,-0.05999999999999872,-0.25553662691651924
2006-11-15,23.629999,23.799999,23.309999,23.35,14.061378,4149900,8609826435.640001,-0.2799990000000001,-1.1849302236534165
2006-11-16,23.5,23.799999,23.1,23.120001,13.922872,4629000,8562460000.0,-0.37999900000000153,-1.6170170212766022
2006-11-17,22.98,23.200001,22.65,22.68,13.657907,4082900,8372992800.0,-0.3000000000000007,-1.3054830287206296
2006-11-20,22.68,22.82,22.209999,22.51,13.555532,3844400,8263684800.0,-0.16999999999999815,-0.7495590828924081
2006-11-21,22.629999,22.84,22.540001,22.549999,13.57962,4081200,8245466435.64,-0.08000000000000185,-0.353513051414637
2006-11-22,22.450001,22.66,22.360001,22.540001,13.5736,2753500,8179882364.36,0.08999999999999986,0.40089085073982783
2006-11-24,22.52,22.549999,22.360001,22.360001,13.465202,886000,8205387200.0,-0.15999899999999911,-0.7104751332149162
2006-11-27,22.17,22.370001,21.719999,21.85,13.15808,4876600,8077861200.000001,-0.3200000000000003,-1.4433919711321619
2006-11-28,21.66,22.5,21.49,21.620001,13.019571,4878100,7892037600.0,-0.03999900000000167,-0.18466759002770855
2006-11-29,22.5,23.84,21.52,22.16,13.344765,5716900,8198100000.0,-0.33999999999999986,-1.5111111111111104
2006-11-30,22.190001,22.940001,22.09,22.799999,13.730166,6002400,8085148764.36,0.6099980000000009,2.7489768927905907
2006-12-01,22.41,22.85,22.41,22.85,13.760282,4519400,8165307600.0,0.4400000000000013,1.9634091923248604
2006-12-04,23.049999,23.75,22.9,23.5,14.15171,5347100,8398497635.64,0.4500010000000003,1.9522820803593108
2006-12-05,23.5,24.139999,23.379999,24.120001,14.525072,7449100,8562460000.0,0.6200009999999985,2.638302127659568
2006-12-06,24.1,24.1,23.35,23.450001,14.1216,5195700,8781076000.0,-0.6499990000000011,-2.6970912863070584
2006-12-07,23.450001,24.059999,23.34,23.91,14.398614,5155300,8544242364.36,0.4599989999999998,1.9616161210398233
2006-12-08,23.84,24.1,23.74,23.85,14.362484,3518300,8686342400.0,0.010000000000001563,0.041946308724838774
2006-12-11,23.65,23.75,23.24,23.57,14.193869,3447100,8617114000.0,-0.0799999999999983,-0.3382663847780055
2006-12-12,23.450001,23.65,22.950001,23.299999,14.031271,3342400,8544242364.36,-0.15000200000000063,-0.639667350120798
2006-12-13,23.299999,23.309999,22.5,22.84,13.760166,4484900,8489587635.64,-0.4599989999999998,-1.9742447199246653
2006-12-14,23.02,23.24,22.549999,22.77,13.71799,5321800,8387567200.0,-0.25,-1.0860121633362294
2006-12-15,22.6,23.08,22.6,22.99,13.850533,5120800,8234536000.000001,0.389999999999997,1.725663716814146
2006-12-18,22.99,23.09,22.75,22.879999,13.784262,4316100,8376636399.999999,-0.1100009999999969,-0.47847324923878604
2006-12-19,22.889999,23.030001,22.549999,22.549999,13.585454,2284100,8340200035.639999,-0.33999999999999986,-1.485364853008512
2006-12-20,22.700001,22.700001,22.33,22.389999,13.489061,2778400,8270972364.36,-0.3100020000000008,-1.365647516931831
2006-12-21,22.309999,22.5,22.139999,22.219999,13.386642,3918900,8128871235.64,-0.08999999999999986,-0.40340656223247634
2006-12-22,22.209999,22.4,21.92,21.98,13.242053,3743900,8092435235.64,-0.2299989999999994,-1.0355651074095025
2006-12-26,22.200001,22.25,22.0,22.120001,13.326397,1584800,8088792364.36,-0.08000000000000185,-0.36036034412792073
2006-12-27,22.17,22.559999,22.129999,22.5,13.555333,2409600,8077861200.000001,0.3299999999999983,1.488497970230033
2006-12-28,22.41,22.5,22.200001,22.35,13.46496,1717900,8165307600.0,-0.05999999999999872,-0.26773761713520183
2006-12-29,22.35,22.58,22.299999,22.42,13.507136,2157700,8143446000.000001,0.07000000000000028,0.3131991051454151
2007-01-03,22.9,23.34,22.42,22.709999,13.681848,5910100,8343843999.999999,-0.19000099999999875,-0.8296986899563266
2007-01-04,22.6,23.040001,22.5,22.91,13.80234,2834300,8234536000.000001,0.3099999999999987,1.371681415929198
2007-01-05,22.9,22.969999,22.299999,22.33,13.452911,5548800,8343843999.999999,-0.5700000000000003,-2.4890829694323156
2007-01-08,22.32,22.370001,21.82,21.959999,13.229999,2829800,8132515200.0,-0.36000100000000046,-1.6129077060931922
2007-01-09,21.950001,22.34,21.85,22.25,13.404712,3600900,7997702364.36,0.2999989999999997,1.3667379787363094
2007-01-10,22.9,23.09,22.379999,22.459999,13.531228,5745000,8343843999.999999,-0.44000099999999875,-1.9214017467248854
2007-01-11,22.559999,22.77,22.24,22.639999,13.639677,3325900,8219961235.64,0.0799999999999983,0.3546099447965326
2007-01-12,22.65,22.91,22.58,22.790001,13.730042,4191600,8252753999.999999,0.1400010000000016,0.6181059602649077
2007-01-16,22.950001,23.0,22.16,22.200001,13.374588,6111500,8362062364.36,-0.75,-3.2679737138137814
2007-01-17,22.200001,22.4,21.65,21.719999,13.085412,5909800,8088792364.36,-0.48000199999999893,-2.162171073776073
2007-01-18,21.950001,21.98,21.540001,21.6,13.013115,2606300,7997702364.36,-0.3500009999999989,-1.5945375127773294
2007-01-19,21.700001,21.709999,21.24,21.41,12.898651,4957200,7906612364.36,-0.2900010000000002,-1.3364100766631308
2007-01-22,21.16,21.559999,21.01,21.030001,12.669717,5065800,7709857600.0,-0.12999900000000153,-0.6143620037807256
2007-01-23,21.110001,21.870001,21.02,21.799999,13.133615,5165300,7691639964.360001,0.6899979999999992,3.268583454827876
2007-01-24,21.26,21.860001,21.26,21.4,12.892623,4683400,7746293600.000001,0.13999999999999702,0.6585136406396849
2007-01-25,21.41,21.629999,20.969999,21.07,12.693809,5218300,7800947600.0,-0.33999999999999986,-1.5880429705744972
2007-01-26,21.1,21.219999,20.74,20.940001,12.615493,3867700,7687996000.000001,-0.15999900000000267,-0.7582890995260789
2007-01-29,20.860001,21.58,20.799999,21.190001,12.766109,4412800,7600549964.360001,0.3299999999999983,1.581974996070222
2007-01-30,21.33,21.889999,21.25,21.719999,13.085412,3882600,7771798799.999999,0.3899990000000031,1.8284060009376613
2007-01-31,21.6,22.559999,21.549999,22.34,13.458938,5334200,7870176000.000001,0.7399999999999984,3.4259259259259185
2007-02-01,22.1,23.559999,21.65,23.549999,14.187912,10378600,8052356000.000001,1.4499989999999983,6.561081447963793
2007-02-02,23.379999,23.549999,22.82,23.02,13.868611,5619700,8518736435.64,-0.35999900000000196,-1.5397733763803922
2007-02-05,23.15,23.219999,22.85,22.85,13.766191,4096100,8434933999.999999,-0.29999999999999716,-1.2958963282937244
2007-02-06,22.75,22.99,22.459999,22.530001,13.573401,3607600,8289190000.0,-0.2199990000000014,-0.9670285714285776
2007-02-07,22.5,22.719999,22.299999,22.549999,13.585454,4112500,8198100000.0,0.04999899999999968,0.22221777777777638
2007-02-08,22.5,22.5,22.049999,22.1,13.314348,3474200,8198100000.0,-0.3999999999999986,-1.7777777777777715
2007-02-09,22.0,22.299999,21.549999,21.799999,13.133615,3188300,8015920000.0,-0.20000100000000032,-0.909095454545456
2007-02-12,21.799999,22.0,21.57,21.969999,13.236026,2305700,7943047635.64,0.1700000000000017,0.7798165495328772
2007-02-13,21.98,22.16,21.799999,21.959999,13.229999,3069700,8008632800.0,-0.0200010000000006,-0.09099636032757324
2007-02-14,22.17,22.35,21.99,22.32,13.44689,3537000,8077861200.000001,0.14999999999999858,0.6765899864681938
2007-02-15,22.35,22.530001,22.35,22.48,13.543273,3045800,8143446000.000001,0.129999999999999,0.5816554809843355
2007-02-16,22.41,22.68,22.110001,22.15,13.344468,3170800,8165307600.0,-0.26000000000000156,-1.1601963409192395
2007-02-20,22.1,22.299999,22.0,22.16,13.350494,2548000,8052356000.000001,0.05999999999999872,0.2714932126696774
2007-02-21,22.16,22.33,22.0,22.139999,13.338442,2863500,8074217600.0,-0.0200010000000006,-0.09025722021660922
2007-02-22,22.09,22.139999,21.65,21.799999,13.133615,5613400,8048712400.0,-0.2900010000000002,-1.3128157537347223
2007-02-23,21.91,22.030001,21.75,21.889999,13.18783,5670300,7983127600.0,-0.0200010000000006,-0.09128708352350799
2007-02-26,21.98,22.48,21.75,22.370001,13.477011,3726100,8008632800.0,0.39000099999999804,1.7743448589626847
2007-02-27,21.9,22.42,21.530001,21.65,13.043242,7065300,7979483999.999999,-0.25,-1.1415525114155252
2007-02-28,21.98,22.02,21.42,21.67,13.055286,7684500,8008632800.0,-0.3099999999999987,-1.410373066424016
2007-03-01,21.450001,21.6,21.309999,21.41,12.898651,5842600,7815522364.36,-0.040001000000000175,-0.18648483979091737
2007-03-02,21.02,21.309999,20.75,21.08,12.699839,4752400,7658847200.0,0.05999999999999872,0.28544243577544587
2007-03-05,20.83,21.459999,20.76,21.190001,12.766109,3962200,7589618799.999999,0.36000100000000046,1.7282813250120044
2007-03-06,21.5,21.9,21.25,21.870001,13.175781,4179500,7833740000.0,0.37000099999999847,1.7209348837209233
2007-03-07,21.77,21.799999,21.309999,21.360001,12.86853,3303500,7932117200.0,-0.4099989999999991,-1.88332108406063
2007-03-08,21.6,21.84,21.299999,21.41,12.898651,3189900,7870176000.000001,-0.19000000000000128,-0.8796296296296354
2007-03-09,21.450001,21.51,20.85,21.139999,12.735986,5337500,7815522364.36,-0.3100020000000008,-1.4452307018540502
2007-03-12,21.02,21.620001,20.83,21.549999,12.982996,5034300,7658847200.0,0.5299990000000001,2.52140342530923
2007-03-13,21.41,21.5,21.08,21.17,12.75406,4607600,7800947600.0,-0.23999999999999844,-1.1209715086408147
2007-03-14,21.15,21.34,20.790001,21.27,12.814304,3823900,7706213999.999999,0.120000000000001,0.5673758865248274
2007-03-15,21.27,21.860001,21.24,21.82,13.145658,3818900,7749937200.0,0.5500000000000007,2.5858015984955367
2007-03-16,21.9,22.0,21.51,21.610001,13.019148,3819200,7979483999.999999,-0.2899989999999981,-1.3241963470319549
2007-03-19,21.66,21.959999,21.620001,21.83,13.151686,1987300,7892037600.0,0.16999999999999815,0.784856879039696
2007-03-20,21.77,22.02,21.41,21.51,12.95889,5019600,7932117200.0,-0.259999999999998,-1.1943040881947542
2007-03-21,21.620001,21.91,21.32,21.85,13.163731,4736800,7877463564.36,0.22999900000000295,1.0638251126815534
2007-03-22,21.950001,21.950001,21.620001,21.68,13.061315,5440300,7997702364.36,-0.2700010000000006,-1.2300728368987344
2007-03-23,21.98,22.450001,21.9,22.34,13.458938,5162800,8008632800.0,0.35999999999999943,1.6378525932666033
2007-03-26,22.309999,22.74,22.280001,22.629999,13.633646,4136100,8128871235.64,0.3200000000000003,1.4343344434932528
2007-03-27,22.6,22.99,22.530001,22.620001,13.627624,3758400,8234536000.000001,0.02000099999999705,0.08849999999998694
2007-03-28,22.52,23.049999,22.43,22.450001,13.525206,4180800,8205387200.0,-0.06999899999999926,-0.3108303730017729
2007-03-29,22.549999,22.610001,21.870001,22.209999,13.380619,2875000,8216317635.64,-0.33999999999999986,-1.5077605990137732
2007-03-30,22.26,22.360001,21.620001,21.950001,13.223984,3086600,8110653600.000001,-0.30999900000000125,-1.3926280323450189
2007-04-02,22.620001,22.620001,21.950001,22.18,13.362547,3765800,8241823564.36,-0.44000099999999875,-1.9451855903985096
2007-04-03,22.4,22.68,22.24,22.48,13.543273,3835300,8161663999.999999,0.08000000000000185,0.3571428571428654
2007-04-04,22.52,22.690001,22.5,22.6,13.615577,4645500,8205387200.0,0.08000000000000185,0.3552397868561361
2007-04-05,22.59,23.0,22.59,22.870001,13.77824,3884800,8230892400.0,0.2800009999999986,1.23949092518813
2007-04-09,22.870001,23.17,22.790001,23.02,13.868611,6807900,8332913564.36,0.1499990000000011,0.6558766656809552
2007-04-10,23.07,23.219999,22.969999,23.17,13.958976,3963800,8405785200.0,0.10000000000000142,0.433463372345043
2007-04-11,23.0,23.299999,23.0,23.129999,13.93488,5241900,8380280000.0,0.12999900000000153,0.5652130434782675
2007-04-12,23.129999,23.129999,22.66,22.82,13.748115,3275200,8427646435.64,-0.30999900000000125,-1.3402464911477134
2007-04-13,23.76,23.76,22.4,22.48,13.543273,3287900,8657193600.0,-1.2800000000000011,-5.387205387205392
2007-04-16,22.5,22.549999,22.389999,22.549999,13.585454,3448500,8198100000.0,0.04999899999999968,0.22221777777777638
2007-04-17,22.620001,22.98,22.59,22.879999,13.784262,3465900,8241823564.36,0.25999800000000306,1.1494163948091916
2007-04-18,22.719999,22.969999,22.530001,22.84,13.760166,3697800,8278258835.64,0.12000099999999847,0.5281734387400213
2007-04-19,22.98,23.23,22.68,23.16,13.952955,4001700,8372992800.0,0.17999999999999972,0.7832898172323747
2007-04-20,23.48,23.48,23.0,23.26,14.0132,3893700,8555172800.0,-0.21999999999999886,-0.9369676320272524
2007-04-23,23.200001,23.33,22.620001,22.85,13.766191,3564800,8453152364.36,-0.3500009999999989,-1.5086249349730585
2007-04-24,22.85,22.99,22.549999,22.93,13.814387,3327300,8325626000.000001,0.0799999999999983,0.3501094091903645
2007-04-25,21.389999,21.9,20.85,21.59,13.007092,26088200,7793660035.639999,0.20000100000000032,0.9350210815811647
2007-04-26,22.49,22.49,21.35,21.690001,13.067335,6698200,8194456399.999999,-0.7999989999999997,-3.557132058692751
2007-04-27,21.709999,21.85,21.42,21.709999,13.079384,5863500,7910255235.64,0.0,0.0
2007-04-30,21.469999,21.639999,21.02,21.049999,12.681761,7938000,7822808835.64,-0.4200000000000017,-1.956218069688786
2007-05-01,21.1,21.290001,20.74,20.870001,12.57332,9894500,7687996000.000001,-0.22999900000000295,-1.0900426540284498
2007-05-02,20.85,21.040001,20.790001,20.940001,12.615493,8512200,7596906000.000001,0.09000099999999733,0.4316594724220495
2007-05-03,20.969999,21.540001,20.84,21.51,12.95889,6839000,7640628835.64,0.5400010000000002,2.5751121876543728
2007-05-04,21.51,21.629999,21.219999,21.540001,12.976971,3533500,7837383600.000001,0.030000999999998612,0.13947466294745983
2007-05-07,21.549999,21.719999,21.51,21.639999,13.037212,3007000,7851957635.64,0.08999999999999986,0.41763343005259473
2007-05-08,21.52,21.700001,21.139999,21.34,12.856478,4169000,7841027200.0,-0.17999999999999972,-0.836431226765798
2007-05-09,21.32,21.68,21.110001,21.48,12.940825,3683300,7768155200.0,0.16000000000000014,0.7504690431519707
2007-05-10,21.32,21.360001,21.16,21.16,12.748036,3672500,7768155200.0,-0.16000000000000014,-0.7504690431519707
2007-05-11,21.27,21.52,21.209999,21.48,12.940825,3136700,7749937200.0,0.21000000000000085,0.9873060648801169
2007-05-14,21.469999,21.48,21.120001,21.209999,12.778162,3316600,7822808835.64,-0.26000000000000156,-1.2109921383787747
2007-05-15,21.530001,22.190001,21.110001,21.120001,12.723937,3317900,7844671164.36,-0.41000000000000014,-1.9043194656609637
2007-05-16,21.17,21.459999,21.139999,21.379999,12.880576,3227000,7713501200.000001,0.20999899999999982,0.991965044874822
2007-05-17,21.23,21.41,21.129999,21.23,12.790208,3362900,7735362800.0,0.0,0.0
2007-05-18,21.290001,21.719999,21.26,21.639999,13.037212,4637200,7757224764.36,0.34999799999999937,1.64395483119047
2007-05-21,21.84,21.940001,21.620001,21.76,13.109511,3641000,7957622400.0,-0.0799999999999983,-0.3663003663003585
2007-05-22,21.629999,21.91,21.58,21.620001,13.025164,3198700,7881106435.64,-0.00999800000000306,-0.04622284078701557
2007-05-23,21.709999,22.219999,21.629999,22.09,13.308325,4987600,7910255235.64,0.38000100000000003,1.7503501497167273
2007-05-24,22.01,22.25,21.6,21.639999,13.037212,3855600,8019563600.000001,-0.370001000000002,-1.6810586097228624
2007-05-25,21.82,22.309999,21.74,22.280001,13.422794,2846300,7950335200.0,0.46000099999999833,2.1081622364802857
2007-05-29,22.280001,22.43,21.82,21.889999,13.18783,4184500,8117941164.36,-0.39000199999999907,-1.7504577311284641
2007-05-30,21.85,22.299999,21.790001,22.299999,13.434838,3850400,7961266000.000001,0.44999899999999826,2.059491990846674
2007-05-31,22.25,22.690001,22.15,22.450001,13.525206,3258100,8107010000.0,0.20000100000000032,0.898880898876406
2007-06-01,22.59,22.75,22.440001,22.49,13.549305,2114500,8230892400.0,-0.10000000000000142,-0.44267374944666416
2007-06-04,22.35,22.450001,22.120001,22.18,13.362547,4375400,8143446000.000001,-0.1700000000000017,-0.7606263982102984
2007-06-05,21.799999,22.25,21.700001,22.16,13.350494,2814600,7943047635.64,0.36000100000000046,1.6513808096963696
2007-06-06,22.030001,22.25,21.879999,22.17,13.356516,5129400,8026851164.36,0.1399990000000031,0.635492481366674
2007-06-07,22.08,22.18,21.77,21.82,13.145658,5061600,8045068799.999999,-0.259999999999998,-1.177536231884049
2007-06-08,21.6,22.209999,21.42,22.16,13.350494,4849100,7870176000.000001,0.5599999999999987,2.592592592592587
2007-06-11,22.16,22.92,22.0,22.75,13.705948,4827500,8074217600.0,0.5899999999999999,2.6624548736462086
2007-06-12,22.65,22.790001,22.27,22.42,13.507136,4385900,8252753999.999999,-0.22999999999999687,-1.015452538631333
2007-06-13,22.59,22.92,22.25,22.9,13.796314,3071600,8230892400.0,0.3099999999999987,1.3722886232846336
2007-06-14,22.889999,23.23,22.77,23.059999,13.892711,5114000,8340200035.639999,0.1700000000000017,0.7426824265042637
2007-06-15,23.34,23.389999,22.82,22.889999,13.790287,4069500,8504162400.0,-0.4500010000000003,-1.9280248500428463
2007-06-18,22.879999,22.9,22.610001,22.690001,13.669799,2377700,8336556435.64,-0.18999800000000278,-0.8304108754550328
2007-06-19,22.690001,22.690001,22.280001,22.450001,13.525206,3116500,8267328764.36,-0.23999999999999844,-1.057734638266426
2007-06-20,22.08,22.450001,21.139999,21.209999,12.778162,10124900,8045068799.999999,-0.8700009999999985,-3.9402219202898485
2007-06-21,21.299999,21.48,20.85,21.040001,12.67574,6713400,7760867635.64,-0.2599979999999995,-1.2206479446313565
2007-06-22,20.99,21.129999,20.75,20.969999,12.633568,5202300,7647916399.999999,-0.02000099999999705,-0.09528823249164864
2007-06-25,20.9,21.110001,20.65,20.709999,12.47693,4042400,7615123999.999999,-0.19000099999999875,-0.9090956937798983
2007-06-26,20.959999,21.0,20.209999,20.450001,12.320286,6432900,7636985235.64,-0.5099979999999995,-2.4331966809731216
2007-06-27,20.66,20.92,20.200001,20.74,12.495001,6500500,7527677600.0,0.0799999999999983,0.3872216844143189
2007-06-28,20.67,20.799999,20.5,20.52,12.36246,3934100,7531321200.000001,-0.15000000000000213,-0.7256894049346982
2007-06-29,20.52,21.02,20.52,20.83,12.549223,3987200,7476667200.0,0.3099999999999987,1.5107212475633467
2007-07-02,20.959999,20.98,20.65,20.860001,12.567297,3908100,7636985235.64,-0.09999799999999937,-0.4770897174183995
2007-07-03,20.85,20.92,20.66,20.73,12.488975,2158700,7596906000.000001,-0.120000000000001,-0.5755395683453285
2007-07-05,20.73,20.870001,20.200001,20.49,12.34439,4043000,7553182800.0,-0.240000000000002,-1.1577424023154945
2007-07-06,20.49,20.51,20.25,20.309999,12.235944,5306800,7465736399.999999,-0.1800009999999972,-0.8784821864323925
2007-07-09,20.299999,20.42,20.02,20.120001,12.121478,7365000,7396507635.64,-0.1799980000000012,-0.8866896988517152
2007-07-10,20.26,21.07,20.07,20.68,12.458847,6734900,7381933600.000001,0.41999999999999815,2.0730503455083813
2007-07-11,20.59,20.84,20.370001,20.74,12.495001,3799200,7502172400.0,0.14999999999999858,0.7285089849441407
2007-07-12,20.6,20.940001,20.49,20.91,12.597426,3964400,7505816000.000001,0.3099999999999987,1.5048543689320326
2007-07-13,20.799999,21.049999,20.530001,20.66,12.446802,3285400,7578687635.64,-0.13999899999999954,-0.673072147743851
2007-07-16,20.57,20.85,20.42,20.639999,12.434753,2746000,7494885200.0,0.06999899999999926,0.34029654837141105
2007-07-17,20.690001,20.74,20.370001,20.49,12.34439,3469700,7538608764.36,-0.20000100000000032,-0.9666553423559541
2007-07-18,20.360001,20.440001,20.0,20.34,12.254016,4214300,7418369964.360001,-0.0200010000000006,-0.0982367338783559
2007-07-19,20.16,20.65,20.16,20.5,12.350416,5649600,7345497600.0,0.33999999999999986,1.6865079365079356
2007-07-20,20.040001,20.98,19.6,20.67,12.452828,5675200,7301774764.36,0.6299990000000015,3.1437074279587187
2007-07-23,20.209999,21.209999,20.209999,20.700001,12.470902,3391100,7363715235.64,0.4900020000000005,2.4245523218482123
2007-07-24,20.620001,21.68,20.620001,21.440001,12.916726,10050800,7513103564.36,0.8200000000000003,3.9767214366284476
2007-07-25,21.440001,21.58,21.07,21.43,12.910697,5580700,7811878764.36,-0.010000999999999038,-0.046646453048202
2007-07-26,21.15,21.5,20.77,20.879999,12.579346,6256100,7706213999.999999,-0.27000099999999705,-1.276600472813225
2007-07-27,20.9,21.01,20.139999,20.190001,12.163653,4765400,7615123999.999999,-0.7099989999999998,-3.397124401913875
2007-07-30,20.200001,20.440001,19.83,20.25,12.199794,4152000,7360072364.36,0.04999899999999968,0.2475197897267415
2007-07-31,20.26,20.389999,19.92,19.950001,12.01906,4342300,7381933600.000001,-0.30999900000000125,-1.5301036525172813
2007-08-01,20.0,20.219999,19.620001,19.780001,11.916644,5472000,7287200000.0,-0.2199990000000014,-1.099995000000007
2007-08-02,19.4,19.889999,19.389999,19.780001,11.916644,4683700,7068583999.999999,0.38000100000000003,1.9587680412371138
2007-08-03,19.809999,20.139999,19.5,19.51,11.753981,5720200,7217971235.64,-0.2999989999999997,-1.51438170188701
2007-08-06,19.559999,20.209999,19.51,20.139999,12.13353,5023900,7126881235.64,0.5799999999999983,2.96523532542102
2007-08-07,19.66,20.440001,19.639999,20.219999,12.181721,5401100,7163317600.0,0.5599990000000012,2.84841810783317
2007-08-08,20.200001,20.889999,20.09,20.52,12.36246,4516500,7360072364.36,0.31999899999999926,1.584153386923096
2007-08-09,19.940001,20.25,19.26,19.940001,12.013034,9109200,7265338764.36,0.0,0.0
2007-08-10,19.35,20.65,18.219999,19.639999,11.832297,6905500,7050366000.000001,0.2899989999999981,1.498702842377251
2007-08-13,19.6,20.1,19.440001,19.5,11.747955,3523100,7141456000.000001,-0.10000000000000142,-0.5102040816326603
2007-08-14,19.48,19.5,18.950001,19.0,11.446727,4094000,7097732800.0,-0.4800000000000004,-2.4640657084188935
2007-08-15,18.82,19.360001,18.809999,18.92,11.398525,6172600,6857255200.0,0.10000000000000142,0.5313496280552679
2007-08-16,18.620001,18.73,17.959999,18.360001,11.061151,6999200,6784383564.36,-0.259999999999998,-1.3963479378975223
2007-08-17,19.440001,20.33,18.01,18.73,11.284061,6004400,7083158764.36,-0.7100009999999983,-3.652268330644625
2007-08-20,19.5,19.5,18.48,18.530001,11.163569,3014400,7105020000.0,-0.9699990000000014,-4.9743538461538535
2007-08-21,18.5,19.15,18.5,18.99,11.440699,3466700,6740660000.0,0.48999999999999844,2.6486486486486402
2007-08-22,19.17,19.790001,19.15,19.530001,11.766027,3677600,6984781200.000001,0.3600009999999969,1.877939488784543
2007-08-23,19.610001,19.790001,19.26,19.610001,11.814222,3505500,7145099964.360001,0.0,0.0
2007-08-24,19.67,19.940001,18.93,19.85,11.958814,3360600,7166961200.000001,0.17999999999999972,0.9150991357397036
2007-08-27,19.85,19.85,19.370001,19.43,11.705781,2277500,7232546000.000001,-0.4200000000000017,-2.1158690176322503
2007-08-28,19.25,19.379999,18.700001,18.9,11.386474,5227700,7013930000.0,-0.3500000000000014,-1.8181818181818257
2007-08-29,18.959999,19.139999,18.870001,19.139999,11.531073,3435500,6908265235.64,0.17999999999999972,0.9493671386796999
2007-08-30,18.889999,19.02,18.639999,18.76,11.302132,3461900,6882760035.639999,-0.12999899999999798,-0.6881895546950425
2007-08-31,19.0,19.0,18.559999,18.83,11.344307,3208100,6922840000.0,-0.1700000000000017,-0.8947368421052722
2007-09-04,18.719999,20.25,18.709999,20.1,12.10943,4772100,6820818835.64,1.380001,7.37180060746798
2007-09-05,20.0,20.01,19.74,19.870001,11.970863,3273600,7287200000.0,-0.12999900000000153,-0.6499950000000076
