Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-08,13.125,13.5,13.125,13.5,13.5,133,470006250.0,0.375,2.857142857142857
1999-06-09,13.5,13.5,13.125,13.3125,13.3125,11000,483435000.0,-0.1875,-1.3888888888888888
1999-06-10,13.5,13.5,12.75,13.3125,13.3125,17267,483435000.0,-0.1875,-1.3888888888888888
1999-06-11,13.5,13.5,13.125,13.5,13.5,6267,483435000.0,0.0,0.0
1999-06-14,13.5,13.5,13.125,13.125,13.125,18500,483435000.0,-0.375,-2.7777777777777777
1999-06-15,13.125,13.3125,12.75,12.9375,12.9375,15100,470006250.0,-0.1875,-1.4285714285714286
1999-06-16,12.9375,13.125,12.5625,12.75,12.75,4433,463291875.0,-0.1875,-1.4492753623188406
1999-06-17,12.5625,13.125,12.1875,12.375,12.375,38567,449863125.0,-0.1875,-1.4925373134328357
1999-06-18,12.1875,12.375,10.875,11.4375,11.4375,63000,436434375.0,-0.75,-6.153846153846154
1999-06-21,11.25,11.8125,11.0625,11.625,11.625,43167,402862500.0,0.375,3.3333333333333335
1999-06-22,11.25,11.4375,10.5,10.875,10.875,41600,402862500.0,-0.375,-3.3333333333333335
1999-06-23,11.0625,11.25,10.3125,11.0625,11.0625,84167,396148125.0,0.0,0.0
1999-06-24,10.6875,11.4375,9.75,11.25,11.25,110833,382719375.0,0.5625,5.263157894736842
1999-06-25,11.0625,11.8125,11.0625,11.8125,11.8125,21433,396148125.0,0.75,6.779661016949152
1999-06-28,11.25,11.8125,10.6875,11.25,11.25,30000,402862500.0,0.0,0.0
1999-06-29,10.875,11.625,10.6875,10.875,10.875,24567,389433750.0,0.0,0.0
1999-06-30,10.875,11.625,10.875,11.4375,11.4375,10200,389433750.0,0.5625,5.172413793103448
1999-07-01,11.625,11.8125,11.4375,11.625,11.625,3067,416291250.0,0.0,0.0
1999-07-02,11.625,12.375,11.625,12.0,12.0,15733,416291250.0,0.375,3.225806451612903
1999-07-06,12.5625,12.75,12.1875,12.375,12.375,12000,449863125.0,-0.1875,-1.4925373134328357
1999-07-07,12.375,12.75,12.375,12.5625,12.5625,4100,443148750.0,0.1875,1.5151515151515151
1999-07-08,12.375,13.3125,12.375,12.75,12.75,15067,443148750.0,0.375,3.0303030303030303
1999-07-09,12.75,13.5,12.75,13.125,13.125,28667,456577500.0,0.375,2.941176470588235
1999-07-12,13.3125,14.25,12.9375,13.875,13.875,21500,476720625.0,0.5625,4.225352112676056
1999-07-13,14.25,16.5,14.0625,15.375,15.375,118733,510292500.0,1.125,7.894736842105263
1999-07-14,15.75,16.3125,15.5625,16.125,16.125,35033,564007500.0,0.375,2.380952380952381
1999-07-15,16.3125,16.875,16.125,16.3125,16.3125,53333,584150625.0,0.0,0.0
1999-07-16,16.125,16.6875,15.9375,16.3125,16.3125,21100,577436250.0,0.1875,1.1627906976744187
1999-07-19,16.6875,16.6875,16.125,16.125,16.125,10500,597579375.0,-0.5625,-3.3707865168539324
1999-07-20,16.5,16.5,15.375,15.375,15.375,9700,590865000.0,-1.125,-6.8181818181818175
1999-07-21,15.46875,15.46875,15.0,15.0,15.0,12633,553935937.5,-0.46875,-3.0303030303030303
1999-07-22,14.90625,15.1875,14.625,15.0,15.0,6833,533792812.5,0.09375,0.628930817610063
1999-07-23,14.625,15.0,14.25,14.25,14.25,16833,523721250.0,-0.375,-2.564102564102564
1999-07-26,14.625,14.625,13.875,13.875,13.875,7100,523721250.0,-0.75,-5.128205128205128
1999-07-27,14.53125,14.625,13.125,13.3125,13.3125,31567,520364062.5,-1.21875,-8.38709677419355
1999-07-28,13.125,13.5,12.75,13.125,13.125,12033,470006250.0,0.0,0.0
1999-07-29,13.125,13.125,12.5625,12.9375,12.9375,6000,470006250.0,-0.1875,-1.4285714285714286
1999-07-30,13.125,13.125,12.375,12.5625,12.5625,23700,470006250.0,-0.5625,-4.285714285714286
1999-08-02,12.75,13.125,12.5625,12.75,12.75,40567,456577500.0,0.0,0.0
1999-08-03,12.9375,13.125,12.5625,12.65625,12.65625,41467,463291875.0,-0.28125,-2.1739130434782608
1999-08-04,12.5625,13.125,12.5625,12.75,12.75,41033,449863125.0,0.1875,1.4925373134328357
1999-08-05,12.75,12.9375,12.5625,12.75,12.75,24133,456577500.0,0.0,0.0
1999-08-06,12.9375,13.3125,12.75,13.3125,13.3125,12033,463291875.0,0.375,2.898550724637681
1999-08-09,13.03125,13.3125,12.9375,13.125,13.125,8500,466649062.5,0.09375,0.7194244604316548
1999-08-10,13.125,13.125,12.5625,13.125,13.125,9100,470006250.0,0.0,0.0
1999-08-11,12.75,13.3125,12.75,13.125,13.125,13067,456577500.0,0.375,2.941176470588235
1999-08-12,12.9375,14.25,12.9375,14.0625,14.0625,28767,463291875.0,1.125,8.695652173913043
1999-08-13,13.875,14.625,13.875,14.625,14.625,23667,496863750.0,0.75,5.405405405405405
1999-08-16,14.4375,15.1875,14.4375,15.1875,15.1875,20533,517006875.0,0.75,5.194805194805195
1999-08-17,15.1875,16.125,15.0,15.375,15.375,38067,543864375.0,0.1875,1.2345679012345678
1999-08-18,15.1875,16.3125,14.8125,15.375,15.375,60733,543864375.0,0.1875,1.2345679012345678
1999-08-19,15.5625,15.75,14.8125,15.1875,15.1875,46400,557293125.0,-0.375,-2.4096385542168677
1999-08-20,15.75,15.75,15.0,15.375,15.375,35667,564007500.0,-0.375,-2.380952380952381
1999-08-23,15.84375,16.875,15.75,16.5,16.5,40167,567364687.5,0.65625,4.142011834319527
1999-08-24,16.640625,17.0625,16.125,16.125,16.125,52567,595900781.25,-0.515625,-3.0985915492957745
1999-08-25,16.6875,16.78125,15.75,15.75,15.75,18533,597579375.0,-0.9375,-5.617977528089887
1999-08-26,15.75,15.75,15.1875,15.1875,15.1875,16867,564007500.0,-0.5625,-3.571428571428571
1999-08-27,15.46875,15.75,15.1875,15.75,15.75,27667,553935937.5,0.28125,1.8181818181818181
1999-08-30,15.375,16.125,15.375,15.75,15.75,13467,550578750.0,0.375,2.4390243902439024
1999-08-31,15.75,16.125,15.5625,15.9375,15.9375,17333,564007500.0,0.1875,1.1904761904761905
1999-09-01,16.125,16.125,15.75,15.75,15.75,9467,577436250.0,-0.375,-2.3255813953488373
1999-09-02,15.75,16.125,15.375,16.125,16.125,9667,564007500.0,0.375,2.380952380952381
1999-09-03,16.125,16.125,15.75,16.125,16.125,9533,577436250.0,0.0,0.0
1999-09-07,15.1875,16.6875,15.1875,16.3125,16.3125,31633,543864375.0,1.125,7.4074074074074066
1999-09-08,16.5,16.875,16.5,16.5,16.5,30800,590865000.0,0.0,0.0
1999-09-09,16.3125,17.625,16.3125,17.4375,17.4375,59733,584150625.0,1.125,6.896551724137931
1999-09-10,17.8125,19.125,17.625,18.5625,18.5625,47133,637865625.0,0.75,4.2105263157894735
1999-09-13,18.84375,19.875,18.84375,19.6875,19.6875,30933,674794687.5,0.84375,4.477611940298507
1999-09-14,19.5,20.25,19.3125,19.5,19.5,64000,698295000.0,0.0,0.0
1999-09-15,19.59375,19.875,19.3125,19.875,19.875,17700,701652187.5,0.28125,1.4354066985645932
1999-09-16,19.6875,20.0625,19.5,19.875,19.875,25833,705009375.0,0.1875,0.9523809523809524
1999-09-17,19.5,20.25,19.5,20.25,20.25,9633,698295000.0,0.75,3.8461538461538463
1999-09-20,20.0625,20.4375,20.0625,20.25,20.25,16800,718438125.0,0.1875,0.9345794392523363
1999-09-21,20.625,20.625,19.875,20.0625,20.0625,17933,738581250.0,-0.5625,-2.727272727272727
1999-09-22,20.15625,20.15625,19.125,19.3125,19.3125,32567,721795312.5,-0.84375,-4.186046511627907
1999-09-23,19.3125,19.3125,18.75,19.3125,19.3125,5467,691580625.0,0.0,0.0
1999-09-24,18.0,18.75,17.625,18.1875,18.1875,19533,644580000.0,0.1875,1.0416666666666665
1999-09-27,18.375,18.375,17.625,18.1875,18.1875,77167,658008750.0,-0.1875,-1.0204081632653061
1999-09-28,18.0,18.375,17.625,17.8125,17.8125,19267,644580000.0,-0.1875,-1.0416666666666665
1999-09-29,18.0,18.375,16.6875,17.25,17.25,34200,644580000.0,-0.75,-4.166666666666666
1999-09-30,17.25,18.75,16.875,17.8125,17.8125,14600,617722500.0,0.5625,3.260869565217391
1999-10-01,18.1875,18.5625,17.625,18.375,18.375,5067,651294375.0,0.1875,1.0309278350515463
1999-10-04,18.75,18.75,18.0,18.0,18.0,14667,671437500.0,-0.75,-4.0
1999-10-05,17.625,18.1875,17.625,17.8125,17.8125,3600,631151250.0,0.1875,1.0638297872340425
1999-10-06,17.625,18.1875,17.25,18.0,18.0,9867,631151250.0,0.375,2.127659574468085
1999-10-07,18.09375,18.1875,17.8125,18.1875,18.1875,9633,647937187.5,0.09375,0.5181347150259068
1999-10-08,18.0,18.1875,17.625,18.0,18.0,9767,644580000.0,0.0,0.0
1999-10-11,17.625,18.0,17.625,18.0,18.0,3800,631151250.0,0.375,2.127659574468085
1999-10-12,17.859375,18.0,17.71875,17.8125,17.8125,52733,639544218.75,-0.046875,-0.26246719160104987
1999-10-13,17.90625,18.0,17.25,17.625,17.625,9900,641222812.5,-0.28125,-1.5706806282722512
1999-10-14,17.25,17.25,17.0625,17.25,17.25,78133,617722500.0,0.0,0.0
1999-10-15,13.5,16.5,12.5625,16.03125,16.03125,63633,483435000.0,2.53125,18.75
1999-10-18,15.375,16.125,15.375,15.75,15.75,8633,550578750.0,0.375,2.4390243902439024
1999-10-19,16.125,18.0,16.125,17.4375,17.4375,18200,577436250.0,1.3125,8.13953488372093
1999-10-20,17.625,18.1875,17.625,18.1875,18.1875,33200,631151250.0,0.5625,3.1914893617021276
1999-10-21,18.1875,18.375,17.625,18.1875,18.1875,56600,651294375.0,0.0,0.0
1999-10-22,18.375,18.375,18.0,18.1875,18.1875,43467,658008750.0,-0.1875,-1.0204081632653061
1999-10-25,18.75,18.9375,17.8125,18.0,18.0,56567,671437500.0,-0.75,-4.0
1999-10-26,18.0,18.375,17.625,17.8125,17.8125,24833,644580000.0,-0.1875,-1.0416666666666665
1999-10-27,17.8125,18.0,17.625,18.0,18.0,10000,637865625.0,0.1875,1.0526315789473684
1999-10-28,18.0,18.5625,18.0,18.0,18.0,4300,644580000.0,0.0,0.0
1999-10-29,18.5625,19.125,18.0,18.9375,18.9375,37567,664723125.0,0.375,2.0202020202020203
1999-11-01,18.890625,19.3125,18.75,19.125,19.125,19967,676473281.25,0.234375,1.240694789081886
1999-11-02,18.75,19.125,18.75,18.75,18.75,9367,671437500.0,0.0,0.0
1999-11-03,19.03125,19.3125,18.5625,19.125,19.125,19967,681509062.5,0.09375,0.49261083743842365
1999-11-04,20.71875,22.875,20.625,22.03125,22.03125,300267,741938437.5,1.3125,6.334841628959276
1999-11-05,23.25,24.375,22.875,23.8125,23.8125,129567,832582500.0,0.5625,2.4193548387096775
1999-11-08,23.90625,25.125,23.8125,24.0,24.0,69300,856082812.5,0.09375,0.39215686274509803
1999-11-09,24.375,24.375,23.0625,23.625,23.625,28100,872868750.0,-0.75,-3.076923076923077
1999-11-10,22.875,24.375,22.875,24.0,24.0,31533,819153750.0,1.125,4.918032786885246
1999-11-11,24.375,24.75,24.0,24.375,24.375,20500,872868750.0,0.0,0.0
1999-11-12,24.46875,27.375,24.375,26.625,26.625,75233,876225937.5,2.15625,8.812260536398467
1999-11-15,27.0,27.375,26.25,27.0,27.0,22767,966870000.0,0.0,0.0
1999-11-16,27.1875,30.375,27.1875,28.5,28.5,100633,973584375.0,1.3125,4.827586206896552
1999-11-17,28.21875,28.3125,27.375,27.75,27.75,53667,1010513437.5,-0.46875,-1.6611295681063125
1999-11-18,28.03125,28.5,27.0,27.1875,27.1875,16433,1003799062.5,-0.84375,-3.0100334448160537
1999-11-19,26.90625,27.0,24.75,25.78125,25.78125,36533,963512812.5,-1.125,-4.181184668989547
1999-11-22,26.625,27.75,26.4375,27.1875,27.1875,55800,953441250.0,0.5625,2.112676056338028
1999-11-23,26.71875,28.5,26.71875,27.75,27.75,74100,956798437.5,1.03125,3.8596491228070176
1999-11-24,27.9375,27.9375,27.0,27.1875,27.1875,17500,1000441875.0,-0.75,-2.684563758389262
1999-11-26,27.46875,27.46875,26.625,27.0,27.0,2833,983655937.5,-0.46875,-1.7064846416382253
1999-11-29,26.625,27.0,26.25,26.625,26.625,13500,953441250.0,0.0,0.0
1999-11-30,26.0625,26.90625,26.0625,26.4375,26.4375,62500,933298125.0,0.375,1.4388489208633095
1999-12-01,26.0625,27.0,26.0625,26.625,26.625,11600,933298125.0,0.5625,2.158273381294964
1999-12-02,26.25,27.375,26.25,26.625,26.625,6733,940012500.0,0.375,1.4285714285714286
1999-12-03,27.375,27.375,26.4375,27.1875,27.1875,21200,980298750.0,-0.1875,-0.684931506849315
1999-12-06,27.28125,28.6875,27.1875,28.5,28.5,57367,976941562.5,1.21875,4.4673539518900345
1999-12-07,29.15625,30.75,29.015625,30.75,30.75,49000,1044085312.5,1.59375,5.466237942122187
1999-12-08,31.78125,31.78125,30.1875,31.5,31.5,37567,1138086562.5,-0.28125,-0.8849557522123894
1999-12-09,31.78125,31.875,28.6875,28.875,28.875,61900,1138086562.5,-2.90625,-9.144542772861357
1999-12-10,29.0625,29.625,28.125,29.25,29.25,17167,1040728125.0,0.1875,0.6451612903225806
1999-12-13,28.546875,30.75,28.546875,30.0,30.0,26300,1022263593.75,1.453125,5.0903119868637114
1999-12-14,30.9375,33.75,30.75,31.3125,31.3125,46967,1107871875.0,0.375,1.2121212121212122
1999-12-15,31.875,31.875,30.0,30.75,30.75,25600,1141443750.0,-1.125,-3.5294117647058822
1999-12-16,31.5,31.5,28.875,29.4375,29.4375,27700,1128015000.0,-2.0625,-6.547619047619048
1999-12-17,29.8125,30.1875,29.71875,30.0,30.0,11267,1067585625.0,0.1875,0.628930817610063
1999-12-20,29.25,30.75,28.875,30.375,30.375,20567,1047442500.0,1.125,3.8461538461538463
1999-12-21,30.0,31.3125,29.8125,31.125,31.125,17933,1074300000.0,1.125,3.75
1999-12-22,31.3125,31.3125,28.875,28.875,28.875,65600,1121300625.0,-2.4375,-7.784431137724551
1999-12-23,29.0625,29.25,28.875,29.25,29.25,7567,1040728125.0,0.1875,0.6451612903225806
1999-12-27,28.96875,29.25,28.875,28.875,28.875,5700,1037370937.5,-0.09375,-0.3236245954692557
1999-12-28,29.25,29.25,27.0,27.375,27.375,22100,1047442500.0,-1.875,-6.41025641025641
1999-12-29,27.84375,28.125,26.0625,26.25,26.25,25367,997084687.5,-1.59375,-5.723905723905724
1999-12-30,26.25,26.25,24.5625,25.3125,25.3125,26900,940012500.0,-0.9375,-3.571428571428571
1999-12-31,25.3125,26.53125,25.125,26.25,26.25,14533,906440625.0,0.9375,3.7037037037037033
2000-01-03,26.625,27.9375,25.875,27.1875,27.1875,27767,953441250.0,0.5625,2.112676056338028
2000-01-04,25.875,27.1875,25.125,25.875,25.875,19267,926583750.0,0.0,0.0
2000-01-05,25.59375,27.9375,24.75,27.75,27.75,35667,916512187.5,2.15625,8.424908424908425
2000-01-06,27.09375,27.9375,27.0,27.1875,27.1875,24300,970227187.5,0.09375,0.34602076124567477
2000-01-07,27.375,28.3125,27.375,28.125,28.125,15300,980298750.0,0.75,2.73972602739726
2000-01-10,28.40625,31.3125,28.40625,30.75,30.75,21767,1017227812.5,2.34375,8.25082508250825
2000-01-11,30.1875,30.5625,29.25,29.625,29.625,21733,1081014375.0,-0.5625,-1.8633540372670807
2000-01-12,29.625,30.375,29.25,29.25,29.25,3933,1060871250.0,-0.375,-1.2658227848101267
2000-01-13,30.09375,33.0,28.875,29.625,29.625,28867,1077657187.5,-0.46875,-1.557632398753894
2000-01-14,31.3125,32.25,30.1875,31.3125,31.3125,41367,1121300625.0,0.0,0.0
2000-01-18,31.6875,33.0,31.5,32.8125,32.8125,46200,1134729375.0,1.125,3.5502958579881656
2000-01-19,34.125,35.625,33.375,35.25,35.25,85800,1222016250.0,1.125,3.296703296703297
2000-01-20,36.1875,38.625,36.0,36.375,36.375,249900,1295874375.0,0.1875,0.5181347150259068
2000-01-21,37.3125,41.625,36.75,38.4375,38.4375,286867,1336160625.0,1.125,3.015075376884422
2000-01-24,40.3125,43.3125,39.0,39.0,39.0,274367,1443590625.0,-1.3125,-3.255813953488372
2000-01-25,42.0,42.375,37.6875,38.625,38.625,89533,1504020000.0,-3.375,-8.035714285714286
2000-01-26,39.375,39.5625,37.5,37.875,37.875,39100,1410018750.0,-1.5,-3.8095238095238098
2000-01-27,37.78125,38.625,36.0,36.75,36.75,40867,1352946562.5,-1.03125,-2.729528535980149
2000-01-28,36.9375,37.125,32.25,32.625,32.625,53467,1322731875.0,-4.3125,-11.6751269035533
2000-01-31,31.59375,35.0625,31.5,34.3125,34.3125,49667,1131372187.5,2.71875,8.605341246290802
2000-02-01,34.3125,35.625,34.125,35.25,35.25,30467,1228730625.0,0.9375,2.73224043715847
2000-02-02,35.8125,38.25,35.25,37.5,37.5,49800,1282445625.0,1.6875,4.712041884816754
2000-02-03,38.0625,39.0,37.3125,38.25,38.25,29800,1363018125.0,0.1875,0.49261083743842365
2000-02-04,38.625,39.0,37.3125,38.8125,38.8125,31200,1383161250.0,0.1875,0.48543689320388345
2000-02-07,39.0,39.1875,38.25,39.0,39.0,73067,1396590000.0,0.0,0.0
2000-02-08,39.5625,40.5,38.25,39.0,39.0,64533,1416733125.0,-0.5625,-1.4218009478672986
2000-02-09,38.53125,39.75,37.125,37.3125,37.3125,44233,1379804062.5,-1.21875,-3.1630170316301705
2000-02-10,39.0,39.0,36.375,37.125,37.125,32267,1396590000.0,-1.875,-4.807692307692308
2000-02-11,36.75,37.3125,35.4375,36.5625,36.5625,25767,1316017500.0,-0.1875,-0.5102040816326531
2000-02-14,35.71875,37.6875,35.625,36.75,36.75,33000,1279088437.5,1.03125,2.8871391076115485
2000-02-15,36.75,37.3125,35.4375,37.125,37.125,54700,1316017500.0,0.375,1.0204081632653061
2000-02-16,37.5,37.875,36.5625,37.875,37.875,31767,1342875000.0,0.375,1.0
2000-02-17,37.125,41.25,37.125,40.6875,40.6875,104133,1329446250.0,3.5625,9.595959595959595
2000-02-18,41.625,53.4375,41.25,46.875,46.875,357667,1490591250.0,5.25,12.612612612612612
2000-02-22,50.8125,52.125,47.625,51.75,51.75,243367,1819595625.0,0.9375,1.8450184501845017
2000-02-23,52.875,53.25,48.75,50.25,50.25,199300,1893453750.0,-2.625,-4.964539007092199
2000-02-24,50.4375,51.375,46.875,51.375,51.375,123400,1806166875.0,0.9375,1.858736059479554
2000-02-25,57.375,68.0625,56.625,66.1875,66.1875,1373033,2054598750.0,8.8125,15.359477124183007
2000-02-28,74.8125,86.8125,74.8125,78.9375,78.9375,1348900,2679035625.0,4.125,5.513784461152882
2000-02-29,88.125,88.125,70.875,75.375,75.375,816467,3155756250.0,-12.75,-14.468085106382977
2000-03-01,76.125,76.5,69.75,71.0625,71.0625,311633,2726036250.0,-5.0625,-6.65024630541872
2000-03-02,71.8125,78.0,69.0,72.0,72.0,365333,2571605625.0,0.1875,0.26109660574412535
2000-03-03,76.5,77.25,73.125,76.875,76.875,297933,2739465000.0,0.375,0.49019607843137253
2000-03-06,80.25,81.5625,73.6875,74.8125,74.8125,352267,2873752500.0,-5.4375,-6.775700934579438
2000-03-07,74.0625,77.25,64.875,65.625,65.625,269500,2652178125.0,-8.4375,-11.39240506329114
2000-03-08,66.84375,68.625,59.25,67.5,67.5,384000,2393674687.5,0.65625,0.9817671809256662
2000-03-09,69.0,71.625,66.5625,70.125,70.125,160067,2470890000.0,1.125,1.6304347826086956
2000-03-10,69.0,70.3125,66.0,66.0,66.0,174567,2470890000.0,-3.0,-4.3478260869565215
2000-03-13,64.5,68.25,60.0,62.4375,62.4375,169767,2309745000.0,-2.0625,-3.1976744186046515
2000-03-14,61.875,64.875,57.375,57.375,57.375,144833,2215743750.0,-4.5,-7.2727272727272725
2000-03-15,57.1875,57.375,49.5,51.5625,51.5625,390400,2047884375.0,-5.625,-9.836065573770492
2000-03-16,52.5,54.375,51.1875,52.875,52.875,373767,1880025000.0,0.375,0.7142857142857143
2000-03-17,46.875,54.375,46.875,52.3125,52.3125,228933,1678593750.0,5.4375,11.600000000000001
2000-03-20,52.5,60.0,52.5,55.3125,55.3125,209267,1880025000.0,2.8125,5.357142857142857
2000-03-21,55.3125,59.0625,52.5,57.375,57.375,210033,1980740625.0,2.0625,3.728813559322034
2000-03-22,57.0,62.25,52.875,59.625,59.625,273367,2041170000.0,2.625,4.605263157894736
2000-03-23,63.0,65.0625,61.3125,62.625,62.625,198700,2256030000.0,-0.375,-0.5952380952380952
2000-03-24,63.9375,64.125,58.5,58.875,58.875,122467,2289601875.0,-5.0625,-7.9178885630498534
2000-03-27,59.0625,59.8125,55.5,58.3125,58.3125,116933,2115028125.0,-0.75,-1.2698412698412698
2000-03-28,57.9375,59.625,55.875,56.4375,56.4375,97367,2074741875.0,-1.5,-2.5889967637540456
2000-03-29,55.21875,57.75,52.5,55.125,55.125,140033,1977383437.5,-0.09375,-0.1697792869269949
2000-03-30,53.25,54.0,43.5,46.5,46.5,209500,1906882500.0,-6.75,-12.676056338028168
2000-03-31,48.1875,54.0,47.25,51.375,51.375,341500,1725594375.0,3.1875,6.614785992217899
2000-04-03,50.53125,52.125,48.375,49.3125,49.3125,168867,1809524062.5,-1.21875,-2.411873840445269
2000-04-04,48.375,51.0,42.75,47.8125,47.8125,322900,1732308750.0,-0.5625,-1.1627906976744187
2000-04-05,46.6875,49.5,43.5,47.4375,47.4375,97200,1671879375.0,0.75,1.6064257028112447
2000-04-06,48.1875,56.25,46.875,56.25,56.25,178833,1725594375.0,8.0625,16.731517509727624
2000-04-07,57.65625,59.0625,56.25,58.5,58.5,175533,2064670312.5,0.84375,1.4634146341463417
2000-04-10,58.5,65.25,53.625,55.125,55.125,544533,2094885000.0,-3.375,-5.769230769230769
2000-04-11,55.125,56.625,51.0,54.375,54.375,168500,1974026250.0,-0.75,-1.3605442176870748
2000-04-12,51.0,51.75,50.25,51.0,51.0,593733,1826310000.0,0.0,0.0
2000-04-13,51.75,52.5,49.5,50.25,50.25,197200,1853167500.0,-1.5,-2.898550724637681
2000-04-14,49.5,49.5,42.0,43.125,43.125,258733,1772595000.0,-6.375,-12.878787878787879
2000-04-17,42.0,43.5,35.25,42.375,42.375,249367,1504020000.0,0.375,0.8928571428571428
2000-04-18,42.375,48.0,42.375,47.4375,47.4375,90400,1517448750.0,5.0625,11.946902654867257
