Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-05-25,16.25,18.5,15.75,17.625,17.625,590200,915525000.0,1.375,8.461538461538462
1995-05-26,18.0,18.25,16.75,17.5,17.5,103500,1014120000.0,-0.5,-2.7777777777777777
1995-05-30,17.5,17.5,16.0,16.0,16.0,60600,985950000.0,-1.5,-8.571428571428571
1995-05-31,16.0,16.75,15.75,16.5,16.5,58700,901440000.0,0.5,3.125
1995-06-01,15.9375,16.25,15.375,16.0,16.0,59100,897918750.0,0.0625,0.39215686274509803
1995-06-02,15.875,16.125,14.875,15.625,15.625,50700,894397500.0,-0.25,-1.574803149606299
1995-06-05,15.625,18.125,15.625,17.5625,17.5625,169500,880312500.0,1.9375,12.4
1995-06-06,17.375,17.75,17.125,17.125,17.125,17700,978907500.0,-0.25,-1.4388489208633095
1995-06-07,17.125,17.75,16.25,17.625,17.625,65900,964822500.0,0.5,2.9197080291970803
1995-06-08,17.75,18.5,17.0,18.0,18.0,42600,1000035000.0,0.25,1.4084507042253522
1995-06-09,18.0,18.0,17.0,17.75,17.75,27100,1014120000.0,-0.25,-1.3888888888888888
1995-06-12,18.0,18.0,16.75,17.125,17.125,48600,1014120000.0,-0.875,-4.861111111111112
1995-06-13,17.5,18.0,17.25,17.875,17.875,30800,985950000.0,0.375,2.142857142857143
1995-06-14,18.0,18.5,17.25,18.5,18.5,65300,1014120000.0,0.5,2.7777777777777777
1995-06-15,18.25,20.25,18.25,19.75,19.75,168300,1028205000.0,1.5,8.21917808219178
1995-06-16,19.75,19.75,19.125,19.625,19.625,89300,1112715000.0,-0.125,-0.6329113924050633
1995-06-19,20.0,20.25,19.5,20.25,20.25,17700,1126800000.0,0.25,1.25
1995-06-20,19.625,20.25,18.5,19.0,19.0,30300,1105672500.0,-0.625,-3.1847133757961785
1995-06-21,18.5,19.25,18.0,18.25,18.25,38100,1042290000.0,-0.25,-1.3513513513513513
1995-06-22,18.25,18.75,18.0,18.75,18.75,279900,1028205000.0,0.5,2.73972602739726
1995-06-23,19.0,20.25,19.0,19.5,19.5,64400,1070460000.0,0.5,2.631578947368421
1995-06-26,20.0,20.0,18.25,19.0,19.0,25500,1126800000.0,-1.0,-5.0
1995-06-27,18.0,18.75,16.5,17.0,17.0,207500,1014120000.0,-1.0,-5.555555555555555
1995-06-28,16.625,17.0,16.5,16.875,16.875,48500,936652500.0,0.25,1.5037593984962405
1995-06-29,16.875,16.875,16.25,16.25,16.25,47600,950737500.0,-0.625,-3.7037037037037033
1995-06-30,15.75,16.875,15.75,16.75,16.75,35300,887355000.0,1.0,6.349206349206349
1995-07-03,16.875,16.875,16.5,16.875,16.875,10300,950737500.0,0.0,0.0
1995-07-05,16.625,16.875,16.0,16.0,16.0,29600,936652500.0,-0.625,-3.7593984962406015
1995-07-06,15.75,18.25,15.25,17.125,17.125,148900,887355000.0,1.375,8.73015873015873
1995-07-07,17.75,19.0,17.0,18.75,18.75,105700,1000035000.0,1.0,5.633802816901409
1995-07-10,18.875,19.875,18.5,19.5,19.5,103000,1063417500.0,0.625,3.3112582781456954
1995-07-11,19.75,19.875,17.875,18.625,18.625,138900,1112715000.0,-1.125,-5.69620253164557
1995-07-12,18.625,20.5,18.5,20.5,20.5,434500,1049332500.0,1.875,10.06711409395973
1995-07-13,20.5,22.5,20.0,22.0,22.0,199900,1154970000.0,1.5,7.317073170731707
1995-07-14,21.75,22.125,20.25,21.375,21.375,112400,1225395000.0,-0.375,-1.7241379310344827
1995-07-17,21.25,21.375,20.375,20.5,20.5,73200,1197225000.0,-0.75,-3.5294117647058822
1995-07-18,20.0,20.5,19.0,20.0,20.0,149100,1126800000.0,0.0,0.0
1995-07-19,20.0,20.0,18.125,19.0,19.0,59000,1126800000.0,-1.0,-5.0
1995-07-20,19.0,19.75,18.5,19.125,19.125,24900,1070460000.0,0.125,0.6578947368421052
1995-07-21,19.625,21.5,19.625,20.75,20.75,130100,1105672500.0,1.125,5.7324840764331215
1995-07-24,20.5,20.75,20.0,20.0,20.0,24800,1154970000.0,-0.5,-2.4390243902439024
1995-07-25,20.25,20.25,17.75,18.5,18.5,61600,1140885000.0,-1.75,-8.641975308641975
1995-07-26,19.75,20.75,19.0,20.375,20.375,104200,1112715000.0,0.625,3.1645569620253164
1995-07-27,20.25,22.0,20.0,21.75,21.75,1009600,1140885000.0,1.5,7.4074074074074066
1995-07-28,21.25,22.75,21.25,21.75,21.75,200700,1197225000.0,0.5,2.3529411764705883
1995-07-31,21.75,22.0,21.25,21.25,21.25,131900,1225395000.0,-0.5,-2.2988505747126435
1995-08-01,21.25,21.75,21.0,21.5,21.5,100400,1197225000.0,0.25,1.1764705882352942
1995-08-02,21.75,22.5,21.5,21.625,21.625,213100,1225395000.0,-0.125,-0.5747126436781609
1995-08-03,21.5,21.5,21.0,21.125,21.125,59800,1211310000.0,-0.375,-1.744186046511628
1995-08-04,21.5,21.75,21.25,21.75,21.75,12000,1211310000.0,0.25,1.1627906976744187
1995-08-07,21.75,22.25,21.25,22.25,22.25,39300,1225395000.0,0.5,2.2988505747126435
1995-08-08,22.5,22.75,21.25,21.5,21.5,91400,1267650000.0,-1.0,-4.444444444444445
1995-08-09,21.75,22.25,21.5,21.5625,21.5625,86200,1225395000.0,-0.1875,-0.8620689655172413
1995-08-10,21.5,22.0,21.0,21.0,21.0,101100,1211310000.0,-0.5,-2.3255813953488373
1995-08-11,21.5,21.5,20.75,21.0,21.0,23800,1211310000.0,-0.5,-2.3255813953488373
1995-08-14,20.75,22.5,20.75,22.25,22.25,67200,1169055000.0,1.5,7.228915662650602
1995-08-15,22.0,22.375,22.0,22.0,22.0,91700,1239480000.0,0.0,0.0
1995-08-16,23.0,25.25,22.75,24.75,24.75,275800,1295820000.0,1.75,7.608695652173914
1995-08-17,25.0,25.25,24.0,25.25,25.25,187900,1408500000.0,0.25,1.0
1995-08-18,25.25,25.25,24.0,24.0,24.0,57500,1422585000.0,-1.25,-4.9504950495049505
1995-08-21,23.75,24.0,22.0,23.0,23.0,36300,1338075000.0,-0.75,-3.1578947368421053
1995-08-22,22.25,23.625,22.25,23.5,23.5,33400,1253565000.0,1.25,5.617977528089887
1995-08-23,23.75,23.75,22.75,22.75,22.75,77600,1338075000.0,-1.0,-4.2105263157894735
1995-08-24,22.625,23.25,22.625,22.875,22.875,116900,1274692500.0,0.25,1.1049723756906076
1995-08-25,22.75,23.0,21.5,21.5,21.5,69500,1281735000.0,-1.25,-5.4945054945054945
1995-08-28,21.75,22.25,21.25,21.375,21.375,97300,1225395000.0,-0.375,-1.7241379310344827
1995-08-29,21.25,21.5,20.5,21.5,21.5,239800,1197225000.0,0.25,1.1764705882352942
1995-08-30,21.5,24.375,21.25,24.125,24.125,111900,1211310000.0,2.625,12.209302325581394
1995-08-31,24.0,24.0,22.5,22.5,22.5,28900,1352160000.0,-1.5,-6.25
1995-09-01,23.25,24.25,23.25,23.875,23.875,28800,1309905000.0,0.625,2.6881720430107525
1995-09-05,24.0,25.0,23.75,24.5,24.5,39000,1352160000.0,0.5,2.083333333333333
1995-09-06,24.5,24.625,23.0,23.5,23.5,17900,1380330000.0,-1.0,-4.081632653061225
1995-09-07,23.5,25.5,23.5,25.5,25.5,147200,1323990000.0,2.0,8.51063829787234
1995-09-08,24.75,27.75,24.75,27.75,27.75,149500,1394415000.0,3.0,12.121212121212121
1995-09-11,27.0,28.75,27.0,27.625,27.625,104700,1521180000.0,0.625,2.314814814814815
1995-09-12,28.25,28.25,26.25,26.875,26.875,46000,1591605000.0,-1.375,-4.867256637168142
1995-09-13,27.25,27.25,26.375,27.0,27.0,67200,1535265000.0,-0.25,-0.9174311926605505
1995-09-14,26.25,27.75,26.0,27.0,27.0,35500,1478925000.0,0.75,2.857142857142857
1995-09-15,27.0,27.25,25.75,26.25,26.25,43900,1521180000.0,-0.75,-2.7777777777777777
1995-09-18,25.875,27.0,25.5,26.75,26.75,19600,1457797500.0,0.875,3.3816425120772946
1995-09-19,27.25,29.75,27.0,29.125,29.125,69400,1535265000.0,1.875,6.8807339449541285
1995-09-20,29.75,30.0,28.25,28.25,28.25,103000,1676115000.0,-1.5,-5.042016806722689
1995-09-21,28.0,29.25,27.5,29.125,29.125,36500,1577520000.0,1.125,4.017857142857143
1995-09-22,29.0,29.0,28.25,29.0,29.0,19800,1633860000.0,0.0,0.0
1995-09-25,28.375,28.5,26.5,28.0,28.0,34600,1598647500.0,-0.375,-1.3215859030837005
1995-09-26,28.25,29.0,27.0,27.5,27.5,76500,1591605000.0,-0.75,-2.6548672566371683
1995-09-27,27.0,27.0,26.0,26.5,26.5,85000,1521180000.0,-0.5,-1.8518518518518516
1995-09-28,26.0,26.5,26.0,26.375,26.375,77600,1464840000.0,0.375,1.4423076923076923
1995-09-29,25.75,26.25,25.75,26.25,26.25,31300,1450755000.0,0.5,1.9417475728155338
1995-10-02,26.25,26.25,25.5,25.5,25.5,22700,1478925000.0,-0.75,-2.857142857142857
1995-10-03,25.25,25.625,24.125,25.625,25.625,29800,1422585000.0,0.375,1.4851485148514851
1995-10-04,25.0,25.0,21.75,22.5,22.5,73300,1408500000.0,-2.5,-10.0
1995-10-05,22.25,23.0,21.75,22.5,22.5,70100,1253565000.0,0.25,1.1235955056179776
1995-10-06,22.75,23.25,22.5,22.75,22.75,18300,1281735000.0,0.0,0.0
1995-10-09,22.0,22.0,20.75,21.0,21.0,24900,1239480000.0,-1.0,-4.545454545454546
1995-10-10,20.75,24.75,19.75,24.75,24.75,63800,1169055000.0,4.0,19.27710843373494
1995-10-11,25.5,25.5,23.0,23.75,23.75,58700,1436670000.0,-1.75,-6.862745098039216
1995-10-12,23.75,23.75,23.375,23.375,23.375,11700,1338075000.0,-0.375,-1.5789473684210527
1995-10-13,23.25,25.5,23.25,23.5,23.5,43000,1309905000.0,0.25,1.0752688172043012
1995-10-16,23.75,23.75,22.5,22.625,22.625,16700,1338075000.0,-1.125,-4.736842105263158
1995-10-17,23.25,23.5,22.0625,23.25,23.25,105100,1309905000.0,0.0,0.0
1995-10-18,24.0,25.75,23.5,24.5,24.5,42800,1352160000.0,0.5,2.083333333333333
1995-10-19,24.5,27.0,23.75,25.5,25.5,57400,1380330000.0,1.0,4.081632653061225
1995-10-20,26.125,26.5,24.5,24.5,24.5,71000,1471882500.0,-1.625,-6.220095693779904
1995-10-23,24.0,25.75,23.75,23.75,23.75,42600,1352160000.0,-0.25,-1.0416666666666665
1995-10-24,24.5,24.5,22.5,23.0,23.0,32100,1380330000.0,-1.5,-6.122448979591836
1995-10-25,23.0,24.0,23.0,23.25,23.25,11800,1295820000.0,0.25,1.0869565217391304
1995-10-26,22.75,24.0,22.25,23.25,23.25,93400,1281735000.0,0.5,2.197802197802198
1995-10-27,23.25,23.75,22.75,22.75,22.75,29900,1309905000.0,-0.5,-2.1505376344086025
1995-10-30,23.5,23.5,22.75,23.0,23.0,63800,1323990000.0,-0.5,-2.127659574468085
1995-10-31,23.25,24.25,23.25,24.0,24.0,27900,1309905000.0,0.75,3.225806451612903
1995-11-01,24.25,24.75,23.5,24.75,24.75,15600,1366245000.0,0.5,2.0618556701030926
1995-11-02,24.75,24.75,22.25,22.75,22.75,115500,1394415000.0,-2.0,-8.080808080808081
1995-11-03,23.0,23.5,22.75,23.5,23.5,61500,1295820000.0,0.5,2.1739130434782608
1995-11-06,23.5,24.0,22.0,23.0,23.0,42600,1323990000.0,-0.5,-2.127659574468085
1995-11-07,23.25,23.25,20.75,22.25,22.25,50600,1309905000.0,-1.0,-4.301075268817205
1995-11-08,21.5,25.0,21.5,22.5,22.5,76100,1211310000.0,1.0,4.651162790697675
1995-11-09,23.75,24.25,22.5,23.25,23.25,26700,1338075000.0,-0.5,-2.1052631578947367
1995-11-10,23.625,23.75,22.75,23.75,23.75,9500,1331032500.0,0.125,0.5291005291005291
1995-11-13,23.75,24.0,22.75,23.625,23.625,87200,1338075000.0,-0.125,-0.5263157894736842
1995-11-14,23.25,23.25,21.5,22.5,22.5,69100,1309905000.0,-0.75,-3.225806451612903
1995-11-15,21.5,21.875,20.25,21.625,21.625,90800,1211310000.0,0.125,0.5813953488372093
1995-11-16,22.0,22.25,19.5,20.0,20.0,238900,1239480000.0,-2.0,-9.090909090909092
1995-11-17,20.25,22.0,20.0,20.375,20.375,275500,1140885000.0,0.125,0.6172839506172839
1995-11-20,21.0,21.5,19.75,20.25,20.25,60300,1183140000.0,-0.75,-3.571428571428571
1995-11-21,19.5,20.0,18.5,19.25,19.25,38400,1098630000.0,-0.25,-1.282051282051282
1995-11-22,19.25,19.25,18.5,19.0,19.0,28600,1084545000.0,-0.25,-1.2987012987012987
1995-11-24,19.25,19.25,18.75,18.75,18.75,17600,1084545000.0,-0.5,-2.5974025974025974
1995-11-27,19.25,19.25,17.375,18.875,18.875,85100,1084545000.0,-0.375,-1.948051948051948
1995-11-28,19.25,19.25,18.25,19.25,19.25,63500,1084545000.0,0.0,0.0
1995-11-29,19.25,19.25,18.75,18.75,18.75,77300,1084545000.0,-0.5,-2.5974025974025974
1995-11-30,19.0,19.25,16.75,17.75,17.75,495600,1070460000.0,-1.25,-6.578947368421052
1995-12-01,17.25,18.0,15.75,18.0,18.0,344000,971865000.0,0.75,4.3478260869565215
1995-12-04,17.25,18.25,17.125,18.25,18.25,51100,971865000.0,1.0,5.797101449275362
1995-12-05,18.5,18.75,18.0,18.625,18.625,32200,1042290000.0,0.125,0.6756756756756757
1995-12-06,18.75,18.75,16.75,17.0,17.0,30700,1056375000.0,-1.75,-9.333333333333334
1995-12-07,17.25,17.25,15.625,16.0,16.0,69500,971865000.0,-1.25,-7.246376811594203
1995-12-08,16.0,17.25,15.75,16.5,16.5,99600,901440000.0,0.5,3.125
1995-12-11,16.5,17.0,15.0,15.375,15.375,77500,929610000.0,-1.125,-6.8181818181818175
1995-12-12,16.25,16.25,15.0,16.25,16.25,147000,915525000.0,0.0,0.0
1995-12-13,16.25,16.25,15.125,15.75,15.75,78200,915525000.0,-0.5,-3.076923076923077
1995-12-14,16.25,16.25,15.25,15.5,15.5,25500,915525000.0,-0.75,-4.615384615384616
1995-12-15,15.0,16.0,15.0,15.5,15.5,14300,845100000.0,0.5,3.3333333333333335
1995-12-18,15.0,16.0,13.0,13.875,13.875,170400,845100000.0,-1.125,-7.5
1995-12-19,14.5,14.75,13.5,13.625,13.625,56800,816930000.0,-0.875,-6.0344827586206895
1995-12-20,14.75,14.75,13.5,13.625,13.625,81100,831015000.0,-1.125,-7.627118644067797
1995-12-21,14.125,14.125,13.25,13.5,13.5,147800,795802500.0,-0.625,-4.424778761061947
1995-12-22,13.75,14.5,13.25,14.5,14.5,252000,774675000.0,0.75,5.454545454545454
1995-12-26,14.5,14.75,13.5,14.75,14.75,143600,816930000.0,0.25,1.7241379310344827
1995-12-27,15.25,16.5,14.875,15.25,15.25,104900,859185000.0,0.0,0.0
1995-12-28,15.25,15.25,13.5,13.5,13.5,45600,859185000.0,-1.75,-11.475409836065573
1995-12-29,14.0,14.875,13.5,14.5,14.5,127100,788760000.0,0.5,3.571428571428571
1996-01-02,15.0,15.5,14.0,15.0,15.0,40100,845100000.0,0.0,0.0
1996-01-03,15.0,15.0,13.5,14.0,14.0,68900,845100000.0,-1.0,-6.666666666666667
1996-01-04,13.5,13.75,11.75,13.0,13.0,338400,760590000.0,-0.5,-3.7037037037037033
1996-01-05,13.25,14.75,13.0,14.0,14.0,186800,746505000.0,0.75,5.660377358490567
1996-01-08,14.75,15.0,14.0,14.25,14.25,5100,831015000.0,-0.5,-3.389830508474576
1996-01-09,14.5,14.5,12.75,12.9375,12.9375,64400,816930000.0,-1.5625,-10.775862068965516
1996-01-10,12.75,13.25,12.25,12.25,12.25,133900,718335000.0,-0.5,-3.9215686274509802
1996-01-11,13.0,13.0,12.0,12.75,12.75,170800,732420000.0,-0.25,-1.9230769230769231
1996-01-12,12.5,13.25,12.5,12.75,12.75,178400,704250000.0,0.25,2.0
