Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-02-22,32.689999,32.98,32.060001,32.290001,25.149551,209500,2472017724.38,-0.39999800000000363,-1.2236097039954135
2011-02-23,32.91,32.91,31.709999,32.150002,25.040506,93200,2488654199.9999995,-0.759997999999996,-2.3093223944089822
2011-02-24,32.18,32.700001,32.110001,32.470001,25.289738,242700,2433451600.0,0.29000100000000373,0.9011839651957853
2011-02-25,32.66,32.880001,32.349998,32.779999,25.531197,159100,2469749199.9999995,0.11999899999999997,0.36741886099203913
2011-02-28,32.889999,33.709999,32.669998,33.610001,26.177649,146500,2487141724.38,0.7200019999999938,2.189121380027995
2011-03-01,33.709999,33.98,33.099998,33.740002,26.278906,129800,2549150124.38,0.030002999999993563,0.08900326576691255
2011-03-02,33.779999,33.889999,32.240002,32.59,25.383204,186300,2554443524.3799996,-1.1899989999999931,-3.5227916969446724
2011-03-03,32.860001,32.860001,32.139999,32.330002,25.180706,115500,2484873275.62,-0.5299989999999966,-1.6129001335088111
2011-03-04,32.240002,32.369999,32.040001,32.330002,25.180706,145700,2437988951.24,0.09000000000000341,0.279156310226046
2011-03-07,32.490002,32.490002,32.23,32.349998,25.196278,95100,2456893951.24,-0.14000399999999757,-0.4309141008978627
2011-03-08,32.509998,32.889999,32.290001,32.77,25.523403,272600,2458406048.76,0.26000200000000007,0.799760123024308
2011-03-09,32.68,33.400002,32.68,33.330002,25.959572,206400,2471261600.0,0.6500020000000006,1.9889902080783375
2011-03-10,33.080002,33.18,32.740002,33.040001,25.733702,181600,2501509751.2400002,-0.04000100000000373,-0.12092199994426762
2011-03-11,33.25,33.360001,32.860001,33.299999,25.936203,108400,2514365000.0,0.04999899999999968,0.1503729323308261
2011-03-14,33.18,33.57,32.869999,33.459999,26.060816,95800,2509071600.0,0.27999900000000366,0.8438788426763221
2011-03-15,33.040001,33.450001,32.84,33.349998,25.975149,143600,2498484875.62,0.30999700000000274,0.9382475502951795
2011-03-16,33.189999,33.59,32.990002,33.07,25.757057,405100,2509827724.38,-0.11999899999999997,-0.36155168308381075
2011-03-17,33.360001,33.830002,33.25,33.75,26.286694,60900,2522683275.62,0.3899990000000031,1.1690617155557133
2011-03-18,33.939999,35.810001,32.82,35.799999,27.88336,503800,2566542724.38,1.8599999999999994,5.4802594425533115
2011-03-21,35.830002,35.830002,34.5,35.41,27.579609,166000,2709464751.2400002,-0.42000200000000376,-1.172207581791382
2011-03-22,35.509998,35.799999,35.200001,35.43,27.595186,97300,2685266048.76,-0.07999800000000334,-0.2252830315563615
2011-03-23,35.330002,35.380001,34.959999,35.169998,27.392675,111800,2671654751.2400002,-0.1600040000000007,-0.45288420872436036
2011-03-24,35.23,35.549999,34.639999,35.509998,27.657494,84700,2664092600.0,0.2799980000000062,0.794771501561187
2011-03-25,35.610001,36.0,35.07,35.959999,28.007984,79600,2692828275.62,0.34999800000000647,0.9828643363419352
2011-03-28,35.880001,36.240002,35.419998,35.84,27.914509,61200,2713245675.62,-0.04000099999999662,-0.11148550413919059
2011-03-29,35.490002,35.919998,35.369999,35.75,27.844419,68100,2683753951.24,0.25999800000000306,0.7325950559259001
2011-03-30,35.900002,36.099998,35.619999,35.990002,28.031351,113000,2714758151.2400002,0.0899999999999963,0.25069636486370195
2011-03-31,36.0,36.040001,35.529999,35.810001,27.891151,108300,2722320000.0,-0.18999900000000025,-0.5277750000000008
2011-04-01,35.799999,36.080002,35.32,35.91,27.969036,153100,2707195924.38,0.1100009999999969,0.3072653717113146
2011-04-04,35.869999,35.869999,34.970001,35.18,27.400461,216100,2712489324.38,-0.6899990000000003,-1.9236103128968591
2011-04-05,35.099998,35.200001,34.599998,34.75,27.065556,108900,2654261848.7599998,-0.34999799999999937,-0.9971453559626966
2011-04-06,34.759998,35.16,34.32,34.490002,26.863052,124900,2628551048.76,-0.2699960000000061,-0.7767434278908937
2011-04-07,34.549999,34.98,34.029999,34.529999,26.894192,126600,2612670924.38,-0.020000000000003126,-0.05788712179124267
2011-04-08,34.790001,34.790001,34.200001,34.650002,26.987665,259800,2630819875.62,-0.139998999999996,-0.4024116009654498
2011-04-11,34.599998,34.919998,34.34,34.700001,27.026615,145600,2616451848.7599998,0.10000300000000095,0.2890260282674032
2011-04-12,34.669998,34.75,34.209999,34.349998,26.754007,108000,2621745248.7599998,-0.3200000000000003,-0.92298822745822
2011-04-13,34.5,34.52,34.240002,34.32,26.730646,230100,2608890000.0,-0.17999999999999972,-0.5217391304347818
2011-04-14,34.200001,34.369999,33.860001,34.279999,26.699488,93600,2586204075.62,0.07999799999999624,0.23391227386220323
2011-04-15,34.25,34.349998,34.060001,34.130001,26.582659,43900,2589985000.0,-0.11999899999999997,-0.3503620437956203
2011-04-18,33.880001,34.59,33.75,34.07,26.535927,65300,2562005675.62,0.18999900000000025,0.560799865383712
2011-04-19,34.07,34.279999,33.82,34.040001,26.512562,112900,2576373400.0,-0.02999900000000366,-0.08805107132375598
2011-04-20,34.34,34.540001,34.049999,34.16,26.606026,51600,2596790800.0000005,-0.18000000000000682,-0.5241700640652498
2011-04-21,34.32,34.959999,34.16,34.790001,27.096706,118800,2595278400.0,0.47000099999999634,1.3694667832167726
2011-04-25,34.59,34.82,34.060001,34.709999,27.034397,117700,2615695800.0000005,0.11999899999999997,0.3469181844463716
2011-04-26,34.610001,35.279999,34.389999,34.889999,27.174597,346900,2617208275.62,0.2799980000000062,0.8090089335738713
2011-04-27,35.75,36.59,35.529999,36.25,28.233845,2348000,2703415000.0,0.5,1.3986013986013985
2011-04-28,36.060001,36.220001,35.939999,36.049999,28.078075,264400,2726857275.62,-0.010002000000000066,-0.027737104056098243
2011-04-29,35.950001,37.5,35.389999,36.68,28.568764,295000,2718539075.62,0.7299989999999994,2.0305952147261395
2011-05-02,36.759998,37.150002,36.68,36.950001,28.779055,264200,2779791048.76,0.19000299999999726,0.5168743480345055
2011-05-03,37.0,37.060001,36.48,36.860001,28.708961,257600,2797940000.0,-0.1399990000000031,-0.37837567567568403
2011-05-04,36.84,37.040001,35.799999,36.889999,28.732328,126000,2785840800.0000005,0.04999899999999968,0.13571932681867446
2011-05-05,36.799999,36.849998,36.470001,36.619999,28.522036,117800,2782815924.38,-0.17999999999999972,-0.4891304480741962
2011-05-06,36.98,37.150002,36.650002,36.700001,28.584347,79000,2796427600.0,-0.27999899999999656,-0.7571633315305478
2011-05-09,36.650002,36.869999,36.25,36.59,28.498665,46700,2771473151.2400002,-0.060001999999997224,-0.16371622571807015
2011-05-10,36.73,36.740002,35.810001,36.59,28.498665,129200,2777522600.0,-0.13999999999999346,-0.38115981486521505
2011-05-11,36.52,36.939999,36.389999,36.549999,28.46751,104100,2761642400.0,0.029998999999996556,0.08214403066811762
2011-05-12,36.389999,36.52,36.049999,36.5,28.42857,264700,2751811724.38,0.1100009999999969,0.30228360270083243
2011-05-13,36.380001,36.639999,35.84,36.0,28.039129,209100,2751055675.62,-0.38000100000000003,-1.0445326815686453
2011-05-16,35.830002,36.110001,35.360001,35.5,27.649702,113000,2709464751.2400002,-0.33000200000000035,-0.9210214389605682
2011-05-17,35.25,35.540001,33.119999,34.119999,26.574869,1614900,2665605000.0,-1.130001,-3.205676595744681
2011-05-18,33.919998,35.189999,33.810001,35.040001,27.291426,373100,2565030248.7599998,1.120002999999997,3.301895831479698
2011-05-19,34.950001,35.07,34.66,34.790001,27.096706,373100,2642919075.62,-0.1600000000000037,-0.4577968395480266
2011-05-20,34.68,34.959999,34.290001,34.919998,27.197962,203400,2622501600.0,0.23999799999999993,0.6920357554786619
2011-05-23,33.950001,34.18,33.84,33.959999,26.450247,320600,2567299075.62,0.00999800000000306,0.02944918911785322
2011-05-24,34.0,34.66,33.919998,34.639999,26.979876,302800,2571080000.0,0.6399990000000031,1.882350000000009
2011-05-25,34.290001,34.560001,33.91,34.48,26.855263,194000,2593009875.62,0.18999900000000025,0.5540944720299082
2011-05-26,34.439999,35.150002,34.389999,34.869999,27.159016,323300,2604352724.38,0.4299999999999997,1.2485482360205635
2011-05-27,35.0,35.700001,34.98,35.529999,27.673073,362000,2646700000.0,0.5299989999999966,1.5142828571428473
2011-05-31,35.619999,36.0,35.029999,35.939999,27.992403,432500,2693584324.38,0.3200000000000003,0.8983717265124018
2011-06-01,35.849998,35.959999,35.66,35.75,27.844419,571200,2710976848.7599998,-0.09999799999999937,-0.2789344646546406
2011-06-02,35.689999,36.040001,35.650002,35.990002,28.031351,303200,2698877724.38,0.3000029999999967,0.8405800179484361
2011-06-03,35.75,36.040001,34.93,36.009998,28.046925,333000,2703415000.0,0.25999800000000306,0.7272671328671414
2011-06-06,35.84,36.389999,35.349998,36.16,28.16375,380700,2710220800.0000005,0.3199999999999932,0.8928571428571237
2011-06-07,36.310001,36.709999,36.290001,36.389999,28.34289,344800,2745762275.62,0.07999800000000334,0.2203194651523236
2011-06-08,36.200001,37.040001,35.84,35.849998,27.9223,522100,2737444075.62,-0.35000300000000095,-0.9668590893132875
2011-06-09,35.970001,36.040001,35.580002,35.66,27.774317,556300,2720051475.6200004,-0.31000100000000685,-0.8618320583310709
2011-06-10,35.66,35.759998,34.560001,34.599998,26.948729,409300,2696609199.9999995,-1.0600019999999972,-2.9725238362310638
2011-06-13,34.799999,34.93,34.369999,34.43,26.81632,441600,2631575924.38,-0.36999899999999997,-1.06321554779355
2011-06-14,34.75,35.029999,34.169998,34.200001,26.637182,408100,2627795000.0,-0.5499989999999997,-1.5827309352517978
2011-06-15,34.099998,34.459999,33.860001,33.970001,26.458038,329800,2578641848.7599998,-0.12999699999999592,-0.3812228962593955
2011-06-16,34.040001,34.490002,33.849998,34.310001,26.722851,386300,2574104875.62,0.2700000000000031,0.7931844655351307
2011-06-17,34.43,34.75,34.279999,34.43,26.81632,258400,2603596600.0,0.0,0.0
2011-06-20,34.349998,35.049999,33.849998,34.93,27.205755,215400,2597546848.7599998,0.5800020000000004,1.6885066485302282
2011-06-21,35.209999,35.240002,34.279999,34.459999,26.839682,307000,2662580124.38,-0.75,-2.1300767432569363
2011-06-22,34.490002,35.0,34.150002,34.610001,26.956512,455800,2608133951.24,0.11999899999999997,0.34792401577709386
2011-06-23,34.41,34.98,33.549999,33.619999,26.185438,573700,2602084199.9999995,-0.7900009999999966,-2.295847137460031
2011-06-24,33.759998,33.799999,32.779999,33.150002,25.819376,2191200,2552931048.76,-0.6099960000000024,-1.8068602966149534
2011-06-27,33.150002,34.57,32.950001,33.759998,26.294477,578600,2506803151.2400002,0.6099960000000024,1.8401084862679717
2011-06-28,33.950001,34.150002,33.299999,33.950001,26.442465,532900,2567299075.62,0.0,0.0
2011-06-29,32.830002,34.720001,32.830002,34.470001,26.847479,350600,2482604751.2400002,1.639999000000003,4.995427657908772
2011-06-30,34.389999,34.709999,34.150002,34.209999,26.644966,365400,2600571724.38,-0.17999999999999972,-0.5234079826521649
2011-07-01,34.150002,34.619999,34.150002,34.509998,26.878624,298300,2582423151.2400002,0.3599960000000024,1.0541609924356736
2011-07-05,34.560001,34.560001,33.98,34.290001,26.707283,218900,2613427275.62,-0.2700000000000031,-0.7812499773943963
2011-07-06,34.049999,35.150002,34.049999,34.650002,26.987665,254100,2574860924.38,0.600003000000001,1.7621233997686785
2011-07-07,34.759998,35.099998,34.470001,34.650002,26.987665,193800,2628551048.76,-0.10999600000000243,-0.3164442069300534
2011-07-08,34.27,34.349998,33.709999,33.900002,26.403526,380900,2591497400.0,-0.3699980000000025,-1.079655675517953
2011-07-11,33.560001,33.580002,32.82,33.48,26.076397,375900,2537807275.62,-0.08000100000000288,-0.2383819952806404
2011-07-12,33.419998,33.73,33.040001,33.610001,26.177649,139500,2527220248.7599998,0.19000299999999726,0.5685308538917245
2011-07-13,33.619999,33.990002,33.209999,33.68,26.23217,256300,2542344324.38,0.06000099999999975,0.17846817901451975
2011-07-14,33.689999,33.740002,33.110001,33.619999,26.185438,183300,2547637724.38,-0.07000000000000028,-0.20777679453181427
2011-07-15,33.689999,33.689999,32.919998,33.099998,25.780428,141700,2547637724.38,-0.5900010000000009,-1.7512645221509235
2011-07-18,33.0,33.150002,32.790001,33.049999,25.741489,108200,2495460000.0,0.04999899999999968,0.15151212121212024
2011-07-19,33.16,33.689999,32.59,33.450001,26.05303,133200,2507559199.9999995,0.29000100000000373,0.874550663449951
2011-07-20,33.459999,33.459999,32.889999,33.049999,25.741489,215600,2530245124.38,-0.4100000000000037,-1.2253437305841033
2011-07-21,33.09,33.459999,32.66,33.110001,25.788219,350400,2502265800.0000005,0.020000999999993496,0.0604442429736884
2011-07-22,33.220001,33.700001,32.709999,33.209999,25.866104,505900,2512096475.6200004,-0.010002000000000066,-0.030108367546406955
2011-07-25,33.040001,33.790001,32.939999,33.68,26.23217,215100,2498484875.62,0.6399990000000031,1.9370429195810348
2011-07-26,33.540001,34.450001,33.349998,34.049999,26.52035,299100,2536294875.62,0.5099980000000031,1.5205664424398888
2011-07-27,33.75,34.16,32.689999,33.490002,26.084185,667600,2552175000.0,-0.25999800000000306,-0.7703644444444535
2011-07-28,33.529999,34.009998,32.139999,32.34,25.18849,455300,2535538524.3799996,-1.1899989999999931,-3.5490576662408886
2011-07-29,32.0,33.529999,31.889999,33.049999,25.741489,363300,2419840000.0,1.0499989999999997,3.281246874999999
2011-08-01,33.279999,33.630001,32.549999,33.549999,26.130915,358100,2516633524.3799996,0.2700000000000031,0.8112981013010341
2011-08-02,33.380001,33.599998,32.41,32.439999,25.266376,173900,2524195675.62,-0.9400019999999998,-2.8160634267206874
2011-08-03,32.560001,33.040001,32.009998,33.009998,25.710327,258800,2462187275.62,0.4499970000000033,1.3820546258582833
2011-08-04,32.740002,32.889999,31.459999,31.860001,24.814636,293700,2475798951.24,-0.8800009999999965,-2.687846506545713
2011-08-05,31.51,31.99,30.76,31.43,24.479719,256500,2382786200.0,-0.08000000000000185,-0.25388765471279545
2011-08-08,30.75,30.77,27.940001,28.110001,21.893896,335300,2325315000.0,-2.6399989999999995,-8.585362601626015
2011-08-09,28.540001,29.32,27.389999,28.5,22.197651,590500,2158194875.62,-0.040001000000000175,-0.14015766852986505
2011-08-10,28.120001,28.120001,26.66,26.77,20.850212,365300,2126434475.62,-1.350000999999999,-4.80085687052429
2011-08-11,26.110001,27.469999,26.030001,27.26,21.231861,780800,1974438275.6200001,1.149999000000001,4.404438743606334
2011-08-12,27.459999,27.99,26.549999,27.84,21.683599,133800,2076525124.3799999,0.38000100000000003,1.3838347190034495
2011-08-15,27.959999,28.09,27.02,27.120001,21.122818,457600,2114335124.3799999,-0.8399980000000014,-3.004284799867129
2011-08-16,26.889999,27.059999,26.49,26.540001,20.67108,287900,2033421724.3799999,-0.34999799999999937,-1.3015917181700132
2011-08-17,26.77,27.440001,26.700001,27.059999,21.076088,1297800,2024347400.0,0.28999900000000167,1.0832984684348215
2011-08-18,26.549999,26.809999,25.9,26.67,20.772326,638600,2007710924.3799999,0.12000100000000202,0.45198118463206727
2011-08-19,26.299999,26.98,26.16,26.790001,20.865789,333100,1988805924.3799999,0.4900020000000005,1.8631255461264484
2011-08-22,27.26,27.809999,27.049999,27.24,21.216274,201800,2061401200.0,-0.020000000000003126,-0.07336757153339371
2011-08-23,27.379999,29.24,27.18,29.08,22.649395,275400,2070475524.38,1.7000009999999968,6.208915493386237
2011-08-24,28.309999,29.379999,28.219999,28.73,22.376787,888400,2140802124.38,0.4200009999999992,1.483578293309015
2011-08-25,28.9,29.639999,27.66,27.66,21.543404,322700,2185418000.0,-1.2399999999999984,-4.2906574394463615
2011-08-26,27.66,28.030001,26.969999,27.469999,21.395426,531600,2091649200.0,-0.19000099999999875,-0.6869161243673129
2011-08-29,27.82,28.51,27.209999,28.49,22.189861,222100,2103748400.0,0.6699999999999982,2.408339324227168
2011-08-30,28.440001,29.549999,28.15,29.059999,22.633814,423500,2150632875.62,0.6199980000000025,2.1800210203930814
2011-08-31,29.309999,29.440001,28.73,29.1,22.664972,397700,2216422124.38,-0.20999899999999982,-0.7164756300401096
2011-09-01,29.24,29.35,28.540001,28.6,22.275537,392600,2211128800.0,-0.639999999999997,-2.188782489740072
2011-09-02,28.15,28.5,27.280001,27.299999,21.26301,119500,2128703000.0,-0.8500009999999989,-3.019541740674952
2011-09-06,26.77,26.84,26.26,26.43,20.585402,133200,2024347400.0,-0.33999999999999986,-1.2700784460216656
2011-09-07,26.9,27.139999,26.610001,26.860001,20.920317,374800,2034178000.0,-0.03999899999999812,-0.14869516728623836
2011-09-08,26.629999,26.9,26.18,26.27,20.460785,296500,2013760524.38,-0.35999900000000196,-1.3518551014590798
2011-09-09,26.190001,26.43,24.889999,25.02,19.487198,329200,1980487875.62,-1.1700009999999992,-4.467357599566336
2011-09-12,24.799999,25.209999,24.799999,25.15,19.588451,420300,1875375924.3799999,0.3500009999999989,1.411294411745738
2011-09-13,25.27,26.120001,24.59,25.74,20.047981,378000,1910917400.0,0.46999999999999886,1.8599129402453458
2011-09-14,25.91,26.049999,25.290001,25.879999,20.157021,335900,1959314200.0,-0.030000999999998612,-0.11578927055190509
2011-09-15,26.129999,26.67,25.75,26.610001,20.725597,282800,1975950524.38,0.48000199999999893,1.83697672548705
2011-09-16,26.690001,26.790001,25.700001,26.129999,20.351738,461700,2018297875.62,-0.5600019999999972,-2.0981715212374747
2011-09-19,25.75,25.75,25.1,25.540001,19.892202,452500,1947215000.0,-0.20999899999999982,-0.815530097087378
2011-09-20,25.68,25.82,25.129999,25.610001,19.946732,289000,1941921600.0,-0.06999899999999926,-0.27258177570093167
2011-09-21,25.530001,26.280001,24.57,24.620001,19.175659,398800,1930578675.62,-0.9100000000000001,-3.564433859599145
2011-09-22,23.91,25.0,23.040001,24.469999,19.058823,351500,1808074200.0,0.5599990000000012,2.3421120869928953
2011-09-23,24.379999,25.07,24.219999,24.75,19.276907,269000,1843615524.38,0.37000099999999847,1.517641571683405
2011-09-26,24.950001,25.52,24.35,25.469999,19.837687,273400,1886719075.6200001,0.5199980000000011,2.0841602371078105
2011-09-27,25.879999,26.790001,25.52,26.120001,20.343956,236800,1957045524.38,0.24000199999999694,0.9273647962660158
2011-09-28,26.1,26.49,25.129999,25.17,19.604027,160000,1973682000.0,-0.9299999999999997,-3.5632183908045962
2011-09-29,25.530001,26.049999,25.049999,25.74,20.047981,139800,1930578675.62,0.20999899999999982,0.8225577429472087
2011-09-30,25.370001,25.709999,25.16,25.42,19.798746,201000,1918479475.62,0.049999000000003235,0.19707921966579048
2011-10-03,25.17,25.629999,24.959999,25.1,19.549507,265700,1903355400.0000002,-0.07000000000000028,-0.2781088597536761
2011-10-04,24.860001,26.450001,24.860001,26.32,20.499729,449900,1879913275.6200001,1.4599989999999998,5.872883915008691
2011-10-05,26.190001,26.719999,25.4,26.43,20.585402,158100,1980487875.62,0.23999900000000096,0.9163764445828047
2011-10-06,26.35,26.540001,25.969999,26.360001,20.530878,129600,1992587000.0,0.010000999999999038,0.0379544592030324
2011-10-07,26.26,26.450001,25.57,25.610001,19.946732,106100,1985781200.0,-0.6499990000000011,-2.475243716679364
2011-10-10,26.07,26.9,25.870001,26.889999,20.94368,303800,1971413400.0,0.8199989999999993,3.145373993095509
2011-10-11,26.540001,27.0,26.34,26.639999,20.748962,127700,2006954875.6200001,0.09999799999999937,0.37678220132696816
2011-10-12,26.76,28.09,26.01,27.709999,21.58235,202000,2023591200.0,0.9499989999999983,3.5500710014947616
2011-10-13,27.559999,27.629999,26.84,26.959999,20.998201,128100,2084087124.38,-0.6000000000000014,-2.1770682937978387
2011-10-14,27.34,27.34,26.34,27.030001,21.052719,138300,2067450800.0,-0.30999900000000125,-1.1338661302121478
2011-10-17,26.75,27.459999,26.65,26.76,20.842424,96500,2022835000.0,0.010000000000001563,0.0373831775700993
2011-10-18,26.879999,27.33,26.43,27.280001,21.24744,117100,2032665524.38,0.4000019999999971,1.4881027339323825
2011-10-19,27.16,27.280001,26.530001,26.66,20.764534,76700,2053839200.0,-0.5,-1.8409425625920472
