Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-02-04,46.5,65.099998,42.625,43.400002,43.400002,24,408270000.0,-3.0999979999999994,-6.666662365591397
2013-02-05,42.470001,43.400002,42.470001,42.470001,42.470001,98,372886608.78000003,0.0,0.0
2013-02-06,43.400002,44.794998,43.400002,44.794998,44.794998,159,381052017.56,1.394995999999999,3.214276349572516
2013-02-07,46.345001,46.5,44.174999,46.345001,46.345001,150,406909108.78000003,0.0,0.0
2013-02-08,46.345001,54.25,43.400002,54.25,54.25,382,406909108.78000003,7.904998999999997,17.056853661520034
2013-02-11,65.099998,97.495003,54.25,92.690002,92.690002,2335,571577982.4399999,27.590004000000008,42.38095982737205
2013-02-12,99.199997,100.75,77.5,87.574997,87.574997,4447,870975973.66,-11.625,-11.718750354397693
2013-02-13,88.349998,91.294998,68.199997,83.699997,83.699997,2770,775712982.4399999,-4.650001000000003,-5.263159145742146
2013-02-14,82.150002,84.165001,77.5,83.699997,83.699997,732,721277017.5600001,1.5499949999999956,1.8867863204677653
2013-02-15,81.839996,82.614998,68.199997,80.445,80.445,1214,718555164.88,-1.3949960000000061,-1.7045406502708114
2013-02-19,75.794998,81.995003,73.625,77.5,77.5,651,665480082.44,1.7050019999999932,2.249491450609964
2013-02-20,79.824997,79.824997,71.300003,77.5,77.5,665,700863473.66,-2.324996999999996,-2.9126177104648012
2013-02-21,77.5,79.050003,65.099998,72.849998,72.849998,423,680450000.0,-4.650002000000001,-6.000002580645162
2013-02-22,62.0,77.5,62.0,72.849998,72.849998,554,544360000.0,10.849998,17.499996774193548
2013-02-25,72.849998,79.050003,71.300003,74.400002,74.400002,506,639622982.4399999,1.5500040000000013,2.127665123614693
2013-02-26,72.074997,78.275002,71.300003,73.625,73.625,224,632818473.66,1.5500030000000038,2.1505418862521823
2013-02-27,73.625,74.400002,71.300003,73.470001,73.470001,139,646427500.0,-0.15499900000000366,-0.21052495755518325
2013-02-28,73.625,77.5,71.300003,74.400002,74.400002,365,646427500.0,0.7750020000000006,1.0526342954159602
2013-03-01,74.400002,87.574997,72.074997,77.5,77.5,1648,653232017.5600001,3.0999979999999994,4.1666638664875295
2013-03-04,81.065002,81.375,73.625,75.949997,75.949997,472,711750717.5600001,-5.115005000000011,-6.309757446252835
2013-03-05,76.724998,76.724998,71.300003,75.949997,75.949997,695,673645482.4399999,-0.7750010000000032,-1.010102339787618
2013-03-06,77.5,77.5,73.625,73.934998,73.934998,504,680450000.0,-3.565002000000007,-4.60000258064517
2013-03-07,75.949997,77.5,69.904999,74.089996,74.089996,673,666840973.66,-1.860000999999997,-2.4489810052263685
2013-03-08,74.089996,74.089996,65.254997,69.75,69.75,353,650510164.88,-4.339995999999999,-5.857735503184531
2013-03-11,69.75,73.625,65.099998,68.199997,68.199997,279,612405000.0,-1.5500030000000038,-2.2222265232974965
2013-03-12,65.099998,68.199997,65.099998,68.199997,68.199997,495,571577982.4399999,3.099998999999997,4.761903372101481
2013-03-13,68.199997,68.199997,62.775002,65.875,65.875,278,598795973.66,-2.324996999999996,-3.409086660223748
2013-03-14,65.875,86.800003,65.254997,85.25,85.25,1332,578382500.0,19.375,29.411764705882355
2013-03-15,86.800003,87.574997,75.949997,75.949997,75.949997,659,762104026.34,-10.850006000000008,-12.50000648041453
2013-03-18,75.949997,86.800003,75.949997,86.800003,86.800003,571,666840973.66,10.850006000000008,14.28572274992981
2013-03-19,86.800003,87.574997,69.904999,82.150002,82.150002,737,762104026.34,-4.650001000000003,-5.357143824061853
2013-03-20,82.925003,82.925003,74.400002,74.555,74.555,251,728081526.34,-8.370002999999997,-10.093461196498234
2013-03-21,81.529999,93.0,77.5,91.294998,91.294998,884,715833391.22,9.764999000000003,11.977185232149951
2013-03-22,90.675003,100.75,88.349998,97.029999,97.029999,1609,796126526.34,6.354996,7.008542365308772
2013-03-25,97.029999,110.669998,95.324997,106.949997,106.949997,2965,851923391.22,9.919997999999993,10.223640216671539
2013-03-26,107.724998,127.099998,105.400002,117.800003,117.800003,5218,945825482.4399999,10.075005000000004,9.352522800696644
2013-03-27,130.199997,145.699997,119.349998,127.099998,127.099998,5805,1143155973.66,-3.099998999999997,-2.380951667763861
2013-03-28,125.239998,127.099998,101.059998,110.980003,110.980003,2900,1099607182.44,-14.259995000000004,-11.386134803355716
2013-04-01,108.5,108.5,94.550003,106.794998,106.794998,1454,952630000.0,-1.7050019999999932,-1.5714304147465374
2013-04-02,108.5,112.684998,100.75,112.684998,112.684998,789,952630000.0,4.184997999999993,3.857141013824879
2013-04-03,108.5,115.474998,108.5,114.699997,114.699997,605,952630000.0,6.199996999999996,5.714282949308752
2013-04-04,114.235001,115.474998,108.5,113.150002,113.150002,587,1002983308.78,-1.0849989999999963,-0.9497955884816741
2013-04-05,113.150002,113.925003,108.5,111.599998,111.599998,396,993457017.5600001,-1.5500040000000013,-1.3698665246157056
2013-04-08,113.150002,113.150002,100.904999,108.5,108.5,638,993457017.5600001,-4.650002000000001,-4.109590736021375
2013-04-09,108.5,110.050003,97.650002,100.75,100.75,768,952630000.0,-7.75,-7.142857142857142
2013-04-10,97.805,110.824997,96.410004,110.824997,110.824997,1163,858727900.0000001,13.01999699999999,13.312199785287039
2013-04-11,111.599998,115.474998,105.400002,108.5,108.5,575,979847982.4399999,-3.0999979999999994,-2.777776035444014
2013-04-12,109.275002,109.275002,105.400002,108.5,108.5,395,959434517.5600001,-0.7750020000000006,-0.7092216754203313
2013-04-15,110.050003,110.050003,105.400002,105.400002,105.400002,465,966239026.34,-4.650001000000003,-4.225352906169392
2013-04-16,105.400002,110.669998,105.400002,110.669998,110.669998,483,925412017.5600001,5.269996000000006,4.999996110057006
2013-04-17,110.669998,110.669998,106.175003,106.175003,106.175003,288,971682582.44,-4.494995000000003,-4.061620205324304
2013-04-18,109.739998,109.739998,106.330002,108.5,108.5,505,963517182.44,-1.239998,-1.1299417009284072
2013-04-19,109.275002,124.0,108.5,124.0,124.0,1143,959434517.5600001,14.724998,13.475175228091048
2013-04-22,134.074997,141.050003,128.649994,139.5,139.5,3128,1177178473.66,5.425003000000004,4.046245102656989
2013-04-23,139.5,141.050003,127.099998,127.254997,127.254997,1800,1224810000.0,-12.245002999999997,-8.777779928315411
2013-04-24,130.199997,131.75,109.275002,116.25,116.25,1549,1143155973.66,-13.949996999999996,-10.714283657011142
2013-04-25,118.574997,136.399994,116.25,132.990005,132.990005,2074,1041088473.66,14.415008,12.156869799456963
2013-04-26,135.934998,140.274994,132.835007,138.725006,138.725006,1699,1193509282.44,2.7900080000000003,2.0524574547019894
2013-04-29,141.979996,153.449997,141.050003,151.744995,151.744995,2507,1246584364.88,9.764998999999989,6.87772874708349
2013-04-30,151.744995,153.294998,143.375,146.475006,146.475006,1267,1332321056.1,-5.269988999999981,-3.4729244282488407
2013-05-01,147.25,150.350006,143.375,148.800003,148.800003,950,1292855000.0,1.5500030000000038,1.0526336162988141
2013-05-02,149.574997,170.5,149.574997,169.725006,169.725006,3794,1313268473.66,20.15000900000001,13.471508877917618
2013-05-03,177.475006,189.100006,170.5,185.070007,185.070007,4013,1558230552.68,7.595000999999996,4.279476401313657
2013-05-06,189.875,215.449997,179.024994,182.125,182.125,3809,1667102500.0,-7.75,-4.081632653061225
2013-05-07,184.914993,198.399994,178.25,186.0,186.0,1868,1623553638.5400002,1.0850069999999903,0.5867598848515168
2013-05-08,201.5,205.220001,186.0,197.005005,197.005005,2953,1769170000.0,-4.494994999999989,-2.230766749379647
2013-05-09,201.5,283.649994,199.175003,272.799988,272.799988,12040,1769170000.0,71.29998799999998,35.38460942928039
2013-05-10,292.174988,294.5,243.350006,272.799988,272.799988,6526,2565296394.64,-19.375,-6.631300007103963
2013-05-13,279.0,341.0,272.799988,319.144989,319.144989,6865,2449620000.0,40.14498900000001,14.388884946236564
2013-05-14,326.73999,341.0,232.5,275.125,275.125,7011,2868777112.2,-51.61498999999998,-15.79696136980355
2013-05-15,275.589996,300.700012,271.25,275.125,275.125,2943,2419680164.8799996,-0.4649959999999851,-0.16872745990387297
2013-05-16,277.76001,279.0,196.850006,218.550003,218.550003,7356,2438732887.8,-59.21000700000002,-21.316966038415686
2013-05-17,201.5,209.095001,155.154999,180.264999,180.264999,5712,1769170000.0,-21.23500100000001,-10.53846203473946
2013-05-20,174.375,248.0,173.600006,232.5,232.5,5781,1531012500.0,58.125,33.33333333333333
2013-05-21,231.725006,259.625,217.0,223.199997,223.199997,3713,2034545552.68,-8.525009000000011,-3.6789335545426685
2013-05-22,240.25,243.350006,217.154999,225.524994,225.524994,2584,2109395000.0,-14.725006000000008,-6.129034755463063
2013-05-23,223.975006,247.845001,217.0,220.100006,220.100006,2267,1966500552.68,-3.875,-1.730103759881136
2013-05-24,229.244995,229.244995,202.429993,215.449997,215.449997,2767,2012771056.1,-13.794997999999993,-6.017578704390032
2013-05-28,240.25,248.0,217.0,224.75,224.75,1822,2109395000.0,-15.5,-6.451612903225806
2013-05-29,243.350006,246.449997,210.800003,226.300003,226.300003,1696,2136613052.68,-17.050003000000004,-7.0063704867958805
2013-05-30,224.75,225.524994,210.800003,220.875,220.875,898,1973305000.0,-3.875,-1.7241379310344827
2013-05-31,215.449997,223.199997,201.5,214.675003,214.675003,1486,1891650973.66,-0.7749939999999924,-0.359709450355663
2013-06-03,215.449997,217.0,201.5,210.800003,210.800003,1033,1891650973.66,-4.649993999999992,-2.158270626478585
2013-06-04,205.375,210.800003,170.5,183.675003,183.675003,2150,1803192500.0,-21.699996999999996,-10.56603627510651
2013-06-05,186.0,189.875,147.25,170.345001,170.345001,4726,1633080000.0,-15.654999000000004,-8.41666612903226
2013-06-06,159.184998,174.375,151.899994,168.794998,168.794998,1622,1397644282.44,9.609999999999985,6.037001049558693
2013-06-07,162.75,165.850006,155.0,159.649994,159.649994,845,1428945000.0,-3.1000060000000076,-1.9047655913978543
2013-06-10,156.550003,209.25,156.550003,198.399994,198.399994,2177,1374509026.34,41.84999099999999,26.732667006081112
2013-06-11,206.925003,209.25,193.75,194.835007,194.835007,737,1816801526.34,-12.089996000000014,-5.842694611438529
2013-06-12,200.725006,200.725006,182.125,188.324997,188.324997,823,1762365552.68,-12.400009000000011,-6.177610476693676
2013-06-13,186.0,189.875,162.904999,170.5,170.5,863,1633080000.0,-15.5,-8.333333333333332
2013-06-14,170.5,186.0,170.5,170.5,170.5,481,1496990000.0,0.0,0.0
2013-06-17,170.5,182.899994,170.5,182.899994,182.899994,567,1496990000.0,12.399993999999992,7.272723753665685
2013-06-18,186.0,186.0,170.5,173.600006,173.600006,593,1633080000.0,-12.399993999999992,-6.666663440860211
2013-06-19,170.5,178.25,168.175003,173.600006,173.600006,301,1496990000.0,3.1000060000000076,1.818185337243406
2013-06-20,178.25,178.25,164.300003,170.5,170.5,491,1565035000.0,-7.75,-4.3478260869565215
2013-06-21,170.5,176.699997,164.300003,165.229996,165.229996,440,1496990000.0,-5.270004,-3.0909114369501465
2013-06-24,176.699997,178.25,164.455002,165.850006,165.850006,327,1551425973.66,-10.849990999999989,-6.140345888064723
2013-06-25,170.345001,170.345001,162.904999,167.399994,167.399994,899,1495629108.78,-2.945007000000004,-1.7288485031621232
2013-06-26,167.399994,167.399994,161.975006,163.214996,163.214996,505,1469771947.32,-4.184997999999979,-2.4999988948625527
2013-06-27,178.25,178.25,162.75,164.300003,164.300003,369,1565035000.0,-13.949996999999996,-7.826085273492284
2013-06-28,162.75,162.75,155.0,161.975006,161.975006,798,1428945000.0,-0.7749939999999924,-0.47618678955452687
2013-07-01,186.0,186.0,147.25,168.949997,168.949997,937,1633080000.0,-17.050003000000004,-9.166668279569896
2013-07-02,169.725006,169.725006,158.875,161.199997,161.199997,377,1490185552.68,-8.525009000000011,-5.022836175360047
2013-07-03,162.75,165.850006,158.100006,161.975006,161.975006,331,1428945000.0,-0.7749939999999924,-0.47618678955452687
2013-07-05,161.975006,170.5,158.100006,170.5,170.5,591,1422140552.68,8.524993999999992,5.26315399549977
2013-07-08,170.5,174.375,158.100006,158.100006,158.100006,362,1496990000.0,-12.399993999999992,-7.272723753665685
2013-07-09,157.324997,166.625,157.324997,166.625,166.625,345,1381313473.66,9.300003000000004,5.911332068863795
2013-07-10,167.399994,169.570007,162.75,168.949997,168.949997,498,1469771947.32,1.5500030000000038,0.9259277512279982
2013-07-11,168.949997,175.149994,164.300003,169.725006,169.725006,728,1483380973.66,0.7750090000000114,0.4587209314954953
2013-07-12,178.25,178.25,170.5,175.149994,175.149994,641,1565035000.0,-3.1000060000000076,-1.7391338008415191
2013-07-15,175.149994,227.850006,175.149994,224.75,224.75,2408,1537816947.32,49.60000600000001,28.31858846652316
2013-07-16,231.725006,232.5,209.25,213.899994,213.899994,1544,2034545552.68,-17.825012000000015,-7.6923126716846495
2013-07-17,217.0,224.440002,178.25,201.5,201.5,1601,1905260000.0,-15.5,-7.142857142857142
2013-07-18,214.675003,240.095001,213.899994,240.095001,240.095001,4635,1884846526.34,25.419997999999993,11.84115413754064
2013-07-19,240.25,248.0,220.100006,232.5,232.5,1931,2109395000.0,-7.75,-3.225806451612903
2013-07-22,248.0,248.0,215.449997,229.399994,229.399994,1178,2177440000.0,-18.600006000000008,-7.500002419354841
2013-07-23,232.345001,232.345001,217.0,222.425003,222.425003,981,2039989108.78,-9.919997999999993,-4.269512129507789
2013-07-24,231.725006,232.5,217.0,223.199997,223.199997,1045,2034545552.68,-8.525009000000011,-3.6789335545426685
2013-07-25,235.134995,272.799988,232.5,268.149994,268.149994,3587,2064485256.1000001,33.01499899999999,14.040870011713904
2013-07-26,272.024994,278.845001,255.75,265.049988,265.049988,3133,2388379447.32,-6.975006000000008,-2.5641048263381294
2013-07-29,276.674988,276.674988,263.5,267.220001,267.220001,1313,2429206394.64,-9.45498699999996,-3.417362396343525
2013-07-30,263.5,271.25,248.774994,255.440002,255.440002,1275,2313530000.0,-8.059998000000007,-3.0588227703984847
2013-07-31,261.174988,261.174988,217.309998,227.850006,227.850006,2862,2293116394.64,-33.32498199999998,-12.759637611240162
2013-08-01,232.5,240.25,227.850006,235.600006,235.600006,897,2041350000.0,3.1000060000000076,1.3333359139784977
2013-08-02,238.699997,240.25,214.675003,232.5,232.5,1461,2095785973.66,-6.199996999999996,-2.597401373239228
2013-08-05,228.625,232.5,226.300003,231.725006,231.725006,649,2007327500.0,3.1000060000000076,1.3559348277747436
2013-08-06,231.725006,258.850006,229.710007,251.100006,251.100006,1497,2034545552.68,19.375,8.361203796883277
2013-08-07,257.299988,258.850006,228.779999,229.399994,229.399994,1749,2259093894.64,-27.899993999999992,-10.843371667782586
2013-08-08,240.25,255.595001,229.399994,254.820007,254.820007,2569,2109395000.0,14.570007000000004,6.0645190426638935
2013-08-09,256.679993,263.345001,248.774994,262.880005,262.880005,3857,2253650338.5400004,6.200011999999958,2.4154636781527254
2013-08-12,263.5,269.700012,251.100006,263.345001,263.345001,2763,2313530000.0,-0.15499899999997524,-0.05882314990511394
2013-08-13,271.25,271.25,248.0,255.75,255.75,1572,2381575000.0,-15.5,-5.714285714285714
2013-08-14,255.75,261.795013,238.699997,243.350006,243.350006,1017,2245485000.0,-12.399993999999992,-4.848482502443789
2013-08-15,237.925003,238.080002,198.399994,207.699997,207.699997,4919,2088981526.34,-30.225006000000008,-12.703585423512639
2013-08-16,213.125,229.399994,209.25,224.75,224.75,1675,1871237500.0,11.625,5.454545454545454
2013-08-19,242.574997,246.449997,224.75,226.300003,226.300003,1269,2129808473.66,-16.274993999999992,-6.709262785232557
2013-08-20,234.360001,236.375,224.75,231.725006,231.725006,927,2057680808.7800002,-2.6349950000000035,-1.1243364860712743
2013-08-21,237.149994,237.149994,225.524994,227.850006,227.850006,1294,2082176947.32,-9.299987999999985,-3.9215636665797193
2013-08-22,220.100006,227.850006,219.324997,220.875,220.875,1375,1932478052.68,0.7749939999999924,0.3521099404240781
2013-08-23,221.960007,230.949997,219.945007,224.75,224.75,864,1948808861.4599998,2.7899930000000097,1.2569800468604282
2013-08-26,228.625,230.175003,217.0,221.339996,221.339996,1029,2007327500.0,-7.2850039999999865,-3.1864424275560355
2013-08-27,221.184998,224.75,196.850006,203.360001,203.360001,3905,1942004282.44,-17.824996999999996,-8.058863467765566
2013-08-28,197.625,220.875,193.75,214.675003,214.675003,3049,1735147500.0,17.050003000000004,8.627452498418723
2013-08-29,220.100006,220.100006,207.699997,210.800003,210.800003,781,1932478052.68,-9.300003000000004,-4.225353360508315
2013-08-30,223.199997,224.75,193.75,201.5,201.5,1157,1959695973.66,-21.699996999999996,-9.722221008811212
2013-09-03,213.125,213.125,193.904999,200.570007,200.570007,1219,1871237500.0,-12.554992999999996,-5.89090580645161
2013-09-04,199.485001,208.320007,195.300003,196.074997,196.074997,1231,1751478308.7800002,-3.410004000000015,-1.7094037059959284
2013-09-05,196.229996,196.539993,172.050003,176.699997,176.699997,2391,1722899364.88,-19.529999000000004,-9.952606328341364
2013-09-06,179.024994,181.350006,156.550003,172.050003,172.050003,3387,1571839447.32,-6.974990999999989,-3.896098999450316
2013-09-09,182.125,212.350006,178.25,212.350006,212.350006,4393,1599057500.0,30.225006000000008,16.5957479752917
2013-09-10,216.070007,246.449997,215.449997,235.600006,235.600006,4756,1897094661.46,19.529999000000004,9.038736690557892
2013-09-11,231.725006,235.445007,210.800003,229.399994,229.399994,3135,2034545552.68,-2.325012000000015,-1.0033496341780288
2013-09-12,235.600006,235.600006,220.565002,226.300003,226.300003,1571,2068568052.68,-9.300003000000004,-3.947369593870046
2013-09-13,225.524994,229.399994,220.565002,223.975006,223.975006,626,1980109447.32,-1.5499879999999848,-0.6872799207346325
2013-09-16,226.610001,229.865005,218.550003,225.524994,225.524994,1231,1989635808.7800002,-1.0850070000000187,-0.4787992565253193
2013-09-17,223.199997,225.524994,206.149994,216.225006,216.225006,1291,1959695973.66,-6.974990999999989,-3.124996009744565
2013-09-18,217.0,217.0,201.654999,206.149994,206.149994,1170,1905260000.0,-10.850006000000008,-5.000002764976962
2013-09-19,211.419998,213.899994,206.149994,208.475006,208.475006,873,1856267582.4399998,-2.944991999999985,-1.3929581060728158
2013-09-20,217.0,217.0,210.800003,210.800003,210.800003,611,1905260000.0,-6.199996999999996,-2.857141474654376
2013-09-23,211.419998,223.975006,209.25,215.449997,215.449997,1188,1856267582.4399998,4.029999000000004,1.906157902811069
2013-09-24,220.875,221.649994,203.824997,209.25,209.25,810,1939282500.0,-11.625,-5.263157894736842
2013-09-25,209.25,212.350006,201.654999,203.669998,203.669998,865,1837215000.0,-5.5800020000000075,-2.666667622461174
2013-09-26,205.375,207.699997,201.5,202.274994,202.274994,1513,1803192500.0,-3.1000060000000076,-1.509436883749243
2013-09-27,201.5,205.375,186.309998,191.425003,191.425003,1274,1769170000.0,-10.074996999999996,-4.999998511166251
2013-09-30,198.710007,200.725006,179.024994,190.649994,190.649994,1077,1744673861.4599998,-8.060012999999998,-4.056168645799503
2013-10-01,186.309998,193.285004,186.0,186.0,186.0,752,1635801782.44,-0.3099980000000073,-0.1663882793879947
2013-10-02,187.550003,191.889999,182.899994,186.0,186.0,1130,1646689026.34,-1.5500030000000038,-0.826447867345544
2013-10-03,189.100006,189.100006,178.404999,184.449997,184.449997,807,1660298052.68,-4.650009000000011,-2.4590210748063175
2013-10-04,186.0,196.850006,184.449997,196.850006,196.850006,472,1633080000.0,10.850006000000008,5.833336559139789
2013-10-07,196.850006,223.199997,189.875,221.649994,221.649994,3244,1728343052.68,24.799987999999985,12.598418716837623
2013-10-08,217.0,217.0,199.949997,201.5,201.5,858,1905260000.0,-15.5,-7.142857142857142
2013-10-09,206.149994,206.925003,193.75,201.5,201.5,568,1809996947.32,-4.649993999999992,-2.2556362528926353
2013-10-10,205.375,212.350006,193.75,195.300003,195.300003,1222,1803192500.0,-10.074996999999996,-4.905658916615945
2013-10-11,201.5,203.050003,195.455002,203.050003,203.050003,508,1769170000.0,1.5500030000000038,0.769232258064518
2013-10-14,201.5,201.5,189.875,190.649994,190.649994,508,1769170000.0,-10.850006000000008,-5.3846183622828825
2013-10-15,199.175003,199.794998,186.0,189.100006,189.100006,1262,1748756526.34,-10.074996999999996,-5.058364176351987
2013-10-16,191.270004,191.270004,184.449997,187.550003,187.550003,1039,1679350635.12,-3.7200009999999963,-1.9448951336875575
2013-10-17,191.270004,197.625,186.774994,189.875,189.875,1527,1679350635.12,-1.3950040000000001,-0.7293375703594381
2013-10-18,189.100006,191.425003,186.774994,189.100006,189.100006,621,1660298052.68,0.0,0.0
2013-10-21,187.550003,190.649994,179.800003,185.225006,185.225006,1458,1646689026.34,-2.324996999999996,-1.2396678020847571
2013-10-22,185.380005,185.380005,179.024994,182.125,182.125,944,1627636443.9,-3.2550050000000113,-1.7558554926136782
2013-10-23,185.070007,186.0,179.024994,182.589996,182.589996,1566,1624914661.46,-2.4800109999999904,-1.3400393938494801
2013-10-24,186.0,190.649994,181.505005,183.830002,183.830002,1020,1633080000.0,-2.1699979999999925,-1.1666655913978454
2013-10-25,186.0,186.0,178.25,179.955002,179.955002,672,1633080000.0,-6.0449979999999925,-3.249998924731179
2013-10-28,182.899994,184.449997,178.25,178.404999,178.404999,972,1605861947.32,-4.494994999999989,-2.457624465531688
2013-10-29,179.024994,180.574997,175.460007,175.770004,175.770004,900,1571839447.32,-3.2549899999999923,-1.8181762933057226
2013-10-30,175.460007,177.475006,175.149994,175.770004,175.770004,782,1540538861.4599998,0.30999700000000985,0.1766767283897406
2013-10-31,176.699997,194.524994,174.375,194.524994,194.524994,912,1551425973.66,17.824996999999996,10.087717771721296
2013-11-01,195.300003,195.300003,186.154999,190.649994,190.649994,656,1714734026.34,-4.650009000000011,-2.380956952673478
2013-11-04,193.75,204.600006,190.649994,201.5,201.5,1826,1701125000.0,7.75,4.0
2013-11-05,206.925003,218.550003,195.455002,215.449997,215.449997,1954,1816801526.34,8.524993999999992,4.119847227935037
2013-11-06,215.449997,223.199997,193.75,202.274994,202.274994,1530,1891650973.66,-13.175003000000004,-6.115109391252395
2013-11-07,210.800003,211.574997,202.274994,209.095001,209.095001,444,1850824026.34,-1.7050020000000075,-0.808824466667587
2013-11-08,209.25,220.100006,206.149994,215.449997,215.449997,1689,1837215000.0,6.199996999999996,2.9629615292712046
2013-11-11,217.0,220.100006,204.600006,204.600006,204.600006,921,1905260000.0,-12.399993999999992,-5.714282949308752
2013-11-12,207.699997,211.574997,204.600006,209.095001,209.095001,897,1823605973.66,1.3950040000000001,0.6716437266005354
2013-11-13,210.490005,212.039993,201.5,210.024994,210.024994,1080,1848102243.8999999,-0.46501100000000406,-0.22091832816480006
2013-11-14,210.335007,212.815002,195.300003,203.824997,203.824997,923,1846741361.4599998,-6.510009999999994,-3.0950672894883327
2013-11-15,202.429993,206.149994,198.399994,203.824997,203.824997,629,1777335338.54,1.3950040000000001,0.6891291054878415
2013-11-18,203.360001,205.375,193.904999,195.145004,195.145004,792,1785500808.7800002,-8.214997000000011,-4.039632651260662
2013-11-19,201.345001,204.600006,193.75,196.850006,196.850006,1534,1767809108.78,-4.494994999999989,-2.2324840337108687
2013-11-20,199.949997,204.445007,193.75,198.399994,198.399994,965,1755560973.66,-1.5500030000000038,-0.7751953104555455
2013-11-21,197.779999,200.725006,197.625,199.949997,199.949997,863,1736508391.22,2.1699979999999925,1.0971776777084485
2013-11-22,200.570007,200.570007,187.550003,194.524994,194.524994,767,1761004661.46,-6.0450130000000115,-3.0139167318272126
2013-11-25,199.175003,205.839996,195.300003,203.050003,203.050003,1771,1748756526.34,3.875,1.9455252625250368
2013-11-26,209.095001,210.490005,200.880005,204.600006,204.600006,1127,1835854108.78,-4.494994999999989,-2.149738147015762
2013-11-27,206.460007,206.925003,193.75,198.399994,198.399994,828,1812718861.4599998,-8.060012999999998,-3.903910068161529
2013-11-29,205.375,209.25,199.949997,206.149994,206.149994,611,1803192500.0,0.7749939999999924,0.3773555690809458
2013-12-02,207.699997,210.645004,198.865005,205.375,205.375,881,1823605973.66,-2.324996999999996,-1.1194015568522113
2013-12-03,207.699997,209.25,198.554993,200.570007,200.570007,659,1823605973.66,-7.129989999999992,-3.432831055842525
2013-12-04,200.104996,201.5,197.779999,199.330002,199.330002,391,1756921864.88,-0.7749939999999924,-0.3872936785646233
2013-12-05,199.330002,200.725006,193.904999,195.300003,195.300003,459,1750117417.5600002,-4.029999000000004,-2.021772417380502
2013-12-06,196.850006,199.949997,193.904999,196.850006,196.850006,752,1728343052.68,0.0,0.0
2013-12-09,201.5,204.600006,198.399994,201.345001,201.345001,975,1769170000.0,-0.15499900000000366,-0.07692258064516311
2013-12-10,201.345001,201.5,193.75,195.300003,195.300003,914,1767809108.78,-6.0449979999999925,-3.0023084605909798
2013-12-11,195.300003,197.625,194.059998,195.300003,195.300003,800,1714734026.34,0.0,0.0
2013-12-12,192.199997,196.850006,192.199997,194.524994,194.524994,654,1687515973.66,2.324996999999996,1.2096758773622647
2013-12-13,196.850006,196.850006,192.354996,192.509995,192.509995,582,1728343052.68,-4.340011000000004,-2.2047299302596945
2013-12-16,192.354996,195.300003,186.309998,189.100006,189.100006,738,1688876864.88,-3.2549899999999923,-1.692178559271729
2013-12-17,188.945007,192.199997,178.25,185.225006,185.225006,1340,1658937161.46,-3.7200009999999963,-1.9688273636148512
