Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-09-13,59.25,61.5,59.25,60.375,60.375,8867,2208247500.0,1.125,1.89873417721519
2000-09-14,60.75,61.5,60.0,60.375,60.375,24267,2264152500.0,-0.375,-0.6172839506172839
2000-09-15,60.375,62.25,60.0,60.0,60.0,39250,2250176250.0,-0.375,-0.6211180124223602
2000-09-18,60.0,60.75,48.75,51.0,51.0,58067,2236200000.0,-9.0,-15.0
2000-09-19,51.375,53.25,49.5,49.5,49.5,7783,1914746250.0,-1.875,-3.64963503649635
2000-09-20,49.125,50.25,47.25,48.0,48.0,7583,1830888750.0,-1.125,-2.2900763358778624
2000-09-21,47.25,51.0,47.25,48.0,48.0,2333,1761007500.0,0.75,1.5873015873015872
2000-09-22,47.25,47.625,45.0,45.0,45.0,7150,1761007500.0,-2.25,-4.761904761904762
2000-09-25,48.0,48.75,45.375,46.5,46.5,1283,1788960000.0,-1.5,-3.125
2000-09-26,46.6875,46.6875,45.0,45.375,45.375,2283,1740043125.0,-1.3125,-2.8112449799196786
2000-09-27,45.9375,45.9375,42.0,42.0,42.0,5150,1712090625.0,-3.9375,-8.571428571428571
2000-09-28,42.0,46.125,39.0,45.0,45.0,6317,1565340000.0,3.0,7.142857142857142
2000-09-29,45.0,60.0,42.75,57.0,57.0,12450,1677150000.0,12.0,26.666666666666668
2000-10-02,54.75,54.75,48.75,49.5,49.5,2917,2040532500.0,-5.25,-9.58904109589041
2000-10-03,49.5,51.0,42.375,42.375,42.375,1867,1844865000.0,-7.125,-14.393939393939394
2000-10-04,43.5,45.0,40.125,40.5,40.5,4067,1621245000.0,-3.0,-6.896551724137931
2000-10-05,42.0,57.75,42.0,51.0,51.0,7717,1565340000.0,9.0,21.428571428571427
2000-10-06,51.65625,51.65625,46.5,48.75,48.75,1617,1925228437.5,-2.90625,-5.626134301270418
2000-10-09,48.375,48.375,44.625,45.75,45.75,1317,1802936250.0,-2.625,-5.426356589147287
2000-10-10,45.0,45.0,42.0,42.0,42.0,883,1677150000.0,-3.0,-6.666666666666667
2000-10-11,42.0,43.5,41.625,42.75,42.75,5633,1565340000.0,0.75,1.7857142857142856
2000-10-12,42.0,45.75,39.0,39.0,39.0,6100,1565340000.0,-3.0,-7.142857142857142
2000-10-13,41.90625,44.625,38.625,43.5,43.5,2150,1561845937.5,1.59375,3.803131991051454
2000-10-16,44.625,47.625,41.25,47.25,47.25,5883,1663173750.0,2.625,5.88235294117647
2000-10-17,47.25,48.0,42.0,47.8125,47.8125,1483,1761007500.0,0.5625,1.1904761904761905
2000-10-18,39.0,46.5,39.0,42.0,42.0,5867,1453530000.0,3.0,7.6923076923076925
2000-10-19,42.84375,44.25,41.25,41.25,41.25,2317,1596786562.5,-1.59375,-3.7199124726477026
2000-10-20,44.53125,44.53125,40.875,42.0,42.0,7733,1659679687.5,-2.53125,-5.684210526315789
2000-10-23,43.5,43.5,40.5,40.5,40.5,29000,1621245000.0,-3.0,-6.896551724137931
2000-10-24,40.5,40.875,39.0,39.75,39.75,5283,1509435000.0,-0.75,-1.8518518518518516
2000-10-25,39.75,40.5,36.0,36.0,36.0,9067,1481482500.0,-3.75,-9.433962264150944
2000-10-26,36.0,36.375,34.5,35.25,35.25,9967,1341720000.0,-0.75,-2.083333333333333
2000-10-27,38.25,39.75,33.9375,33.9375,33.9375,11167,1425577500.0,-4.3125,-11.27450980392157
2000-10-30,33.1875,33.1875,23.25,28.125,28.125,39950,1236898125.0,-5.0625,-15.254237288135593
2000-10-31,30.75,30.75,29.25,30.375,30.375,16317,1146052500.0,-0.375,-1.2195121951219512
2000-11-01,30.75,31.5,27.0,29.0625,29.0625,87983,1146052500.0,-1.6875,-5.487804878048781
2000-11-02,33.75,35.25,31.5,34.5,34.5,46450,1257862500.0,0.75,2.2222222222222223
2000-11-03,33.1875,36.75,33.0,36.75,36.75,6567,1236898125.0,3.5625,10.734463276836157
2000-11-06,37.40625,38.25,34.125,34.125,34.125,9333,1394130937.5,-3.28125,-8.771929824561402
2000-11-07,35.8125,36.0,30.75,33.75,33.75,3833,1334731875.0,-2.0625,-5.7591623036649215
2000-11-08,32.25,33.75,31.5,32.625,32.625,9117,1201957500.0,0.375,1.1627906976744187
2000-11-09,30.75,32.25,30.75,32.25,32.25,11833,1146052500.0,1.5,4.878048780487805
2000-11-10,31.5,33.0,30.75,30.75,30.75,2967,1174005000.0,-0.75,-2.380952380952381
2000-11-13,31.5,33.0,30.75,31.125,31.125,2933,1174005000.0,-0.375,-1.1904761904761905
2000-11-14,31.40625,33.0,28.5,29.25,29.25,11600,1170510937.5,-2.15625,-6.865671641791045
2000-11-15,30.75,31.5,29.25,30.0,30.0,4900,1146052500.0,-0.75,-2.4390243902439024
2000-11-16,30.0,33.75,30.0,33.0,33.0,7400,1118100000.0,3.0,10.0
2000-11-17,32.90625,33.0,30.75,32.25,32.25,2617,1226415937.5,-0.65625,-1.9943019943019942
2000-11-20,31.59375,33.75,31.5,33.0,33.0,5667,1177499062.5,1.40625,4.451038575667656
2000-11-21,32.25,33.0,32.25,33.0,33.0,1717,1201957500.0,0.75,2.3255813953488373
2000-11-22,33.0,33.0,31.5,32.25,32.25,4617,1229910000.0,-0.75,-2.272727272727273
2000-11-24,33.75,33.75,30.75,33.0,33.0,2167,1257862500.0,-0.75,-2.2222222222222223
2000-11-27,32.25,33.375,32.25,32.25,32.25,9517,1201957500.0,0.0,0.0
2000-11-28,32.90625,33.0,32.25,32.25,32.25,5117,1226415937.5,-0.65625,-1.9943019943019942
2000-11-29,32.25,33.0,30.375,32.25,32.25,21300,1201957500.0,0.0,0.0
2000-11-30,31.5,31.5,30.75,30.75,30.75,3000,1174005000.0,-0.75,-2.380952380952381
2000-12-01,30.75,32.25,30.75,30.75,30.75,7217,1146052500.0,0.0,0.0
2000-12-04,31.78125,31.875,30.75,31.125,31.125,3583,1184487187.5,-0.65625,-2.0648967551622417
2000-12-05,31.40625,31.875,30.75,30.75,30.75,14517,1170510937.5,-0.65625,-2.0895522388059704
2000-12-06,30.75,32.25,30.75,30.9375,30.9375,142600,1146052500.0,0.1875,0.6097560975609756
2000-12-07,31.6875,34.5,31.125,34.5,34.5,49267,1180993125.0,2.8125,8.875739644970414
2000-12-08,33.1875,36.75,33.0,36.75,36.75,8317,1236898125.0,3.5625,10.734463276836157
2000-12-11,39.375,54.0,39.375,52.5,52.5,62850,1467506250.0,13.125,33.33333333333333
2000-12-12,51.65625,51.75,47.25,48.0,48.0,12667,1925228437.5,-3.65625,-7.078039927404718
2000-12-13,48.65625,48.75,45.75,47.625,47.625,6667,1813418437.5,-1.03125,-2.119460500963391
2000-12-14,44.625,47.625,44.625,45.75,45.75,2900,1663173750.0,1.125,2.5210084033613445
2000-12-15,46.5,48.0,44.25,45.0,45.0,96383,1733055000.0,-1.5,-3.225806451612903
2000-12-18,45.0,46.5,45.0,45.0,45.0,3467,1677150000.0,0.0,0.0
2000-12-19,45.0,46.5,45.0,45.0,45.0,4517,1677150000.0,0.0,0.0
2000-12-20,45.09375,45.09375,36.0,36.0,36.0,5250,1680644062.5,-9.09375,-20.16632016632017
2000-12-21,35.625,36.0,33.75,34.5,34.5,3300,1327743750.0,-1.125,-3.1578947368421053
2000-12-22,35.90625,37.5,34.5,36.0,36.0,8333,1338225937.5,0.09375,0.26109660574412535
2000-12-26,36.1875,36.75,36.0,36.0,36.0,31233,1348708125.0,-0.1875,-0.5181347150259068
2000-12-27,36.375,37.5,36.0,36.0,36.0,7250,1355696250.0,-0.375,-1.0309278350515463
2000-12-28,36.09375,39.0,36.0,39.0,39.0,8733,1345214062.5,2.90625,8.051948051948052
2000-12-29,39.75,39.75,36.75,38.25,38.25,2233,1481482500.0,-1.5,-3.7735849056603774
2001-01-02,39.375,41.25,39.0,39.75,39.75,1517,1467506250.0,0.375,0.9523809523809524
2001-01-03,41.4375,43.875,39.375,43.875,43.875,5417,1544375625.0,2.4375,5.88235294117647
2001-01-04,42.75,45.0,42.75,43.875,43.875,21750,1593292500.0,1.125,2.631578947368421
2001-01-05,43.875,44.625,43.5,43.5,43.5,2967,1635221250.0,-0.375,-0.8547008547008548
2001-01-08,44.15625,44.625,43.5,44.625,44.625,2450,1645703437.5,0.46875,1.0615711252653928
2001-01-09,44.625,45.0,43.5,43.875,43.875,2750,1663173750.0,-0.75,-1.680672268907563
2001-01-10,43.96875,46.125,43.875,46.125,46.125,4483,1638715312.5,2.15625,4.904051172707889
2001-01-11,46.125,50.25,45.0,49.5,49.5,16450,1719078750.0,3.375,7.317073170731707
2001-01-12,49.5,53.25,49.5,51.75,51.75,14350,1844865000.0,2.25,4.545454545454546
2001-01-16,52.125,52.5,51.0,51.75,51.75,7950,1942698750.0,-0.375,-0.7194244604316548
2001-01-17,51.75,55.5,51.75,53.625,53.625,17600,1928722500.0,1.875,3.6231884057971016
2001-01-18,53.90625,55.5,53.625,55.5,55.5,6367,2009085937.5,1.59375,2.9565217391304346
2001-01-19,54.09375,56.15625,54.0,54.75,54.75,6800,2016074062.5,0.65625,1.2131715771230502
2001-01-22,56.15625,56.25,54.0,54.0,54.0,2517,2092943437.5,-2.15625,-3.8397328881469113
2001-01-23,54.0,54.375,53.25,54.0,54.0,4117,2012580000.0,0.0,0.0
2001-01-24,54.0,54.0,50.25,51.75,51.75,27633,2012580000.0,-2.25,-4.166666666666666
2001-01-25,52.5,54.0,51.75,51.75,51.75,1200,1956675000.0,-0.75,-1.4285714285714286
2001-01-26,52.5,53.625,51.75,52.125,52.125,31617,1956675000.0,-0.375,-0.7142857142857143
2001-01-29,52.03125,52.5,51.75,51.75,51.75,3650,1939204687.5,-0.28125,-0.5405405405405406
2001-01-30,52.125,54.0,51.75,51.75,51.75,4350,1942698750.0,-0.375,-0.7194244604316548
2001-01-31,51.75,52.125,51.75,52.125,52.125,1017,1928722500.0,0.375,0.7246376811594203
2001-02-01,53.25,53.25,48.75,49.5,49.5,4633,1984627500.0,-3.75,-7.042253521126761
2001-02-02,48.75,49.5,47.25,48.0,48.0,3150,1816912500.0,-0.75,-1.5384615384615385
2001-02-05,47.625,47.625,46.125,46.5,46.5,5083,1774983750.0,-1.125,-2.3622047244094486
2001-02-06,46.5,48.0,46.5,47.25,47.25,9600,1733055000.0,0.75,1.6129032258064515
2001-02-07,47.625,48.0,47.25,48.0,48.0,3333,1774983750.0,0.375,0.7874015748031495
2001-02-08,53.8125,54.0,51.0,54.0,54.0,76250,2005591875.0,0.1875,0.34843205574912894
2001-02-09,54.375,55.5,53.625,54.0,54.0,58067,2026556250.0,-0.375,-0.6896551724137931
2001-02-12,54.75,60.0,49.875,52.5,52.5,28983,2040532500.0,-2.25,-4.10958904109589
2001-02-13,54.0,54.75,52.5,52.5,52.5,4400,2012580000.0,-1.5,-2.7777777777777777
2001-02-14,53.25,53.25,48.0,49.125,49.125,328533,1984627500.0,-4.125,-7.746478873239436
2001-02-15,49.5,50.625,48.375,48.375,48.375,45600,1844865000.0,-1.125,-2.272727272727273
2001-02-16,48.375,48.375,47.625,47.625,47.625,3583,1802936250.0,-0.75,-1.550387596899225
2001-02-20,48.0,49.5,48.0,48.375,48.375,15333,1788960000.0,0.375,0.78125
2001-02-21,48.0,48.75,47.25,47.4375,47.4375,6983,1788960000.0,-0.5625,-1.171875
2001-02-22,48.0,48.0,45.0,46.125,46.125,7600,1788960000.0,-1.875,-3.90625
2001-02-23,46.875,46.875,45.75,46.125,46.125,4700,1747031250.0,-0.75,-1.6
2001-02-26,45.75,48.375,45.75,48.0,48.0,28650,1705102500.0,2.25,4.918032786885246
2001-02-27,48.0,51.0,48.0,50.25,50.25,24300,1788960000.0,2.25,4.6875
2001-02-28,50.25,54.0,50.25,52.125,52.125,23667,1872817500.0,1.875,3.731343283582089
2001-03-01,51.75,51.75,50.625,51.0,51.0,5400,1928722500.0,-0.75,-1.4492753623188406
2001-03-02,50.625,51.0,49.125,50.25,50.25,21500,1886793750.0,-0.375,-0.7407407407407408
2001-03-05,49.96875,51.0,49.875,50.25,50.25,5983,1862335312.5,0.28125,0.5628517823639775
2001-03-06,50.34375,50.625,49.875,50.25,50.25,8783,1876311562.5,-0.09375,-0.186219739292365
2001-03-07,50.0625,50.4375,49.875,50.25,50.25,4483,1865829375.0,0.1875,0.37453183520599254
2001-03-08,51.09375,51.75,49.875,49.875,49.875,5767,1904264062.5,-1.21875,-2.385321100917431
2001-03-09,49.875,50.25,49.875,50.25,50.25,1833,1858841250.0,0.375,0.7518796992481203
2001-03-12,49.875,49.875,45.75,46.125,46.125,17383,1858841250.0,-3.75,-7.518796992481203
2001-03-13,45.75,45.84375,42.75,44.625,44.625,2183,1705102500.0,-1.125,-2.459016393442623
2001-03-14,42.75,42.75,40.5,40.5,40.5,7933,1593292500.0,-2.25,-5.263157894736842
2001-03-15,40.875,40.875,35.625,37.125,37.125,13583,1523411250.0,-3.75,-9.174311926605505
2001-03-16,37.125,37.125,36.0,36.5625,36.5625,4150,1383648750.0,-0.5625,-1.5151515151515151
2001-03-19,36.5625,36.5625,34.5,35.625,35.625,11700,1362684375.0,-0.9375,-2.564102564102564
2001-03-20,35.25,35.4375,34.875,35.25,35.25,233,1313767500.0,0.0,0.0
2001-03-21,35.0625,35.0625,30.0,33.0,33.0,150117,1306779375.0,-2.0625,-5.88235294117647
2001-03-22,34.5,34.5,24.0,27.0,27.0,37883,1285815000.0,-7.5,-21.73913043478261
2001-03-23,28.5,31.5,28.40625,30.5625,30.5625,21417,1062195000.0,2.0625,7.236842105263158
2001-03-26,30.375,30.75,28.5,30.0,30.0,8717,1132076250.0,-0.375,-1.2345679012345678
2001-03-27,29.625,30.75,27.375,28.875,28.875,16317,1104123750.0,-0.75,-2.5316455696202533
2001-03-28,29.34375,30.0,27.75,29.25,29.25,33667,1093641562.5,-0.09375,-0.3194888178913738
2001-03-29,29.4375,29.625,22.6875,28.5,28.5,38717,1097135625.0,-0.9375,-3.1847133757961785
2001-03-30,27.46875,33.0,27.375,30.1875,30.1875,23633,1023760312.5,2.71875,9.897610921501707
2001-04-02,30.375,33.0,27.1875,30.375,30.375,8067,1132076250.0,0.0,0.0
2001-04-03,30.0,32.25,29.625,30.75,30.75,6383,1118100000.0,0.75,2.5
2001-04-04,31.5,33.0,30.75,31.125,31.125,11317,1174005000.0,-0.375,-1.1904761904761905
2001-04-05,33.0,34.5,32.25,32.25,32.25,2867,1229910000.0,-0.75,-2.272727272727273
2001-04-06,34.125,34.5,32.25,34.5,34.5,1083,1271838750.0,0.375,1.098901098901099
2001-04-09,34.5,34.740002,33.419998,34.200001,34.200001,7500,1285815000.0,-0.2999989999999997,-0.8695623188405787
2001-04-10,34.560001,38.400002,34.560001,37.439999,37.439999,11667,1288051237.27,2.8799980000000005,8.333327305169929
2001-04-11,39.18,40.560001,39.18,40.139999,40.139999,36283,1460238600.0,0.9599990000000034,2.450227156712617
2001-04-12,40.439999,40.799999,39.599998,40.32,40.32,8100,1507198762.73,-0.11999899999999997,-0.29673343958292375
2001-04-16,40.259998,40.439999,39.84,40.439999,40.439999,2783,1500490125.46,0.1800009999999972,0.4470963957822282
2001-04-17,40.439999,40.619999,40.200001,40.5,40.5,3550,1507198762.73,0.06000099999999975,0.14837042899036607
2001-04-18,40.799999,42.900002,40.619999,41.759998,41.759998,30900,1520615962.73,0.9599990000000034,2.3529387831602726
2001-04-19,42.779999,46.5,42.0,46.5,46.5,56467,1594410562.7299998,3.7200010000000034,8.695654714718446
2001-04-20,46.139999,46.68,45.599998,46.02,46.02,9000,1719637762.73,-0.11999899999999997,-0.2600758617268283
2001-04-23,45.66,45.900002,44.400002,45.540001,45.540001,25367,1701748199.9999998,-0.11999899999999997,-0.2628098992553657
2001-04-24,45.540001,47.400002,45.48,47.040001,47.040001,10900,1697275837.27,1.5,3.2938075693059385
2001-04-25,47.040001,49.439999,46.799999,48.299999,48.299999,54000,1753180837.27,1.259998000000003,2.6785671199284264
2001-04-26,48.900002,48.900002,44.16,46.200001,46.200001,131267,1822503074.54,-2.7000010000000003,-5.521474211800646
2001-04-27,47.400002,47.400002,44.34,44.52,44.52,26000,1766598074.54,-2.8800019999999975,-6.075953330128546
2001-04-30,45.240002,45.540001,43.740002,44.040001,44.040001,31550,1686094874.54,-1.2000010000000003,-2.6525219870679946
2001-05-01,44.040001,44.400002,42.900002,43.02,43.02,44017,1641370837.27,-1.0200009999999935,-2.3160785123506096
2001-05-02,42.299999,42.48,41.400002,41.639999,41.639999,34867,1576520962.73,-0.6599999999999966,-1.5602837248293944
2001-05-03,41.759998,42.0,38.700001,39.0,39.0,20317,1556395125.46,-2.759998000000003,-6.6091909295589595
2001-05-04,39.66,41.400002,39.0,40.32,40.32,132567,1478128199.9999998,0.6600000000000037,1.6641452344932015
2001-05-07,40.380001,42.18,39.959999,41.82,41.82,39167,1504962637.27,1.4399990000000003,3.5661192777087853
2001-05-08,41.880001,42.18,41.400002,41.700001,41.700001,22433,1560867637.27,-0.17999999999999972,-0.4297994166714555
2001-05-09,41.759998,43.799999,41.52,42.48,42.48,22067,1556395125.46,0.7200019999999938,1.7241428028803876
2001-05-10,42.779999,45.419998,41.880001,45.299999,45.299999,119267,1594410562.7299998,2.520000000000003,5.890603223249265
2001-05-11,46.200001,48.0,45.0,47.400002,47.400002,43783,1721874037.27,1.2000010000000003,2.5974047056838816
2001-05-14,48.0,49.5,47.639999,48.0,48.0,40283,1788960000.0,0.0,0.0
2001-05-15,47.82,51.299999,47.700001,50.220001,50.220001,31400,1782251400.0,2.400001000000003,5.018822668339613
2001-05-16,50.16,52.380001,49.439999,51.900002,51.900002,67917,1869463199.9999998,1.740002000000004,3.468903508771938
2001-05-17,51.900002,51.900002,47.400002,48.0,48.0,15983,1934313074.54,-3.9000020000000006,-7.514454431042219
2001-05-18,48.0,50.400002,47.099998,49.799999,49.799999,7600,1788960000.0,1.7999989999999997,3.749997916666666
2001-05-21,49.200001,50.580002,48.0,49.98,49.98,26917,1833684037.27,0.7799989999999966,1.5853637889153633
2001-05-22,50.400002,58.5,49.200001,57.0,57.0,169317,1878408074.54,6.599997999999999,13.095233607331998
2001-05-23,57.299999,57.900002,56.099998,56.939999,56.939999,134333,2135570962.73,-0.35999999999999943,-0.6282722622735114
2001-05-24,56.700001,56.700001,55.380001,55.799999,55.799999,42533,2113209037.27,-0.9000020000000006,-1.5873050866436502
2001-05-25,56.099998,56.099998,52.919998,54.720001,54.720001,7967,2090846925.46,-1.379996999999996,-2.459887788231286
2001-05-29,54.779999,55.32,52.5,53.220001,53.220001,6067,2041650562.7299998,-1.5599979999999931,-2.8477510560012846
2001-05-30,53.099998,54.299999,52.139999,52.139999,52.139999,16350,1979036925.46,-0.9599989999999963,-1.807907789375051
2001-05-31,52.139999,60.599998,51.599998,55.200001,55.200001,155300,1943257762.73,3.0600019999999972,5.868818677959693
2001-06-01,56.400002,57.599998,54.599998,56.939999,56.939999,54867,2102028074.54,0.5399969999999996,0.9574414554098768
2001-06-04,57.900002,58.200001,55.259998,56.700001,56.700001,32800,2157933074.54,-1.2000010000000003,-2.072540515628998
2001-06-05,55.860001,56.099998,51.240002,54.0,54.0,62317,2081902237.27,-1.860000999999997,-3.329754684393932
2001-06-06,55.200001,55.200001,48.900002,50.700001,50.700001,39950,2057304037.27,-4.5,-8.152173765359171
2001-06-07,49.5,52.799999,49.5,51.299999,51.299999,35583,1844865000.0,1.7999989999999997,3.636361616161615
2001-06-08,54.540001,54.599998,51.779999,53.939999,53.939999,40317,2032705837.27,-0.6000019999999964,-1.100113657863696
2001-06-11,53.939999,53.939999,51.900002,53.939999,53.939999,26600,2010343762.73,0.0,0.0
2001-06-12,52.5,52.68,47.82,49.139999,49.139999,45517,1956675000.0,-3.360000999999997,-6.400001904761899
2001-06-13,48.900002,51.599998,48.299999,49.740002,49.740002,19367,1822503074.54,0.8399999999999963,1.7177913407856227
2001-06-14,49.200001,51.0,48.119999,50.400002,50.400002,18883,1833684037.27,1.2000010000000003,2.4390263731905217
2001-06-15,49.799999,49.799999,44.220001,46.5,46.5,17583,1856045962.73,-3.2999989999999997,-6.626504149126589
2001-06-18,43.799999,47.040001,43.799999,45.540001,45.540001,18717,1632425962.73,1.740001999999997,3.9726073966348654
2001-06-19,45.959999,49.740002,45.959999,48.959999,48.959999,75533,1712929162.73,3.0,6.527415285626964
2001-06-20,47.939999,48.299999,45.84,47.040001,47.040001,33950,1786723762.73,-0.8999980000000036,-1.8773425506329353
2001-06-21,46.200001,46.799999,43.799999,45.0,45.0,23400,1721874037.27,-1.2000010000000003,-2.5974047056838816
2001-06-22,45.66,48.0,45.299999,46.200001,46.200001,36050,1701748199.9999998,0.5400010000000037,1.1826565922032497
2001-06-25,48.18,48.900002,45.299999,45.48,45.48,37183,1795668600.0,-2.700000000000003,-5.603985056039856
2001-06-26,47.459999,55.5,46.799999,53.759998,53.759998,42283,1768834162.73,6.299999,13.27433445584354
2001-06-27,53.939999,59.400002,53.880001,59.279999,59.279999,46317,2010343762.73,5.339999999999996,9.89988894882997
2001-06-28,59.279999,60.900002,58.860001,60.419998,60.419998,74250,2209365562.73,1.139999000000003,1.9230752686078878
2001-06-29,60.66,64.5,56.52,61.799999,61.799999,74717,2260798200.0,1.139999000000003,1.8793257500824316
2001-07-02,61.740002,62.700001,56.700001,60.0,60.0,20617,2301049874.54,-1.740001999999997,-2.8182733133050384
2001-07-03,57.900002,60.0,57.299999,57.959999,57.959999,10433,2157933074.54,0.05999700000000274,0.1036217580787005
2001-07-05,58.200001,58.200001,55.200001,55.5,55.5,11967,2169114037.27,-2.7000010000000003,-4.6391768962340745
2001-07-06,55.200001,55.439999,52.619999,54.0,54.0,12817,2057304037.27,-1.2000010000000003,-2.1739148156899497
2001-07-09,54.0,61.200001,54.0,61.200001,61.200001,34300,2012580000.0,7.200001,13.333335185185186
2001-07-10,60.360001,62.52,59.400002,60.540001,60.540001,31750,2249617237.27,0.17999999999999972,0.298210730645945
2001-07-11,59.700001,59.759998,48.959999,49.32,49.32,40300,2225019037.27,-10.380001,-17.38693605717025
2001-07-12,49.860001,60.0,49.860001,55.860001,55.860001,25700,1858282237.27,6.0,12.033694102813998
2001-07-13,55.799999,60.240002,55.799999,59.400002,59.400002,24417,2079665962.73,3.600003000000001,6.451618395190295
2001-07-16,59.16,60.0,52.799999,54.119999,54.119999,75567,2204893200.0,-5.040000999999997,-8.519271467207567
2001-07-17,48.240002,49.98,46.200001,48.119999,48.119999,623050,1797904874.54,-0.12000299999999697,-0.2487624274974055
2001-07-18,47.82,47.82,43.380001,47.279999,47.279999,50533,1782251400.0,-0.5400010000000037,-1.1292367210372307
2001-07-19,47.34,48.720001,46.080002,47.400002,47.400002,82067,1764361800.0000002,0.060001999999997224,0.1267469370511137
2001-07-20,48.0,48.599998,46.439999,48.419998,48.419998,47283,1788960000.0,0.41999799999999965,0.8749958333333326
2001-07-23,48.419998,48.599998,44.639999,44.639999,44.639999,34283,1804613325.46,-3.7799989999999966,-7.806689707009068
2001-07-24,46.139999,46.139999,40.5,42.84,42.84,49967,1719637762.73,-3.2999989999999997,-7.15214363138586
2001-07-25,42.900002,44.34,41.82,44.34,44.34,21833,1598883074.54,1.4399980000000028,3.356638538152056
2001-07-26,44.700001,48.720001,44.700001,47.639999,47.639999,51783,1665969037.27,2.9399980000000028,6.577176586640351
2001-07-27,48.419998,48.599998,45.299999,47.639999,47.639999,25067,1804613325.46,-0.7799989999999966,-1.610902586158712
2001-07-30,47.759998,48.0,46.98,47.939999,47.939999,16467,1780015125.46,0.1800009999999972,0.37688653169541
2001-07-31,47.880001,51.0,47.400002,50.939999,50.939999,34917,1784487637.27,3.059998,6.390973133020612
2001-08-01,50.880001,51.599998,48.119999,51.48,51.48,30617,1896297637.27,0.5999989999999968,1.179243294433105
2001-08-02,50.700001,51.240002,48.0,49.5,49.5,28817,1889589037.27,-1.2000010000000003,-2.366865831028288
2001-08-03,49.5,50.040001,48.0,49.799999,49.799999,8833,1844865000.0,0.2999989999999997,0.6060585858585852
2001-08-06,49.799999,49.860001,48.599998,48.599998,48.599998,10967,1856045962.73,-1.2000010000000003,-2.4096406106353543
2001-08-07,48.599998,49.799999,48.060001,49.080002,49.080002,13517,1811321925.46,0.480004000000001,0.9876625920848824
2001-08-08,48.0,49.560001,47.759998,47.759998,47.759998,19050,1788960000.0,-0.24000199999999694,-0.5000041666666604
2001-08-09,49.560001,49.560001,46.380001,47.939999,47.939999,19500,1847101237.27,-1.6200019999999995,-3.268769102728629
2001-08-10,47.939999,48.0,46.200001,46.919998,46.919998,5367,1786723762.73,-1.0200010000000006,-2.1276617047906083
2001-08-13,46.200001,46.200001,43.200001,45.240002,45.240002,19233,1721874037.27,-0.9599990000000034,-2.0779198684433
2001-08-14,46.860001,47.939999,42.360001,42.66,42.66,17900,1746472237.27,-4.200001,-8.962870060544814
