Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-06-09,18.309999,18.73,18.09,18.450001,8.749662,149700,2265129976.29,0.14000199999999907,0.7646204677564378
2010-06-10,18.65,19.129999,18.360001,19.120001,9.067396,311500,2307191500.0,0.4700009999999999,2.520112600536193
2010-06-11,18.700001,19.01,18.65,19.01,9.166244,185300,2313377123.71,0.30999900000000125,1.6577485744519547
2010-06-14,19.040001,19.5,18.959999,19.280001,9.296435,225900,2355438523.71,0.23999999999999844,1.2605041354777158
2010-06-15,19.33,19.48,19.040001,19.440001,9.373581,170200,2391314300.0,0.11000100000000046,0.5690688049663759
2010-06-16,19.35,19.620001,19.219999,19.57,9.436266,244400,2393788500.0,0.21999999999999886,1.1369509043927588
2010-06-17,19.51,19.799999,19.33,19.59,9.44591,273100,2413582100.0,0.0799999999999983,0.41004613018963754
2010-06-18,19.620001,19.809999,19.41,19.799999,9.547165,133400,2427190323.71,0.1799980000000012,0.9174209522211606
2010-06-21,19.93,19.950001,19.18,19.309999,9.310897,169500,2465540300.0,-0.6200009999999985,-3.1108931259407853
2010-06-22,19.25,19.379999,18.440001,18.620001,8.978194,294600,2381417500.0,-0.6299990000000015,-3.2727220779220856
2010-06-23,18.540001,18.950001,17.879999,18.870001,9.098739,174800,2293583523.71,0.3299999999999983,1.7799351790757632
2010-06-24,18.85,19.1,18.719999,18.889999,9.108381,292200,2331933500.0,0.03999899999999812,0.21219628647213853
2010-06-25,19.0,19.559999,18.92,19.42,9.36394,595000,2350490000.0,0.4200000000000017,2.2105263157894828
2010-06-28,19.35,19.469999,19.120001,19.25,9.281966,169800,2393788500.0,-0.10000000000000142,-0.5167958656330822
2010-06-29,19.139999,19.139999,18.67,18.709999,9.021591,309100,2367809276.29,-0.4299999999999997,-2.2466040881193345
2010-06-30,18.75,19.129999,18.66,18.73,9.031236,409500,2319562500.0,-0.019999999999999574,-0.1066666666666644
2010-07-01,18.68,18.870001,18.030001,18.110001,8.732283,407000,2310902800.0,-0.5699989999999993,-3.0513865096359702
2010-07-02,18.15,18.23,17.379999,17.780001,8.573164,233600,2245336500.0,-0.36999899999999997,-2.0385619834710744
2010-07-06,18.0,18.18,17.09,17.34,8.361003,242800,2226780000.0,-0.6600000000000001,-3.6666666666666674
2010-07-07,17.280001,17.77,17.25,17.57,8.471906,214300,2137708923.7099998,0.28999900000000167,1.6782348565836407
2010-07-08,17.68,17.889999,17.5,17.700001,8.534588,89700,2187192800.0,0.0200010000000006,0.11312782805430205
2010-07-09,17.620001,18.139999,17.620001,18.0,8.679242,88500,2179770323.71,0.37999900000000153,2.1566343838459576
2010-07-12,17.93,18.129999,17.57,17.799999,8.582806,145000,2218120300.0,-0.13000100000000003,-0.7250474065811492
2010-07-13,17.870001,18.09,17.719999,18.059999,8.708172,137300,2210697823.71,0.18999800000000278,1.0632232197413016
2010-07-14,17.99,18.120001,17.75,17.889999,8.626202,94100,2225542900.0,-0.1000009999999989,-0.5558699277376259
2010-07-15,17.84,18.01,17.59,17.809999,8.587629,77800,2206986400.0,-0.030000999999998612,-0.1681670403587366
2010-07-16,17.67,17.9,17.57,17.77,8.568342,263000,2185955700.0,0.09999999999999787,0.5659309564233043
2010-07-19,17.559999,17.75,16.719999,17.709999,8.539407,238800,2172347476.29,0.14999999999999858,0.8542141716522795
2010-07-20,17.549999,18.1,17.35,18.07,8.712992,135700,2171110376.29,0.5200010000000006,2.9629688297987973
2010-07-21,18.08,18.1,17.610001,17.68,8.524946,145300,2236676800.0,-0.3999999999999986,-2.212389380530966
2010-07-22,17.860001,18.049999,17.700001,18.02,8.688888,161600,2209460723.71,0.15999899999999911,0.8958510136701511
2010-07-23,17.92,18.07,17.67,18.07,8.712992,78600,2216883200.0,0.14999999999999858,0.8370535714285634
2010-07-26,18.049999,18.129999,17.83,18.129999,8.741926,267600,2232965376.29,0.08000000000000185,0.44321332095365684
2010-07-27,18.09,18.18,17.98,18.18,8.766035,184200,2237913900.0,0.08999999999999986,0.4975124378109445
2010-07-28,18.07,18.129999,17.889999,17.99,8.674419,90800,2235439700.0,-0.08000000000000185,-0.4427227448810285
2010-07-29,18.049999,18.1,17.75,17.879999,8.621379,93900,2232965376.29,-0.16999999999999815,-0.9418283070264887
2010-07-30,17.74,18.0,17.74,18.0,8.679242,115600,2194615400.0,0.26000000000000156,1.4656144306651724
2010-08-02,18.120001,18.59,18.0,18.57,8.954083,257600,2241625323.71,0.4499990000000018,2.4834380527904045
2010-08-03,18.450001,18.559999,17.76,17.950001,8.655133,245600,2282449623.71,-0.5,-2.710026953386073
2010-08-04,17.91,18.110001,17.879999,18.110001,8.732283,149400,2215646100.0,0.20000100000000032,1.1167001675041894
2010-08-05,17.969999,18.309999,17.84,18.200001,8.77568,216900,2223068576.29,0.23000199999999893,1.2799221636016724
2010-08-06,18.040001,18.35,17.85,17.889999,8.626202,128100,2231728523.71,-0.15000200000000063,-0.8314966279658224
2010-08-09,17.879999,18.120001,17.82,17.99,8.674419,201000,2211934676.29,0.1100009999999969,0.615218155213526
2010-08-10,17.719999,17.719999,16.98,17.5,8.438155,846900,2192141076.29,-0.2199990000000014,-1.2415294154362049
2010-08-11,16.85,17.370001,15.46,17.1,8.245279,793400,2084513500.0000002,0.25,1.4836795252225519
2010-08-12,16.889999,17.290001,16.889999,17.1,8.245279,425200,2089461776.29,0.21000100000000188,1.2433452482738565
2010-08-13,16.959999,17.440001,16.959999,17.17,8.279031,302900,2098121476.29,0.21000100000000188,1.23821351640411
2010-08-16,17.040001,17.309999,17.0,17.09,8.240458,275800,2108018523.71,0.04999899999999968,0.2934213442827831
2010-08-17,17.139999,17.4,17.030001,17.219999,8.303142,296700,2120389276.29,0.08000000000000185,0.4667444846408792
2010-08-18,17.139999,17.389999,17.049999,17.209999,8.29832,204100,2120389276.29,0.07000000000000028,0.4084014240607615
2010-08-19,17.16,17.35,16.860001,17.120001,8.254923,316800,2122863600.0,-0.03999900000000167,-0.23309440559441535
2010-08-20,17.120001,17.48,17.08,17.459999,8.418866,442900,2117915323.7099998,0.33999800000000135,1.9859695101653405
2010-08-23,17.440001,17.5,17.24,17.33,8.356181,283000,2157502523.71,-0.11000100000000046,-0.6307396427328213
2010-08-24,17.129999,17.99,17.129999,17.98,8.6696,842200,2119152176.2900002,0.8500009999999989,4.962061001871622
2010-08-25,17.85,18.0,17.540001,17.959999,8.659956,454900,2208223500.0,0.1099989999999984,0.6162408963585344
2010-08-26,17.879999,18.17,17.84,18.01,8.684065,370800,2211934676.29,0.13000100000000003,0.7270749847357375
2010-08-27,17.98,18.190001,17.540001,18.18,8.766035,283500,2224305800.0,0.1999999999999993,1.1123470522803074
2010-08-30,18.07,18.120001,17.77,17.889999,8.626202,236500,2235439700.0,-0.18000100000000074,-0.9961317100166062
2010-08-31,17.82,18.469999,17.75,18.360001,8.852827,497200,2204512200.0,0.5400010000000002,3.0303086419753096
2010-09-01,18.440001,18.98,17.870001,18.92,9.122847,508200,2281212523.71,0.47999900000000295,2.6030313122000535
2010-09-02,18.83,18.870001,18.309999,18.5,8.920333,453200,2329459300.0,-0.3299999999999983,-1.7525225703664278
2010-09-03,18.6,18.6,18.309999,18.5,8.920333,177200,2301006000.0,-0.10000000000000142,-0.5376344086021582
2010-09-07,18.370001,18.59,18.190001,18.450001,8.896227,205800,2272552823.71,0.08000000000000185,0.43549262735479355
2010-09-08,18.450001,18.709999,18.43,18.5,8.920333,354000,2282449623.71,0.04999899999999968,0.2709972752846988
2010-09-09,18.610001,18.620001,18.190001,18.389999,8.867295,229500,2302243223.71,-0.22000200000000092,-1.1821708123497732
2010-09-10,18.43,18.48,18.299999,18.360001,8.852827,136000,2279975300.0,-0.06999899999999926,-0.37981009224090756
2010-09-13,18.280001,18.5,18.190001,18.360001,9.007366,256500,2261418923.71,0.08000000000000185,0.4376367375472346
2010-09-14,18.290001,18.43,18.049999,18.299999,8.977927,255700,2262656023.71,0.009997999999999507,0.05466374769470766
2010-09-15,18.33,18.620001,18.209999,18.32,8.987743,197200,2267604300.0,-0.00999999999999801,-0.054555373704299026
2010-09-16,18.25,18.309999,17.809999,17.950001,8.806221,285500,2257707500.0,-0.2999989999999997,-1.6438301369862998
2010-09-17,18.049999,18.68,17.91,18.6,9.125107,578300,2232965376.29,0.5500010000000017,3.047097121722842
2010-09-20,18.57,18.950001,18.290001,18.6,9.125107,620900,2297294700.0,0.030000000000001137,0.16155088852989305
2010-09-21,18.5,18.91,18.290001,18.57,9.110392,430800,2288635000.0,0.07000000000000028,0.37837837837837995
2010-09-22,18.49,18.77,18.450001,18.559999,9.105485,285800,2287397900.0,0.06999900000000281,0.3785776095186739
2010-09-23,18.309999,18.51,17.799999,17.84,8.752256,413900,2265129976.29,-0.4699990000000014,-2.566898010207436
2010-09-24,17.93,18.23,17.93,18.200001,8.92887,806700,2218120300.0,0.2700010000000006,1.5058616843279453
2010-09-27,18.27,18.75,18.18,18.5,9.076047,370000,2260181700.0,0.23000000000000043,1.2588943623426405
2010-09-28,18.58,18.969999,18.24,18.93,9.287004,351300,2298531800.0,0.3500000000000014,1.8837459634015148
2010-09-29,18.93,18.940001,18.65,18.83,9.237945,354500,2341830300.0,-0.10000000000000142,-0.5282620179609161
2010-09-30,18.85,18.950001,18.43,18.91,9.277192,361800,2331933500.0,0.05999999999999872,0.31830238726789767
2010-10-01,18.860001,18.860001,18.370001,18.719999,9.183981,212400,2333170723.71,-0.14000199999999907,-0.7423223360380472
2010-10-04,18.610001,18.73,18.190001,18.67,9.159453,307900,2302243223.71,0.059999000000001246,0.3224019171197317
2010-10-05,18.66,18.9,18.280001,18.809999,9.228131,563000,2308428600.0,0.1499990000000011,0.8038531618435214
2010-10-06,18.76,18.85,18.639999,18.690001,9.169265,204400,2320799600.0,-0.06999900000000281,-0.3731289978678188
2010-10-07,18.700001,18.790001,18.629999,18.67,9.159453,168000,2313377123.71,-0.030000999999998612,-0.16043314650089383
2010-10-08,18.59,18.73,18.5,18.629999,9.139826,132400,2299768900.0,0.03999900000000167,0.21516406670253724
2010-10-11,18.639999,18.709999,18.42,18.540001,9.095673,181600,2305954276.29,-0.09999799999999937,-0.5364699858621204
2010-10-12,18.469999,18.9,18.41,18.870001,9.257567,231900,2284923576.29,0.4000019999999971,2.16568501167757
2010-10-13,18.9,18.959999,18.719999,18.809999,9.228131,300200,2338119000.0,-0.09000099999999733,-0.47619576719575313
2010-10-14,18.74,18.76,18.190001,18.27,8.963216,460000,2318325400.0,-0.46999999999999886,-2.5080042689434303
2010-10-15,18.33,18.559999,18.200001,18.389999,9.022084,310600,2267604300.0,0.059999000000001246,0.32732678668849563
2010-10-18,18.360001,18.889999,18.32,18.75,9.1987,432000,2271315723.71,0.38999899999999954,2.124177444216912
2010-10-19,18.59,18.969999,18.59,18.76,9.203606,259400,2299768900.0,0.1700000000000017,0.9144701452393852
2010-10-20,18.719999,19.17,18.719999,19.09,9.365501,470200,2315851076.29,0.37000099999999847,1.9765011739583875
2010-10-21,19.1,19.190001,18.610001,18.719999,9.183981,277900,2362861000.0,-0.38000100000000003,-1.9895340314136125
2010-10-22,18.799999,19.1,18.799999,19.0,9.321345,182200,2325747876.29,0.20000100000000032,1.0638351629699572
2010-10-25,19.049999,19.15,18.73,19.059999,9.350781,182400,2356675376.29,0.010000000000001563,0.05249344107577939
2010-10-26,18.969999,19.0,18.75,18.92,9.282099,178500,2346778576.29,-0.04999899999999968,-0.26356880672476407
2010-10-27,18.780001,18.870001,18.559999,18.719999,9.183981,159200,2323273923.71,-0.060001999999997224,-0.3194994505058718
2010-10-28,18.75,18.889999,18.4,18.76,9.203606,171600,2319562500.0,0.010000000000001563,0.05333333333334167
2010-10-29,18.790001,18.889999,18.5,18.870001,9.257567,179100,2324511023.71,0.0799999999999983,0.4257583594593651
2010-11-01,18.870001,19.059999,18.780001,19.049999,9.345878,295100,2334407823.71,0.1799980000000012,0.9538844221576948
2010-11-02,19.08,19.190001,18.91,19.16,9.39984,268200,2360386800.0,0.08000000000000185,0.4192872117400517
2010-11-03,19.120001,19.15,18.969999,19.02,9.331161,185500,2365335323.71,-0.1000009999999989,-0.5230177550722874
2010-11-04,19.040001,19.25,18.83,19.219999,9.429276,343600,2355438523.71,0.1799980000000012,0.9453675974071704
2010-11-05,19.129999,19.370001,19.049999,19.35,9.493055,206700,2366572176.29,0.2200009999999999,1.1500314244658343
2010-11-08,19.26,19.26,18.77,18.889999,9.267379,289800,2382654600.0,-0.370001000000002,-1.9210851505711422
2010-11-09,18.84,18.9,18.040001,18.25,8.953399,1233700,2330696400.0,-0.5899999999999999,-3.1316348195329082
2010-11-10,18.15,18.370001,17.370001,18.27,8.963216,796400,2245336500.0,0.120000000000001,0.661157024793394
2010-11-11,18.18,19.950001,18.18,19.51,9.571551,2913800,2249047800.0,1.3300000000000018,7.3157315731573265
2010-11-12,19.360001,19.75,19.280001,19.540001,9.586272,1581600,2395025723.71,0.17999999999999972,0.9297520180913199
2010-11-15,19.379999,19.75,19.34,19.51,9.571551,667000,2397499676.29,0.13000100000000003,0.6707998282146456
2010-11-16,19.299999,19.309999,18.58,18.85,9.247759,519700,2387602876.29,-0.44999899999999826,-2.3316011570777713
2010-11-17,18.85,19.190001,18.67,19.15,9.394937,338100,2331933500.0,0.29999999999999716,1.5915119363395074
2010-11-18,19.18,19.540001,18.91,19.52,9.576457,740500,2372757800.0,0.33999999999999986,1.772679874869655
2010-11-19,19.360001,19.75,19.110001,19.700001,9.664764,859300,2395025723.71,0.33999999999999986,1.7561982563947174
2010-11-22,19.6,19.73,19.51,19.67,9.650048,619400,2424716000.0,0.07000000000000028,0.35714285714285854
2010-11-23,19.450001,19.91,19.43,19.700001,9.664764,853200,2406159623.71,0.25,1.285346977617122
2010-11-24,19.540001,20.0,19.530001,20.0,9.811945,919100,2417293523.71,0.4599989999999998,2.35414010470112
2010-11-26,19.870001,20.02,19.719999,20.02,9.821756,507800,2458117823.71,0.1499990000000011,0.7549018241116401
2010-11-29,19.610001,20.209999,19.6,20.129999,10.033593,1647100,2425953223.71,0.5199980000000011,2.65169797798583
2010-11-30,19.93,20.43,19.709999,19.889999,9.913965,10469300,2465540300.0,-0.040001000000000175,-0.2007074761665839
2010-12-01,20.0,20.09,19.41,19.860001,9.899015,1064400,2474200000.0,-0.13999899999999954,-0.6999949999999977
2010-12-02,19.75,19.93,19.540001,19.9,9.918953,633900,2443272500.0,0.14999999999999858,0.7594936708860687
2010-12-03,19.75,19.870001,19.610001,19.75,9.844187,426100,2443272500.0,0.0,0.0
2010-12-06,19.66,19.969999,19.48,19.799999,9.869105,445600,2432138600.0,0.13999899999999954,0.7121007121057963
2010-12-07,19.799999,19.950001,19.709999,19.85,9.894028,591800,2449457876.29,0.05000100000000174,0.2525303157843682
2010-12-08,19.790001,19.85,19.41,19.68,9.809297,526000,2448221023.71,-0.11000100000000046,-0.555841305920098
2010-12-09,19.610001,19.83,19.23,19.299999,9.619888,453400,2425953223.71,-0.3100020000000008,-1.5808362273923433
2010-12-10,19.32,19.49,19.129999,19.309999,9.624871,410600,2390077200.0,-0.010000999999999038,-0.05176501035196189
2010-12-13,19.48,19.799999,19.48,19.690001,9.814281,641300,2409870800.0,0.21000099999999833,1.0780338809034822
2010-12-14,19.57,19.99,19.440001,19.719999,9.829231,774800,2421004700.0,0.1499990000000011,0.7664741951967353
2010-12-15,19.74,19.799999,19.48,19.58,9.75945,875500,2442035400.0,-0.16000000000000014,-0.8105369807497474
2010-12-16,19.540001,19.790001,19.450001,19.75,9.844187,766400,2417293523.71,0.20999899999999982,1.0747133533923556
2010-12-17,19.68,21.0,19.68,20.18,10.058515,7427800,2434612800.0,0.5,2.540650406504065
2010-12-20,20.0,20.219999,19.83,20.15,10.043566,850800,2474200000.0,0.14999999999999858,0.7499999999999929
2010-12-21,18.99,19.969999,18.639999,19.940001,9.938893,1183600,2349252900.0,0.9500010000000003,5.002638230647712
2010-12-22,19.950001,20.5,19.879999,20.309999,10.123311,837600,2468014623.71,0.35999800000000093,1.8045011626816505
2010-12-23,20.209999,20.32,19.950001,20.129999,10.033593,337700,2500178976.29,-0.0799999999999983,-0.39584366134802035
2010-12-27,20.1,20.27,19.98,20.200001,10.068483,359400,2486571000.0,0.1000009999999989,0.49751741293531787
2010-12-28,20.200001,20.309999,20.110001,20.26,10.09839,531000,2498942123.71,0.059999000000001246,0.29702473777105876
2010-12-29,20.33,20.389999,20.18,20.23,10.083438,225000,2515024300.0,-0.09999999999999787,-0.49188391539595605
2010-12-30,20.09,20.26,20.01,20.190001,10.063498,372600,2485333900.0,0.1000009999999989,0.4977650572424037
2010-12-31,20.129999,20.33,20.120001,20.139999,10.038579,345100,2490282176.29,0.00999999999999801,0.049677101325231114
2011-01-03,20.24,20.530001,20.08,20.530001,10.232966,814200,2503890400.0,0.2900010000000002,1.4328112648221354
2011-01-04,20.59,20.639999,19.799999,20.049999,9.993719,595600,2547188900.0,-0.5400010000000002,-2.6226372025254987
2011-01-05,20.049999,20.610001,20.02,20.549999,10.242939,653000,2480385376.29,0.5,2.493765710412255
2011-01-06,20.48,20.49,19.98,20.0,9.968795,428500,2533580800.0,-0.4800000000000004,-2.343750000000002
2011-01-07,20.129999,20.32,19.91,20.01,9.97378,317100,2490282176.29,-0.11999899999999997,-0.5961202481927593
2011-01-10,19.940001,19.959999,19.74,19.860001,9.899015,334900,2466777523.71,-0.0799999999999983,-0.40120359071194783
2011-01-11,19.450001,19.91,19.280001,19.780001,9.85914,776700,2406159623.71,0.3299999999999983,1.6966580104545923
2011-01-12,19.74,19.98,19.58,19.98,9.958826,480300,2442035400.0,0.240000000000002,1.2158054711246302
2011-01-13,19.860001,20.040001,19.700001,20.040001,9.988732,432700,2456880723.71,0.17999999999999972,0.9063443652394565
2011-01-14,19.92,20.0,19.73,19.860001,9.899015,534000,2464303200.0,-0.059999000000001246,-0.3011997991967934
2011-01-18,19.780001,19.940001,19.610001,19.940001,9.938893,691000,2446983923.71,0.16000000000000014,0.8088978357483407
2011-01-19,19.83,19.92,19.5,19.549999,9.744499,354000,2453169300.0,-0.2800009999999986,-1.412007060010079
2011-01-20,19.59,19.870001,19.48,19.67,9.80431,379800,2423478900.0,0.08000000000000185,0.40837161817254647
