Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-07-26,20.5,21.1875,20.25,21.1875,21.1875,1511700,8829350000.0,0.6875,3.353658536585366
2000-07-27,21.0625,21.15625,20.0,20.0,20.0,1171200,9071618750.0,-1.0625,-5.044510385756676
2000-07-28,20.0,20.25,19.375,20.0,20.0,1541400,8614000000.0,0.0,0.0
2000-07-31,20.0,22.25,20.0,22.125,22.125,678800,8614000000.0,2.125,10.625
2000-08-01,21.75,21.875,21.0,21.625,21.625,397800,9367725000.0,-0.125,-0.5747126436781609
2000-08-02,21.25,22.0,21.0,21.75,21.75,312900,9152375000.0,0.5,2.3529411764705883
2000-08-03,20.8125,20.875,20.125,20.4375,20.4375,755700,8963943750.0,-0.375,-1.8018018018018018
2000-08-04,20.75,21.25,20.25,20.75,20.75,126300,8937025000.0,0.0,0.0
2000-08-07,20.75,21.125,20.75,20.875,20.875,189600,8937025000.0,0.125,0.6024096385542169
2000-08-08,20.75,20.875,20.5,20.6875,20.6875,267600,8937025000.0,-0.0625,-0.30120481927710846
2000-08-09,20.6875,20.75,19.625,20.0,20.0,6045100,8910106250.0,-0.6875,-3.3232628398791544
2000-08-10,20.21875,20.3125,16.5,17.25,17.25,825300,8708215625.0,-2.96875,-14.683153013910355
2000-08-11,17.25,17.5,16.25,17.25,17.25,646400,7429575000.0,0.0,0.0
2000-08-14,17.28125,17.625,16.875,17.0,17.0,200200,7443034375.0,-0.28125,-1.62748643761302
2000-08-15,17.5625,18.5,17.25,17.25,17.25,406900,7564168750.0,-0.3125,-1.7793594306049825
2000-08-16,17.5,17.625,16.8125,17.125,17.125,258600,7537250000.0,-0.375,-2.142857142857143
2000-08-17,16.9375,17.25,16.375,16.875,16.875,288700,7294981250.0,-0.0625,-0.36900369003690037
2000-08-18,17.0,17.625,16.875,17.0,17.0,541600,7321900000.0,0.0,0.0
2000-08-21,17.1875,17.25,16.25,16.25,16.25,702000,7402656250.0,-0.9375,-5.454545454545454
2000-08-22,16.25,17.25,16.25,16.75,16.75,645100,6998875000.0,0.5,3.076923076923077
2000-08-23,16.75,17.375,16.5,17.0,17.0,337700,7214225000.0,0.25,1.4925373134328357
2000-08-24,16.875,17.9375,16.875,17.4375,17.4375,332500,7268062500.0,0.5625,3.3333333333333335
2000-08-25,17.3125,17.9375,17.1875,17.6875,17.6875,98500,7456493750.0,0.375,2.166064981949458
2000-08-28,17.5,17.9375,17.4375,17.625,17.625,467700,7537250000.0,0.125,0.7142857142857143
2000-08-29,17.5625,17.625,17.125,17.25,17.25,238600,7564168750.0,-0.3125,-1.7793594306049825
2000-08-30,17.125,17.375,16.6875,17.375,17.375,769000,7375737500.0,0.25,1.4598540145985401
2000-08-31,17.375,17.5,16.875,17.0,17.0,130100,7483412500.0,-0.375,-2.158273381294964
2000-09-01,17.25,17.5,16.875,17.5,17.5,136200,7429575000.0,0.25,1.4492753623188406
2000-09-05,17.5,17.625,17.1875,17.375,17.375,155300,7537250000.0,-0.125,-0.7142857142857143
2000-09-06,17.125,17.3125,16.875,16.9375,16.9375,492400,7375737500.0,-0.1875,-1.094890510948905
2000-09-07,16.875,17.1875,15.5,16.25,16.25,729400,7268062500.0,-0.625,-3.7037037037037033
2000-09-08,16.0625,16.125,15.5,15.5,15.5,833300,6918118750.0,-0.5625,-3.501945525291829
2000-09-11,15.75,16.5,15.75,16.5,16.5,596800,6783525000.0,0.75,4.761904761904762
2000-09-12,16.5,17.0,16.5,16.625,16.625,291700,7106550000.0,0.125,0.7575757575757576
2000-09-13,16.125,17.125,16.0625,16.6875,16.6875,91700,6945037500.0,0.5625,3.488372093023256
2000-09-14,17.0,17.03125,15.75,15.875,15.875,97800,7321900000.0,-1.125,-6.61764705882353
2000-09-15,15.875,16.125,14.875,14.875,14.875,189200,6837362500.0,-1.0,-6.299212598425196
2000-09-18,14.875,15.0,11.375,12.0,12.0,835300,6406662500.0,-2.875,-19.327731092436977
2000-09-19,12.59375,13.125,12.125,13.0625,13.0625,545700,5424128125.0,0.46875,3.722084367245657
2000-09-20,13.125,13.6875,12.75,13.3125,13.3125,827300,5652937500.0,0.1875,1.4285714285714286
2000-09-21,13.4375,13.75,12.5625,12.8125,12.8125,443400,5787531250.0,-0.625,-4.651162790697675
2000-09-22,12.1875,12.6875,11.625,12.25,12.25,477300,5249156250.0,0.0625,0.5128205128205128
2000-09-25,12.6875,13.125,12.3125,12.75,12.75,514000,5464506250.0,0.0625,0.49261083743842365
2000-09-26,12.65625,12.875,11.375,11.5625,11.5625,258000,5451046875.0,-1.09375,-8.641975308641975
2000-09-27,11.75,12.25,10.75,10.75,10.75,314500,5060725000.0,-1.0,-8.51063829787234
2000-09-28,10.8125,11.25,10.125,10.375,10.375,760300,4656943750.0,-0.4375,-4.046242774566474
2000-09-29,10.5625,11.0,10.375,10.875,10.875,876800,4549268750.0,0.3125,2.9585798816568047
2000-10-02,11.0,11.375,10.625,11.0,11.0,169100,4737700000.0,0.0,0.0
2000-10-03,11.3125,12.9375,10.875,11.875,11.875,361300,4872293750.0,0.5625,4.972375690607735
2000-10-04,11.875,12.5,11.375,12.125,12.125,657300,5114562500.0,0.25,2.1052631578947367
2000-10-05,12.1875,12.5,11.75,12.0625,12.0625,199100,5249156250.0,-0.125,-1.0256410256410255
2000-10-06,12.125,12.125,11.5,11.6875,11.6875,286200,5222237500.0,-0.4375,-3.608247422680412
2000-10-09,11.625,12.125,11.1875,12.0,12.0,213700,5006887500.0,0.375,3.225806451612903
2000-10-10,11.75,12.0,10.625,10.8125,10.8125,119100,5060725000.0,-0.9375,-7.9787234042553195
2000-10-11,10.5625,10.6875,10.1875,10.4375,10.4375,224900,4549268750.0,-0.125,-1.183431952662722
2000-10-12,10.875,11.234375,10.375,10.875,10.875,208800,4683862500.0,0.0,0.0
2000-10-13,10.9375,11.875,10.75,11.625,11.625,128400,4710781250.0,0.6875,6.2857142857142865
2000-10-16,11.75,12.0625,10.5,11.0,11.0,139200,5060725000.0,-0.75,-6.382978723404255
2000-10-17,11.5,11.5,9.625,9.9375,9.9375,416200,4953050000.0,-1.5625,-13.586956521739129
2000-10-18,10.0,10.75,9.8125,10.125,10.125,743000,4307000000.0,0.125,1.25
2000-10-19,10.5625,10.75,10.125,10.5,10.5,851200,4549268750.0,-0.0625,-0.591715976331361
2000-10-20,10.5625,11.125,10.5625,10.9375,10.9375,412300,4549268750.0,0.375,3.5502958579881656
2000-10-23,11.0625,11.0625,10.1875,10.625,10.625,356300,4764618750.0,-0.4375,-3.954802259887006
2000-10-24,10.75,10.9375,9.75,10.0625,10.0625,524100,4630025000.0,-0.6875,-6.395348837209303
2000-10-25,9.96875,10.0,9.1875,9.65625,9.65625,313800,4293540625.0,-0.3125,-3.1347962382445136
2000-10-26,9.625,10.1875,9.21875,10.125,10.125,394200,4145487500.0,0.5,5.194805194805195
2000-10-27,10.1875,10.1875,9.4375,9.5,9.5,358400,4387756250.0,-0.6875,-6.748466257668712
2000-10-30,9.5625,10.0,9.5,10.0,10.0,74900,4118568750.0,0.4375,4.57516339869281
2000-10-31,10.0625,10.125,9.875,10.0625,10.0625,564500,4333918750.0,0.0,0.0
2000-11-01,9.9375,10.125,9.875,10.0625,10.0625,95300,4280081250.0,0.125,1.257861635220126
2000-11-02,10.1875,10.375,9.8125,10.125,10.125,368800,4387756250.0,-0.0625,-0.6134969325153374
2000-11-03,10.0,10.75,9.875,10.625,10.625,672500,4307000000.0,0.625,6.25
2000-11-06,10.75,10.75,9.8125,9.875,9.875,349200,4630025000.0,-0.875,-8.13953488372093
2000-11-07,9.8125,10.34375,9.5,9.6875,9.6875,325600,4226243750.0,-0.125,-1.2738853503184715
2000-11-08,9.75,9.75,8.875,9.03125,9.03125,250600,4199325000.0,-0.71875,-7.371794871794872
2000-11-09,9.0,9.109375,8.375,8.5,8.5,214200,3876300000.0,-0.5,-5.555555555555555
2000-11-10,8.5625,8.625,7.6875,7.8125,7.8125,494300,3687868750.0,-0.75,-8.75912408759124
2000-11-13,7.84375,8.375,7.625,8.0625,8.0625,307900,3378303125.0,0.21875,2.788844621513944
2000-11-14,8.5625,8.875,8.15625,8.1875,8.1875,1372000,3687868750.0,-0.375,-4.37956204379562
2000-11-15,8.4375,9.125,8.0,8.0625,8.0625,1533200,3634031250.0,-0.375,-4.444444444444445
2000-11-16,8.34375,8.625,8.0,8.1875,8.1875,674400,3593653125.0,-0.15625,-1.8726591760299627
2000-11-17,8.21875,9.0625,8.03125,9.0625,9.0625,821200,3539815625.0,0.84375,10.26615969581749
2000-11-20,9.046875,9.125,8.25,8.34375,8.34375,301400,3896489062.5,-0.703125,-7.772020725388601
2000-11-21,8.328125,8.34375,7.6875,7.875,7.875,312700,3586923437.5,-0.453125,-5.440900562851782
2000-11-22,7.71875,7.90625,7.5,7.5625,7.5625,255000,3324465625.0,-0.15625,-2.0242914979757085
2000-11-24,7.75,7.9375,7.59375,7.9375,7.9375,130900,3337925000.0,0.1875,2.4193548387096775
2000-11-27,8.046875,8.125,7.5,7.75,7.75,195400,3465789062.5,-0.296875,-3.6893203883495143
2000-11-28,7.765625,7.875,7.40625,7.5625,7.5625,281000,3344654687.5,-0.203125,-2.61569416498994
2000-11-29,7.59375,7.59375,7.03125,7.375,7.375,281700,3270628125.0,-0.21875,-2.880658436213992
2000-11-30,7.0625,7.125,6.5,6.625,6.625,471500,3041818750.0,-0.4375,-6.1946902654867255
2000-12-01,6.96875,7.25,6.78125,6.875,6.875,181500,3001440625.0,-0.09375,-1.345291479820628
2000-12-04,7.03125,7.09375,6.65625,7.09375,7.09375,136600,3028359375.0,0.0625,0.8888888888888888
2000-12-05,7.34375,8.40625,7.21875,8.125,8.125,309700,3162953125.0,0.78125,10.638297872340425
2000-12-06,8.125,8.125,7.6875,7.78125,7.78125,417500,3499437500.0,-0.34375,-4.230769230769231
2000-12-07,7.78125,7.796875,6.9375,7.25,7.25,218600,3351384375.0,-0.53125,-6.827309236947792
2000-12-08,7.4375,8.6875,7.4375,8.6875,8.6875,349600,3203331250.0,1.25,16.80672268907563
2000-12-11,8.71875,9.75,8.15625,8.96875,8.96875,254000,3755165625.0,0.25,2.867383512544803
2000-12-12,8.875,9.25,8.125,8.75,8.75,189500,3822462500.0,-0.125,-1.4084507042253522
2000-12-13,7.1875,7.375,6.5,6.59375,6.59375,1341900,3095656250.0,-0.59375,-8.26086956521739
2000-12-14,6.71875,6.75,5.78125,6.0,6.0,1512200,2893765625.0,-0.71875,-10.69767441860465
2000-12-15,5.9375,6.03125,4.96875,5.25,5.25,1488300,2557281250.0,-0.6875,-11.578947368421053
2000-12-18,5.5,6.4375,5.5,6.34375,6.34375,2622600,2368850000.0,0.84375,15.340909090909092
2000-12-19,6.34375,6.5625,5.625,5.75,5.75,1350500,2732253125.0,-0.59375,-9.35960591133005
2000-12-20,5.75,5.875,4.96875,5.4375,5.4375,674200,2476525000.0,-0.3125,-5.434782608695652
2000-12-21,5.4375,5.5,4.25,4.75,4.75,346900,2341931250.0,-0.6875,-12.643678160919542
2000-12-22,4.6875,4.9375,4.0625,4.25,4.25,573000,2018906250.0,-0.4375,-9.333333333333334
2000-12-26,4.28125,4.5,4.0,4.5,4.5,1433800,1843934375.0,0.21875,5.109489051094891
2000-12-27,4.40625,5.125,4.34375,4.6875,4.6875,456500,1897771875.0,0.28125,6.382978723404255
2000-12-28,4.65625,4.96875,4.390625,4.9375,4.9375,2076000,2005446875.0,0.28125,6.0402684563758395
2000-12-29,4.875,5.25,4.5625,5.25,5.25,697000,2099662500.0,0.375,7.6923076923076925
2001-01-02,5.125,5.25,4.75,4.875,4.875,93100,2207337500.0,-0.25,-4.878048780487805
2001-01-03,4.8125,5.71875,4.75,5.5625,5.5625,178300,2072743750.0,0.75,15.584415584415584
2001-01-04,5.6875,5.9375,5.46875,5.75,5.75,204000,2449606250.0,0.0625,1.098901098901099
2001-01-05,5.625,5.96875,5.5,5.5625,5.5625,72300,2422687500.0,-0.0625,-1.1111111111111112
2001-01-08,5.5625,5.6875,5.21875,5.6875,5.6875,112300,2395768750.0,0.125,2.247191011235955
2001-01-09,5.75,6.25,5.71875,6.0625,6.0625,161700,2476525000.0,0.3125,5.434782608695652
2001-01-10,6.0625,6.625,5.9375,6.1875,6.1875,422500,2611118750.0,0.125,2.0618556701030926
2001-01-11,6.1875,6.1875,5.75,5.9375,5.9375,332200,2664956250.0,-0.25,-4.040404040404041
2001-01-12,6.0,6.125,5.96875,6.0,6.0,401500,2584200000.0,0.0,0.0
2001-01-16,5.875,6.25,5.5,5.75,5.75,537600,2530362500.0,-0.125,-2.127659574468085
2001-01-17,5.859375,6.0,5.8125,5.90625,5.90625,966400,2523632812.5,0.046875,0.8
2001-01-18,5.96875,6.3125,5.25,6.1875,6.1875,338300,2570740625.0,0.21875,3.664921465968586
2001-01-19,6.6875,6.75,6.0,6.375,6.375,273900,2880306250.0,-0.3125,-4.672897196261682
2001-01-22,6.375,6.5,5.9375,6.09375,6.09375,220100,2745712500.0,-0.28125,-4.411764705882353
2001-01-23,6.15625,6.9375,6.0625,6.75,6.75,739600,2651496875.0,0.59375,9.644670050761421
2001-01-24,6.96875,8.0,6.875,7.75,7.75,969100,3001440625.0,0.78125,11.210762331838566
2001-01-25,7.6875,7.96875,7.40625,7.875,7.875,329300,3311006250.0,0.1875,2.4390243902439024
2001-01-26,7.703125,8.375,7.5,8.0,8.0,585600,3317735937.5,0.296875,3.8539553752535496
2001-01-29,8.1875,8.5,7.75,8.21875,8.21875,409200,3526356250.0,0.03125,0.38167938931297707
2001-01-30,8.25,8.75,7.9375,7.9375,7.9375,434800,3553275000.0,-0.3125,-3.787878787878788
2001-01-31,8.09375,8.1875,6.9375,7.375,7.375,580500,3485978125.0,-0.71875,-8.880308880308881
2001-02-01,7.4375,7.5,6.5625,7.3125,7.3125,268300,3203331250.0,-0.125,-1.680672268907563
2001-02-02,7.3125,7.328125,6.625,7.125,7.125,118800,3149493750.0,-0.1875,-2.564102564102564
2001-02-05,7.109375,7.125,6.5,6.59375,6.59375,136700,3062007812.5,-0.515625,-7.252747252747254
2001-02-06,6.625,7.5625,6.5,7.40625,7.40625,155600,2853387500.0,0.78125,11.79245283018868
2001-02-07,7.390625,7.40625,6.90625,7.03125,7.03125,77900,3183142187.5,-0.359375,-4.862579281183932
2001-02-08,7.25,7.6875,7.125,7.28125,7.28125,106700,3122575000.0,0.03125,0.43103448275862066
2001-02-09,7.28125,7.40625,6.875,7.125,7.125,68800,3136034375.0,-0.15625,-2.1459227467811157
2001-02-12,7.03125,7.125,6.625,6.71875,6.71875,131400,3028359375.0,-0.3125,-4.444444444444445
2001-02-13,6.984375,7.0,6.53125,6.625,6.625,154500,3008170312.5,-0.359375,-5.1454138702460845
2001-02-14,6.53125,6.9375,6.4375,6.75,6.75,61800,2813009375.0,0.21875,3.349282296650718
2001-02-15,6.96875,7.6875,6.9375,7.21875,7.21875,122300,3001440625.0,0.25,3.587443946188341
2001-02-16,6.875,7.25,6.4375,7.0,7.0,169900,2961062500.0,0.125,1.8181818181818181
2001-02-20,7.125,7.125,6.5,6.5,6.5,87200,3068737500.0,-0.625,-8.771929824561402
2001-02-21,6.5,6.5625,6.0625,6.125,6.125,95200,2799550000.0,-0.375,-5.769230769230769
2001-02-22,6.0625,6.34375,5.96875,6.0625,6.0625,78700,2611118750.0,0.0,0.0
2001-02-23,6.0,6.078125,5.5,5.8125,5.8125,152500,2584200000.0,-0.1875,-3.125
2001-02-26,6.0625,6.1875,5.859375,6.0625,6.0625,104600,2611118750.0,0.0,0.0
2001-02-27,6.1875,6.25,5.6875,5.6875,5.6875,80400,2664956250.0,-0.5,-8.080808080808081
2001-02-28,5.859375,6.0,5.6875,6.0,6.0,81100,2523632812.5,0.140625,2.4
2001-03-01,5.8125,6.0,5.5,5.8125,5.8125,46400,2503443750.0,0.0,0.0
2001-03-02,5.6875,5.8125,5.5,5.8125,5.8125,66800,2449606250.0,0.125,2.197802197802198
2001-03-05,5.875,6.0,5.75,5.78125,5.78125,116300,2530362500.0,-0.09375,-1.5957446808510638
2001-03-06,5.9375,6.1875,5.75,5.875,5.875,176300,2557281250.0,-0.0625,-1.0526315789473684
2001-03-07,6.0625,6.40625,6.0625,6.25,6.25,192300,2611118750.0,0.1875,3.0927835051546393
2001-03-08,6.21875,6.75,6.0,6.3125,6.3125,274400,2678415625.0,0.09375,1.507537688442211
2001-03-09,5.21875,5.71875,4.9375,5.34375,5.34375,1105200,2247715625.0,0.125,2.3952095808383236
2001-03-12,5.375,5.40625,5.1875,5.3125,5.3125,185400,2315012500.0,-0.0625,-1.1627906976744187
2001-03-13,5.375,5.4375,5.1875,5.375,5.375,96500,2315012500.0,0.0,0.0
2001-03-14,5.25,5.625,5.0,5.40625,5.40625,314700,2261175000.0,0.15625,2.976190476190476
2001-03-15,5.40625,6.0,5.40625,5.875,5.875,288700,2328471875.0,0.46875,8.670520231213873
2001-03-16,5.84375,6.0,5.625,5.6875,5.6875,237800,2516903125.0,-0.15625,-2.6737967914438503
2001-03-19,5.65625,5.75,5.0,5.546875,5.546875,226700,2436146875.0,-0.109375,-1.9337016574585635
2001-03-20,5.65625,5.71875,5.09375,5.4375,5.4375,73900,2436146875.0,-0.21875,-3.867403314917127
2001-03-21,5.453125,5.625,4.8125,5.0,5.0,125300,2348660937.5,-0.453125,-8.30945558739255
2001-03-22,5.0625,5.25,4.8125,5.09375,5.09375,115500,2180418750.0,0.03125,0.6172839506172839
2001-03-23,5.125,5.5,5.0625,5.5,5.5,111300,2207337500.0,0.375,7.317073170731707
2001-03-26,5.5,5.625,5.125,5.5,5.5,88300,2368850000.0,0.0,0.0
2001-03-27,5.40625,5.75,5.28125,5.6875,5.6875,203600,2328471875.0,0.28125,5.202312138728324
2001-03-28,5.5625,5.6875,5.5,5.5625,5.5625,150600,2395768750.0,0.0,0.0
2001-03-29,5.53125,5.5625,4.59375,4.75,4.75,213700,2382309375.0,-0.78125,-14.124293785310735
2001-03-30,4.78125,5.375,4.78125,5.34375,5.34375,191300,2059284375.0,0.5625,11.76470588235294
2001-04-02,5.3125,5.40625,4.875,5.0,5.0,74700,2288093750.0,-0.3125,-5.88235294117647
2001-04-03,5.125,5.15625,4.125,4.375,4.375,104400,2207337500.0,-0.75,-14.634146341463413
2001-04-04,4.34375,4.71875,3.9375,4.0,4.0,170300,1870853125.0,-0.34375,-7.913669064748201
2001-04-05,4.296875,4.5,4.0,4.4375,4.4375,85500,1850664062.5,0.140625,3.272727272727273
2001-04-06,4.25,4.3125,4.03125,4.0625,4.0625,48300,1830475000.0,-0.1875,-4.411764705882353
2001-04-09,4.08,4.48,4.07,4.18,4.18,34900,1757256000.0,0.09999999999999964,2.450980392156854
2001-04-10,4.11,4.5,4.1,4.42,4.42,80600,1770177000.0000002,0.3099999999999996,7.54257907542578
2001-04-11,4.62,4.8,4.47,4.65,4.65,108700,1989834000.0,0.03000000000000025,0.6493506493506547
2001-04-12,4.77,4.78,4.5,4.65,4.65,125800,2054438999.9999998,-0.11999999999999922,-2.5157232704402355
2001-04-16,4.5,4.51,4.25,4.32,4.32,63400,1938150000.0,-0.17999999999999972,-3.999999999999994
2001-04-17,4.32,4.32,3.98,4.14,4.14,78700,1860624000.0000002,-0.1800000000000006,-4.16666666666668
2001-04-18,4.28,5.25,4.14,5.2,5.2,273800,1843396000.0,0.9199999999999999,21.495327102803735
2001-04-19,5.24,5.38,5.0,5.27,5.27,119300,2256868000.0,0.02999999999999936,0.5725190839694534
2001-04-20,5.26,5.27,5.01,5.09,5.09,120100,2265482000.0,-0.16999999999999993,-3.2319391634980974
2001-04-23,5.08,5.1,4.79,4.9,4.9,49200,2187956000.0,-0.17999999999999972,-3.543307086614168
2001-04-24,4.82,5.0,4.79,4.96,4.96,44600,2075974000.0000002,0.13999999999999968,2.9045643153526903
2001-04-25,4.81,5.25,4.6,5.19,5.19,95600,2071666999.9999998,0.3800000000000008,7.900207900207917
2001-04-26,5.25,5.3,4.96,5.16,5.16,250600,2261175000.0,-0.08999999999999986,-1.7142857142857115
2001-04-27,5.25,5.32,5.01,5.28,5.28,76100,2261175000.0,0.03000000000000025,0.5714285714285762
2001-04-30,5.27,5.99,5.25,5.9,5.9,314400,2269789000.0,0.6300000000000008,11.95445920303607
2001-05-01,5.91,6.03,5.75,5.88,5.88,69800,2545437000.0,-0.03000000000000025,-0.5076142131979737
2001-05-02,6.0,6.37,5.8,6.32,6.32,195800,2584200000.0,0.3200000000000003,5.3333333333333375
2001-05-03,6.15,6.24,5.96,6.2,6.2,102100,2648805000.0,0.04999999999999982,0.8130081300812979
2001-05-04,6.18,6.9,6.01,6.5,6.5,187200,2661726000.0,0.3200000000000003,5.177993527508096
2001-05-07,7.14,8.0,6.95,7.43,7.43,644400,3075198000.0,0.29000000000000004,4.061624649859945
2001-05-08,7.65,7.7,6.95,7.48,7.48,218900,3294855000.0,-0.16999999999999993,-2.2222222222222214
2001-05-09,7.39,7.49,7.05,7.18,7.18,131900,3182873000.0,-0.20999999999999996,-2.8416779431664407
2001-05-10,7.23,7.4,6.7,6.73,6.73,178100,3113961000.0,-0.5,-6.915629322268326
2001-05-11,6.74,6.99,6.57,6.7,6.7,96100,2902918000.0,-0.040000000000000036,-0.5934718100890213
2001-05-14,6.69,6.98,6.68,6.77,6.77,65800,2881383000.0,0.07999999999999918,1.1958146487294345
