Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-25,8.0,8.0625,7.8125,7.9375,5.101904,326600,2049920000.0,-0.0625,-0.78125
1993-05-26,8.0,8.3125,8.0,8.25,5.302767,209200,2049920000.0,0.25,3.125
1993-05-27,8.375,8.5625,8.25,8.5,5.463458,307800,2146010000.0,0.125,1.4925373134328357
1993-05-28,8.625,8.8125,8.4375,8.6875,5.583975,986400,2210070000.0,0.0625,0.7246376811594203
1993-06-01,8.75,8.75,8.4375,8.5,5.463458,116800,2242100000.0,-0.25,-2.857142857142857
1993-06-02,8.5,8.6875,8.4375,8.6875,5.583975,205200,2178040000.0,0.1875,2.2058823529411766
1993-06-03,8.6875,8.6875,8.5,8.5,5.463458,92000,2226085000.0,-0.1875,-2.158273381294964
1993-06-04,8.5625,8.625,8.5,8.5625,5.50363,118200,2194055000.0,0.0,0.0
1993-06-07,8.5,8.6875,8.5,8.625,5.543801,60000,2178040000.0,0.125,1.4705882352941175
1993-06-08,8.625,8.625,8.5,8.5625,5.50363,298200,2210070000.0,-0.0625,-0.7246376811594203
1993-06-09,8.5625,8.5625,8.4375,8.4375,5.423284,27400,2194055000.0,-0.125,-1.4598540145985401
1993-06-10,8.4375,8.625,8.4375,8.5625,5.50363,153600,2162025000.0,0.125,1.4814814814814816
1993-06-11,8.6875,8.8125,8.5625,8.8125,5.664318,84200,2226085000.0,0.125,1.4388489208633095
1993-06-14,8.9375,9.0,8.75,8.9375,5.744665,434000,2290145000.0,0.0,0.0
1993-06-15,8.875,9.125,8.8125,8.875,5.704491,169600,2274130000.0,0.0,0.0
1993-06-16,8.875,9.0625,8.875,8.9375,5.744665,288200,2274130000.0,0.0625,0.7042253521126761
1993-06-17,9.0,9.0,8.8125,8.9375,5.744665,165400,2306160000.0,-0.0625,-0.6944444444444444
1993-06-18,8.9375,9.0,8.8125,8.875,5.704491,89400,2290145000.0,-0.0625,-0.6993006993006993
1993-06-21,8.8125,8.9375,8.8125,8.875,5.704491,34200,2258115000.0,0.0625,0.7092198581560284
1993-06-22,8.9375,9.0625,8.8125,8.875,5.704491,143000,2290145000.0,-0.0625,-0.6993006993006993
1993-06-23,8.875,9.0,8.75,8.75,5.624145,23600,2274130000.0,-0.125,-1.4084507042253522
1993-06-24,8.75,9.0,8.75,8.8125,5.664318,58200,2242100000.0,0.0625,0.7142857142857143
1993-06-25,8.8125,9.25,8.8125,9.1875,5.905354,370000,2258115000.0,0.375,4.25531914893617
1993-06-28,9.1875,9.625,9.0625,9.5625,6.14639,135200,2354205000.0,0.375,4.081632653061225
1993-06-29,9.75,9.75,9.4375,9.5,6.106217,575600,2498340000.0,-0.25,-2.564102564102564
1993-06-30,9.5,9.5,9.375,9.5,6.106217,132000,2434280000.0,0.0,0.0
1993-07-01,9.5,9.625,9.4375,9.625,6.186563,120800,2434280000.0,0.125,1.3157894736842104
1993-07-02,9.625,9.75,9.5,9.5,6.106217,239400,2466310000.0,-0.125,-1.2987012987012987
1993-07-06,9.5,9.625,9.3125,9.3125,5.9857,87200,2434280000.0,-0.1875,-1.9736842105263157
1993-07-07,9.375,9.375,9.1875,9.25,5.945528,74400,2402250000.0,-0.125,-1.3333333333333335
1993-07-08,9.3125,9.5625,9.25,9.5,6.106217,104000,2386235000.0,0.1875,2.013422818791946
1993-07-09,9.5,9.5625,9.4375,9.5,6.106217,302600,2434280000.0,0.0,0.0
1993-07-12,9.5625,9.5625,9.4375,9.5,6.106217,98200,2450295000.0,-0.0625,-0.6535947712418301
1993-07-13,9.5,9.5625,9.4375,9.5,6.106217,212400,2434280000.0,0.0,0.0
1993-07-14,9.5,9.75,9.5,9.75,6.266907,153200,2434280000.0,0.25,2.631578947368421
1993-07-15,9.75,9.75,9.6875,9.75,6.266907,133800,2498340000.0,0.0,0.0
1993-07-16,9.75,9.75,9.625,9.75,6.266907,126000,2498340000.0,0.0,0.0
1993-07-19,9.6875,9.8125,9.6875,9.75,6.266907,244800,2482325000.0,0.0625,0.6451612903225806
1993-07-20,9.75,9.75,9.6875,9.75,6.266907,111000,2498340000.0,0.0,0.0
1993-07-21,9.8125,9.9375,9.75,9.9375,6.387428,117400,2514355000.0,0.125,1.2738853503184715
1993-07-22,9.9375,10.125,9.9375,10.0625,6.467772,240600,2546385000.0,0.125,1.257861635220126
1993-07-23,10.0625,10.125,9.875,9.875,6.34725,138200,2578415000.0,-0.1875,-1.8633540372670807
1993-07-26,9.875,10.0625,9.75,10.0625,6.467772,236200,2530370000.0,0.1875,1.89873417721519
1993-07-27,10.125,10.3125,10.125,10.25,6.588288,259200,2594430000.0,0.125,1.2345679012345678
1993-07-28,10.75,11.1875,10.6875,11.0625,7.110531,583200,2754580000.0,0.3125,2.9069767441860463
1993-07-29,11.1875,11.6875,11.125,11.4375,7.351562,344800,2866685000.0,0.25,2.2346368715083798
1993-07-30,11.5,11.6875,11.4375,11.6875,7.512254,217800,2946760000.0,0.1875,1.6304347826086956
1993-08-02,11.6875,11.875,11.625,11.625,7.472081,511400,2994805000.0,-0.0625,-0.53475935828877
1993-08-03,11.625,11.625,11.125,11.5,7.391738,161000,2978790000.0,-0.125,-1.0752688172043012
1993-08-04,11.375,11.875,11.375,11.8125,7.592601,129200,2914730000.0,0.4375,3.8461538461538463
1993-08-05,11.875,12.3125,11.875,12.1875,7.833633,270200,3042850000.0,0.3125,2.631578947368421
1993-08-06,12.0625,12.125,11.875,11.9375,7.672942,397600,3090895000.0,-0.125,-1.0362694300518136
1993-08-09,11.9375,12.0625,11.875,12.0,7.71312,148200,3058865000.0,0.0625,0.5235602094240838
1993-08-10,12.0,12.0,11.625,11.6875,7.512254,104000,3074880000.0,-0.3125,-2.604166666666667
1993-08-11,11.6875,11.875,11.6875,11.75,7.552426,77400,2994805000.0,0.0625,0.53475935828877
1993-08-12,11.75,11.75,11.4375,11.75,7.552426,64000,3010820000.0,0.0,0.0
1993-08-13,11.75,11.75,11.5625,11.6875,7.512254,17600,3010820000.0,-0.0625,-0.5319148936170213
1993-08-16,11.6875,11.75,11.5,11.75,7.552426,119600,2994805000.0,0.0625,0.53475935828877
1993-08-17,11.625,11.9375,11.625,11.9375,7.672942,82800,2978790000.0,0.3125,2.6881720430107525
1993-08-18,12.0,12.25,12.0,12.0,7.71312,98800,3074880000.0,0.0,0.0
1993-08-19,12.0,12.125,11.8125,12.125,7.79346,96600,3074880000.0,0.125,1.0416666666666665
1993-08-20,12.0,12.0625,11.8125,12.0,7.71312,43600,3074880000.0,0.0,0.0
1993-08-23,11.9375,12.0,11.875,12.0,7.71312,280200,3058865000.0,0.0625,0.5235602094240838
1993-08-24,12.0,12.1875,12.0,12.0625,7.753286,279000,3074880000.0,0.0625,0.5208333333333333
1993-08-25,12.0625,12.3125,12.0625,12.3125,7.913979,97600,3090895000.0,0.25,2.072538860103627
1993-08-26,12.1875,12.1875,11.9375,12.0,7.769915,258600,3122925000.0,-0.1875,-1.5384615384615385
1993-08-27,12.0625,12.0625,11.4375,11.5625,7.486632,315800,3090895000.0,-0.5,-4.145077720207254
1993-08-30,11.5,11.8125,11.5,11.8125,7.648508,31600,2946760000.0,0.3125,2.717391304347826
1993-08-31,11.875,11.9375,11.8125,11.875,7.688975,58600,3042850000.0,0.0,0.0
1993-09-01,11.875,12.125,11.75,12.0625,7.810379,104000,3042850000.0,0.1875,1.5789473684210527
1993-09-02,12.0625,12.4375,12.0625,12.4375,8.053191,174600,3090895000.0,0.375,3.1088082901554404
1993-09-03,12.4375,12.5,12.1875,12.25,7.931787,349000,3186985000.0,-0.1875,-1.507537688442211
1993-09-07,12.0625,12.25,12.0625,12.1875,7.891315,86200,3090895000.0,0.125,1.0362694300518136
1993-09-08,12.1875,12.1875,12.0,12.0625,7.810379,123000,3122925000.0,-0.125,-1.0256410256410255
1993-09-09,11.9375,12.0625,11.875,11.9375,7.729443,41200,3058865000.0,0.0,0.0
1993-09-10,11.8125,11.875,11.6875,11.75,7.608037,126000,3026835000.0,-0.0625,-0.5291005291005291
1993-09-13,11.875,11.875,11.75,11.8125,7.648508,143600,3042850000.0,-0.0625,-0.5263157894736842
1993-09-14,11.75,11.75,11.3125,11.4375,7.405694,412400,3010820000.0,-0.3125,-2.6595744680851063
1993-09-15,11.3125,11.4375,11.25,11.4375,7.405694,195200,2898715000.0,0.125,1.1049723756906076
1993-09-16,11.4375,11.625,11.375,11.5625,7.486632,125400,2930745000.0,0.125,1.092896174863388
1993-09-17,11.5,11.625,11.5,11.5625,7.486632,227600,2946760000.0,0.0625,0.5434782608695652
1993-09-20,11.6875,11.875,11.6875,11.875,7.688975,48200,2994805000.0,0.1875,1.6042780748663104
1993-09-21,11.8125,11.9375,11.5625,11.5625,7.486632,17600,3026835000.0,-0.25,-2.1164021164021163
1993-09-22,11.5625,11.6875,11.5,11.6875,7.567568,47800,2962775000.0,0.125,1.0810810810810811
1993-09-23,11.75,12.125,11.75,12.0,7.769915,218600,3010820000.0,0.25,2.127659574468085
1993-09-24,12.0625,12.125,11.9375,12.0,7.769915,43600,3090895000.0,-0.0625,-0.5181347150259068
1993-09-27,12.0625,12.125,11.875,11.9375,7.729443,44600,3090895000.0,-0.125,-1.0362694300518136
1993-09-28,11.9375,12.0,11.8125,12.0,7.769915,24200,3058865000.0,0.0625,0.5235602094240838
1993-09-29,12.125,12.125,12.0,12.125,7.850848,16800,3106910000.0,0.0,0.0
1993-09-30,12.0625,12.375,12.0625,12.25,7.931787,36000,3090895000.0,0.1875,1.5544041450777202
1993-10-01,12.25,12.4375,12.0,12.0,7.769915,87200,3138940000.0,-0.25,-2.0408163265306123
1993-10-04,12.0,12.0625,11.9375,11.9375,7.729443,87600,3074880000.0,-0.0625,-0.5208333333333333
1993-10-05,11.9375,12.0,11.875,11.9375,7.729443,20400,3058865000.0,0.0,0.0
1993-10-06,12.0,12.25,12.0,12.25,7.931787,29400,3074880000.0,0.25,2.083333333333333
1993-10-07,12.25,12.375,12.125,12.1875,7.891315,50400,3138940000.0,-0.0625,-0.5102040816326531
1993-10-08,12.1875,12.1875,11.75,11.8125,7.648508,287000,3122925000.0,-0.375,-3.076923076923077
1993-10-11,11.875,12.0625,11.875,12.0,7.769915,9000,3042850000.0,0.125,1.0526315789473684
1993-10-12,12.0,12.1875,12.0,12.0625,7.810379,11000,3074880000.0,0.0625,0.5208333333333333
1993-10-13,12.1875,12.1875,12.0,12.0,7.769915,26200,3122925000.0,-0.1875,-1.5384615384615385
1993-10-14,12.0,12.0,11.6875,11.8125,7.648508,50600,3074880000.0,-0.1875,-1.5625
1993-10-15,11.8125,11.8125,11.5625,11.75,7.608037,146000,3026835000.0,-0.0625,-0.5291005291005291
1993-10-18,12.0,12.8125,12.0,12.75,8.255529,500800,3074880000.0,0.75,6.25
1993-10-19,12.6875,12.6875,12.375,12.5625,8.134125,179400,3251045000.0,-0.125,-0.9852216748768473
1993-10-20,12.5,12.5,12.1875,12.25,7.931787,159800,3203000000.0,-0.25,-2.0
1993-10-21,12.25,12.625,12.25,12.5625,8.134125,84200,3138940000.0,0.3125,2.5510204081632653
1993-10-22,12.5625,12.75,12.5,12.75,8.255529,157400,3219015000.0,0.1875,1.4925373134328357
1993-10-25,12.75,13.5,12.75,13.125,8.498343,230200,3267060000.0,0.375,2.941176470588235
1993-10-26,13.1875,13.625,13.0,13.25,8.579277,145400,3379165000.0,0.0625,0.47393364928909953
1993-10-27,13.375,13.75,13.375,13.5,8.741151,426600,3427210000.0,0.125,0.9345794392523363
1993-10-28,13.5,13.75,13.4375,13.5,8.741151,369800,3459240000.0,0.0,0.0
1993-10-29,13.5,13.5,13.25,13.25,8.579277,81600,3459240000.0,-0.25,-1.8518518518518516
1993-11-01,13.1875,13.625,13.1875,13.5,8.741151,121600,3379165000.0,0.3125,2.3696682464454977
1993-11-02,13.375,13.4375,13.0,13.1875,8.53881,98200,3427210000.0,-0.1875,-1.4018691588785046
1993-11-03,13.1875,13.1875,13.0,13.0625,8.457873,16200,3379165000.0,-0.125,-0.9478672985781991
1993-11-04,13.0,13.0,12.75,12.75,8.255529,21200,3331120000.0,-0.25,-1.9230769230769231
1993-11-05,12.625,12.625,11.75,12.375,8.01272,102000,3235030000.0,-0.25,-1.9801980198019802
1993-11-08,12.375,12.5625,12.375,12.4375,8.053191,35000,3170970000.0,0.0625,0.5050505050505051
1993-11-09,12.4375,12.625,12.4375,12.5,8.093658,161200,3186985000.0,0.0625,0.5025125628140703
1993-11-10,12.5,12.8125,12.4375,12.75,8.255529,175000,3203000000.0,0.25,2.0
1993-11-11,12.8125,12.875,12.75,12.8125,8.295999,116400,3283075000.0,0.0,0.0
1993-11-12,12.8125,12.875,12.75,12.8125,8.295999,21000,3283075000.0,0.0,0.0
1993-11-15,12.8125,13.0625,12.6875,13.0625,8.457873,17800,3283075000.0,0.25,1.951219512195122
1993-11-16,13.375,13.375,13.1875,13.25,8.579277,115600,3427210000.0,-0.125,-0.9345794392523363
1993-11-17,13.3125,13.375,13.125,13.25,8.579277,53200,3411195000.0,-0.0625,-0.4694835680751174
1993-11-18,13.25,13.25,12.8125,12.8125,8.295999,69200,3395180000.0,-0.4375,-3.30188679245283
1993-11-19,12.875,12.875,12.6875,12.8125,8.295999,16400,3299090000.0,-0.0625,-0.48543689320388345
1993-11-22,12.8125,12.8125,12.3125,12.5,8.093658,29600,3283075000.0,-0.3125,-2.4390243902439024
1993-11-23,12.5,12.5,12.375,12.375,8.01272,7600,3203000000.0,-0.125,-1.0
1993-11-24,12.4375,12.9375,12.4375,12.9375,8.40751,24600,3186985000.0,0.5,4.0201005025125625
1993-11-26,12.9375,12.9375,12.9375,12.9375,8.40751,2000,3315105000.0,0.0,0.0
1993-11-29,13.0,13.0,12.75,12.9375,8.40751,19600,3331120000.0,-0.0625,-0.4807692307692308
1993-11-30,12.8125,12.9375,12.8125,12.875,8.366891,7400,3283075000.0,0.0625,0.4878048780487805
1993-12-01,12.875,13.0,12.875,12.9375,8.40751,36400,3299090000.0,0.0625,0.48543689320388345
1993-12-02,12.9375,12.9375,12.8125,12.875,8.366891,30800,3315105000.0,-0.0625,-0.4830917874396135
1993-12-03,12.8125,13.0,12.8125,12.9375,8.40751,30600,3283075000.0,0.125,0.975609756097561
1993-12-06,13.0,13.0,12.5625,12.6875,8.245042,27000,3331120000.0,-0.3125,-2.403846153846154
1993-12-07,12.5625,12.6875,12.4375,12.5,8.123197,11000,3219015000.0,-0.0625,-0.4975124378109453
1993-12-08,12.5,12.6875,12.4375,12.6875,8.245042,10200,3203000000.0,0.1875,1.5
1993-12-09,12.6875,12.75,12.625,12.75,8.28566,62400,3251045000.0,0.0625,0.49261083743842365
1993-12-10,12.75,12.75,12.5625,12.75,8.28566,20000,3267060000.0,0.0,0.0
1993-12-13,12.625,12.75,12.625,12.75,8.28566,8000,3235030000.0,0.125,0.9900990099009901
1993-12-14,12.625,12.625,12.4375,12.5625,8.163812,13800,3235030000.0,-0.0625,-0.49504950495049505
1993-12-15,12.5,12.5625,12.3125,12.3125,8.001349,6000,3203000000.0,-0.1875,-1.5
1993-12-16,12.25,12.25,11.75,12.125,7.879501,126000,3138940000.0,-0.125,-1.0204081632653061
1993-12-17,12.25,12.375,12.125,12.25,7.960735,56800,3138940000.0,0.0,0.0
1993-12-20,12.125,12.5,12.125,12.375,8.041964,46200,3106910000.0,0.25,2.0618556701030926
1993-12-21,12.375,12.5625,12.375,12.5625,8.163812,15200,3170970000.0,0.1875,1.5151515151515151
1993-12-22,12.5,12.5,12.375,12.4375,8.082582,199400,3203000000.0,-0.0625,-0.5
1993-12-23,12.5,12.8125,12.5,12.75,8.28566,67400,3203000000.0,0.25,2.0
1993-12-27,12.75,12.9375,12.75,12.9375,8.40751,18200,3267060000.0,0.1875,1.4705882352941175
1993-12-28,13.0,13.375,13.0,13.375,8.691823,55800,3331120000.0,0.375,2.8846153846153846
1993-12-29,13.1875,13.375,13.125,13.125,8.52936,41800,3379165000.0,-0.0625,-0.47393364928909953
1993-12-30,13.1875,13.25,13.125,13.25,8.610589,10600,3379165000.0,0.0625,0.47393364928909953
1993-12-31,13.375,13.5,13.375,13.375,8.691823,33800,3427210000.0,0.0,0.0
1994-01-03,13.4375,13.5,13.25,13.25,8.610589,43800,3443225000.0,-0.1875,-1.3953488372093024
1994-01-04,13.3125,13.5625,13.3125,13.5625,8.813669,38200,3411195000.0,0.25,1.8779342723004695
1994-01-05,13.4375,13.5625,13.1875,13.25,8.610589,19600,3443225000.0,-0.1875,-1.3953488372093024
1994-01-06,13.25,13.3125,13.1875,13.1875,8.569973,25400,3395180000.0,-0.0625,-0.4716981132075472
1994-01-07,13.25,13.375,13.125,13.1875,8.569973,92800,3395180000.0,-0.0625,-0.4716981132075472
1994-01-10,13.25,13.5625,13.1875,13.5625,8.813669,80200,3395180000.0,0.3125,2.358490566037736
1994-01-11,13.5625,13.5625,13.3125,13.375,8.691823,44600,3475255000.0,-0.1875,-1.3824884792626728
1994-01-12,13.3125,13.5,13.3125,13.4375,8.732438,11200,3411195000.0,0.125,0.9389671361502347
1994-01-13,13.4375,13.4375,13.25,13.375,8.691823,52200,3443225000.0,-0.0625,-0.46511627906976744
1994-01-14,13.4375,13.4375,13.3125,13.4375,8.732438,10600,3443225000.0,0.0,0.0
1994-01-17,13.5,14.1875,13.4375,14.125,9.179215,64400,3459240000.0,0.625,4.62962962962963
1994-01-18,14.125,14.1875,14.0,14.0,9.09798,66000,3619390000.0,-0.125,-0.8849557522123894
1994-01-19,14.0625,14.0625,13.75,13.75,8.935516,15200,3603375000.0,-0.3125,-2.2222222222222223
1994-01-20,13.625,13.9375,13.625,13.9375,9.057365,14400,3491270000.0,0.3125,2.293577981651376
1994-01-21,13.9375,14.0,13.75,14.0,9.09798,70200,3571345000.0,0.0625,0.4484304932735426
1994-01-24,14.0,14.0625,14.0,14.0625,9.138594,14000,3587360000.0,0.0625,0.4464285714285714
1994-01-25,14.0625,14.0625,14.0,14.0625,9.138594,44600,3603375000.0,0.0,0.0
1994-01-26,14.0625,14.0625,13.875,13.875,9.016748,13800,3603375000.0,-0.1875,-1.3333333333333335
1994-01-27,13.75,13.8125,13.5625,13.625,8.854286,62000,3523300000.0,-0.125,-0.9090909090909091
1994-01-28,13.75,13.75,13.5625,13.5625,8.813669,22400,3523300000.0,-0.1875,-1.3636363636363635
1994-01-31,13.5625,13.625,13.5625,13.5625,8.813669,139800,3475255000.0,0.0,0.0
1994-02-01,13.5625,13.625,13.4375,13.5625,8.813669,120800,3475255000.0,0.0,0.0
1994-02-02,13.5625,13.5625,13.4375,13.5625,8.813669,31600,3475255000.0,0.0,0.0
1994-02-03,13.5625,13.5625,13.4375,13.4375,8.732438,41000,3475255000.0,-0.125,-0.9216589861751152
1994-02-04,13.4375,13.5625,13.375,13.375,8.691823,165400,3443225000.0,-0.0625,-0.46511627906976744
1994-02-07,13.375,13.4375,13.3125,13.3125,8.651205,27400,3427210000.0,-0.0625,-0.46728971962616817
1994-02-08,13.4375,14.3125,13.375,14.125,9.179215,221000,3443225000.0,0.6875,5.116279069767442
1994-02-09,14.25,14.5,14.0,14.0625,9.138594,170000,3651420000.0,-0.1875,-1.3157894736842104
1994-02-10,14.0,14.1875,14.0,14.0,9.09798,97600,3587360000.0,0.0,0.0
1994-02-11,13.6875,13.8125,13.625,13.8125,8.976132,83400,3507285000.0,0.125,0.91324200913242
1994-02-14,13.8125,13.9375,13.8125,13.875,9.016748,28600,3539315000.0,0.0625,0.4524886877828055
1994-02-15,13.8125,13.8125,13.625,13.625,8.854286,29400,3539315000.0,-0.1875,-1.3574660633484164
1994-02-16,13.5,13.6875,13.375,13.375,8.691823,42600,3459240000.0,-0.125,-0.9259259259259258
1994-02-17,13.4375,13.6875,13.375,13.5,8.773053,71800,3443225000.0,0.0625,0.46511627906976744
1994-02-18,13.5625,13.5625,13.375,13.5,8.773053,34800,3475255000.0,-0.0625,-0.4608294930875576
1994-02-22,13.375,13.4375,13.25,13.25,8.610589,44400,3427210000.0,-0.125,-0.9345794392523363
1994-02-23,13.25,13.3125,13.0625,13.3125,8.680686,77800,3395180000.0,0.0625,0.4716981132075472
1994-02-24,13.3125,13.4375,13.25,13.4375,8.762194,54600,3411195000.0,0.125,0.9389671361502347
1994-02-25,13.375,13.5,13.3125,13.4375,8.762194,10600,3427210000.0,0.0625,0.46728971962616817
1994-02-28,13.5,13.6875,13.375,13.6875,8.925212,73800,3459240000.0,0.1875,1.3888888888888888
1994-03-01,13.6875,13.6875,13.5,13.625,8.884456,11800,3507285000.0,-0.0625,-0.45662100456621
1994-03-02,13.4375,13.5,13.25,13.25,8.639929,106600,3443225000.0,-0.1875,-1.3953488372093024
1994-03-03,13.25,13.4375,13.125,13.25,8.639929,52400,3395180000.0,0.0,0.0
1994-03-04,13.3125,13.4375,13.25,13.4375,8.762194,74800,3411195000.0,0.125,0.9389671361502347
1994-03-07,13.4375,13.4375,13.25,13.4375,8.762194,143000,3443225000.0,0.0,0.0
1994-03-08,13.4375,13.5,13.375,13.5,8.802949,31600,3443225000.0,0.0625,0.46511627906976744
1994-03-09,13.5,13.5,13.4375,13.5,8.802949,24400,3459240000.0,0.0,0.0
1994-03-10,13.5,13.5,13.3125,13.4375,8.762194,9800,3459240000.0,-0.0625,-0.4629629629629629
1994-03-11,13.3125,13.3125,13.125,13.125,8.558425,21000,3411195000.0,-0.1875,-1.4084507042253522
1994-03-14,13.0625,13.3125,13.0625,13.3125,8.680686,12400,3347135000.0,0.25,1.9138755980861244
1994-03-15,13.3125,13.375,13.25,13.375,8.72144,3800,3411195000.0,0.0625,0.4694835680751174
1994-03-16,13.375,13.4375,13.3125,13.375,8.72144,58800,3427210000.0,0.0,0.0
1994-03-17,13.3125,13.375,13.1875,13.3125,8.680686,65200,3411195000.0,0.0,0.0
1994-03-18,13.375,13.5625,13.3125,13.5,8.802949,62600,3427210000.0,0.125,0.9345794392523363
1994-03-21,13.4375,13.625,13.375,13.625,8.884456,43400,3443225000.0,0.1875,1.3953488372093024
1994-03-22,13.625,13.625,13.5,13.5,8.802949,28800,3491270000.0,-0.125,-0.9174311926605505
1994-03-23,13.625,13.75,13.5,13.6875,8.925212,103800,3491270000.0,0.0625,0.45871559633027525
1994-03-24,13.6875,13.6875,13.5,13.5625,8.843702,67600,3507285000.0,-0.125,-0.91324200913242
1994-03-25,13.5625,13.5625,13.5,13.5625,8.843702,99200,3475255000.0,0.0,0.0
1994-03-28,13.625,13.625,13.5,13.5,8.802949,58400,3491270000.0,-0.125,-0.9174311926605505
1994-03-29,13.5625,13.625,13.3125,13.3125,8.680686,63000,3475255000.0,-0.25,-1.8433179723502304
1994-03-30,13.3125,13.375,12.9375,12.9375,8.436162,76200,3411195000.0,-0.375,-2.8169014084507045
1994-03-31,12.9375,13.0,12.375,12.4375,8.110123,36200,3315105000.0,-0.5,-3.864734299516908
1994-04-04,12.1875,12.1875,11.8125,12.0,7.824843,274800,3122925000.0,-0.1875,-1.5384615384615385
1994-04-05,12.125,12.5,12.125,12.375,8.06937,97600,3106910000.0,0.25,2.0618556701030926
1994-04-06,12.3125,12.4375,12.25,12.3125,8.028613,56400,3154955000.0,0.0,0.0
1994-04-07,12.3125,12.4375,12.3125,12.4375,8.110123,37400,3154955000.0,0.125,1.015228426395939
1994-04-08,12.4375,12.4375,12.375,12.375,8.06937,21200,3186985000.0,-0.0625,-0.5025125628140703
1994-04-11,12.5,12.5,12.3125,12.4375,8.110123,146000,3203000000.0,-0.0625,-0.5
1994-04-12,12.625,12.9375,12.5625,12.6875,8.27314,99200,3235030000.0,0.0625,0.49504950495049505
1994-04-13,12.75,12.75,12.5625,12.6875,8.27314,15800,3267060000.0,-0.0625,-0.49019607843137253
1994-04-14,12.8125,12.8125,12.625,12.6875,8.27314,9200,3283075000.0,-0.125,-0.975609756097561
1994-04-15,12.6875,12.875,12.625,12.75,8.313896,19200,3251045000.0,0.0625,0.49261083743842365
1994-04-18,12.8125,12.8125,12.75,12.8125,8.35465,6000,3283075000.0,0.0,0.0
1994-04-19,12.75,12.8125,12.5,12.6875,8.27314,68600,3267060000.0,-0.0625,-0.49019607843137253
1994-04-20,12.625,12.625,12.5,12.5625,8.191631,33400,3235030000.0,-0.0625,-0.49504950495049505
1994-04-21,12.625,12.625,12.4375,12.5,8.150878,40200,3235030000.0,-0.125,-0.9900990099009901
1994-04-22,12.5,12.75,12.5,12.625,8.232386,19200,3203000000.0,0.125,1.0
1994-04-25,12.6875,12.875,12.6875,12.8125,8.35465,95200,3251045000.0,0.125,0.9852216748768473
1994-04-26,12.875,12.875,12.75,12.875,8.395405,100000,3299090000.0,0.0,0.0
1994-04-28,13.3125,13.4375,13.1875,13.375,8.72144,218200,3411195000.0,0.0625,0.4694835680751174
1994-04-29,13.4375,13.875,13.3125,13.875,9.047476,199200,3443225000.0,0.4375,3.255813953488372
1994-05-02,13.875,14.0,13.875,13.9375,9.088228,44800,3555330000.0,0.0625,0.45045045045045046
1994-05-03,14.0,14.0,13.75,13.875,9.047476,66600,3587360000.0,-0.125,-0.8928571428571428
1994-05-04,13.8125,13.8125,13.5625,13.625,8.884456,31200,3539315000.0,-0.1875,-1.3574660633484164
1994-05-05,13.625,13.8125,13.625,13.75,8.965969,60400,3491270000.0,0.125,0.9174311926605505
1994-05-06,13.6875,13.6875,13.5,13.6875,8.925212,21000,3507285000.0,0.0,0.0
1994-05-09,13.5625,13.5625,13.25,13.375,8.72144,70200,3475255000.0,-0.1875,-1.3824884792626728
1994-05-10,13.5,13.5,13.25,13.3125,8.680686,10400,3459240000.0,-0.1875,-1.3888888888888888
