Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-19,0.0,1.381944,1.361111,1.375,0.820762,28800,0.0,1.375,inf
1980-06-20,0.0,1.375,1.354167,1.354167,0.808326,27000,0.0,1.354167,inf
1980-06-23,0.0,1.361111,1.340278,1.354167,0.808326,19800,0.0,1.354167,inf
1980-06-24,0.0,1.368056,1.340278,1.354167,0.808326,19800,0.0,1.354167,inf
1980-06-25,0.0,1.388889,1.361111,1.381944,0.824907,46800,0.0,1.381944,inf
1980-06-26,0.0,1.395833,1.347222,1.347222,0.80418,21600,0.0,1.347222,inf
1980-06-27,0.0,1.375,1.361111,1.375,0.820762,32400,0.0,1.375,inf
1980-06-30,0.0,1.375,1.347222,1.368056,0.816617,32400,0.0,1.368056,inf
1980-07-01,0.0,1.375,1.375,1.375,0.820762,3600,0.0,1.375,inf
1980-07-02,0.0,1.381944,1.347222,1.361111,0.812471,59400,0.0,1.361111,inf
1980-07-03,0.0,1.416667,1.375,1.402778,0.837343,28800,0.0,1.402778,inf
1980-07-07,0.0,1.423611,1.402778,1.409722,0.841488,43200,0.0,1.409722,inf
1980-07-08,0.0,1.402778,1.381944,1.395833,0.833198,46800,0.0,1.395833,inf
1980-07-09,0.0,1.416667,1.388889,1.388889,0.829052,41400,0.0,1.388889,inf
1980-07-10,0.0,1.388889,1.347222,1.361111,0.812471,61200,0.0,1.361111,inf
1980-07-11,0.0,1.375,1.347222,1.368056,0.816617,181800,0.0,1.368056,inf
1980-07-14,0.0,1.493056,1.388889,1.493056,0.891232,214200,0.0,1.493056,inf
1980-07-15,0.0,1.590278,1.534722,1.576389,0.940975,253800,0.0,1.576389,inf
1980-07-16,0.0,1.652778,1.590278,1.611111,0.9617,291600,0.0,1.611111,inf
1980-07-17,0.0,1.631944,1.576389,1.625,0.969991,145800,0.0,1.625,inf
1980-07-18,0.0,1.673611,1.590278,1.590278,0.949265,235800,0.0,1.590278,inf
1980-07-21,0.0,1.659722,1.569444,1.638889,0.978281,163800,0.0,1.638889,inf
1980-07-22,0.0,1.680556,1.652778,1.652778,0.986572,156600,0.0,1.652778,inf
1980-07-23,0.0,1.673611,1.645833,1.673611,0.999008,104400,0.0,1.673611,inf
1980-07-24,0.0,1.6875,1.666667,1.680556,1.003153,68400,0.0,1.680556,inf
1980-07-25,0.0,1.6875,1.666667,1.666667,0.994863,64800,0.0,1.666667,inf
1980-07-28,0.0,1.680556,1.652778,1.673611,0.999008,46800,0.0,1.673611,inf
1980-07-29,0.0,1.784722,1.694444,1.784722,1.065332,244800,0.0,1.784722,inf
1980-07-30,0.0,1.916667,1.798611,1.888889,1.127511,329400,0.0,1.888889,inf
1980-07-31,0.0,1.888889,1.777778,1.840278,1.098495,189000,0.0,1.840278,inf
1980-08-01,0.0,1.875,1.833333,1.875,1.11922,97200,0.0,1.875,inf
1980-08-04,0.0,1.902778,1.826389,1.826389,1.090204,91800,0.0,1.826389,inf
1980-08-05,0.0,1.847222,1.798611,1.798611,1.073622,64800,0.0,1.798611,inf
1980-08-06,0.0,1.833333,1.770833,1.833333,1.094349,63000,0.0,1.833333,inf
1980-08-07,0.0,1.916667,1.840278,1.902778,1.135802,117000,0.0,1.902778,inf
1980-08-08,0.0,1.958333,1.902778,1.9375,1.156528,124200,0.0,1.9375,inf
1980-08-11,0.0,1.965278,1.895833,1.965278,1.173109,127800,0.0,1.965278,inf
1980-08-12,0.0,1.979167,1.909722,1.909722,1.139947,82800,0.0,1.909722,inf
1980-08-13,0.0,1.930556,1.881944,1.909722,1.139947,109800,0.0,1.909722,inf
1980-08-14,0.0,1.923611,1.875,1.895833,1.131656,82800,0.0,1.895833,inf
1980-08-15,0.0,1.895833,1.840278,1.861111,1.11093,84600,0.0,1.861111,inf
1980-08-18,0.0,1.881944,1.791667,1.826389,1.090204,100800,0.0,1.826389,inf
1980-08-19,0.0,1.805556,1.777778,1.791667,1.069478,59400,0.0,1.791667,inf
1980-08-20,0.0,1.8125,1.770833,1.8125,1.081913,57600,0.0,1.8125,inf
1980-08-21,0.0,1.909722,1.819444,1.909722,1.139947,88200,0.0,1.909722,inf
1980-08-22,0.0,2.006944,1.923611,1.986111,1.185545,145800,0.0,1.986111,inf
1980-08-25,0.0,2.006944,1.958333,1.972222,1.177254,75600,0.0,1.972222,inf
1980-08-26,0.0,1.986111,1.944444,1.944444,1.160673,70200,0.0,1.944444,inf
1980-08-27,0.0,1.972222,1.944444,1.944444,1.160673,50400,0.0,1.944444,inf
1980-08-28,0.0,1.944444,1.902778,1.902778,1.135802,73800,0.0,1.902778,inf
1980-08-29,0.0,1.944444,1.875,1.909722,1.139947,93600,0.0,1.909722,inf
1980-09-02,0.0,1.902778,1.881944,1.902778,1.135802,48600,0.0,1.902778,inf
1980-09-03,0.0,1.930556,1.895833,1.930556,1.152383,41400,0.0,1.930556,inf
1980-09-04,0.0,1.9375,1.895833,1.909722,1.139947,72000,0.0,1.909722,inf
1980-09-05,0.0,1.9375,1.902778,1.909722,1.139947,120600,0.0,1.909722,inf
1980-09-08,0.0,1.930556,1.888889,1.888889,1.127511,75600,0.0,1.888889,inf
1980-09-09,0.0,1.916667,1.888889,1.909722,1.139947,46800,0.0,1.909722,inf
1980-09-10,0.0,1.9375,1.923611,1.9375,1.156528,25200,0.0,1.9375,inf
1980-09-11,0.0,1.958333,1.923611,1.958333,1.168963,82800,0.0,1.958333,inf
1980-09-12,0.0,2.0625,1.979167,2.055556,1.226997,174600,0.0,2.055556,inf
1980-09-15,0.0,2.083333,2.0625,2.069444,1.235287,36000,0.0,2.069444,inf
1980-09-16,0.0,2.270833,2.076389,2.215278,1.322339,257400,0.0,2.215278,inf
1980-09-17,0.0,2.416667,2.229167,2.416667,1.442551,306000,0.0,2.416667,inf
1980-09-18,0.0,2.472222,2.375,2.381944,1.421824,315000,0.0,2.381944,inf
1980-09-19,0.0,2.381944,2.347222,2.381944,1.421824,153000,0.0,2.381944,inf
1980-09-22,0.0,2.402778,2.368056,2.381944,1.421824,102600,0.0,2.381944,inf
1980-09-23,0.0,2.388889,2.298611,2.3125,1.380372,73800,0.0,2.3125,inf
1980-09-24,0.0,2.277778,2.152778,2.166667,1.293321,102600,0.0,2.166667,inf
1980-09-25,0.0,2.201389,2.125,2.194444,1.309903,127800,0.0,2.194444,inf
1980-09-26,0.0,2.194444,2.104167,2.104167,1.256014,64800,0.0,2.104167,inf
1980-09-29,0.0,2.090278,2.020833,2.027778,1.210416,77400,0.0,2.027778,inf
1980-09-30,0.0,2.166667,2.006944,2.166667,1.293321,165600,0.0,2.166667,inf
1980-10-01,0.0,2.194444,2.152778,2.194444,1.309903,52200,0.0,2.194444,inf
1980-10-02,0.0,2.270833,2.201389,2.256944,1.34721,55800,0.0,2.256944,inf
1980-10-03,0.0,2.25,2.222222,2.222222,1.326483,28800,0.0,2.222222,inf
1980-10-06,0.0,2.270833,2.201389,2.270833,1.3555,79200,0.0,2.270833,inf
1980-10-07,0.0,2.326389,2.284722,2.298611,1.372081,95400,0.0,2.298611,inf
1980-10-08,0.0,2.319444,2.263889,2.270833,1.3555,48600,0.0,2.270833,inf
1980-10-09,0.0,2.270833,2.236111,2.236111,1.334774,34200,0.0,2.236111,inf
1980-10-10,0.0,2.25,2.215278,2.222222,1.326483,32400,0.0,2.222222,inf
1980-10-13,0.0,2.243056,2.208333,2.229167,1.33063,46800,0.0,2.229167,inf
1980-10-14,0.0,2.243056,2.215278,2.215278,1.322339,50400,0.0,2.215278,inf
1980-10-15,0.0,2.284722,2.194444,2.284722,1.363791,97200,0.0,2.284722,inf
1980-10-16,0.0,2.347222,2.284722,2.305556,1.376227,183600,0.0,2.305556,inf
1980-10-17,0.0,2.3125,2.277778,2.291667,1.367936,75600,0.0,2.291667,inf
1980-10-20,0.0,2.333333,2.277778,2.333333,1.392807,45000,0.0,2.333333,inf
1980-10-21,0.0,2.388889,2.347222,2.368056,1.413533,59400,0.0,2.368056,inf
1980-10-22,0.0,2.375,2.333333,2.333333,1.392807,91800,0.0,2.333333,inf
1980-10-23,0.0,2.388889,2.333333,2.333333,1.392807,192600,0.0,2.333333,inf
1980-10-24,0.0,2.375,2.347222,2.368056,1.413533,43200,0.0,2.368056,inf
1980-10-27,0.0,2.451389,2.381944,2.451389,1.463277,104400,0.0,2.451389,inf
1980-10-28,0.0,2.465278,2.388889,2.388889,1.42597,79200,0.0,2.388889,inf
1980-10-29,0.0,2.416667,2.375,2.402778,1.43426,27000,0.0,2.402778,inf
1980-10-30,0.0,2.4375,2.416667,2.423611,1.446696,36000,0.0,2.423611,inf
1980-10-31,0.0,2.451389,2.423611,2.4375,1.454987,45000,0.0,2.4375,inf
1980-11-03,0.0,2.458333,2.4375,2.458333,1.467423,16200,0.0,2.458333,inf
1980-11-05,0.0,2.534722,2.465278,2.465278,1.471568,102600,0.0,2.465278,inf
1980-11-06,0.0,2.4375,2.395833,2.402778,1.43426,86400,0.0,2.402778,inf
1980-11-07,0.0,2.423611,2.388889,2.388889,1.42597,37800,0.0,2.388889,inf
1980-11-10,0.0,2.402778,2.388889,2.388889,1.42597,10800,0.0,2.388889,inf
1980-11-11,0.0,2.486111,2.402778,2.479167,1.479858,30600,0.0,2.479167,inf
1980-11-12,0.0,2.465278,2.458333,2.458333,1.467423,7200,0.0,2.458333,inf
1980-11-13,0.0,2.472222,2.4375,2.4375,1.454987,36000,0.0,2.4375,inf
1980-11-14,0.0,2.458333,2.409722,2.458333,1.467423,30600,0.0,2.458333,inf
1980-11-17,0.0,2.493056,2.465278,2.479167,1.479858,21600,0.0,2.479167,inf
1980-11-18,0.0,2.638889,2.5,2.631944,1.571054,126000,0.0,2.631944,inf
1980-11-19,0.0,2.618056,2.583333,2.604167,1.554473,88200,0.0,2.604167,inf
1980-11-20,0.0,2.611111,2.590278,2.590278,1.546183,21600,0.0,2.590278,inf
1980-11-21,0.0,2.597222,2.583333,2.597222,1.550328,5400,0.0,2.597222,inf
1980-11-24,0.0,2.652778,2.604167,2.652778,1.583491,37800,0.0,2.652778,inf
1980-11-25,0.0,2.652778,2.618056,2.625,1.566909,39600,0.0,2.625,inf
1980-11-26,0.0,2.701389,2.638889,2.701389,1.612506,41400,0.0,2.701389,inf
1980-11-28,0.0,2.743056,2.722222,2.736111,1.633233,28800,0.0,2.736111,inf
1980-12-01,0.0,2.784722,2.722222,2.784722,1.66225,36000,0.0,2.784722,inf
1980-12-02,0.0,2.777778,2.736111,2.777778,1.658104,37800,0.0,2.777778,inf
1980-12-03,0.0,2.826389,2.777778,2.8125,1.678831,19800,0.0,2.8125,inf
1980-12-04,0.0,2.805556,2.798611,2.805556,1.674686,9000,0.0,2.805556,inf
1980-12-05,0.0,2.798611,2.763889,2.763889,1.649814,23400,0.0,2.763889,inf
1980-12-08,0.0,2.75,2.659722,2.659722,1.587635,64800,0.0,2.659722,inf
1980-12-09,0.0,2.611111,2.444444,2.472222,1.475713,147600,0.0,2.472222,inf
1980-12-10,0.0,2.5,2.451389,2.451389,1.463277,48600,0.0,2.451389,inf
1980-12-11,0.0,2.4375,2.263889,2.291667,1.367936,70200,0.0,2.291667,inf
1980-12-12,0.0,2.402778,2.333333,2.402778,1.43426,55800,0.0,2.402778,inf
1980-12-15,0.0,2.423611,2.409722,2.423611,1.446696,10800,0.0,2.423611,inf
1980-12-16,0.0,2.472222,2.402778,2.472222,1.475713,22500,0.0,2.472222,inf
1980-12-17,0.0,2.555556,2.486111,2.555556,1.525457,28800,0.0,2.555556,inf
1980-12-18,0.0,2.666667,2.513889,2.638889,1.5752,39600,0.0,2.638889,inf
1980-12-19,0.0,2.638889,2.583333,2.638889,1.5752,27900,0.0,2.638889,inf
1980-12-22,0.0,2.611111,2.583333,2.611111,1.558619,6300,0.0,2.611111,inf
1980-12-23,0.0,2.611111,2.569444,2.583333,1.542037,51300,0.0,2.583333,inf
1980-12-24,0.0,2.569444,2.513889,2.527778,1.508875,15300,0.0,2.527778,inf
1980-12-26,0.0,2.527778,2.444444,2.444444,1.459132,15300,0.0,2.444444,inf
1980-12-29,0.0,2.472222,2.375,2.416667,1.442551,37800,0.0,2.416667,inf
1980-12-30,0.0,2.402778,2.361111,2.375,1.417679,22500,0.0,2.375,inf
1980-12-31,0.0,2.458333,2.375,2.458333,1.467423,75600,0.0,2.458333,inf
1981-01-02,0.0,2.513889,2.416667,2.472222,1.475713,27000,0.0,2.472222,inf
1981-01-05,0.0,2.638889,2.486111,2.638889,1.5752,37800,0.0,2.638889,inf
1981-01-06,0.0,2.75,2.666667,2.722222,1.624943,47700,0.0,2.722222,inf
1981-01-07,0.0,2.583333,2.111111,2.458333,1.467423,261900,0.0,2.458333,inf
1981-01-08,0.0,2.458333,2.347222,2.416667,1.442551,35100,0.0,2.416667,inf
1981-01-09,0.0,2.472222,2.375,2.388889,1.42597,34200,0.0,2.388889,inf
1981-01-12,0.0,2.486111,2.416667,2.416667,1.442551,45000,0.0,2.416667,inf
1981-01-13,0.0,2.444444,2.388889,2.430556,1.450841,14400,0.0,2.430556,inf
1981-01-14,0.0,2.430556,2.375,2.375,1.417679,16200,0.0,2.375,inf
1981-01-15,0.0,2.416667,2.388889,2.388889,1.42597,25200,0.0,2.388889,inf
1981-01-16,0.0,2.430556,2.375,2.388889,1.42597,27900,0.0,2.388889,inf
1981-01-19,0.0,2.402778,2.347222,2.402778,1.43426,99000,0.0,2.402778,inf
1981-01-20,0.0,2.430556,2.291667,2.319444,1.384516,117900,0.0,2.319444,inf
1981-01-21,0.0,2.305556,2.236111,2.305556,1.376227,61200,0.0,2.305556,inf
1981-01-22,0.0,2.333333,2.291667,2.333333,1.392807,25200,0.0,2.333333,inf
1981-01-23,0.0,2.458333,2.333333,2.458333,1.467423,38700,0.0,2.458333,inf
1981-01-26,0.0,2.5,2.444444,2.5,1.492294,17100,0.0,2.5,inf
1981-01-27,0.0,2.583333,2.5,2.569444,1.533745,26100,0.0,2.569444,inf
1981-01-28,0.0,2.611111,2.513889,2.513889,1.500585,36000,0.0,2.513889,inf
1981-01-29,0.0,2.583333,2.541667,2.583333,1.542037,5400,0.0,2.583333,inf
1981-01-30,0.0,2.597222,2.513889,2.513889,1.500585,35100,0.0,2.513889,inf
1981-02-02,0.0,2.541667,2.430556,2.430556,1.450841,53100,0.0,2.430556,inf
1981-02-03,0.0,2.458333,2.319444,2.333333,1.392807,27000,0.0,2.333333,inf
1981-02-04,0.0,2.319444,2.291667,2.319444,1.384516,14400,0.0,2.319444,inf
1981-02-05,0.0,2.333333,2.319444,2.319444,1.384516,3600,0.0,2.319444,inf
1981-02-06,0.0,2.333333,2.291667,2.291667,1.367936,21600,0.0,2.291667,inf
1981-02-09,0.0,2.486111,2.263889,2.458333,1.467423,45000,0.0,2.458333,inf
1981-02-10,0.0,2.527778,2.486111,2.5,1.492294,23400,0.0,2.5,inf
1981-02-11,0.0,2.5,2.5,2.5,1.492294,1800,0.0,2.5,inf
1981-02-12,0.0,2.5,2.361111,2.361111,1.409389,18900,0.0,2.361111,inf
1981-02-13,0.0,2.388889,2.347222,2.388889,1.42597,35100,0.0,2.388889,inf
1981-02-17,0.0,2.375,2.347222,2.375,1.417679,4500,0.0,2.375,inf
1981-02-18,0.0,2.375,2.347222,2.375,1.417679,10800,0.0,2.375,inf
1981-02-19,0.0,2.444444,2.375,2.375,1.417679,39600,0.0,2.375,inf
1981-02-20,0.0,2.416667,2.388889,2.416667,1.442551,23400,0.0,2.416667,inf
1981-02-23,0.0,2.513889,2.444444,2.513889,1.500585,21600,0.0,2.513889,inf
1981-02-24,0.0,2.541667,2.444444,2.444444,1.459132,24300,0.0,2.444444,inf
1981-02-25,0.0,2.486111,2.444444,2.458333,1.467423,18900,0.0,2.458333,inf
1981-02-26,0.0,2.458333,2.388889,2.388889,1.42597,25200,0.0,2.388889,inf
1981-02-27,0.0,2.472222,2.416667,2.458333,1.467423,31500,0.0,2.458333,inf
1981-03-02,0.0,2.444444,2.375,2.416667,1.442551,43200,0.0,2.416667,inf
1981-03-03,0.0,2.472222,2.416667,2.416667,1.442551,23400,0.0,2.416667,inf
1981-03-04,0.0,2.444444,2.416667,2.430556,1.450841,23400,0.0,2.430556,inf
1981-03-05,0.0,2.819444,2.722222,2.777778,1.658104,140400,0.0,2.777778,inf
1981-03-06,0.0,2.847222,2.736111,2.736111,1.633233,78300,0.0,2.736111,inf
1981-03-09,0.0,2.861111,2.777778,2.847222,1.699558,48600,0.0,2.847222,inf
1981-03-10,0.0,3.069444,2.888889,2.916667,1.74101,134100,0.0,2.916667,inf
1981-03-11,0.0,2.944444,2.847222,2.847222,1.699558,27000,0.0,2.847222,inf
1981-03-12,0.0,2.972222,2.805556,2.944444,1.75759,56700,0.0,2.944444,inf
1981-03-13,0.0,3.055556,2.986111,3.041667,1.815624,81000,0.0,3.041667,inf
1981-03-16,0.0,3.027778,2.958333,3.0,1.790751,54000,0.0,3.0,inf
1981-03-17,0.0,3.055556,2.972222,3.013889,1.799044,82800,0.0,3.013889,inf
1981-03-18,0.0,3.055556,2.972222,3.055556,1.823915,25200,0.0,3.055556,inf
1981-03-19,0.0,3.236111,3.097222,3.208333,1.915111,34200,0.0,3.208333,inf
1981-03-20,0.0,3.388889,3.222222,3.388889,2.022887,115200,0.0,3.388889,inf
1981-03-23,0.0,3.75,3.361111,3.569444,2.130664,198000,0.0,3.569444,inf
1981-03-24,0.0,3.666667,3.444444,3.458333,2.06434,77400,0.0,3.458333,inf
1981-03-25,0.0,3.555556,3.430556,3.555556,2.122374,30600,0.0,3.555556,inf
1981-03-26,0.0,3.611111,3.541667,3.583333,2.138955,38700,0.0,3.583333,inf
1981-03-27,0.0,3.569444,3.347222,3.388889,2.022887,50400,0.0,3.388889,inf
1981-03-30,0.0,3.375,3.305556,3.319444,1.981435,31500,0.0,3.319444,inf
1981-03-31,0.0,3.416667,3.291667,3.416667,2.039469,37800,0.0,3.416667,inf
1981-04-01,0.0,3.430556,3.333333,3.333333,1.989724,25200,0.0,3.333333,inf
1981-04-02,0.0,3.430556,3.333333,3.375,2.014597,28800,0.0,3.375,inf
1981-04-03,0.0,3.347222,3.277778,3.291667,1.964854,24300,0.0,3.291667,inf
1981-04-06,0.0,3.319444,3.263889,3.263889,1.948272,11700,0.0,3.263889,inf
1981-04-07,0.0,3.25,3.222222,3.222222,1.9234,3600,0.0,3.222222,inf
1981-04-08,0.0,3.361111,3.180556,3.361111,2.006306,43200,0.0,3.361111,inf
1981-04-09,0.0,3.416667,3.361111,3.361111,2.006306,17100,0.0,3.361111,inf
1981-04-10,0.0,3.527778,3.388889,3.430556,2.04776,44100,0.0,3.430556,inf
1981-04-13,0.0,3.472222,3.388889,3.388889,2.022887,22500,0.0,3.388889,inf
1981-04-14,0.0,3.458333,3.402778,3.444444,2.056049,9900,0.0,3.444444,inf
1981-04-15,0.0,3.652778,3.444444,3.625,2.163826,63000,0.0,3.625,inf
1981-04-16,0.0,3.875,3.694444,3.694444,2.205278,135900,0.0,3.694444,inf
1981-04-20,0.0,3.944444,3.666667,3.916667,2.337927,208800,0.0,3.916667,inf
1981-04-21,0.0,3.944444,3.833333,3.833333,2.288183,84600,0.0,3.833333,inf
1981-04-22,0.0,3.902778,3.833333,3.902778,2.329636,58500,0.0,3.902778,inf
1981-04-23,0.0,4.138889,3.902778,4.083333,2.437413,74700,0.0,4.083333,inf
1981-04-24,0.0,4.319444,4.097222,4.25,2.536901,101700,0.0,4.25,inf
1981-04-27,0.0,4.25,4.041667,4.041667,2.412542,115200,0.0,4.041667,inf
1981-04-28,0.0,4.027778,3.791667,3.861111,2.304765,67500,0.0,3.861111,inf
1981-04-29,0.0,3.902778,3.625,3.722222,2.221859,90900,0.0,3.722222,inf
1981-04-30,0.0,3.861111,3.75,3.847222,2.296475,63000,0.0,3.847222,inf
1981-05-01,0.0,3.986111,3.875,3.944444,2.354508,58500,0.0,3.944444,inf
1981-05-04,0.0,3.888889,3.694444,3.777778,2.255022,73800,0.0,3.777778,inf
1981-05-05,0.0,3.75,3.708333,3.75,2.238441,38700,0.0,3.75,inf
1981-05-06,0.0,3.888889,3.75,3.888889,2.321347,36000,0.0,3.888889,inf
1981-05-07,0.0,3.902778,3.847222,3.875,2.313056,9900,0.0,3.875,inf
1981-05-08,0.0,3.902778,3.777778,3.819444,2.279894,32400,0.0,3.819444,inf
1981-05-11,0.0,3.847222,3.736111,3.75,2.238441,10800,0.0,3.75,inf
1981-05-12,0.0,3.777778,3.694444,3.777778,2.255022,48600,0.0,3.777778,inf
1981-05-13,0.0,3.944444,3.833333,3.944444,2.354508,27900,0.0,3.944444,inf
1981-05-14,0.0,3.986111,3.902778,3.902778,2.329636,36000,0.0,3.902778,inf
1981-05-15,0.0,3.944444,3.875,3.916667,2.337927,12600,0.0,3.916667,inf
1981-05-18,0.0,3.958333,3.888889,3.888889,2.321347,22500,0.0,3.888889,inf
1981-05-19,0.0,3.916667,3.875,3.888889,2.321347,11700,0.0,3.888889,inf
1981-05-20,0.0,3.986111,3.916667,3.916667,2.337927,37800,0.0,3.916667,inf
1981-05-21,0.0,3.958333,3.916667,3.944444,2.354508,9900,0.0,3.944444,inf
1981-05-22,0.0,3.972222,3.930556,3.972222,2.37109,18900,0.0,3.972222,inf
1981-05-26,0.0,4.180556,4.0,4.180556,2.495446,46800,0.0,4.180556,inf
1981-05-27,0.0,4.208333,4.152778,4.180556,2.495446,42300,0.0,4.180556,inf
1981-05-28,0.0,4.208333,4.111111,4.111111,2.453994,135900,0.0,4.111111,inf
1981-05-29,0.0,4.111111,4.055556,4.055556,2.420831,48600,0.0,4.055556,inf
