Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-04-12,2.375,2.375,2.291667,2.375,2.375,33600,164278750.0,0.0,0.0
1995-04-13,2.375,2.375,2.291667,2.333333,2.333333,16500,164278750.0,-0.0416669999999999,-1.754399999999996
1995-04-17,2.291667,2.333333,2.291667,2.291667,2.291667,45300,158514606.39,0.0,0.0
1995-04-18,2.291667,2.291667,2.25,2.25,2.25,25800,158514606.39,-0.0416669999999999,-1.818196099171472
1995-04-19,2.25,2.25,2.25,2.25,2.25,3000,155632500.0,0.0,0.0
1995-04-20,2.25,2.333333,2.208333,2.25,2.25,102000,155632500.0,0.0,0.0
1995-04-21,2.208333,2.291667,2.208333,2.291667,2.291667,14400,152750393.61,0.0833339999999998,3.7736156639419773
1995-04-24,2.291667,2.291667,2.208333,2.291667,2.291667,20700,158514606.39,0.0,0.0
1995-04-25,2.208333,2.291667,2.208333,2.291667,2.291667,29700,152750393.61,0.0833339999999998,3.7736156639419773
1995-04-26,2.291667,2.291667,2.208333,2.208333,2.208333,20100,158514606.39,-0.0833339999999998,-3.636392198342944
1995-04-27,2.291667,2.291667,2.208333,2.25,2.25,46200,158514606.39,-0.0416669999999999,-1.818196099171472
1995-04-28,2.25,2.291667,2.208333,2.25,2.25,33000,155632500.0,0.0,0.0
1995-05-01,2.208333,2.291667,2.208333,2.291667,2.291667,11100,152750393.61,0.0833339999999998,3.7736156639419773
1995-05-02,2.291667,2.291667,2.208333,2.291667,2.291667,28200,158514606.39,0.0,0.0
1995-05-03,2.291667,2.291667,2.208333,2.291667,2.291667,23700,158514606.39,0.0,0.0
1995-05-04,2.291667,2.333333,2.25,2.291667,2.291667,20100,158514606.39,0.0,0.0
1995-05-05,2.25,2.333333,2.25,2.333333,2.333333,1800,155632500.0,0.0833330000000001,3.7036888888888932
1995-05-08,2.333333,2.333333,2.25,2.333333,2.333333,20400,161396643.61,0.0,0.0
1995-05-09,2.291667,2.333333,2.25,2.270833,2.270833,35700,158514606.39,-0.020833999999999797,-0.9091198677643739
1995-05-10,2.25,2.291667,2.229167,2.291667,2.291667,40500,155632500.0,0.0416669999999999,1.851866666666662
1995-05-11,2.333333,2.333333,2.25,2.333333,2.333333,29400,161396643.61,0.0,0.0
1995-05-12,2.333333,2.333333,2.25,2.25,2.25,9600,161396643.61,-0.0833330000000001,-3.5714147959164033
1995-05-15,2.375,2.375,2.25,2.375,2.375,32400,164278750.0,0.0,0.0
1995-05-16,2.375,2.416667,2.333333,2.416667,2.416667,112500,164278750.0,0.0416669999999999,1.754399999999996
1995-05-17,2.458333,2.458333,2.333333,2.416667,2.416667,33900,170042893.61,-0.0416660000000002,-1.6948883654086002
1995-05-18,2.416667,2.416667,2.333333,2.416667,2.416667,7500,167160856.39,0.0,0.0
1995-05-19,2.333333,2.416667,2.333333,2.416667,2.416667,33600,161396643.61,0.0833339999999998,3.57145765306537
1995-05-22,2.333333,2.416667,2.333333,2.416667,2.416667,9900,161396643.61,0.0833339999999998,3.57145765306537
1995-05-23,2.354167,2.416667,2.333333,2.375,2.375,27600,162837731.39,0.0208330000000001,0.8849414676189115
1995-05-24,2.416667,2.416667,2.416667,2.416667,2.416667,14700,167160856.39,0.0,0.0
1995-05-25,2.333333,2.416667,2.333333,2.416667,2.416667,48300,161396643.61,0.0833339999999998,3.57145765306537
1995-05-26,2.333333,2.333333,2.291667,2.291667,2.291667,7800,161396643.61,-0.0416660000000002,-1.7856859693837186
1995-05-30,2.375,2.375,2.291667,2.333333,2.333333,240600,164278750.0,-0.0416669999999999,-1.754399999999996
1995-05-31,2.416667,3.0,2.291667,2.979167,2.979167,1109400,167160856.39,0.5625,23.275858858502225
1995-06-01,3.0,3.333333,2.958333,3.291667,3.291667,349200,207510000.0,0.2916669999999999,9.72223333333333
1995-06-02,3.208333,3.333333,3.125,3.25,3.25,608400,221920393.61,0.0416669999999999,1.2987118232427837
1995-06-05,3.291667,4.083333,3.25,4.083333,4.083333,1446900,227684606.39,0.7916659999999998,24.05061022272301
1995-06-06,4.125,4.541667,4.125,4.25,4.25,1786800,285326250.0,0.125,3.0303030303030303
1995-06-07,4.375,4.375,4.083333,4.125,4.125,247200,302618750.0,-0.25,-5.714285714285714
1995-06-08,4.041667,4.166667,3.666667,3.9375,3.9375,812100,279562106.39000005,-0.10416700000000034,-2.577327622488452
1995-06-09,4.0,4.458333,3.916667,4.416667,4.416667,591900,276680000.0,0.41666700000000034,10.416675000000009
1995-06-12,4.458333,4.5,4.291667,4.416667,4.416667,385500,308382893.60999995,-0.041665999999999315,-0.9345645558552785
1995-06-13,4.416667,4.416667,4.291667,4.291667,4.291667,12000,305500856.39000005,-0.125,-2.8301884656461533
1995-06-14,4.416667,4.416667,4.041667,4.229167,4.229167,298200,305500856.39000005,-0.1875,-4.24528269846923
1995-06-15,4.166667,4.5,4.166667,4.333333,4.333333,325500,288208356.39000005,0.16666599999999931,3.9999836800012885
1995-06-16,4.416667,5.0,4.333333,4.833333,4.833333,1082700,305500856.39000005,0.4166659999999993,9.433946457815345
1995-06-19,4.916667,5.291667,4.875,5.208333,5.208333,534900,340085856.39000005,0.2916659999999993,5.932189428326126
1995-06-20,5.208333,5.208333,5.0,5.125,5.125,365100,360260393.60999995,-0.08333299999999966,-1.5999937023995905
1995-06-21,5.166667,5.166667,4.875,4.958333,4.958333,254700,357378356.39000005,-0.20833400000000069,-4.032270707595451
1995-06-22,5.0,5.0,4.875,5.0,5.0,52800,345850000.0,0.0,0.0
1995-06-23,4.958333,5.0,4.791667,4.895833,4.895833,82800,342967893.60999995,-0.0625,-1.2605042864204563
1995-06-26,4.916667,4.916667,4.333333,4.541667,4.541667,561300,340085856.39000005,-0.375,-7.627118126975042
1995-06-27,4.541667,4.541667,4.166667,4.5,4.5,394200,314147106.39000005,-0.04166700000000034,-0.917438464775166
1995-06-28,4.5,4.5,4.041667,4.041667,4.041667,165000,311265000.0,-0.45833299999999966,-10.18517777777777
1995-06-29,4.041667,4.416667,4.041667,4.354167,4.354167,275700,279562106.39000005,0.3125,7.731958125199329
1995-06-30,4.416667,4.416667,4.166667,4.166667,4.166667,99300,305500856.39000005,-0.25,-5.660376931292307
1995-07-03,4.333333,4.333333,4.166667,4.166667,4.166667,30300,299736643.60999995,-0.16666599999999931,-3.8461387573952734
1995-07-05,4.125,4.583333,4.125,4.458333,4.458333,383100,285326250.0,0.33333299999999966,8.080799999999993
1995-07-06,4.416667,4.625,4.375,4.625,4.625,315900,305500856.39000005,0.20833299999999966,4.716973228907673
1995-07-07,4.666667,4.958333,4.666667,4.916667,4.916667,298500,322793356.39000005,0.25,5.357142474489822
1995-07-10,4.916667,5.0,4.833333,4.875,4.875,155700,340085856.39000005,-0.04166700000000034,-0.8474643493244578
1995-07-11,4.875,4.916667,4.75,4.833333,4.833333,318600,337203750.0,-0.04166700000000034,-0.8547076923076994
1995-07-12,4.916667,5.041667,4.833333,5.041667,5.041667,223500,340085856.39000005,0.125,2.5423727089916808
1995-07-13,5.125,5.833333,5.083333,5.583333,5.583333,769500,354496250.0,0.45833299999999966,8.94308292682926
1995-07-14,5.541667,5.583333,5.333333,5.458333,5.458333,203100,383317106.39000005,-0.08333400000000069,-1.5037713381190296
1995-07-17,5.541667,5.541667,5.166667,5.166667,5.166667,135900,383317106.39000005,-0.375,-6.766916886200487
1995-07-18,5.291667,5.291667,4.958333,5.25,5.25,221400,366024606.39000005,-0.04166700000000034,-0.7874078244152616
1995-07-19,5.166667,5.208333,4.958333,5.166667,5.166667,262800,357378356.39000005,0.0,0.0
1995-07-20,5.166667,5.166667,5.0,5.125,5.125,51600,357378356.39000005,-0.04166700000000034,-0.8064580124865864
1995-07-21,5.166667,5.166667,5.041667,5.166667,5.166667,32700,357378356.39000005,0.0,0.0
1995-07-24,5.166667,5.25,5.0,5.166667,5.166667,124200,357378356.39000005,0.0,0.0
1995-07-25,5.25,5.666667,5.25,5.479167,5.479167,183300,363142500.0,0.22916700000000034,4.365085714285721
1995-07-26,5.541667,5.583333,5.458333,5.583333,5.583333,122400,383317106.39000005,0.041665999999999315,0.7518676239477997
1995-07-27,5.583333,5.583333,5.458333,5.458333,5.458333,58800,386199143.60999995,-0.125,-2.2388061038093197
1995-07-28,5.416667,5.541667,5.125,5.291667,5.291667,110100,374670856.39000005,-0.125,-2.307692165680482
1995-07-31,5.291667,5.333333,5.125,5.333333,5.333333,118800,366024606.39000005,0.041665999999999315,0.7873889267786374
1995-08-01,5.333333,5.333333,5.208333,5.25,5.25,96600,368906643.60999995,-0.08333299999999966,-1.5624938476558592
1995-08-02,5.208333,5.333333,4.833333,5.0,5.0,269700,360260393.60999995,-0.20833299999999966,-3.999993855999601
1995-08-03,5.0,5.083333,4.833333,4.833333,4.833333,109800,345850000.0,-0.16666700000000034,-3.333340000000007
1995-08-04,4.958333,4.958333,4.833333,4.875,4.875,29700,342967893.60999995,-0.08333299999999966,-1.6806656592044074
1995-08-07,4.833333,5.0,4.833333,4.916667,4.916667,62400,334321643.60999995,0.08333400000000069,1.7241518430449692
1995-08-08,5.041667,5.125,4.916667,4.916667,4.916667,69900,348732106.39000005,-0.125,-2.479338679051988
1995-08-09,5.0,5.0,4.833333,4.916667,4.916667,52800,345850000.0,-0.08333299999999966,-1.6666599999999931
1995-08-10,5.0,5.0,4.916667,4.9375,4.9375,84600,345850000.0,-0.0625,-1.25
1995-08-11,5.0,5.0,4.875,4.875,4.875,50400,345850000.0,-0.125,-2.5
1995-08-14,4.833333,4.916667,4.666667,4.833333,4.833333,37800,334321643.60999995,0.0,0.0
1995-08-15,4.833333,5.0,4.833333,5.0,5.0,54600,334321643.60999995,0.16666700000000034,3.4482829964333175
1995-08-16,5.041667,5.25,5.0,5.083333,5.083333,126000,348732106.39000005,0.041665999999999315,0.8264330032110275
1995-08-17,5.083333,5.25,5.0,5.125,5.125,46800,351614143.60999995,0.04166700000000034,0.8196787422740227
1995-08-18,5.0,5.041667,5.0,5.0,5.0,79800,345850000.0,0.0,0.0
1995-08-21,5.0,5.125,4.958333,4.979167,4.979167,19500,345850000.0,-0.020832999999999657,-0.4166599999999932
1995-08-22,5.041667,5.041667,4.958333,5.041667,5.041667,1500,348732106.39000005,0.0,0.0
1995-08-23,5.041667,5.041667,4.833333,5.0,5.0,52800,348732106.39000005,-0.04166700000000034,-0.8264528379204803
1995-08-24,4.833333,4.833333,4.75,4.75,4.75,60000,334321643.60999995,-0.08333299999999966,-1.7241311533883485
1995-08-25,4.875,4.875,4.833333,4.875,4.875,9300,337203750.0,0.0,0.0
1995-08-28,4.75,4.75,4.708333,4.708333,4.708333,48600,328557500.0,-0.04166700000000034,-0.8772000000000071
1995-08-29,4.791667,4.916667,4.75,4.916667,4.916667,84600,331439606.39000005,0.125,2.608695470699445
1995-08-30,4.916667,5.166667,4.916667,5.125,5.125,112500,340085856.39000005,0.20833299999999966,4.237281068658903
1995-08-31,5.125,5.666667,5.125,5.5,5.5,836100,354496250.0,0.375,7.317073170731707
1995-09-01,5.958333,6.041667,5.583333,5.708333,5.708333,796500,412137893.60999995,-0.25,-4.195804430534514
1995-09-05,5.833333,5.833333,5.333333,5.333333,5.333333,465900,403491643.60999995,-0.5,-8.571429061224519
1995-09-06,5.458333,5.458333,5.291667,5.416667,5.416667,103800,377552893.60999995,-0.041665999999999315,-0.7633466115020706
1995-09-07,5.416667,5.5,5.333333,5.5,5.5,148500,374670856.39000005,0.08333299999999966,1.5384552899412065
1995-09-08,5.541667,5.625,5.5,5.625,5.625,79200,383317106.39000005,0.08333299999999966,1.5037532930073145
1995-09-11,5.625,5.75,5.5,5.625,5.625,177600,389081250.0,0.0,0.0
1995-09-12,5.708333,5.875,5.625,5.625,5.625,227700,394845393.60999995,-0.08333299999999966,-1.4598482604290897
1995-09-13,5.708333,5.833333,5.666667,5.666667,5.666667,250500,394845393.60999995,-0.041665999999999315,-0.7299153710899368
1995-09-14,5.791667,5.791667,5.333333,5.416667,5.416667,247200,400609606.39000005,-0.375,-6.474819771233394
1995-09-15,5.5,5.5,5.291667,5.333333,5.333333,45900,380435000.0,-0.16666700000000034,-3.030309090909097
1995-09-18,5.375,5.375,5.25,5.333333,5.333333,26400,371788750.0,-0.04166700000000034,-0.7752000000000063
1995-09-19,5.25,5.333333,5.208333,5.333333,5.333333,55200,363142500.0,0.08333299999999966,1.5872952380952314
1995-09-20,5.333333,5.333333,5.104167,5.208333,5.208333,146700,368906643.60999995,-0.125,-2.343750146484384
1995-09-21,5.125,5.208333,5.104167,5.208333,5.208333,94500,354496250.0,0.08333299999999966,1.6260097560975542
1995-09-22,5.208333,5.208333,4.75,4.958333,4.958333,133800,360260393.60999995,-0.25,-4.80000030720002
1995-09-25,5.0,5.041667,4.875,5.041667,5.041667,28800,345850000.0,0.04166700000000034,0.8333400000000069
1995-09-26,5.041667,5.041667,4.875,4.875,4.875,21300,348732106.39000005,-0.16666700000000034,-3.3057915169724685
1995-09-27,4.916667,4.958333,4.708333,4.833333,4.833333,87900,340085856.39000005,-0.08333400000000069,-1.6949286986489156
1995-09-28,4.833333,5.291667,4.833333,5.25,5.25,251400,334321643.60999995,0.41666700000000034,8.620697146254983
1995-09-29,5.291667,5.666667,5.291667,5.333333,5.333333,246600,366024606.39000005,0.041665999999999315,0.7873889267786374
1995-10-02,5.416667,5.645833,5.354167,5.416667,5.416667,207900,374670856.39000005,0.0,0.0
1995-10-03,5.458333,5.458333,5.333333,5.333333,5.333333,14100,377552893.60999995,-0.125,-2.2900764757298613
1995-10-04,5.458333,5.5,5.291667,5.333333,5.333333,248400,377552893.60999995,-0.125,-2.2900764757298613
1995-10-05,5.333333,5.4375,5.25,5.416667,5.416667,111600,368906643.60999995,0.08333400000000069,1.5625125976570502
1995-10-06,5.479167,5.625,5.333333,5.479167,5.479167,367800,378993981.39000005,0.0,0.0
1995-10-09,5.5,5.5,5.041667,5.166667,5.166667,169800,380435000.0,-0.33333299999999966,-6.060599999999994
1995-10-10,5.208333,5.208333,4.958333,5.166667,5.166667,210000,360260393.60999995,-0.041665999999999315,-0.7999872511991709
1995-10-11,5.208333,5.25,5.125,5.25,5.25,62700,360260393.60999995,0.04166700000000034,0.8000064512004196
1995-10-12,5.166667,5.25,5.083333,5.208333,5.208333,85200,357378356.39000005,0.041665999999999315,0.8064386576491056
1995-10-13,5.208333,5.208333,5.083333,5.166667,5.166667,79500,360260393.60999995,-0.041665999999999315,-0.7999872511991709
1995-10-16,5.25,5.458333,5.208333,5.395833,5.395833,332100,363142500.0,0.14583299999999966,2.7777714285714223
1995-10-17,5.458333,5.791667,5.458333,5.541667,5.541667,454500,377552893.60999995,0.08333400000000069,1.5267298642277907
