Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-11-28,0.0,0.958333,0.947917,0.958333,0.479609,9600,0.0,0.958333,inf
1973-11-29,0.0,0.96875,0.947917,0.947917,0.474397,14400,0.0,0.947917,inf
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.474397,0,125949731.79,0.0,0.0
1973-12-03,0.0,0.9375,0.90625,0.90625,0.453544,36000,0.0,0.90625,inf
1973-12-04,0.0,0.916667,0.90625,0.90625,0.453544,16800,0.0,0.90625,inf
1973-12-05,0.0,0.90625,0.854167,0.854167,0.427478,117600,0.0,0.854167,inf
1973-12-06,0.0,0.895833,0.854167,0.885417,0.443118,40800,0.0,0.885417,inf
1973-12-07,0.0,0.90625,0.895833,0.90625,0.453544,21600,0.0,0.90625,inf
1973-12-10,0.0,0.947917,0.916667,0.947917,0.474397,26400,0.0,0.947917,inf
1973-12-11,0.0,0.989583,0.958333,0.989583,0.495249,45600,0.0,0.989583,inf
1973-12-12,0.0,1.03125,1.0,1.020833,0.510888,33600,0.0,1.020833,inf
1973-12-13,0.0,1.041667,1.010417,1.010417,0.505675,33600,0.0,1.010417,inf
1973-12-14,0.0,1.010417,0.989583,0.989583,0.495249,14400,0.0,0.989583,inf
1973-12-17,0.0,1.020833,0.989583,1.020833,0.510888,19200,0.0,1.020833,inf
1973-12-18,0.0,1.010417,0.989583,1.010417,0.505675,33600,0.0,1.010417,inf
1973-12-19,0.0,1.041667,1.020833,1.041667,0.521315,4800,0.0,1.041667,inf
1973-12-20,0.0,1.0625,1.03125,1.0625,0.531741,28800,0.0,1.0625,inf
1973-12-21,0.0,1.0625,1.0625,1.0625,0.531741,28800,0.0,1.0625,inf
1973-12-24,0.0,1.072917,1.0625,1.0625,0.531741,9600,0.0,1.0625,inf
1973-12-26,0.0,1.072917,1.072917,1.072917,0.536954,2400,0.0,1.072917,inf
1973-12-27,0.0,1.104167,1.083333,1.104167,0.552594,43200,0.0,1.104167,inf
1973-12-28,0.0,1.104167,1.104167,1.104167,0.552594,7200,0.0,1.104167,inf
1973-12-31,0.0,1.09375,1.083333,1.09375,0.54738,21600,0.0,1.09375,inf
1974-01-02,0.0,1.104167,1.083333,1.083333,0.542167,36000,0.0,1.083333,inf
1974-01-03,0.0,1.09375,1.083333,1.083333,0.542167,38400,0.0,1.083333,inf
1974-01-04,0.0,1.104167,1.083333,1.104167,0.552594,12000,0.0,1.104167,inf
1974-01-07,0.0,1.125,1.104167,1.114583,0.557807,74400,0.0,1.114583,inf
1974-01-08,0.0,1.104167,1.083333,1.083333,0.542167,86400,0.0,1.083333,inf
1974-01-09,0.0,1.072917,1.052083,1.052083,0.526528,21600,0.0,1.052083,inf
1974-01-10,0.0,1.052083,1.052083,1.052083,0.526528,4800,0.0,1.052083,inf
1974-01-11,0.0,1.052083,1.052083,1.052083,0.526528,14400,0.0,1.052083,inf
1974-01-14,0.0,1.0625,1.0625,1.0625,0.531741,64800,0.0,1.0625,inf
1974-01-15,0.0,1.052083,1.052083,1.052083,0.526528,12000,0.0,1.052083,inf
1974-01-16,0.0,1.052083,1.052083,1.052083,0.526528,19200,0.0,1.052083,inf
1974-01-17,0.0,1.052083,1.052083,1.052083,0.526528,9600,0.0,1.052083,inf
1974-01-18,0.0,1.0625,1.052083,1.052083,0.526528,88800,0.0,1.052083,inf
1974-01-21,0.0,1.083333,1.0625,1.083333,0.542167,120000,0.0,1.083333,inf
1974-01-22,0.0,1.145833,1.09375,1.145833,0.573446,136800,0.0,1.145833,inf
1974-01-23,0.0,1.208333,1.166667,1.1875,0.594299,76800,0.0,1.1875,inf
1974-01-24,0.0,1.1875,1.166667,1.166667,0.583873,88800,0.0,1.166667,inf
1974-01-25,0.0,1.166667,1.15625,1.166667,0.583873,14400,0.0,1.166667,inf
1974-01-28,0.0,1.177083,1.15625,1.166667,0.583873,28800,0.0,1.166667,inf
1974-01-29,0.0,1.197917,1.166667,1.197917,0.599512,96000,0.0,1.197917,inf
1974-01-30,0.0,1.197917,1.1875,1.1875,0.594299,28800,0.0,1.1875,inf
1974-01-31,1.1875,1.1875,1.1875,1.1875,0.594299,0,157783125.0,0.0,0.0
1974-02-01,0.0,1.197917,1.177083,1.177083,0.589085,28800,0.0,1.177083,inf
1974-02-04,0.0,1.166667,1.135417,1.135417,0.568233,19200,0.0,1.135417,inf
1974-02-05,0.0,1.145833,1.135417,1.145833,0.573446,24000,0.0,1.145833,inf
1974-02-06,0.0,1.15625,1.125,1.125,0.56302,170400,0.0,1.125,inf
1974-02-07,0.0,1.125,1.125,1.125,0.56302,31200,0.0,1.125,inf
1974-02-08,0.0,1.15625,1.145833,1.145833,0.573446,86400,0.0,1.145833,inf
1974-02-11,0.0,1.135417,1.135417,1.135417,0.568233,4800,0.0,1.135417,inf
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.568233,0,150862856.79,0.0,0.0
1974-02-13,0.0,1.145833,1.125,1.125,0.56302,21600,0.0,1.125,inf
1974-02-14,0.0,1.125,1.125,1.125,0.56302,4800,0.0,1.125,inf
1974-02-15,0.0,1.145833,1.135417,1.145833,0.573446,21600,0.0,1.145833,inf
1974-02-19,0.0,1.166667,1.145833,1.145833,0.573446,19200,0.0,1.145833,inf
1974-02-20,0.0,1.145833,1.135417,1.135417,0.568233,12000,0.0,1.135417,inf
1974-02-21,0.0,1.145833,1.135417,1.135417,0.568233,14400,0.0,1.135417,inf
1974-02-22,0.0,1.15625,1.145833,1.15625,0.578659,12000,0.0,1.15625,inf
1974-02-25,0.0,1.1875,1.145833,1.1875,0.594299,43200,0.0,1.1875,inf
1974-02-26,0.0,1.208333,1.197917,1.197917,0.599512,38400,0.0,1.197917,inf
1974-02-27,0.0,1.208333,1.197917,1.208333,0.604725,88800,0.0,1.208333,inf
1974-02-28,0.0,1.21875,1.197917,1.197917,0.599512,36000,0.0,1.197917,inf
1974-03-01,0.0,1.197917,1.197917,1.197917,0.599512,21600,0.0,1.197917,inf
1974-03-04,0.0,1.208333,1.197917,1.208333,0.604725,4800,0.0,1.208333,inf
1974-03-05,0.0,1.197917,1.1875,1.1875,0.594299,43200,0.0,1.1875,inf
1974-03-06,0.0,1.177083,1.166667,1.166667,0.583873,26400,0.0,1.166667,inf
1974-03-07,0.0,1.15625,1.145833,1.15625,0.578659,28800,0.0,1.15625,inf
1974-03-08,0.0,1.145833,1.135417,1.135417,0.568233,48000,0.0,1.135417,inf
1974-03-11,0.0,1.15625,1.125,1.15625,0.578659,62400,0.0,1.15625,inf
1974-03-12,0.0,1.197917,1.166667,1.177083,0.589085,204000,0.0,1.177083,inf
1974-03-13,0.0,1.1875,1.177083,1.177083,0.589085,168000,0.0,1.177083,inf
1974-03-14,0.0,1.166667,1.135417,1.135417,0.568233,48000,0.0,1.135417,inf
1974-03-15,0.0,1.15625,1.145833,1.145833,0.573446,33600,0.0,1.145833,inf
1974-03-18,0.0,1.145833,1.145833,1.145833,0.573446,7200,0.0,1.145833,inf
1974-03-19,0.0,1.166667,1.166667,1.166667,0.583873,19200,0.0,1.166667,inf
1974-03-20,0.0,1.177083,1.15625,1.177083,0.589085,170400,0.0,1.177083,inf
1974-03-21,0.0,1.1875,1.1875,1.1875,0.594299,12000,0.0,1.1875,inf
1974-03-22,0.0,1.1875,1.166667,1.177083,0.589085,62400,0.0,1.177083,inf
1974-03-25,0.0,1.208333,1.177083,1.208333,0.604725,31200,0.0,1.208333,inf
1974-03-26,0.0,1.239583,1.208333,1.21875,0.609938,98400,0.0,1.21875,inf
1974-03-27,0.0,1.239583,1.229167,1.229167,0.615152,64800,0.0,1.229167,inf
1974-03-28,0.0,1.21875,1.197917,1.197917,0.599512,16800,0.0,1.197917,inf
1974-03-29,0.0,1.1875,1.1875,1.1875,0.594299,26400,0.0,1.1875,inf
1974-04-01,0.0,1.197917,1.1875,1.1875,0.594299,7200,0.0,1.1875,inf
1974-04-02,0.0,1.177083,1.166667,1.177083,0.589085,14400,0.0,1.177083,inf
1974-04-03,0.0,1.197917,1.177083,1.1875,0.594299,33600,0.0,1.1875,inf
1974-04-04,0.0,1.1875,1.1875,1.1875,0.594299,19200,0.0,1.1875,inf
1974-04-05,0.0,1.1875,1.145833,1.145833,0.573446,31200,0.0,1.145833,inf
1974-04-08,0.0,1.166667,1.145833,1.145833,0.573446,14400,0.0,1.145833,inf
1974-04-09,0.0,1.177083,1.145833,1.177083,0.589085,88800,0.0,1.177083,inf
1974-04-10,0.0,1.166667,1.166667,1.166667,0.583873,2400,0.0,1.166667,inf
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.583873,0,155015044.29,0.0,0.0
1974-04-15,0.0,1.166667,1.15625,1.15625,0.578659,9600,0.0,1.15625,inf
1974-04-16,0.0,1.260417,1.15625,1.25,0.625578,235200,0.0,1.25,inf
1974-04-17,0.0,1.302083,1.28125,1.28125,0.641217,153600,0.0,1.28125,inf
1974-04-18,0.0,1.302083,1.291667,1.302083,0.651643,48000,0.0,1.302083,inf
1974-04-19,0.0,1.28125,1.25,1.25,0.625578,93600,0.0,1.25,inf
1974-04-22,0.0,1.302083,1.260417,1.28125,0.641217,712800,0.0,1.28125,inf
1974-04-23,0.0,1.28125,1.229167,1.229167,0.615152,26400,0.0,1.229167,inf
1974-04-24,0.0,1.239583,1.229167,1.229167,0.615152,98400,0.0,1.229167,inf
1974-04-25,0.0,1.239583,1.229167,1.239583,0.620364,19200,0.0,1.239583,inf
1974-04-26,0.0,1.25,1.239583,1.239583,0.620364,244800,0.0,1.239583,inf
1974-04-29,0.0,1.25,1.239583,1.25,0.625578,14400,0.0,1.25,inf
1974-04-30,0.0,1.302083,1.270833,1.291667,0.64643,57600,0.0,1.291667,inf
1974-05-01,0.0,1.3125,1.291667,1.3125,0.656856,38400,0.0,1.3125,inf
1974-05-02,0.0,1.3125,1.291667,1.291667,0.64643,40800,0.0,1.291667,inf
