Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-14,2.3125,2.375,2.3125,2.375,2.375,40400,255531250.0,0.0625,2.7027027027027026
1992-08-17,2.375,2.375,2.375,2.375,2.375,0,262437500.0,0.0,0.0
1992-08-18,2.4375,2.4375,2.4375,2.4375,2.4375,400,269343750.0,0.0,0.0
1992-08-19,2.3125,2.3125,2.3125,2.3125,2.3125,4400,255531250.0,0.0,0.0
1992-08-20,2.375,2.4375,2.375,2.375,2.375,30800,262437500.0,0.0,0.0
1992-08-21,2.4375,2.4375,2.21875,2.375,2.375,94400,269343750.0,-0.0625,-2.564102564102564
1992-08-24,2.375,2.375,2.375,2.375,2.375,800,262437500.0,0.0,0.0
1992-08-25,2.375,2.375,2.375,2.375,2.375,8000,262437500.0,0.0,0.0
1992-08-26,2.375,2.375,2.375,2.375,2.375,0,262437500.0,0.0,0.0
1992-08-27,2.25,2.25,2.25,2.25,2.25,10000,248625000.0,0.0,0.0
1992-08-28,2.25,2.25,2.25,2.25,2.25,0,248625000.0,0.0,0.0
1992-08-31,2.25,2.25,2.25,2.25,2.25,9600,248625000.0,0.0,0.0
1992-09-01,2.28125,2.375,2.28125,2.28125,2.28125,6000,252078125.0,0.0,0.0
1992-09-02,2.28125,2.28125,2.28125,2.28125,2.28125,0,252078125.0,0.0,0.0
1992-09-03,2.1875,2.1875,2.1875,2.1875,2.1875,8000,241718750.0,0.0,0.0
1992-09-04,2.25,2.375,2.25,2.375,2.375,44000,248625000.0,0.125,5.555555555555555
1992-09-08,2.375,2.375,2.25,2.3125,2.3125,8400,262437500.0,-0.0625,-2.631578947368421
1992-09-09,2.3125,2.3125,2.3125,2.3125,2.3125,0,255531250.0,0.0,0.0
1992-09-10,2.375,2.375,2.25,2.375,2.375,62000,262437500.0,0.0,0.0
1992-09-11,2.375,2.375,2.25,2.375,2.375,22800,262437500.0,0.0,0.0
1992-09-14,2.375,2.375,2.375,2.375,2.375,0,262437500.0,0.0,0.0
1992-09-15,2.375,2.375,2.375,2.375,2.375,0,262437500.0,0.0,0.0
1992-09-16,2.375,2.375,2.375,2.375,2.375,4000,262437500.0,0.0,0.0
1992-09-17,2.375,2.375,2.1875,2.375,2.375,139200,262437500.0,0.0,0.0
1992-09-18,2.1875,2.375,2.1875,2.375,2.375,22000,241718750.0,0.1875,8.571428571428571
1992-09-21,2.25,2.25,2.25,2.25,2.25,2000,248625000.0,0.0,0.0
1992-09-22,2.1875,2.375,2.1875,2.375,2.375,8800,241718750.0,0.1875,8.571428571428571
1992-09-23,2.25,2.375,2.1875,2.375,2.375,15600,248625000.0,0.125,5.555555555555555
1992-09-24,2.1875,2.1875,2.1875,2.1875,2.1875,400,241718750.0,0.0,0.0
1992-09-25,2.1875,2.1875,2.1875,2.1875,2.1875,0,241718750.0,0.0,0.0
1992-09-28,2.375,2.375,2.375,2.375,2.375,2400,262437500.0,0.0,0.0
1992-09-29,2.375,2.375,2.375,2.375,2.375,400,262437500.0,0.0,0.0
1992-09-30,2.1875,2.1875,2.1875,2.1875,2.1875,8000,241718750.0,0.0,0.0
1992-10-01,2.1875,2.1875,2.1875,2.1875,2.1875,400,241718750.0,0.0,0.0
1992-10-02,2.1875,2.1875,2.1875,2.1875,2.1875,0,241718750.0,0.0,0.0
1992-10-05,2.375,2.375,2.1875,2.375,2.375,87200,262437500.0,0.0,0.0
1992-10-06,2.375,2.375,2.1875,2.25,2.25,71200,262437500.0,-0.125,-5.263157894736842
1992-10-07,2.3125,2.3125,2.25,2.3125,2.3125,48800,255531250.0,0.0,0.0
1992-10-08,2.25,2.25,2.125,2.25,2.25,120400,248625000.0,0.0,0.0
1992-10-09,2.25,2.25,2.125,2.25,2.25,51200,248625000.0,0.0,0.0
1992-10-12,2.25,2.25,2.25,2.25,2.25,6000,248625000.0,0.0,0.0
1992-10-13,2.125,2.125,1.8125,1.875,1.875,339200,234812500.0,-0.25,-11.76470588235294
1992-10-14,1.8125,1.875,1.5625,1.875,1.875,273200,200281250.0,0.0625,3.4482758620689653
1992-10-15,1.875,1.875,1.75,1.8125,1.8125,432800,207187500.0,-0.0625,-3.3333333333333335
1992-10-16,1.875,1.875,1.8125,1.8125,1.8125,58000,207187500.0,-0.0625,-3.3333333333333335
1992-10-19,1.875,1.9375,1.8125,1.875,1.875,353600,207187500.0,0.0,0.0
1992-10-20,2.0,2.0625,2.0,2.0625,2.0625,132800,221000000.0,0.0625,3.125
1992-10-21,2.0625,2.0625,2.0625,2.0625,2.0625,40000,227906250.0,0.0,0.0
1992-10-22,2.0625,2.0625,2.0,2.0625,2.0625,163600,227906250.0,0.0,0.0
1992-10-23,2.0625,2.25,2.0,2.25,2.25,1108400,227906250.0,0.1875,9.090909090909092
1992-10-26,2.25,2.5,2.25,2.5,2.5,111200,248625000.0,0.25,11.11111111111111
1992-10-27,2.5,2.5625,2.4375,2.46875,2.46875,56800,276250000.0,-0.03125,-1.25
1992-10-28,2.5625,2.8125,2.4375,2.6875,2.6875,427200,283156250.0,0.125,4.878048780487805
1992-10-29,2.8125,2.9375,2.6875,2.6875,2.6875,164000,310781250.0,-0.125,-4.444444444444445
1992-10-30,2.8125,2.875,2.6875,2.75,2.75,37200,310781250.0,-0.0625,-2.2222222222222223
1992-11-02,2.9375,2.9375,2.6875,2.875,2.875,103200,324593750.0,-0.0625,-2.127659574468085
1992-11-03,2.875,3.0,2.875,2.875,2.875,64400,317687500.0,0.0,0.0
1992-11-04,3.0,3.0625,2.875,2.875,2.875,278400,331500000.0,-0.125,-4.166666666666666
1992-11-05,3.0625,3.0625,2.875,2.875,2.875,50400,338406250.0,-0.1875,-6.122448979591836
1992-11-06,3.0,3.0,2.8125,2.8125,2.8125,176800,331500000.0,-0.1875,-6.25
1992-11-09,2.9375,2.9375,2.8125,2.9375,2.9375,32000,324593750.0,0.0,0.0
1992-11-10,2.9375,3.1875,2.9375,3.125,3.125,60800,324593750.0,0.1875,6.382978723404255
1992-11-11,3.125,3.5625,3.0,3.53125,3.53125,154400,345312500.0,0.40625,13.0
1992-11-12,3.5625,3.5625,3.4375,3.5625,3.5625,789600,393656250.0,0.0,0.0
1992-11-13,3.5625,3.5625,3.3125,3.4375,3.4375,161200,393656250.0,-0.125,-3.508771929824561
1992-11-16,3.4375,3.4375,3.1875,3.375,3.375,591200,379843750.0,-0.0625,-1.8181818181818181
1992-11-17,3.4375,3.4375,3.1875,3.4375,3.4375,15200,379843750.0,0.0,0.0
1992-11-18,3.25,3.4375,3.25,3.25,3.25,30800,359125000.0,0.0,0.0
1992-11-19,3.4375,3.4375,3.25,3.3125,3.3125,101600,379843750.0,-0.125,-3.6363636363636362
1992-11-20,3.4375,3.4375,3.25,3.375,3.375,120000,379843750.0,-0.0625,-1.8181818181818181
1992-11-23,3.4375,3.4375,3.25,3.25,3.25,22000,379843750.0,-0.1875,-5.454545454545454
1992-11-24,3.25,3.375,3.25,3.3125,3.3125,143200,359125000.0,0.0625,1.9230769230769231
1992-11-25,3.25,3.375,3.25,3.25,3.25,17600,359125000.0,0.0,0.0
1992-11-27,3.25,3.25,3.25,3.25,3.25,0,359125000.0,0.0,0.0
1992-11-30,3.4375,3.4375,3.28125,3.4375,3.4375,562800,379843750.0,0.0,0.0
1992-12-01,3.375,3.4375,3.3125,3.34375,3.34375,110800,372937500.0,-0.03125,-0.9259259259259258
1992-12-02,3.4375,3.4375,3.3125,3.3125,3.3125,12000,379843750.0,-0.125,-3.6363636363636362
1992-12-03,3.4375,3.4375,3.3125,3.3125,3.3125,44400,379843750.0,-0.125,-3.6363636363636362
1992-12-04,3.4375,3.4375,3.4375,3.4375,3.4375,12000,379843750.0,0.0,0.0
1992-12-07,3.4375,3.6875,3.375,3.4375,3.4375,424800,379843750.0,0.0,0.0
1992-12-08,3.625,3.625,3.625,3.625,3.625,6000,400562500.0,0.0,0.0
1992-12-09,3.625,3.625,3.4375,3.5,3.5,25600,400562500.0,-0.125,-3.4482758620689653
1992-12-10,3.5625,3.5625,3.4375,3.4375,3.4375,53600,393656250.0,-0.125,-3.508771929824561
1992-12-11,3.4375,3.625,3.4375,3.53125,3.53125,246400,379843750.0,0.09375,2.727272727272727
1992-12-14,3.4375,3.5625,3.4375,3.53125,3.53125,131200,379843750.0,0.09375,2.727272727272727
1992-12-15,3.4375,3.5625,3.4375,3.5,3.5,32000,379843750.0,0.0625,1.8181818181818181
1992-12-16,3.375,3.375,3.375,3.375,3.375,5200,372937500.0,0.0,0.0
1992-12-17,3.375,3.5,3.375,3.375,3.375,10800,372937500.0,0.0,0.0
1992-12-18,3.5,3.5,3.375,3.375,3.375,11600,386750000.0,-0.125,-3.571428571428571
1992-12-21,3.5,3.5,3.375,3.375,3.375,61200,386750000.0,-0.125,-3.571428571428571
1992-12-22,3.5,3.5,3.375,3.5,3.5,97600,386750000.0,0.0,0.0
1992-12-23,3.5,3.5,3.40625,3.5,3.5,107600,386750000.0,0.0,0.0
1992-12-24,3.5,3.5625,3.5,3.5625,3.5625,63600,386750000.0,0.0625,1.7857142857142856
1992-12-28,3.5625,3.5625,3.5,3.5625,3.5625,88800,393656250.0,0.0,0.0
1992-12-29,3.5625,3.5625,3.4375,3.4375,3.4375,146800,393656250.0,-0.125,-3.508771929824561
1992-12-30,3.5625,3.625,3.4375,3.625,3.625,74400,393656250.0,0.0625,1.7543859649122806
1992-12-31,3.6875,4.25,3.5625,4.25,4.25,253600,407468750.0,0.5625,15.254237288135593
1993-01-04,4.25,4.6875,4.125,4.5,4.5,318400,469625000.0,0.25,5.88235294117647
1993-01-05,4.5625,4.5625,4.3125,4.5,4.5,315200,504156250.0,-0.0625,-1.36986301369863
1993-01-06,4.375,4.5625,4.375,4.5,4.5,294800,483437500.0,0.125,2.857142857142857
1993-01-07,4.5625,4.5625,4.4375,4.4375,4.4375,82000,504156250.0,-0.125,-2.73972602739726
1993-01-08,4.4375,4.5625,4.4375,4.4375,4.4375,252800,490343750.0,0.0,0.0
1993-01-11,4.5625,4.875,4.4375,4.875,4.875,244400,504156250.0,0.3125,6.8493150684931505
1993-01-12,4.9375,5.25,4.75,5.125,5.125,367200,545593750.0,0.1875,3.79746835443038
1993-01-13,5.1875,5.25,5.0,5.09375,5.09375,90000,573218750.0,-0.09375,-1.8072289156626504
1993-01-14,5.1875,5.1875,5.0,5.1875,5.1875,18800,573218750.0,0.0,0.0
1993-01-15,5.125,5.125,4.6875,4.6875,4.6875,221200,566312500.0,-0.4375,-8.536585365853659
1993-01-18,4.875,4.875,4.375,4.5,4.5,238400,538687500.0,-0.375,-7.6923076923076925
1993-01-19,4.5,4.5625,4.375,4.5625,4.5625,70400,497250000.0,0.0625,1.3888888888888888
1993-01-20,4.375,4.5,4.375,4.375,4.375,105600,483437500.0,0.0,0.0
1993-01-21,4.5,4.5,4.375,4.375,4.375,116000,497250000.0,-0.125,-2.7777777777777777
1993-01-22,4.5,4.5,4.1875,4.4375,4.4375,137200,497250000.0,-0.0625,-1.3888888888888888
1993-01-25,4.4375,4.4375,4.1875,4.1875,4.1875,51200,490343750.0,-0.25,-5.633802816901409
1993-01-26,4.1875,4.4375,4.1875,4.1875,4.1875,78000,462718750.0,0.0,0.0
1993-01-27,4.3125,4.3125,3.875,4.0,4.0,207200,476531250.0,-0.3125,-7.246376811594203
1993-01-28,4.0625,4.0625,3.875,4.0625,4.0625,2000,448906250.0,0.0,0.0
1993-01-29,4.0625,4.0625,3.875,4.0625,4.0625,20800,448906250.0,0.0,0.0
1993-02-01,3.9375,4.0625,3.9375,4.0625,4.0625,7600,435093750.0,0.125,3.1746031746031744
1993-02-02,4.0625,4.125,3.9375,4.125,4.125,33200,448906250.0,0.0625,1.5384615384615385
1993-02-03,4.1875,4.9375,4.1875,4.9375,4.9375,119600,462718750.0,0.75,17.91044776119403
1993-02-04,4.875,4.9375,4.71875,4.875,4.875,224800,538687500.0,0.0,0.0
1993-02-05,4.875,4.875,4.25,4.375,4.375,185200,538687500.0,-0.5,-10.256410256410255
1993-02-08,4.25,4.5,4.25,4.5,4.5,39600,469625000.0,0.25,5.88235294117647
1993-02-09,4.5,4.5,3.875,3.875,3.875,180000,497250000.0,-0.625,-13.88888888888889
1993-02-10,4.125,4.1875,4.0,4.125,4.125,43200,455812500.0,0.0,0.0
1993-02-11,4.25,4.25,4.0625,4.25,4.25,13600,469625000.0,0.0,0.0
1993-02-12,4.25,4.375,4.0625,4.375,4.375,97600,469625000.0,0.125,2.941176470588235
1993-02-16,4.375,4.375,4.0,4.125,4.125,52400,483437500.0,-0.25,-5.714285714285714
1993-02-17,4.0625,4.3125,3.9375,4.1875,4.1875,125200,448906250.0,0.125,3.076923076923077
1993-02-18,4.1875,4.1875,4.0,4.0625,4.0625,102400,462718750.0,-0.125,-2.9850746268656714
1993-02-19,4.1875,4.1875,4.0,4.0,4.0,12400,462718750.0,-0.1875,-4.477611940298507
1993-02-22,4.1875,4.1875,4.0,4.0,4.0,72800,462718750.0,-0.1875,-4.477611940298507
1993-02-23,4.1875,4.1875,4.0,4.0,4.0,17200,462718750.0,-0.1875,-4.477611940298507
1993-02-24,4.0,4.125,3.875,4.0625,4.0625,95600,442000000.0,0.0625,1.5625
1993-02-25,4.125,4.5,4.0,4.4375,4.4375,143600,455812500.0,0.3125,7.575757575757576
1993-02-26,4.4375,4.78125,4.4375,4.75,4.75,270800,490343750.0,0.3125,7.042253521126761
1993-03-01,4.75,5.0,4.625,4.84375,4.84375,203200,524875000.0,0.09375,1.9736842105263157
1993-03-02,4.875,5.0,4.75,4.875,4.875,193200,538687500.0,0.0,0.0
1993-03-03,5.0,5.0,4.75,4.8125,4.8125,405200,552500000.0,-0.1875,-3.75
1993-03-04,4.875,4.875,4.5,4.75,4.75,255600,538687500.0,-0.125,-2.564102564102564
1993-03-05,4.875,4.875,4.5625,4.625,4.625,62800,538687500.0,-0.25,-5.128205128205128
1993-03-08,4.75,4.75,4.4375,4.625,4.625,176800,524875000.0,-0.125,-2.631578947368421
1993-03-09,4.625,4.625,4.4375,4.4375,4.4375,1752000,511062500.0,-0.1875,-4.054054054054054
1993-03-10,4.5,4.5625,4.4375,4.5,4.5,437200,497250000.0,0.0,0.0
1993-03-11,4.5625,4.5625,4.4375,4.5,4.5,69200,504156250.0,-0.0625,-1.36986301369863
1993-03-12,4.5625,4.5625,4.4375,4.5,4.5,89200,504156250.0,-0.0625,-1.36986301369863
1993-03-15,4.4375,4.5625,4.4375,4.4375,4.4375,69200,490343750.0,0.0,0.0
1993-03-16,4.5625,4.5625,4.4375,4.5,4.5,252400,504156250.0,-0.0625,-1.36986301369863
1993-03-17,4.5625,4.5625,4.4375,4.5625,4.5625,399200,504156250.0,0.0,0.0
1993-03-18,4.5625,4.5625,4.4375,4.5625,4.5625,38000,504156250.0,0.0,0.0
1993-03-19,4.5625,4.5625,4.4375,4.4375,4.4375,140800,504156250.0,-0.125,-2.73972602739726
1993-03-22,4.53125,4.5625,4.4375,4.4375,4.4375,401600,500703125.0,-0.09375,-2.0689655172413794
1993-03-23,4.5625,4.5625,4.25,4.25,4.25,160000,504156250.0,-0.3125,-6.8493150684931505
1993-03-24,4.375,4.375,4.125,4.1875,4.1875,125600,483437500.0,-0.1875,-4.285714285714286
1993-03-25,4.3125,4.3125,4.0625,4.09375,4.09375,63200,476531250.0,-0.21875,-5.072463768115942
1993-03-26,4.1875,4.25,4.0625,4.25,4.25,233600,462718750.0,0.0625,1.4925373134328357
1993-03-29,4.25,4.25,4.0625,4.25,4.25,52000,469625000.0,0.0,0.0
1993-03-30,4.25,4.5625,4.0625,4.5,4.5,175600,469625000.0,0.25,5.88235294117647
1993-03-31,4.5625,4.5625,4.375,4.5,4.5,24800,504156250.0,-0.0625,-1.36986301369863
1993-04-01,4.375,4.5625,4.375,4.375,4.375,103200,483437500.0,0.0,0.0
1993-04-02,4.5,4.5,4.375,4.375,4.375,76400,497250000.0,-0.125,-2.7777777777777777
1993-04-05,4.3125,4.5,4.3125,4.5,4.5,23200,476531250.0,0.1875,4.3478260869565215
1993-04-06,4.3125,4.4375,4.1875,4.1875,4.1875,46000,476531250.0,-0.125,-2.898550724637681
1993-04-07,4.3125,4.3125,4.1875,4.3125,4.3125,166800,476531250.0,0.0,0.0
1993-04-08,4.3125,4.3125,4.1875,4.25,4.25,16000,476531250.0,-0.0625,-1.4492753623188406
1993-04-12,4.3125,4.3125,4.3125,4.3125,4.3125,5200,476531250.0,0.0,0.0
1993-04-13,4.28125,4.5625,4.1875,4.5,4.5,146400,473078125.0,0.21875,5.109489051094891
1993-04-14,4.5625,4.9375,4.5,4.9375,4.9375,276400,504156250.0,0.375,8.21917808219178
1993-04-15,4.9375,4.9375,4.5625,4.75,4.75,47600,545593750.0,-0.1875,-3.79746835443038
1993-04-16,4.5,4.6875,4.3125,4.59375,4.59375,144400,497250000.0,0.09375,2.083333333333333
1993-04-19,4.5,4.6875,4.5,4.5625,4.5625,89600,497250000.0,0.0625,1.3888888888888888
1993-04-20,4.4375,4.5625,4.4375,4.5,4.5,166800,490343750.0,0.0625,1.4084507042253522
1993-04-21,4.4375,4.625,4.375,4.5,4.5,15600,490343750.0,0.0625,1.4084507042253522
1993-04-22,4.375,4.5625,4.375,4.5625,4.5625,1600,483437500.0,0.1875,4.285714285714286
1993-04-23,4.5625,4.5625,4.375,4.46875,4.46875,15600,504156250.0,-0.09375,-2.054794520547945
1993-04-26,4.5625,4.5625,4.0,4.0,4.0,101600,504156250.0,-0.5625,-12.32876712328767
1993-04-27,4.09375,4.125,3.9375,4.0,4.0,26800,452359375.0,-0.09375,-2.2900763358778624
1993-04-28,4.0625,4.125,3.9375,4.125,4.125,28800,448906250.0,0.0625,1.5384615384615385
1993-04-29,4.0,4.375,4.0,4.25,4.25,82400,442000000.0,0.25,6.25
1993-04-30,4.375,4.4375,4.1875,4.40625,4.40625,173600,483437500.0,0.03125,0.7142857142857143
1993-05-03,4.375,4.5625,4.375,4.5625,4.5625,48000,483437500.0,0.1875,4.285714285714286
1993-05-04,4.5625,4.625,4.4375,4.625,4.625,128400,504156250.0,0.0625,1.36986301369863
1993-05-05,4.4375,4.75,4.4375,4.65625,4.65625,140000,490343750.0,0.21875,4.929577464788732
1993-05-06,4.625,4.8125,4.625,4.625,4.625,114400,511062500.0,0.0,0.0
1993-05-07,4.5,4.6875,4.4375,4.5,4.5,20000,497250000.0,0.0,0.0
1993-05-10,4.6875,4.6875,4.4375,4.4375,4.4375,91200,517968750.0,-0.25,-5.333333333333334
1993-05-11,4.5,4.625,4.375,4.375,4.375,20000,497250000.0,-0.125,-2.7777777777777777
1993-05-12,4.5,4.5,4.375,4.375,4.375,13600,497250000.0,-0.125,-2.7777777777777777
1993-05-13,4.375,4.375,4.125,4.3125,4.3125,76400,483437500.0,-0.0625,-1.4285714285714286
1993-05-14,4.125,4.3125,4.125,4.1875,4.1875,72000,455812500.0,0.0625,1.5151515151515151
1993-05-17,4.125,4.3125,4.125,4.3125,4.3125,114800,455812500.0,0.1875,4.545454545454546
1993-05-18,4.125,4.25,4.0,4.125,4.125,425600,455812500.0,0.0,0.0
1993-05-19,4.25,4.25,4.0,4.0,4.0,364800,469625000.0,-0.25,-5.88235294117647
1993-05-20,4.1875,4.1875,4.0,4.1875,4.1875,46400,462718750.0,0.0,0.0
1993-05-21,4.3125,4.625,4.3125,4.5625,4.5625,188400,476531250.0,0.25,5.797101449275362
