Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-12-18,6.99,6.99,5.0,5.15,5.15,1700,525298500.0,-1.8399999999999999,-26.323319027181686
2012-12-19,5.0,5.0,5.0,5.0,5.0,200,375750000.0,0.0,0.0
2012-12-20,5.0,5.0,4.5,4.5,4.5,300,375750000.0,-0.5,-10.0
2012-12-21,4.0,4.11,4.0,4.11,4.11,2100,300600000.0,0.11000000000000032,2.750000000000008
2012-12-24,4.1,4.1,4.0,4.0,4.0,1800,308115000.0,-0.09999999999999964,-2.439024390243894
2012-12-26,3.75,4.5,3.5,4.0,4.0,2900,281812500.0,0.25,6.666666666666667
2012-12-27,3.5,3.5,2.55,3.1,3.1,35400,263025000.0,-0.3999999999999999,-11.428571428571425
2012-12-28,3.01,3.25,2.55,2.9,2.9,34500,226201499.99999997,-0.10999999999999988,-3.654485049833883
2012-12-31,3.25,3.35,3.25,3.35,3.35,500,244237500.0,0.10000000000000009,3.0769230769230793
2013-01-02,3.4,3.4,3.0,3.2,3.2,3200,255510000.0,-0.19999999999999973,-5.882352941176463
2013-01-03,3.1,3.1,3.1,3.1,3.1,100,232965000.0,0.0,0.0
2013-01-04,3.35,3.35,3.35,3.35,3.35,1800,251752500.0,0.0,0.0
2013-01-07,3.7,3.7,3.7,3.7,3.7,1000,278055000.0,0.0,0.0
2013-01-08,4.0,4.0,3.95,3.95,3.95,1100,300600000.0,-0.04999999999999982,-1.2499999999999956
2013-01-09,4.0,5.1,4.0,5.1,5.1,500,300600000.0,1.0999999999999996,27.499999999999993
2013-01-10,5.1,5.1,5.1,5.1,5.1,0,383265000.0,0.0,0.0
2013-01-11,3.75,4.0,3.5,4.0,4.0,4800,281812500.0,0.25,6.666666666666667
2013-01-14,3.95,4.95,3.7,3.7,3.7,8900,296842500.0,-0.25,-6.329113924050632
2013-01-15,3.9,4.9,3.6,3.7,3.7,2900,293085000.0,-0.19999999999999973,-5.1282051282051215
2013-01-16,3.75,3.75,3.0,3.6,3.6,9800,281812500.0,-0.1499999999999999,-3.9999999999999973
2013-01-17,3.75,4.75,3.5,4.02,4.02,6800,281812500.0,0.2699999999999996,7.199999999999989
2013-01-18,4.05,4.35,4.01,4.05,4.05,11000,304357500.0,0.0,0.0
2013-01-22,4.25,4.25,4.0,4.0,4.0,13300,319387500.0,-0.25,-5.88235294117647
2013-01-23,4.1,4.9,4.1,4.9,4.9,7100,308115000.0,0.8000000000000007,19.51219512195124
2013-01-24,4.17,4.45,3.91,3.91,3.91,4900,313375500.0,-0.2599999999999998,-6.235011990407669
2013-01-25,3.91,4.0,3.91,4.0,4.0,2500,293836500.0,0.08999999999999986,2.3017902813299194
2013-01-28,3.95,3.95,3.9,3.9,3.9,5600,296842500.0,-0.050000000000000266,-1.2658227848101333
2013-01-29,4.0,4.0,3.9,3.9,3.9,3000,300600000.0,-0.10000000000000009,-2.500000000000002
2013-01-30,3.9,3.9,3.51,3.85,3.85,22500,293085000.0,-0.04999999999999982,-1.2820512820512775
2013-01-31,3.6,4.5,3.56,4.5,4.5,12900,270540000.0,0.8999999999999999,24.999999999999996
2013-02-01,4.0,4.0,3.7,3.7,3.7,7600,300600000.0,-0.2999999999999998,-7.499999999999996
2013-02-04,3.7,3.71,3.7,3.7,3.7,4000,278055000.0,0.0,0.0
2013-02-05,3.75,3.75,3.7,3.7,3.7,6000,281812500.0,-0.04999999999999982,-1.3333333333333286
2013-02-06,3.7,3.7,3.53,3.6,3.6,4100,278055000.0,-0.10000000000000009,-2.702702702702705
2013-02-07,3.51,3.7,3.5,3.5,3.5,4700,263776499.99999997,-0.009999999999999787,-0.28490028490027886
2013-02-08,3.5,3.5,3.4,3.4,3.4,3000,263025000.0,-0.10000000000000009,-2.85714285714286
2013-02-11,3.36,3.36,3.1,3.2,3.2,10700,252504000.0,-0.1599999999999997,-4.761904761904753
2013-02-12,3.5,3.75,3.5,3.5,3.5,11900,263025000.0,0.0,0.0
2013-02-13,3.4,4.25,3.4,4.1,4.1,13900,255510000.0,0.6999999999999997,20.58823529411764
2013-02-14,3.75,3.8,3.75,3.75,3.75,8000,281812500.0,0.0,0.0
2013-02-15,4.0,4.2,4.0,4.2,4.2,3600,300600000.0,0.20000000000000018,5.000000000000004
2013-02-19,4.0,4.4,4.0,4.4,4.4,16200,300600000.0,0.40000000000000036,10.000000000000009
2013-02-20,4.25,4.26,4.0,4.2,4.2,8500,319387500.0,-0.04999999999999982,-1.17647058823529
2013-02-21,4.2,5.5,4.2,5.25,5.25,8500,315630000.0,1.0499999999999998,24.999999999999993
2013-02-22,5.0,5.0,3.56,4.85,4.85,8500,375750000.0,-0.15000000000000036,-3.000000000000007
2013-02-25,4.73,4.74,4.54,4.73,4.73,4400,355459500.00000006,0.0,0.0
2013-02-26,4.5,4.7,4.5,4.7,4.7,3500,338175000.0,0.20000000000000018,4.444444444444448
2013-02-27,4.65,4.65,4.65,4.65,4.65,100,349447500.0,0.0,0.0
2013-02-28,4.4,4.55,4.3,4.4,4.4,15000,330660000.0,0.0,0.0
2013-03-01,4.4,4.4,4.4,4.4,4.4,8500,330660000.0,0.0,0.0
2013-03-04,3.55,4.6,3.55,4.6,4.6,17200,266782500.0,1.0499999999999998,29.57746478873239
2013-03-05,4.6,4.6,4.25,4.25,4.25,5500,345690000.0,-0.34999999999999964,-7.608695652173907
2013-03-06,4.25,4.5,4.25,4.39,4.39,6900,319387500.0,0.13999999999999968,3.2941176470588163
2013-03-07,4.38,4.38,4.38,4.38,4.38,100,329157000.0,0.0,0.0
2013-03-08,4.38,5.4,4.1,5.4,5.4,18600,329157000.0,1.0200000000000005,23.287671232876722
2013-03-11,5.2,5.2,4.5,4.5,4.5,6900,390780000.0,-0.7000000000000002,-13.461538461538463
2013-03-12,4.65,4.65,4.3,4.35,4.35,8600,349447500.0,-0.3000000000000007,-6.451612903225821
2013-03-13,4.9,4.9,4.41,4.9,4.9,800,368235000.0,0.0,0.0
2013-03-14,5.3,5.3,4.75,4.75,4.75,4200,398295000.0,-0.5499999999999998,-10.377358490566033
2013-03-15,4.65,5.1,4.45,4.75,4.75,13700,349447500.0,0.09999999999999964,2.1505376344085945
2013-03-18,4.75,5.3,4.65,5.3,5.3,4400,356962500.0,0.5499999999999998,11.578947368421048
2013-03-19,5.2,5.45,5.0,5.45,5.45,7900,390780000.0,0.25,4.8076923076923075
2013-03-20,5.2,5.6,5.2,5.6,5.6,3500,390780000.0,0.39999999999999947,7.692307692307682
2013-03-21,5.3,5.78,5.3,5.69,5.69,12800,398295000.0,0.39000000000000057,7.358490566037747
2013-03-22,5.65,5.75,5.65,5.75,5.75,2500,424597500.0,0.09999999999999964,1.7699115044247724
2013-03-25,5.4,5.4,5.4,5.4,5.4,400,405810000.0,0.0,0.0
2013-03-26,5.0,5.1,5.0,5.0,5.0,3800,375750000.0,0.0,0.0
2013-03-27,5.1,5.75,4.75,5.6,5.6,10800,383265000.0,0.5,9.803921568627452
2013-03-28,5.5,5.5,5.28,5.5,5.5,1700,413325000.0,0.0,0.0
2013-04-01,5.35,5.5,5.0,5.25,5.25,9300,402052500.0,-0.09999999999999964,-1.8691588785046664
2013-04-02,5.0,5.5,5.0,5.25,5.25,13900,375750000.0,0.25,5.0
2013-04-03,5.0,5.15,5.0,5.15,5.15,12200,375750000.0,0.15000000000000036,3.000000000000007
2013-04-04,5.15,5.15,5.15,5.15,5.15,100,387022500.0,0.0,0.0
2013-04-05,4.75,5.25,4.75,5.25,5.25,29600,356962500.0,0.5,10.526315789473683
2013-04-08,5.5,5.75,5.5,5.5,5.5,1600,413325000.0,0.0,0.0
2013-04-09,5.45,5.45,5.45,5.45,5.45,800,409567500.0,0.0,0.0
2013-04-10,5.25,5.85,5.0,5.85,5.85,6700,394537500.0,0.5999999999999996,11.428571428571422
2013-04-11,5.65,5.65,5.5,5.5,5.5,7700,424597500.0,-0.15000000000000036,-2.6548672566371745
2013-04-12,5.2,6.33,5.2,6.0,6.0,31200,390780000.0,0.7999999999999998,15.38461538461538
2013-04-15,6.0,6.28,6.0,6.25,6.25,27200,450900000.0,0.25,4.166666666666666
2013-04-16,6.25,6.5,6.25,6.5,6.5,17400,469687500.0,0.25,4.0
2013-04-17,6.5,6.6,6.5,6.6,6.6,31900,488475000.0,0.09999999999999964,1.538461538461533
2013-04-18,6.55,6.61,6.55,6.6,6.6,3600,492232500.0,0.04999999999999982,0.7633587786259515
2013-04-19,6.65,7.0,6.65,7.0,7.0,6500,499747500.0,0.34999999999999964,5.263157894736836
2013-04-22,8.0,8.0,7.25,7.25,7.25,9400,601200000.0,-0.75,-9.375
2013-04-23,7.4,7.5,7.25,7.45,7.45,8000,556110000.0,0.04999999999999982,0.6756756756756733
2013-04-24,7.25,7.45,7.25,7.45,7.45,3400,544837500.0,0.20000000000000018,2.758620689655175
2013-04-25,7.45,7.45,7.36,7.36,7.36,400,559867500.0,-0.08999999999999986,-1.2080536912751658
2013-04-26,7.4,7.7,7.4,7.45,7.45,2900,556110000.0,0.04999999999999982,0.6756756756756733
2013-04-29,7.45,7.45,7.4,7.4,7.4,7000,559867500.0,-0.04999999999999982,-0.671140939597313
2013-04-30,7.4,7.4,7.4,7.4,7.4,700,556110000.0,0.0,0.0
2013-05-01,7.3,7.4,7.3,7.3,7.3,5500,548595000.0,0.0,0.0
2013-05-02,7.3,7.75,7.3,7.4,7.4,4000,548595000.0,0.10000000000000053,1.3698630136986376
2013-05-03,7.75,9.99,7.4,8.25,8.25,10400,582412500.0,0.5,6.451612903225806
2013-05-06,8.25,8.25,7.7,8.25,8.25,3200,619987500.0,0.0,0.0
2013-05-07,8.5,8.5,8.5,8.5,8.5,500,638775000.0,0.0,0.0
2013-05-08,8.5,8.5,8.4,8.4,8.4,2300,638775000.0,-0.09999999999999964,-1.17647058823529
2013-05-09,8.25,8.5,8.25,8.5,8.5,8000,619987500.0,0.25,3.0303030303030303
2013-05-10,8.5,9.0,8.5,8.76,8.76,5000,638775000.0,0.2599999999999998,3.0588235294117623
2013-05-13,8.8,8.8,8.33,8.7,8.7,2200,661320000.0,-0.10000000000000142,-1.1363636363636525
2013-05-14,8.65,8.85,8.3,8.3,8.3,5100,650047500.0,-0.34999999999999964,-4.04624277456647
2013-05-15,8.35,8.35,7.01,7.9,7.9,2000,627502500.0,-0.4499999999999993,-5.389221556886219
2013-05-16,7.9,7.9,7.25,7.54,7.54,2100,593685000.0,-0.3600000000000003,-4.5569620253164596
2013-05-17,7.25,7.25,6.56,7.15,7.15,8000,544837500.0,-0.09999999999999964,-1.3793103448275814
2013-05-20,7.1,7.1,6.35,6.4,6.4,900,533565000.0,-0.6999999999999993,-9.859154929577455
2013-05-21,6.29,6.4,6.29,6.4,6.4,1500,472693500.0,0.11000000000000032,1.7488076311605774
2013-05-22,6.25,6.25,6.0,6.0,6.0,5700,469687500.0,-0.25,-4.0
2013-05-23,5.95,6.0,5.95,6.0,6.0,2400,447142500.0,0.04999999999999982,0.8403361344537785
2013-05-24,6.5,8.0,6.5,7.0,7.0,3100,488475000.0,0.5,7.6923076923076925
2013-05-28,7.25,7.25,7.25,7.25,7.25,500,544837500.0,0.0,0.0
2013-05-29,7.3,7.5,7.0,7.0,7.0,6100,548595000.0,-0.2999999999999998,-4.109589041095888
2013-05-30,6.75,6.75,6.75,6.75,6.75,1000,507262500.0,0.0,0.0
2013-05-31,6.8,6.8,6.8,6.8,6.8,1000,511020000.0,0.0,0.0
2013-06-03,7.0,7.0,7.0,7.0,7.0,500,526050000.0,0.0,0.0
2013-06-04,7.45,7.45,7.45,7.45,7.45,500,559867500.0,0.0,0.0
2013-06-05,7.3,7.3,7.3,7.3,7.3,200,548595000.0,0.0,0.0
2013-06-06,7.3,7.3,7.3,7.3,7.3,300,548595000.0,0.0,0.0
2013-06-07,7.27,7.28,7.2,7.2,7.2,3600,546340500.0,-0.0699999999999994,-0.9628610729023301
2013-06-10,7.28,7.28,7.28,7.28,7.28,100,547092000.0,0.0,0.0
2013-06-11,6.65,6.65,5.65,6.48,6.48,54200,499747500.0,-0.16999999999999993,-2.5563909774436078
2013-06-12,6.0,6.2,5.85,6.0,6.0,7000,450900000.0,0.0,0.0
2013-06-13,5.9,6.0,5.5,6.0,6.0,4300,443385000.0,0.09999999999999964,1.6949152542372818
2013-06-14,5.75,5.9,5.75,5.8,5.8,1600,432112500.0,0.04999999999999982,0.8695652173913012
2013-06-17,6.0,6.0,5.75,5.75,5.75,2100,450900000.0,-0.25,-4.166666666666666
2013-06-18,6.05,6.05,5.5,5.75,5.75,4900,454657500.0,-0.2999999999999998,-4.958677685950411
2013-06-19,5.75,6.0,5.75,5.75,5.75,55000,432112500.0,0.0,0.0
2013-06-20,5.65,5.65,5.65,5.65,5.65,3200,424597500.0,0.0,0.0
2013-06-21,5.65,6.09,5.4,5.85,5.85,13400,424597500.0,0.1999999999999993,3.539823008849545
2013-06-24,5.96,5.96,5.37,5.45,5.45,2700,447894000.0,-0.5099999999999998,-8.557046979865767
2013-06-25,5.45,5.45,5.45,5.45,5.45,0,409567500.0,0.0,0.0
2013-06-26,5.45,5.45,5.41,5.41,5.41,1000,409567500.0,-0.040000000000000036,-0.733944954128441
2013-06-27,5.45,5.45,5.0,5.0,5.0,5200,409567500.0,-0.4500000000000002,-8.256880733944957
2013-06-28,5.45,5.55,5.45,5.55,5.55,1700,409567500.0,0.09999999999999964,1.8348623853210944
2013-07-01,5.25,5.45,4.9,5.0,5.0,2800,394537500.0,-0.25,-4.761904761904762
2013-07-02,5.0,5.0,4.6,4.9,4.9,5100,375750000.0,-0.09999999999999964,-1.9999999999999927
2013-07-03,5.0,5.0,4.9,4.9,4.9,1100,375750000.0,-0.09999999999999964,-1.9999999999999927
2013-07-05,4.9,4.9,4.9,4.9,4.9,0,368235000.0,0.0,0.0
2013-07-08,4.75,4.9,4.75,4.9,4.9,2000,356962500.0,0.15000000000000036,3.157894736842113
2013-07-09,5.15,5.15,5.0,5.0,5.0,3500,387022500.0,-0.15000000000000036,-2.9126213592233077
2013-07-10,5.5,5.5,5.0,5.0,5.0,1200,413325000.0,-0.5,-9.090909090909092
2013-07-11,5.0,5.0,5.0,5.0,5.0,0,375750000.0,0.0,0.0
2013-07-12,5.5,6.1,5.5,6.1,6.1,300,413325000.0,0.5999999999999996,10.909090909090903
2013-07-15,5.5,5.61,5.5,5.61,5.61,2100,413325000.0,0.11000000000000032,2.0000000000000058
2013-07-16,5.75,5.75,5.5,5.5,5.5,1900,432112500.0,-0.25,-4.3478260869565215
2013-07-17,5.5,5.5,5.5,5.5,5.5,600,413325000.0,0.0,0.0
2013-07-18,5.5,5.5,5.5,5.5,5.5,0,413325000.0,0.0,0.0
2013-07-19,5.05,5.5,5.05,5.5,5.5,1700,379507500.0,0.4500000000000002,8.910891089108915
2013-07-22,5.5,5.5,5.5,5.5,5.5,0,413325000.0,0.0,0.0
2013-07-23,5.5,5.5,5.11,5.11,5.11,800,413325000.0,-0.3899999999999997,-7.0909090909090855
2013-07-24,5.5,5.5,5.11,5.5,5.5,9000,413325000.0,0.0,0.0
2013-07-25,5.4,5.5,5.4,5.5,5.5,2200,405810000.0,0.09999999999999964,1.8518518518518452
2013-07-26,5.5,5.5,5.5,5.5,5.5,0,413325000.0,0.0,0.0
2013-07-29,5.1,5.75,5.05,5.7,5.7,2300,383265000.0,0.6000000000000005,11.764705882352953
2013-07-30,5.5,6.0,5.5,6.0,6.0,300,413325000.0,0.5,9.090909090909092
2013-07-31,5.75,5.75,5.0,5.75,5.75,2900,432112500.0,0.0,0.0
2013-08-01,5.75,5.95,5.75,5.95,5.95,1000,432112500.0,0.20000000000000018,3.4782608695652204
2013-08-02,5.95,5.95,5.95,5.95,5.95,0,447142500.0,0.0,0.0
2013-08-05,5.75,5.75,5.75,5.75,5.75,400,432112500.0,0.0,0.0
2013-08-06,5.75,5.75,4.5,4.5,4.5,1600,432112500.0,-1.25,-21.73913043478261
2013-08-07,5.79,5.8,5.0,5.0,5.0,5400,435118500.0,-0.79,-13.644214162348877
2013-08-08,5.0,5.0,5.0,5.0,5.0,1000,375750000.0,0.0,0.0
2013-08-09,5.05,5.49,5.0,5.49,5.49,1800,379507500.0,0.4400000000000004,8.71287128712872
2013-08-12,5.0,5.01,5.0,5.0,5.0,3400,375750000.0,0.0,0.0
2013-08-13,5.0,5.0,5.0,5.0,5.0,1600,375750000.0,0.0,0.0
2013-08-14,5.0,5.0,5.0,5.0,5.0,0,375750000.0,0.0,0.0
2013-08-15,5.0,5.0,4.5,4.6,4.6,3900,375750000.0,-0.40000000000000036,-8.000000000000007
2013-08-16,5.55,6.75,5.5,5.84,5.84,31300,417082500.0,0.29000000000000004,5.225225225225226
2013-08-19,5.79,5.79,5.51,5.7,5.7,2400,435118500.0,-0.08999999999999986,-1.5544041450777177
2013-08-20,5.05,5.5,5.05,5.35,5.35,4900,379507500.0,0.2999999999999998,5.940594059405938
2013-08-21,5.8,6.59,5.05,5.99,5.99,15100,435870000.0,0.1900000000000004,3.275862068965524
2013-08-22,5.9,6.5,5.1,6.5,6.5,5900,443385000.0,0.5999999999999996,10.169491525423723
2013-08-23,5.6,6.5,5.6,6.26,6.26,6900,420840000.0,0.6600000000000001,11.78571428571429
2013-08-26,6.27,6.4,6.1,6.1,6.1,8300,471190499.99999994,-0.16999999999999993,-2.711323763955342
2013-08-27,6.1,6.35,6.05,6.2,6.2,10700,458415000.0,0.10000000000000053,1.6393442622950907
2013-08-28,6.0,6.0,6.0,6.0,6.0,7300,450900000.0,0.0,0.0
2013-08-29,6.0,6.0,6.0,6.0,6.0,1000,450900000.0,0.0,0.0
2013-08-30,6.0,6.0,6.0,6.0,6.0,0,450900000.0,0.0,0.0
2013-09-03,5.8,6.0,5.8,6.0,6.0,5900,435870000.0,0.20000000000000018,3.448275862068969
2013-09-04,6.06,6.4,5.41,6.35,6.35,7700,455409000.0,0.29000000000000004,4.785478547854787
2013-09-05,6.02,6.02,6.0,6.0,6.0,1200,452402999.99999994,-0.019999999999999574,-0.3322259136212554
2013-09-06,6.0,6.0,6.0,6.0,6.0,1100,450900000.0,0.0,0.0
2013-09-09,5.95,6.25,5.95,6.2,6.2,9700,447142500.0,0.25,4.201680672268907
2013-09-10,6.3,7.15,6.2,7.15,7.15,10200,473445000.0,0.8500000000000005,13.4920634920635
2013-09-11,7.15,7.15,7.15,7.15,7.15,0,537322500.0,0.0,0.0
2013-09-12,7.15,7.15,7.15,7.15,7.15,0,537322500.0,0.0,0.0
2013-09-13,7.0,7.2,7.0,7.2,7.2,3700,526050000.0,0.20000000000000018,2.85714285714286
2013-09-16,6.95,6.95,6.8,6.8,6.8,5300,522292500.0,-0.15000000000000036,-2.158273381294969
2013-09-17,6.83,6.9,6.79,6.82,6.82,20300,513274500.0,-0.009999999999999787,-0.14641288433381827
2013-09-18,6.82,6.88,6.8,6.88,6.88,6200,512523000.0,0.05999999999999961,0.8797653958944224
2013-09-19,7.25,7.25,7.25,7.25,7.25,1000,544837500.0,0.0,0.0
2013-09-20,7.25,7.25,7.25,7.25,7.25,0,544837500.0,0.0,0.0
2013-09-23,6.8,7.05,6.6,6.6,6.6,6400,511020000.0,-0.20000000000000018,-2.941176470588238
2013-09-24,6.5,6.5,5.11,6.05,6.05,23200,488475000.0,-0.4500000000000002,-6.923076923076926
2013-09-25,6.0,6.0,6.0,6.0,6.0,400,450900000.0,0.0,0.0
2013-09-26,6.05,7.05,6.05,7.05,7.05,1400,454657500.0,1.0,16.528925619834713
2013-09-27,7.0,7.0,6.3,6.9,6.9,2200,526050000.0,-0.09999999999999964,-1.4285714285714235
2013-09-30,6.9,6.9,6.3,6.5,6.5,5100,518535000.0,-0.40000000000000036,-5.797101449275368
2013-10-01,6.04,6.88,6.04,6.5,6.5,4200,453906000.0,0.45999999999999996,7.6158940397351
2013-10-02,6.75,6.75,6.75,6.75,6.75,200,507262500.0,0.0,0.0
2013-10-03,6.5,6.7,6.5,6.55,6.55,6000,488475000.0,0.04999999999999982,0.7692307692307665
2013-10-04,6.65,6.65,6.45,6.45,6.45,3200,499747500.0,-0.20000000000000018,-3.0075187969924837
2013-10-07,6.45,6.85,6.25,6.8,6.8,12800,484717500.0,0.34999999999999964,5.426356589147281
2013-10-08,6.45,6.46,6.45,6.46,6.46,4400,484717500.0,0.009999999999999787,0.15503875968991915
2013-10-09,6.1,6.5,6.1,6.5,6.5,2300,458415000.0,0.40000000000000036,6.557377049180333
2013-10-10,6.45,6.7,6.1,6.7,6.7,3400,484717500.0,0.25,3.875968992248062
2013-10-11,6.11,6.5,5.75,6.45,6.45,4300,459166500.0,0.33999999999999986,5.564648117839605
2013-10-14,6.45,6.9,6.45,6.55,6.55,3300,484717500.0,0.09999999999999964,1.5503875968992191
2013-10-15,6.56,6.85,6.5,6.85,6.85,4200,492984000.0,0.29000000000000004,4.420731707317074
2013-10-16,6.8,6.8,6.55,6.7,6.7,800,511020000.0,-0.09999999999999964,-1.4705882352941124
2013-10-17,6.5,6.6,6.5,6.6,6.6,600,488475000.0,0.09999999999999964,1.538461538461533
2013-10-18,6.6,6.6,6.45,6.6,6.6,5100,495990000.0,0.0,0.0
2013-10-21,6.6,7.25,6.6,6.85,6.85,13100,495990000.0,0.25,3.787878787878788
2013-10-22,6.8,6.9,6.11,6.5,6.5,4900,511020000.0,-0.2999999999999998,-4.411764705882351
2013-10-23,7.0,7.2,7.0,7.2,7.2,10200,526050000.0,0.20000000000000018,2.85714285714286
2013-10-24,6.95,7.2,6.8,6.9,6.9,9500,522292500.0,-0.04999999999999982,-0.7194244604316521
2013-10-25,6.95,6.95,6.95,6.95,6.95,500,522292500.0,0.0,0.0
2013-10-28,6.11,7.0,6.11,7.0,7.0,600,459166500.0,0.8899999999999997,14.566284779050731
2013-10-29,6.7,6.99,6.5,6.99,6.99,3000,503505000.0,0.29000000000000004,4.328358208955224
2013-10-30,6.65,7.0,6.65,7.0,7.0,1600,499747500.0,0.34999999999999964,5.263157894736836
2013-10-31,7.0,7.0,7.0,7.0,7.0,1300,526050000.0,0.0,0.0
2013-11-01,7.0,7.0,6.8,6.8,6.8,900,526050000.0,-0.20000000000000018,-2.85714285714286
2013-11-04,6.9,6.9,6.9,6.9,6.9,100,518535000.0,0.0,0.0
2013-11-05,6.9,6.99,6.9,6.99,6.99,3200,518535000.0,0.08999999999999986,1.3043478260869543
2013-11-06,6.99,7.0,6.99,7.0,7.0,2100,525298500.0,0.009999999999999787,0.14306151645207132
2013-11-07,7.0,7.25,7.0,7.25,7.25,9000,526050000.0,0.25,3.571428571428571
2013-11-08,7.3,7.3,7.25,7.25,7.25,1300,548595000.0,-0.04999999999999982,-0.6849315068493127
2013-11-11,7.05,7.05,7.0,7.0,7.0,700,529807500.0,-0.04999999999999982,-0.7092198581560258
2013-11-12,6.83,6.83,5.25,5.99,5.99,34000,513274500.0,-0.8399999999999999,-12.298682284040993
2013-11-13,5.89,5.89,5.89,5.89,5.89,100,442633500.0,0.0,0.0
2013-11-14,5.9,6.0,5.25,5.99,5.99,24400,443385000.0,0.08999999999999986,1.5254237288135568
2013-11-15,5.95,5.95,5.9,5.9,5.9,5100,447142500.0,-0.04999999999999982,-0.8403361344537785
2013-11-18,5.9,5.9,5.9,5.9,5.9,100,443385000.0,0.0,0.0
2013-11-19,5.9,6.0,5.4,5.7,5.7,5000,443385000.0,-0.20000000000000018,-3.3898305084745792
2013-11-20,5.7,6.0,5.4,6.0,6.0,4500,428355000.0,0.2999999999999998,5.263157894736839
2013-11-21,5.91,6.2,5.91,6.0,6.0,800,444136500.0,0.08999999999999986,1.5228426395939063
2013-11-22,6.0,6.25,5.45,6.25,6.25,4200,450900000.0,0.25,4.166666666666666
2013-11-25,6.25,6.6,6.25,6.55,6.55,9700,469687500.0,0.2999999999999998,4.799999999999997
2013-11-26,6.6,7.0,6.55,7.0,7.0,8300,495990000.0,0.40000000000000036,6.060606060606066
2013-11-27,6.85,7.05,6.85,7.0,7.0,8700,514777500.0,0.15000000000000036,2.1897810218978155
2013-11-29,6.65,7.0,6.65,7.0,7.0,1900,499747500.0,0.34999999999999964,5.263157894736836
2013-12-02,6.92,7.35,6.75,7.35,7.35,9100,520038000.0,0.4299999999999997,6.213872832369939
2013-12-03,7.25,7.25,7.0,7.1,7.1,8100,544837500.0,-0.15000000000000036,-2.0689655172413843
2013-12-04,7.25,8.25,7.25,7.9,7.9,9500,544837500.0,0.6500000000000004,8.965517241379315
2013-12-05,8.0,8.7,7.5,8.5,8.5,23300,601200000.0,0.5,6.25
2013-12-06,8.3,8.85,8.3,8.7,8.7,25100,623745000.0,0.3999999999999986,4.819277108433717
2013-12-09,9.0,9.0,8.1,8.1,8.1,19200,676350000.0,-0.9000000000000004,-10.000000000000004
2013-12-10,7.9,7.9,7.84,7.85,7.85,4500,593685000.0,-0.05000000000000071,-0.6329113924050722
2013-12-11,7.85,7.85,5.35,7.65,7.65,35300,589927500.0,-0.1999999999999993,-2.5477707006369337
2013-12-12,8.1,8.1,6.0,7.0,7.0,34200,608715000.0,-1.0999999999999996,-13.580246913580243
2013-12-13,7.0,7.15,6.9,7.15,7.15,177300,526050000.0,0.15000000000000036,2.142857142857148
2013-12-16,7.22,7.7,7.22,7.45,7.45,84300,542583000.0,0.23000000000000043,3.1855955678670425
