Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-12-10,18.08,19.969999,17.629999,18.299999,18.299999,261900,691740799.9999999,0.2199990000000014,1.216808628318592
2001-12-11,18.35,20.549999,18.200001,19.1,19.1,136300,702071000.0,0.75,4.087193460490464
2001-12-12,19.75,20.440001,19.559999,19.85,19.85,135300,755635000.0,0.10000000000000142,0.5063291139240579
2001-12-13,19.700001,20.950001,19.0,20.6,20.6,67100,753722038.26,0.8999990000000011,4.568522610734899
2001-12-14,20.5,21.700001,19.049999,19.57,19.57,83500,784330000.0,-0.9299999999999997,-4.536585365853657
2001-12-17,19.370001,19.57,18.65,19.040001,19.040001,12700,741096238.26,-0.3299999999999983,-1.7036653741009014
2001-12-18,19.049999,19.35,18.6,19.200001,19.200001,7700,728852961.74,0.15000200000000063,0.7874121148247863
2001-12-19,19.35,20.5,18.860001,20.5,20.5,86000,740331000.0,1.1499999999999986,5.943152454780353
2001-12-20,20.49,20.49,18.85,19.5,19.5,49200,783947399.9999999,-0.9899999999999984,-4.831625183016098
2001-12-21,19.450001,19.5,19.1,19.309999,19.309999,32800,744157038.26,-0.14000199999999907,-0.7198045902414044
2001-12-24,19.1,19.1,19.0,19.0,19.0,400,730766000.0,-0.10000000000000142,-0.5235602094240912
2001-12-26,19.26,19.700001,19.26,19.65,19.65,65800,736887600.0000001,0.389999999999997,2.0249221183800468
2001-12-27,19.299999,21.700001,19.299999,21.1,21.1,955600,738417961.74,1.8000010000000017,9.326430535048223
2001-12-28,21.690001,22.610001,21.120001,21.35,21.35,368400,829859438.26,-0.34000099999999733,-1.567547184529855
2001-12-31,21.35,22.389999,21.0,21.0,21.0,173600,816851000.0,-0.3500000000000014,-1.6393442622950887
2002-01-02,21.030001,21.450001,19.43,20.049999,20.049999,146700,804607838.26,-0.9800019999999989,-4.660018798857875
2002-01-03,19.6,21.09,16.799999,18.049999,18.049999,492700,749896000.0,-1.5500010000000017,-7.908168367346947
2002-01-04,18.1,19.48,18.09,19.24,19.24,111400,692506000.0,1.139999999999997,6.298342541436447
2002-01-07,19.1,20.5,19.1,20.5,20.5,174200,730766000.0,1.3999999999999986,7.329842931937165
2002-01-08,20.0,20.0,17.75,18.27,18.27,142800,765200000.0,-1.7300000000000004,-8.650000000000002
2002-01-09,18.6,18.6,18.059999,18.299999,18.299999,140200,711636000.0,-0.30000100000000174,-1.6129086021505468
2002-01-10,18.16,18.6,17.6,17.700001,17.700001,125900,694801600.0,-0.4599989999999998,-2.533034140969162
2002-01-11,17.709999,18.0,17.700001,17.98,17.98,170000,677584561.74,0.2700010000000006,1.5245681267401574
2002-01-14,18.0,18.0,15.4,15.79,15.79,195600,688680000.0,-2.210000000000001,-12.277777777777782
2002-01-15,15.7,16.0,15.65,15.86,15.86,89700,600682000.0,0.16000000000000014,1.019108280254778
2002-01-16,15.25,15.5,14.91,15.19,15.19,132000,583465000.0,-0.0600000000000005,-0.393442622950823
2002-01-17,15.35,15.55,15.2,15.2,15.2,80800,587291000.0,-0.15000000000000036,-0.9771986970684062
2002-01-18,15.2,15.44,14.36,14.45,14.45,65800,581552000.0,-0.75,-4.934210526315789
2002-01-22,13.95,14.25,12.9,13.3,13.3,1050700,533727000.0,-0.6499999999999986,-4.659498207885295
2002-01-23,13.33,14.4,13.2,14.17,14.17,109400,510005800.0,0.8399999999999999,6.30157539384846
2002-01-24,14.38,14.6,13.9,13.96,13.96,159800,550178800.0,-0.41999999999999993,-2.9207232267037546
2002-01-25,13.96,14.75,13.96,14.72,14.72,139900,534109600.00000006,0.7599999999999998,5.444126074498565
2002-01-28,14.75,15.03,14.55,14.75,14.75,60600,564335000.0,0.0,0.0
2002-01-29,14.75,14.97,14.25,14.25,14.25,44800,564335000.0,-0.5,-3.389830508474576
2002-01-30,14.2,14.3,12.3,13.55,13.55,733700,543292000.0,-0.6499999999999986,-4.577464788732385
2002-01-31,13.53,15.1,13.22,14.4,14.4,492100,517657800.0,0.870000000000001,6.430155210643024
2002-02-01,14.2,14.5,13.75,13.75,13.75,46800,543292000.0,-0.4499999999999993,-3.169014084507037
2002-02-04,13.7,14.55,13.61,14.07,14.07,48300,524162000.0,0.370000000000001,2.700729927007307
2002-02-05,14.19,15.67,14.07,15.25,15.25,214800,542909400.0,1.0600000000000005,7.47004933051445
2002-02-06,15.5,15.5,14.95,15.0,15.0,259200,593030000.0,-0.5,-3.225806451612903
2002-02-07,14.95,15.4,14.85,14.85,14.85,47500,571987000.0,-0.09999999999999964,-0.6688963210702318
2002-02-08,15.0,15.5,14.0,15.0,15.0,236200,573900000.0,0.0,0.0
2002-02-11,14.8,15.0,14.0,14.29,14.29,31300,566248000.0,-0.5100000000000016,-3.4459459459459567
2002-02-12,14.1,14.5,14.1,14.48,14.48,89000,539466000.0,0.3800000000000008,2.6950354609929135
2002-02-13,14.4,14.7,14.15,14.42,14.42,46400,550944000.0,0.019999999999999574,0.13888888888888593
2002-02-14,14.25,14.95,14.05,14.6,14.6,84300,545205000.0,0.34999999999999964,2.4561403508771904
2002-02-15,14.7,14.9,14.55,14.65,14.65,149400,562422000.0,-0.049999999999998934,-0.3401360544217614
2002-02-19,14.55,14.55,14.0,14.2,14.2,17500,556683000.0,-0.3500000000000014,-2.4054982817869512
2002-02-20,14.0,14.0,13.4,13.75,13.75,42400,535640000.0,-0.25,-1.7857142857142856
2002-02-21,13.45,13.8,13.45,13.66,13.66,8300,514597000.0,0.21000000000000085,1.5613382899628316
2002-02-22,13.65,13.65,12.65,13.05,13.05,229800,522249000.0,-0.5999999999999996,-4.395604395604393
2002-02-25,12.91,13.35,12.8,13.25,13.25,376800,493936600.0,0.33999999999999986,2.6336173508907814
2002-02-26,13.3,13.35,13.15,13.3,13.3,166200,508858000.0,0.0,0.0
2002-02-27,13.35,14.0,13.3,13.7,13.7,26500,510771000.0,0.34999999999999964,2.621722846441945
2002-02-28,13.3,14.05,13.3,14.0,14.0,46800,508858000.0,0.6999999999999993,5.263157894736836
2002-03-01,14.0,14.55,14.0,14.55,14.55,14600,535640000.0,0.5500000000000007,3.9285714285714333
2002-03-04,14.56,15.06,14.18,15.01,15.01,41800,557065600.0,0.4499999999999993,3.0906593406593355
2002-03-05,15.04,15.35,14.75,15.08,15.08,31600,575430400.0,0.040000000000000924,0.2659574468085168
2002-03-06,14.95,16.0,14.92,16.0,16.0,108200,571987000.0,1.0500000000000007,7.023411371237463
2002-03-07,16.07,16.389999,15.4,15.8,15.8,175400,614838200.0,-0.2699999999999996,-1.6801493466085848
2002-03-08,15.55,16.200001,15.4,16.200001,16.200001,259100,594943000.0,0.6500009999999996,4.180070739549836
2002-03-11,16.0,17.58,16.0,17.120001,17.120001,204400,612160000.0,1.1200009999999985,7.00000624999999
2002-03-12,17.4,17.4,16.809999,17.049999,17.049999,215100,665724000.0,-0.3500009999999989,-2.0114999999999936
2002-03-13,16.85,16.85,16.200001,16.559999,16.559999,183200,644681000.0,-0.2900010000000002,-1.7210741839762618
2002-03-14,16.549999,16.73,16.35,16.6,16.6,43800,633202961.74,0.05000100000000174,0.30212086417649775
2002-03-15,16.35,16.700001,16.35,16.57,16.57,51700,625551000.0,0.21999999999999886,1.345565749235467
2002-03-18,16.700001,16.93,16.23,16.700001,16.700001,76900,638942038.26,0.0,0.0
2002-03-19,16.450001,17.35,16.450001,17.15,17.15,80400,629377038.26,0.6999989999999983,4.255312811227174
2002-03-20,17.0,17.99,16.799999,17.4,17.4,46000,650420000.0,0.3999999999999986,2.35294117647058
2002-03-21,17.35,17.77,17.24,17.77,17.77,58700,663811000.0,0.41999999999999815,2.420749279538894
2002-03-22,17.799999,17.799999,17.200001,17.35,17.35,57600,681027961.74,-0.44999899999999826,-2.5280844116901258
2002-03-25,17.35,17.35,16.620001,16.620001,16.620001,178700,663811000.0,-0.729999000000003,-4.207487031700305
2002-03-26,16.6,16.790001,16.469999,16.65,16.65,127000,635116000.0,0.04999999999999716,0.30120481927709125
2002-03-27,16.549999,16.82,16.299999,16.82,16.82,319900,633202961.74,0.2700010000000006,1.6314260804487095
2002-03-28,16.84,17.24,16.84,17.15,17.15,125900,644298400.0,0.3099999999999987,1.8408551068883532
2002-04-01,17.0,17.84,16.4,17.18,17.18,58900,650420000.0,0.17999999999999972,1.0588235294117632
2002-04-02,17.1,17.1,16.700001,17.0,17.0,56800,654246000.0,-0.10000000000000142,-0.5847953216374352
2002-04-03,17.030001,17.030001,15.6,16.17,16.17,122000,651567838.26,-0.8600009999999969,-5.049917495600834
2002-04-04,16.200001,16.639999,15.95,16.15,16.15,65500,619812038.26,-0.05000100000000174,-0.30864812909580525
2002-04-05,16.0,16.799999,16.0,16.68,16.68,89200,612160000.0,0.6799999999999997,4.249999999999998
2002-04-08,16.68,17.1,16.33,17.1,17.1,12900,638176800.0,0.4200000000000017,2.517985611510802
2002-04-09,17.0,17.190001,16.67,17.08,17.08,44700,650420000.0,0.0799999999999983,0.47058823529410765
2002-04-10,17.200001,17.200001,16.65,16.83,16.83,48100,658072038.26,-0.370001000000002,-2.1511684795832395
2002-04-11,16.9,16.9,16.530001,16.799999,16.799999,14200,646594000.0,-0.1000009999999989,-0.5917218934911178
2002-04-12,16.58,17.1,16.120001,17.09,17.09,38400,634350799.9999999,0.5100000000000016,3.0759951749095396
2002-04-15,17.09,17.139999,16.84,17.0,17.0,30000,653863400.0,-0.08999999999999986,-0.526623756582796
2002-04-16,16.91,17.25,15.92,17.0,17.0,136400,646976600.0,0.08999999999999986,0.5322294500295675
2002-04-17,16.799999,17.9,16.559999,16.950001,16.950001,41700,642767961.74,0.15000200000000063,0.8928691007660217
2002-04-18,16.959999,17.0,16.559999,17.0,17.0,30100,648889561.74,0.040001000000000175,0.23585496673673256
2002-04-19,17.0,17.049999,16.85,16.91,16.91,15100,650420000.0,-0.08999999999999986,-0.5294117647058816
2002-04-22,17.0,17.0,16.139999,16.139999,16.139999,35300,650420000.0,-0.8600010000000005,-5.058829411764709
2002-04-23,16.1,16.98,16.1,16.860001,16.860001,30300,615986000.0,0.760000999999999,4.720503105590056
2002-04-24,15.95,16.0,12.35,13.05,13.05,951500,610247000.0,-2.8999999999999986,-18.181818181818173
2002-04-25,13.1,13.25,12.9,13.01,13.01,254400,501206000.0,-0.08999999999999986,-0.6870229007633577
2002-04-26,12.96,13.0,12.35,12.35,12.35,46100,495849600.00000006,-0.6100000000000012,-4.706790123456799
2002-04-29,12.35,13.24,12.25,13.18,13.18,93800,472511000.0,0.8300000000000001,6.720647773279353
2002-04-30,13.24,13.4,13.24,13.32,13.32,68700,506562400.0,0.08000000000000007,0.6042296072507558
2002-05-01,13.3,13.3,12.75,13.0,13.0,86600,508858000.0,-0.3000000000000007,-2.255639097744366
2002-05-02,13.25,13.3,12.9,13.3,13.3,112300,506945000.0,0.05000000000000071,0.3773584905660431
2002-05-03,13.2,13.3,13.0,13.2,13.2,164700,505032000.0,0.0,0.0
2002-05-06,13.35,13.53,13.25,13.43,13.43,51100,510771000.0,0.08000000000000007,0.5992509363295886
2002-05-07,13.49,13.49,12.71,12.87,12.87,12600,516127400.0,-0.620000000000001,-4.59599703484063
2002-05-08,12.81,13.38,12.4,13.0,13.0,42300,490110600.0,0.1899999999999995,1.483216237314594
2002-05-09,13.0,13.0,12.99,13.0,13.0,12600,497380000.0,0.0,0.0
2002-05-10,13.0,13.0,12.85,12.86,12.86,2800,497380000.0,-0.14000000000000057,-1.0769230769230813
2002-05-13,13.0,13.42,12.2,12.47,12.47,38000,497380000.0,-0.5299999999999994,-4.076923076923071
2002-05-14,12.62,12.62,11.05,11.85,11.85,304500,482841199.99999994,-0.7699999999999996,-6.101426307448492
2002-05-15,11.4,11.87,11.18,11.2,11.2,108800,436164000.0,-0.20000000000000107,-1.75438596491229
2002-05-16,11.48,11.5,11.25,11.3,11.3,81300,439224800.0,-0.17999999999999972,-1.5679442508710777
2002-05-17,11.48,11.48,11.1,11.2,11.2,14600,439224800.0,-0.28000000000000114,-2.439024390243912
2002-05-20,11.1,11.1,9.92,10.7,10.7,118500,424686000.0,-0.40000000000000036,-3.603603603603607
2002-05-21,10.88,11.0,10.51,10.7,10.7,51700,416268800.00000006,-0.1800000000000015,-1.654411764705896
2002-05-22,10.5,10.52,10.3,10.4,10.4,20100,401730000.0,-0.09999999999999964,-0.952380952380949
2002-05-23,10.59,10.59,10.27,10.44,10.44,62000,405173400.0,-0.15000000000000036,-1.416430594900853
2002-05-24,10.49,10.49,10.3,10.4,10.4,24100,401347400.0,-0.08999999999999986,-0.8579599618684448
2002-05-28,10.25,10.49,10.2,10.31,10.31,90700,392165000.0,0.0600000000000005,0.5853658536585414
2002-05-29,10.3,10.35,10.21,10.21,10.21,208300,394078000.0,-0.08999999999999986,-0.8737864077669889
2002-05-30,10.28,10.35,9.7,9.85,9.85,37600,393312800.0,-0.4299999999999997,-4.182879377431904
2002-05-31,9.9,10.2,9.86,10.2,10.2,46800,378774000.0,0.29999999999999893,3.030303030303019
2002-06-03,10.3,10.69,9.98,10.05,10.05,40600,394078000.0,-0.25,-2.4271844660194173
2002-06-04,10.15,10.4,10.0,10.05,10.05,65600,388339000.0,-0.09999999999999964,-0.9852216748768439
2002-06-05,10.24,10.4,10.15,10.3,10.3,71900,391782400.0,0.0600000000000005,0.5859375000000049
2002-06-06,10.25,10.25,10.15,10.15,10.15,3100,392165000.0,-0.09999999999999964,-0.9756097560975575
2002-06-07,10.2,10.44,10.15,10.39,10.39,36100,390252000.0,0.19000000000000128,1.8627450980392286
2002-06-10,10.15,10.61,10.15,10.42,10.42,43200,388339000.0,0.2699999999999996,2.6600985221674835
2002-06-11,10.49,10.5,10.3,10.4,10.4,60700,401347400.0,-0.08999999999999986,-0.8579599618684448
2002-06-12,10.34,10.4,10.2,10.28,10.28,39600,395608400.0,-0.0600000000000005,-0.5802707930367553
2002-06-13,10.39,10.4,10.1,10.1,10.1,21300,397521400.0,-0.2900000000000009,-2.791145332050057
2002-06-14,10.01,10.35,9.43,9.85,9.85,22900,382982600.0,-0.16000000000000014,-1.5984015984015998
2002-06-17,9.41,10.07,9.4,10.05,10.05,21800,360026600.0,0.6400000000000006,6.801275239107339
2002-06-18,9.71,9.9,9.0,9.0,9.0,73900,371504600.00000006,-0.7100000000000009,-7.312049433573644
2002-06-19,9.01,9.39,7.8,7.83,7.83,79700,344722600.0,-1.1799999999999997,-13.096559378468363
2002-06-20,7.85,7.98,7.35,7.35,7.35,22300,300341000.0,-0.5,-6.369426751592357
2002-06-21,7.34,7.55,6.15,6.9,6.9,69800,280828400.0,-0.4399999999999995,-5.9945504087193395
2002-06-24,7.0,7.8,6.9,7.2,7.2,85200,267820000.0,0.20000000000000018,2.85714285714286
2002-06-25,7.6,7.76,6.53,6.53,6.53,106700,290776000.0,-1.0699999999999994,-14.078947368421046
2002-06-26,6.5,7.1,6.5,7.0,7.0,84100,248690000.0,0.5,7.6923076923076925
2002-06-27,7.15,7.4,6.52,7.04,7.04,91800,273559000.0,-0.11000000000000032,-1.538461538461543
2002-06-28,7.0,7.9,6.28,7.31,7.31,844900,267820000.0,0.3099999999999996,4.428571428571423
2002-07-01,7.25,7.45,6.89,7.45,7.45,112800,277385000.0,0.20000000000000018,2.758620689655175
2002-07-02,7.46,7.89,7.4,7.66,7.66,50500,285419600.0,0.20000000000000018,2.680965147453086
2002-07-03,7.45,7.99,6.82,7.87,7.87,78100,285037000.0,0.41999999999999993,5.637583892617449
2002-07-05,7.9,8.0,7.77,8.0,8.0,31600,302254000.0,0.09999999999999964,1.265822784810122
2002-07-08,7.99,8.23,7.91,8.0,8.0,73600,305697400.0,0.009999999999999787,0.12515644555694352
2002-07-09,8.01,8.09,7.31,7.31,7.31,16100,306462600.0,-0.7000000000000002,-8.739076154806494
2002-07-10,7.49,7.6,6.75,7.4,7.4,35100,286567400.0,-0.08999999999999986,-1.2016021361815736
2002-07-11,7.31,7.6,6.91,7.3,7.3,30100,279680600.0,-0.009999999999999787,-0.1367989056087522
2002-07-12,7.3,7.6,7.16,7.42,7.42,67700,279298000.0,0.1200000000000001,1.6438356164383578
2002-07-15,7.74,7.74,6.69,6.78,6.78,38700,296132400.0,-0.96,-12.4031007751938
2002-07-16,7.1,7.13,6.65,7.0,7.0,107600,271646000.0,-0.09999999999999964,-1.4084507042253471
2002-07-17,7.1,7.2,6.62,7.02,7.02,36300,271646000.0,-0.08000000000000007,-1.1267605633802829
2002-07-18,7.0,7.0,6.02,6.17,6.17,72500,267820000.0,-0.8300000000000001,-11.857142857142858
2002-07-19,6.28,6.43,5.83,5.83,5.83,28600,240272800.0,-0.4500000000000002,-7.1656050955414035
2002-07-22,5.8,6.2,5.0,5.25,5.25,50900,221908000.0,-0.5499999999999998,-9.482758620689651
2002-07-23,5.21,5.86,5.21,5.73,5.73,29300,199334600.0,0.5200000000000005,9.980806142034558
2002-07-24,5.0,6.02,4.43,6.02,6.02,238900,191300000.0,1.0199999999999996,20.39999999999999
2002-07-25,5.9,6.44,5.9,6.01,6.01,154700,225734000.0,0.10999999999999943,1.8644067796610073
2002-07-26,6.1,6.31,5.76,6.31,6.31,67800,233386000.0,0.20999999999999996,3.4426229508196715
2002-07-29,6.39,6.45,5.99,6.0,6.0,129500,244481400.0,-0.3899999999999997,-6.103286384976521
2002-07-30,5.95,6.04,5.95,6.0,6.0,27800,227647000.0,0.04999999999999982,0.8403361344537785
2002-07-31,6.0,6.0,5.76,5.85,5.85,71700,229560000.0,-0.15000000000000036,-2.500000000000006
2002-08-01,5.85,5.85,5.39,5.4,5.4,176400,223821000.0,-0.4499999999999993,-7.69230769230768
2002-08-02,5.4,5.41,4.88,4.95,4.95,596700,206604000.0,-0.4500000000000002,-8.333333333333336
2002-08-05,4.96,5.1,4.89,5.0,5.0,8900,189769600.0,0.040000000000000036,0.8064516129032264
2002-08-06,5.09,5.25,4.91,5.0,5.0,54200,194743400.0,-0.08999999999999986,-1.7681728880157142
2002-08-07,5.27,5.37,4.97,4.99,4.99,103700,201630199.99999997,-0.27999999999999936,-5.313092979127123
2002-08-08,5.1,5.41,4.95,5.0,5.0,96500,195126000.0,-0.09999999999999964,-1.9607843137254832
