Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-04-08,0.742188,0.742188,0.710938,0.71875,0.096113,472000,84253181.75999999,-0.02343799999999996,-3.157959977795378
1991-04-09,0.71875,0.71875,0.710938,0.710938,0.095068,414400,81592500.0,-0.007812000000000041,-1.086886956521745
1991-04-10,0.703125,0.703125,0.6875,0.6875,0.091934,508800,79818750.0,-0.015625,-2.2222222222222223
1991-04-11,0.695313,0.710938,0.695313,0.710938,0.095068,225600,78931931.75999999,0.015625,2.247189395279536
1991-04-12,0.710938,0.710938,0.703125,0.703125,0.094024,310400,80705681.75999999,-0.007812999999999959,-1.0989706556689838
1991-04-15,0.703125,0.734375,0.703125,0.726563,0.097158,481600,79818750.0,0.02343799999999996,3.3334044444444384
1991-04-16,0.71875,0.726563,0.71875,0.726563,0.097158,144000,81592500.0,0.007812999999999959,1.087026086956516
1991-04-17,0.726563,0.726563,0.71875,0.71875,0.096113,481600,82479431.75999999,-0.007812999999999959,-1.0753368943918091
1991-04-18,0.71875,0.71875,0.710938,0.710938,0.095068,622400,81592500.0,-0.007812000000000041,-1.086886956521745
1991-04-19,0.710938,0.710938,0.695313,0.695313,0.092979,161600,80705681.75999999,-0.015625,-2.197800652096245
1991-04-22,0.703125,0.710938,0.695313,0.703125,0.094024,126400,79818750.0,0.0,0.0
1991-04-23,0.710938,0.710938,0.695313,0.703125,0.094024,124800,80705681.75999999,-0.007812999999999959,-1.0989706556689838
1991-04-24,0.71875,0.71875,0.695313,0.703125,0.094024,161600,81592500.0,-0.015625,-2.1739130434782608
1991-04-25,0.695313,0.703125,0.6875,0.695313,0.092979,361600,78931931.75999999,0.0,0.0
1991-04-26,0.695313,0.703125,0.6875,0.695313,0.092979,548800,78931931.75999999,0.0,0.0
1991-04-29,0.695313,0.734375,0.695313,0.71875,0.096113,680000,78931931.75999999,0.02343700000000004,3.370712182858661
1991-04-30,0.71875,0.71875,0.703125,0.703125,0.094024,113600,81592500.0,-0.015625,-2.1739130434782608
1991-05-01,0.71875,0.71875,0.710938,0.710938,0.095068,73600,81592500.0,-0.007812000000000041,-1.086886956521745
1991-05-02,0.71875,0.71875,0.703125,0.703125,0.094024,228800,81592500.0,-0.015625,-2.1739130434782608
1991-05-03,0.703125,0.710938,0.703125,0.710938,0.095068,115200,79818750.0,0.007812999999999959,1.1111822222222163
1991-05-06,0.71875,0.734375,0.71875,0.734375,0.098203,865600,81592500.0,0.015625,2.1739130434782608
1991-05-07,0.734375,0.734375,0.726563,0.726563,0.097158,772800,83366250.0,-0.007812000000000041,-1.0637617021276653
1991-05-08,0.726563,0.726563,0.71875,0.726563,0.097158,552000,82479431.75999999,0.0,0.0
1991-05-09,0.71875,0.734375,0.710938,0.710938,0.095068,660800,81592500.0,-0.007812000000000041,-1.086886956521745
1991-05-10,0.71875,0.71875,0.710938,0.710938,0.095068,62400,81592500.0,-0.007812000000000041,-1.086886956521745
1991-05-13,0.71875,0.71875,0.710938,0.71875,0.096113,148800,81592500.0,0.0,0.0
1991-05-14,0.71875,0.71875,0.71875,0.71875,0.096113,305600,81592500.0,0.0,0.0
1991-05-15,0.710938,0.71875,0.703125,0.703125,0.094024,840000,80705681.75999999,-0.007812999999999959,-1.0989706556689838
1991-05-16,0.710938,0.71875,0.710938,0.71875,0.096113,124800,80705681.75999999,0.007812000000000041,1.0988299964272612
1991-05-17,0.71875,0.734375,0.710938,0.726563,0.097158,240000,81592500.0,0.007812999999999959,1.087026086956516
1991-05-20,0.71875,0.734375,0.71875,0.71875,0.096113,163200,81592500.0,0.0,0.0
1991-05-21,0.726563,0.726563,0.71875,0.726563,0.097158,43200,82479431.75999999,0.0,0.0
1991-05-22,0.71875,0.726563,0.71875,0.71875,0.096113,48000,81592500.0,0.0,0.0
1991-05-23,0.726563,0.726563,0.726563,0.726563,0.097158,16000,82479431.75999999,0.0,0.0
1991-05-24,0.726563,0.734375,0.726563,0.726563,0.097158,430400,82479431.75999999,0.0,0.0
1991-05-28,0.726563,0.742188,0.726563,0.734375,0.098203,224000,82479431.75999999,0.007812000000000041,1.0751992600779343
1991-05-29,0.734375,0.75,0.734375,0.75,0.100292,472000,83366250.0,0.015625,2.127659574468085
1991-05-30,0.757813,0.796875,0.757813,0.789063,0.105516,308800,86026931.75999999,0.03125,4.123708619408746
1991-05-31,0.789063,0.796875,0.78125,0.796875,0.10656,124800,89574431.75999999,0.007812000000000041,0.9900350162154405
1991-06-03,0.804688,0.828125,0.804688,0.8125,0.10865,366400,91348181.75999999,0.007812000000000041,0.9708110472630437
1991-06-04,0.8125,0.8125,0.789063,0.796875,0.10656,150400,92235000.0,-0.015625,-1.9230769230769231
1991-06-05,0.804688,0.8125,0.804688,0.804688,0.107605,416000,91348181.75999999,0.0,0.0
1991-06-06,0.804688,0.8125,0.804688,0.8125,0.10865,94400,91348181.75999999,0.007812000000000041,0.9708110472630437
1991-06-07,0.8125,0.8125,0.796875,0.804688,0.107605,107200,92235000.0,-0.007812000000000041,-0.9614769230769281
1991-06-10,0.804688,0.804688,0.796875,0.796875,0.10656,115200,91348181.75999999,-0.007812999999999959,-0.9709353190304764
1991-06-11,0.796875,0.804688,0.789063,0.804688,0.107605,1732800,90461250.0,0.007812999999999959,0.9804549019607792
1991-06-12,0.796875,0.804688,0.796875,0.796875,0.10656,57600,90461250.0,0.0,0.0
1991-06-13,0.789063,0.804688,0.789063,0.804688,0.107605,123200,89574431.75999999,0.015625,1.9801967650238321
1991-06-14,0.796875,0.804688,0.796875,0.804688,0.107605,113600,90461250.0,0.007812999999999959,0.9804549019607792
1991-06-17,0.804688,0.804688,0.789063,0.796875,0.10656,160000,91348181.75999999,-0.007812999999999959,-0.9709353190304764
1991-06-18,0.796875,0.796875,0.773438,0.773438,0.103426,64000,90461250.0,-0.02343700000000004,-2.9411137254902013
1991-06-19,0.78125,0.78125,0.773438,0.773438,0.103426,108800,88687500.0,-0.007812000000000041,-0.9999360000000053
1991-06-20,0.773438,0.773438,0.765625,0.773438,0.103426,126400,87800681.75999999,0.0,0.0
1991-06-21,0.765625,0.773438,0.765625,0.765625,0.102381,28800,86913750.0,0.0,0.0
1991-06-24,0.765625,0.773438,0.765625,0.773438,0.103426,73600,86913750.0,0.007812999999999959,1.0204734693877497
1991-06-25,0.765625,0.773438,0.765625,0.765625,0.102381,147200,86913750.0,0.0,0.0
1991-06-26,0.765625,0.773438,0.765625,0.773438,0.103426,140800,86913750.0,0.007812999999999959,1.0204734693877497
1991-06-27,0.765625,0.765625,0.765625,0.765625,0.102381,3200,86913750.0,0.0,0.0
1991-06-28,0.765625,0.773438,0.765625,0.773438,0.103426,142400,86913750.0,0.007812999999999959,1.0204734693877497
1991-07-01,0.78125,0.789063,0.765625,0.765625,0.102381,76800,88687500.0,-0.015625,-2.0
1991-07-02,0.765625,0.773438,0.765625,0.773438,0.103426,72000,86913750.0,0.007812999999999959,1.0204734693877497
1991-07-03,0.765625,0.773438,0.765625,0.773438,0.103426,38400,86913750.0,0.007812999999999959,1.0204734693877497
1991-07-05,0.765625,0.78125,0.765625,0.773438,0.103426,16000,86913750.0,0.007812999999999959,1.0204734693877497
1991-07-08,0.765625,0.773438,0.765625,0.765625,0.102381,54400,86913750.0,0.0,0.0
1991-07-09,0.765625,0.78125,0.765625,0.765625,0.102381,156800,86913750.0,0.0,0.0
1991-07-10,0.773438,0.789063,0.773438,0.78125,0.104471,136000,87800681.75999999,0.007812000000000041,1.0100357106839903
1991-07-11,0.78125,0.796875,0.78125,0.789063,0.105516,177600,88687500.0,0.007812999999999959,1.0000639999999947
1991-07-12,0.78125,0.796875,0.78125,0.789063,0.105516,25600,88687500.0,0.007812999999999959,1.0000639999999947
1991-07-15,0.789063,0.804688,0.789063,0.796875,0.10656,196800,89574431.75999999,0.007812000000000041,0.9900350162154405
1991-07-16,0.789063,0.796875,0.789063,0.796875,0.10656,388800,89574431.75999999,0.007812000000000041,0.9900350162154405
1991-07-17,0.789063,0.789063,0.789063,0.789063,0.105516,30400,89574431.75999999,0.0,0.0
1991-07-18,0.789063,0.789063,0.773438,0.773438,0.103426,57600,89574431.75999999,-0.015625,-1.9801967650238321
1991-07-19,0.78125,0.789063,0.78125,0.789063,0.105516,36800,88687500.0,0.007812999999999959,1.0000639999999947
1991-07-22,0.78125,0.78125,0.773438,0.78125,0.104471,75200,88687500.0,0.0,0.0
1991-07-23,0.773438,0.78125,0.773438,0.773438,0.103426,91200,87800681.75999999,0.0,0.0
1991-07-24,0.773438,0.773438,0.765625,0.773438,0.103426,36800,87800681.75999999,0.0,0.0
1991-07-25,0.765625,0.773438,0.765625,0.765625,0.102381,51200,86913750.0,0.0,0.0
1991-07-26,0.765625,0.765625,0.765625,0.765625,0.102381,16000,86913750.0,0.0,0.0
1991-07-29,0.773438,0.773438,0.765625,0.765625,0.102381,404800,87800681.75999999,-0.007812999999999959,-1.0101650035296894
1991-07-30,0.765625,0.765625,0.757813,0.765625,0.102381,152000,86913750.0,0.0,0.0
1991-07-31,0.757813,0.773438,0.757813,0.773438,0.103426,332800,86026931.75999999,0.015625,2.061854309704373
1991-08-01,0.765625,0.773438,0.765625,0.773438,0.103426,78400,86913750.0,0.007812999999999959,1.0204734693877497
1991-08-02,0.773438,0.773438,0.765625,0.773438,0.103426,27200,87800681.75999999,0.0,0.0
1991-08-05,0.773438,0.773438,0.765625,0.773438,0.103426,81600,87800681.75999999,0.0,0.0
1991-08-06,0.765625,0.773438,0.765625,0.773438,0.103426,46400,86913750.0,0.007812999999999959,1.0204734693877497
1991-08-07,0.765625,0.789063,0.765625,0.789063,0.105516,142400,86913750.0,0.02343799999999996,3.0612897959183623
1991-08-08,0.789063,0.804688,0.789063,0.796875,0.10656,628800,89574431.75999999,0.007812000000000041,0.9900350162154405
1991-08-09,0.796875,0.796875,0.796875,0.796875,0.10656,1600,90461250.0,0.0,0.0
1991-08-12,0.796875,0.796875,0.789063,0.796875,0.10656,144000,90461250.0,0.0,0.0
1991-08-13,0.796875,0.804688,0.789063,0.796875,0.10656,211200,90461250.0,0.0,0.0
1991-08-14,0.796875,0.796875,0.789063,0.796875,0.10656,214400,90461250.0,0.0,0.0
1991-08-15,0.796875,0.796875,0.789063,0.789063,0.105516,54400,90461250.0,-0.007812000000000041,-0.980329411764711
1991-08-16,0.789063,0.789063,0.78125,0.789063,0.105516,262400,89574431.75999999,0.0,0.0
1991-08-19,0.796875,0.796875,0.765625,0.765625,0.102381,529600,90461250.0,-0.03125,-3.9215686274509802
1991-08-20,0.765625,0.773438,0.765625,0.765625,0.102381,35200,86913750.0,0.0,0.0
1991-08-21,0.773438,0.796875,0.773438,0.796875,0.10656,156800,87800681.75999999,0.02343700000000004,3.0302364248976703
1991-08-22,0.789063,0.804688,0.789063,0.804688,0.107605,120000,89574431.75999999,0.015625,1.9801967650238321
1991-08-23,0.796875,0.820313,0.796875,0.804688,0.107605,740800,90461250.0,0.007812999999999959,0.9804549019607792
1991-08-26,0.8125,0.8125,0.804688,0.8125,0.10865,361600,92235000.0,0.0,0.0
1991-08-27,0.8125,0.8125,0.8125,0.8125,0.10865,260800,92235000.0,0.0,0.0
1991-08-28,0.8125,0.867188,0.8125,0.84375,0.112828,904000,92235000.0,0.03125,3.8461538461538463
1991-08-29,0.851563,0.859375,0.796875,0.820313,0.109694,587200,96669431.75999999,-0.03125,-3.6697226159426846
1991-08-30,0.820313,0.820313,0.804688,0.8125,0.10865,320000,93121931.75999999,-0.007812999999999959,-0.9524413242262355
1991-09-03,0.804688,0.8125,0.804688,0.8125,0.10865,60800,91348181.75999999,0.007812000000000041,0.9708110472630437
1991-09-04,0.8125,0.835938,0.8125,0.835938,0.111784,670400,92235000.0,0.02343799999999996,2.884676923076918
1991-09-05,0.828125,0.835938,0.820313,0.835938,0.111784,350400,94008750.0,0.007812999999999959,0.9434566037735799
1991-09-06,0.835938,0.835938,0.820313,0.820313,0.109694,156800,94895681.75999999,-0.015625,-1.8691577605037695
1991-09-09,0.820313,0.820313,0.8125,0.8125,0.10865,86400,93121931.75999999,-0.007812999999999959,-0.9524413242262355
1991-09-10,0.8125,0.8125,0.796875,0.804688,0.107605,428800,92235000.0,-0.007812000000000041,-0.9614769230769281
1991-09-11,0.804688,0.820313,0.804688,0.820313,0.109694,945600,91348181.75999999,0.015625,1.94174636629352
1991-09-12,0.8125,0.8125,0.804688,0.8125,0.10865,104000,92235000.0,0.0,0.0
1991-09-13,0.804688,0.804688,0.796875,0.804688,0.107605,118400,91348181.75999999,0.0,0.0
1991-09-16,0.796875,0.804688,0.796875,0.796875,0.10656,310400,90461250.0,0.0,0.0
1991-09-17,0.796875,0.796875,0.789063,0.796875,0.10656,467200,90461250.0,0.0,0.0
1991-09-18,0.796875,0.804688,0.789063,0.796875,0.10656,448000,90461250.0,0.0,0.0
1991-09-19,0.796875,0.8125,0.796875,0.804688,0.107605,328000,90461250.0,0.007812999999999959,0.9804549019607792
1991-09-20,0.8125,0.8125,0.804688,0.804688,0.107605,224000,92235000.0,-0.007812000000000041,-0.9614769230769281
1991-09-23,0.796875,0.796875,0.78125,0.78125,0.104471,176000,90461250.0,-0.015625,-1.9607843137254901
1991-09-24,0.78125,0.78125,0.78125,0.78125,0.104471,185600,88687500.0,0.0,0.0
1991-09-25,0.78125,0.78125,0.78125,0.78125,0.104471,108800,88687500.0,0.0,0.0
1991-09-26,0.78125,0.789063,0.773438,0.789063,0.105516,51200,88687500.0,0.007812999999999959,1.0000639999999947
1991-09-27,0.773438,0.773438,0.773438,0.773438,0.103426,131200,87800681.75999999,0.0,0.0
1991-09-30,0.78125,0.789063,0.773438,0.78125,0.104471,54400,88687500.0,0.0,0.0
1991-10-01,0.773438,0.78125,0.773438,0.773438,0.103426,20800,87800681.75999999,0.0,0.0
1991-10-02,0.765625,0.773438,0.757813,0.757813,0.101337,145600,86913750.0,-0.007812000000000041,-1.0203428571428625
1991-10-03,0.75,0.75,0.703125,0.734375,0.098203,659200,85140000.0,-0.015625,-2.083333333333333
1991-10-04,0.734375,0.734375,0.726563,0.726563,0.097158,552000,83366250.0,-0.007812000000000041,-1.0637617021276653
1991-10-07,0.71875,0.71875,0.703125,0.703125,0.094024,380800,81592500.0,-0.015625,-2.1739130434782608
1991-10-08,0.710938,0.710938,0.65625,0.6875,0.091934,523200,80705681.75999999,-0.02343799999999996,-3.296771307765228
1991-10-09,0.679688,0.679688,0.65625,0.679688,0.09089,425600,77158181.75999999,0.0,0.0
1991-10-10,0.664063,0.664063,0.632813,0.640625,0.085666,326400,75384431.75999999,-0.02343799999999996,-3.529484401329386
1991-10-11,0.640625,0.640625,0.640625,0.640625,0.085666,97600,72723750.0,0.0,0.0
1991-10-14,0.632813,0.65625,0.632813,0.65625,0.087755,91200,71836931.75999999,0.02343700000000004,3.7036217650395997
1991-10-15,0.648438,0.664063,0.648438,0.664063,0.0888,67200,73610681.75999999,0.015625,2.4096366961837523
1991-10-16,0.648438,0.6875,0.640625,0.6875,0.091934,140800,73610681.75999999,0.03906200000000004,6.02401463208511
1991-10-17,0.679688,0.6875,0.671875,0.6875,0.091934,140800,77158181.75999999,0.007812000000000041,1.14935087863844
1991-10-18,0.679688,0.679688,0.679688,0.679688,0.09089,40000,77158181.75999999,0.0,0.0
1991-10-21,0.671875,0.679688,0.671875,0.671875,0.089845,67200,76271250.0,0.0,0.0
1991-10-22,0.65625,0.65625,0.640625,0.640625,0.085666,155200,74497500.0,-0.015625,-2.380952380952381
1991-10-23,0.632813,0.640625,0.625,0.625,0.083577,315200,71836931.75999999,-0.007812999999999959,-1.234645938057524
1991-10-24,0.625,0.625,0.625,0.625,0.083577,81600,70950000.0,0.0,0.0
1991-10-25,0.625,0.632813,0.625,0.625,0.083577,121600,70950000.0,0.0,0.0
1991-10-28,0.632813,0.632813,0.617188,0.617188,0.082532,227200,71836931.75999999,-0.015625,-2.469133851548562
1991-10-29,0.617188,0.617188,0.585938,0.585938,0.078353,732800,70063181.75999999,-0.03125,-5.0632870373370835
1991-10-30,0.578125,0.578125,0.554688,0.554688,0.074174,569600,65628750.0,-0.02343700000000004,-4.053967567567575
1991-10-31,0.554688,0.578125,0.546875,0.570313,0.076264,174400,62968181.76,0.015625,2.816898869274259
1991-11-01,0.5625,0.585938,0.5625,0.570313,0.076264,243200,63855000.0,0.007812999999999959,1.3889777777777703
1991-11-04,0.578125,0.578125,0.546875,0.546875,0.07313,278400,65628750.0,-0.03125,-5.405405405405405
1991-11-05,0.546875,0.554688,0.546875,0.554688,0.074174,48000,62081250.0,0.007812999999999959,1.4286628571428495
1991-11-06,0.5625,0.5625,0.546875,0.546875,0.07313,62400,63855000.0,-0.015625,-2.7777777777777777
1991-11-07,0.546875,0.5625,0.539063,0.539063,0.072085,115200,62081250.0,-0.007812000000000041,-1.4284800000000075
1991-11-08,0.53125,0.539063,0.523438,0.53125,0.07104,208000,60307500.0,0.0,0.0
1991-11-11,0.523438,0.539063,0.515625,0.539063,0.072085,334400,59420681.76,0.015625,2.985071775453827
1991-11-12,0.53125,0.578125,0.53125,0.570313,0.076264,380800,60307500.0,0.03906299999999996,7.35303529411764
1991-11-13,0.5625,0.570313,0.5625,0.5625,0.075219,80000,63855000.0,0.0,0.0
1991-11-14,0.570313,0.585938,0.570313,0.570313,0.076264,76800,64741931.76,0.0,0.0
1991-11-15,0.5625,0.570313,0.53125,0.53125,0.07104,139200,63855000.0,-0.03125,-5.555555555555555
1991-11-18,0.53125,0.53125,0.507813,0.53125,0.07104,200000,60307500.0,0.0,0.0
1991-11-19,0.523438,0.53125,0.515625,0.53125,0.07104,366400,59420681.76,0.007812000000000041,1.4924403654301068
1991-11-20,0.539063,0.554688,0.515625,0.546875,0.07313,374400,61194431.76,0.007812000000000041,1.4491812645275306
1991-11-21,0.546875,0.554688,0.539063,0.539063,0.072085,40000,62081250.0,-0.007812000000000041,-1.4284800000000075
1991-11-22,0.539063,0.539063,0.53125,0.539063,0.072085,57600,61194431.76,0.0,0.0
1991-11-25,0.523438,0.53125,0.523438,0.53125,0.07104,83200,59420681.76,0.007812000000000041,1.4924403654301068
1991-11-26,0.539063,0.539063,0.515625,0.523438,0.069995,131200,61194431.76,-0.015625,-2.898548036129358
1991-11-27,0.515625,0.539063,0.507813,0.539063,0.072085,248000,58533750.0,0.02343799999999996,4.545551515151507
1991-11-29,0.539063,0.546875,0.539063,0.546875,0.07313,176000,61194431.76,0.007812000000000041,1.4491812645275306
1991-12-02,0.539063,0.539063,0.523438,0.523438,0.069995,345600,61194431.76,-0.015625,-2.898548036129358
1991-12-03,0.523438,0.523438,0.507813,0.515625,0.068951,192000,59420681.76,-0.007812999999999959,-1.49263141002372
1991-12-04,0.515625,0.523438,0.507813,0.523438,0.069995,84800,58533750.0,0.007812999999999959,1.5152484848484769
1991-12-05,0.523438,0.523438,0.515625,0.523438,0.069995,52800,59420681.76,0.0,0.0
1991-12-06,0.523438,0.53125,0.523438,0.53125,0.07104,147200,59420681.76,0.007812000000000041,1.4924403654301068
1991-12-09,0.53125,0.53125,0.492188,0.5,0.066861,216000,60307500.0,-0.03125,-5.88235294117647
1991-12-10,0.492188,0.5,0.492188,0.5,0.066861,206400,55873181.76,0.007811999999999986,1.5871983876079843
1991-12-11,0.492188,0.5,0.460938,0.460938,0.061638,254400,55873181.76,-0.03125,-6.3491998992255
1991-12-12,0.453125,0.46875,0.4375,0.445313,0.059548,131200,51438750.0,-0.007811999999999986,-1.7240275862068932
1991-12-13,0.453125,0.460938,0.445313,0.460938,0.061638,83200,51438750.0,0.007813000000000014,1.724248275862072
1991-12-16,0.460938,0.46875,0.445313,0.46875,0.062682,256000,52325681.76,0.007811999999999986,1.694804941228535
1991-12-17,0.460938,0.460938,0.4375,0.460938,0.061638,288000,52325681.76,0.0,0.0
1991-12-18,0.46875,0.46875,0.445313,0.445313,0.059548,196800,53212500.0,-0.023436999999999986,-4.99989333333333
1991-12-19,0.453125,0.453125,0.445313,0.445313,0.059548,128000,51438750.0,-0.007811999999999986,-1.7240275862068932
1991-12-20,0.453125,0.460938,0.445313,0.460938,0.061638,100800,51438750.0,0.007813000000000014,1.724248275862072
1991-12-23,0.460938,0.460938,0.445313,0.445313,0.059548,192000,52325681.76,-0.015625,-3.3898268313742848
1991-12-24,0.460938,0.460938,0.453125,0.460938,0.061638,379200,52325681.76,0.0,0.0
1991-12-26,0.453125,0.492188,0.445313,0.492188,0.065817,435200,51438750.0,0.039063000000000014,8.620800000000003
1991-12-27,0.492188,0.515625,0.492188,0.515625,0.068951,382400,55873181.76,0.023436999999999986,4.761798337220734
1991-12-30,0.507813,0.507813,0.5,0.5,0.066861,113600,57646931.76,-0.007812999999999959,-1.5385584851116374
1991-12-31,0.5,0.53125,0.5,0.53125,0.07104,366400,56760000.0,0.03125,6.25
1992-01-02,0.53125,0.546875,0.53125,0.546875,0.07313,48000,60307500.0,0.015625,2.941176470588235
1992-01-03,0.539063,0.539063,0.53125,0.539063,0.072085,16000,61194431.76,0.0,0.0
1992-01-06,0.53125,0.539063,0.53125,0.53125,0.07104,8000,60307500.0,0.0,0.0
1992-01-07,0.53125,0.53125,0.53125,0.53125,0.07104,16000,60307500.0,0.0,0.0
1992-01-08,0.53125,0.539063,0.523438,0.523438,0.069995,19200,60307500.0,-0.007812000000000041,-1.4704941176470665
1992-01-09,0.515625,0.515625,0.492188,0.5,0.066861,104000,58533750.0,-0.015625,-3.0303030303030303
1992-01-10,0.492188,0.492188,0.476563,0.476563,0.063727,187200,55873181.76,-0.015625,-3.17459994961275
1992-01-13,0.46875,0.46875,0.460938,0.46875,0.062682,100800,53212500.0,0.0,0.0
1992-01-14,0.460938,0.460938,0.445313,0.453125,0.060593,92800,52325681.76,-0.007813000000000014,-1.6950218901457494
1992-01-15,0.453125,0.460938,0.4375,0.445313,0.059548,292800,51438750.0,-0.007811999999999986,-1.7240275862068932
1992-01-16,0.4375,0.476563,0.4375,0.476563,0.063727,348800,49665000.0,0.039063000000000014,8.928685714285718
1992-01-17,0.476563,0.492188,0.476563,0.484375,0.064772,262400,54099431.76,0.007811999999999986,1.6392376244064237
1992-01-20,0.476563,0.476563,0.46875,0.476563,0.063727,36800,54099431.76,0.0,0.0
1992-01-21,0.46875,0.476563,0.453125,0.460938,0.061638,161600,53212500.0,-0.007811999999999986,-1.6665599999999967
1992-01-22,0.460938,0.5,0.460938,0.5,0.066861,393600,52325681.76,0.039061999999999986,8.474458603977105
1992-01-23,0.507813,0.523438,0.5,0.523438,0.069995,539200,57646931.76,0.015625,3.0769200473402614
1992-01-24,0.523438,0.539063,0.515625,0.539063,0.072085,219200,59420681.76,0.015625,2.985071775453827
1992-01-27,0.539063,0.546875,0.53125,0.546875,0.07313,75200,61194431.76,0.007812000000000041,1.4491812645275306
1992-01-28,0.539063,0.539063,0.523438,0.53125,0.07104,59200,61194431.76,-0.007812999999999959,-1.4493667716018277
1992-01-29,0.53125,0.53125,0.523438,0.523438,0.069995,219200,60307500.0,-0.007812000000000041,-1.4704941176470665
1992-01-30,0.515625,0.515625,0.5,0.507813,0.067906,240000,58533750.0,-0.007812000000000041,-1.5150545454545534
1992-01-31,0.5,0.5,0.5,0.5,0.066861,19200,56760000.0,0.0,0.0
1992-02-03,0.507813,0.507813,0.5,0.507813,0.067906,41600,57646931.76,0.0,0.0
1992-02-04,0.515625,0.515625,0.507813,0.515625,0.068951,144000,58533750.0,0.0,0.0
1992-02-05,0.515625,0.515625,0.507813,0.507813,0.067906,112000,58533750.0,-0.007812000000000041,-1.5150545454545534
1992-02-06,0.515625,0.523438,0.515625,0.515625,0.068951,244800,58533750.0,0.0,0.0
1992-02-07,0.523438,0.578125,0.523438,0.5625,0.075219,379200,59420681.76,0.03906200000000004,7.46258391633776
1992-02-10,0.570313,0.609375,0.570313,0.601563,0.080443,963200,64741931.76,0.03125,5.479447250895561
1992-02-11,0.609375,0.648438,0.601563,0.625,0.083577,912000,69176250.0,0.015625,2.564102564102564
1992-02-12,0.625,0.632813,0.625,0.625,0.083577,273600,70950000.0,0.0,0.0
1992-02-13,0.625,0.632813,0.625,0.625,0.083577,262400,70950000.0,0.0,0.0
1992-02-14,0.625,0.632813,0.625,0.632813,0.084621,614400,70950000.0,0.007812999999999959,1.2500799999999934
1992-02-18,0.625,0.625,0.609375,0.609375,0.081487,131200,70950000.0,-0.015625,-2.5
1992-02-19,0.617188,0.617188,0.609375,0.609375,0.081487,120000,70063181.75999999,-0.007812999999999959,-1.2659027719268616
