Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-05-23,87.5,93.625,85.75,91.0,91.0,20557,21430500000.0,3.5,4.0
2000-05-24,91.0,92.75,70.0,72.1875,72.1875,29014,22287720000.0,-18.8125,-20.673076923076923
2000-05-25,73.9375,79.625,73.9375,77.875,77.875,17714,18108772500.0,3.9375,5.325443786982249
2000-05-26,77.875,78.3125,70.0,70.875,70.875,14443,19073145000.0,-7.0,-8.98876404494382
2000-05-30,71.96875,71.96875,63.875,70.0,70.0,53529,17626586250.0,-1.96875,-2.735562310030395
2000-05-31,66.5,70.875,66.0625,70.0,70.0,8371,16287180000.0,3.5,5.263157894736842
2000-06-01,70.875,77.875,67.375,77.875,77.875,15486,17358705000.0,7.0,9.876543209876543
2000-06-02,80.5,84.0,74.8125,83.125,83.125,17043,19716060000.0,2.625,3.260869565217391
2000-06-05,81.375,102.8125,77.875,101.5,101.5,35157,19930365000.0,20.125,24.731182795698924
2000-06-06,101.5,124.25,96.25,119.0,119.0,95029,24859380000.0,17.5,17.24137931034483
2000-06-07,118.125,122.5,113.75,119.4375,119.4375,24886,28931175000.0,1.3125,1.1111111111111112
2000-06-08,119.0,119.0,104.125,115.0625,115.0625,11657,29145480000.0,-3.9375,-3.308823529411765
2000-06-09,119.0,122.5,107.625,109.375,109.375,39257,29145480000.0,-9.625,-8.088235294117647
2000-06-12,112.875,113.75,102.375,102.375,102.375,10629,27645345000.0,-10.5,-9.30232558139535
2000-06-13,103.25,104.125,96.25,101.5,101.5,8200,25287990000.0,-1.75,-1.694915254237288
2000-06-14,101.5,101.5,95.8125,98.0,98.0,8986,24859380000.0,-3.5,-3.4482758620689653
2000-06-15,97.125,97.125,90.125,90.125,90.125,12843,23787855000.0,-7.0,-7.207207207207207
2000-06-16,89.6875,97.125,89.25,96.25,96.25,18343,21966262500.0,6.5625,7.317073170731707
2000-06-19,96.25,112.4375,91.875,110.25,110.25,26886,23573550000.0,14.0,14.545454545454545
2000-06-20,116.375,147.875,115.5,140.875,140.875,248657,28502565000.0,24.5,21.052631578947366
2000-06-21,147.875,175.0,146.125,168.0,168.0,402600,36217545000.0,20.125,13.609467455621301
2000-06-22,173.25,182.0,147.0,154.4375,154.4375,128400,42432390000.0,-18.8125,-10.85858585858586
2000-06-23,163.625,175.0,156.1875,169.75,169.75,95671,40075035000.0,6.125,3.7433155080213902
2000-06-26,187.25,189.875,156.625,179.375,179.375,135914,45861270000.0,-7.875,-4.205607476635514
2000-06-27,178.71875,189.4375,178.5,188.5625,188.5625,78100,43771796250.0,9.84375,5.507955936352509
2000-06-28,189.4375,288.75,189.0,245.0,245.0,415514,46397032500.0,55.5625,29.330254041570434
2000-06-29,254.953125,275.625,210.875,232.3125,232.3125,364871,62443119375.0,-22.640625,-8.880308880308881
2000-06-30,230.453125,252.4375,230.125,240.625,240.625,150957,56442579375.0,10.171875,4.413858566682487
2000-07-03,245.0,245.0,235.8125,235.8125,235.8125,36943,60005400000.0,-9.1875,-3.75
2000-07-05,231.65625,252.875,227.5,252.0,252.0,109000,56737248750.0,20.34375,8.78186968838527
2000-07-06,257.46875,275.625,252.0,273.0,273.0,193957,63059246250.0,15.53125,6.032285471537808
2000-07-07,275.625,311.0625,267.75,299.6875,299.6875,221486,67506075000.0,24.0625,8.73015873015873
2000-07-10,307.5625,329.0,293.5625,322.4375,322.4375,148700,75328207500.0,14.875,4.836415362731152
2000-07-11,332.9375,332.9375,287.875,300.5625,300.5625,145900,81543052500.0,-32.375,-9.724047306176084
2000-07-12,306.25,315.0,287.875,291.375,291.375,63029,75006750000.0,-14.875,-4.857142857142857
2000-07-13,294.21875,311.5,269.5,273.0,273.0,133000,72060056250.0,-21.21875,-7.211895910780669
2000-07-14,265.125,302.3125,245.875,300.5625,300.5625,106886,64934415000.0,35.4375,13.366336633663368
2000-07-17,295.09375,318.9375,287.875,316.75,316.75,43129,72274361250.0,21.65625,7.3387694588584145
2000-07-18,312.375,329.0,307.125,314.5625,314.5625,40114,76506885000.0,2.1875,0.700280112044818
2000-07-19,317.1875,329.0,290.5,300.5625,300.5625,49643,77685562500.0,-16.625,-5.241379310344827
2000-07-20,308.875,336.0,302.75,329.0,329.0,47329,75649665000.0,20.125,6.515580736543909
2000-07-21,336.0,344.75,325.5,329.875,329.875,55443,82293120000.0,-6.125,-1.8229166666666667
2000-07-24,330.859375,335.125,309.75,313.6875,313.6875,33229,81034078125.0,-17.171875,-5.190082644628099
2000-07-25,313.6875,314.125,260.75,273.875,273.875,129443,76828342500.0,-39.8125,-12.691771269177126
2000-07-26,275.625,280.875,243.6875,279.5625,279.5625,90757,67506075000.0,3.9375,1.4285714285714286
2000-07-27,279.5625,280.0,262.0625,274.75,274.75,40543,68470447500.0,-4.8125,-1.7214397496087637
2000-07-28,274.75,274.75,256.375,262.0625,262.0625,29086,67291770000.0,-12.6875,-4.617834394904459
2000-07-31,260.75,261.1875,224.0,238.875,238.875,73543,63862890000.0,-21.875,-8.389261744966444
2000-08-01,238.875,262.5,238.875,254.625,254.625,30957,58505265000.0,15.75,6.593406593406594
2000-08-02,237.125,255.5,218.75,242.375,242.375,63371,58076655000.0,5.25,2.214022140221402
2000-08-03,241.0625,243.6875,229.6875,235.375,235.375,38986,59041027500.0,-5.6875,-2.35934664246824
2000-08-04,238.0,247.296875,234.9375,235.8125,235.8125,38729,58290960000.0,-2.1875,-0.9191176470588236
2000-08-07,241.5,241.5,220.5,231.875,231.875,32471,59148180000.0,-9.625,-3.985507246376811
2000-08-08,236.25,243.25,217.0,222.25,222.25,17471,57862350000.0,-14.0,-5.9259259259259265
2000-08-09,227.5,231.0,182.0,194.25,194.25,64657,55719300000.0,-33.25,-14.615384615384617
2000-08-10,186.375,194.25,163.625,172.8125,172.8125,81686,45646965000.0,-13.5625,-7.276995305164319
2000-08-11,172.375,203.4375,166.25,191.625,191.625,48014,42218085000.0,19.25,11.16751269035533
2000-08-14,190.75,210.0,190.75,205.1875,205.1875,29614,46718490000.0,14.4375,7.568807339449542
2000-08-15,208.6875,215.25,199.0625,199.5,199.5,22357,51111742500.0,-9.1875,-4.40251572327044
2000-08-16,204.3125,204.75,188.125,199.5,199.5,37114,50040217500.0,-4.8125,-2.355460385438972
2000-08-17,199.5,210.875,193.375,196.0,196.0,16486,48861540000.0,-3.5,-1.7543859649122806
2000-08-18,204.75,212.625,191.1875,207.8125,207.8125,25443,50147370000.0,3.0625,1.4957264957264957
2000-08-21,212.625,215.25,191.625,196.0,196.0,14114,52076115000.0,-16.625,-7.818930041152264
2000-08-22,197.75,208.25,194.25,206.5,206.5,20243,48432930000.0,8.75,4.424778761061947
2000-08-23,207.15625,207.375,196.875,199.5,199.5,12429,50736708750.0,-7.65625,-3.695881731784583
2000-08-24,199.9375,206.5,196.4375,203.0,203.0,13600,48968692500.0,3.0625,1.5317286652078774
2000-08-25,203.0,209.125,202.125,205.1875,205.1875,74114,49718760000.0,2.1875,1.0775862068965518
2000-08-28,211.3125,231.0,210.0,213.9375,213.9375,67286,51754657500.0,2.625,1.2422360248447204
2000-08-29,213.5,215.25,200.375,210.0,210.0,26043,52290420000.0,-3.5,-1.639344262295082
2000-08-30,213.5,215.25,203.0,214.375,214.375,34800,52290420000.0,0.875,0.4098360655737705
2000-08-31,215.25,234.5,212.625,232.75,232.75,63829,52719030000.0,17.5,8.130081300813007
2000-09-01,233.1875,266.0,232.75,261.625,261.625,56486,57112282500.0,28.4375,12.195121951219512
2000-09-05,266.0,293.5625,258.125,268.625,268.625,78129,65148720000.0,2.625,0.9868421052631579
2000-09-06,273.875,277.375,250.25,256.8125,256.8125,49657,67077465000.0,-17.0625,-6.230031948881789
2000-09-07,258.78125,287.0,258.5625,282.625,282.625,52129,63380703750.0,23.84375,9.213863060016907
2000-09-08,287.0,311.5,273.0,301.875,301.875,60471,70292040000.0,14.875,5.182926829268292
2000-09-11,301.875,306.25,280.0,291.375,291.375,34157,73935225000.0,-10.5,-3.4782608695652173
2000-09-12,294.4375,299.25,273.875,278.25,278.25,38600,72113632500.0,-16.1875,-5.49777117384844
2000-09-13,264.25,273.0,243.25,269.5,269.5,57371,64720110000.0,5.25,1.9867549668874174
2000-09-14,277.375,286.125,273.0,281.3125,281.3125,36286,67934685000.0,3.9375,1.4195583596214512
2000-09-15,280.4375,287.4375,264.25,266.0,266.0,38243,68684752500.0,-14.4375,-5.14820592823713
2000-09-18,264.90625,264.90625,234.5,251.125,251.125,24343,64880838750.0,-13.78125,-5.202312138728324
2000-09-19,252.0,261.515625,225.3125,238.0,238.0,49543,61719840000.0,-14.0,-5.555555555555555
2000-09-20,239.53125,242.375,230.125,232.3125,232.3125,55429,58665993750.0,-7.21875,-3.0136986301369864
2000-09-21,233.1875,234.5,213.0625,214.8125,214.8125,38600,57112282500.0,-18.375,-7.879924953095685
2000-09-22,194.25,224.0,194.25,216.125,216.125,76171,47575710000.0,21.875,11.26126126126126
2000-09-25,223.125,229.25,209.5625,211.75,211.75,31386,54647775000.0,-11.375,-5.098039215686274
2000-09-26,211.75,211.75,203.0,210.0,210.0,11714,51861810000.0,-1.75,-0.8264462809917356
2000-09-27,224.4375,229.25,217.875,228.375,228.375,108514,54969232500.0,3.9375,1.7543859649122806
2000-09-28,233.1875,234.9375,215.25,221.375,221.375,46671,57112282500.0,-11.8125,-5.065666041275797
2000-09-29,220.9375,229.25,218.75,221.375,221.375,87114,54112012500.0,0.4375,0.19801980198019803
2000-10-02,220.28125,220.5,192.5,200.8125,200.8125,30786,53951283750.0,-19.46875,-8.838133068520357
2000-10-03,202.5625,208.25,196.875,206.9375,206.9375,48914,49611607500.0,4.375,2.159827213822894
2000-10-04,196.875,199.5,167.125,179.375,179.375,237329,48218625000.0,-17.5,-8.88888888888889
2000-10-05,178.171875,182.4375,166.25,174.125,174.125,79271,43637855625.0,-4.046875,-2.271332105586249
2000-10-06,171.0625,174.125,154.0,154.4375,154.4375,45671,41896627500.0,-16.625,-9.718670076726342
2000-10-09,161.0,161.0,124.6875,137.375,137.375,81457,39432120000.0,-23.625,-14.673913043478262
2000-10-10,139.5625,141.75,130.375,134.75,134.75,87543,34181647500.0,-4.8125,-3.4482758620689653
2000-10-11,132.5625,144.375,130.375,131.25,131.25,52443,32467207500.0,-1.3125,-0.9900990099009901
2000-10-12,131.90625,141.75,115.5,119.0,119.0,31471,32306478750.0,-12.90625,-9.78441127694859
2000-10-13,119.0,122.5,112.4375,116.8125,116.8125,58014,29145480000.0,-2.1875,-1.8382352941176472
2000-10-16,118.125,126.875,113.75,119.4375,119.4375,125429,28931175000.0,1.3125,1.1111111111111112
2000-10-17,132.5625,132.5625,118.125,119.0,119.0,36171,32467207500.0,-13.5625,-10.231023102310232
2000-10-18,117.6875,127.75,113.75,124.25,124.25,94657,28824022500.0,6.5625,5.5762081784386615
2000-10-19,129.5,130.8125,122.5,126.4375,126.4375,131529,31717140000.0,-3.0625,-2.364864864864865
2000-10-20,131.6875,135.625,124.25,126.875,126.875,109700,32252902500.0,-4.8125,-3.6544850498338874
2000-10-23,126.875,126.875,112.4375,114.1875,114.1875,81757,31074225000.0,-12.6875,-10.0
2000-10-24,115.9375,122.0625,115.5,118.5625,118.5625,104714,28395412500.0,2.625,2.2641509433962264
2000-10-25,118.34375,130.8125,117.25,119.4375,119.4375,263443,28984751250.0,1.09375,0.9242144177449169
2000-10-26,127.75,134.75,119.0,131.25,131.25,97129,31288530000.0,3.5,2.73972602739726
2000-10-27,138.6875,148.75,129.5,147.4375,147.4375,89414,33967342500.0,8.75,6.309148264984227
2000-10-30,143.5,144.375,129.5,131.25,131.25,45829,35146020000.0,-12.25,-8.536585365853659
2000-10-31,135.1875,143.0625,133.0,141.75,141.75,144729,33110122500.0,6.5625,4.854368932038835
2000-11-01,136.9375,146.125,136.5,142.1875,142.1875,50343,33538732500.0,5.25,3.8338658146964857
2000-11-02,147.0,176.75,147.0,176.75,176.75,135214,36003240000.0,29.75,20.238095238095237
2000-11-03,180.25,185.5,166.25,176.75,176.75,146557,44146830000.0,-3.5,-1.9417475728155338
2000-11-06,176.75,177.625,153.125,154.4375,154.4375,84014,43289610000.0,-22.3125,-12.623762376237623
2000-11-07,154.0,157.5,147.875,150.9375,150.9375,57600,37717680000.0,-3.0625,-1.9886363636363635
2000-11-08,152.90625,153.125,141.75,142.1875,142.1875,51000,37449798750.0,-10.71875,-7.0100143061516444
2000-11-09,143.0625,146.125,136.5,143.0625,143.0625,36600,35038867500.0,0.0,0.0
2000-11-10,140.0,142.625,137.375,137.375,137.375,37800,34288800000.0,-2.625,-1.875
2000-11-13,133.21875,133.4375,114.1875,120.09375,120.09375,82243,32627936250.0,-13.125,-9.852216748768473
2000-11-14,118.5625,126.875,118.234375,122.0625,122.0625,52386,29038327500.0,3.5,2.952029520295203
2000-11-15,121.625,123.375,117.6875,119.4375,119.4375,43000,29788395000.0,-2.1875,-1.7985611510791366
2000-11-16,119.875,125.5625,113.3125,114.625,114.625,45757,29359785000.0,-5.25,-4.37956204379562
2000-11-17,119.875,119.875,102.8125,112.0,112.0,56071,29359785000.0,-7.875,-6.569343065693431
2000-11-20,111.234375,111.5625,101.5,101.5,101.5,106157,27243523125.0,-9.734375,-8.751229105211406
2000-11-21,103.25,103.25,89.6875,91.4375,91.4375,103857,25287990000.0,-11.8125,-11.440677966101696
2000-11-22,91.65625,93.625,89.25,91.875,91.875,45043,22448448750.0,0.21875,0.23866348448687352
2000-11-24,93.625,98.0,92.75,96.25,96.25,78043,22930635000.0,2.625,2.803738317757009
2000-11-27,99.75,106.75,97.125,104.5625,104.5625,80743,24430770000.0,4.8125,4.824561403508771
2000-11-28,107.515625,107.625,95.375,96.25,96.25,92457,26332726875.0,-11.265625,-10.478128179043743
2000-11-29,97.125,98.0,93.625,94.5,94.5,16529,23787855000.0,-2.625,-2.7027027027027026
2000-11-30,94.5,95.375,85.3125,92.3125,92.3125,61243,23144940000.0,-2.1875,-2.314814814814815
2000-12-01,98.875,100.625,92.75,94.5,94.5,34614,24216465000.0,-4.375,-4.424778761061947
2000-12-04,98.65625,100.625,89.25,91.875,91.875,12014,24162888750.0,-6.78125,-6.873614190687362
2000-12-05,94.5,101.0625,91.0,95.8125,95.8125,44943,23144940000.0,1.3125,1.3888888888888888
2000-12-06,97.125,100.625,94.5,96.25,96.25,29129,23787855000.0,-0.875,-0.9009009009009009
2000-12-07,97.125,98.0,81.375,82.25,82.25,21671,23787855000.0,-14.875,-15.315315315315313
2000-12-08,87.0625,94.5,84.875,87.0625,87.0625,57471,21323347500.0,0.0,0.0
2000-12-11,91.0,102.8125,88.921875,93.625,93.625,41943,22287720000.0,2.625,2.8846153846153846
2000-12-12,97.125,99.75,93.625,95.8125,95.8125,35429,23787855000.0,-1.3125,-1.3513513513513513
2000-12-13,99.75,100.625,95.8125,97.125,97.125,22786,24430770000.0,-2.625,-2.631578947368421
2000-12-14,98.65625,98.875,91.0,95.375,95.375,33143,24162888750.0,-3.28125,-3.325942350332594
2000-12-15,94.609375,96.6875,88.375,96.25,96.25,32957,23171728125.0,1.640625,1.7341040462427744
2000-12-18,98.4375,101.5,93.625,96.25,96.25,24814,24109312500.0,-2.1875,-2.2222222222222223
2000-12-19,97.890625,98.0,88.8125,89.6875,89.6875,20771,23975371875.0,-8.203125,-8.379888268156424
2000-12-20,86.1875,89.25,84.0,87.0625,87.0625,30500,21109042500.0,0.875,1.015228426395939
2000-12-21,86.625,87.0625,73.5,75.25,75.25,34729,21216195000.0,-11.375,-13.131313131313133
2000-12-22,73.5,88.8125,71.75,85.75,85.75,77857,18001620000.0,12.25,16.666666666666664
2000-12-26,84.875,85.75,83.125,83.125,83.125,46786,20787585000.0,-1.75,-2.0618556701030926
2000-12-27,83.5625,103.25,83.125,98.4375,98.4375,41871,20466127500.0,14.875,17.801047120418847
2000-12-28,96.6875,111.5625,94.0625,101.9375,101.9375,60557,23680702500.0,5.25,5.429864253393665
2000-12-29,102.375,121.625,101.5,116.375,116.375,70100,25073685000.0,14.0,13.675213675213676
2001-01-02,116.8125,120.75,96.25,98.0,98.0,20243,28609717500.0,-18.8125,-16.10486891385768
2001-01-03,96.25,108.5,93.625,104.125,104.125,47129,23573550000.0,7.875,8.181818181818182
2001-01-04,101.28125,102.375,94.5,96.6875,96.6875,29743,24805803750.0,-4.59375,-4.535637149028078
2001-01-05,97.125,97.125,81.375,82.6875,82.6875,31814,23787855000.0,-14.4375,-14.864864864864865
2001-01-08,84.4375,84.875,73.9375,77.0,77.0,54886,20680432500.0,-7.4375,-8.808290155440414
2001-01-09,79.625,82.25,76.125,82.25,82.25,54700,19501755000.0,2.625,3.296703296703297
2001-01-10,81.59375,86.625,77.4375,80.9375,80.9375,70243,19983941250.0,-0.65625,-0.8042895442359249
2001-01-11,80.9375,81.375,73.0625,76.125,76.125,80700,19823212500.0,-4.8125,-5.9459459459459465
2001-01-12,78.75,89.25,77.0,87.5,87.5,45800,19287450000.0,8.75,11.11111111111111
2001-01-16,90.5625,91.875,85.3125,86.625,86.625,29371,22180567500.0,-3.9375,-4.3478260869565215
2001-01-17,85.75,91.0,84.875,87.0625,87.0625,44586,21001890000.0,1.3125,1.530612244897959
2001-01-18,90.125,90.125,86.625,88.375,88.375,49943,22073415000.0,-1.75,-1.9417475728155338
2001-01-19,91.0,94.5,87.9375,88.375,88.375,33671,22287720000.0,-2.625,-2.8846153846153846
2001-01-22,89.25,90.125,86.625,88.375,88.375,37286,21859110000.0,-0.875,-0.9803921568627451
2001-01-23,89.25,103.25,88.375,101.5,101.5,68971,21859110000.0,12.25,13.725490196078432
2001-01-24,101.5,105.0,94.5,102.8125,102.8125,52614,24859380000.0,1.3125,1.293103448275862
2001-01-25,102.375,102.375,97.125,97.5625,97.5625,23671,25073685000.0,-4.8125,-4.700854700854701
2001-01-26,98.0,99.75,95.375,97.5625,97.5625,18157,24002160000.0,-0.4375,-0.4464285714285714
2001-01-29,97.125,103.6875,97.125,103.25,103.25,20986,23787855000.0,6.125,6.306306306306306
2001-01-30,105.0,107.625,97.125,98.4375,98.4375,23414,25716600000.0,-6.5625,-6.25
2001-01-31,100.625,107.625,99.75,105.0,105.0,109500,24645075000.0,4.375,4.3478260869565215
2001-02-01,105.0,105.4375,98.875,101.0625,101.0625,23543,25716600000.0,-3.9375,-3.75
2001-02-02,100.734375,104.125,97.125,97.125,97.125,19886,24671863125.0,-3.609375,-3.5830618892508146
2001-02-05,99.53125,99.640625,87.5,87.9375,87.9375,15614,24377193750.0,-11.59375,-11.648351648351648
2001-02-06,91.875,96.25,89.6875,91.0,91.0,16614,22502025000.0,-0.875,-0.9523809523809524
2001-02-07,93.625,93.625,90.125,91.0,91.0,13157,22930635000.0,-2.625,-2.803738317757009
2001-02-08,91.21875,96.25,91.0,94.5,94.5,18571,22341296250.0,3.28125,3.597122302158273
2001-02-09,94.9375,94.9375,90.125,93.078125,93.078125,14100,23252092500.0,-1.859375,-1.9585253456221197
2001-02-12,96.6875,103.25,93.625,98.4375,98.4375,20086,23680702500.0,1.75,1.809954751131222
2001-02-13,98.0,99.75,91.875,93.1875,93.1875,12629,24002160000.0,-4.8125,-4.910714285714286
2001-02-14,92.75,94.5,86.625,86.625,86.625,35714,22716330000.0,-6.125,-6.60377358490566
2001-02-15,87.5,88.8125,85.75,86.1875,86.1875,15871,21430500000.0,-1.3125,-1.5
2001-02-16,86.1875,86.625,75.6875,80.5,80.5,36400,21109042500.0,-5.6875,-6.598984771573605
2001-02-20,80.28125,84.4375,77.875,81.375,81.375,14857,19662483750.0,1.09375,1.3623978201634876
2001-02-21,81.375,82.6875,72.625,77.875,77.875,19286,19930365000.0,-3.5,-4.301075268817205
2001-02-22,73.171875,77.0,60.375,73.5,73.5,29829,17921255625.0,0.328125,0.4484304932735426
2001-02-23,70.109375,70.328125,65.1875,66.9375,66.9375,29257,17171188125.0,-3.171875,-4.5241809672386895
2001-02-26,67.375,70.875,64.75,67.375,67.375,25543,16501485000.0,0.0,0.0
2001-02-27,69.125,70.0,64.75,66.9375,66.9375,52286,16930095000.0,-2.1875,-3.1645569620253164
2001-02-28,68.25,68.46875,63.0,64.75,64.75,20657,16715790000.0,-3.5,-5.128205128205128
2001-03-01,66.609375,69.125,64.75,66.5,66.5,32571,16313968125.0,-0.109375,-0.16420361247947454
2001-03-02,65.625,67.375,62.5625,65.1875,65.1875,15871,16072875000.0,-0.4375,-0.6666666666666667
2001-03-05,64.859375,66.0625,63.4375,64.75,64.75,11000,15885358125.0,-0.109375,-0.16863406408094433
2001-03-06,65.1875,68.6875,63.875,68.6875,68.6875,22743,15965722500.0,3.5,5.369127516778524
2001-03-07,68.25,72.1875,64.75,70.4375,70.4375,16543,16715790000.0,2.1875,3.205128205128205
2001-03-08,70.0,70.875,64.75,64.75,64.75,8057,17144400000.0,-5.25,-7.5
2001-03-09,63.875,67.8125,63.0,66.5,66.5,11814,15644265000.0,2.625,4.10958904109589
2001-03-12,66.5,66.5,61.25,62.34375,62.34375,15229,16287180000.0,-4.15625,-6.25
2001-03-13,61.25,64.75,52.5,64.75,64.75,37086,15001350000.0,3.5,5.714285714285714
2001-03-14,59.9375,66.5,58.625,63.4375,63.4375,16657,14679892500.0,3.5,5.839416058394161
2001-03-15,63.109375,66.9375,62.125,66.5,66.5,14900,15456748125.0,3.390625,5.37261698440208
2001-03-16,66.9375,70.0,57.09375,57.3125,57.3125,22271,16394332500.0,-9.625,-14.37908496732026
2001-03-19,57.640625,59.9375,54.6875,56.0,56.0,33643,14117341875.0,-1.640625,-2.846299810246679
2001-03-20,56.0,56.875,55.125,56.0,56.0,22971,13715520000.0,0.0,0.0
2001-03-21,55.5625,56.0,50.3125,50.3125,50.3125,26143,13608367500.0,-5.25,-9.448818897637794
2001-03-22,49.875,50.3125,39.375,49.65625,49.65625,83057,12215385000.0,-0.21875,-0.43859649122807015
2001-03-23,48.78125,50.96875,48.5625,49.0,49.0,35543,11947503750.0,0.21875,0.4484304932735426
2001-03-26,48.5625,53.375,47.6875,53.375,53.375,84914,11893927500.0,4.8125,9.90990990990991
2001-03-27,53.375,53.8125,49.4375,51.625,51.625,22229,13072605000.0,-1.75,-3.278688524590164
2001-03-28,51.625,51.625,48.34375,48.5625,48.5625,15729,12643995000.0,-3.0625,-5.932203389830509
2001-03-29,48.5625,50.09375,46.59375,49.0,49.0,68286,11893927500.0,0.4375,0.9009009009009009
2001-03-30,50.421875,50.53125,45.0625,45.9375,45.9375,79129,12349325625.0,-4.484375,-8.893709327548807
2001-04-02,45.71875,45.9375,39.8125,40.6875,40.6875,49443,11197436250.0,-5.03125,-11.004784688995215
2001-04-03,41.78125,42.0,38.0625,40.25,40.25,75829,10233063750.0,-1.53125,-3.664921465968586
2001-04-04,41.5625,41.5625,37.84375,39.8125,39.8125,273700,10179487500.0,-1.75,-4.2105263157894735
2001-04-05,40.6875,47.25,39.8125,46.375,46.375,32471,9965182500.0,5.6875,13.978494623655912
2001-04-06,46.375,48.125,42.0,46.265625,46.265625,51814,11358165000.0,-0.109375,-0.2358490566037736
2001-04-09,45.5,47.599998,45.150002,46.200001,46.200001,26429,11143860000.0,0.7000010000000003,1.538463736263737
2001-04-10,49.349998,52.150002,47.669998,50.75,50.75,95514,12086801510.16,1.4000020000000006,2.8368836002789717
2001-04-11,50.959999,52.919998,50.75,51.450001,51.450001,22843,12481122955.08,0.49000199999999694,0.9615424050538088
2001-04-12,51.169998,60.200001,50.889999,59.220001,59.220001,29543,12532555910.16,8.050003000000004,15.731880622703958
2001-04-16,56.98,58.799999,56.0,56.349998,56.349998,47114,13955541600.0,-0.6300019999999975,-1.1056546156546114
2001-04-17,56.0,59.849998,49.0,52.5,52.5,63014,13715520000.0,-3.5,-6.25
2001-04-18,53.200001,59.5,52.5,57.400002,57.400002,36714,13029744244.92,4.200001,7.89473857340717
2001-04-19,58.099998,61.599998,52.5,56.700001,56.700001,40486,14229851510.16,-1.399996999999999,-2.409633473653474
2001-04-20,57.189999,61.950001,56.700001,60.549999,60.549999,23657,14006974555.08,3.3599999999999994,5.875153101506435
2001-04-23,59.57,60.830002,57.75,59.360001,59.360001,33657,14589884400.0,-0.20999900000000338,-0.35252476078563605
2001-04-24,57.400002,58.939999,57.400002,58.380001,58.380001,13314,14058408489.84,0.9799989999999994,1.7073152715221147
2001-04-25,56.0,63.700001,56.0,61.669998,61.669998,24943,13715520000.0,5.669998,10.124996428571428
