Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-12-11,0.0,2.291358,2.212346,2.212346,0.843123,6328,0.0,2.212346,inf
1980-12-12,0.0,2.251852,2.133333,2.133333,0.813012,17719,0.0,2.133333,inf
1980-12-15,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-16,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-17,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-18,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-19,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-22,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-23,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-24,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-26,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-29,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-30,2.133333,2.133333,2.133333,2.133333,0.813012,0,53909324.91,0.0,0.0
1980-12-31,0.0,2.37037,2.330864,2.330864,0.888291,13922,0.0,2.330864,inf
1981-01-02,2.330864,2.330864,2.330864,2.330864,0.888291,0,58900933.28,0.0,0.0
1981-01-05,0.0,2.409877,2.330864,2.330864,0.888291,2531,0.0,2.330864,inf
1981-01-06,0.0,2.409877,2.330864,2.330864,0.888291,8859,0.0,2.330864,inf
1981-01-07,0.0,2.37037,2.291358,2.291358,0.873234,2531,0.0,2.291358,inf
1981-01-08,0.0,2.37037,2.291358,2.291358,0.873234,3797,0.0,2.291358,inf
1981-01-09,0.0,2.37037,2.291358,2.291358,0.873234,1266,0.0,2.291358,inf
1981-01-12,0.0,2.37037,2.271605,2.271605,0.865707,11391,0.0,2.271605,inf
1981-01-13,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-14,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-15,0.0,2.37037,2.271605,2.271605,0.865707,25313,0.0,2.271605,inf
1981-01-16,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-19,0.0,2.37037,2.271605,2.271605,0.865707,1266,0.0,2.271605,inf
1981-01-20,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-21,0.0,2.37037,2.271605,2.271605,0.865707,1266,0.0,2.271605,inf
1981-01-22,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-23,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-26,0.0,2.37037,2.271605,2.271605,0.865707,1266,0.0,2.271605,inf
1981-01-27,2.271605,2.271605,2.271605,2.271605,0.865707,0,57403458.35,0.0,0.0
1981-01-28,0.0,2.567901,2.449383,2.449383,0.933458,17719,0.0,2.449383,inf
1981-01-29,0.0,2.528395,2.449383,2.449383,0.933458,13922,0.0,2.449383,inf
1981-01-30,0.0,2.528395,2.449383,2.449383,0.933458,6328,0.0,2.449383,inf
1981-02-02,0.0,2.528395,2.449383,2.449383,0.933458,2531,0.0,2.449383,inf
1981-02-03,0.0,2.528395,2.449383,2.449383,0.933458,12656,0.0,2.449383,inf
1981-02-04,2.449383,2.449383,2.449383,2.449383,0.933458,0,61895908.410000004,0.0,0.0
1981-02-05,2.449383,2.449383,2.449383,2.449383,0.933458,0,61895908.410000004,0.0,0.0
1981-02-06,2.449383,2.449383,2.449383,2.449383,0.933458,0,61895908.410000004,0.0,0.0
1981-02-09,2.449383,2.449383,2.449383,2.449383,0.933458,0,61895908.410000004,0.0,0.0
1981-02-10,2.449383,2.449383,2.449383,2.449383,0.933458,0,61895908.410000004,0.0,0.0
1981-02-11,0.0,2.844444,2.765432,2.765432,1.053904,20250,0.0,2.765432,inf
1981-02-12,0.0,2.844444,2.765432,2.765432,1.053904,2531,0.0,2.765432,inf
1981-02-13,0.0,2.844444,2.765432,2.765432,1.053904,2531,0.0,2.765432,inf
1981-02-17,0.0,2.844444,2.765432,2.765432,1.053904,6328,0.0,2.765432,inf
1981-02-18,0.0,2.844444,2.765432,2.765432,1.053904,1266,0.0,2.765432,inf
1981-02-19,0.0,2.804938,2.765432,2.765432,1.053904,1266,0.0,2.765432,inf
1981-02-20,0.0,2.804938,2.765432,2.765432,1.053904,2531,0.0,2.765432,inf
1981-02-23,2.765432,2.765432,2.765432,2.765432,1.053904,0,69882466.64,0.0,0.0
1981-02-24,2.765432,2.765432,2.765432,2.765432,1.053904,0,69882466.64,0.0,0.0
1981-02-25,2.765432,2.765432,2.765432,2.765432,1.053904,0,69882466.64,0.0,0.0
1981-02-26,0.0,3.002469,2.883951,2.883951,1.099071,10125,0.0,2.883951,inf
1981-02-27,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-02,0.0,3.002469,2.883951,2.883951,1.099071,1266,0.0,2.883951,inf
1981-03-03,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-04,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-05,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-06,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-09,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-10,0.0,3.002469,2.883951,2.883951,1.099071,5063,0.0,2.883951,inf
1981-03-11,2.883951,2.883951,2.883951,2.883951,1.099071,0,72877441.77000001,0.0,0.0
1981-03-12,0.0,3.140741,3.002469,3.002469,1.144239,6328,0.0,3.002469,inf
1981-03-13,0.0,3.140741,3.002469,3.002469,1.144239,2531,0.0,3.002469,inf
1981-03-16,0.0,3.140741,3.002469,3.002469,1.144239,12656,0.0,3.002469,inf
1981-03-17,0.0,3.318519,3.239506,3.239506,1.234573,24047,0.0,3.239506,inf
1981-03-18,0.0,3.318519,3.239506,3.239506,1.234573,1266,0.0,3.239506,inf
1981-03-19,0.0,3.318519,3.239506,3.239506,1.234573,13922,0.0,3.239506,inf
1981-03-20,0.0,3.318519,3.239506,3.239506,1.234573,5063,0.0,3.239506,inf
1981-03-23,3.239506,3.239506,3.239506,3.239506,1.234573,0,81862316.62,0.0,0.0
1981-03-24,0.0,3.318519,3.239506,3.239506,1.234573,1266,0.0,3.239506,inf
1981-03-25,3.239506,3.239506,3.239506,3.239506,1.234573,0,81862316.62,0.0,0.0
1981-03-26,0.0,3.358025,3.239506,3.239506,1.234573,6328,0.0,3.239506,inf
1981-03-27,3.239506,3.239506,3.239506,3.239506,1.234573,0,81862316.62,0.0,0.0
1981-03-30,0.0,3.555556,3.476543,3.476543,1.324907,12656,0.0,3.476543,inf
1981-03-31,3.476543,3.476543,3.476543,3.476543,1.324907,0,87852241.61,0.0,0.0
1981-04-01,0.0,3.634568,3.555556,3.555556,1.355019,56953,0.0,3.555556,inf
1981-04-02,0.0,3.871605,3.753086,3.753086,1.430298,16453,0.0,3.753086,inf
1981-04-03,0.0,3.911111,3.832099,3.832099,1.46041,12656,0.0,3.832099,inf
1981-04-06,0.0,3.911111,3.832099,3.832099,1.46041,25313,0.0,3.832099,inf
1981-04-07,0.0,3.950617,3.832099,3.832099,1.46041,29109,0.0,3.832099,inf
1981-04-08,0.0,3.950617,3.832099,3.832099,1.46041,3797,0.0,3.832099,inf
1981-04-09,0.0,3.950617,3.832099,3.832099,1.46041,27844,0.0,3.832099,inf
1981-04-10,0.0,3.911111,3.832099,3.832099,1.46041,30375,0.0,3.832099,inf
1981-04-13,0.0,3.911111,3.832099,3.832099,1.46041,17719,0.0,3.832099,inf
1981-04-14,0.0,3.911111,3.832099,3.832099,1.46041,40500,0.0,3.832099,inf
1981-04-15,0.0,3.911111,3.832099,3.832099,1.46041,34172,0.0,3.832099,inf
1981-04-16,0.0,3.911111,3.832099,3.832099,1.46041,8859,0.0,3.832099,inf
1981-04-20,0.0,3.911111,3.832099,3.832099,1.46041,2531,0.0,3.832099,inf
1981-04-21,0.0,3.911111,3.832099,3.832099,1.46041,3797,0.0,3.832099,inf
1981-04-22,0.0,3.911111,3.832099,3.832099,1.46041,13922,0.0,3.832099,inf
1981-04-23,0.0,3.911111,3.832099,3.832099,1.46041,15188,0.0,3.832099,inf
1981-04-24,0.0,3.950617,3.832099,3.832099,1.46041,2531,0.0,3.832099,inf
1981-04-27,0.0,3.950617,3.832099,3.832099,1.46041,3797,0.0,3.832099,inf
1981-04-28,0.0,3.950617,3.832099,3.832099,1.46041,13922,0.0,3.832099,inf
1981-04-29,3.832099,3.832099,3.832099,3.832099,1.46041,0,96837141.73,0.0,0.0
1981-04-30,3.832099,3.832099,3.832099,3.832099,1.46041,0,96837141.73,0.0,0.0
1981-05-01,0.0,3.950617,3.832099,3.832099,1.46041,8859,0.0,3.832099,inf
1981-05-04,0.0,3.950617,3.832099,3.832099,1.46041,37969,0.0,3.832099,inf
1981-05-05,0.0,3.792593,3.674074,3.674074,1.400186,48094,0.0,3.674074,inf
1981-05-06,0.0,3.358025,3.318519,3.318519,1.264685,12656,0.0,3.318519,inf
1981-05-07,0.0,3.279012,3.160494,3.160494,1.204462,11391,0.0,3.160494,inf
1981-05-08,0.0,3.279012,3.160494,3.160494,1.204462,6328,0.0,3.160494,inf
1981-05-11,0.0,3.2,3.041975,3.041975,1.159294,2531,0.0,3.041975,inf
1981-05-12,3.041975,3.041975,3.041975,3.041975,1.159294,0,76870708.25,0.0,0.0
1981-05-13,3.041975,3.041975,3.041975,3.041975,1.159294,0,76870708.25,0.0,0.0
1981-05-14,3.041975,3.041975,3.041975,3.041975,1.159294,0,76870708.25,0.0,0.0
1981-05-15,3.041975,3.041975,3.041975,3.041975,1.159294,0,76870708.25,0.0,0.0
