Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-02,13.625,13.75,13.5,13.625,0.708958,27200,162273750.0,0.0,0.0
1993-12-03,13.375,13.625,13.25,13.375,0.695949,38300,159296250.0,0.0,0.0
1993-12-06,13.5,13.625,13.375,13.375,0.695949,30300,160785000.0,-0.125,-0.9259259259259258
1993-12-07,13.5,13.5,13.25,13.25,0.689445,17700,160785000.0,-0.25,-1.8518518518518516
1993-12-08,13.25,13.5,13.25,13.375,0.695949,66100,157807500.0,0.125,0.9433962264150944
1993-12-09,13.375,13.375,13.0,13.125,0.682941,43300,159296250.0,-0.25,-1.8691588785046727
1993-12-10,13.25,13.375,12.25,13.375,0.695949,30400,157807500.0,0.125,0.9433962264150944
1993-12-13,13.375,13.5,13.125,13.375,0.695949,32800,159296250.0,0.0,0.0
1993-12-14,13.375,13.5,13.25,13.5,0.702454,47400,159296250.0,0.125,0.9345794392523363
1993-12-15,13.375,13.5,13.125,13.5,0.702454,38700,159296250.0,0.125,0.9345794392523363
1993-12-16,13.375,13.625,13.375,13.5,0.702454,29800,159296250.0,0.125,0.9345794392523363
1993-12-17,13.5,13.75,13.375,13.5,0.702454,40900,160785000.0,0.0,0.0
1993-12-20,13.625,13.75,13.375,13.5,0.702454,50800,162273750.0,-0.125,-0.9174311926605505
1993-12-21,13.625,13.875,13.5,13.875,0.721966,39300,162273750.0,0.25,1.834862385321101
1993-12-22,13.75,13.875,13.625,13.625,0.708958,26700,163762500.0,-0.125,-0.9090909090909091
1993-12-23,13.625,13.75,13.5,13.625,0.708958,31300,162273750.0,0.0,0.0
1993-12-27,13.375,13.625,13.25,13.5,0.715584,52600,159296250.0,0.125,0.9345794392523363
1993-12-28,13.375,13.625,13.375,13.625,0.72221,23000,159296250.0,0.25,1.8691588785046727
1993-12-29,13.5,13.625,13.375,13.375,0.708958,66100,160785000.0,-0.125,-0.9259259259259258
1993-12-30,13.375,13.625,13.375,13.5,0.715584,39500,159296250.0,0.125,0.9345794392523363
1993-12-31,13.625,13.625,13.5,13.625,0.72221,37800,162273750.0,0.0,0.0
1994-01-03,13.5,13.75,13.5,13.75,0.728835,15900,160785000.0,0.25,1.8518518518518516
1994-01-04,13.625,13.75,13.5,13.5,0.715584,16900,162273750.0,-0.125,-0.9174311926605505
1994-01-05,13.75,13.875,13.5,13.5,0.715584,25300,163762500.0,-0.25,-1.8181818181818181
1994-01-06,13.625,13.875,13.5,13.625,0.72221,32300,162273750.0,0.0,0.0
1994-01-07,13.875,14.0,13.75,14.0,0.742087,29000,165251250.0,0.125,0.9009009009009009
1994-01-10,14.0,14.0,13.875,13.875,0.735461,35400,166740000.0,-0.125,-0.8928571428571428
1994-01-11,14.0,14.125,13.625,13.625,0.72221,54700,166740000.0,-0.375,-2.6785714285714284
1994-01-12,14.0,14.0,13.75,13.75,0.728835,25200,166740000.0,-0.25,-1.7857142857142856
1994-01-13,13.625,13.75,13.5,13.625,0.72221,14400,162273750.0,0.0,0.0
1994-01-14,13.75,13.875,13.625,13.75,0.728835,47100,163762500.0,0.0,0.0
1994-01-17,13.625,13.75,13.625,13.625,0.72221,11600,162273750.0,0.0,0.0
1994-01-18,13.75,13.75,13.5,13.625,0.72221,19800,163762500.0,-0.125,-0.9090909090909091
1994-01-19,13.5,13.625,13.5,13.5,0.715584,27300,160785000.0,0.0,0.0
1994-01-20,13.5,13.5,13.25,13.25,0.702332,18800,160785000.0,-0.25,-1.8518518518518516
1994-01-21,13.625,13.625,13.125,13.375,0.708958,37900,162273750.0,-0.25,-1.834862385321101
1994-01-24,13.375,13.625,13.25,13.5,0.715584,48100,159296250.0,0.125,0.9345794392523363
1994-01-25,13.5,13.625,13.375,13.5,0.715584,23400,160785000.0,0.0,0.0
1994-01-26,13.5,13.75,13.5,13.625,0.72221,33100,160785000.0,0.125,0.9259259259259258
1994-01-27,13.625,13.875,13.5,13.5,0.715584,28100,162273750.0,-0.125,-0.9174311926605505
1994-01-28,13.5,13.625,13.5,13.5,0.715584,100100,160785000.0,0.0,0.0
1994-01-31,13.625,13.625,13.125,13.25,0.702332,11800,162273750.0,-0.375,-2.7522935779816518
1994-02-01,13.5,13.5,13.25,13.5,0.715584,16000,160785000.0,0.0,0.0
1994-02-02,13.5,13.5,13.25,13.25,0.702332,29500,160785000.0,-0.25,-1.8518518518518516
1994-02-03,13.25,13.375,13.125,13.25,0.702332,25400,157807500.0,0.0,0.0
1994-02-04,13.5,13.5,12.875,12.875,0.682455,30000,160785000.0,-0.625,-4.62962962962963
1994-02-07,13.0,13.125,12.625,12.75,0.675829,28700,154830000.0,-0.25,-1.9230769230769231
1994-02-08,12.75,12.75,12.5,12.5,0.662577,104500,151852500.0,-0.25,-1.9607843137254901
1994-02-09,12.625,12.875,12.5,12.625,0.669203,89400,150363750.0,0.0,0.0
1994-02-10,12.75,12.75,12.5,12.5,0.662577,103700,151852500.0,-0.25,-1.9607843137254901
1994-02-11,12.625,12.625,12.375,12.5,0.662577,24800,150363750.0,-0.125,-0.9900990099009901
1994-02-14,12.5,13.0,12.375,13.0,0.68908,59700,148875000.0,0.5,4.0
1994-02-15,12.875,13.5,12.75,13.125,0.695706,38300,153341250.0,0.25,1.9417475728155338
1994-02-16,13.25,13.375,13.0,13.0,0.68908,25700,157807500.0,-0.25,-1.8867924528301887
1994-02-17,13.125,13.25,12.75,13.0,0.68908,53900,156318750.0,-0.125,-0.9523809523809524
1994-02-18,13.25,13.25,13.0,13.0,0.68908,16400,157807500.0,-0.25,-1.8867924528301887
1994-02-22,13.25,13.375,13.0,13.0,0.68908,16500,157807500.0,-0.25,-1.8867924528301887
1994-02-23,13.125,13.25,13.0,13.125,0.695706,65000,156318750.0,0.0,0.0
1994-02-24,13.0,13.0,12.75,12.75,0.675829,21900,154830000.0,-0.25,-1.9230769230769231
1994-02-25,12.875,13.125,12.75,12.875,0.682455,22100,153341250.0,0.0,0.0
1994-02-28,13.0,13.125,12.75,13.0,0.68908,11800,154830000.0,0.0,0.0
1994-03-01,13.0,13.0,12.625,13.0,0.68908,16000,154830000.0,0.0,0.0
1994-03-02,13.0,13.0,12.75,12.875,0.682455,15700,154830000.0,-0.125,-0.9615384615384616
1994-03-03,13.0,13.125,12.875,12.875,0.682455,7900,154830000.0,-0.125,-0.9615384615384616
1994-03-04,12.875,13.125,12.75,12.875,0.682455,13500,153341250.0,0.0,0.0
1994-03-07,13.0,13.125,12.75,12.875,0.682455,19600,154830000.0,-0.125,-0.9615384615384616
1994-03-08,12.875,13.0,12.75,12.875,0.682455,14600,153341250.0,0.0,0.0
1994-03-09,12.875,13.0,12.5,12.875,0.682455,19900,153341250.0,0.0,0.0
1994-03-10,12.875,13.0,12.75,13.0,0.68908,39500,153341250.0,0.125,0.9708737864077669
1994-03-11,13.0,13.0,12.75,12.875,0.682455,28100,154830000.0,-0.125,-0.9615384615384616
1994-03-14,12.75,13.0,12.75,12.875,0.682455,30900,151852500.0,0.125,0.9803921568627451
1994-03-15,12.75,13.125,12.75,13.125,0.695706,32100,151852500.0,0.375,2.941176470588235
1994-03-16,13.125,13.125,12.875,13.0,0.68908,24300,156318750.0,-0.125,-0.9523809523809524
1994-03-17,12.875,13.0,12.75,12.75,0.675829,13000,153341250.0,-0.125,-0.9708737864077669
1994-03-18,13.0,13.0,12.875,12.875,0.682455,6200,154830000.0,-0.125,-0.9615384615384616
1994-03-21,12.875,13.0,12.875,13.0,0.68908,7200,153341250.0,0.125,0.9708737864077669
1994-03-22,12.875,13.0,12.875,13.0,0.68908,17900,153341250.0,0.125,0.9708737864077669
1994-03-23,12.875,13.25,12.875,13.0,0.68908,74200,153341250.0,0.125,0.9708737864077669
1994-03-24,13.125,13.25,13.0,13.0,0.68908,11100,156318750.0,-0.125,-0.9523809523809524
1994-03-25,12.75,12.875,12.625,12.625,0.682325,14100,151852500.0,-0.125,-0.9803921568627451
1994-03-28,12.75,12.75,12.625,12.625,0.682325,29600,151852500.0,-0.125,-0.9803921568627451
1994-03-29,12.625,12.875,12.625,12.75,0.689081,20500,150363750.0,0.125,0.9900990099009901
1994-03-30,12.625,12.875,12.625,12.625,0.682325,49100,150363750.0,0.0,0.0
1994-03-31,12.625,12.75,12.625,12.625,0.682325,26600,150363750.0,0.0,0.0
1994-04-04,12.5,12.625,12.375,12.375,0.668813,59500,148875000.0,-0.125,-1.0
1994-04-05,12.375,12.5,12.375,12.375,0.668813,35600,147386250.0,0.0,0.0
1994-04-06,12.5,12.625,12.375,12.375,0.668813,47200,148875000.0,-0.125,-1.0
1994-04-07,12.5,12.625,12.375,12.5,0.675569,16400,148875000.0,0.0,0.0
1994-04-08,12.375,12.625,12.375,12.625,0.682325,5000,147386250.0,0.25,2.0202020202020203
1994-04-11,12.375,12.5,12.375,12.375,0.668813,27300,147386250.0,0.0,0.0
1994-04-12,12.5,12.5,12.25,12.5,0.675569,24200,148875000.0,0.0,0.0
1994-04-13,12.5,12.5,12.0,12.0,0.648546,59500,148875000.0,-0.5,-4.0
1994-04-14,12.0,12.125,12.0,12.125,0.655302,44000,142920000.0,0.125,1.0416666666666665
1994-04-15,12.375,12.5,12.125,12.125,0.655302,54900,147386250.0,-0.25,-2.0202020202020203
1994-04-18,12.375,12.5,12.125,12.125,0.655302,20700,147386250.0,-0.25,-2.0202020202020203
1994-04-19,12.125,12.25,11.875,12.0,0.648546,42900,144408750.0,-0.125,-1.0309278350515463
1994-04-20,12.0,12.125,11.875,11.875,0.641791,37400,142920000.0,-0.125,-1.0416666666666665
1994-04-21,12.0,12.0,11.875,11.875,0.641791,46400,142920000.0,-0.125,-1.0416666666666665
1994-04-22,12.0,12.0,11.875,12.0,0.648546,9100,142920000.0,0.0,0.0
1994-04-25,12.125,12.25,12.0,12.0,0.648546,19200,144408750.0,-0.125,-1.0309278350515463
1994-04-26,11.875,12.125,11.875,12.125,0.655302,21500,141431250.0,0.25,2.1052631578947367
1994-04-28,12.25,12.25,12.0,12.0,0.648546,33300,145897500.0,-0.25,-2.0408163265306123
1994-04-29,12.25,12.375,12.125,12.25,0.662058,18000,145897500.0,0.0,0.0
1994-05-02,12.5,12.625,12.375,12.625,0.682325,22400,148875000.0,0.125,1.0
1994-05-03,12.625,12.875,12.5,12.875,0.695836,14100,150363750.0,0.25,1.9801980198019802
1994-05-04,12.875,12.875,12.625,12.625,0.682325,11500,153341250.0,-0.25,-1.9417475728155338
1994-05-05,12.625,12.75,12.5,12.5,0.675569,8100,150363750.0,-0.125,-0.9900990099009901
1994-05-06,12.375,12.5,12.25,12.375,0.668813,10900,147386250.0,0.0,0.0
1994-05-09,12.5,12.625,12.25,12.375,0.668813,13400,148875000.0,-0.125,-1.0
1994-05-10,12.25,12.5,12.125,12.125,0.655302,11600,145897500.0,-0.125,-1.0204081632653061
1994-05-11,12.25,12.375,12.125,12.125,0.655302,20000,145897500.0,-0.125,-1.0204081632653061
1994-05-12,12.125,12.25,11.875,12.125,0.655302,32700,144408750.0,0.0,0.0
1994-05-13,12.0,12.125,11.875,11.875,0.641791,26900,142920000.0,-0.125,-1.0416666666666665
1994-05-16,12.125,12.125,11.875,12.0,0.648546,23500,144408750.0,-0.125,-1.0309278350515463
1994-05-17,12.0,12.125,12.0,12.125,0.655302,18200,142920000.0,0.125,1.0416666666666665
1994-05-18,12.0,12.125,12.0,12.0,0.648546,6800,142920000.0,0.0,0.0
1994-05-19,12.0,12.25,11.875,12.0,0.648546,16400,142920000.0,0.0,0.0
1994-05-20,12.0,12.125,12.0,12.125,0.655302,33300,142920000.0,0.125,1.0416666666666665
1994-05-23,12.25,12.25,12.0,12.0,0.648546,29600,145897500.0,-0.25,-2.0408163265306123
1994-05-24,12.25,12.375,12.0,12.25,0.662058,38200,145897500.0,0.0,0.0
1994-05-25,12.125,12.5,12.125,12.5,0.675569,15700,144408750.0,0.375,3.0927835051546393
1994-05-26,12.375,12.5,12.25,12.375,0.668813,16300,147386250.0,0.0,0.0
1994-05-27,12.25,12.5,12.25,12.25,0.662058,15700,145897500.0,0.0,0.0
1994-05-31,12.375,12.5,12.25,12.25,0.662058,14600,147386250.0,-0.125,-1.0101010101010102
1994-06-01,12.25,12.375,12.125,12.25,0.662058,31400,145897500.0,0.0,0.0
1994-06-02,12.25,12.5,12.125,12.5,0.675569,17800,145897500.0,0.25,2.0408163265306123
1994-06-03,12.5,12.75,12.25,12.5,0.675569,47300,148875000.0,0.0,0.0
1994-06-06,12.5,12.5,12.25,12.375,0.668813,25400,148875000.0,-0.125,-1.0
1994-06-07,12.25,12.375,12.125,12.25,0.662058,19500,145897500.0,0.0,0.0
1994-06-08,12.125,12.3125,12.0,12.125,0.655302,20600,144408750.0,0.0,0.0
1994-06-09,12.25,12.25,12.0,12.125,0.655302,25700,145897500.0,-0.125,-1.0204081632653061
1994-06-10,12.0,12.25,12.0,12.25,0.662058,13900,142920000.0,0.25,2.083333333333333
1994-06-13,12.375,12.625,12.25,12.5,0.675569,35600,147386250.0,0.125,1.0101010101010102
1994-06-14,12.5,12.5,12.375,12.5,0.675569,11200,148875000.0,0.0,0.0
1994-06-15,12.375,12.5,12.25,12.375,0.668813,16500,147386250.0,0.0,0.0
1994-06-16,12.25,12.375,12.25,12.25,0.662058,28100,145897500.0,0.0,0.0
1994-06-17,12.375,12.375,12.0,12.0,0.648546,53100,147386250.0,-0.375,-3.0303030303030303
1994-06-20,12.125,12.375,12.0,12.25,0.662058,46100,144408750.0,0.125,1.0309278350515463
1994-06-21,12.25,12.5,12.125,12.375,0.668813,44600,145897500.0,0.125,1.0204081632653061
1994-06-22,12.375,12.625,12.375,12.5,0.675569,21700,147386250.0,0.125,1.0101010101010102
1994-06-23,12.375,12.5,12.375,12.5,0.675569,15700,147386250.0,0.125,1.0101010101010102
1994-06-24,12.25,12.25,12.0,12.0,0.663515,14100,145897500.0,-0.25,-2.0408163265306123
1994-06-27,12.25,12.25,12.0,12.125,0.670427,22900,145897500.0,-0.125,-1.0204081632653061
1994-06-28,12.0,12.125,12.0,12.125,0.670427,16600,142920000.0,0.125,1.0416666666666665
1994-06-29,12.125,12.125,12.0,12.0,0.663515,28900,144408750.0,-0.125,-1.0309278350515463
1994-06-30,12.0,12.125,11.875,12.0,0.663515,19500,142920000.0,0.0,0.0
1994-07-01,12.125,12.125,11.875,12.0,0.663515,28000,144408750.0,-0.125,-1.0309278350515463
1994-07-05,12.0,12.0,11.75,12.0,0.663515,29200,142920000.0,0.0,0.0
1994-07-06,11.875,12.0,11.75,12.0,0.663515,8600,141431250.0,0.125,1.0526315789473684
1994-07-07,12.0,12.25,11.875,12.125,0.670427,31000,142920000.0,0.125,1.0416666666666665
1994-07-08,12.0,12.0,11.875,12.0,0.663515,13400,142920000.0,0.0,0.0
1994-07-11,12.125,12.25,12.125,12.125,0.670427,32000,144408750.0,0.0,0.0
1994-07-12,12.125,12.375,12.125,12.375,0.68425,22000,144408750.0,0.25,2.0618556701030926
1994-07-13,12.25,12.25,12.125,12.25,0.677339,5600,145897500.0,0.0,0.0
1994-07-14,12.25,12.375,12.125,12.25,0.677339,20800,145897500.0,0.0,0.0
1994-07-15,12.625,12.625,12.25,12.5,0.691162,44400,150363750.0,-0.125,-0.9900990099009901
1994-07-18,12.625,12.625,12.5,12.625,0.698073,28200,150363750.0,0.0,0.0
1994-07-19,12.5,12.75,12.5,12.625,0.698073,34800,148875000.0,0.125,1.0
1994-07-20,12.5,12.625,12.25,12.25,0.677339,27400,148875000.0,-0.25,-2.0
1994-07-21,12.375,12.375,12.125,12.125,0.670427,18700,147386250.0,-0.25,-2.0202020202020203
1994-07-22,12.125,12.25,12.0,12.0,0.663515,47200,144408750.0,-0.125,-1.0309278350515463
1994-07-25,12.125,12.125,12.0,12.125,0.670427,33700,144408750.0,0.0,0.0
1994-07-26,12.125,12.25,12.0,12.0,0.663515,7800,144408750.0,-0.125,-1.0309278350515463
1994-07-27,12.125,12.25,12.0,12.25,0.677339,21300,144408750.0,0.125,1.0309278350515463
1994-07-28,12.25,12.5,11.875,12.125,0.670427,49300,145897500.0,-0.125,-1.0204081632653061
1994-07-29,12.25,12.375,12.125,12.25,0.677339,6700,145897500.0,0.0,0.0
1994-08-01,12.25,12.5,12.25,12.5,0.691162,4500,145897500.0,0.25,2.0408163265306123
1994-08-02,12.375,12.375,12.25,12.375,0.68425,22600,147386250.0,0.0,0.0
1994-08-03,12.375,13.0,12.375,12.875,0.711897,38800,147386250.0,0.5,4.040404040404041
1994-08-04,13.0,13.25,12.875,12.875,0.711897,37400,154830000.0,-0.125,-0.9615384615384616
1994-08-05,13.0,13.125,12.875,12.875,0.711897,23200,154830000.0,-0.125,-0.9615384615384616
1994-08-08,13.0,13.125,13.0,13.125,0.72572,13700,154830000.0,0.125,0.9615384615384616
1994-08-09,12.875,12.875,12.75,12.875,0.711897,9100,153341250.0,0.0,0.0
1994-08-10,12.875,12.875,12.625,12.75,0.704985,14600,153341250.0,-0.125,-0.9708737864077669
1994-08-11,12.75,12.75,12.625,12.625,0.698073,7100,151852500.0,-0.125,-0.9803921568627451
1994-08-12,12.625,12.625,12.25,12.25,0.677339,15600,150363750.0,-0.375,-2.9702970297029703
1994-08-15,12.375,12.375,12.25,12.375,0.68425,8700,147386250.0,0.0,0.0
1994-08-16,12.375,12.5,12.375,12.5,0.691162,12000,147386250.0,0.125,1.0101010101010102
1994-08-17,12.5,12.5,12.25,12.375,0.68425,11800,148875000.0,-0.125,-1.0
1994-08-18,12.25,12.375,12.125,12.25,0.677339,31000,145897500.0,0.0,0.0
1994-08-19,12.25,12.5,12.25,12.25,0.677339,22100,145897500.0,0.0,0.0
1994-08-22,12.25,12.5,12.25,12.5,0.691162,12200,145897500.0,0.25,2.0408163265306123
1994-08-23,12.5,12.75,12.375,12.75,0.704985,9400,148875000.0,0.25,2.0
1994-08-24,12.5,12.5,12.25,12.375,0.68425,7400,148875000.0,-0.125,-1.0
1994-08-25,12.5,12.75,12.25,12.5625,0.694617,10300,148875000.0,0.0625,0.5
1994-08-26,12.5,12.5,12.5,12.5,0.691162,1800,148875000.0,0.0,0.0
1994-08-29,12.625,12.75,12.375,12.375,0.68425,23400,150363750.0,-0.25,-1.9801980198019802
1994-08-30,12.375,12.625,12.25,12.5,0.691162,24200,147386250.0,0.125,1.0101010101010102
1994-08-31,12.5,12.625,12.375,12.625,0.698073,17800,148875000.0,0.125,1.0
1994-09-01,12.5,12.75,12.5,12.5,0.691162,22100,148875000.0,0.0,0.0
1994-09-02,12.5,12.5,12.125,12.375,0.68425,12300,148875000.0,-0.125,-1.0
1994-09-06,12.5,12.75,12.125,12.5,0.691162,42900,148875000.0,0.0,0.0
1994-09-07,12.625,12.75,12.5,12.5,0.691162,13200,150363750.0,-0.125,-0.9900990099009901
1994-09-08,12.625,12.75,12.5,12.5,0.691162,15500,150363750.0,-0.125,-0.9900990099009901
1994-09-09,12.5,12.75,12.375,12.625,0.698073,23400,148875000.0,0.125,1.0
1994-09-12,12.625,12.875,12.625,12.75,0.704985,9100,150363750.0,0.125,0.9900990099009901
1994-09-13,12.75,12.875,12.625,12.875,0.711897,23300,151852500.0,0.125,0.9803921568627451
1994-09-14,12.875,12.875,12.625,12.625,0.698073,14100,153341250.0,-0.25,-1.9417475728155338
1994-09-15,12.875,12.875,12.5,12.5,0.691162,26900,153341250.0,-0.375,-2.912621359223301
1994-09-16,12.625,12.625,12.25,12.25,0.677339,20600,150363750.0,-0.375,-2.9702970297029703
1994-09-19,12.5,12.5,12.25,12.375,0.68425,17200,148875000.0,-0.125,-1.0
1994-09-20,12.25,12.5,12.125,12.125,0.670427,23600,145897500.0,-0.125,-1.0204081632653061
1994-09-21,12.25,12.5,12.25,12.25,0.677339,17800,145897500.0,0.0,0.0
1994-09-22,12.25,12.375,12.125,12.375,0.68425,17200,145897500.0,0.125,1.0204081632653061
1994-09-23,12.25,12.375,12.125,12.25,0.677339,28800,145897500.0,0.0,0.0
1994-09-26,12.125,12.5,12.0,12.5,0.707447,28300,144408750.0,0.375,3.0927835051546393
1994-09-27,12.625,12.625,12.125,12.25,0.693299,33300,150363750.0,-0.375,-2.9702970297029703
1994-09-28,12.375,12.375,12.0,12.0,0.679149,8100,147386250.0,-0.375,-3.0303030303030303
1994-09-29,12.0,12.375,12.0,12.375,0.700373,47300,142920000.0,0.375,3.125
1994-09-30,12.375,12.375,12.25,12.375,0.700373,1800,147386250.0,0.0,0.0
1994-10-03,12.375,12.375,12.0,12.0,0.679149,8800,147386250.0,-0.375,-3.0303030303030303
1994-10-04,12.125,12.125,11.875,11.875,0.672075,34300,144408750.0,-0.25,-2.0618556701030926
1994-10-05,11.875,12.0,11.75,11.875,0.672075,26400,141431250.0,0.0,0.0
1994-10-06,11.875,12.0,11.75,11.75,0.665001,20900,141431250.0,-0.125,-1.0526315789473684
1994-10-07,11.875,12.25,11.75,11.875,0.672075,10800,141431250.0,0.0,0.0
1994-10-10,11.875,12.25,11.875,12.25,0.693299,15700,141431250.0,0.375,3.1578947368421053
1994-10-11,12.25,12.5,12.125,12.25,0.693299,29200,145897500.0,0.0,0.0
1994-10-12,12.125,12.375,12.0,12.0,0.679149,29500,144408750.0,-0.125,-1.0309278350515463
1994-10-13,12.0,12.5,12.0,12.25,0.693299,12000,142920000.0,0.25,2.083333333333333
1994-10-14,12.5,12.5,12.125,12.375,0.700373,33700,148875000.0,-0.125,-1.0
