Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-05,0.0,19.75,19.25,19.25,0.539468,5000,0.0,19.25,inf
1980-06-06,0.0,19.625,19.125,19.125,0.535964,2100,0.0,19.125,inf
1980-06-09,0.0,20.0,19.5,19.5,0.546474,5300,0.0,19.5,inf
1980-06-10,0.0,20.375,19.875,19.875,0.556983,6700,0.0,19.875,inf
1980-06-11,0.0,20.75,20.25,20.25,0.567492,18300,0.0,20.25,inf
1980-06-12,0.0,20.375,19.875,19.875,0.556983,13200,0.0,19.875,inf
1980-06-13,0.0,20.75,20.25,20.25,0.567492,7800,0.0,20.25,inf
1980-06-16,0.0,20.75,20.25,20.25,0.567492,5700,0.0,20.25,inf
1980-06-17,0.0,20.75,20.25,20.25,0.567492,3600,0.0,20.25,inf
1980-06-18,0.0,20.875,20.375,20.375,0.570995,5900,0.0,20.375,inf
1980-06-19,0.0,20.625,20.125,20.125,0.563989,12600,0.0,20.125,inf
1980-06-20,0.0,20.875,20.375,20.375,0.570995,8300,0.0,20.375,inf
1980-06-23,0.0,21.0,20.5,20.5,0.574498,6200,0.0,20.5,inf
1980-06-24,0.0,21.0,20.5,20.5,0.574498,4800,0.0,20.5,inf
1980-06-25,0.0,21.0,20.5,20.5,0.574498,8800,0.0,20.5,inf
1980-06-26,0.0,21.125,20.625,20.625,0.578001,7100,0.0,20.625,inf
1980-06-27,0.0,21.5,21.0,21.0,0.588511,7600,0.0,21.0,inf
1980-06-30,0.0,21.125,20.625,20.625,0.578001,9400,0.0,20.625,inf
1980-07-01,0.0,21.125,20.625,20.625,0.578001,3400,0.0,20.625,inf
1980-07-02,0.0,21.25,20.75,20.75,0.581504,9600,0.0,20.75,inf
1980-07-03,0.0,21.25,20.75,20.75,0.581504,2300,0.0,20.75,inf
1980-07-07,0.0,21.125,20.875,20.875,0.585007,4900,0.0,20.875,inf
1980-07-08,0.0,21.125,21.0,21.0,0.588511,9400,0.0,21.0,inf
1980-07-09,0.0,21.625,21.375,21.375,0.59902,12400,0.0,21.375,inf
1980-07-10,0.0,21.375,21.125,21.125,0.592014,6600,0.0,21.125,inf
1980-07-11,0.0,21.25,21.125,21.125,0.592014,2600,0.0,21.125,inf
1980-07-14,0.0,21.25,21.0,21.0,0.588511,3300,0.0,21.0,inf
1980-07-15,0.0,21.125,21.0,21.0,0.588511,4000,0.0,21.0,inf
1980-07-16,0.0,21.125,20.875,20.875,0.585007,6600,0.0,20.875,inf
1980-07-17,0.0,21.25,20.875,20.875,0.585007,3200,0.0,20.875,inf
1980-07-18,0.0,21.5,21.25,21.25,0.595517,10300,0.0,21.25,inf
1980-07-21,0.0,21.625,21.375,21.375,0.59902,8700,0.0,21.375,inf
1980-07-22,0.0,21.625,21.375,21.375,0.59902,5300,0.0,21.375,inf
1980-07-23,0.0,21.5,21.25,21.25,0.595517,5400,0.0,21.25,inf
1980-07-24,0.0,21.625,21.375,21.375,0.59902,4400,0.0,21.375,inf
1980-07-25,0.0,21.5,21.375,21.375,0.59902,4800,0.0,21.375,inf
1980-07-28,0.0,21.875,21.5,21.5,0.602523,16200,0.0,21.5,inf
1980-07-29,0.0,22.75,22.5,22.5,0.630547,26900,0.0,22.5,inf
1980-07-30,0.0,22.375,22.25,22.25,0.623541,15300,0.0,22.25,inf
1980-07-31,0.0,22.25,22.0,22.0,0.616535,10100,0.0,22.0,inf
1980-08-01,0.0,22.375,22.125,22.125,0.620038,7400,0.0,22.125,inf
1980-08-04,0.0,22.125,21.875,21.875,0.613031,5900,0.0,21.875,inf
1980-08-05,0.0,22.25,22.0,22.0,0.616535,6700,0.0,22.0,inf
1980-08-06,0.0,22.5,22.25,22.25,0.623541,10300,0.0,22.25,inf
1980-08-07,0.0,22.5,22.25,22.25,0.623541,3700,0.0,22.25,inf
1980-08-08,0.0,22.5,22.25,22.25,0.623541,3500,0.0,22.25,inf
1980-08-11,0.0,22.625,22.375,22.375,0.627043,5600,0.0,22.375,inf
1980-08-12,0.0,22.875,22.5,22.5,0.630547,10000,0.0,22.5,inf
1980-08-13,0.0,23.0,22.75,22.75,0.637553,8500,0.0,22.75,inf
1980-08-14,0.0,23.25,22.875,22.875,0.641056,9200,0.0,22.875,inf
1980-08-15,0.0,23.5,23.125,23.125,0.648062,9600,0.0,23.125,inf
1980-08-18,0.0,22.875,22.5,22.5,0.630547,9300,0.0,22.5,inf
1980-08-19,0.0,22.5,22.25,22.25,0.623541,7600,0.0,22.25,inf
1980-08-20,0.0,22.375,22.25,22.25,0.623541,8700,0.0,22.25,inf
1980-08-21,0.0,22.375,22.25,22.25,0.623541,7700,0.0,22.25,inf
1980-08-22,0.0,22.5,22.25,22.25,0.623541,18300,0.0,22.25,inf
1980-08-25,0.0,22.25,22.0,22.0,0.616535,6700,0.0,22.0,inf
1980-08-26,0.0,22.375,22.125,22.125,0.620038,13700,0.0,22.125,inf
1980-08-27,0.0,22.625,22.375,22.375,0.627043,7700,0.0,22.375,inf
1980-08-28,0.0,22.5,22.25,22.25,0.623541,6600,0.0,22.25,inf
1980-08-29,0.0,22.5,22.25,22.25,0.623541,5500,0.0,22.25,inf
1980-09-02,0.0,22.375,22.25,22.25,0.623541,5000,0.0,22.25,inf
1980-09-03,0.0,22.5,22.375,22.375,0.627043,11400,0.0,22.375,inf
1980-09-04,0.0,22.625,22.375,22.375,0.627043,11200,0.0,22.375,inf
1980-09-05,0.0,22.75,22.5,22.5,0.630547,3200,0.0,22.5,inf
1980-09-08,0.0,22.75,22.5,22.5,0.630547,7100,0.0,22.5,inf
1980-09-09,0.0,22.625,22.375,22.375,0.627043,8900,0.0,22.375,inf
1980-09-10,0.0,22.625,22.5,22.5,0.630547,3700,0.0,22.5,inf
1980-09-11,0.0,22.75,22.5,22.5,0.630547,7200,0.0,22.5,inf
1980-09-12,0.0,23.0,22.75,22.75,0.637553,7000,0.0,22.75,inf
1980-09-15,0.0,23.625,23.25,23.25,0.651565,14300,0.0,23.25,inf
1980-09-16,0.0,24.75,24.5,24.5,0.686595,14600,0.0,24.5,inf
1980-09-17,0.0,24.25,23.875,23.875,0.66908,15100,0.0,23.875,inf
1980-09-18,0.0,24.5,23.5,23.5,0.658571,7400,0.0,23.5,inf
1980-09-19,0.0,23.75,23.0,23.0,0.644559,15300,0.0,23.0,inf
1980-09-22,0.0,23.75,23.125,23.75,0.665577,10500,0.0,23.75,inf
1980-09-23,0.0,24.125,23.5,24.125,0.676086,7300,0.0,24.125,inf
1980-09-24,0.0,23.75,23.125,23.25,0.651565,2900,0.0,23.25,inf
1980-09-25,0.0,23.5,23.125,23.25,0.651565,4300,0.0,23.25,inf
1980-09-26,0.0,23.125,22.25,22.625,0.63405,4300,0.0,22.625,inf
1980-09-29,0.0,22.625,22.0,22.0,0.616535,4200,0.0,22.0,inf
1980-09-30,0.0,22.0,21.625,21.875,0.613031,5700,0.0,21.875,inf
1980-10-01,0.0,22.25,21.75,21.75,0.609529,3000,0.0,21.75,inf
1980-10-02,0.0,22.5,21.75,22.375,0.627043,8600,0.0,22.375,inf
1980-10-03,0.0,22.75,22.125,22.75,0.637553,4300,0.0,22.75,inf
1980-10-06,0.0,23.875,22.875,23.875,0.66908,4700,0.0,23.875,inf
1980-10-07,0.0,24.125,23.625,23.875,0.66908,2000,0.0,23.875,inf
1980-10-08,0.0,23.625,23.5,23.5,0.658571,11000,0.0,23.5,inf
1980-10-09,0.0,23.625,23.25,23.25,0.651565,2500,0.0,23.25,inf
1980-10-10,0.0,23.625,22.625,22.875,0.641056,4100,0.0,22.875,inf
1980-10-13,0.0,23.25,22.375,22.75,0.637553,3900,0.0,22.75,inf
1980-10-14,0.0,22.75,22.0,22.125,0.620038,4100,0.0,22.125,inf
1980-10-15,0.0,22.75,22.375,22.5,0.630547,4300,0.0,22.5,inf
1980-10-16,0.0,23.0,22.5,23.0,0.644559,3600,0.0,23.0,inf
1980-10-17,0.0,23.125,22.0,22.25,0.623541,3900,0.0,22.25,inf
1980-10-20,0.0,22.5,22.0,22.25,0.623541,3100,0.0,22.25,inf
1980-10-21,0.0,22.5,22.375,22.375,0.627043,1900,0.0,22.375,inf
1980-10-22,0.0,22.5,22.25,22.25,0.623541,4700,0.0,22.25,inf
1980-10-23,0.0,22.75,22.5,22.5,0.630547,3400,0.0,22.5,inf
1980-10-24,0.0,22.875,22.5,22.875,0.641056,1400,0.0,22.875,inf
1980-10-27,0.0,23.5,23.0,23.0,0.644559,9200,0.0,23.0,inf
1980-10-28,0.0,23.25,22.75,23.125,0.648062,3900,0.0,23.125,inf
1980-10-29,0.0,23.25,22.625,22.625,0.63405,1700,0.0,22.625,inf
1980-10-30,0.0,22.875,22.125,22.375,0.627043,3700,0.0,22.375,inf
1980-10-31,0.0,22.25,21.625,22.0,0.616535,3700,0.0,22.0,inf
1980-11-03,0.0,22.25,21.75,22.25,0.623541,2600,0.0,22.25,inf
1980-11-05,0.0,23.75,22.75,23.375,0.655068,8200,0.0,23.375,inf
1980-11-06,0.0,23.375,22.375,22.375,0.627043,2100,0.0,22.375,inf
1980-11-07,0.0,22.625,22.5,22.5,0.630547,2000,0.0,22.5,inf
1980-11-10,0.0,22.375,22.125,22.25,0.623541,2700,0.0,22.25,inf
1980-11-11,0.0,22.5,22.125,22.125,0.620038,2100,0.0,22.125,inf
1980-11-12,0.0,22.5,22.25,22.25,0.623541,3800,0.0,22.25,inf
1980-11-13,0.0,23.0,22.5,23.0,0.644559,4000,0.0,23.0,inf
1980-11-14,0.0,23.5,22.75,23.5,0.658571,1500,0.0,23.5,inf
1980-11-17,0.0,23.625,23.0,23.0,0.644559,2000,0.0,23.0,inf
1980-11-18,0.0,23.75,23.125,23.125,0.648062,7900,0.0,23.125,inf
1980-11-19,0.0,23.125,22.5,22.5,0.630547,1600,0.0,22.5,inf
1980-11-20,0.0,22.625,22.25,22.5,0.630547,3600,0.0,22.5,inf
1980-11-21,0.0,22.5,22.125,22.25,0.623541,4600,0.0,22.25,inf
1980-11-24,0.0,22.5,22.125,22.5,0.630547,9800,0.0,22.5,inf
1980-11-25,0.0,22.75,22.5,22.5,0.630547,3200,0.0,22.5,inf
1980-11-26,0.0,22.625,22.5,22.5,0.630547,1800,0.0,22.5,inf
1980-11-28,0.0,22.625,22.375,22.5,0.630547,1000,0.0,22.5,inf
1980-12-01,0.0,22.625,21.875,22.0,0.616535,3500,0.0,22.0,inf
1980-12-02,0.0,21.875,21.25,21.25,0.595517,1800,0.0,21.25,inf
1980-12-03,0.0,21.875,21.25,21.875,0.613031,2900,0.0,21.875,inf
1980-12-04,0.0,21.75,21.25,21.625,0.606026,2200,0.0,21.625,inf
1980-12-05,0.0,21.875,21.5,21.625,0.606026,3100,0.0,21.625,inf
1980-12-08,0.0,21.75,21.125,21.125,0.592014,1200,0.0,21.125,inf
1980-12-09,0.0,21.0,19.875,20.25,0.567492,4900,0.0,20.25,inf
1980-12-10,0.0,20.625,20.0,20.25,0.567492,11300,0.0,20.25,inf
1980-12-11,0.0,20.125,19.875,19.875,0.556983,3000,0.0,19.875,inf
1980-12-12,0.0,20.375,19.5,20.375,0.570995,4300,0.0,20.375,inf
1980-12-15,0.0,20.375,20.0,20.0,0.560486,6300,0.0,20.0,inf
1980-12-16,0.0,20.625,20.25,20.625,0.578001,2600,0.0,20.625,inf
1980-12-17,0.0,21.0,20.625,20.75,0.581504,5600,0.0,20.75,inf
1980-12-18,0.0,21.0,20.375,20.75,0.581504,4100,0.0,20.75,inf
1980-12-19,0.0,21.125,20.75,21.125,0.592014,2400,0.0,21.125,inf
1980-12-22,0.0,22.5,21.375,22.125,0.620038,6500,0.0,22.125,inf
1980-12-23,0.0,22.5,22.0,22.5,0.630547,6000,0.0,22.5,inf
1980-12-24,0.0,22.5,22.0,22.0,0.616535,3900,0.0,22.0,inf
1980-12-26,0.0,22.0,22.0,22.0,0.616535,1000,0.0,22.0,inf
1980-12-29,0.0,22.25,22.0,22.25,0.623541,2700,0.0,22.25,inf
1980-12-30,0.0,22.25,22.0,22.0,0.616535,5100,0.0,22.0,inf
1980-12-31,0.0,22.25,22.0,22.125,0.620038,3500,0.0,22.125,inf
1981-01-02,0.0,22.25,22.0,22.0,0.616535,1500,0.0,22.0,inf
1981-01-05,0.0,22.375,22.125,22.125,0.620038,2300,0.0,22.125,inf
1981-01-06,0.0,22.75,22.125,22.5,0.630547,7900,0.0,22.5,inf
1981-01-07,0.0,22.5,22.25,22.25,0.623541,11200,0.0,22.25,inf
1981-01-08,0.0,22.5,22.125,22.125,0.620038,3900,0.0,22.125,inf
1981-01-09,0.0,22.25,21.875,22.0,0.616535,5000,0.0,22.0,inf
1981-01-12,0.0,22.25,22.0,22.0,0.616535,9400,0.0,22.0,inf
1981-01-13,0.0,22.0,21.875,21.875,0.613031,4000,0.0,21.875,inf
1981-01-14,0.0,22.0,21.625,21.875,0.613031,6800,0.0,21.875,inf
1981-01-15,0.0,21.875,21.75,21.75,0.609529,3800,0.0,21.75,inf
1981-01-16,0.0,21.875,21.625,21.875,0.613031,3000,0.0,21.875,inf
1981-01-19,0.0,22.0,21.75,21.75,0.609529,4300,0.0,21.75,inf
1981-01-20,0.0,21.875,21.875,21.875,0.613031,3200,0.0,21.875,inf
1981-01-21,0.0,22.25,21.75,22.0,0.616535,1900,0.0,22.0,inf
1981-01-22,0.0,22.0,21.625,21.75,0.609529,6600,0.0,21.75,inf
1981-01-23,0.0,22.0,21.75,21.875,0.613031,3800,0.0,21.875,inf
1981-01-26,0.0,21.875,21.75,21.75,0.609529,2800,0.0,21.75,inf
1981-01-27,0.0,22.25,21.75,22.0,0.616535,3300,0.0,22.0,inf
1981-01-28,0.0,22.125,21.875,21.875,0.613031,2100,0.0,21.875,inf
1981-01-29,0.0,22.0,21.875,22.0,0.616535,3200,0.0,22.0,inf
1981-01-30,0.0,22.5,22.0,22.5,0.630547,1800,0.0,22.5,inf
1981-02-02,0.0,22.25,22.0,22.0,0.616535,3100,0.0,22.0,inf
1981-02-03,0.0,22.0,21.75,21.75,0.609529,2800,0.0,21.75,inf
1981-02-04,0.0,21.625,21.625,21.625,0.606026,2200,0.0,21.625,inf
1981-02-05,0.0,22.0,21.625,21.75,0.609529,1500,0.0,21.75,inf
1981-02-06,0.0,22.0,21.75,22.0,0.616535,500,0.0,22.0,inf
1981-02-09,0.0,22.0,21.75,21.75,0.609529,2800,0.0,21.75,inf
1981-02-10,0.0,21.75,21.5,21.5,0.602523,2900,0.0,21.5,inf
1981-02-11,0.0,21.625,21.375,21.5,0.602523,4600,0.0,21.5,inf
1981-02-12,0.0,21.5,21.25,21.25,0.595517,3000,0.0,21.25,inf
1981-02-13,0.0,21.375,21.25,21.25,0.595517,1700,0.0,21.25,inf
1981-02-17,0.0,21.375,21.125,21.125,0.592014,3100,0.0,21.125,inf
1981-02-18,0.0,21.875,21.125,21.375,0.59902,3600,0.0,21.375,inf
1981-02-19,0.0,21.875,21.625,21.875,0.613031,2300,0.0,21.875,inf
1981-02-20,0.0,22.0,21.75,22.0,0.616535,1400,0.0,22.0,inf
1981-02-23,0.0,21.25,20.25,20.875,0.585007,7400,0.0,20.875,inf
1981-02-24,0.0,21.125,20.5,21.125,0.592014,6100,0.0,21.125,inf
1981-02-25,0.0,21.375,20.875,21.25,0.595517,3500,0.0,21.25,inf
1981-02-26,0.0,21.5,21.0,21.0,0.588511,2200,0.0,21.0,inf
1981-02-27,0.0,22.0,21.375,21.5,0.602523,13300,0.0,21.5,inf
1981-03-02,0.0,22.0,21.5,21.75,0.609529,3500,0.0,21.75,inf
1981-03-03,0.0,22.0,21.25,21.75,0.609529,3400,0.0,21.75,inf
1981-03-04,0.0,22.25,21.75,22.0,0.616535,3200,0.0,22.0,inf
1981-03-05,0.0,22.5,21.75,22.125,0.620038,4900,0.0,22.125,inf
1981-03-06,0.0,22.75,22.25,22.5,0.630547,2700,0.0,22.5,inf
1981-03-09,0.0,22.75,22.375,22.5,0.630547,3000,0.0,22.5,inf
1981-03-10,0.0,22.625,22.125,22.5,0.630547,1900,0.0,22.5,inf
1981-03-11,0.0,22.5,22.25,22.25,0.623541,3100,0.0,22.25,inf
1981-03-12,0.0,22.75,22.375,22.375,0.627043,4700,0.0,22.375,inf
1981-03-13,0.0,23.0,22.375,22.375,0.627043,5100,0.0,22.375,inf
1981-03-16,0.0,23.0,22.625,23.0,0.644559,6600,0.0,23.0,inf
1981-03-17,0.0,23.0,22.75,22.75,0.637553,4200,0.0,22.75,inf
1981-03-18,0.0,23.25,22.875,23.0,0.644559,2400,0.0,23.0,inf
1981-03-19,0.0,23.375,23.125,23.375,0.655068,3100,0.0,23.375,inf
1981-03-20,0.0,23.75,23.375,23.625,0.662074,7000,0.0,23.625,inf
1981-03-23,0.0,23.75,23.25,23.5,0.658571,5400,0.0,23.5,inf
1981-03-24,0.0,23.875,23.25,23.375,0.655068,5500,0.0,23.375,inf
1981-03-25,0.0,23.375,22.75,22.875,0.641056,4500,0.0,22.875,inf
1981-03-26,0.0,23.5,23.0,23.125,0.648062,7000,0.0,23.125,inf
1981-03-27,0.0,22.875,22.625,22.875,0.641056,1200,0.0,22.875,inf
1981-03-30,0.0,22.875,22.5,22.875,0.641056,3200,0.0,22.875,inf
1981-03-31,0.0,22.875,22.5,22.5,0.630547,7800,0.0,22.5,inf
1981-04-01,0.0,22.875,22.625,22.875,0.641056,2500,0.0,22.875,inf
1981-04-02,0.0,23.375,22.75,23.0,0.644559,3900,0.0,23.0,inf
1981-04-03,0.0,23.25,22.75,23.0,0.644559,2500,0.0,23.0,inf
1981-04-06,0.0,23.125,22.25,22.25,0.623541,4700,0.0,22.25,inf
1981-04-07,0.0,22.75,22.0,22.75,0.637553,1100,0.0,22.75,inf
1981-04-08,0.0,23.0,22.5,23.0,0.644559,2900,0.0,23.0,inf
1981-04-09,0.0,23.0,22.625,22.625,0.63405,3900,0.0,22.625,inf
1981-04-10,0.0,22.875,22.625,22.75,0.637553,1600,0.0,22.75,inf
1981-04-13,0.0,23.0,22.625,22.625,0.63405,3000,0.0,22.625,inf
1981-04-14,0.0,23.25,22.875,22.875,0.641056,5700,0.0,22.875,inf
1981-04-15,0.0,22.875,22.625,22.875,0.641056,1900,0.0,22.875,inf
1981-04-16,0.0,23.375,22.875,23.375,0.655068,3000,0.0,23.375,inf
1981-04-20,0.0,23.375,23.25,23.25,0.651565,2300,0.0,23.25,inf
1981-04-21,0.0,23.625,23.25,23.25,0.651565,6000,0.0,23.25,inf
1981-04-22,0.0,23.5,23.25,23.5,0.658571,900,0.0,23.5,inf
1981-04-23,0.0,23.5,23.125,23.25,0.651565,4500,0.0,23.25,inf
1981-04-24,0.0,23.375,23.125,23.375,0.655068,6400,0.0,23.375,inf
1981-04-27,0.0,23.625,23.25,23.5,0.658571,3100,0.0,23.5,inf
1981-04-28,0.0,23.875,23.25,23.25,0.651565,4300,0.0,23.25,inf
1981-04-29,0.0,23.625,23.25,23.25,0.651565,3400,0.0,23.25,inf
1981-04-30,0.0,23.5,23.25,23.5,0.658571,1400,0.0,23.5,inf
1981-05-01,0.0,23.25,23.125,23.125,0.648062,1900,0.0,23.125,inf
1981-05-04,0.0,23.5,23.125,23.375,0.655068,4800,0.0,23.375,inf
1981-05-05,0.0,23.625,23.375,23.625,0.662074,3800,0.0,23.625,inf
1981-05-06,0.0,23.75,23.375,23.375,0.655068,2600,0.0,23.375,inf
1981-05-07,0.0,23.5,23.375,23.375,0.655068,3000,0.0,23.375,inf
1981-05-08,0.0,23.375,23.0,23.0,0.644559,3500,0.0,23.0,inf
1981-05-11,0.0,23.625,23.25,23.25,0.651565,2700,0.0,23.25,inf
1981-05-12,0.0,23.75,23.375,23.375,0.655068,3300,0.0,23.375,inf
1981-05-13,0.0,24.0,23.375,23.5,0.658571,3900,0.0,23.5,inf
1981-05-14,0.0,23.875,23.5,23.5,0.658571,2700,0.0,23.5,inf
1981-05-15,0.0,23.875,23.5,23.875,0.66908,1100,0.0,23.875,inf
1981-05-18,0.0,24.0,23.25,23.625,0.662074,12800,0.0,23.625,inf
1981-05-19,0.0,23.875,23.5,23.5,0.658571,1600,0.0,23.5,inf
1981-05-20,0.0,23.75,23.25,23.375,0.655068,3800,0.0,23.375,inf
1981-05-21,0.0,23.5,23.125,23.125,0.648062,1700,0.0,23.125,inf
1981-05-22,0.0,23.375,23.125,23.125,0.648062,2000,0.0,23.125,inf
1981-05-26,0.0,23.125,23.0,23.0,0.644559,1200,0.0,23.0,inf
1981-05-27,0.0,23.125,23.0,23.0,0.644559,6000,0.0,23.0,inf
1981-05-28,0.0,23.125,22.75,23.0,0.644559,6600,0.0,23.0,inf
1981-05-29,0.0,23.0,22.75,23.0,0.644559,1000,0.0,23.0,inf
1981-06-01,0.0,23.5,22.875,23.25,0.651565,3300,0.0,23.25,inf
1981-06-02,0.0,23.25,23.0,23.0,0.644559,3500,0.0,23.0,inf
1981-06-03,0.0,23.25,23.0,23.0,0.644559,1800,0.0,23.0,inf
1981-06-04,0.0,23.25,23.0,23.25,0.651565,2800,0.0,23.25,inf
1981-06-05,0.0,23.0,22.875,22.875,0.641056,2700,0.0,22.875,inf
1981-06-08,0.0,23.25,22.875,22.875,0.641056,1900,0.0,22.875,inf
1981-06-09,0.0,23.625,23.0,23.375,0.655068,4700,0.0,23.375,inf
1981-06-10,0.0,23.25,23.0,23.0,0.644559,7900,0.0,23.0,inf
1981-06-11,0.0,23.375,23.0,23.375,0.655068,3000,0.0,23.375,inf
1981-06-12,0.0,23.625,23.375,23.5,0.658571,2400,0.0,23.5,inf
1981-06-15,0.0,23.75,23.375,23.5,0.658571,5800,0.0,23.5,inf
1981-06-16,0.0,23.875,23.5,23.5,0.658571,4600,0.0,23.5,inf
1981-06-17,0.0,23.625,23.125,23.125,0.648062,4000,0.0,23.125,inf
1981-06-18,0.0,23.5,23.125,23.375,0.655068,5300,0.0,23.375,inf
1981-06-19,0.0,23.25,22.75,23.125,0.648062,11400,0.0,23.125,inf
1981-06-22,0.0,23.5,23.0,23.25,0.651565,4500,0.0,23.25,inf
1981-06-23,0.0,23.25,23.0,23.0,0.644559,3900,0.0,23.0,inf
1981-06-24,0.0,23.375,23.25,23.25,0.651565,2100,0.0,23.25,inf
1981-06-25,0.0,23.625,23.25,23.625,0.662074,600,0.0,23.625,inf
1981-06-26,0.0,23.75,23.375,23.5,0.658571,3500,0.0,23.5,inf
1981-06-29,0.0,23.75,23.25,23.25,0.651565,3400,0.0,23.25,inf
1981-06-30,0.0,23.625,23.25,23.5,0.658571,4100,0.0,23.5,inf
1981-07-01,0.0,23.625,23.25,23.25,0.651565,3800,0.0,23.25,inf
1981-07-02,0.0,23.25,23.0,23.0,0.644559,5000,0.0,23.0,inf
1981-07-06,0.0,23.25,23.0,23.125,0.648062,2700,0.0,23.125,inf
1981-07-07,0.0,23.25,23.0,23.0,0.644559,2100,0.0,23.0,inf
1981-07-08,0.0,23.25,23.0,23.0,0.644559,9600,0.0,23.0,inf
