Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-08-16,30.98,31.27,30.950001,31.15,11.94782,1351200,42132800000.0,0.16999999999999815,0.5487411233053523
2001-08-17,31.15,31.35,30.91,31.35,12.024524,1164200,42364000000.0,0.20000000000000284,0.6420545746388535
2001-08-20,31.389999,31.76,31.27,31.719999,12.166443,2020900,42690398640.0,0.33000000000000185,1.051290253306481
2001-08-21,31.950001,32.099998,31.75,32.080002,12.304526,2699600,43452001360.0,0.13000100000000003,0.4068888761537129
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.619043,3184700,44607998640.0,0.10000300000000095,0.3048872044172957
2001-08-23,32.889999,32.939999,32.57,32.889999,12.615204,2358900,44730398640.00001,0.0,0.0
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.408086,1173700,44730398640.00001,-0.5400010000000037,-1.641839514802064
2001-08-27,32.0,32.470001,32.0,32.299999,12.388902,866500,43520000000.0,0.2999989999999997,0.937496874999999
2001-08-28,32.5,32.580002,31.75,31.9,12.235481,965300,44200000000.0,-0.6000000000000014,-1.8461538461538505
2001-08-29,31.9,32.290001,31.58,32.290001,12.385072,1504200,43384000000.0,0.39000099999999804,1.2225736677115926
2001-08-30,32.09,32.650002,32.049999,32.650002,12.523149,1569700,43642400000.00001,0.5600019999999972,1.7450981614209948
2001-08-31,32.650002,32.98,32.189999,32.25,12.36973,1536500,44404002720.0,-0.40000200000000063,-1.2251209050461946
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.676572,1841800,44472001360.0,0.34999799999999937,1.070330242497544
2001-09-05,33.0,33.349998,32.869999,33.349998,12.791637,1770400,44880000000.0,0.34999799999999937,1.060599999999998
2001-09-06,33.400002,34.799999,33.349998,34.0,13.040956,3816000,45424002720.0,0.5999979999999994,1.796401090035861
2001-09-07,33.5,34.200001,33.439999,34.0,13.040956,2900700,45560000000.0,0.5,1.4925373134328357
2001-09-10,33.75,33.880001,33.290001,33.75,12.945058,1463500,45900000000.0,0.0,0.0
2001-09-17,33.150002,34.27,32.77,32.900002,12.619043,3904000,45084002720.0,-0.25,-0.7541477674722312
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.619043,4516300,44812001360.0,-0.04999899999999968,-0.15174202877869314
2001-09-19,32.950001,33.049999,31.93,32.400002,12.427266,3134900,44812001360.0,-0.5499989999999997,-1.6691926655783704
2001-09-20,32.200001,32.689999,32.0,32.529999,12.477122,1987000,43792001360.0,0.32999799999999624,1.0248384774894765
2001-09-21,31.5,32.0,31.0,32.0,12.273841,2464200,42840000000.0,0.5,1.5873015873015872
2001-09-24,32.279999,33.5,32.279999,33.5,12.849172,3665200,43900798639.99999,1.2200010000000034,3.7794332025846824
2001-09-25,33.5,33.5,32.689999,33.299999,12.772465,2239500,45560000000.0,-0.20000100000000032,-0.5970179104477622
2001-09-26,33.400002,33.419998,32.959999,33.299999,12.772465,1247200,45424002720.0,-0.10000300000000095,-0.2994101617119692
2001-09-27,33.25,33.599998,33.25,33.509998,12.853011,1626200,45220000000.0,0.25999800000000306,0.7819488721804604
2001-09-28,33.75,34.810001,33.700001,34.369999,13.182867,3542000,45900000000.0,0.619999,1.8370340740740738
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.010267,1087400,47055997280.0,-0.6799999999999997,-1.965318032677342
2001-10-02,33.919998,34.23,33.75,34.150002,13.098483,1101700,46131197280.0,0.23000400000000099,0.6780778701696887
2001-10-03,34.200001,34.93,34.150002,34.700001,13.309446,1332200,46512001360.0,0.5,1.4619882613453725
2001-10-04,34.0,34.32,33.82,34.0,13.040956,1311100,46240000000.0,0.0,0.0
2001-10-05,33.849998,33.900002,33.5,33.73,12.937396,915800,46035997280.0,-0.11999800000000249,-0.35449928239287487
2001-10-08,33.73,34.0,33.5,33.900002,13.002595,625700,45872799999.99999,0.17000200000000376,0.5040083012155463
2001-10-09,33.700001,34.0,33.599998,33.950001,13.021783,2067500,45832001360.0,0.25,0.7418397405982273
2001-10-10,33.900002,34.049999,33.82,33.970001,13.029447,1416600,46104002720.0,0.06999900000000281,0.2064867134816181
2001-10-11,33.970001,33.990002,32.400002,33.0,12.657398,3550200,46199201360.00001,-0.9700010000000034,-2.855463560333729
2001-10-12,33.049999,33.400002,32.84,33.400002,12.810823,2580000,44947998640.0,0.35000300000000095,1.0590106220578128
2001-10-15,33.150002,33.77,33.130001,33.349998,12.791637,1082200,45084002720.0,0.19999599999999873,0.6033061476135017
2001-10-16,33.400002,33.619999,32.59,33.599998,12.887526,2040800,45424002720.0,0.19999599999999873,0.5987903833059612
2001-10-17,34.0,34.060001,33.450001,34.0,13.040956,1842900,46240000000.0,0.0,0.0
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.044788,1197800,46375997280.0,-0.0899999999999963,-0.26392963424806154
2001-10-19,34.0,34.700001,33.959999,34.52,13.24041,1249500,46240000000.0,0.5200000000000031,1.5294117647058916
2001-10-22,34.599998,35.279999,34.560001,35.259998,13.52424,1885500,47055997280.0,0.6600000000000037,1.9075145611280202
2001-10-23,35.299999,35.57,35.259998,35.389999,13.574099,1734000,48007998640.0,0.09000000000000341,0.2549575143047551
2001-10-24,35.0,35.110001,34.919998,35.099998,13.462867,1493000,47600000000.0,0.09999799999999937,0.28570857142856965
2001-10-25,34.75,35.0,34.610001,34.900002,13.386156,1299300,47260000000.0,0.15000200000000063,0.4316604316546781
2001-10-26,34.91,35.009998,34.150002,34.299999,13.156019,1698900,47477599999.99999,-0.6100009999999969,-1.7473531939272327
2001-10-29,34.349998,34.389999,33.529999,33.529999,12.860684,1059300,46715997280.0,-0.8199990000000028,-2.3871879119177906
2001-10-30,33.450001,33.91,33.400002,33.700001,12.925889,1203400,45492001360.0,0.25,0.747384133112582
2001-10-31,33.849998,34.189999,33.630001,33.75,12.945058,1828000,46035997280.0,-0.09999799999999937,-0.2954150839240799
2001-11-01,33.650002,33.810001,33.299999,33.75,12.945058,1166700,45764002720.0,0.09999799999999937,0.2971708590091595
2001-11-02,33.849998,34.860001,33.549999,34.5,13.232729,1853900,46035997280.0,0.6500020000000006,1.920242358655385
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.117669,1252400,46647998640.0,-0.09999799999999937,-0.2915393671002713
2001-11-06,34.099998,34.68,34.080002,34.68,13.301769,735300,46375997280.0,0.5800020000000004,1.7008857302572284
2001-11-07,34.48,35.0,34.299999,34.349998,13.175201,874100,46892799999.99999,-0.1300019999999975,-0.37703596287702296
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.436022,1291800,46987998640.0,0.4799999999999969,1.389290922989598
2001-11-09,34.549999,34.68,34.419998,34.459999,13.21739,773700,46987998640.0,-0.0899999999999963,-0.2604920480605406
2001-11-12,34.48,34.700001,34.299999,34.419998,13.202044,772000,46892799999.99999,-0.060001999999997224,-0.1740197215777182
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.002595,1366300,46784002720.0,-0.5,-1.4534882875878903
2001-11-14,33.799999,34.209999,33.57,33.950001,13.021783,1256800,45967998640.0,0.15000200000000063,0.4437929125382537
2001-11-15,33.950001,34.09,33.540001,34.049999,13.060132,1264500,46172001360.0,0.09999799999999937,0.29454491032268115
2001-11-16,34.099998,34.150002,33.75,34.0,13.040956,720100,46375997280.0,-0.09999799999999937,-0.2932492840615397
2001-11-19,34.25,34.25,33.299999,33.299999,12.772465,1242200,46580000000.0,-0.9500010000000003,-2.7737255474452565
2001-11-20,33.099998,33.400002,32.779999,33.279999,12.764797,1880900,45015997280.0,0.1800009999999972,0.5438097005322997
2001-11-21,33.25,34.040001,33.209999,33.900002,13.002595,1162200,45220000000.0,0.6500020000000006,1.9548932330827087
2001-11-23,34.0,34.0,33.57,33.709999,12.929725,327500,46240000000.0,-0.2900009999999966,-0.8529441176470489
2001-11-26,33.52,33.68,33.09,33.25,12.753288,1736400,45587200000.00001,-0.2700000000000031,-0.8054892601432073
2001-11-27,33.0,33.099998,32.68,32.860001,12.603694,2785400,44880000000.0,-0.1399990000000031,-0.4242393939394033
2001-11-28,33.0,33.279999,32.84,32.950001,12.638211,1108400,44880000000.0,-0.04999899999999968,-0.15151212121212024
2001-11-29,33.09,33.970001,32.900002,33.810001,12.968078,1991600,45002400000.00001,0.7200009999999963,2.175886974916882
2001-11-30,33.349998,33.900002,32.950001,33.119999,12.70343,1680600,45355997280.0,-0.2299989999999994,-0.6896522152714955
2001-12-03,33.150002,33.68,33.060001,33.599998,12.887526,1377700,45084002720.0,0.44999599999999873,1.3574539150857328
2001-12-04,33.0,33.169998,32.66,32.98,12.649728,1633600,44880000000.0,-0.020000000000003126,-0.06060606060607008
2001-12-05,33.240002,33.240002,32.75,33.0,12.657398,1927500,45206402719.99999,-0.24000199999999694,-0.7220276340536832
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.388902,2151800,44675997280.0,-0.5499989999999997,-1.6742740745372335
2001-12-07,32.299999,32.299999,31.5,32.0,12.273841,2476900,43927998640.0,-0.2999989999999997,-0.9287895024393025
2001-12-10,31.9,32.439999,31.879999,32.0,12.273841,1507900,43384000000.0,0.10000000000000142,0.3134796238244559
2001-12-11,32.099998,32.349998,31.82,32.220001,12.358219,1680900,43655997280.0,0.12000300000000408,0.373841144787623
2001-12-12,32.0,32.490002,31.959999,32.32,12.396585,1652600,43520000000.0,0.3200000000000003,1.0000000000000009
2001-12-13,32.5,32.950001,32.310001,32.5,12.465618,1668800,44200000000.0,0.0,0.0
2001-12-14,32.549999,32.950001,32.549999,32.799999,12.580684,1317400,44267998640.0,0.25,0.7680491787419103
2001-12-17,32.700001,33.290001,32.700001,33.279999,12.764797,1155600,44472001360.0,0.5799979999999962,1.773694135361024
2001-12-18,33.25,33.849998,33.25,33.799999,12.964244,2071600,45220000000.0,0.5499989999999997,1.6541323308270666
2001-12-19,33.75,34.049999,33.509998,33.98,13.03328,1987200,45900000000.0,0.22999999999999687,0.6814814814814723
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.110291,1366300,45832001360.0,0.34999799999999937,1.0385697021195917
2001-12-21,33.75,34.98,33.689999,34.98,13.468371,2485800,45900000000.0,1.2299999999999969,3.644444444444435
2001-12-24,34.5,34.68,34.450001,34.68,13.352854,574000,46920000000.0,0.17999999999999972,0.5217391304347818
2001-12-26,34.68,34.68,34.049999,34.049999,13.110291,1066900,47164800000.0,-0.630001,-1.8166118800461362
2001-12-27,34.07,34.080002,33.650002,33.66,12.960124,1075100,46335200000.0,-0.4100000000000037,-1.2034047549163596
2001-12-28,33.5,33.970001,33.5,33.799999,13.014031,898100,45560000000.0,0.2999989999999997,0.8955194029850736
2001-12-31,33.900002,34.48,33.700001,34.029999,13.102588,781300,46104002720.0,0.12999699999999592,0.38347195377745386
2002-01-02,34.23,34.810001,33.59,34.75,13.379806,1637500,46552799999.99999,0.5200000000000031,1.5191352614665592
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.121842,961100,47532001360.0,-0.869999,-2.48926745381209
2002-01-04,33.75,33.799999,32.5,33.009998,12.709858,2938400,45900000000.0,-0.7400019999999969,-2.1925985185185093
2002-01-07,32.5,33.560001,32.5,33.150002,12.763763,1192800,44200000000.0,0.6500020000000006,2.0000061538461558
2002-01-08,33.5,33.59,33.299999,33.490002,12.894674,785500,45560000000.0,-0.00999800000000306,-0.029844776119412122
2002-01-09,33.799999,34.0,33.43,33.599998,12.937023,1068000,45967998640.0,-0.20000100000000032,-0.5917189524177214
2002-01-10,33.700001,33.740002,33.400002,33.700001,12.975533,903900,45832001360.0,0.0,0.0
2002-01-11,33.689999,34.150002,33.360001,33.939999,13.067942,1788200,45818398640.0,0.25,0.7420599804707623
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.087194,2333700,45832001360.0,0.2900009999999966,0.8605370664528961
2002-01-15,33.900002,34.380001,33.900002,34.32,13.214245,1149600,46104002720.0,0.41999799999999965,1.2389320802989914
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.1719,762800,46185598640.00001,0.25,0.7361602101342817
2002-01-17,34.209999,34.75,34.009998,34.599998,13.322057,1169300,46525598640.00001,0.389998999999996,1.1400146489334768
2002-01-18,34.650002,35.02,34.52,34.59,13.318212,1745300,47124002720.0,-0.060001999999997224,-0.17316593517078938
2002-01-22,34.84,34.84,34.349998,34.650002,13.34131,996400,47382400000.00001,-0.18999800000000278,-0.5453444316877232
2002-01-23,34.639999,34.84,34.290001,34.400002,13.245052,1136800,47110398640.00001,-0.23999700000000246,-0.6928320061441181
2002-01-24,34.400002,34.599998,33.700001,33.720001,12.983226,1714100,46784002720.0,-0.6800009999999972,-1.9767469780960976
2002-01-25,33.98,34.0,33.549999,34.0,13.091039,1577200,46212799999.99999,0.020000000000003126,0.05885815185404099
2002-01-28,33.599998,33.900002,33.57,33.720001,12.983226,1007900,45695997280.0,0.12000300000000408,0.357151806973334
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.106439,886000,46199201360.00001,0.06999999999999318,0.20606416820533263
2002-01-30,35.5,36.369999,35.18,35.5,13.668582,6139100,48280000000.0,0.0,0.0
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.26923,3459700,48824002720.0,1.1599989999999991,3.231194806061568
2002-02-01,37.0,37.700001,36.849998,36.849998,14.188381,1959600,50320000000.0,-0.15000200000000063,-0.40541081081081254
2002-02-04,36.849998,38.0,36.799999,37.5,14.438649,2120600,50115997280.0,0.6500020000000006,1.7639132572001786
2002-02-05,37.200001,37.5,36.810001,37.099998,14.284633,1636900,50592001360.0,-0.10000300000000095,-0.26882526159072134
2002-02-06,37.099998,37.32,36.48,37.32,14.369344,1655800,50455997280.0,0.22000200000000092,0.5929973365497242
2002-02-07,37.5,37.619999,37.080002,37.25,14.342383,1898500,51000000000.0,-0.25,-0.6666666666666667
2002-02-08,37.240002,37.419998,37.130001,37.23,14.334685,1924200,50646402719.99999,-0.010002000000000066,-0.026858215528560037
2002-02-11,36.98,37.150002,36.700001,36.700001,14.130615,1001400,50292799999.99999,-0.27999899999999656,-0.7571633315305478
2002-02-12,36.950001,37.540001,36.900002,37.5,14.438649,2274900,50252001360.0,0.5499989999999997,1.4884952235860553
2002-02-13,37.549999,37.950001,37.549999,37.759998,14.538752,1167800,51067998640.0,0.20999900000000338,0.5592516793409326
2002-02-14,38.0,38.0,37.560001,37.799999,14.554156,1159100,51680000000.0,-0.20000100000000032,-0.5263184210526325
2002-02-15,37.98,38.25,37.650002,38.150002,14.688911,1180800,51652799999.99999,0.17000200000000376,0.44760926803581824
2002-02-19,37.849998,38.75,37.82,38.360001,14.769774,1759300,51475997280.0,0.5100029999999975,1.3474320394944208
2002-02-20,38.599998,38.599998,37.860001,38.0,14.631159,1487000,52495997280.0,-0.5999979999999994,-1.554399044269379
2002-02-21,37.990002,38.32,37.540001,38.09,14.665811,2215400,51666402719.99999,0.09999800000000647,0.26322188664271845
2002-02-22,38.189999,38.84,38.060001,38.549999,14.842927,1148600,51938398640.0,0.35999999999999943,0.9426551700092985
2002-02-25,38.599998,39.599998,38.59,39.279999,15.124001,2206400,52495997280.0,0.6800009999999972,1.761660713039408
2002-02-26,39.290001,39.310001,38.75,39.119999,15.062397,1752900,53434401359.99999,-0.17000199999999666,-0.4326851506061216
2002-02-27,39.220001,39.220001,38.73,38.82,14.946884,1322000,53339201360.00001,-0.40000100000000316,-1.0198903360558382
2002-02-28,38.950001,39.200001,38.919998,39.099998,15.054688,968600,52972001360.0,0.14999699999999905,0.38510140217967914
2002-03-01,39.23,39.23,38.799999,38.98,15.008494,911700,53352799999.99999,-0.25,-0.6372673973999491
2002-03-04,38.900002,39.009998,36.349998,36.450001,14.034365,3602500,52904002720.0,-2.4500010000000003,-6.298202761017854
2002-03-05,36.900002,37.599998,36.0,37.560001,14.461744,4477300,50184002720.0,0.6599989999999991,1.7886150792078523
2002-03-06,37.560001,37.849998,37.400002,37.849998,14.57341,1407000,51081601360.0,0.2899969999999996,0.7720899687941958
2002-03-07,37.880001,38.029999,37.349998,38.02,14.638853,1548000,51516801360.0,0.1399990000000031,0.36958552350619817
2002-03-08,38.049999,38.200001,37.580002,38.009998,14.635012,1293800,51747998640.0,-0.04000099999999662,-0.10512746662620576
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.442499,1603900,51421601360.0,-0.3000029999999967,-0.7934488020775156
2002-03-12,37.52,37.52,37.099998,37.310001,14.36549,2008300,51027200000.00001,-0.20999900000000338,-0.5596988272921198
2002-03-13,37.549999,37.73,37.23,37.549999,14.508452,1198700,51067998640.0,0.0,0.0
2002-03-14,37.400002,37.720001,37.02,37.150002,14.353903,2981500,50864002720.0,-0.25,-0.668449162115018
2002-03-15,37.299999,37.75,37.259998,37.650002,14.547091,1142000,50727998640.0,0.35000300000000095,0.9383458696607498
2002-03-18,37.700001,37.779999,37.5,37.549999,14.508452,1311800,51272001360.0,-0.15000200000000063,-0.39788327857073696
2002-03-19,37.799999,38.330002,37.5,37.799999,14.605045,1433100,51407998640.0,0.0,0.0
2002-03-20,38.0,38.790001,37.919998,38.740002,14.96823,1482900,51680000000.0,0.7400019999999969,1.9473736842105183
2002-03-21,38.799999,39.380001,38.650002,39.25,15.165282,1129400,52767998640.0,0.4500010000000003,1.1597964216442385
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.161431,878200,53515997280.0,-0.10999600000000243,-0.27953241573227633
2002-03-25,39.490002,39.59,38.900002,38.900002,15.030058,1294400,53706402719.99999,-0.5899999999999963,-1.4940490506938855
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.300529,1579200,52972001360.0,0.649996999999999,1.6687984167189085
2002-03-27,39.68,39.700001,39.290001,39.349998,15.203926,1207400,53964800000.0,-0.33000200000000035,-0.831658266129033
2002-03-28,39.209999,39.439999,38.650002,38.650002,14.933463,1290400,53325598640.00001,-0.5599970000000027,-1.4281994753430183
2002-04-01,38.5,39.040001,38.419998,38.959999,15.053233,860100,52360000000.0,0.4599990000000034,1.1948025974026062
2002-04-02,39.0,39.799999,38.98,39.66,15.323709,769400,53040000000.0,0.6599999999999966,1.6923076923076836
2002-04-03,39.91,40.040001,39.509998,39.849998,15.397113,1114600,54277599999.99999,-0.060001999999997224,-0.1503432723628094
2002-04-04,39.93,40.360001,39.860001,40.349998,15.590303,2289600,54304800000.0,0.41999799999999965,1.0518357124968687
2002-04-05,40.349998,41.200001,40.310001,41.099998,15.880087,2275200,54875997280.0,0.75,1.858736151610218
2002-04-08,40.400002,40.77,39.799999,40.0,15.455075,2107600,54944002720.0,-0.40000200000000063,-0.990103911380996
2002-04-09,40.0,40.0,39.0,39.049999,15.08801,2249000,54400000000.0,-0.9500010000000003,-2.375002500000001
2002-04-10,39.200001,39.619999,39.099998,39.52,15.269616,2257100,53312001360.0,0.3199990000000028,0.8163239587672532
2002-04-11,39.599998,40.34,39.599998,40.0,15.455075,1436000,53855997280.0,0.40000200000000063,1.0101061116215224
2002-04-12,40.200001,40.23,39.259998,39.599998,15.300529,1233000,54672001360.0,-0.600003000000001,-1.4925447389914268
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.628941,1773900,53992001360.0,0.75,1.8891687181569594
2002-04-16,40.25,40.48,39.860001,39.91,15.4203,1580400,54740000000.0,-0.3400000000000034,-0.8447204968944183
2002-04-17,39.150002,39.57,38.549999,38.740002,14.96823,4175900,53244002720.0,-0.4100000000000037,-1.0472540972028652
2002-04-18,38.950001,39.0,38.32,38.849998,15.010736,2843700,52972001360.0,-0.10000300000000095,-0.25674710508993553
2002-04-19,38.919998,40.080002,38.77,40.040001,15.470516,1298200,52931197280.0,1.120002999999997,2.8777056977238207
2002-04-22,39.790001,40.009998,39.0,39.029999,15.080286,1658900,54114401359.99999,-0.7600020000000001,-1.9100326235226788
2002-04-23,39.23,40.369999,39.189999,40.110001,15.497564,1420800,53352799999.99999,0.880001,2.2431837879174106
2002-04-24,40.299999,40.369999,40.0,40.009998,15.458938,1708500,54807998640.0,-0.2900009999999966,-0.7196054769132789
2002-04-25,40.0,40.490002,39.950001,40.299999,15.570983,1306900,54400000000.0,0.2999989999999997,0.7499974999999992
2002-04-26,39.91,40.790001,39.849998,40.400002,15.609623,1626100,54277599999.99999,0.49000200000000405,1.2277674768228617
2002-04-29,40.450001,40.68,40.150002,40.349998,15.590303,790600,55012001360.0,-0.10000300000000095,-0.24722619907970078
2002-04-30,40.5,41.279999,40.5,41.040001,15.856906,3152900,55080000000.0,0.5400009999999966,1.3333358024691275
2002-05-01,41.040001,41.43,40.889999,41.25,15.938046,1143300,55814401359.99999,0.20999900000000338,0.5116934573174191
2002-05-02,41.299999,42.0,41.27,41.950001,16.208502,1136400,56167998640.0,0.6500020000000006,1.5738547596575017
2002-05-03,41.75,41.799999,40.299999,40.349998,15.590303,3433700,56780000000.0,-1.4000020000000006,-3.353298203592816
2002-05-06,40.360001,41.040001,40.299999,40.630001,15.698485,1658300,54889601359.99999,0.2700000000000031,0.6689791707388787
2002-05-07,40.380001,40.509998,39.869999,39.91,15.4203,2927000,54916801360.0,-0.47000100000000344,-1.1639449934634807
2002-05-08,39.860001,39.900002,39.0,39.240002,15.161431,1828300,54209601359.99999,-0.619999,-1.5554415063863145
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.370067,1499600,53244002720.0,0.6299969999999959,1.6091876572573252
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.34688,1216100,54236801360.0,-0.1599999999999966,-0.40120360077221817
2002-05-13,40.150002,40.75,40.02,40.599998,15.686892,1068200,54604002720.0,0.44999599999999873,1.1207869927378802
2002-05-14,41.0,41.349998,40.720001,41.080002,15.872361,1222100,55760000000.0,0.08000200000000035,0.19512682926829353
2002-05-15,41.18,41.360001,40.869999,41.209999,15.922586,1070700,56004800000.0,0.02999900000000366,0.0728484701311405
2002-05-16,40.799999,41.299999,40.619999,41.110001,15.883949,824000,55487998640.0,0.3100019999999972,0.7598088421521707
2002-05-17,41.360001,41.360001,40.799999,41.09,15.876221,987100,56249601359.99999,-0.2700009999999935,-0.6528070441777637
2002-05-20,41.099998,41.099998,40.82,40.919998,15.810546,946100,55895997280.0,-0.17999999999999972,-0.4379562256912999
2002-05-21,40.869999,40.869999,40.419998,40.57,15.675301,1153900,55583198640.0,-0.2999989999999997,-0.734032315488923
2002-05-22,40.32,41.73,40.299999,41.5,16.034637,1039100,54835200000.0,1.1799999999999997,2.926587301587301
