Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-04-16,14.35,14.4,14.23,14.35,4.708368,33500,425047000.0,0.0,0.0
2003-04-17,14.26,14.46,14.26,14.4,4.724778,40300,422381200.0,0.14000000000000057,0.9817671809256702
2003-04-21,14.47,14.47,14.26,14.36,4.711652,42100,428601400.0,-0.11000000000000121,-0.7601935038009758
2003-04-22,14.25,14.45,14.25,14.3,4.691964,80500,422085000.0,0.05000000000000071,0.3508771929824611
2003-04-23,14.25,14.34,14.17,14.33,4.723608,49000,422085000.0,0.08000000000000007,0.5614035087719303
2003-04-24,14.33,14.33,14.21,14.3,4.71372,42300,424454600.0,-0.02999999999999936,-0.20935101186321955
2003-04-25,14.3,14.39,14.21,14.38,4.740093,26000,423566000.0,0.08000000000000007,0.5594405594405599
2003-04-28,14.39,14.39,14.21,14.28,4.707128,62500,426231800.0,-0.11000000000000121,-0.7644197359277359
2003-04-29,14.29,14.31,14.17,14.31,4.717017,46400,423269800.0,0.02000000000000135,0.1399580125962306
2003-04-30,14.3,14.3,14.12,14.12,4.654386,49500,423566000.0,-0.1800000000000015,-1.258741258741269
2003-05-01,14.2,14.32,14.12,14.25,4.697237,41700,420604000.0,0.05000000000000071,0.35211267605634305
2003-05-02,14.31,14.4,14.25,14.4,4.746686,31000,423862200.0,0.08999999999999986,0.6289308176100619
2003-05-05,14.43,14.47,14.37,14.4,4.746686,36500,427416600.0,-0.02999999999999936,-0.2079002079002035
2003-05-06,14.4,14.5,14.33,14.42,4.753277,43800,426528000.0,0.019999999999999574,0.13888888888888593
2003-05-07,14.43,14.75,14.4,14.55,4.796127,42000,427416600.0,0.120000000000001,0.8316008316008385
2003-05-08,14.51,14.71,14.46,14.69,4.842275,47000,429786200.0,0.17999999999999972,1.2405237767057182
2003-05-09,14.69,14.8,14.55,14.7,4.845573,62400,435117800.0,0.009999999999999787,0.06807351940095158
2003-05-12,14.9,14.9,14.5,14.7,4.845573,62600,441338000.0,-0.20000000000000107,-1.342281879194638
2003-05-13,14.6,14.75,14.57,14.65,4.829093,36300,432452000.0,0.05000000000000071,0.3424657534246624
2003-05-14,14.69,14.69,14.51,14.68,4.838982,84100,435117800.0,-0.009999999999999787,-0.06807351940095158
2003-05-15,14.78,14.78,14.55,14.65,4.829093,35000,437783600.0,-0.129999999999999,-0.8795669824086536
2003-05-16,14.56,14.89,14.56,14.75,4.862054,66400,431267200.0,0.1899999999999995,1.3049450549450514
2003-05-19,14.89,14.89,14.56,14.69,4.842275,45300,441041800.0,-0.20000000000000107,-1.3431833445265349
2003-05-20,14.72,14.74,14.57,14.7,4.845573,57300,436006400.0,-0.02000000000000135,-0.13586956521740048
2003-05-21,14.6,14.74,14.57,14.61,4.815909,48900,432452000.0,0.009999999999999787,0.06849315068493005
2003-05-22,14.54,14.69,14.51,14.57,4.824521,54700,430674800.0,0.030000000000001137,0.20632737276479463
2003-05-23,14.55,14.65,14.52,14.64,4.847697,38500,430971000.0,0.08999999999999986,0.6185567010309269
2003-05-27,14.7,14.75,14.5,14.5,4.801336,53300,435414000.0,-0.1999999999999993,-1.3605442176870701
2003-05-28,14.5,14.64,14.41,14.55,4.817894,61300,429490000.0,0.05000000000000071,0.34482758620690146
2003-05-29,14.39,14.73,14.39,14.56,4.821205,47800,426231800.0,0.16999999999999993,1.1813759555246695
2003-05-30,14.57,14.74,14.57,14.73,4.877497,37200,431563400.0,0.16000000000000014,1.098146877144819
2003-06-02,14.76,14.85,14.65,14.85,4.91723,48200,437191200.0,0.08999999999999986,0.6097560975609747
2003-06-03,14.85,14.89,14.71,14.8,4.900673,63500,439857000.0,-0.049999999999998934,-0.3367003367003295
2003-06-04,14.71,14.8,14.7,14.77,4.890744,34700,435710200.0,0.05999999999999872,0.4078857919782374
2003-06-05,14.83,14.89,14.77,14.8,4.900673,47000,439264600.0,-0.02999999999999936,-0.2022926500337111
2003-06-06,14.89,14.89,14.69,14.79,4.897364,38300,441041800.0,-0.10000000000000142,-0.6715916722632734
2003-06-09,14.72,14.81,14.66,14.81,4.903986,48400,436006400.0,0.08999999999999986,0.6114130434782599
2003-06-10,14.86,14.88,14.69,14.71,4.870871,53600,440153200.0,-0.14999999999999858,-1.0094212651413095
2003-06-11,14.76,14.87,14.68,14.79,4.897364,49700,437191200.0,0.02999999999999936,0.2032520325203209
2003-06-12,14.71,14.8,14.67,14.72,4.874186,41800,435710200.0,0.009999999999999787,0.06798096532970622
2003-06-13,14.79,14.85,14.71,14.73,4.877497,38200,438079800.0,-0.05999999999999872,-0.40567951318457557
2003-06-16,14.86,14.86,14.73,14.84,4.913917,77400,440153200.0,-0.019999999999999574,-0.13458950201883968
2003-06-17,14.84,14.98,14.84,14.92,4.940413,53100,439560800.0,0.08000000000000007,0.539083557951483
2003-06-18,14.93,14.95,14.78,14.9,4.933786,60800,442226600.0,-0.02999999999999936,-0.2009377093101096
2003-06-19,14.83,14.96,14.77,14.92,4.940413,65200,439264600.0,0.08999999999999986,0.6068779501011453
2003-06-20,14.92,14.92,14.76,14.8,4.900673,32400,441930400.0,-0.11999999999999922,-0.8042895442359197
2003-06-23,14.9,14.95,14.75,14.9,4.933786,33700,441338000.0,0.0,0.0
2003-06-24,14.7,14.9,14.7,14.9,4.955739,41800,435414000.0,0.20000000000000107,1.3605442176870821
2003-06-25,14.9,14.9,14.76,14.81,4.925807,52700,441338000.0,-0.08999999999999986,-0.6040268456375829
2003-06-26,14.8,14.87,14.76,14.83,4.932456,29800,438376000.0,0.02999999999999936,0.20270270270269838
2003-06-27,14.76,14.88,14.76,14.88,4.949091,26600,437191200.0,0.120000000000001,0.8130081300813075
2003-06-30,14.88,14.94,14.6,14.78,4.915825,76600,440745600.0,-0.10000000000000142,-0.6720430107526977
2003-07-01,14.73,14.89,14.7,14.88,4.949091,45200,436302600.0,0.15000000000000036,1.018329938900206
2003-07-02,14.81,14.95,14.8,14.95,4.97237,34700,438672200.0,0.1399999999999988,0.9453072248480675
2003-07-03,14.96,14.99,14.9,14.99,4.985672,18600,443115200.0,0.02999999999999936,0.2005347593582845
2003-07-07,14.99,14.99,14.7,14.74,4.902524,58800,444003800.0,-0.25,-1.6677785190126753
2003-07-08,14.78,14.88,14.71,14.85,4.939105,53100,437783600.0,0.07000000000000028,0.4736129905277421
2003-07-09,14.85,14.93,14.8,14.81,4.925807,46100,439857000.0,-0.03999999999999915,-0.2693602693602636
2003-07-10,14.8,14.84,14.77,14.84,4.935782,28800,438376000.0,0.03999999999999915,0.2702702702702645
2003-07-11,14.76,14.8,14.73,14.74,4.902524,13900,437191200.0,-0.019999999999999574,-0.13550135501354726
2003-07-14,14.75,14.79,14.56,14.63,4.865936,29700,436895000.0,-0.11999999999999922,-0.8135593220338929
2003-07-15,14.65,14.69,14.45,14.6,4.855962,27900,433933000.0,-0.05000000000000071,-0.3412969283276499
2003-07-16,14.6,14.6,14.12,14.15,4.706292,54900,432452000.0,-0.4499999999999993,-3.0821917808219133
2003-07-17,13.91,14.0,13.61,13.87,4.613163,95600,412014200.0,-0.040000000000000924,-0.28756290438534093
2003-07-18,13.8,13.95,13.73,13.95,4.639769,40800,408756000.0,0.14999999999999858,1.08695652173912
2003-07-21,13.88,13.95,13.75,13.75,4.573252,33800,411125600.0,-0.13000000000000078,-0.9365994236311295
2003-07-22,13.8,14.08,13.66,14.08,4.683009,27700,408756000.0,0.27999999999999936,2.028985507246372
2003-07-23,14.12,14.12,13.93,13.97,4.668305,32500,418234400.0,-0.14999999999999858,-1.0623229461756274
2003-07-24,14.02,14.03,13.88,13.88,4.638227,33000,415272400.0,-0.1399999999999988,-0.9985734664764536
2003-07-25,13.87,13.93,13.75,13.9,4.64491,27900,410829400.0,0.030000000000001137,0.21629416005768667
2003-07-28,13.91,13.91,13.5,13.73,4.588101,48400,412014200.0,-0.17999999999999972,-1.2940330697340023
2003-07-29,13.73,13.76,13.58,13.76,4.598127,21000,406682600.0,0.02999999999999936,0.2184996358339356
2003-07-30,13.55,13.61,13.34,13.61,4.548007,61200,401351000.0,0.05999999999999872,0.442804428044271
2003-07-31,13.61,13.7,13.56,13.62,4.551344,27200,403128200.0,0.009999999999999787,0.0734753857457736
2003-08-01,13.73,13.73,13.33,13.4,4.477829,29600,406682600.0,-0.33000000000000007,-2.4034959941733436
2003-08-04,13.4,13.75,13.4,13.75,4.594789,38100,396908000.0,0.34999999999999964,2.61194029850746
2003-08-05,13.75,13.76,13.57,13.57,4.53464,22200,407275000.0,-0.17999999999999972,-1.3090909090909069
2003-08-06,13.6,13.68,13.52,13.61,4.548007,33100,402832000.0,0.009999999999999787,0.07352941176470432
2003-08-07,13.61,13.89,13.61,13.84,4.624865,23700,403128200.0,0.23000000000000043,1.6899338721528319
2003-08-08,13.74,14.0,13.74,14.0,4.678329,18500,406978800.0,0.2599999999999998,1.8922852983988339
2003-08-11,13.86,13.97,13.85,13.85,4.628203,12700,410533200.0,-0.009999999999999787,-0.0721500721500706
2003-08-12,13.75,13.85,13.57,13.8,4.611495,40700,407275000.0,0.05000000000000071,0.3636363636363688
2003-08-13,13.75,13.75,13.5,13.5,4.511243,18000,407275000.0,-0.25,-1.8181818181818181
2003-08-14,13.51,13.51,13.38,13.44,4.491195,27800,400166200.0,-0.07000000000000028,-0.5181347150259088
2003-08-15,13.54,13.54,13.54,13.54,4.524611,10900,401054800.0,0.0,0.0
2003-08-18,13.4,13.55,13.3,13.55,4.527955,33400,396908000.0,0.15000000000000036,1.1194029850746294
2003-08-19,13.4,13.55,13.35,13.55,4.527955,18400,396908000.0,0.15000000000000036,1.1194029850746294
2003-08-20,13.6,13.79,13.55,13.6,4.544662,31300,402832000.0,0.0,0.0
2003-08-21,13.65,13.65,13.41,13.49,4.529885,36000,404313000.0,-0.16000000000000014,-1.172161172161173
2003-08-22,13.41,13.45,13.29,13.32,4.4728,15100,397204200.0,-0.08999999999999986,-0.6711409395973144
2003-08-25,13.29,13.31,13.17,13.18,4.425791,46300,393649800.0,-0.10999999999999943,-0.8276899924755413
2003-08-26,13.16,13.2,12.97,12.97,4.355275,87600,389799200.0,-0.1899999999999995,-1.4437689969604826
2003-08-27,13.03,13.18,13.0,13.15,4.415715,55300,385948600.0,0.120000000000001,0.9209516500383806
2003-08-28,13.18,13.4,13.04,13.3,4.466087,38200,390391600.0,0.120000000000001,0.9104704097116919
2003-08-29,13.39,13.43,13.36,13.4,4.499664,15400,396611800.0,0.009999999999999787,0.07468259895444201
2003-09-02,13.3,13.46,13.28,13.34,4.479516,27700,393946000.0,0.03999999999999915,0.30075187969924166
2003-09-03,13.26,13.49,13.25,13.49,4.529885,27300,392761200.0,0.23000000000000043,1.7345399698340906
2003-09-04,13.5,13.5,13.33,13.39,4.496308,16600,399870000.0,-0.10999999999999943,-0.8148148148148106
2003-09-05,13.36,13.5,13.36,13.5,4.533246,22300,395723200.0,0.14000000000000057,1.0479041916167708
2003-09-08,13.5,13.52,13.37,13.49,4.529885,36700,399870000.0,-0.009999999999999787,-0.0740740740740725
2003-09-09,13.36,13.42,13.32,13.32,4.4728,28200,395723200.0,-0.03999999999999915,-0.29940119760478406
2003-09-10,13.36,13.49,13.27,13.3,4.466087,31700,395723200.0,-0.05999999999999872,-0.44910179640717607
2003-09-11,13.45,13.45,13.26,13.35,4.482875,29300,398389000.0,-0.09999999999999964,-0.743494423791819
2003-09-12,13.33,13.54,13.33,13.53,4.543319,24700,394834600.0,0.1999999999999993,1.500375093773438
2003-09-15,13.55,13.55,13.36,13.5,4.533246,54200,401351000.0,-0.05000000000000071,-0.3690036900369056
2003-09-16,13.5,13.5,13.35,13.42,4.506381,53700,399870000.0,-0.08000000000000007,-0.5925925925925931
2003-09-17,13.39,13.5,13.39,13.48,4.526527,28900,396611800.0,0.08999999999999986,0.6721433905899915
2003-09-18,13.48,13.48,13.38,13.42,4.506381,49500,399277600.0,-0.0600000000000005,-0.44510385756676923
2003-09-19,13.42,13.46,13.36,13.4,4.499664,26900,397500400.0,-0.019999999999999574,-0.149031296572277
2003-09-22,13.37,13.39,13.1,13.21,4.435867,118200,396019400.0,-0.15999999999999837,-1.1967090501121793
2003-09-23,13.13,13.27,13.06,13.12,4.427763,57200,388910600.0,-0.010000000000001563,-0.07616146230008806
2003-09-24,13.15,13.29,13.15,13.25,4.471638,24800,389503000.0,0.09999999999999964,0.7604562737642558
2003-09-25,13.26,13.37,13.2,13.29,4.485138,49100,392761200.0,0.02999999999999936,0.2262443438913979
2003-09-26,13.23,13.33,13.23,13.27,4.478386,32600,391872600.0,0.03999999999999915,0.30234315948601015
2003-09-29,13.27,13.39,13.26,13.35,4.505387,15300,393057400.0,0.08000000000000007,0.6028636021100231
2003-09-30,13.35,13.54,13.35,13.54,4.569509,44600,395427000.0,0.1899999999999995,1.423220973782768
2003-10-01,13.55,13.61,13.52,13.6,4.589756,46400,401351000.0,0.049999999999998934,0.3690036900368925
2003-10-02,13.6,13.64,13.35,13.47,4.545887,109500,402832000.0,-0.129999999999999,-0.9558823529411693
2003-10-03,13.42,13.54,13.42,13.54,4.569509,20300,397500400.0,0.11999999999999922,0.8941877794336752
2003-10-06,13.5,13.6,13.46,13.53,4.566133,21200,399870000.0,0.02999999999999936,0.2222222222222175
2003-10-07,13.6,13.65,13.5,13.65,4.606631,37700,402832000.0,0.05000000000000071,0.36764705882353466
2003-10-08,13.65,13.69,13.51,13.67,4.613381,50700,404313000.0,0.019999999999999574,0.1465201465201434
2003-10-09,13.6,13.69,13.44,13.57,4.579631,57300,402832000.0,-0.02999999999999936,-0.22058823529411295
2003-10-10,13.57,13.63,13.52,13.63,4.599881,22300,401943400.0,0.0600000000000005,0.44215180545320926
2003-10-13,13.61,13.62,13.44,13.52,4.562761,35600,403128200.0,-0.08999999999999986,-0.6612784717119755
2003-10-14,13.46,13.57,13.43,13.5,4.556007,35400,398685200.0,0.03999999999999915,0.29717682020801744
2003-10-15,13.41,13.5,13.37,13.49,4.552635,34100,397204200.0,0.08000000000000007,0.5965697240865032
2003-10-16,13.5,13.5,13.4,13.5,4.556007,38600,399870000.0,0.0,0.0
2003-10-17,13.5,13.51,13.41,13.51,4.559381,35700,399870000.0,0.009999999999999787,0.0740740740740725
2003-10-20,13.44,13.55,13.4,13.45,4.539136,46200,398092800.0,0.009999999999999787,0.07440476190476032
2003-10-21,13.46,13.51,13.41,13.43,4.532384,30600,398685200.0,-0.030000000000001137,-0.22288261515602628
2003-10-22,13.47,13.57,13.47,13.57,4.579631,28600,398981400.0,0.09999999999999964,0.7423904974016307
2003-10-23,13.4,13.46,13.37,13.37,4.53419,44400,396908000.0,-0.030000000000001137,-0.22388059701493385
2003-10-24,13.43,13.48,13.34,13.46,4.564709,34300,397796600.0,0.030000000000001137,0.2233804914370896
