Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-27,9.59,9.7,9.5,9.62,7.344002,273100,1229533900.0,0.02999999999999936,0.3128258602711091
2009-10-28,9.59,9.59,9.41,9.48,7.237126,298600,1229533900.0,-0.10999999999999943,-1.1470281543274186
2009-10-29,9.44,9.68,9.18,9.63,7.351638,357300,1210302400.0,0.19000000000000128,2.012711864406793
2009-10-30,9.55,9.74,9.12,9.7,7.405075,61900,1224405500.0,0.14999999999999858,1.5706806282722363
2009-11-02,9.59,9.8,9.42,9.74,7.435611,152000,1229533900.0,0.15000000000000036,1.5641293013555824
2009-11-03,9.56,9.69,9.47,9.65,7.366904,101500,1225687600.0,0.08999999999999986,0.9414225941422579
2009-11-04,9.85,10.1,9.81,9.89,7.550123,346700,1262868500.0,0.040000000000000924,0.406091370558385
2009-11-05,9.95,10.03,9.91,10.0,7.634099,135900,1275689500.0,0.05000000000000071,0.5025125628140775
2009-11-06,9.27,9.92,9.27,9.9,7.557758,205700,1188506700.0,0.6300000000000008,6.796116504854377
2009-11-09,10.0,10.0,9.62,9.76,7.450878,128800,1282100000.0,-0.2400000000000002,-2.400000000000002
2009-11-10,9.75,9.81,9.68,9.72,7.420344,147000,1250047500.0,-0.02999999999999936,-0.30769230769230116
2009-11-11,9.66,9.76,9.53,9.75,7.443246,313400,1238508600.0,0.08999999999999986,0.9316770186335388
2009-11-12,9.51,9.79,9.51,9.74,7.435611,164700,1219277100.0,0.23000000000000043,2.418506834910625
2009-11-13,9.64,9.64,9.2,9.39,7.168419,133800,1235944400.0,-0.25,-2.593360995850622
2009-11-16,9.39,9.45,9.2,9.4,7.176053,169600,1203891900.0,0.009999999999999787,0.10649627263045566
2009-11-17,9.27,9.4,9.25,9.34,7.130248,48300,1188506700.0,0.07000000000000028,0.755124056094933
2009-11-18,9.33,9.36,9.15,9.2,7.023371,247900,1196199300.0,-0.13000000000000078,-1.3933547695605657
2009-11-19,9.1,9.1,8.61,8.98,6.855421,260900,1166711000.0,-0.11999999999999922,-1.3186813186813102
2009-11-20,8.94,9.15,8.79,9.14,6.977566,143900,1146197400.0,0.20000000000000107,2.237136465324397
2009-11-23,9.1,9.22,9.08,9.18,7.008103,134100,1166711000.0,0.08000000000000007,0.87912087912088
2009-11-24,9.12,9.24,8.99,9.23,7.046273,117200,1169275200.0,0.11000000000000121,1.2061403508772062
2009-11-25,9.26,9.26,9.09,9.24,7.053907,109800,1187224600.0,-0.019999999999999574,-0.21598272138228483
2009-11-27,9.05,9.12,8.93,9.06,6.916494,52100,1160300500.0,0.009999999999999787,0.11049723756905842
2009-11-30,9.05,9.1,8.95,9.05,6.90886,138100,1160300500.0,0.0,0.0
2009-12-01,9.07,9.53,9.04,9.36,7.145516,309700,1162864700.0,0.28999999999999915,3.1973539140021954
2009-12-02,9.34,9.35,9.15,9.29,7.092078,162300,1197481400.0,-0.05000000000000071,-0.5353319057815922
2009-12-03,9.35,9.59,9.13,9.44,7.20659,70100,1198763500.0,0.08999999999999986,0.9625668449197846
2009-12-04,9.43,9.5,9.2,9.29,7.092078,299500,1209020300.0,-0.14000000000000057,-1.4846235418875988
2009-12-07,9.3,9.43,9.22,9.42,7.191322,125100,1192353000.0,0.11999999999999922,1.2903225806451528
2009-12-08,9.34,9.73,9.31,9.71,7.41271,101600,1197481400.0,0.370000000000001,3.9614561027837363
2009-12-09,9.7,9.74,9.49,9.65,7.366904,71400,1243637000.0,-0.049999999999998934,-0.5154639175257623
2009-12-10,9.59,9.81,9.41,9.8,7.481416,172300,1229533900.0,0.21000000000000085,2.189781021897819
2009-12-11,9.79,9.9,9.65,9.85,7.519588,126000,1255175900.0,0.0600000000000005,0.6128702757916292
2009-12-14,9.84,9.86,9.58,9.82,7.496683,108100,1261586400.0,-0.019999999999999574,-0.2032520325203209
2009-12-15,9.88,10.0,9.51,9.81,7.489052,460000,1266714800.0,-0.07000000000000028,-0.7085020242915008
2009-12-16,9.85,9.95,9.65,9.8,7.481416,356600,1262868500.0,-0.049999999999998934,-0.5076142131979587
2009-12-17,9.67,10.05,9.65,10.03,7.657,528200,1239790700.0,0.35999999999999943,3.7228541882109556
2009-12-18,10.12,10.5,10.06,10.27,7.840219,3922000,1297485200.0,0.15000000000000036,1.4822134387351815
2009-12-21,10.22,10.31,10.0,10.25,7.824952,300600,1310306200.0,0.02999999999999936,0.29354207436398594
2009-12-22,10.28,10.4,10.02,10.03,7.657,334500,1317998800.0,-0.25,-2.4319066147859925
2009-12-23,10.13,10.5,10.06,10.47,7.992903,288800,1298767300.0,0.33999999999999986,3.3563672260612027
2009-12-24,10.47,10.58,10.36,10.43,7.962366,68400,1342358700.0,-0.040000000000000924,-0.3820439350525398
2009-12-28,10.44,10.47,10.34,10.45,7.977634,147500,1338512400.0,0.009999999999999787,0.09578544061302478
2009-12-29,10.43,10.88,10.26,10.78,8.229558,287800,1337230300.0,0.34999999999999964,3.3557046979865737
2009-12-30,10.76,10.87,10.37,10.55,8.053973,136400,1379539600.0,-0.20999999999999908,-1.951672862453523
2009-12-31,10.53,10.65,10.45,10.62,8.107411,270400,1350051300.0,0.08999999999999986,0.8547008547008534
2010-01-04,10.69,10.81,10.63,10.75,8.206657,195100,1370564900.0,0.0600000000000005,0.5612722170252619
2010-01-05,10.76,10.79,10.53,10.56,8.061608,83200,1379539600.0,-0.1999999999999993,-1.8587360594795475
2010-01-06,10.5,10.66,10.16,10.26,7.832585,139300,1346205000.0,-0.2400000000000002,-2.285714285714288
2010-01-07,10.23,10.4,10.23,10.3,7.863121,132000,1311588300.0,0.07000000000000028,0.684261974584558
2010-01-08,10.29,10.39,10.11,10.32,7.878389,140100,1319280900.0,0.030000000000001137,0.29154518950438424
2010-01-11,10.39,10.39,10.18,10.3,7.863121,96200,1332101900.0,-0.08999999999999986,-0.866217516843117
2010-01-12,10.19,10.29,10.13,10.2,7.786779,77200,1306459900.0,0.009999999999999787,0.09813542688910488
2010-01-13,10.21,10.51,10.17,10.39,7.931828,111700,1309024100.0,0.17999999999999972,1.762977473065619
2010-01-14,10.33,10.51,10.25,10.5,8.015806,118300,1324409300.0,0.16999999999999993,1.64569215876089
2010-01-15,10.53,10.53,10.28,10.37,7.916563,138400,1350051300.0,-0.16000000000000014,-1.5194681861348542
2010-01-19,10.34,10.6,10.32,10.5,8.015806,168200,1325691400.0,0.16000000000000014,1.547388781431336
2010-01-20,10.44,10.45,10.07,10.12,7.725707,136900,1338512400.0,-0.3200000000000003,-3.065134099616861
2010-01-21,10.11,10.18,9.89,9.94,7.588295,98600,1296203100.0,-0.16999999999999993,-1.6815034619188916
2010-01-22,9.95,10.23,9.8,9.9,7.557758,206600,1275689500.0,-0.049999999999998934,-0.5025125628140596
2010-01-25,10.0,10.02,9.81,9.9,7.557758,89900,1282100000.0,-0.09999999999999964,-0.9999999999999963
2010-01-26,9.84,10.12,9.76,9.87,7.534855,121300,1261586400.0,0.02999999999999936,0.3048780487804813
2010-01-27,9.77,10.09,9.77,10.03,7.657,80400,1252611700.0,0.2599999999999998,2.661207778915044
2010-01-28,10.02,10.02,9.6,9.77,7.458516,170400,1284664200.0,-0.25,-2.4950099800399204
2010-01-29,9.78,10.02,9.78,9.91,7.565392,179700,1253893800.0,0.13000000000000078,1.329243353783239
2010-02-01,9.91,9.92,9.52,9.62,7.344002,172300,1270561100.0,-0.2900000000000009,-2.9263370332997063
2010-02-02,9.59,9.93,9.54,9.76,7.450878,282100,1229533900.0,0.16999999999999993,1.772679874869655
2010-02-03,9.69,9.73,9.55,9.59,7.321102,186600,1242354900.0,-0.09999999999999964,-1.0319917440660438
2010-02-04,9.49,9.62,9.3,9.33,7.122614,145300,1216712900.0,-0.16000000000000014,-1.6859852476290849
2010-02-05,9.33,9.33,9.09,9.19,7.015738,168000,1196199300.0,-0.14000000000000057,-1.5005359056806062
2010-02-08,9.15,9.19,9.03,9.06,6.916494,232500,1173121500.0,-0.08999999999999986,-0.9836065573770475
2010-02-09,9.14,9.14,8.87,9.11,6.954664,236100,1171839400.0,-0.030000000000001137,-0.32822757111598616
2010-02-10,9.04,9.04,8.32,8.9,6.794347,973400,1159018400.0,-0.1399999999999988,-1.5486725663716683
2010-02-11,8.85,8.91,8.73,8.9,6.794347,199800,1134658500.0,0.05000000000000071,0.5649717514124375
2010-02-12,8.83,8.94,8.74,8.84,6.748543,148600,1132094300.0,0.009999999999999787,0.1132502831257054
2010-02-16,8.89,8.89,8.73,8.81,6.725642,189200,1139786900.0,-0.08000000000000007,-0.8998875140607432
2010-02-17,8.84,8.94,8.73,8.84,6.748543,621200,1133376400.0,0.0,0.0
2010-02-18,8.85,9.03,8.5,8.8,6.718007,714900,1134658500.0,-0.049999999999998934,-0.5649717514124173
2010-02-19,8.66,8.81,8.19,8.3,6.336302,846200,1110298600.0,-0.35999999999999943,-4.157043879907615
2010-02-22,8.3,8.41,8.11,8.29,6.328668,202200,1064143000.0000001,-0.010000000000001563,-0.1204819277108622
2010-02-23,8.25,8.32,8.12,8.15,6.221791,115700,1057732500.0,-0.09999999999999964,-1.2121212121212077
2010-02-24,8.15,8.22,8.05,8.18,6.244693,144800,1044911500.0,0.02999999999999936,0.3680981595091946
2010-02-25,8.11,8.18,8.02,8.09,6.175985,215000,1039783099.9999999,-0.019999999999999574,-0.24660912453760264
2010-02-26,8.07,8.87,8.06,8.19,6.252327,775000,1034654700.0,0.11999999999999922,1.4869888475836333
2010-03-01,8.25,8.27,8.17,8.23,6.282864,235900,1057732500.0,-0.019999999999999574,-0.24242424242423727
2010-03-02,8.22,8.55,8.15,8.47,6.466083,243300,1053886200.0000001,0.25,3.041362530413625
2010-03-03,8.96,8.98,8.63,8.66,6.61113,487700,1148761600.0,-0.3000000000000007,-3.348214285714293
2010-03-04,8.68,8.74,8.5,8.55,6.527154,182800,1112862800.0,-0.129999999999999,-1.497695852534551
2010-03-05,8.57,8.8,8.53,8.76,6.687471,316200,1098759700.0,0.1899999999999995,2.2170361726954435
2010-03-08,8.79,8.81,8.66,8.74,6.672203,178100,1126965900.0,-0.049999999999998934,-0.5688282138793963
2010-03-09,8.67,8.67,7.96,8.31,6.343937,987400,1111580700.0,-0.35999999999999943,-4.15224913494809
2010-03-10,8.29,8.32,8.07,8.13,6.206524,438100,1062860899.9999999,-0.15999999999999837,-1.9300361881785089
2010-03-11,8.08,8.22,8.03,8.17,6.237059,336100,1035936800.0,0.08999999999999986,1.1138613861386122
2010-03-12,8.17,8.17,8.0,8.07,6.160717,405100,1047475700.0,-0.09999999999999964,-1.2239902080783311
2010-03-15,8.03,8.1,7.85,7.87,6.008036,375500,1029526299.9999999,-0.15999999999999925,-1.992528019925271
2010-03-16,7.89,8.09,7.86,8.09,6.175985,175500,1011576900.0,0.20000000000000018,2.5348542458808643
2010-03-17,8.06,8.43,8.05,8.33,6.359204,235100,1033372600.0000001,0.2699999999999996,3.349875930521087
2010-03-18,8.29,8.51,8.22,8.5,6.488984,95700,1062860899.9999999,0.21000000000000085,2.533172496984329
2010-03-19,8.5,8.57,8.4,8.5,6.488984,446100,1089785000.0,0.0,0.0
2010-03-22,8.48,8.84,8.48,8.7,6.641666,252300,1087220800.0,0.21999999999999886,2.594339622641496
2010-03-23,8.76,9.0,8.61,8.75,6.679837,356300,1123119600.0,-0.009999999999999787,-0.11415525114155008
2010-03-24,8.72,8.77,8.58,8.66,6.61113,150100,1117991200.0,-0.0600000000000005,-0.6880733944954185
2010-03-25,8.68,8.81,8.41,8.48,6.473715,323400,1112862800.0,-0.1999999999999993,-2.30414746543778
2010-03-26,8.49,8.62,8.2,8.23,6.282864,163500,1088502900.0,-0.2599999999999998,-3.0624263839811516
2010-03-29,8.23,8.39,8.15,8.34,6.366838,160000,1055168300.0,0.10999999999999943,1.3365735115431279
2010-03-30,8.37,8.53,8.22,8.44,6.44318,122500,1073117699.9999999,0.07000000000000028,0.8363201911589043
2010-03-31,8.43,8.5,8.33,8.44,6.44318,177400,1080810300.0,0.009999999999999787,0.11862396204032961
2010-04-01,8.45,8.5,8.39,8.39,6.405009,162100,1083374500.0,-0.05999999999999872,-0.7100591715976181
2010-04-05,8.44,8.45,8.35,8.41,6.420277,254500,1082092400.0,-0.02999999999999936,-0.3554502369668171
2010-04-06,8.35,8.43,8.35,8.4,6.412643,321000,1070553500.0,0.05000000000000071,0.5988023952095893
2010-04-07,8.37,8.48,8.27,8.29,6.328668,425100,1073117699.9999999,-0.08000000000000007,-0.955794504181602
2010-04-08,8.29,8.3,8.2,8.26,6.305765,83400,1062860899.9999999,-0.02999999999999936,-0.3618817852834664
2010-04-09,8.22,8.29,8.05,8.16,6.229424,255900,1053886200.0000001,-0.0600000000000005,-0.7299270072992761
2010-04-12,8.13,8.28,8.13,8.26,6.305765,230200,1042347300.0000001,0.129999999999999,1.5990159901598893
2010-04-13,8.22,8.25,8.08,8.17,6.237059,163900,1053886200.0000001,-0.05000000000000071,-0.6082725060827336
2010-04-14,8.19,8.34,8.07,8.3,6.336302,193600,1050039899.9999999,0.11000000000000121,1.3431013431013579
2010-04-15,8.27,8.3,8.18,8.29,6.328668,241800,1060296700.0,0.019999999999999574,0.24183796856105896
2010-04-16,8.29,8.56,8.19,8.43,6.435546,625500,1062860899.9999999,0.14000000000000057,1.6887816646562193
2010-04-19,8.43,8.5,8.25,8.35,6.374473,109700,1080810300.0,-0.08000000000000007,-0.9489916963226581
2010-04-20,8.41,8.63,8.38,8.63,6.588227,298700,1078246100.0,0.22000000000000064,2.6159334126040505
2010-04-21,8.65,8.75,8.6,8.68,6.626398,179400,1109016500.0,0.02999999999999936,0.3468208092485475
2010-04-22,8.63,8.77,8.42,8.71,6.6493,186900,1106452300.0,0.08000000000000007,0.9269988412514492
2010-04-23,8.74,8.96,8.66,8.95,6.832518,310800,1120555400.0,0.20999999999999908,2.4027459954233303
2010-04-26,8.97,9.02,8.81,8.91,6.801983,318500,1150043700.0,-0.0600000000000005,-0.6688963210702397
2010-04-27,8.9,9.05,8.66,8.69,6.634031,253700,1141069000.0,-0.21000000000000085,-2.359550561797762
2010-04-28,8.69,8.8,8.51,8.56,6.534789,161200,1114144900.0,-0.129999999999999,-1.49597238204832
2010-04-29,8.56,8.96,8.55,8.8,6.718007,217000,1097477600.0,0.2400000000000002,2.803738317757012
2010-04-30,8.83,8.96,8.68,8.69,6.634031,186900,1132094300.0,-0.14000000000000057,-1.585503963759916
2010-05-03,8.75,8.94,8.52,8.83,6.740909,298900,1121837500.0,0.08000000000000007,0.914285714285715
2010-05-04,8.68,8.76,8.26,8.31,6.343937,156400,1112862800.0,-0.3699999999999992,-4.2626728110598995
2010-05-05,8.21,8.62,8.21,8.36,6.382106,133300,1052604100.0000001,0.14999999999999858,1.82704019488427
2010-05-06,8.33,8.65,8.0,8.33,6.359204,177700,1067989300.0,0.0,0.0
2010-05-07,8.23,8.38,8.04,8.25,6.298132,179800,1055168300.0,0.019999999999999574,0.24301336573511026
2010-05-10,8.43,8.53,8.22,8.48,6.473715,191300,1080810300.0,0.05000000000000071,0.5931198102016692
2010-05-11,8.41,8.75,8.31,8.66,6.61113,164200,1078246100.0,0.25,2.972651605231867
2010-05-12,8.75,9.0,8.72,8.98,6.855421,459000,1121837500.0,0.23000000000000043,2.6285714285714334
2010-05-13,8.98,9.0,8.63,8.76,6.687471,472700,1151325800.0,-0.22000000000000064,-2.449888641425397
2010-05-14,8.78,8.82,8.38,8.48,6.473715,440800,1125683800.0,-0.29999999999999893,-3.416856492027323
2010-05-17,8.53,8.55,8.1,8.13,6.206524,448900,1093631300.0,-0.3999999999999986,-4.689331770222727
2010-05-18,8.26,8.27,8.03,8.04,6.137815,332700,1059014600.0,-0.22000000000000064,-2.6634382566586035
2010-05-19,8.04,8.22,7.9,8.21,6.267595,429700,1030808399.9999999,0.1700000000000017,2.114427860696539
2010-05-20,8.01,8.07,7.9,8.01,6.114913,336700,1026962100.0,0.0,0.0
2010-05-21,7.9,8.1,7.78,8.08,6.168352,348900,1012859000.0,0.17999999999999972,2.278481012658224
2010-05-24,8.11,8.14,7.86,7.91,6.038572,223900,1039783099.9999999,-0.1999999999999993,-2.46609124537607
2010-05-25,7.74,8.09,7.56,8.04,6.137815,284000,992345400.0,0.29999999999999893,3.875968992248048
2010-05-26,8.04,8.22,7.96,8.19,6.252327,2513600,1030808399.9999999,0.15000000000000036,1.8656716417910495
2010-05-27,8.35,8.35,8.11,8.2,6.259961,369900,1070553500.0,-0.15000000000000036,-1.796407185628747
2010-05-28,8.16,8.3,7.93,8.1,6.183619,246400,1046193600.0,-0.0600000000000005,-0.7352941176470649
2010-06-01,8.02,8.11,7.84,7.85,5.992768,214800,1028244200.0,-0.16999999999999993,-2.119700748129675
2010-06-02,7.86,7.98,7.84,7.96,6.076743,156600,1007730600.0,0.09999999999999964,1.2722646310432524
2010-06-03,7.96,7.98,7.8,7.89,6.023304,157500,1020551600.0,-0.07000000000000028,-0.8793969849246267
2010-06-04,7.83,7.83,7.55,7.6,5.801914,184300,1003884300.0,-0.23000000000000043,-2.9374201787994947
2010-06-07,7.62,7.7,7.4,7.46,5.695037,423900,976960200.0,-0.16000000000000014,-2.0997375328084007
2010-06-08,7.47,7.47,7.0,7.22,5.511819,740300,957728700.0,-0.25,-3.3467202141900936
2010-06-09,7.34,7.56,7.25,7.31,5.580527,483400,941061400.0,-0.03000000000000025,-0.40871934604904975
2010-06-10,7.39,7.41,6.98,7.05,5.38204,411400,947471900.0,-0.33999999999999986,-4.60081190798376
2010-06-11,6.93,7.13,6.93,7.13,5.443112,355600,888495300.0,0.20000000000000018,2.886002886002889
2010-06-14,7.67,7.78,7.28,7.63,5.824817,551600,983370700.0,-0.040000000000000036,-0.521512385919166
2010-06-15,7.72,7.72,7.47,7.65,5.840086,499700,989781200.0,-0.0699999999999994,-0.9067357512953289
2010-06-16,7.6,7.63,7.5,7.58,5.786647,154100,974396000.0,-0.019999999999999574,-0.2631578947368365
2010-06-17,7.57,7.58,7.45,7.54,5.756111,234700,970549700.0,-0.03000000000000025,-0.39630118890356997
2010-06-18,7.53,7.69,7.38,7.61,5.809549,352400,965421300.0,0.08000000000000007,1.0624169986719798
2010-06-21,7.69,7.84,7.56,7.64,5.832451,332400,985934900.0,-0.05000000000000071,-0.6501950585175644
2010-06-22,7.66,7.83,7.4,7.4,5.649233,321600,982088600.0,-0.2599999999999998,-3.394255874673626
2010-06-23,7.37,7.51,7.36,7.41,5.656867,156200,944907700.0,0.040000000000000036,0.5427408412483045
2010-06-24,7.38,7.57,7.38,7.43,5.672135,310400,946189800.0,0.04999999999999982,0.6775067750677483
2010-06-25,7.47,7.71,7.38,7.57,5.779013,2300100,957728700.0,0.10000000000000053,1.3386880856760446
2010-06-28,7.53,7.53,7.34,7.4,5.649233,364300,965421300.0,-0.1299999999999999,-1.726427622841964
2010-06-29,7.3,7.32,6.7,6.81,5.198821,512900,935933000.0,-0.4900000000000002,-6.7123287671232905
2010-06-30,6.82,6.88,6.7,6.78,5.17592,382200,874392200.0,-0.040000000000000036,-0.5865102639296192
2010-07-01,6.76,6.77,6.21,6.32,4.824752,425500,866699600.0,-0.4399999999999995,-6.508875739644964
2010-07-02,6.29,6.38,6.08,6.29,4.801849,228100,806440900.0,0.0,0.0
2010-07-06,6.43,6.56,6.12,6.17,4.710238,244700,824390300.0,-0.2599999999999998,-4.04354587869362
2010-07-07,6.17,6.37,6.17,6.37,4.862921,270500,791055700.0,0.20000000000000018,3.2414910858995163
2010-07-08,6.43,6.46,6.26,6.41,4.893456,160600,824390300.0,-0.019999999999999574,-0.31104199066873367
2010-07-09,6.42,6.52,6.35,6.51,4.969798,98800,823108200.0,0.08999999999999986,1.4018691588785024
2010-07-12,6.47,6.49,6.21,6.22,4.748409,370100,829518700.0,-0.25,-3.863987635239567
2010-07-13,6.33,6.4,6.24,6.33,4.832385,313300,811569300.0,0.0,0.0
2010-07-14,6.32,6.34,6.25,6.29,4.801849,84400,810287200.0,-0.03000000000000025,-0.4746835443038014
2010-07-15,6.33,6.39,6.18,6.32,4.824752,280800,811569300.0,-0.009999999999999787,-0.15797788309636315
2010-07-16,6.24,6.41,6.04,6.06,4.626264,331500,800030400.0,-0.1800000000000006,-2.8846153846153944
2010-07-19,6.1,6.15,5.98,6.05,4.618629,311800,782081000.0,-0.04999999999999982,-0.8196721311475381
2010-07-20,5.99,6.16,5.95,6.15,4.694971,145200,767977900.0,0.16000000000000014,2.67111853088481
2010-07-21,6.21,6.27,5.96,5.96,4.549923,170700,796184100.0,-0.25,-4.025764895330113
2010-07-22,6.04,6.4,5.97,6.33,4.832385,212200,774388400.0,0.29000000000000004,4.801324503311259
2010-07-23,6.28,6.42,6.16,6.4,4.885823,147600,805158800.0,0.1200000000000001,1.9108280254777086
2010-07-26,6.44,6.73,6.27,6.72,5.130115,179100,825672400.0,0.27999999999999936,4.347826086956511
2010-07-27,6.79,6.81,6.65,6.7,5.114846,102700,870545900.0,-0.08999999999999986,-1.3254786450662719
2010-07-28,6.67,6.78,6.34,6.38,4.870555,116900,855160700.0,-0.29000000000000004,-4.347826086956522
2010-07-29,6.42,6.64,6.32,6.53,4.985065,91900,823108200.0,0.11000000000000032,1.7133956386292886
2010-07-30,6.46,6.68,6.43,6.55,5.000335,129300,828236600.0,0.08999999999999986,1.393188854489162
2010-08-02,6.65,6.81,6.61,6.79,5.183553,342300,852596500.0,0.13999999999999968,2.105263157894732
2010-08-03,6.74,6.8,6.67,6.7,5.114846,198100,864135400.0,-0.040000000000000036,-0.5934718100890213
2010-08-04,6.72,6.79,6.57,6.73,5.137749,1010500,861571200.0,0.010000000000000675,0.14880952380953386
2010-08-05,6.71,6.71,6.6,6.66,5.08431,433900,860289100.0,-0.04999999999999982,-0.7451564828613982
2010-08-06,6.54,7.22,6.54,7.19,5.488918,391900,838493400.0,0.6500000000000004,9.938837920489302
2010-08-09,7.22,7.32,7.2,7.31,5.580527,295700,925676200.0,0.08999999999999986,1.2465373961218817
2010-08-10,7.22,7.39,7.15,7.29,5.565259,159400,925676200.0,0.07000000000000028,0.9695290858725801
2010-08-11,7.16,7.2,6.87,6.94,5.298065,263000,917983600.0,-0.21999999999999975,-3.0726256983240186
2010-08-12,6.75,7.07,6.75,7.05,5.38204,172200,865417500.0,0.2999999999999998,4.444444444444442
2010-08-13,7.01,7.15,6.94,6.99,5.336235,148900,898752100.0,-0.019999999999999574,-0.2853067047075546
2010-08-16,6.93,7.13,6.88,7.11,5.427845,186400,888495300.0,0.1800000000000006,2.5974025974026063
2010-08-17,7.19,7.34,7.1,7.22,5.511819,158000,921829900.0,0.02999999999999936,0.4172461752433847
2010-08-18,7.18,7.35,7.07,7.26,5.542356,142100,920547800.0,0.08000000000000007,1.1142061281337057
2010-08-19,7.21,7.21,7.0,7.11,5.427845,292500,924394100.0,-0.09999999999999964,-1.3869625520110906
2010-08-20,7.06,7.27,6.94,7.26,5.542356,249900,905162600.0,0.20000000000000018,2.8328611898017027
2010-08-23,7.29,7.35,7.15,7.25,5.534722,369600,934650900.0,-0.040000000000000036,-0.5486968449931418
2010-08-24,7.18,7.31,7.08,7.29,5.565259,239600,920547800.0,0.11000000000000032,1.5320334261838484
2010-08-25,7.25,7.54,7.13,7.53,5.748476,345400,929522500.0,0.28000000000000025,3.862068965517245
2010-08-26,7.54,7.54,7.17,7.2,5.49655,221600,966703400.0,-0.33999999999999986,-4.509283819628646
2010-08-27,7.28,7.37,7.11,7.36,5.618696,127000,933368800.0,0.08000000000000007,1.0989010989010999
2010-08-30,7.36,7.46,7.11,7.15,5.458381,188100,943625600.0,-0.20999999999999996,-2.853260869565217
2010-08-31,7.13,7.22,7.0,7.15,5.458381,205400,914137300.0,0.020000000000000462,0.2805049088359111
2010-09-01,7.27,7.47,7.27,7.43,5.672135,176800,932086700.0,0.16000000000000014,2.2008253094910613
2010-09-02,7.42,7.66,7.32,7.64,5.832451,153700,951318200.0,0.21999999999999975,2.9649595687331503
2010-09-03,7.75,7.99,7.74,7.78,5.939329,335000,993627500.0,0.03000000000000025,0.3870967741935516
2010-09-07,7.77,7.8,7.58,7.66,5.847719,115500,996191700.0,-0.10999999999999943,-1.4157014157014085
2010-09-08,7.67,7.74,7.6,7.62,5.817183,145300,983370700.0,-0.04999999999999982,-0.6518904823989546
2010-09-09,7.76,7.76,7.49,7.55,5.763745,239000,994909600.0,-0.20999999999999996,-2.706185567010309
2010-09-10,7.57,7.57,7.31,7.43,5.672135,463700,970549700.0,-0.14000000000000057,-1.849405548216652
2010-09-13,7.62,7.66,7.41,7.48,5.710305,258800,976960200.0,-0.13999999999999968,-1.8372703412073448
2010-09-14,7.48,7.84,7.4,7.78,5.939329,390100,959010800.0,0.2999999999999998,4.010695187165773
2010-09-15,7.77,7.99,7.66,7.85,5.992768,250000,996191700.0,0.08000000000000007,1.0296010296010305
2010-09-16,7.85,7.92,7.62,7.74,5.908791,95800,1006448500.0,-0.10999999999999943,-1.4012738853503113
2010-09-17,7.79,7.81,7.51,7.77,5.931695,381200,998755900.0,-0.020000000000000462,-0.2567394094993641
2010-09-20,7.77,7.96,7.69,7.95,6.069108,203400,996191700.0,0.1800000000000006,2.3166023166023244
