Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-08-05,0.0,5.012346,5.012346,5.012346,1.704437,506,0.0,5.012346,inf
1980-08-06,0.0,5.037037,5.037037,5.037037,1.712833,4556,0.0,5.037037,inf
1980-08-07,0.0,4.987654,4.987654,4.987654,1.69604,1519,0.0,4.987654,inf
1980-08-08,0.0,5.061728,5.037037,5.061728,1.721229,5063,0.0,5.061728,inf
1980-08-11,0.0,5.234568,5.135802,5.185185,1.76321,8100,0.0,5.185185,inf
1980-08-12,0.0,5.333333,5.185185,5.333333,1.813589,25819,0.0,5.333333,inf
1980-08-13,0.0,5.283951,5.283951,5.283951,1.796795,1013,0.0,5.283951,inf
1980-08-14,0.0,5.283951,5.234568,5.234568,1.780003,3038,0.0,5.234568,inf
1980-08-15,5.234568,5.234568,5.234568,5.234568,1.780003,0,140809879.20000002,0.0,0.0
1980-08-18,0.0,5.283951,5.234568,5.234568,1.780003,4050,0.0,5.234568,inf
1980-08-19,0.0,5.234568,5.185185,5.185185,1.76321,3038,0.0,5.185185,inf
1980-08-20,0.0,5.160494,5.160494,5.160494,1.754815,5569,0.0,5.160494,inf
1980-08-21,5.160494,5.160494,5.160494,5.160494,1.754815,0,138817288.6,0.0,0.0
1980-08-22,0.0,5.160494,5.160494,5.160494,1.754815,2531,0.0,5.160494,inf
1980-08-25,0.0,5.185185,5.160494,5.160494,1.754815,7088,0.0,5.160494,inf
1980-08-26,0.0,5.234568,5.209877,5.234568,1.780003,2531,0.0,5.234568,inf
1980-08-27,0.0,5.185185,5.185185,5.185185,1.76321,8100,0.0,5.185185,inf
1980-08-28,0.0,5.160494,5.160494,5.160494,1.754815,2025,0.0,5.160494,inf
1980-08-29,0.0,5.160494,5.160494,5.160494,1.754815,506,0.0,5.160494,inf
1980-09-02,0.0,5.259259,5.209877,5.259259,1.788399,1519,0.0,5.259259,inf
1980-09-03,0.0,5.333333,5.259259,5.333333,1.813589,5569,0.0,5.333333,inf
1980-09-04,0.0,5.481481,5.382716,5.432099,1.847173,9619,0.0,5.432099,inf
1980-09-05,0.0,5.432099,5.382716,5.382716,1.830381,3038,0.0,5.382716,inf
1980-09-08,0.0,5.432099,5.333333,5.432099,1.847173,7088,0.0,5.432099,inf
1980-09-09,0.0,5.333333,5.333333,5.333333,1.813589,6075,0.0,5.333333,inf
1980-09-10,0.0,5.333333,5.333333,5.333333,1.813589,506,0.0,5.333333,inf
1980-09-11,0.0,5.333333,5.333333,5.333333,1.813589,1519,0.0,5.333333,inf
1980-09-12,0.0,5.333333,5.333333,5.333333,1.813589,1519,0.0,5.333333,inf
1980-09-15,0.0,5.407407,5.333333,5.407407,1.838775,14681,0.0,5.407407,inf
1980-09-16,0.0,5.358025,5.358025,5.358025,1.821983,3038,0.0,5.358025,inf
1980-09-17,0.0,5.358025,5.308642,5.358025,1.821983,1013,0.0,5.358025,inf
1980-09-18,0.0,5.308642,5.283951,5.283951,1.796795,4050,0.0,5.283951,inf
1980-09-19,0.0,5.333333,5.283951,5.333333,1.813589,2531,0.0,5.333333,inf
1980-09-22,0.0,5.333333,5.308642,5.333333,1.813589,2025,0.0,5.333333,inf
1980-09-23,0.0,5.333333,5.308642,5.308642,1.805192,2025,0.0,5.308642,inf
1980-09-24,0.0,5.333333,5.283951,5.333333,1.813589,12150,0.0,5.333333,inf
1980-09-25,5.333333,5.333333,5.333333,5.333333,1.813589,0,143466657.7,0.0,0.0
1980-09-26,0.0,5.283951,5.283951,5.283951,1.796795,2025,0.0,5.283951,inf
1980-09-29,0.0,5.333333,5.333333,5.333333,1.813589,3544,0.0,5.333333,inf
1980-09-30,0.0,5.283951,5.283951,5.283951,1.796795,3544,0.0,5.283951,inf
1980-10-01,0.0,5.308642,5.283951,5.308642,1.805192,3544,0.0,5.308642,inf
1980-10-02,5.308642,5.308642,5.308642,5.308642,1.805192,0,142802469.79999998,0.0,0.0
1980-10-03,0.0,5.259259,5.259259,5.259259,1.788399,4556,0.0,5.259259,inf
1980-10-06,0.0,5.308642,5.308642,5.308642,1.805192,4050,0.0,5.308642,inf
1980-10-07,0.0,5.407407,5.358025,5.407407,1.838775,13163,0.0,5.407407,inf
1980-10-08,0.0,5.407407,5.358025,5.382716,1.830381,8100,0.0,5.382716,inf
1980-10-09,0.0,5.382716,5.382716,5.382716,1.830381,506,0.0,5.382716,inf
1980-10-10,0.0,5.432099,5.382716,5.432099,1.847173,1519,0.0,5.432099,inf
1980-10-13,0.0,5.382716,5.382716,5.382716,1.830381,506,0.0,5.382716,inf
1980-10-14,5.382716,5.382716,5.382716,5.382716,1.830381,0,144795060.4,0.0,0.0
1980-10-15,0.0,5.382716,5.382716,5.382716,1.830381,4556,0.0,5.382716,inf
1980-10-16,0.0,5.407407,5.382716,5.382716,1.830381,2025,0.0,5.382716,inf
1980-10-17,0.0,5.407407,5.407407,5.407407,1.838775,13163,0.0,5.407407,inf
1980-10-20,0.0,5.45679,5.407407,5.45679,1.855569,6075,0.0,5.45679,inf
1980-10-21,5.45679,5.45679,5.45679,5.45679,1.855569,0,146787651.0,0.0,0.0
1980-10-22,0.0,5.481481,5.432099,5.481481,1.863965,8606,0.0,5.481481,inf
1980-10-23,0.0,5.506173,5.45679,5.506173,1.872361,2531,0.0,5.506173,inf
1980-10-24,0.0,5.530864,5.506173,5.530864,1.880756,3038,0.0,5.530864,inf
1980-10-27,0.0,5.481481,5.45679,5.45679,1.855569,1519,0.0,5.45679,inf
1980-10-28,5.45679,5.45679,5.45679,5.45679,1.855569,0,146787651.0,0.0,0.0
1980-10-29,5.45679,5.45679,5.45679,5.45679,1.855569,0,146787651.0,0.0,0.0
1980-10-30,0.0,5.45679,5.45679,5.45679,1.855569,1013,0.0,5.45679,inf
1980-10-31,0.0,5.358025,5.358025,5.358025,1.821983,6075,0.0,5.358025,inf
1980-11-03,0.0,5.407407,5.407407,5.407407,1.838775,8100,0.0,5.407407,inf
1980-11-05,0.0,5.679012,5.530864,5.679012,1.931134,15188,0.0,5.679012,inf
1980-11-06,0.0,5.62963,5.62963,5.62963,1.914343,6581,0.0,5.62963,inf
1980-11-07,5.62963,5.62963,5.62963,5.62963,1.914343,0,151437047.0,0.0,0.0
1980-11-10,0.0,5.62963,5.62963,5.62963,1.914343,506,0.0,5.62963,inf
1980-11-11,0.0,5.580247,5.580247,5.580247,1.897551,3038,0.0,5.580247,inf
1980-11-12,5.580247,5.580247,5.580247,5.580247,1.897551,0,150108644.3,0.0,0.0
1980-11-13,0.0,5.62963,5.580247,5.580247,1.897551,3038,0.0,5.580247,inf
1980-11-14,5.580247,5.580247,5.580247,5.580247,1.897551,0,150108644.3,0.0,0.0
1980-11-17,0.0,5.679012,5.580247,5.679012,1.931134,4556,0.0,5.679012,inf
1980-11-18,0.0,5.62963,5.62963,5.62963,1.914343,2025,0.0,5.62963,inf
1980-11-19,0.0,5.679012,5.62963,5.679012,1.931134,1519,0.0,5.679012,inf
1980-11-20,0.0,5.777778,5.728395,5.777778,1.96472,5569,0.0,5.777778,inf
1980-11-21,0.0,5.777778,5.777778,5.777778,1.96472,506,0.0,5.777778,inf
1980-11-24,0.0,5.777778,5.777778,5.777778,1.96472,30375,0.0,5.777778,inf
1980-11-25,0.0,5.753086,5.753086,5.753086,1.956324,506,0.0,5.753086,inf
1980-11-26,0.0,5.802469,5.802469,5.802469,1.973116,2025,0.0,5.802469,inf
1980-11-28,0.0,5.753086,5.753086,5.753086,1.956324,5063,0.0,5.753086,inf
1980-12-01,0.0,5.802469,5.777778,5.777778,1.96472,4050,0.0,5.777778,inf
1980-12-02,0.0,5.777778,5.728395,5.728395,1.947929,9619,0.0,5.728395,inf
1980-12-03,0.0,5.82716,5.777778,5.777778,1.96472,5063,0.0,5.777778,inf
1980-12-04,0.0,5.82716,5.777778,5.82716,1.981512,8606,0.0,5.82716,inf
1980-12-05,0.0,5.777778,5.777778,5.777778,1.96472,2025,0.0,5.777778,inf
1980-12-08,0.0,5.777778,5.679012,5.679012,1.931134,34931,0.0,5.679012,inf
1980-12-09,0.0,5.679012,5.679012,5.679012,1.931134,1519,0.0,5.679012,inf
1980-12-10,0.0,5.679012,5.62963,5.62963,1.914343,11644,0.0,5.62963,inf
1980-12-11,0.0,5.580247,5.530864,5.530864,1.880756,2531,0.0,5.530864,inf
1980-12-12,0.0,5.530864,5.530864,5.530864,1.880756,2025,0.0,5.530864,inf
1980-12-15,0.0,5.530864,5.530864,5.530864,1.880756,506,0.0,5.530864,inf
1980-12-16,0.0,5.530864,5.530864,5.530864,1.880756,1519,0.0,5.530864,inf
1980-12-17,0.0,5.530864,5.530864,5.530864,1.880756,506,0.0,5.530864,inf
1980-12-18,0.0,5.580247,5.481481,5.530864,1.880756,22781,0.0,5.530864,inf
1980-12-19,0.0,5.580247,5.530864,5.580247,1.897551,4050,0.0,5.580247,inf
1980-12-22,0.0,5.580247,5.481481,5.481481,1.863965,60244,0.0,5.481481,inf
1980-12-23,0.0,5.530864,5.481481,5.530864,1.880756,2531,0.0,5.530864,inf
1980-12-24,5.530864,5.530864,5.530864,5.530864,1.880756,0,148780241.6,0.0,0.0
1980-12-26,5.530864,5.530864,5.530864,5.530864,1.880756,0,148780241.6,0.0,0.0
1980-12-29,0.0,5.62963,5.580247,5.580247,1.897551,3544,0.0,5.580247,inf
1980-12-30,0.0,5.62963,5.530864,5.530864,1.880756,3038,0.0,5.530864,inf
1980-12-31,0.0,5.530864,5.481481,5.530864,1.880756,11138,0.0,5.530864,inf
1981-01-02,0.0,5.481481,5.481481,5.481481,1.863965,506,0.0,5.481481,inf
1981-01-05,0.0,5.506173,5.45679,5.506173,1.872361,13163,0.0,5.506173,inf
1981-01-06,0.0,5.45679,5.432099,5.432099,1.847173,5569,0.0,5.432099,inf
1981-01-07,5.432099,5.432099,5.432099,5.432099,1.847173,0,146123463.1,0.0,0.0
1981-01-08,0.0,5.45679,5.432099,5.45679,1.855569,30375,0.0,5.45679,inf
1981-01-09,0.0,5.481481,5.45679,5.45679,1.855569,5063,0.0,5.45679,inf
1981-01-12,0.0,5.530864,5.432099,5.481481,1.863965,32400,0.0,5.481481,inf
1981-01-13,0.0,5.481481,5.481481,5.481481,1.863965,2531,0.0,5.481481,inf
1981-01-14,0.0,5.481481,5.481481,5.481481,1.863965,1013,0.0,5.481481,inf
1981-01-15,0.0,5.580247,5.530864,5.580247,1.897551,3038,0.0,5.580247,inf
1981-01-16,0.0,5.530864,5.530864,5.530864,1.880756,7088,0.0,5.530864,inf
1981-01-19,0.0,5.555556,5.555556,5.555556,1.889154,4556,0.0,5.555556,inf
1981-01-20,5.555556,5.555556,5.555556,5.555556,1.889154,0,149444456.4,0.0,0.0
1981-01-21,0.0,5.555556,5.555556,5.555556,1.889154,1013,0.0,5.555556,inf
1981-01-22,5.555556,5.555556,5.555556,5.555556,1.889154,0,149444456.4,0.0,0.0
1981-01-23,0.0,5.555556,5.555556,5.555556,1.889154,2025,0.0,5.555556,inf
1981-01-26,0.0,5.530864,5.530864,5.530864,1.880756,1519,0.0,5.530864,inf
1981-01-27,5.530864,5.530864,5.530864,5.530864,1.880756,0,148780241.6,0.0,0.0
1981-01-28,0.0,5.530864,5.530864,5.530864,1.880756,506,0.0,5.530864,inf
1981-01-29,5.530864,5.530864,5.530864,5.530864,1.880756,0,148780241.6,0.0,0.0
1981-01-30,0.0,5.580247,5.580247,5.580247,1.897551,1013,0.0,5.580247,inf
1981-02-02,0.0,5.62963,5.555556,5.62963,1.914343,4556,0.0,5.62963,inf
1981-02-03,5.62963,5.62963,5.62963,5.62963,1.914343,0,151437047.0,0.0,0.0
1981-02-04,0.0,5.728395,5.679012,5.728395,1.947929,8100,0.0,5.728395,inf
1981-02-05,0.0,5.777778,5.777778,5.777778,1.96472,2025,0.0,5.777778,inf
1981-02-06,0.0,5.851852,5.777778,5.851852,1.989909,3038,0.0,5.851852,inf
1981-02-09,0.0,6.049383,5.925926,6.024691,2.048683,23288,0.0,6.024691,inf
1981-02-10,0.0,6.17284,6.074074,6.123457,2.082268,5063,0.0,6.123457,inf
1981-02-11,0.0,6.123457,6.123457,6.123457,2.082268,3544,0.0,6.123457,inf
1981-02-12,0.0,6.197531,6.123457,6.197531,2.107455,2531,0.0,6.197531,inf
1981-02-13,0.0,6.271605,6.222222,6.271605,2.132647,1519,0.0,6.271605,inf
1981-02-17,0.0,6.493827,6.320988,6.493827,2.20821,4050,0.0,6.493827,inf
1981-02-18,0.0,6.54321,6.444444,6.54321,2.225004,9619,0.0,6.54321,inf
1981-02-19,0.0,6.54321,6.493827,6.54321,2.225004,2025,0.0,6.54321,inf
1981-02-20,0.0,6.716049,6.617284,6.716049,2.283776,10125,0.0,6.716049,inf
1981-02-23,0.0,6.666667,6.617284,6.617284,2.250192,3544,0.0,6.617284,inf
1981-02-24,0.0,6.617284,6.617284,6.617284,2.250192,3544,0.0,6.617284,inf
1981-02-25,6.617284,6.617284,6.617284,6.617284,2.250192,0,178004939.6,0.0,0.0
1981-02-26,0.0,6.666667,6.617284,6.666667,2.266985,25819,0.0,6.666667,inf
1981-02-27,0.0,6.666667,6.617284,6.666667,2.266985,5063,0.0,6.666667,inf
1981-03-02,0.0,6.567901,6.567901,6.567901,2.233401,15188,0.0,6.567901,inf
1981-03-03,0.0,6.567901,6.567901,6.567901,2.233401,506,0.0,6.567901,inf
1981-03-04,6.567901,6.567901,6.567901,6.567901,2.233401,0,176676536.9,0.0,0.0
1981-03-05,6.567901,6.567901,6.567901,6.567901,2.233401,0,176676536.9,0.0,0.0
1981-03-06,0.0,6.617284,6.567901,6.617284,2.250192,2531,0.0,6.617284,inf
1981-03-09,6.617284,6.617284,6.617284,6.617284,2.250192,0,178004939.6,0.0,0.0
1981-03-10,0.0,6.617284,6.617284,6.617284,2.250192,506,0.0,6.617284,inf
1981-03-11,0.0,6.617284,6.567901,6.567901,2.233401,4050,0.0,6.567901,inf
1981-03-12,0.0,6.518519,6.518519,6.518519,2.216607,1519,0.0,6.518519,inf
1981-03-13,0.0,6.567901,6.518519,6.567901,2.233401,13163,0.0,6.567901,inf
1981-03-16,0.0,6.518519,6.469136,6.518519,2.216607,8100,0.0,6.518519,inf
1981-03-17,0.0,6.518519,6.518519,6.518519,2.216607,2025,0.0,6.518519,inf
1981-03-18,0.0,6.518519,6.518519,6.518519,2.216607,9619,0.0,6.518519,inf
1981-03-19,6.518519,6.518519,6.518519,6.518519,2.216607,0,175348161.10000002,0.0,0.0
1981-03-20,0.0,6.493827,6.469136,6.469136,2.199816,5063,0.0,6.469136,inf
1981-03-23,0.0,6.518519,6.419753,6.518519,2.216607,7088,0.0,6.518519,inf
1981-03-24,0.0,6.54321,6.469136,6.469136,2.199816,10631,0.0,6.469136,inf
1981-03-25,0.0,6.518519,6.518519,6.518519,2.216607,3038,0.0,6.518519,inf
1981-03-26,0.0,6.518519,6.518519,6.518519,2.216607,506,0.0,6.518519,inf
1981-03-27,0.0,6.518519,6.518519,6.518519,2.216607,1519,0.0,6.518519,inf
1981-03-30,0.0,6.518519,6.469136,6.518519,2.216607,3038,0.0,6.518519,inf
1981-03-31,0.0,6.617284,6.518519,6.617284,2.250192,17719,0.0,6.617284,inf
1981-04-01,0.0,6.666667,6.617284,6.617284,2.250192,3544,0.0,6.617284,inf
1981-04-02,0.0,6.617284,6.617284,6.617284,2.250192,2025,0.0,6.617284,inf
1981-04-03,0.0,6.617284,6.617284,6.617284,2.250192,4050,0.0,6.617284,inf
1981-04-06,0.0,6.493827,6.493827,6.493827,2.20821,9619,0.0,6.493827,inf
1981-04-07,0.0,6.493827,6.493827,6.493827,2.20821,1013,0.0,6.493827,inf
1981-04-08,0.0,6.518519,6.518519,6.518519,2.216607,15188,0.0,6.518519,inf
1981-04-09,0.0,6.518519,6.518519,6.518519,2.216607,506,0.0,6.518519,inf
1981-04-10,0.0,6.617284,6.518519,6.617284,2.250192,98719,0.0,6.617284,inf
1981-04-13,0.0,6.666667,6.617284,6.641975,2.258588,3544,0.0,6.641975,inf
1981-04-14,0.0,6.567901,6.567901,6.567901,2.233401,126563,0.0,6.567901,inf
1981-04-15,0.0,6.617284,6.617284,6.617284,2.250192,506,0.0,6.617284,inf
1981-04-16,0.0,6.567901,6.54321,6.54321,2.225004,1519,0.0,6.54321,inf
1981-04-20,6.54321,6.54321,6.54321,6.54321,2.225004,0,176012349.0,0.0,0.0
1981-04-21,0.0,6.567901,6.518519,6.518519,2.216607,2025,0.0,6.518519,inf
1981-04-22,0.0,6.617284,6.469136,6.617284,2.250192,8606,0.0,6.617284,inf
1981-04-23,0.0,6.716049,6.691358,6.716049,2.283776,3544,0.0,6.716049,inf
1981-04-24,0.0,6.740741,6.691358,6.716049,2.283776,5569,0.0,6.716049,inf
1981-04-27,0.0,6.716049,6.716049,6.716049,2.283776,506,0.0,6.716049,inf
1981-04-28,0.0,6.740741,6.740741,6.740741,2.292174,6581,0.0,6.740741,inf
1981-04-29,0.0,6.716049,6.716049,6.716049,2.283776,506,0.0,6.716049,inf
1981-04-30,0.0,6.765432,6.716049,6.765432,2.300569,11138,0.0,6.765432,inf
1981-05-01,0.0,6.716049,6.716049,6.716049,2.283776,1013,0.0,6.716049,inf
1981-05-04,0.0,6.666667,6.617284,6.617284,2.250192,2531,0.0,6.617284,inf
1981-05-05,6.617284,6.617284,6.617284,6.617284,2.250192,0,178004939.6,0.0,0.0
1981-05-06,0.0,6.666667,6.666667,6.666667,2.266985,3038,0.0,6.666667,inf
1981-05-07,0.0,6.641975,6.641975,6.641975,2.258588,1519,0.0,6.641975,inf
1981-05-08,0.0,6.691358,6.666667,6.666667,2.266985,6581,0.0,6.666667,inf
1981-05-11,0.0,6.691358,6.666667,6.666667,2.266985,4556,0.0,6.666667,inf
1981-05-12,0.0,6.716049,6.666667,6.666667,2.266985,2025,0.0,6.666667,inf
1981-05-13,0.0,6.716049,6.666667,6.716049,2.283776,3038,0.0,6.716049,inf
1981-05-14,0.0,6.716049,6.716049,6.716049,2.283776,1013,0.0,6.716049,inf
1981-05-15,0.0,6.716049,6.716049,6.716049,2.283776,3544,0.0,6.716049,inf
1981-05-18,0.0,6.716049,6.666667,6.716049,2.283776,5063,0.0,6.716049,inf
1981-05-19,0.0,6.765432,6.666667,6.666667,2.266985,10631,0.0,6.666667,inf
1981-05-20,0.0,6.716049,6.716049,6.716049,2.283776,506,0.0,6.716049,inf
1981-05-21,0.0,6.716049,6.666667,6.716049,2.283776,4556,0.0,6.716049,inf
1981-05-22,0.0,6.666667,6.666667,6.666667,2.266985,3038,0.0,6.666667,inf
