Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-03-12,15.44,15.44,15.32,15.35,9.665495,5700,553369600.0,-0.08999999999999986,-0.5829015544041442
2013-03-13,15.34,15.45,15.25,15.27,9.64024,20600,549785600.0,-0.07000000000000028,-0.45632333767927175
2013-03-14,15.16,15.44,15.16,15.44,9.747564,15300,543334400.0,0.27999999999999936,1.8469656992084391
2013-03-15,15.35,15.4,15.25,15.25,9.627614,16600,550144000.0,-0.09999999999999964,-0.6514657980456003
2013-03-18,15.25,15.275,15.15,15.25,9.627614,9300,546560000.0,0.0,0.0
2013-03-19,15.29,15.4,15.25,15.31,9.665495,6200,547993600.0,0.02000000000000135,0.13080444735121877
2013-03-20,15.4,15.4,15.17,15.34,9.684434,14400,551936000.0,-0.0600000000000005,-0.3896103896103928
2013-03-21,15.26,15.54,15.14,15.251,9.628247,26500,546918400.0,-0.009000000000000341,-0.05897771952818048
2013-03-22,15.42,15.42,15.25,15.28,9.646554,4900,552652800.0,-0.14000000000000057,-0.9079118028534408
2013-03-25,15.39,15.41,15.201,15.41,9.728622,2800,551577600.0,0.019999999999999574,0.12995451591942542
2013-03-26,15.37,15.37,15.09,15.25,9.627614,4300,550860800.0,-0.11999999999999922,-0.7807417046193834
2013-03-27,15.38,15.38,14.93,15.0,9.469788,8300,551219200.0,-0.3800000000000008,-2.4707412223667147
2013-03-28,15.03,15.83,14.98,15.52,9.798063,37200,538675200.0,0.4900000000000002,3.2601463739188303
2013-04-01,15.61,15.83,15.22,15.79,9.968527,31700,559462400.0,0.17999999999999972,1.1531069827033935
2013-04-02,15.74,15.95,15.6,15.85,10.006405,25900,564121600.0,0.10999999999999943,0.6988564167725504
2013-04-03,15.98,16.200001,15.75,15.75,9.943273,157200,572723200.0,-0.23000000000000043,-1.4392991239048838
2013-04-04,15.86,15.99,15.6,15.85,10.006405,3400,568422400.0,-0.009999999999999787,-0.06305170239596335
2013-04-05,15.625,16.77,15.6,16.18,10.214742,21800,560000000.0,0.5549999999999997,3.5519999999999983
2013-04-08,16.046,16.15,15.76,16.09,10.157922,3900,575088640.0,0.04400000000000048,0.27421164153060257
2013-04-09,16.049999,16.565001,15.9,16.0,10.101104,15800,575231964.16,-0.04999899999999968,-0.31152026863054433
2013-04-10,16.25,16.690001,16.25,16.629999,10.498837,57200,582400000.0,0.37999900000000153,2.338455384615394
2013-04-11,16.6,17.058001,16.6,16.73,10.561967,34400,594944000.0,0.129999999999999,0.7831325301204759
2013-04-12,16.799999,17.51,16.799999,17.0,10.732419,21100,602111964.16,0.20000100000000032,1.1904822137191813
2013-04-15,17.09,18.739,17.09,17.469999,11.029134,80100,612505600.0,0.37999900000000153,2.2235166764189676
2013-04-16,18.24,18.24,17.52,17.629999,11.130153,53300,653721600.0,-0.6100009999999969,-3.344303728070159
2013-04-17,17.57,18.01,17.52,17.68,11.161719,50200,629708800.0,0.10999999999999943,0.6260671599316986
2013-04-18,17.610001,17.610001,17.1,17.48,11.110868,19900,631142435.84,-0.13000100000000003,-0.738222558874358
2013-04-19,17.68,17.68,16.799999,16.889999,10.735843,25800,633651200.0,-0.7900010000000002,-4.468331447963802
2013-04-22,16.879999,17.41,16.59,17.200001,10.932888,24900,604979164.1600001,0.3200019999999988,1.8957465578048833
2013-04-23,17.23,17.25,16.65,17.129999,10.888396,14700,617523200.0,-0.1000009999999989,-0.5803888566453795
2013-04-24,16.99,17.219999,16.780001,16.889999,10.735843,19500,608921600.0,-0.1000009999999989,-0.5885874043554968
2013-04-25,17.040001,17.700001,16.639999,16.99,10.799403,48100,610713635.84,-0.05000100000000174,-0.29343308137130825
2013-04-26,17.0,17.219999,16.58,16.959999,10.78034,14800,609280000.0,-0.040001000000000175,-0.23530000000000104
2013-04-29,17.0,17.01,15.84,16.200001,10.29726,45500,609280000.0,-0.7999989999999997,-4.705876470588233
2013-04-30,16.110001,16.6,15.86,16.5,10.487955,24500,577382435.84,0.38999899999999954,2.4208502532060647
2013-05-01,16.525,16.690001,15.74,15.85,10.074785,116800,592256000.0,-0.6749999999999989,-4.084720121028738
2013-05-02,15.94,16.43,15.85,16.0,10.170127,19300,571289600.0,0.0600000000000005,0.3764115432873306
2013-05-03,16.290001,16.290001,15.22,15.99,10.163772,83900,583833635.84,-0.30000099999999996,-1.8416266518338456
2013-05-06,16.0,16.17,15.45,15.75,10.01122,7800,573440000.0,-0.25,-1.5625
2013-05-07,16.0,16.1,15.82,15.95,10.138353,12100,573440000.0,-0.05000000000000071,-0.31250000000000444
2013-05-08,16.0,16.15,15.92,15.99,10.163772,23700,573440000.0,-0.009999999999999787,-0.06249999999999867
2013-05-09,16.0,16.23,15.91,16.0,10.170127,83900,573440000.0,0.0,0.0
2013-05-10,16.18,16.5,16.150999,16.25,10.329037,23300,579891200.0,0.07000000000000028,0.43263288009888934
2013-05-13,16.26,16.700001,16.25,16.34,10.386248,10800,582758400.0,0.0799999999999983,0.49200492004918994
2013-05-14,16.549999,16.790001,15.9,16.41,10.430736,25800,593151964.16,-0.13999899999999954,-0.8459154589676986
2013-05-15,16.610001,16.700001,15.91,16.700001,10.615074,26000,595302435.84,0.08999999999999986,0.5418422310751206
2013-05-16,16.75,16.75,16.200001,16.57,10.608672,18800,600320000.0,-0.17999999999999972,-1.0746268656716402
2013-05-17,16.75,16.799999,16.599001,16.790001,10.74952,17000,600320000.0,0.040001000000000175,0.23881194029850852
2013-05-20,16.75,17.139999,16.27,16.799999,10.755923,13400,600320000.0,0.04999899999999968,0.2985014925373115
2013-05-21,16.75,17.120001,16.75,16.969999,10.864765,8700,600320000.0,0.2199990000000014,1.31342686567165
2013-05-22,17.025,17.25,17.0,17.18,10.999213,15400,610176000.0,0.15500000000000114,0.910425844346556
2013-05-23,17.0,17.198,16.950001,16.98,10.871168,9600,609280000.0,-0.019999999999999574,-0.11764705882352691
2013-05-24,16.9,17.09,16.75,16.98,10.871168,5300,605696000.0,0.08000000000000185,0.47337278106509967
2013-05-28,17.1,17.1,16.299999,16.360001,10.474222,25800,612864000.0,-0.739999000000001,-4.327479532163748
2013-05-29,16.370001,16.370001,15.73,15.88,10.16691,25300,586700835.8399999,-0.4900009999999977,-2.993286316842606
2013-05-30,15.93,16.25,15.93,16.0,10.243733,29000,570931200.0,0.07000000000000028,0.4394224733207802
2013-05-31,16.0,16.0,15.0,15.29,9.789169,20600,573440000.0,-0.7100000000000009,-4.437500000000005
2013-06-03,15.42,15.99,15.42,15.75,10.083677,34100,552652800.0,0.33000000000000007,2.1400778210116735
2013-06-04,15.8,16.0,15.72,15.73,10.07087,23900,566272000.0,-0.07000000000000028,-0.44303797468354605
2013-06-05,15.85,16.299999,15.85,15.9,10.179712,74400,568064000.0,0.05000000000000071,0.31545741324921583
2013-06-06,15.99,16.249001,15.95,15.96,10.218127,22900,573081600.0,-0.02999999999999936,-0.1876172607879885
2013-06-07,16.0,17.219999,15.75,16.5,10.563861,59800,573440000.0,0.5,3.125
2013-06-10,16.68,16.68,15.9,16.280001,10.423004,39400,597811200.0,-0.3999990000000011,-2.398075539568352
2013-06-11,16.360001,16.452,15.8,16.0,10.243733,22100,586342435.84,-0.36000100000000046,-2.2004949755198697
2013-06-12,16.5,16.549999,16.0,16.33,10.455018,27300,591360000.0,-0.1700000000000017,-1.0303030303030405
2013-06-13,16.43,16.65,16.08,16.43,10.51904,14100,588851200.0,0.0,0.0
2013-06-14,16.68,16.950001,16.450001,16.700001,10.691902,43200,597811200.0,0.0200010000000006,0.11991007194244965
2013-06-17,16.76,17.129999,16.75,16.76,10.807972,33600,600678400.0,0.0,0.0
2013-06-18,16.610001,17.26,16.540001,17.09,11.020788,23100,595302435.84,0.4799989999999994,2.8898192119314103
2013-06-19,17.209999,17.209999,16.6,16.860001,10.872464,7600,616806364.16,-0.34999799999999937,-2.0336898334508873
2013-06-20,16.610001,16.725,16.309999,16.309999,10.517787,9900,595302435.84,-0.3000019999999992,-1.8061528111888685
2013-06-21,16.309999,18.156,16.299999,16.49,10.633867,27100,584550364.1600001,0.1800009999999972,1.1036236115035765
2013-06-24,16.51,17.0,16.368999,16.540001,10.666112,22800,591718400.0,0.030000999999998612,0.18171411265898613
2013-06-25,16.65,17.0,16.35,16.959999,10.936951,23300,596736000.0,0.30999900000000125,1.8618558558558633
2013-06-26,17.15,17.41,16.75,16.76,10.807972,19900,614656000.0,-0.389999999999997,-2.2740524781340934
2013-06-27,16.950001,17.0,16.549999,16.559999,10.679001,11700,607488035.84,-0.39000199999999907,-2.300896619416123
2013-06-28,16.66,17.045,16.66,16.93,10.917605,27900,597094400.0,0.2699999999999996,1.620648259303719
2013-07-01,16.959999,17.450001,16.605,16.790001,10.827324,30300,607846364.16,-0.16999799999999965,-1.0023467572138396
2013-07-02,16.799999,16.799999,16.25,16.549999,10.672558,15900,602111964.16,-0.25,-1.488095326672341
2013-07-03,16.549999,16.549999,16.311001,16.41,10.582275,2300,593151964.16,-0.13999899999999954,-0.8459154589676986
2013-07-05,16.35,16.35,16.0,16.1,10.382365,23900,585984000.0,-0.25,-1.5290519877675839
2013-07-08,16.23,16.407,16.0,16.34,10.537132,21900,581683200.0,0.10999999999999943,0.6777572396796021
2013-07-09,16.52,16.52,15.92,16.35,10.543584,27600,592076800.0,-0.16999999999999815,-1.0290556900726282
2013-07-10,16.43,16.5,16.0,16.1,10.382365,23200,588851200.0,-0.3299999999999983,-2.0085209981740615
2013-07-11,16.280001,16.674999,16.049999,16.049999,10.350123,22800,583475235.8399999,-0.23000199999999893,-1.412788611008064
2013-07-12,16.07,16.917,15.99,16.48,10.627418,15400,575948800.0,0.41000000000000014,2.55133789670193
2013-07-15,16.530001,16.68,16.18,16.43,10.595171,53200,592435235.8399999,-0.1000009999999989,-0.6049666905646219
2013-07-16,16.4,16.41,16.15,16.379999,10.562924,25100,587776000.0,-0.02000099999999705,-0.12195731707315274
2013-07-17,16.4,16.440001,16.1,16.25,10.55643,26700,587776000.0,-0.14999999999999858,-0.9146341463414549
2013-07-18,16.440001,16.5,16.200001,16.200001,10.523954,17000,589209635.8399999,-0.23999999999999844,-1.4598539257996301
2013-07-19,16.41,16.49,16.0,16.0,10.394027,15000,588134400.0,-0.41000000000000014,-2.498476538695918
2013-07-22,16.01,16.41,15.97,15.97,10.374537,29600,573798400.0,-0.040000000000000924,-0.2498438475952587
2013-07-23,16.0,16.18,15.78,16.18,10.510963,28100,573440000.0,0.17999999999999972,1.1249999999999982
2013-07-24,16.16,16.4,15.95,16.379999,10.640881,20000,579174400.0,0.2199990000000014,1.361379950495058
2013-07-25,16.219999,16.219999,15.82,15.87,10.309578,24200,581324764.1600001,-0.34999900000000217,-2.157823807510729
2013-07-26,15.89,16.1,15.76,16.1,10.458989,19700,569497600.0,0.21000000000000085,1.3215859030837056
2013-07-29,16.01,16.389999,15.82,15.9,10.329061,24400,573798400.0,-0.11000000000000121,-0.6870705808869532
2013-07-30,16.01,16.07,15.87,15.96,10.368039,11800,573798400.0,-0.05000000000000071,-0.31230480949407063
2013-07-31,16.030001,16.08,15.85,15.85,10.296579,18200,574515235.8399999,-0.18000099999999897,-1.1229007409294545
2013-08-01,15.97,16.18,15.71,15.71,10.205637,24600,572364800.0,-0.2599999999999998,-1.6280525986224155
2013-08-02,15.78,15.85,15.71,15.71,10.205637,28900,565555200.0,-0.06999999999999851,-0.44359949302914137
2013-08-05,15.81,16.040001,15.63,15.63,10.153657,24300,566630400.0,-0.17999999999999972,-1.1385199240986699
2013-08-06,15.67,15.85,15.53,15.71,10.205637,39200,561612800.0,0.040000000000000924,0.25526483726867216
2013-08-07,15.68,16.139999,15.68,16.1,10.458989,16300,561971200.0,0.4200000000000017,2.6785714285714395
2013-08-08,16.139999,16.6,16.139999,16.6,10.783804,23100,578457564.16,0.4600010000000019,2.850068330239685
2013-08-09,16.6,16.940001,16.18,16.18,10.510963,16100,594944000.0,-0.4200000000000017,-2.530120481927721
2013-08-12,16.299999,16.790001,16.280001,16.549999,10.751319,19600,584191964.16,0.25,1.533742425382971
2013-08-13,16.790001,16.889999,16.309999,16.75,10.881242,53900,601753635.84,-0.040001000000000175,-0.2382429875972025
2013-08-14,16.84,17.02,16.32,17.02,11.056647,58200,603545600.0,0.17999999999999972,1.0688836104513049
2013-08-15,16.700001,16.940001,16.459999,16.799999,10.913721,43400,598528035.84,0.09999799999999937,0.5987903833059612
2013-08-16,16.66,16.75,16.389999,16.5,10.718836,19200,597094400.0,-0.16000000000000014,-0.9603841536614653
2013-08-19,16.389999,17.1,16.389999,16.74,10.954419,27600,587417564.16,0.3500009999999989,2.135454675744635
2013-08-20,17.0,17.0,16.51,16.540001,10.823545,28500,609280000.0,-0.4599989999999998,-2.705876470588234
2013-08-21,16.65,17.0,16.540001,16.540001,10.823545,27900,596736000.0,-0.1099989999999984,-0.6606546546546451
2013-08-22,16.639999,16.940001,16.549999,16.74,10.954419,12600,596377564.16,0.1000009999999989,0.6009675841927569
2013-08-23,16.6,16.889999,16.6,16.620001,10.875893,3800,594944000.0,0.02000099999999705,0.12048795180721113
2013-08-26,16.68,16.700001,16.559999,16.610001,10.869353,9300,597811200.0,-0.06999899999999926,-0.4196582733812905
2013-08-27,16.620001,16.700001,16.389999,16.690001,10.921699,16100,595660835.8399999,0.07000000000000028,0.4211792767040164
2013-08-28,16.559999,16.6,16.26,16.26,10.640313,8500,593510364.1600001,-0.2999989999999997,-1.8115882736466329
2013-08-29,16.309999,16.98,16.25,16.530001,10.816998,3800,584550364.1600001,0.22000199999999737,1.3488780716663278
2013-08-30,16.65,16.700001,16.51,16.51,10.803909,5700,596736000.0,-0.13999999999999702,-0.840840840840823
2013-09-03,16.700001,16.700001,16.26,16.68,10.915155,8700,598528035.84,-0.0200010000000006,-0.11976645989422756
2013-09-04,16.549999,16.700001,16.25,16.4,10.731927,8400,593151964.16,-0.1499990000000011,-0.906338423343718
2013-09-05,16.440001,16.700001,16.299999,16.690001,10.921699,19400,589209635.8399999,0.25,1.5206811727079579
2013-09-06,16.459999,16.700001,16.450001,16.49,10.790825,14300,589926364.16,0.030000999999998612,0.18226611070874676
2013-09-09,16.5,16.5,16.1,16.200001,10.601051,19500,591360000.0,-0.2999989999999997,-1.8181757575757556
2013-09-10,16.25,16.5,16.200001,16.5,10.79736,28600,582400000.0,0.25,1.5384615384615385
2013-09-11,16.5,16.620001,16.299999,16.620001,10.875893,14900,591360000.0,0.12000099999999847,0.7272787878787785
2013-09-12,16.51,16.690001,16.299999,16.440001,10.758105,5000,591718400.0,-0.06999900000000281,-0.4239794064203683
2013-09-13,17.0,17.0,16.200001,16.209999,10.607597,16800,609280000.0,-0.7900010000000002,-4.647064705882354
2013-09-16,16.219999,16.389999,16.1,16.16,10.653744,11100,581324764.1600001,-0.059999000000001246,-0.36990754438394996
2013-09-17,16.200001,16.379999,15.98,16.0,10.548259,27900,580608035.84,-0.20000100000000032,-1.2345739978658046
2013-09-18,16.1,16.139999,15.99,16.0,10.548259,22800,577024000.0,-0.10000000000000142,-0.6211180124223691
2013-09-19,16.0,16.09,15.95,15.95,10.515296,33800,573440000.0,-0.05000000000000071,-0.31250000000000444
2013-09-20,15.88,16.049999,15.88,15.88,10.469147,6600,569139200.0,0.0,0.0
2013-09-23,16.0,16.0,15.78,15.99,10.541667,21700,573440000.0,-0.009999999999999787,-0.06249999999999867
2013-09-24,16.0,16.190001,15.92,15.92,10.495515,31800,573440000.0,-0.08000000000000007,-0.5000000000000004
2013-09-25,16.0,16.24,15.95,15.95,10.515296,19800,573440000.0,-0.05000000000000071,-0.31250000000000444
2013-09-26,16.0,16.139999,15.92,15.92,10.495515,27800,573440000.0,-0.08000000000000007,-0.5000000000000004
2013-09-27,15.9,15.9,15.28,15.34,10.113141,124900,569856000.0,-0.5600000000000005,-3.5220125786163554
2013-09-30,15.34,15.71,14.99,15.26,10.060402,64300,549785600.0,-0.08000000000000007,-0.521512385919166
2013-10-01,15.95,16.059999,15.48,15.99,10.541667,25000,571648000.0,0.040000000000000924,0.25078369905956693
2013-10-02,16.049999,16.35,16.049999,16.190001,10.673521,16000,575231964.16,0.14000199999999907,0.8722866587094433
2013-10-03,16.27,16.27,16.059999,16.219999,10.693295,7400,583116800.0,-0.050000999999998186,-0.30732022126612285
2013-10-04,16.27,16.360001,15.77,16.059999,10.587815,14300,583116800.0,-0.21000099999999833,-1.2907252612169535
2013-10-07,16.15,16.33,15.94,16.110001,10.620783,22700,578816000.0,-0.03999899999999812,-0.24767182662537535
2013-10-08,16.32,16.32,16.0,16.15,10.647151,11600,584908800.0,-0.1700000000000017,-1.041666666666677
2013-10-09,16.219999,16.23,16.01,16.030001,10.568038,5500,581324764.1600001,-0.18999800000000278,-1.1713810833157434
2013-10-10,16.110001,16.32,16.110001,16.309999,10.752633,12900,577382435.84,0.1999980000000008,1.2414524369055022
2013-10-11,16.33,16.33,16.02,16.209999,10.686709,13300,585267199.9999999,-0.12000099999999847,-0.7348499693814972
2013-10-14,16.26,16.299999,15.97,16.299999,10.746037,12900,582758400.0,0.03999899999999812,0.24599630996308802
2013-10-15,16.299999,16.299999,16.18,16.26,10.719668,11200,584191964.16,-0.03999899999999812,-0.24539265309156227
2013-10-16,16.26,16.26,16.17,16.209999,10.686709,3900,582758400.0,-0.05000100000000174,-0.3075092250922616
2013-10-17,16.25,16.4,16.16,16.389999,10.805373,15700,582400000.0,0.13999899999999954,0.8615323076923049
2013-10-18,16.4,16.4,16.01,16.309999,10.831938,26800,587776000.0,-0.09000099999999733,-0.5487865853658375
2013-10-21,16.299999,16.299999,16.030001,16.290001,10.818657,9200,584191964.16,-0.009997999999999507,-0.061337427075912755
2013-10-22,16.299999,16.34,16.27,16.290001,10.818657,6800,584191964.16,-0.009997999999999507,-0.061337427075912755
2013-10-23,16.370001,16.43,16.18,16.299999,10.825296,16200,586700835.8399999,-0.07000199999999879,-0.4276236757713014
2013-10-24,16.43,16.940001,16.4,16.65,11.057742,39300,588851200.0,0.21999999999999886,1.3390139987827077
2013-10-25,16.65,16.799999,16.450001,16.559999,10.99797,28300,596736000.0,-0.09000099999999733,-0.5405465465465306
2013-10-28,16.639999,16.9,16.51,16.58,11.011252,40500,596377564.16,-0.059999000000001246,-0.36057093513047234
2013-10-29,16.6,16.9,16.41,16.85,11.19057,37700,594944000.0,0.25,1.506024096385542
2013-10-30,16.73,16.84,16.4,16.799999,11.157358,20500,599603200.0,0.06999899999999926,0.4184040645546877
2013-10-31,16.610001,16.799999,16.17,16.200001,10.758883,39400,595302435.84,-0.41000000000000014,-2.4683923860088877
2013-11-01,16.309999,16.879999,16.18,16.18,10.745605,15100,584550364.1600001,-0.12999900000000153,-0.7970509378939968
2013-11-04,16.299999,16.5,16.15,16.27,10.805376,17000,584191964.16,-0.02999900000000011,-0.18404295607625565
2013-11-05,16.379999,16.82,16.200001,16.24,10.78545,21300,587059164.1600001,-0.1399990000000031,-0.8546948018739384
2013-11-06,16.25,16.27,15.92,16.0,10.626062,33200,582400000.0,-0.25,-1.5384615384615385
2013-11-07,15.91,16.08,15.91,16.0,10.626062,28600,570214400.0,0.08999999999999986,0.5656819610307973
2013-11-08,16.0,16.110001,15.95,16.110001,10.699115,13700,573440000.0,0.11000100000000046,0.6875062500000029
2013-11-11,16.1,16.18,15.95,16.07,10.672547,24500,577024000.0,-0.030000000000001137,-0.18633540372671512
2013-11-12,16.02,16.02,15.87,15.91,10.645779,16800,574156800.0,-0.10999999999999943,-0.6866416978776494
2013-11-13,16.17,16.209999,15.91,16.059999,10.746151,8600,579532800.0000001,-0.11000100000000046,-0.6802782931354387
2013-11-14,16.209999,16.33,16.01,16.1,10.772913,23500,580966364.16,-0.1099989999999984,-0.6785873336574444
2013-11-15,16.25,16.450001,16.129999,16.200001,10.839826,18200,582400000.0,-0.04999899999999968,-0.3076861538461519
2013-11-18,16.280001,16.540001,16.1,16.1,10.772913,17900,583475235.8399999,-0.1800009999999972,-1.1056571802421709
2013-11-19,16.200001,16.41,16.049999,16.129999,10.79299,11900,580608035.84,-0.07000199999999879,-0.4321110844375799
2013-11-20,16.09,16.379999,16.09,16.15,10.806372,7600,576665600.0,0.05999999999999872,0.3729024238657472
2013-11-21,16.200001,16.299999,16.1,16.1,10.772913,14700,580608035.84,-0.1000009999999989,-0.6172900853524571
2013-11-22,16.1,16.26,16.09,16.17,10.819757,45600,577024000.0,0.07000000000000028,0.43478260869565394
2013-11-25,16.25,16.299999,16.15,16.27,10.886669,18300,582400000.0,0.019999999999999574,0.12307692307692046
2013-11-26,16.219999,16.41,16.219999,16.41,10.980346,25300,581324764.1600001,0.19000099999999875,1.1713995790011993
2013-11-27,16.32,16.41,16.27,16.389999,10.966961,10500,584908800.0,0.06999899999999926,0.4289154411764661
2013-11-29,16.41,16.41,16.35,16.389999,10.966961,7500,588134400.0,-0.0200010000000006,-0.12188299817185011
2013-12-02,16.4,16.49,16.1,16.299999,10.906739,36100,587776000.0,-0.1000009999999989,-0.6097621951219445
2013-12-03,16.200001,16.33,16.07,16.33,10.926818,10700,580608035.84,0.12999899999999798,0.8024629134282026
2013-12-04,16.42,16.42,16.0,16.299999,10.906739,48200,588492800.0000001,-0.12000100000000202,-0.7308221680877102
2013-12-05,16.299999,16.379999,16.040001,16.09,10.766224,12100,584191964.16,-0.20999899999999982,-1.288337502351993
2013-12-06,16.120001,16.25,16.120001,16.190001,10.833139,16200,577740835.8399999,0.07000000000000028,0.4342431492405012
2013-12-09,16.27,16.48,16.25,16.450001,11.007112,47800,583116800.0,0.18000100000000074,1.1063368162261877
2013-12-10,16.469999,16.59,16.07,16.309999,10.913432,29300,590284764.1600001,-0.16000000000000014,-0.971463325529043
2013-12-11,16.32,16.440001,16.15,16.32,10.920119,19400,584908800.0,0.0,0.0
2013-12-12,16.02,16.290001,16.02,16.200001,11.147195,31200,574156800.0,0.18000100000000074,1.1236017478152358
2013-12-13,16.01,16.18,16.0,16.0,11.009574,17500,573798400.0,-0.010000000000001563,-0.062460961898823
2013-12-16,16.059999,16.17,16.059999,16.09,11.071505,14700,575590364.1600001,0.030000999999998612,0.18680574014978835
2013-12-17,16.17,16.200001,16.1,16.17,11.126554,16600,579532800.0000001,0.0,0.0
2013-12-18,16.200001,16.389999,16.139999,16.280001,11.20225,12500,580608035.84,0.0799999999999983,0.4938271300106605
2013-12-19,16.360001,16.5,16.299999,16.370001,11.264171,14200,586342435.84,0.00999999999999801,0.061124690640287915
2013-12-20,16.5,17.1,16.4,17.0,11.697675,62100,591360000.0,0.5,3.0303030303030303
2013-12-23,17.0,17.4,16.299999,16.959999,11.670152,20800,609280000.0,-0.040001000000000175,-0.23530000000000104
2013-12-24,16.950001,16.99,16.5,16.719999,11.505009,3400,607488035.84,-0.23000199999999893,-1.3569438727466678
2013-12-26,16.83,16.98,16.309999,16.629999,11.443076,44000,603187199.9999999,-0.20000099999999676,-1.1883600713012288
2013-12-27,16.639999,16.65,16.16,16.299999,11.216004,56600,596377564.16,-0.33999999999999986,-2.0432693535618593
2013-12-30,16.09,16.24,15.98,16.110001,11.085266,103800,576665600.0,0.0200010000000006,0.12430702299565322
2013-12-31,16.200001,16.200001,15.97,16.200001,11.147195,50500,580608035.84,0.0,0.0
2014-01-02,16.15,16.17,16.01,16.09,11.071505,42500,578816000.0,-0.05999999999999872,-0.3715170278637692
2014-01-03,16.02,16.08,15.56,16.059999,11.050861,57500,574156800.0,0.03999900000000167,0.24968164794008535
2014-01-06,16.0,16.07,15.83,16.030001,11.03022,28700,573440000.0,0.030000999999998612,0.18750624999999133
2014-01-07,16.049999,16.129999,15.91,16.02,11.023336,29200,575231964.16,-0.02999900000000011,-0.1869096689663352
2014-01-08,15.36,15.78,14.15,15.02,10.335243,391600,550502400.0,-0.33999999999999986,-2.2135416666666656
2014-01-09,14.54,14.72,14.0,14.72,10.12881,70000,521113599.99999994,0.1800000000000015,1.2379642365887311
2014-01-10,14.75,14.75,14.55,14.66,10.087523,39100,528640000.0,-0.08999999999999986,-0.6101694915254228
2014-01-13,14.51,14.61,14.5,14.5,9.97743,33900,520038400.0,-0.009999999999999787,-0.06891798759476077
2014-01-14,14.5,14.72,14.5,14.55,10.011839,33300,519680000.0,0.05000000000000071,0.34482758620690146
2014-01-15,14.6,14.76,14.6,14.6,10.046238,17600,523264000.0,0.0,0.0
2014-01-16,14.66,14.75,14.6,14.69,10.108165,10300,525414400.0,0.02999999999999936,0.2046384720327378
