Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-05-26,13.57,13.665,13.163,13.35,9.080796,173800,1127395600.0,-0.22000000000000064,-1.6212232866617586
2015-05-27,13.37,13.6,13.29,13.6,9.250848,166600,1110779600.0,0.23000000000000043,1.7202692595362785
2015-05-28,13.58,13.58,13.41,13.48,9.169226,98300,1128226400.0,-0.09999999999999964,-0.7363770250368162
2015-05-29,13.4,13.545,13.4,13.49,9.176025,185200,1113272000.0,0.08999999999999986,0.6716417910447751
2015-06-01,13.44,13.55,13.25,13.47,9.162421,122400,1116595200.0,0.030000000000001137,0.2232142857142942
2015-06-02,13.51,13.51,13.31,13.32,9.06039,112800,1122410800.0,-0.1899999999999995,-1.4063656550703147
2015-06-03,13.25,13.43,13.16,13.34,9.073996,145000,1100810000.0,0.08999999999999986,0.6792452830188669
2015-06-04,13.23,13.35,13.05,13.09,8.903943,106200,1099148400.0,-0.14000000000000057,-1.0582010582010626
2015-06-05,13.05,13.22,12.98,13.08,8.897137,146800,1084194000.0,0.02999999999999936,0.22988505747125945
2015-06-08,13.05,13.23,12.91,13.15,8.944754,126500,1084194000.0,0.09999999999999964,0.7662835249042118
2015-06-09,13.02,13.35,13.02,13.25,9.012776,215700,1081701600.0,0.23000000000000043,1.7665130568356409
2015-06-10,13.25,13.29,12.86,12.99,8.83592,130200,1100810000.0,-0.2599999999999998,-1.9622641509433947
2015-06-11,12.99,13.07,12.959,13.07,8.890339,125500,1079209200.0,0.08000000000000007,0.6158583525789074
2015-06-12,13.21,13.32,12.96,13.0,8.842724,127300,1097486800.0,-0.21000000000000085,-1.5897047691143136
2015-06-15,12.98,13.04,12.87,12.98,8.829118,128300,1078378400.0,0.0,0.0
2015-06-16,13.02,13.038,12.75,12.85,8.740693,185000,1081701600.0,-0.16999999999999993,-1.3056835637480793
2015-06-17,12.9,12.9,12.61,12.66,8.611452,291500,1071732000.0,-0.2400000000000002,-1.8604651162790715
2015-06-18,12.73,12.81,12.63,12.79,8.699879,362400,1057608400.0,0.05999999999999872,0.47132757266299075
2015-06-19,12.85,13.17,12.84,12.98,8.829118,949400,1067578000.0,0.13000000000000078,1.011673151750979
2015-06-22,12.8,12.985,12.51,12.59,8.56384,252600,1063424000.0,-0.21000000000000085,-1.6406250000000067
2015-06-23,12.62,13.15,12.59,12.89,8.7679,365400,1048469599.9999999,0.27000000000000135,2.1394611727416906
2015-06-24,12.84,12.92,12.53,12.66,8.611452,354100,1066747200.0,-0.17999999999999972,-1.4018691588785024
2015-06-25,12.71,12.79,12.55,12.66,8.611452,301300,1055946800.0000001,-0.05000000000000071,-0.3933910306845059
2015-06-26,12.55,12.72,12.48,12.65,8.707824,1975400,1042654000.0,0.09999999999999964,0.7968127490039812
2015-06-29,12.65,12.89,12.53,12.69,8.735356,278900,1050962000.0,0.03999999999999915,0.3162055335968312
2015-06-30,12.72,12.78,12.05,12.4,8.53573,551600,1056777600.0,-0.3200000000000003,-2.5157232704402537
2015-07-01,12.41,12.74,12.18,12.74,8.769776,317400,1031022800.0,0.33000000000000007,2.6591458501208707
2015-07-02,12.88,12.88,12.52,12.55,8.638986,239800,1070070400.0000001,-0.33000000000000007,-2.5621118012422364
2015-07-06,12.47,12.61,12.35,12.61,8.680289,155300,1036007600.0,0.1399999999999988,1.1226944667201186
2015-07-07,12.61,12.76,12.5,12.73,8.762893,154700,1047638800.0,0.120000000000001,0.9516256938937431
2015-07-08,12.69,12.76,12.62,12.75,8.776658,164000,1054285200.0,0.0600000000000005,0.47281323877068954
2015-07-09,12.79,12.79,12.17,12.31,8.473778,343000,1062593199.9999999,-0.47999999999999865,-3.7529319781078865
2015-07-10,12.35,12.74,12.35,12.7,8.742242,331000,1026038000.0,0.34999999999999964,2.8340080971659893
2015-07-13,12.71,12.82,12.295,12.43,8.556384,286200,1055946800.0000001,-0.28000000000000114,-2.2029897718332108
2015-07-14,12.35,12.67,12.32,12.57,8.652751,119200,1026038000.0,0.22000000000000064,1.7813765182186285
2015-07-15,12.47,12.52,12.3,12.37,8.515078,91000,1036007600.0,-0.10000000000000142,-0.8019246190858174
2015-07-16,12.38,12.58,12.35,12.56,8.645872,90000,1028530400.0000001,0.17999999999999972,1.4539579967689797
2015-07-17,12.58,12.58,12.23,12.34,8.494431,164700,1045146400.0,-0.2400000000000002,-1.9077901430842623
2015-07-20,12.31,12.99,12.29,12.53,8.625218,357600,1022714800.0,0.21999999999999886,1.787164906580007
2015-07-21,12.48,12.6,12.03,12.2,8.398059,429700,1036838400.0,-0.28000000000000114,-2.2435897435897525
2015-07-22,12.16,12.24,11.85,12.24,8.425592,284300,1010252800.0,0.08000000000000007,0.6578947368421059
2015-07-23,12.18,12.28,12.08,12.21,8.404944,179000,1011914400.0,0.030000000000001137,0.24630541871922115
2015-07-24,12.16,12.2,11.75,11.91,8.198431,524100,1010252800.0,-0.25,-2.055921052631579
2015-07-27,11.85,11.9,11.71,11.88,8.177781,165000,984498000.0,0.030000000000001137,0.2531645569620349
2015-07-28,11.91,11.96,11.79,11.95,8.225967,150700,989482800.0,0.03999999999999915,0.3358522250209836
2015-07-29,11.96,11.96,11.5,11.61,7.991922,269200,993636800.0000001,-0.3500000000000014,-2.926421404682286
2015-07-30,11.63,12.1,11.54,12.03,8.281035,267100,966220400.0000001,0.3999999999999986,3.439380911435929
2015-07-31,12.08,12.12,11.67,11.83,8.14336,207500,1003606400.0,-0.25,-2.06953642384106
2015-08-03,11.82,12.39,11.75,12.37,8.515078,199300,982005600.0,0.5499999999999989,4.653130287648045
2015-08-04,12.38,12.41,12.12,12.4,8.53573,200800,1028530400.0000001,0.019999999999999574,0.16155088852988345
2015-08-05,12.42,12.57,12.24,12.35,8.501314,595700,1031853600.0,-0.07000000000000028,-0.5636070853462181
2015-08-06,12.33,12.415,11.512,11.76,8.095179,248100,1024376400.0,-0.5700000000000003,-4.622871046228712
2015-08-07,11.71,12.33,11.6,12.21,8.404944,161100,972866800.0000001,0.5,4.269854824935952
2015-08-10,12.2,12.2,11.73,11.84,8.150247,212200,1013576000.0,-0.35999999999999943,-2.9508196721311433
2015-08-11,12.0,12.59,11.95,12.42,8.549496,167000,996960000.0,0.41999999999999993,3.4999999999999996
2015-08-12,12.33,12.5,12.19,12.3,8.466893,159400,1024376400.0,-0.02999999999999936,-0.24330900243308481
2015-08-13,12.29,12.65,12.27,12.54,8.632103,206600,1021053199.9999999,0.25,2.0341741253051264
2015-08-14,12.8,12.85,12.48,12.77,8.790427,331700,1063424000.0,-0.030000000000001137,-0.23437500000000888
2015-08-17,12.79,13.0,12.79,12.95,8.914332,131400,1062593199.9999999,0.16000000000000014,1.250977326035967
2015-08-18,13.02,13.45,12.89,13.06,8.990054,314700,1081701600.0,0.040000000000000924,0.30721966205837886
2015-08-19,13.1,13.1,12.86,12.98,8.934983,194200,1088348000.0,-0.11999999999999922,-0.9160305343511391
2015-08-20,12.92,12.99,12.801,12.88,8.866148,96700,1073393600.0,-0.03999999999999915,-0.3095975232198076
2015-08-21,12.68,12.925,12.54,12.64,8.700939,93800,1053454400.0,-0.03999999999999915,-0.3154574132492046
2015-08-24,12.29,12.36,12.29,12.34,8.494431,211000,1021053199.9999999,0.05000000000000071,0.4068348250610311
2015-08-25,12.53,12.68,12.3,12.33,8.487544,162100,1040992400.0,-0.1999999999999993,-1.5961691939345515
2015-08-26,12.55,12.76,12.4,12.68,8.728474,136400,1042654000.0,0.129999999999999,1.0358565737051713
2015-08-27,12.82,12.87,12.63,12.84,8.838612,120000,1065085600.0,0.019999999999999574,0.15600624024960666
2015-08-28,12.82,13.02,12.63,12.96,8.921217,130300,1065085600.0,0.14000000000000057,1.0920436817472743
2015-08-31,12.92,13.2,12.895,12.94,8.90745,207900,1073393600.0,0.019999999999999574,0.1547987616099038
2015-09-01,12.77,12.97,12.61,12.67,8.72159,92300,1060931600.0,-0.09999999999999964,-0.7830853563038344
2015-09-02,12.78,12.91,12.71,12.85,8.845499,104200,1061762400.0,0.07000000000000028,0.5477308294209725
2015-09-03,13.09,13.27,12.89,13.02,8.962518,143700,1087517200.0,-0.07000000000000028,-0.5347593582887722
2015-09-04,12.88,13.0,12.73,12.8,8.811077,126600,1070070400.0000001,-0.08000000000000007,-0.6211180124223608
2015-09-08,13.03,13.23,12.89,13.06,8.990054,217900,1082532400.0,0.030000000000001137,0.23023791250960196
2015-09-09,13.17,13.25,12.97,12.99,8.941868,187900,1094163600.0,-0.17999999999999972,-1.3667425968109317
2015-09-10,13.05,13.115,12.972,13.05,8.98317,181100,1084194000.0,0.0,0.0
2015-09-11,13.0,13.4,13.0,13.25,9.12084,250500,1080040000.0,0.25,1.9230769230769231
2015-09-14,13.12,13.43,13.07,13.13,9.03824,281700,1090009600.0,0.010000000000001563,0.07621951219513387
2015-09-15,13.1,13.64,13.098,13.43,9.244748,623700,1088348000.0,0.33000000000000007,2.5190839694656497
2015-09-16,13.39,14.142,13.39,13.84,9.526978,1301400,1112441200.0,0.4499999999999993,3.3607169529499576
2015-09-17,13.9,14.67,13.89,14.54,10.008834,543100,1154812000.0,0.6399999999999988,4.604316546762581
2015-09-18,14.35,15.21,14.294,14.76,10.160274,1793500,1192198000.0,0.41000000000000014,2.857142857142858
2015-09-21,14.94,15.1,14.5,14.5,9.981298,479400,1241215200.0,-0.4399999999999995,-2.945113788487279
2015-09-22,14.45,14.68,14.16,14.41,9.919347,442200,1200506000.0,-0.03999999999999915,-0.2768166089965339
2015-09-23,14.46,14.7,14.31,14.46,9.953766,204400,1201336800.0,0.0,0.0
2015-09-24,14.42,14.47,14.07,14.23,9.795444,146100,1198013600.0,-0.1899999999999995,-1.3176144244105377
2015-09-25,14.29,14.34,13.88,13.9,9.568278,167500,1187213200.0,-0.3899999999999988,-2.729181245626304
2015-09-28,13.69,13.69,13.38,13.39,9.344951,141500,1137365200.0,-0.29999999999999893,-2.1913805697589406
2015-09-29,13.39,13.49,13.2,13.35,9.317033,136800,1112441200.0,-0.040000000000000924,-0.2987303958177813
2015-09-30,13.43,13.58,13.1,13.55,9.456614,172800,1115764400.0,0.120000000000001,0.8935219657483321
2015-10-01,13.6,13.749,13.26,13.58,9.477551,231100,1129888000.0,-0.019999999999999574,-0.14705882352940863
2015-10-02,13.51,13.93,13.39,13.91,9.707861,222800,1122410800.0,0.40000000000000036,2.960769800148041
2015-10-05,14.03,14.62,13.85,14.57,10.168477,216300,1165612400.0,0.5400000000000009,3.8488952245188948
2015-10-06,14.62,14.67,14.29,14.29,9.973064,277000,1214629600.0,-0.33000000000000007,-2.2571819425444604
2015-10-07,14.4,14.9,14.36,14.9,10.398787,418900,1196352000.0,0.5,3.4722222222222223
2015-10-08,14.94,15.2,14.7,14.97,10.447639,187800,1241215200.0,0.030000000000001137,0.20080321285141323
2015-10-09,15.01,15.21,14.96,15.08,10.524408,315100,1247030800.0,0.07000000000000028,0.46635576282478536
2015-10-12,15.08,15.52,15.03,15.31,10.684929,165300,1252846400.0,0.23000000000000043,1.5251989389920453
2015-10-13,15.23,15.23,14.97,15.02,10.482535,123300,1265308400.0,-0.21000000000000085,-1.378857518056473
2015-10-14,15.02,15.16,14.93,15.0,10.468577,155100,1247861600.0,-0.019999999999999574,-0.13315579227696123
2015-10-15,15.02,15.11,14.88,15.0,10.468577,368300,1247861600.0,-0.019999999999999574,-0.13315579227696123
2015-10-16,15.08,15.14,14.94,14.99,10.461599,117800,1252846400.0,-0.08999999999999986,-0.5968169761273201
2015-10-19,15.0,15.09,14.85,14.94,10.426702,369500,1246200000.0,-0.0600000000000005,-0.4000000000000033
2015-10-20,14.96,14.96,14.72,14.94,10.426702,385200,1242876800.0,-0.02000000000000135,-0.1336898395722015
2015-10-21,15.04,15.05,14.78,14.88,10.384829,302400,1249523200.0,-0.15999999999999837,-1.0638297872340319
2015-10-22,14.97,14.98,14.8,14.92,10.412746,285200,1243707600.0,-0.05000000000000071,-0.33400133600534876
2015-10-23,15.0,15.0,14.69,14.9,10.398787,212300,1246200000.0,-0.09999999999999964,-0.6666666666666643
2015-10-26,14.89,15.01,14.72,14.94,10.426702,282900,1237061200.0,0.049999999999998934,0.3357958361316248
2015-10-27,14.95,15.03,14.722,14.95,10.433681,143200,1242046000.0,0.0,0.0
2015-10-28,14.93,15.685,14.874,15.45,10.782634,486300,1240384400.0,0.5199999999999996,3.482920294708638
2015-10-29,15.35,15.42,15.055,15.22,10.622118,206800,1275278000.0,-0.129999999999999,-0.846905537459277
2015-10-30,15.28,15.34,14.67,15.04,10.496492,205800,1269462400.0,-0.2400000000000002,-1.5706806282722525
2015-11-02,15.03,15.74,15.002,15.69,10.950133,184400,1248692400.0,0.6600000000000001,4.39121756487026
2015-11-03,15.71,15.94,15.57,15.68,10.943155,433400,1305186800.0,-0.030000000000001137,-0.19096117122852407
2015-11-04,15.72,15.89,15.52,15.76,10.998985,249800,1306017600.0,0.03999999999999915,0.25445292620864596
2015-11-05,15.76,15.85,15.64,15.79,11.019924,143700,1309340800.0,0.02999999999999936,0.19035532994923454
2015-11-06,15.79,15.8,14.84,14.97,10.447639,263700,1311833200.0,-0.8199999999999985,-5.193160227992391
2015-11-09,14.96,14.96,14.5,14.58,10.175458,222800,1242876800.0,-0.3800000000000008,-2.5401069518716626
2015-11-10,14.5,14.84,14.0,14.73,10.280142,289500,1204660000.0,0.23000000000000043,1.586206896551727
2015-11-11,14.73,14.99,14.53,14.79,10.322018,125900,1223768400.0,0.05999999999999872,0.4073319755600728
2015-11-12,14.73,14.8,14.44,14.6,10.189418,174500,1223768400.0,-0.13000000000000078,-0.8825526137135151
2015-11-13,14.53,15.18,14.41,14.99,10.461599,286300,1207152400.0,0.46000000000000085,3.1658637302133577
2015-11-16,15.01,15.035,14.6,14.83,10.349936,170200,1247030800.0,-0.17999999999999972,-1.1992005329780129
2015-11-17,14.83,15.04,14.62,14.8,10.328997,107100,1232076400.0,-0.02999999999999936,-0.2022926500337111
2015-11-18,14.85,14.99,14.68,14.94,10.426702,142700,1233738000.0,0.08999999999999986,0.6060606060606051
2015-11-19,14.97,15.205,14.82,15.15,10.573263,115400,1243707600.0,0.17999999999999972,1.2024048096192366
2015-11-20,15.22,15.52,15.19,15.49,10.810552,169400,1264477600.0,0.2699999999999996,1.773981603153742
2015-11-23,15.44,15.62,15.43,15.49,10.810552,282000,1282755200.0,0.05000000000000071,0.3238341968911963
2015-11-24,15.57,15.78,15.28,15.57,10.866382,322400,1293555600.0,0.0,0.0
2015-11-25,15.61,16.030001,15.6,15.88,11.082734,180500,1296878800.0,0.27000000000000135,1.7296604740551016
2015-11-27,15.87,16.389999,15.87,16.27,11.354918,92200,1318479600.0,0.40000000000000036,2.52047889098929
2015-11-30,16.379999,16.735001,16.290001,16.559999,11.557313,328900,1360850316.92,0.17999999999999972,1.0989011659890804
2015-12-01,16.700001,16.77,16.440001,16.700001,11.655019,336100,1387436083.08,0.0,0.0
2015-12-02,16.75,17.0,16.549999,16.879999,11.780641,308000,1391590000.0,0.12999900000000153,0.77611343283583
2015-12-03,16.870001,17.0,16.610001,16.629999,11.606163,385300,1401559683.08,-0.24000199999999694,-1.4226555173292341
2015-12-04,16.610001,16.754999,16.35,16.4,11.445645,197700,1379958883.08,-0.21000100000000188,-1.264304559644529
2015-12-07,16.389999,16.52,16.25,16.360001,11.417727,117600,1361681116.92,-0.02999799999999908,-0.1830262466763975
2015-12-08,16.299999,16.66,16.110001,16.540001,11.543351,169300,1354203916.92,0.2400020000000005,1.4724049983070582
2015-12-09,16.5,16.9,16.379999,16.66,11.627101,80000,1370820000.0,0.16000000000000014,0.9696969696969706
2015-12-10,16.66,16.809999,16.26,16.42,11.459602,155800,1384112800.0,-0.23999999999999844,-1.4405762304921874
2015-12-11,16.0,16.26,15.9,16.07,11.353626,208900,1329280000.0,0.07000000000000028,0.4375000000000018
2015-12-14,16.09,16.27,15.82,16.18,11.431344,271900,1336757200.0,0.08999999999999986,0.5593536357986318
2015-12-15,16.190001,16.68,16.129999,16.559999,11.699819,129100,1345065283.08,0.3699980000000025,2.2853488396943433
2015-12-16,16.690001,16.715,16.16,16.67,11.777536,166100,1386605283.08,-0.02000099999999705,-0.11983821930266542
2015-12-17,16.709999,17.0,16.48,16.67,11.777536,237600,1388266716.92,-0.03999899999999812,-0.23937164807728667
2015-12-18,16.620001,16.879999,16.23,16.459999,11.629165,799600,1380789683.08,-0.16000199999999865,-0.9627075233027884
2015-12-21,16.530001,17.0,16.15,16.969999,11.989489,433600,1373312483.08,0.4399980000000028,2.661814721003361
2015-12-22,17.0,17.0,16.65,16.83,11.890574,306300,1412360000.0,-0.1700000000000017,-1.00000000000001
2015-12-23,16.950001,17.0,16.700001,16.889999,11.932966,186900,1408206083.08,-0.06000200000000078,-0.35399407941038336
2015-12-24,16.98,16.98,16.690001,16.76,11.841119,70400,1410698400.0,-0.21999999999999886,-1.2956419316843277
2015-12-28,16.74,16.780001,16.5,16.66,11.770468,77100,1390759199.9999998,-0.0799999999999983,-0.4778972520907903
2015-12-29,16.76,16.91,16.639999,16.75,11.834054,100800,1392420800.0000002,-0.010000000000001563,-0.05966587112172769
2015-12-30,16.940001,17.25,16.92,17.139999,12.109592,461700,1407375283.08,0.1999980000000008,1.1806256682039205
2015-12-31,17.139999,17.459999,17.01,17.129999,12.102529,283500,1423991116.92,-0.00999999999999801,-0.05834306058009694
2016-01-04,16.92,17.08,16.33,16.780001,11.855249,305400,1405713600.0000002,-0.1399990000000031,-0.8274172576832334
2016-01-05,16.77,17.167,16.73,17.1,12.081333,334400,1393251600.0,0.33000000000000185,1.967799642218258
2016-01-06,17.07,17.940001,17.049999,17.530001,12.385129,404800,1418175600.0,0.46000099999999833,2.694792032806083
2016-01-07,17.459999,17.66,17.0,17.35,12.257961,544500,1450576716.92,-0.1099989999999984,-0.6300057634596565
2016-01-08,17.42,17.6,16.82,16.860001,11.911768,260000,1447253600.0000002,-0.5599990000000012,-3.2146900114810633
2016-01-11,16.93,17.08,16.879999,17.049999,12.046007,185400,1406544400.0,0.11999899999999997,0.7087950383933843
2016-01-12,17.120001,17.24,16.98,17.23,12.173181,244000,1422329683.08,0.10999900000000196,0.6425174858342705
2016-01-13,17.23,17.66,16.879999,17.030001,12.031878,213100,1431468400.0,-0.19999900000000181,-1.160760301799198
2016-01-14,17.040001,17.110001,16.780001,16.91,11.947097,237400,1415683283.08,-0.13000100000000003,-0.7629166218945647
2016-01-15,16.559999,16.780001,16.370001,16.620001,11.742208,369500,1375804716.92,0.060001999999997224,0.362330939754267
2016-01-19,16.85,16.969999,16.52,16.709999,11.805793,206100,1399898000.0,-0.1400010000000016,-0.8308664688427394
2016-01-20,16.57,16.719999,15.95,16.469999,11.636231,196500,1376635600.0,-0.1000009999999989,-0.6035063367531618
2016-01-21,16.469999,16.709999,16.129999,16.32,11.53025,160600,1368327516.92,-0.1499990000000011,-0.9107407960376991
2016-01-22,16.459999,16.83,16.459999,16.74,11.826992,202000,1367496716.92,0.2800009999999986,1.7010997388274365
2016-01-25,16.73,16.799999,16.459999,16.77,11.848186,238200,1389928400.0,0.03999999999999915,0.23909145248056873
2016-01-26,16.809999,17.25,16.610001,17.200001,12.151983,298800,1396574716.92,0.39000199999999907,2.320059626416391
2016-01-27,17.33,17.49,16.91,17.030001,12.031878,231000,1439776399.9999998,-0.2999989999999997,-1.7310963646855149
2016-01-28,17.09,17.15,16.610001,16.690001,11.791665,137500,1419837200.0,-0.3999990000000011,-2.3405441778818084
2016-01-29,16.719999,17.42,16.719999,17.389999,12.286221,181000,1389097516.92,0.6699999999999982,4.007177273156524
2016-02-01,17.280001,17.57,17.18,17.43,12.314482,263800,1435622483.08,0.1499990000000011,0.8680497182841662
2016-02-02,17.370001,17.459999,17.15,17.27,12.20144,100000,1443099683.08,-0.1000009999999989,-0.5757109628260754
2016-02-03,17.379999,17.48,17.049999,17.23,12.173181,118300,1443930316.92,-0.1499990000000011,-0.8630552855613001
2016-02-04,17.219999,17.34,16.790001,16.870001,11.918838,183800,1430637516.92,-0.3499980000000029,-2.032508828833282
2016-02-05,16.74,16.9,16.51,16.58,11.713947,170300,1390759199.9999998,-0.16000000000000014,-0.955794504181602
2016-02-08,16.440001,16.440001,15.671,16.33,11.53732,238800,1365835283.08,-0.11000100000000046,-0.6691057987161951
2016-02-09,16.07,16.4,15.98,16.120001,11.388953,171600,1335095600.0,0.050000999999998186,0.3111449906658257
2016-02-10,16.190001,16.709999,16.120001,16.280001,11.501994,128900,1345065283.08,0.08999999999999986,0.5558986685670981
2016-02-11,16.040001,16.25,15.89,16.18,11.431344,130800,1332603283.08,0.13999899999999954,0.8728116662835591
2016-02-12,16.32,16.77,16.129999,16.68,11.784598,150000,1355865600.0,0.35999999999999943,2.2058823529411726
2016-02-16,17.02,17.02,16.57,16.629999,11.749272,267500,1414021600.0,-0.39000099999999804,-2.2914277320798946
2016-02-17,16.73,17.5,16.629999,17.27,12.20144,262600,1389928400.0,0.5399999999999991,3.2277346084877414
2016-02-18,17.33,17.33,16.780001,16.85,11.904706,208600,1439776399.9999998,-0.4799999999999969,-2.7697634160415285
2016-02-19,16.84,17.110001,16.84,16.99,12.003615,153300,1399067200.0,0.14999999999999858,0.8907363420427469
2016-02-22,17.07,17.43,17.07,17.24,12.180244,193700,1418175600.0,0.16999999999999815,0.9958992384299833
2016-02-23,17.129999,17.389999,17.120001,17.18,12.137855,135100,1423160316.92,0.050000999999998186,0.2918914356036926
2016-02-24,17.1,17.43,17.1,17.32,12.23677,143500,1420668000.0,0.21999999999999886,1.2865497076023324
2016-02-25,17.43,18.48,17.389999,18.049999,12.752519,452000,1448084400.0,0.619999,3.5570797475616747
2016-02-26,18.120001,18.540001,18.049999,18.17,12.837299,229400,1505409683.08,0.049999000000003235,0.27593265585362403
2016-02-29,18.17,18.41,18.049999,18.09,12.780778,232300,1509563600.0000002,-0.08000000000000185,-0.44028618602092373
2016-03-01,18.15,18.18,17.92,18.0,12.717193,170500,1507902000.0,-0.14999999999999858,-0.8264462809917278
2016-03-02,18.120001,18.530001,18.09,18.41,13.006863,269200,1505409683.08,0.28999900000000167,1.6004358940156886
2016-03-03,18.42,19.93,18.42,18.959999,13.395443,439400,1530333600.0000002,0.5399989999999981,2.9315906623235506
2016-03-04,19.0,19.52,18.809999,19.41,13.71337,379400,1578520000.0,0.41000000000000014,2.1578947368421058
2016-03-07,19.41,19.700001,19.219999,19.4,13.706305,369600,1612582800.0,-0.010000000000001563,-0.05151983513653562
2016-03-08,19.389999,19.49,18.620001,18.639999,13.169359,221500,1610921116.92,-0.75,-3.867973381535502
2016-03-09,18.6,19.344999,18.530001,19.17,13.543814,242300,1545288000.0,0.5700000000000003,3.0645161290322593
2016-03-10,19.280001,19.620001,18.959999,19.16,13.536744,225600,1601782483.08,-0.12000099999999847,-0.6224117934433638
2016-03-11,19.23,19.91,19.190001,19.860001,14.179312,343500,1597628400.0,0.630001,3.2761362454498184
2016-03-14,19.84,19.84,19.445,19.559999,13.965124,115800,1648307200.0,-0.2800009999999986,-1.4112953629032188
2016-03-15,19.51,19.51,18.940001,19.08,13.62242,192300,1620890800.0000002,-0.43000000000000327,-2.2039979497693656
2016-03-16,19.08,19.49,18.92,19.26,13.750936,286000,1585166399.9999998,0.18000000000000327,0.9433962264151114
2016-03-17,19.370001,20.59,19.24,20.370001,14.543434,351300,1609259683.08,1.0,5.162622345760334
2016-03-18,20.48,20.49,19.9,20.02,14.293548,546900,1701478400.0,-0.46000000000000085,-2.246093750000004
2016-03-21,20.0,20.209999,19.610001,19.65,14.029382,247100,1661600000.0,-0.3500000000000014,-1.750000000000007
2016-03-22,19.559999,19.695,19.02,19.48,13.908006,281900,1625044716.92,-0.07999900000000082,-0.4089928634454471
2016-03-23,19.450001,19.57,19.250999,19.379999,13.836608,322800,1615906083.08,-0.07000199999999879,-0.35990743650860885
2016-03-24,19.35,19.58,19.209999,19.559999,13.965124,205100,1607598000.0,0.20999899999999982,1.0852661498708
2016-03-28,19.690001,20.0,19.540001,19.91,14.215011,190400,1635845283.08,0.2199990000000014,1.1173133002888187
2016-03-29,19.76,20.76,19.76,20.690001,14.771905,293500,1641660800.0000002,0.9300009999999972,4.706482793522253
2016-03-30,20.879999,21.620001,20.862,21.52,15.364489,480300,1734710316.92,0.640000999999998,3.065139035686726
2016-03-31,21.5,21.702999,21.139999,21.200001,15.136025,312400,1786220000.0,-0.2999989999999997,-1.3953441860465101
2016-04-01,21.049999,21.125999,20.65,21.02,15.007511,245900,1748833916.92,-0.02999900000000011,-0.14251307090323428
2016-04-04,21.0,21.33,21.0,21.07,15.043208,259300,1744680000.0,0.07000000000000028,0.3333333333333347
2016-04-05,20.35,20.639999,19.98,20.08,14.336385,444300,1690678000.0,-0.2700000000000031,-1.326781326781342
2016-04-06,19.99,20.24,19.889999,20.120001,14.364942,199500,1660769199.9999998,0.13000100000000003,0.6503301650825415
2016-04-07,19.92,19.950001,19.110001,19.85,14.172174,270100,1654953600.0000002,-0.07000000000000028,-0.3514056224899612
2016-04-08,19.959999,20.67,19.9,20.370001,14.543434,160000,1658276716.92,0.41000199999999865,2.05411833938468
