Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-01-08,11.6,11.86,11.51,11.8,11.8,1911500,3614676000.0,0.20000000000000107,1.7241379310344922
2021-01-11,11.51,11.7,11.41,11.53,11.53,1658200,3586631100.0,0.019999999999999574,0.173761946133793
2021-01-12,11.5,11.75,11.41,11.69,11.69,1765900,3583515000.0,0.1899999999999995,1.652173913043474
2021-01-13,11.69,11.77,11.58,11.68,11.68,1797900,3642720900.0,-0.009999999999999787,-0.08554319931565259
2021-01-14,12.25,12.63,12.03,12.37,12.37,2810700,3817222500.0,0.11999999999999922,0.9795918367346876
2021-01-15,12.28,12.39,12.0,12.31,12.31,1740100,3826570800.0,0.030000000000001137,0.24429967426711025
2021-01-19,12.55,14.7,12.41,13.45,13.45,9676400,3910705500.0,0.8999999999999986,7.171314741035845
2021-01-20,13.51,14.11,12.865,13.86,13.86,3401900,4209851100.0,0.34999999999999964,2.590673575129531
2021-01-21,13.55,14.49,13.35,13.9,13.9,2582700,4222315500.0,0.34999999999999964,2.5830258302583
2021-01-22,14.0,14.92,13.9,13.96,13.96,2908100,4362540000.0,-0.03999999999999915,-0.28571428571427965
2021-01-25,14.67,15.3,13.5,14.1,14.1,2614900,4571318700.0,-0.5700000000000003,-3.885480572597139
2021-01-26,14.04,14.42,13.6,13.65,13.65,2119600,4375004400.0,-0.3899999999999988,-2.7777777777777692
2021-01-27,13.1,16.16,12.77,13.55,13.55,9867600,4082091000.0,0.45000000000000107,3.4351145038168025
2021-01-28,13.55,13.6,12.1,12.52,12.52,5348200,4222315500.0,-1.0300000000000011,-7.601476014760156
2021-01-29,12.29,13.015,12.11,12.94,12.94,3106400,3829686899.9999995,0.6500000000000004,5.2888527257933315
2021-02-01,13.45,13.51,12.96,13.42,13.42,2528000,4191154500.0,-0.02999999999999936,-0.2230483271375417
2021-02-02,13.66,13.75,13.01,13.24,13.24,1696700,4256592600.0,-0.41999999999999993,-3.074670571010248
2021-02-03,13.3,13.88,13.26,13.47,13.47,1782700,4144413000.0,0.16999999999999993,1.2781954887218039
2021-02-04,15.31,18.16,14.25,17.65,17.65,49296400,4770749100.0,2.339999999999998,15.284128020901358
2021-02-05,17.719999,17.799999,15.6,16.040001,16.040001,18330000,5521728888.39,-1.6799980000000012,-9.48080188943578
2021-02-08,16.9,16.93,15.2,15.52,15.52,9643600,5266209000.0,-1.379999999999999,-8.165680473372776
2021-02-09,15.3,15.34,14.46,14.74,14.74,8675900,4767633000.0,-0.5600000000000005,-3.6601307189542513
2021-02-10,14.93,14.97,13.8,14.29,14.29,5553100,4652337300.0,-0.6400000000000006,-4.2866711319491
2021-02-11,14.39,15.16,14.0,14.84,14.84,4095300,4484067900.0,0.4499999999999993,3.1271716469770623
2021-02-12,14.48,14.6,14.02,14.6,14.6,3499000,4512112800.0,0.11999999999999922,0.8287292817679504
2021-02-16,14.65,14.75,14.25,14.75,14.75,2397700,4565086500.0,0.09999999999999964,0.6825938566552877
2021-02-17,14.5,14.65,13.66,14.24,14.24,3300200,4518345000.0,-0.2599999999999998,-1.7931034482758605
2021-02-18,13.9,13.9,12.88,13.37,13.37,3620800,4331379000.0,-0.5300000000000011,-3.812949640287778
2021-02-19,13.37,13.49,12.95,13.27,13.27,2572500,4166225699.9999995,-0.09999999999999964,-0.7479431563201171
2021-02-22,12.95,13.15,12.52,12.92,12.92,2158000,4035349500.0,-0.02999999999999936,-0.23166023166022676
2021-02-23,12.24,12.3,11.102,11.26,11.26,4675700,3814106400.0,-0.9800000000000004,-8.006535947712422
2021-02-24,11.43,12.2,11.34,11.67,11.67,1795300,3561702300.0,0.2400000000000002,2.099737532808401
2021-02-25,11.69,11.9,10.81,11.15,11.15,2273000,3642720900.0,-0.5399999999999991,-4.619332763045331
2021-02-26,11.2,11.41,10.56,11.39,11.39,2080400,3490032000.0,0.19000000000000128,1.6964285714285832
2021-03-01,11.59,11.769,11.3,11.67,11.67,1374900,3611559900.0,0.08000000000000007,0.690250215703193
2021-03-02,11.57,11.6,11.12,11.3,11.3,1066500,3605327700.0,-0.2699999999999996,-2.3336214347450266
2021-03-03,11.43,11.49,10.89,10.92,10.92,2186300,3561702300.0,-0.5099999999999998,-4.461942257217847
2021-03-04,10.8,10.89,10.14,10.64,10.64,3832600,3365388000.0,-0.16000000000000014,-1.4814814814814827
2021-03-05,10.74,10.74,10.0,10.53,10.53,5154000,3346691400.0,-0.21000000000000085,-1.9553072625698404
2021-03-08,10.42,10.67,10.31,10.48,10.48,1191800,3246976200.0,0.0600000000000005,0.5758157389635364
2021-03-09,10.7,10.75,10.27,10.73,10.73,1459600,3334227000.0,0.030000000000001137,0.28037383177571157
2021-03-10,10.92,11.15,10.56,10.84,10.84,1522700,3402781200.0,-0.08000000000000007,-0.7326007326007333
2021-03-11,11.08,11.67,11.012,11.25,11.25,1879200,3452638800.0,0.16999999999999993,1.5342960288808658
2021-03-12,11.0,11.39,11.0,11.29,11.29,801700,3427710000.0,0.28999999999999915,2.6363636363636287
2021-03-15,11.25,11.4,10.91,10.91,10.91,778000,3505612500.0,-0.33999999999999986,-3.022222222222221
2021-03-16,10.99,11.02,10.5,10.58,10.58,1444800,3424593900.0,-0.41000000000000014,-3.7306642402183816
2021-03-17,10.53,10.88,10.41,10.5,10.5,1853100,3281253300.0,-0.02999999999999936,-0.28490028490027886
2021-03-18,10.5,10.8,10.445,10.53,10.53,1228600,3271905000.0,0.02999999999999936,0.28571428571427965
2021-03-19,10.58,10.62,10.31,10.46,10.46,1147800,3296833800.0,-0.11999999999999922,-1.1342155009451722
2021-03-22,10.57,10.64,10.41,10.46,10.46,846800,3293717700.0,-0.10999999999999943,-1.0406811731314989
2021-03-23,10.46,10.49,10.213,10.25,10.25,1340800,3259440600.0000005,-0.21000000000000085,-2.0076481835564133
2021-03-24,10.34,10.4,10.09,10.17,10.17,1155500,3222047400.0,-0.16999999999999993,-1.6441005802707922
2021-03-25,10.05,10.29,10.01,10.1,10.1,1685400,3131680500.0,0.049999999999998934,0.49751243781093457
2021-03-26,10.2,10.33,10.11,10.3,10.3,1354500,3178422000.0,0.10000000000000142,0.9803921568627592
2021-03-29,10.32,10.33,10.05,10.11,10.11,969300,3215815200.0,-0.21000000000000085,-2.0348837209302406
2021-03-30,10.07,10.2,10.07,10.16,10.16,633000,3137912700.0,0.08999999999999986,0.8937437934458774
2021-03-31,10.2,10.25,10.1,10.17,10.17,838700,3178422000.0,-0.02999999999999936,-0.29411764705881727
2021-04-01,10.17,10.23,10.16,10.2,10.2,875800,3169073700.0,0.02999999999999936,0.29498525073745685
2021-04-05,10.2,10.29,10.18,10.19,10.19,869600,3178422000.0,-0.009999999999999787,-0.09803921568627243
2021-04-06,10.2,10.23,10.05,10.06,10.06,1818400,3178422000.0,-0.1399999999999988,-1.3725490196078314
2021-04-07,10.09,10.12,10.0,10.01,10.01,3145800,3144144900.0,-0.08000000000000007,-0.7928642220019828
2021-04-08,10.05,10.11,10.03,10.1,10.1,711300,3131680500.0,0.049999999999998934,0.49751243781093457
2021-04-09,10.14,10.14,10.05,10.06,10.06,1071900,3159725400.0,-0.08000000000000007,-0.788954635108482
2021-04-12,10.06,10.08,10.019,10.04,10.04,620200,3134796600.0,-0.02000000000000135,-0.1988071570576675
2021-04-13,10.01,10.05,10.0,10.0,10.0,1968200,3119216100.0,-0.009999999999999787,-0.09990009990009778
2021-04-14,10.0,10.02,9.98,10.0,10.0,1060500,3116100000.0,0.0,0.0
2021-04-15,10.0,10.03,9.97,10.01,10.01,1197800,3116100000.0,0.009999999999999787,0.09999999999999788
2021-04-16,9.97,10.01,9.96,10.0,10.0,1413900,3106751700.0,0.02999999999999936,0.3009027081243667
2021-04-19,9.95,9.98,9.92,9.93,9.93,1484400,3100519500.0,-0.019999999999999574,-0.20100502512562388
2021-04-20,9.9,9.94,9.88,9.9,9.9,637800,3084939000.0,0.0,0.0
2021-04-21,9.9,9.98,9.88,9.97,9.97,889800,3084939000.0,0.07000000000000028,0.7070707070707098
2021-04-22,9.98,9.98,9.93,9.97,9.97,364800,3109867800.0,-0.009999999999999787,-0.10020040080160107
2021-04-23,9.95,10.005,9.93,9.99,9.99,550700,3100519500.0,0.040000000000000924,0.4020100502512656
2021-04-26,9.93,10.03,9.93,10.01,10.01,563600,3094287300.0,0.08000000000000007,0.8056394763343411
2021-04-27,10.0,10.03,9.97,9.98,9.98,504900,3116100000.0,-0.019999999999999574,-0.19999999999999576
2021-04-28,10.0,10.06,10.0,10.03,10.03,696300,3116100000.0,0.02999999999999936,0.2999999999999936
2021-04-29,10.06,10.07,10.0,10.0,10.0,418200,3134796600.0,-0.0600000000000005,-0.5964214711729672
2021-04-30,10.0,10.1,9.99,10.07,10.07,627300,3116100000.0,0.07000000000000028,0.7000000000000028
2021-05-03,10.1,10.1,10.0,10.01,10.01,770100,3147261000.0,-0.08999999999999986,-0.8910891089108898
2021-05-04,10.0,10.04,9.93,10.0,10.0,698600,3116100000.0,0.0,0.0
2021-05-05,9.91,9.995,9.9,9.99,9.99,1318700,3088055100.0,0.08000000000000007,0.8072653884964689
2021-05-06,9.93,10.04,9.93,10.01,10.01,1381700,3094287300.0,0.08000000000000007,0.8056394763343411
2021-05-07,9.98,10.07,9.94,9.96,9.96,479900,3109867800.0,-0.019999999999999574,-0.20040080160320214
2021-05-10,9.96,9.99,9.91,9.93,9.93,610600,3103635600.0000005,-0.030000000000001137,-0.30120481927711984
2021-05-11,9.88,9.93,9.84,9.89,9.89,1469700,3078706800.0000005,0.009999999999999787,0.10121457489878326
2021-05-12,9.9,9.92,9.85,9.87,9.87,926500,3084939000.0,-0.030000000000001137,-0.30303030303031453
2021-05-13,9.87,9.96,9.87,9.94,9.94,908100,3075590699.9999995,0.07000000000000028,0.7092198581560313
2021-05-14,9.94,9.95,9.93,9.94,9.94,368700,3097403400.0,0.0,0.0
2021-05-17,9.94,9.99,9.94,9.97,9.97,510100,3097403400.0,0.030000000000001137,0.3018108651911583
2021-05-18,9.97,9.98,9.97,9.97,9.97,360500,3106751700.0,0.0,0.0
2021-05-19,9.97,9.99,9.97,9.98,9.98,629100,3106751700.0,0.009999999999999787,0.10030090270812222
2021-05-20,9.98,9.99,9.97,9.97,9.97,635600,3109867800.0,-0.009999999999999787,-0.10020040080160107
2021-05-21,9.99,9.99,9.96,9.97,9.97,784600,3112983900.0,-0.019999999999999574,-0.20020020020019594
2021-05-24,9.97,9.983,9.97,9.97,9.97,817600,3106751700.0,0.0,0.0
2021-05-25,9.97,9.98,9.96,9.97,9.97,1204000,3106751700.0,0.0,0.0
2021-05-26,9.97,9.99,9.96,9.97,9.97,1080600,3106751700.0,0.0,0.0
2021-05-27,9.98,9.99,9.97,9.98,9.98,492300,3109867800.0,0.0,0.0
2021-05-28,9.98,10.0,9.97,9.99,9.99,676500,3109867800.0,0.009999999999999787,0.10020040080160107
2021-06-01,9.99,9.995,9.97,9.99,9.99,946300,3112983900.0,0.0,0.0
2021-06-02,10.01,10.01,9.97,10.0,10.0,1660000,3119216100.0,-0.009999999999999787,-0.09990009990009778
2021-06-03,10.0,10.0,9.97,9.99,9.99,1696500,3116100000.0,-0.009999999999999787,-0.09999999999999788
2021-06-04,9.99,10.008,9.98,10.0,10.0,1439000,3112983900.0,0.009999999999999787,0.10010010010009797
2021-06-07,10.0,10.02,9.72,9.99,9.99,1765800,3116100000.0,-0.009999999999999787,-0.09999999999999788
2021-06-08,10.01,10.72,9.947,10.25,10.25,2758400,3119216100.0,0.2400000000000002,2.3976023976024
2021-06-09,10.46,10.47,10.06,10.17,10.17,3451200,3259440600.0000005,-0.2900000000000009,-2.7724665391969494
2021-06-10,10.31,11.25,10.22,11.15,11.15,6105700,3212699100.0,0.8399999999999999,8.147429679922404
2021-06-11,11.03,11.2,10.83,10.98,10.98,1713400,3437058300.0,-0.049999999999998934,-0.45330915684495865
2021-06-14,11.09,11.84,11.05,11.47,11.47,2574200,3455754900.0,0.3800000000000008,3.4265103697024415
2021-06-15,11.53,11.53,10.39,10.65,10.65,2075800,3592863300.0,-0.879999999999999,-7.632263660017339
2021-06-16,10.83,11.07,10.39,10.99,10.99,1437700,3374736300.0,0.16000000000000014,1.4773776546629747
2021-06-17,11.128,13.55,10.74,13.32,13.32,8306300,3467596080.0,2.192,19.6980589503954
2021-06-18,13.31,13.4,12.0,12.59,12.59,6288300,4147529100.0,-0.7200000000000006,-5.409466566491364
2021-06-21,12.99,13.0,11.56,11.72,11.72,3394300,4047813900.0,-1.2699999999999996,-9.776751347190144
2021-06-22,11.885,11.98,11.29,11.67,11.67,1941600,3703484850.0,-0.21499999999999986,-1.8090029448885139
2021-06-23,11.95,12.19,11.67,12.04,12.04,2089300,3723739500.0,0.08999999999999986,0.7531380753138064
2021-06-24,12.19,12.45,11.8,11.88,11.88,1635000,3798525900.0,-0.3099999999999987,-2.5430680885972006
2021-06-25,12.0,12.21,11.78,11.85,11.85,1650400,3739320000.0,-0.15000000000000036,-1.250000000000003
2021-06-28,12.33,12.36,11.86,11.92,11.92,1508500,3842151300.0,-0.41000000000000014,-3.3252230332522315
2021-06-29,12.04,12.04,11.4,11.52,11.52,1404800,3751784399.9999995,-0.5199999999999996,-4.318936877076409
2021-06-30,11.64,11.889,11.31,11.69,11.69,1680900,3627140400.0,0.049999999999998934,0.4295532646048018
2021-07-01,11.8,11.8,10.96,11.0,11.0,2170900,3676998000.0,-0.8000000000000007,-6.7796610169491585
2021-07-02,11.23,11.24,10.86,10.93,10.93,896400,3499380300.0,-0.3000000000000007,-2.6714158504007184
2021-07-06,11.09,11.09,10.17,10.21,10.21,1391200,3455754900.0,-0.879999999999999,-7.9350766456266815
2021-07-07,10.25,10.3,9.86,10.0,10.0,1241600,3194002500.0,-0.25,-2.4390243902439024
2021-07-08,9.84,10.65,9.6,10.63,10.63,1096000,3066242400.0,0.7900000000000009,8.028455284552855
2021-07-09,10.61,10.97,10.418,10.96,10.96,840900,3306182100.0,0.3500000000000014,3.29877474081057
2021-07-12,11.351,11.365,10.63,10.83,10.83,975800,3537085110.0000005,-0.5210000000000008,-4.589903973218226
2021-07-13,10.94,10.96,10.273,10.32,10.32,731200,3409013400.0,-0.6199999999999992,-5.667276051188293
2021-07-14,10.42,10.54,10.32,10.37,10.37,436600,3246976200.0,-0.05000000000000071,-0.4798464491362832
2021-07-15,10.27,10.35,10.0,10.06,10.06,650800,3200234700.0,-0.20999999999999908,-2.04479065238558
2021-07-16,10.05,10.24,9.65,9.89,9.89,1812500,3131680500.0,-0.16000000000000014,-1.592039800995026
2021-07-19,9.92,9.92,9.2,9.55,9.55,2397300,3091171200.0,-0.3699999999999992,-3.729838709677411
2021-07-20,9.54,9.77,9.21,9.36,9.36,2974500,2972759399.9999995,-0.17999999999999972,-1.8867924528301858
2021-07-21,9.41,9.52,9.01,9.2,9.2,2505500,2932250100.0,-0.21000000000000085,-2.2316684378321026
2021-07-22,9.25,9.36,8.94,9.26,9.26,1296500,2882392500.0,0.009999999999999787,0.10810810810810581
2021-07-23,9.26,9.42,9.04,9.28,9.28,915500,2885508600.0,0.019999999999999574,0.21598272138228483
2021-07-26,9.2,9.448,8.56,8.58,8.58,1957400,2866812000.0,-0.6199999999999992,-6.7391304347826
2021-07-27,8.76,8.76,7.971,8.28,8.28,1562200,2729703600.0,-0.4800000000000004,-5.479452054794526
2021-07-28,8.28,8.64,8.25,8.46,8.46,1304300,2580130800.0,0.1800000000000015,2.1739130434782794
2021-07-29,8.42,8.52,7.78,8.02,8.02,1956600,2623756200.0,-0.40000000000000036,-4.750593824228033
2021-07-30,8.04,8.13,7.76,7.85,7.85,1244400,2505344399.9999995,-0.1899999999999995,-2.363184079601984
2021-08-02,7.87,8.33,7.72,8.23,8.23,1095200,2452370700.0,0.3600000000000003,4.574332909783994
2021-08-03,8.29,8.85,7.91,8.68,8.68,2195800,2583246899.9999995,0.39000000000000057,4.70446320868517
2021-08-04,8.68,9.06,8.63,8.65,8.65,2399900,2704774800.0,-0.02999999999999936,-0.3456221198156609
2021-08-05,8.72,8.99,8.55,8.82,8.82,917100,2717239200.0,0.09999999999999964,1.146788990825684
2021-08-06,8.84,8.966,8.65,8.7,8.7,1198300,2754632400.0,-0.14000000000000057,-1.5837104072398256
2021-08-09,8.87,9.579,8.81,8.96,8.96,2490100,2763980699.9999995,0.09000000000000163,1.0146561443066702
2021-08-10,9.304,9.39,8.52,8.61,8.61,1523300,2899219440.0,-0.6940000000000008,-7.459157351676707
2021-08-11,8.7,8.74,8.09,8.2,8.2,1478000,2711007000.0,-0.5,-5.74712643678161
2021-08-12,8.2,8.36,7.91,7.93,7.93,1402900,2555202000.0,-0.2699999999999996,-3.2926829268292637
2021-08-13,7.95,7.99,7.32,7.6,7.6,3820200,2477299500.0,-0.35000000000000053,-4.402515723270447
2021-08-16,7.7,7.74,7.01,7.29,7.29,1635800,2399397000.0,-0.41000000000000014,-5.324675324675327
2021-08-17,7.7,8.77,7.57,8.25,8.25,10728200,2399397000.0,0.5499999999999998,7.1428571428571415
2021-08-18,8.3,8.307,7.901,8.01,8.01,2661700,2586363000.0,-0.2900000000000009,-3.4939759036144684
2021-08-19,7.899,8.13,7.881,8.03,8.03,2170900,2461407390.0,0.13099999999999934,1.6584377769337806
2021-08-20,8.25,8.83,8.12,8.71,8.71,2073000,2570782500.0,0.46000000000000085,5.575757575757586
2021-08-23,8.9,9.07,8.21,8.29,8.29,2109000,2773329000.0,-0.6100000000000012,-6.853932584269676
2021-08-24,8.29,9.175,8.29,8.76,8.76,2011900,2583246899.9999995,0.47000000000000064,5.669481302774435
2021-08-25,8.79,9.02,8.67,8.74,8.74,988200,2739051899.9999995,-0.049999999999998934,-0.5688282138793963
2021-08-26,8.75,9.16,8.7,8.81,8.81,1147700,2726587500.0,0.0600000000000005,0.6857142857142914
2021-08-27,8.93,9.18,8.77,9.01,9.01,1395000,2782677300.0,0.08000000000000007,0.8958566629339314
2021-08-30,9.15,9.19,8.66,8.68,8.68,1117100,2851231500.0,-0.47000000000000064,-5.13661202185793
2021-08-31,8.7,8.945,8.46,8.6,8.6,1171000,2711007000.0,-0.09999999999999964,-1.1494252873563178
2021-09-01,8.46,8.9,8.38,8.74,8.74,1031400,2636220600.0000005,0.27999999999999936,3.3096926713947914
2021-09-02,8.826,9.08,8.67,8.89,8.89,823700,2750269860.0,0.06400000000000006,0.7251302968502159
2021-09-03,8.94,8.99,8.75,8.98,8.98,907100,2785793400.0,0.040000000000000924,0.4474272930648874
2021-09-07,8.9,8.91,8.132,8.17,8.17,2419100,2773329000.0,-0.7300000000000004,-8.20224719101124
2021-09-08,8.13,8.24,7.96,8.03,8.03,1224600,2533389300.0000005,-0.10000000000000142,-1.2300123001230185
2021-09-09,8.169,8.78,8.04,8.56,8.56,1802800,2545542090.0,0.391,4.786387562737177
2021-09-10,8.53,8.65,8.4,8.44,8.44,794800,2658033300.0,-0.08999999999999986,-1.0550996483001156
2021-09-13,8.4,8.44,8.07,8.13,8.13,1180900,2617524000.0,-0.2699999999999996,-3.214285714285709
2021-09-14,8.15,8.49,8.12,8.26,8.26,741900,2539621500.0,0.10999999999999943,1.3496932515337352
2021-09-15,8.25,8.345,7.99,8.08,8.08,788100,2570782500.0,-0.16999999999999993,-2.0606060606060597
2021-09-16,8.127,8.27,8.04,8.09,8.09,760100,2532454470.0,-0.03700000000000081,-0.45527254829581404
2021-09-17,8.125,8.35,7.99,8.34,8.34,4887700,2531831250.0,0.21499999999999986,2.6461538461538443
2021-09-20,8.0,8.72,8.0,8.7,8.7,1574000,2492880000.0,0.6999999999999993,8.749999999999991
2021-09-21,8.6,8.7,8.33,8.52,8.52,587600,2679846000.0,-0.08000000000000007,-0.9302325581395358
2021-09-22,8.56,9.3,8.461,8.88,8.88,1698400,2667381600.0,0.3200000000000003,3.738317757009349
2021-09-23,8.88,9.24,8.88,9.2,9.2,1146000,2767096800.0000005,0.3199999999999985,3.6036036036035863
2021-09-24,9.05,9.34,8.8,9.28,9.28,877300,2820070500.0,0.22999999999999865,2.541436464088383
2021-09-27,9.24,9.24,8.71,8.72,8.72,1252700,2879276400.0,-0.5199999999999996,-5.627705627705623
2021-09-28,8.61,8.62,8.32,8.51,8.51,732400,2682962100.0,-0.09999999999999964,-1.1614401858304257
2021-09-29,8.53,8.75,8.32,8.53,8.53,1610200,2658033300.0,0.0,0.0
2021-09-30,8.75,9.19,8.49,9.06,9.06,2016300,2726587500.0,0.3100000000000005,3.5428571428571485
2021-10-01,8.98,9.06,8.61,8.89,8.89,1269000,2798257800.0,-0.08999999999999986,-1.0022271714922033
2021-10-04,8.85,8.85,8.14,8.15,8.15,1269400,2757748500.0,-0.6999999999999993,-7.909604519774003
2021-10-05,8.2,8.22,8.02,8.16,8.16,1432400,2555202000.0,-0.03999999999999915,-0.48780487804877015
2021-10-06,8.07,8.177,7.8,8.0,8.0,2063800,2514692700.0,-0.07000000000000028,-0.867410161090462
2021-10-07,8.1,8.1,7.72,7.75,7.75,1724400,2524041000.0,-0.34999999999999964,-4.320987654320983
2021-10-08,7.79,7.79,7.52,7.53,7.53,1339100,2427441900.0,-0.2599999999999998,-3.337612323491653
2021-10-11,7.58,7.83,7.5,7.68,7.68,1112400,2362003800.0,0.09999999999999964,1.319261213720312
2021-10-12,7.63,7.71,7.46,7.54,7.54,1279300,2377584300.0,-0.08999999999999986,-1.179554390563563
2021-10-13,7.58,8.03,7.51,7.95,7.95,878000,2362003800.0,0.3700000000000001,4.881266490765173
2021-10-14,8.04,8.04,7.81,7.88,7.88,2284200,2505344399.9999995,-0.15999999999999925,-1.990049751243772
2021-10-15,8.71,9.84,8.55,9.21,9.21,20518700,2714123100.0000005,0.5,5.74052812858783
2021-10-18,9.33,9.51,8.75,8.91,8.91,4420100,2907321300.0,-0.41999999999999993,-4.5016077170418
2021-10-19,9.05,9.74,8.91,9.63,9.63,3389200,2820070500.0,0.5800000000000001,6.4088397790055245
2021-10-20,10.059,10.735,9.73,10.2,10.2,6157800,3134484990.0,0.14100000000000001,1.401729794214137
2021-10-21,10.134,10.58,10.023,10.33,10.33,2570200,3157855740.0,0.19599999999999973,1.9340832839944713
2021-10-22,9.91,10.99,9.28,10.87,10.87,6642500,3088055100.0,0.9599999999999991,9.687184661957609
2021-10-25,10.83,11.76,10.7,11.36,11.36,3901400,3374736300.0,0.5299999999999994,4.893813481071093
2021-10-26,11.555,12.44,11.4,11.94,11.94,5438100,3600653550.0,0.3849999999999998,3.3318909562959744
2021-10-27,11.95,12.48,11.59,12.4,12.4,3571400,3723739500.0,0.45000000000000107,3.765690376569047
2021-10-28,12.37,12.38,11.65,11.99,11.99,3303600,3854615699.9999995,-0.379999999999999,-3.071948261924002
2021-10-29,11.93,12.069,11.0,11.59,11.59,3105500,3717507300.0,-0.33999999999999986,-2.849958088851633
2021-11-01,11.7,12.02,11.54,11.72,11.72,1817800,3645837000.0,0.02000000000000135,0.1709401709401825
2021-11-02,11.74,12.18,11.3,12.04,12.04,2265100,3658301400.0,0.29999999999999893,2.555366269165238
2021-11-03,12.095,12.65,11.71,12.37,12.37,2285000,3768922950.0,0.2749999999999986,2.273666804464643
2021-11-04,12.65,13.08,12.27,12.87,12.87,3012900,3941866500.0,0.21999999999999886,1.7391304347825998
2021-11-05,13.23,13.34,12.6,13.25,13.25,3057800,4122600300.0,0.019999999999999574,0.15117157974300507
2021-11-08,13.33,13.68,12.66,12.67,12.67,2949900,4153761300.0,-0.6600000000000001,-4.951237809452365
2021-11-09,12.77,12.77,11.42,11.93,11.93,3349400,3979259700.0,-0.8399999999999999,-6.577916992952231
2021-11-10,11.58,12.45,11.27,11.52,11.52,2877500,3608443800.0,-0.0600000000000005,-0.518134715025911
2021-11-11,12.14,13.2,12.01,13.06,13.06,4606400,3782945400.0,0.9199999999999999,7.57825370675453
2021-11-12,13.03,13.5,12.12,12.62,12.62,2783300,4060278300.0,-0.41000000000000014,-3.1465848042977758
2021-11-15,12.07,12.132,10.9,11.17,11.17,4026300,3761132700.0,-0.9000000000000004,-7.456503728251867
2021-11-16,10.836,11.3,10.8,10.99,10.99,2170900,3376605960.0,0.15399999999999991,1.4211886304909553
