Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-04-20,24.620001,24.719999,24.59,24.68,5.507952,25900,682220227.7099999,0.059999000000001246,0.24370023380584446
2007-04-23,24.610001,24.66,24.48,24.49,5.465545,63500,681943127.71,-0.12000100000000202,-0.48761070753309604
2007-04-24,24.48,24.73,24.450001,24.690001,5.510181,44100,678340800.0,0.21000099999999833,0.8578472222222154
2007-04-25,24.700001,24.77,24.620001,24.77,5.528038,23600,684437027.71,0.06999899999999926,0.28339674966004763
2007-04-26,24.77,24.77,24.629999,24.65,5.501255,28300,686376700.0,-0.120000000000001,-0.4844570044408599
2007-04-27,24.65,24.889999,24.639999,24.85,5.545889,21300,683051500.0,0.20000000000000284,0.81135902636918
2007-04-30,24.75,24.85,24.530001,24.700001,5.512415,28000,685822500.0,-0.04999899999999968,-0.20201616161616034
2007-05-01,24.690001,24.74,24.559999,24.57,5.483403,20600,684159927.7099999,-0.12000099999999847,-0.48603076200765843
2007-05-02,24.610001,24.809999,24.610001,24.76,5.525804,32700,681943127.71,0.1499990000000011,0.6095042417917866
2007-05-03,24.83,24.889999,24.65,24.889999,5.554817,39200,688039300.0,0.059999000000001246,0.24163914619412505
2007-05-04,24.809999,24.950001,24.799999,24.92,5.561514,56700,687485072.2900001,0.11000100000000046,0.44337365753219277
2007-05-07,24.98,25.08,24.870001,25.030001,5.586062,61400,692195800.0,0.050000999999998186,0.20016413130503674
2007-05-08,24.870001,25.030001,24.83,24.99,5.577135,28700,689147727.7099999,0.11999899999999997,0.48250500673482066
2007-05-09,25.02,25.32,24.93,24.969999,5.57267,76100,693304200.0,-0.050000999999998186,-0.19984412470023258
2007-05-10,24.969999,25.24,24.92,25.18,5.61954,51300,691918672.2900001,0.21000099999999833,0.8410132495399711
2007-05-11,25.15,25.18,25.049999,25.1,5.601686,31000,696906500.0,-0.04999999999999716,-0.1988071570576428
2007-05-14,25.120001,25.24,25.08,25.120001,5.606148,37700,696075227.7099999,0.0,0.0
2007-05-15,25.1,25.18,25.049999,25.09,5.599451,35200,695521000.0,-0.010000000000001563,-0.03984063745020543
2007-05-16,25.040001,25.200001,24.879999,25.049999,5.590525,73500,693858427.71,0.009997999999999507,0.03992811342139926
2007-05-17,25.049999,25.190001,24.99,25.08,5.597219,56100,694135472.29,0.030000999999998612,0.1197644758388957
2007-05-18,25.059999,25.139999,24.98,25.110001,5.603915,38100,694412572.2900001,0.050001999999999214,0.19952913804984276
2007-05-21,25.110001,25.110001,25.0,25.059999,5.592758,72700,695798127.71,-0.050001999999999214,-0.1991318120616531
2007-05-22,25.09,25.110001,25.030001,25.030001,5.586062,55000,695243900.0,-0.059999000000001246,-0.23913511359107711
2007-05-23,25.09,25.18,25.02,25.030001,5.586062,61000,695243900.0,-0.059999000000001246,-0.23913511359107711
2007-05-24,25.059999,25.110001,24.860001,24.969999,5.57267,58400,694412572.2900001,-0.08999999999999986,-0.35913808296640337
2007-05-25,24.969999,25.1,24.870001,25.1,5.601686,38900,691918672.2900001,0.13000100000000003,0.5206287753555778
2007-05-29,25.110001,25.110001,24.91,25.07,5.594989,75400,695798127.71,-0.040001000000000175,-0.1593030601631604
2007-05-30,25.09,25.190001,24.959999,25.08,5.597219,32700,695243900.0,-0.010000000000001563,-0.039856516540460594
2007-05-31,25.190001,25.290001,25.110001,25.219999,5.628465,44200,698014927.7099999,0.029998000000002634,0.11908693453407419
2007-06-01,24.68,25.0,24.58,24.83,5.667956,85400,683882800.0,0.14999999999999858,0.6077795786061531
2007-06-04,24.809999,25.17,24.629999,24.92,5.688499,60800,687485072.2900001,0.11000100000000046,0.44337365753219277
2007-06-05,24.879999,24.9,24.73,24.74,5.64741,41600,689424772.2900001,-0.1399990000000031,-0.5626969679540705
2007-06-06,24.700001,24.83,24.65,24.74,5.64741,35400,684437027.71,0.03999899999999812,0.1619392646988076
2007-06-07,24.700001,24.889999,24.5,24.5,5.592627,50600,684437027.71,-0.20000100000000032,-0.8097206149910694
2007-06-08,24.51,24.77,24.459999,24.540001,5.601757,61800,679172100.0,0.030000999999998612,0.12240310077518814
2007-06-11,24.6,24.799999,24.51,24.58,5.610889,46900,681666000.0,-0.020000000000003126,-0.08130081300814279
2007-06-12,24.639999,24.75,24.48,24.52,5.597191,55400,682774372.29,-0.11999899999999997,-0.487008948336402
2007-06-13,24.610001,24.709999,24.49,24.549999,5.604037,35900,681943127.71,-0.06000200000000078,-0.24381144884959888
2007-06-14,24.57,24.719999,24.5,24.68,5.633717,37800,680834700.0,0.10999999999999943,0.44770044770044537
2007-06-15,24.780001,24.889999,24.76,24.76,5.651977,59500,686653827.7099999,-0.02000099999999705,-0.08071428245703885
2007-06-18,24.860001,24.98,24.75,24.98,5.702195,69300,688870627.71,0.11999899999999997,0.4826990956275503
2007-06-19,24.98,25.0,24.9,24.959999,5.697631,94300,692195800.0,-0.0200010000000006,-0.08006805444355725
2007-06-20,24.959999,25.0,24.799999,24.91,5.686219,76300,691641572.29,-0.04999899999999968,-0.20031651443575654
2007-06-21,24.780001,25.02,24.780001,24.879999,5.679369,83200,686653827.7099999,0.09999800000000292,0.4035431636988349
2007-06-22,24.799999,25.0,24.700001,24.709999,5.640564,98500,687207972.29,-0.08999999999999986,-0.3629032404396462
2007-06-25,24.780001,24.790001,24.59,24.67,5.631432,43900,686653827.7099999,-0.1100009999999969,-0.4439103937082041
2007-06-26,24.6,24.620001,24.209999,24.219999,5.528709,52000,681666000.0,-0.38000100000000003,-1.544719512195122
2007-06-27,24.209999,24.49,24.1,24.49,5.590342,17900,670859072.29,0.2800009999999986,1.1565510597501412
2007-06-28,24.43,24.51,24.379999,24.41,5.572081,28800,676955300.0,-0.019999999999999574,-0.0818665575112549
2007-06-29,24.450001,24.68,24.27,24.4,5.569799,16700,677509527.71,-0.05000100000000174,-0.2045030591205364
2007-07-02,24.4,24.51,24.309999,24.5,5.592627,24900,676124000.0,0.10000000000000142,0.40983606557377633
2007-07-03,24.6,24.75,24.549999,24.709999,5.640564,18800,681666000.0,0.1099989999999984,0.4471504065040585
2007-07-05,24.5,24.780001,24.5,24.639999,5.624585,44800,678895000.0,0.13999899999999954,0.5714244897959164
2007-07-06,24.639999,24.83,24.559999,24.719999,5.642848,28600,682774372.29,0.08000000000000185,0.324675337852091
2007-07-09,24.700001,24.77,24.610001,24.77,5.654262,23500,684437027.71,0.06999899999999926,0.28339674966004763
2007-07-10,24.74,24.780001,24.42,24.610001,5.617736,36300,685545400.0,-0.12999899999999798,-0.5254607922392804
2007-07-11,24.549999,24.860001,24.48,24.799999,5.661107,38400,680280472.29,0.25,1.0183299803800399
2007-07-12,24.65,24.82,24.32,24.82,5.665672,78800,683051500.0,0.1700000000000017,0.6896551724138
2007-07-13,24.700001,24.799999,24.51,24.799999,5.661107,41400,684437027.71,0.09999799999999937,0.4048501860384514
2007-07-16,24.84,24.84,24.280001,24.4,5.569799,77200,688316400.0,-0.4400000000000013,-1.7713365539452548
2007-07-17,24.4,24.68,24.219999,24.23,5.530993,67600,676124000.0,-0.16999999999999815,-0.6967213114754023
2007-07-18,24.129999,24.299999,24.02,24.299999,5.546973,42700,668642272.2900001,0.16999999999999815,0.704517227704809
2007-07-19,24.450001,24.450001,24.139999,24.18,5.519579,35300,677509527.71,-0.2700010000000006,-1.104298523341576
2007-07-20,24.23,24.43,23.92,23.969999,5.471643,41700,671413300.0,-0.26000099999999904,-1.0730540652084153
2007-07-23,23.92,24.540001,23.92,24.41,5.572081,99400,662823200.0,0.48999999999999844,2.0484949832775854
2007-07-24,24.4,24.57,24.1,24.15,5.51273,99400,676124000.0,-0.25,-1.0245901639344264
2007-07-25,24.379999,24.379999,23.41,23.74,5.419141,58000,675569772.2900001,-0.6399990000000031,-2.6250985490196412
2007-07-26,22.799999,23.33,19.0,22.950001,5.238806,98400,631787972.29,0.15000200000000063,0.657903537627351
2007-07-27,23.1,23.129999,22.65,22.82,5.20913,40800,640101000.0,-0.28000000000000114,-1.212121212121217
2007-07-30,22.950001,23.209999,22.530001,22.950001,5.238806,45000,635944527.71,0.0,0.0
2007-07-31,23.200001,23.74,22.98,23.469999,5.357508,44400,642872027.71,0.26999800000000107,1.1637844325955031
2007-08-01,23.27,23.6,22.559999,23.0,5.250221,60000,644811700.0,-0.2699999999999996,-1.160292221744734
2007-08-02,23.049999,23.15,22.5,22.92,5.231958,57400,638715472.29,-0.12999899999999798,-0.5639870092835925
2007-08-03,22.99,23.01,22.540001,22.540001,5.145217,50700,637052900.0,-0.44999899999999826,-1.9573684210526243
2007-08-06,22.530001,22.530001,21.809999,22.25,5.079018,72400,624306327.7099999,-0.2800009999999986,-1.2427917779497597
2007-08-07,22.25,22.709999,21.93,22.6,5.158912,82900,616547500.0,0.3500000000000014,1.5730337078651748
2007-08-08,22.799999,23.08,22.67,22.950001,5.238806,72100,631787972.29,0.15000200000000063,0.657903537627351
2007-08-09,22.700001,22.98,22.65,22.879999,5.222828,43500,629017027.71,0.1799980000000012,0.792942696346142
2007-08-10,22.700001,22.700001,22.09,22.09,5.042495,75700,629017027.71,-0.6100010000000005,-2.6872289565097396
2007-08-13,22.4,22.49,22.02,22.139999,5.053907,32800,620704000.0,-0.26000099999999904,-1.1607187499999958
2007-08-14,22.280001,22.280001,21.16,21.209999,4.841616,72800,617378827.7099999,-1.0700019999999988,-4.802522226098638
2007-08-15,20.719999,20.860001,20.309999,20.35,4.645303,128400,574151172.2900001,-0.36999899999999997,-1.7857095456423524
2007-08-16,20.0,20.1,17.9,19.99,4.563128,272100,554200000.0,-0.010000000000001563,-0.050000000000007816
2007-08-17,20.440001,21.950001,20.440001,21.790001,4.974013,112000,566392427.7099999,1.3500000000000014,6.6046963500637865
2007-08-20,22.0,22.24,21.4,22.1,5.044776,119200,609620000.0,0.10000000000000142,0.454545454545461
2007-08-21,22.35,22.379999,21.799999,22.35,5.101845,94700,619318500.0,0.0,0.0
2007-08-22,22.5,22.9,22.450001,22.76,5.195438,85100,623475000.0,0.26000000000000156,1.1555555555555626
2007-08-23,23.0,23.01,22.6,22.709999,5.184021,85000,637330000.0,-0.2900010000000002,-1.260873913043479
2007-08-24,22.68,23.190001,22.67,22.98,5.245653,50500,628462800.0,0.3000000000000007,1.322751322751326
2007-08-27,23.17,23.24,22.959999,23.07,5.266199,56400,642040700.0,-0.10000000000000142,-0.4315925766076884
2007-08-28,23.07,23.07,22.370001,22.5,5.136086,63600,639269700.0,-0.5700000000000003,-2.470741222366711
2007-08-29,22.700001,23.139999,22.48,22.969999,5.243371,54600,629017027.71,0.26999800000000107,1.1894184498053593
2007-08-30,22.98,23.049999,22.530001,22.73,5.188587,75400,636775800.0,-0.25,-1.0879025239338556
2007-08-31,23.0,23.379999,22.85,23.379999,5.336964,66100,637330000.0,0.37999900000000153,1.652169565217398
2007-09-04,23.379999,23.42,23.209999,23.360001,5.332398,52000,647859772.2900001,-0.01999800000000107,-0.08553464865418116
2007-09-05,23.309999,23.440001,23.0,23.26,5.30957,48200,645920072.2900001,-0.04999899999999968,-0.21449593369780787
2007-09-06,23.43,23.540001,23.24,23.5,5.364357,55200,649245300.0,0.07000000000000028,0.2987622705932577
2007-09-07,23.440001,23.66,22.870001,23.299999,5.318702,58500,649522427.7099999,-0.14000199999999907,-0.5972781315154342
2007-09-10,23.65,23.65,23.01,23.280001,5.314136,89900,655341500.0,-0.36999899999999997,-1.564477801268499
2007-09-11,23.5,23.59,23.25,23.48,5.359791,77300,651185000.0,-0.019999999999999574,-0.0851063829787216
2007-09-12,23.58,23.58,23.26,23.360001,5.332398,55600,653401800.0,-0.21999899999999784,-0.9329898218829424
2007-09-13,23.450001,23.549999,23.379999,23.52,5.368922,57200,649799527.71,0.06999899999999926,0.29850318556489297
2007-09-14,23.51,23.559999,23.33,23.48,5.359791,50700,651462100.0,-0.030000000000001137,-0.12760527435134467
2007-09-17,23.48,23.690001,23.309999,23.49,5.362072,43100,650630800.0,0.00999999999999801,0.04258943781941231
2007-09-18,23.790001,24.209999,23.5,24.030001,5.485338,94300,659220927.71,0.23999999999999844,1.0088271959299138
2007-09-19,24.26,24.34,24.0,24.15,5.51273,81200,672244600.0,-0.11000000000000298,-0.45342126957956713
2007-09-20,23.610001,23.620001,23.370001,23.41,5.471361,46100,654233127.71,-0.20000100000000032,-0.8471028866114844
2007-09-21,23.65,23.66,23.309999,23.309999,5.44799,52400,655341500.0,-0.34000099999999733,-1.4376363636363525
2007-09-24,23.549999,23.549999,23.4,23.5,5.492399,33600,652570472.29,-0.04999899999999968,-0.21230998778386223
2007-09-25,23.5,23.65,23.370001,23.41,5.471361,71400,651185000.0,-0.08999999999999986,-0.38297872340425476
2007-09-26,23.690001,23.719999,23.360001,23.48,5.487725,47300,656449927.7099999,-0.21000099999999833,-0.886454162665499
2007-09-27,23.629999,23.629999,23.379999,23.379999,5.464351,38500,654787272.2900001,-0.25,-1.0579771924662373
2007-09-28,23.780001,23.780001,23.25,23.280001,5.440979,62200,658943827.7099999,-0.5,-2.102607144549742
2007-10-01,23.35,23.719999,23.35,23.719999,5.543815,42800,647028500.0,0.36999899999999997,1.5845781584582437
2007-10-02,23.83,24.059999,23.67,23.950001,5.597572,95900,660329300.0,0.12000100000000202,0.5035711288292154
2007-10-03,23.959999,24.0,23.77,23.860001,5.576537,98000,663931572.29,-0.09999799999999937,-0.41735394062411846
2007-10-04,23.889999,24.059999,23.73,23.969999,5.602245,354500,661991872.29,0.08000000000000185,0.33486815968473604
2007-10-05,24.139999,24.299999,23.77,24.01,5.611595,77000,668919372.29,-0.12999899999999798,-0.5385211490688048
2007-10-08,24.0,24.07,23.799999,23.969999,5.602245,43000,665040000.0,-0.030000999999998612,-0.12500416666666087
2007-10-09,24.030001,24.049999,23.75,24.01,5.611595,61300,665871327.7099999,-0.02000099999999705,-0.08323345471353517
2007-10-10,24.1,24.139999,23.9,23.98,5.604585,48200,667811000.0,-0.120000000000001,-0.4979253112033236
2007-10-11,23.98,24.07,23.709999,23.82,5.567188,49300,664485800.0,-0.16000000000000014,-0.66722268557131
2007-10-12,24.0,24.01,23.9,23.93,5.592898,31700,665040000.0,-0.07000000000000028,-0.29166666666666785
2007-10-15,24.24,24.24,23.9,23.959999,5.59991,44000,671690400.0,-0.2800009999999986,-1.1551196369636907
2007-10-16,23.98,23.98,23.76,23.92,5.590559,42600,664485800.0,-0.05999999999999872,-0.2502085070892357
2007-10-17,24.1,24.110001,23.719999,23.9,5.585886,77800,667811000.0,-0.20000000000000284,-0.829875518672211
2007-10-18,24.15,24.15,23.85,23.860001,5.576537,57800,669196500.0,-0.2899989999999981,-1.2008240165631392
2007-10-19,23.969999,23.969999,23.66,23.68,5.534469,56200,664208672.2900001,-0.28999900000000167,-1.2098415189754563
2007-10-22,23.65,23.74,23.32,23.52,5.497073,99400,655341500.0,-0.129999999999999,-0.5496828752642665
2007-10-23,23.77,24.1,23.6,23.77,5.555504,74000,658666700.0,0.0,0.0
2007-10-24,23.83,23.85,23.27,23.610001,5.518106,79800,660329300.0,-0.21999899999999784,-0.9232018464120766
2007-10-25,23.75,24.15,23.559999,23.639999,5.525119,97500,658112500.0,-0.11000100000000046,-0.4631621052631599
2007-10-26,23.889999,24.049999,23.870001,24.030001,5.616268,57700,661991872.29,0.14000199999999907,0.5860276511522629
2007-10-29,24.290001,24.34,24.030001,24.23,5.663013,68300,673075927.71,-0.06000099999999975,-0.24701933935696316
2007-10-30,24.299999,24.43,24.24,24.32,5.684048,53400,673352972.29,0.0200010000000006,0.08230864536249817
2007-10-31,24.41,24.42,24.1,24.23,5.663013,52600,676401100.0,-0.17999999999999972,-0.7374027038099128
2007-11-01,24.0,24.1,23.879999,23.950001,5.597572,42700,665040000.0,-0.04999899999999968,-0.20832916666666534
2007-11-02,23.93,23.940001,23.549999,23.65,5.527457,65200,663100300.0,-0.28000000000000114,-1.1700793982448856
2007-11-05,23.58,23.629999,23.42,23.6,5.515771,40400,653401800.0,0.020000000000003126,0.08481764206956374
2007-11-06,23.620001,23.67,23.290001,23.299999,5.445655,48900,654510227.7099999,-0.3200019999999988,-1.3547924913296947
2007-11-07,23.200001,23.219999,22.459999,22.459999,5.249331,61100,642872027.71,-0.7400020000000005,-3.189663655617948
2007-11-08,22.5,22.58,21.5,22.0,5.141819,128600,623475000.0,-0.5,-2.2222222222222223
2007-11-09,21.530001,22.360001,21.530001,22.25,5.200247,62300,596596327.7099999,0.7199990000000014,3.344166124283977
2007-11-12,22.25,22.25,21.75,21.780001,5.090401,77100,616547500.0,-0.4699990000000014,-2.1123550561797813
2007-11-13,21.870001,22.379999,21.870001,22.309999,5.214272,87200,606017727.7099999,0.4399980000000028,2.0118791947014674
2007-11-14,22.559999,22.58,21.799999,21.83,5.102087,95300,625137572.2900001,-0.729999000000003,-3.2358113136441315
2007-11-15,21.75,21.84,21.4,21.4,5.001587,87800,602692500.0,-0.3500000000000014,-1.609195402298857
2007-11-16,21.6,21.620001,21.290001,21.469999,5.017949,77400,598536000.0,-0.13000100000000003,-0.6018564814814816
2007-11-19,21.5,21.540001,21.059999,21.120001,4.936148,91400,595765000.0,-0.37999900000000153,-1.7674372093023325
2007-11-20,21.299999,21.459999,20.84,21.1,4.931473,101400,590222972.29,-0.19999899999999826,-0.9389624853972915
2007-11-21,21.0,21.129999,20.74,20.889999,4.88239,76500,581910000.0,-0.11000100000000046,-0.5238142857142879
2007-11-23,21.24,21.68,21.09,21.6,5.048331,46300,588560400.0,0.360000000000003,1.6949152542373023
2007-11-26,21.629999,21.889999,21.4,21.4,5.001587,106600,599367272.2900001,-0.22999900000000295,-1.0633333824934663
2007-11-27,21.6,21.65,20.950001,21.27,4.971205,139200,598536000.0,-0.33000000000000185,-1.5277777777777861
2007-11-28,21.67,21.879999,21.450001,21.49,5.022622,216900,600475700.0,-0.18000000000000327,-0.8306414397785107
2007-11-29,21.549999,21.889999,21.49,21.85,5.106761,108600,597150472.29,0.30000100000000174,1.3921160738801044
2007-11-30,22.450001,22.450001,22.059999,22.23,5.195576,108800,622089527.71,-0.2200009999999999,-0.9799598672623663
2007-12-03,21.98,22.540001,21.98,22.389999,5.23297,78900,609065800.0,0.4099989999999991,1.8653275705186494
2007-12-04,22.34,22.49,22.219999,22.26,5.202587,100000,619041400.0,-0.0799999999999983,-0.3581020590868321
2007-12-05,22.26,22.67,22.26,22.5,5.258679,131900,616824600.0,0.23999999999999844,1.078167115902958
2007-12-06,22.719999,22.75,22.49,22.65,5.293737,94600,629571172.2900001,-0.06999900000000281,-0.3080942037013417
2007-12-07,22.700001,22.75,22.549999,22.59,5.279716,89300,629017027.71,-0.11000100000000046,-0.4845858817363068
2007-12-10,22.75,23.030001,22.75,22.950001,5.36385,86600,630402500.0,0.20000100000000032,0.8791252747252761
2007-12-11,23.0,23.18,22.52,22.549999,5.270365,108900,637330000.0,-0.4500010000000003,-1.956526086956523
2007-12-12,22.75,22.950001,22.190001,22.35,5.223621,109000,630402500.0,-0.3999999999999986,-1.758241758241752
2007-12-13,22.299999,22.299999,21.959999,21.959999,5.13247,77600,617932972.29,-0.33999999999999986,-1.5246637455006158
2007-12-14,21.969999,22.360001,21.879999,22.0,5.141819,97600,608788672.2900001,0.030000999999998612,0.1365543985686964
2007-12-17,22.049999,22.049999,21.559999,21.629999,5.055344,101400,611005472.29,-0.41999999999999815,-1.9047619911456604
2007-12-18,22.08,22.200001,21.469999,21.639999,5.05768,114900,611836800.0,-0.44000099999999875,-1.9927581521739075
2007-12-19,21.469999,22.030001,21.469999,21.610001,5.050668,105400,594933672.2900001,0.14000199999999907,0.6520820052203964
2007-12-20,21.75,21.9,21.469999,21.57,5.041321,124800,602692500.0,-0.17999999999999972,-0.8275862068965504
2007-12-21,21.629999,22.1,21.610001,22.1,5.165191,167500,599367272.2900001,0.4700009999999999,2.172912721817508
2007-12-24,22.15,22.99,22.15,22.950001,5.36385,79500,613776500.0,0.8000010000000017,3.611742663656893
2007-12-26,23.049999,23.07,22.459999,22.889999,5.349831,159300,638715472.29,-0.16000000000000014,-0.6941431971428725
2007-12-27,22.620001,22.620001,21.91,22.15,5.307417,150100,626800227.7099999,-0.4700009999999999,-2.077811579230257
2007-12-28,22.16,22.25,22.0,22.1,5.295438,106200,614053600.0,-0.05999999999999872,-0.27075812274367655
2007-12-31,22.129999,22.450001,22.02,22.33,5.350549,243100,613222272.2900001,0.20000099999999676,0.9037551244353728
2008-01-02,22.5,22.709999,22.1,22.290001,5.340965,66900,623475000.0,-0.20999899999999982,-0.9333288888888881
2008-01-03,22.4,22.790001,22.34,22.66,5.429621,55300,620704000.0,0.26000000000000156,1.1607142857142927
2008-01-04,22.700001,22.700001,22.200001,22.209999,5.321794,68200,629017027.71,-0.4900020000000005,-2.1585990238502655
2008-01-07,22.200001,22.4,22.0,22.120001,5.300229,86200,615162027.71,-0.08000000000000185,-0.36036034412792073
2008-01-08,22.07,22.6,21.950001,21.950001,5.259497,98300,611559700.0,-0.11999899999999997,-0.5437199818758495
2008-01-09,22.030001,22.389999,22.0,22.290001,5.340965,86900,610451327.7099999,0.26000000000000156,1.1802087526006084
2008-01-10,22.290001,22.790001,22.139999,22.65,5.427224,86800,617655927.71,0.3599989999999984,1.6150694654522373
2008-01-11,22.65,22.780001,22.469999,22.51,5.393681,57100,627631500.0,-0.13999999999999702,-0.6181015452538501
2008-01-14,22.799999,23.200001,22.530001,22.6,5.415244,48500,631787972.29,-0.19999899999999826,-0.8771886349644061
2008-01-15,22.6,22.690001,22.5,22.620001,5.420038,77900,626246000.0,0.02000099999999705,0.08849999999998694
2008-01-16,22.66,22.93,22.540001,22.75,5.451185,48400,627908600.0,0.08999999999999986,0.39717563989408583
2008-01-17,22.85,22.85,22.059999,22.17,5.312211,101100,633173500.0,-0.6799999999999997,-2.9759299781181605
2008-01-18,22.1,22.290001,21.25,21.360001,5.118124,71600,612391000.0,-0.739999000000001,-3.3484117647058866
2008-01-22,20.98,21.0,20.549999,20.870001,5.000714,69600,581355800.0,-0.10999900000000196,-0.5243040991420493
2008-01-23,20.950001,21.4,20.620001,21.389999,5.125312,61400,580524527.71,0.4399979999999992,2.1002290166955087
2008-01-24,21.379999,21.74,21.35,21.65,5.187612,70600,592439772.2900001,0.27000099999999705,1.2628672246429808
2008-01-25,21.969999,22.17,21.6,21.91,5.249911,60200,608788672.2900001,-0.059999000000001246,-0.27309514215272035
2008-01-28,22.049999,22.190001,21.82,22.190001,5.317003,54000,611005472.29,0.14000199999999907,0.6349297340104145
2008-01-29,22.35,22.389999,22.0,22.0,5.271475,57100,619318500.0,-0.3500000000000014,-1.5659955257270757
2008-01-30,22.15,22.23,21.77,21.959999,5.261891,60400,613776500.0,-0.19000099999999875,-0.8577923250564279
2008-01-31,21.76,22.219999,21.75,22.02,5.276268,72900,602969600.0,0.259999999999998,1.1948529411764612
2008-02-01,21.950001,22.42,21.950001,22.42,5.372113,50400,608234527.71,0.4699990000000014,2.141225414978347
2008-02-04,22.450001,22.469999,22.209999,22.33,5.350549,42300,622089527.71,-0.12000100000000202,-0.5345255886625663
2008-02-05,22.24,22.35,21.879999,22.040001,5.281061,53600,616270400.0,-0.19999899999999826,-0.8992760791366828
2008-02-06,22.34,22.34,21.84,21.84,5.233139,37900,619041400.0,-0.5,-2.2381378692927485
2008-02-07,21.860001,22.0,21.700001,21.969999,5.264288,47200,605740627.71,0.10999800000000093,0.5031930236416775
